"Race","Source","Dat","Chunk","ViewerName","ChunkIndex","Offset","Frames","Fps","Elements","Bones","Meaning"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mou4","mou","72","21504","31","15","1","63","unidentified"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","eye3","eye","73","22112","5","15","2","59,60","unidentified"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","wlk0","wlk","74","22480","17","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","walk (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","ded0","ded","75","26368","35","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","idl0","idl","76","32928","33","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","idle (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mvb0","mvb","77","37472","19","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","move backward (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mvl0","mvl","78","41664","13","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","strafe/turn left (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mvr0","mvr","79","44912","13","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","strafe/turn right (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","run0","run","80","48160","13","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","run (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx00","rx0","81","51408","14","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx10","rx1","82","54752","13","9","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","rx20","rx2","83","57584","15","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","std0","std","84","61056","51","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","standard/standing cycle (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cor0","cor","85","69168","2","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw21","mw2","86","70544","13","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb01","mb0","87","88048","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb10","mb1","88","104464","31","30","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb11","mb1","89","110432","31","30","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb20","mb2","90","147344","13","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb21","mb2","91","150544","13","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw00","mw0","92","167728","13","9","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw01","mw0","93","170608","13","9","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw10","mw1","94","188896","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw11","mw1","95","192576","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mw20","mw2","96","213520","13","9","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mb00","mb0","97","216816","13","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cm00","cm0","98","220016","16","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","combat/stance group 0 (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cm01","cm0","99","223632","16","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 0 (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cm10","cm1","100","243552","13","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","combat/stance group 1 (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","cm11","cm1","101","246432","13","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","combat/stance group 1 (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi00","mi0","102","261232","8","15","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi01","mi0","103","263728","8","15","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi10","mi1","104","276608","13","7.5","16","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","unidentified (root/lower-body half)"
"Elvaan Female","Skeleton + Base Tex","ROM/42/4.dat","mi11","mi1","105","279696","13","7.5","73","26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","unidentified (upper/body half)"
