index,offset,name,record_id,record_tag,raw_tail_hex
40,1280,Skeleton Sorcere,24616,262,72 00 00 00 00 00 00 00 00 00 00 00 28 60 06 01
41,1312,Rock Eater,24617,262,00 00 00 00 00 00 00 00 00 00 00 00 29 60 06 01
42,1344,Rock Eater,24618,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 60 06 01
43,1376,Rock Eater,24619,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 60 06 01
44,1408,Rock Eater,24620,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 60 06 01
45,1440,Mad Sheep,24621,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 60 06 01
46,1472,Mad Sheep,24622,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 60 06 01
47,1504,Mad Sheep,24623,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 60 06 01
48,1536,Huge Wasp,24624,262,00 00 00 00 00 00 00 00 00 00 00 00 30 60 06 01
49,1568,Huge Wasp,24625,262,00 00 00 00 00 00 00 00 00 00 00 00 31 60 06 01
50,1600,Huge Wasp,24626,262,00 00 00 00 00 00 00 00 00 00 00 00 32 60 06 01
51,1632,Goblin Thug,24627,262,00 00 00 00 00 00 00 00 00 00 00 00 33 60 06 01
52,1664,Goblin Weaver,24628,262,00 00 00 00 00 00 00 00 00 00 00 00 34 60 06 01
53,1696,Gale Bats,24629,262,00 00 00 00 00 00 00 00 00 00 00 00 35 60 06 01
54,1728,Gale Bats,24630,262,00 00 00 00 00 00 00 00 00 00 00 00 36 60 06 01
55,1760,Acro Bat,24631,262,00 00 00 00 00 00 00 00 00 00 00 00 37 60 06 01
56,1792,Acro Bat,24632,262,00 00 00 00 00 00 00 00 00 00 00 00 38 60 06 01
57,1824,Wolf Zombie,24633,262,00 00 00 00 00 00 00 00 00 00 00 00 39 60 06 01
58,1856,Skeleton Warrior,24634,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 60 06 01
59,1888,Skeleton Sorcere,24635,262,72 00 00 00 00 00 00 00 00 00 00 00 3b 60 06 01
60,1920,Air Elemental,24636,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 60 06 01
61,1952,Steppe Hare,24637,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 60 06 01
62,1984,Steppe Hare,24638,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 60 06 01
63,2016,Strolling Saplin,24639,262,67 00 00 00 00 00 00 00 00 00 00 00 3f 60 06 01
64,2048,Strolling Saplin,24640,262,67 00 00 00 00 00 00 00 00 00 00 00 40 60 06 01
65,2080,Akbaba,24641,262,00 00 00 00 00 00 00 00 00 00 00 00 41 60 06 01
66,2112,Akbaba,24642,262,00 00 00 00 00 00 00 00 00 00 00 00 42 60 06 01
67,2144,Akbaba,24643,262,00 00 00 00 00 00 00 00 00 00 00 00 43 60 06 01
68,2176,Akbaba,24644,262,00 00 00 00 00 00 00 00 00 00 00 00 44 60 06 01
69,2208,Steppe Hare,24645,262,00 00 00 00 00 00 00 00 00 00 00 00 45 60 06 01
70,2240,Steppe Hare,24646,262,00 00 00 00 00 00 00 00 00 00 00 00 46 60 06 01
71,2272,Steppe Hare,24647,262,00 00 00 00 00 00 00 00 00 00 00 00 47 60 06 01
72,2304,Strolling Saplin,24648,262,67 00 00 00 00 00 00 00 00 00 00 00 48 60 06 01
73,2336,Strolling Saplin,24649,262,67 00 00 00 00 00 00 00 00 00 00 00 49 60 06 01
74,2368,Strolling Saplin,24650,262,67 00 00 00 00 00 00 00 00 00 00 00 4a 60 06 01
75,2400,Akbaba,24651,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 60 06 01
76,2432,Akbaba,24652,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 60 06 01
77,2464,Steppe Hare,24653,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 60 06 01
78,2496,Steppe Hare,24654,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 60 06 01
79,2528,Steppe Hare,24655,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 60 06 01
80,2560,Strolling Saplin,24656,262,67 00 00 00 00 00 00 00 00 00 00 00 50 60 06 01
81,2592,Strolling Saplin,24657,262,67 00 00 00 00 00 00 00 00 00 00 00 51 60 06 01
82,2624,Strolling Saplin,24658,262,67 00 00 00 00 00 00 00 00 00 00 00 52 60 06 01
83,2656,Akbaba,24659,262,00 00 00 00 00 00 00 00 00 00 00 00 53 60 06 01
84,2688,Akbaba,24660,262,00 00 00 00 00 00 00 00 00 00 00 00 54 60 06 01
85,2720,Orcish Grunt,24661,262,00 00 00 00 00 00 00 00 00 00 00 00 55 60 06 01
86,2752,Orcish Stonechuc,24662,262,6b 65 72 00 00 00 00 00 00 00 00 00 56 60 06 01
87,2784,Orcish Fodder,24663,262,00 00 00 00 00 00 00 00 00 00 00 00 57 60 06 01
88,2816,Orcish Neckchopp,24664,262,65 72 00 00 00 00 00 00 00 00 00 00 58 60 06 01
89,2848,Orcish Mesmerize,24665,262,72 00 00 00 00 00 00 00 00 00 00 00 59 60 06 01
90,2880,Orcish Grappler,24666,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 60 06 01
91,2912,Skeleton Warrior,24667,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 60 06 01
92,2944,Skeleton Sorcere,24668,262,72 00 00 00 00 00 00 00 00 00 00 00 5c 60 06 01
93,2976,Grenade,24669,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 60 06 01
94,3008,Rock Eater,24670,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 60 06 01
95,3040,Rock Eater,24671,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 60 06 01
96,3072,Rock Eater,24672,262,00 00 00 00 00 00 00 00 00 00 00 00 60 60 06 01
97,3104,Rock Eater,24673,262,00 00 00 00 00 00 00 00 00 00 00 00 61 60 06 01
98,3136,Mad Sheep,24674,262,00 00 00 00 00 00 00 00 00 00 00 00 62 60 06 01
99,3168,Mad Sheep,24675,262,00 00 00 00 00 00 00 00 00 00 00 00 63 60 06 01
100,3200,Mad Sheep,24676,262,00 00 00 00 00 00 00 00 00 00 00 00 64 60 06 01
101,3232,Huge Wasp,24677,262,00 00 00 00 00 00 00 00 00 00 00 00 65 60 06 01
102,3264,Huge Wasp,24678,262,00 00 00 00 00 00 00 00 00 00 00 00 66 60 06 01
103,3296,Huge Wasp,24679,262,00 00 00 00 00 00 00 00 00 00 00 00 67 60 06 01
104,3328,Goblin Thug,24680,262,00 00 00 00 00 00 00 00 00 00 00 00 68 60 06 01
105,3360,Goblin Ambusher,24681,262,00 00 00 00 00 00 00 00 00 00 00 00 69 60 06 01
106,3392,Goblin Weaver,24682,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 60 06 01
107,3424,Goblin Tinkerer,24683,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 60 06 01
108,3456,Goblin Butcher,24684,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 60 06 01
109,3488,Gale Bats,24685,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 60 06 01
110,3520,Gale Bats,24686,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 60 06 01
111,3552,Acro Bat,24687,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 60 06 01
112,3584,Acro Bat,24688,262,00 00 00 00 00 00 00 00 00 00 00 00 70 60 06 01
113,3616,Wolf Zombie,24689,262,00 00 00 00 00 00 00 00 00 00 00 00 71 60 06 01
114,3648,Skeleton Warrior,24690,262,00 00 00 00 00 00 00 00 00 00 00 00 72 60 06 01
115,3680,Skeleton Sorcere,24691,262,72 00 00 00 00 00 00 00 00 00 00 00 73 60 06 01
116,3712,Air Elemental,24692,262,00 00 00 00 00 00 00 00 00 00 00 00 74 60 06 01
117,3744,Steppe Hare,24693,262,00 00 00 00 00 00 00 00 00 00 00 00 75 60 06 01
118,3776,Steppe Hare,24694,262,00 00 00 00 00 00 00 00 00 00 00 00 76 60 06 01
119,3808,Steppe Hare,24695,262,00 00 00 00 00 00 00 00 00 00 00 00 77 60 06 01
120,3840,Strolling Saplin,24696,262,67 00 00 00 00 00 00 00 00 00 00 00 78 60 06 01
121,3872,Strolling Saplin,24697,262,67 00 00 00 00 00 00 00 00 00 00 00 79 60 06 01
122,3904,Strolling Saplin,24698,262,67 00 00 00 00 00 00 00 00 00 00 00 7a 60 06 01
123,3936,Akbaba,24699,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 60 06 01
124,3968,Akbaba,24700,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 60 06 01
125,4000,Akbaba,24701,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 60 06 01
126,4032,Steppe Hare,24702,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 60 06 01
127,4064,Steppe Hare,24703,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 60 06 01
128,4096,Steppe Hare,24704,262,00 00 00 00 00 00 00 00 00 00 00 00 80 60 06 01
129,4128,Strolling Saplin,24705,262,67 00 00 00 00 00 00 00 00 00 00 00 81 60 06 01
130,4160,Strolling Saplin,24706,262,67 00 00 00 00 00 00 00 00 00 00 00 82 60 06 01
131,4192,Strolling Saplin,24707,262,67 00 00 00 00 00 00 00 00 00 00 00 83 60 06 01
132,4224,Akbaba,24708,262,00 00 00 00 00 00 00 00 00 00 00 00 84 60 06 01
133,4256,Akbaba,24709,262,00 00 00 00 00 00 00 00 00 00 00 00 85 60 06 01
134,4288,Akbaba,24710,262,00 00 00 00 00 00 00 00 00 00 00 00 86 60 06 01
135,4320,Battering Ram,24711,262,00 00 00 00 00 00 00 00 00 00 00 00 87 60 06 01
136,4352,Orcish Grunt,24712,262,00 00 00 00 00 00 00 00 00 00 00 00 88 60 06 01
137,4384,Orcish Stonechuc,24713,262,6b 65 72 00 00 00 00 00 00 00 00 00 89 60 06 01
138,4416,Orcish Fodder,24714,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 60 06 01
139,4448,Orcish Neckchopp,24715,262,65 72 00 00 00 00 00 00 00 00 00 00 8b 60 06 01
140,4480,Orcish Mesmerize,24716,262,72 00 00 00 00 00 00 00 00 00 00 00 8c 60 06 01
141,4512,Orcish Grappler,24717,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 60 06 01
142,4544,Skeleton Warrior,24718,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 60 06 01
143,4576,Skeleton Sorcere,24719,262,72 00 00 00 00 00 00 00 00 00 00 00 8f 60 06 01
144,4608,Rock Eater,24720,262,00 00 00 00 00 00 00 00 00 00 00 00 90 60 06 01
145,4640,Rock Eater,24721,262,00 00 00 00 00 00 00 00 00 00 00 00 91 60 06 01
146,4672,Rock Eater,24722,262,00 00 00 00 00 00 00 00 00 00 00 00 92 60 06 01
147,4704,Rock Eater,24723,262,00 00 00 00 00 00 00 00 00 00 00 00 93 60 06 01
148,4736,Mad Sheep,24724,262,00 00 00 00 00 00 00 00 00 00 00 00 94 60 06 01
149,4768,Mad Sheep,24725,262,00 00 00 00 00 00 00 00 00 00 00 00 95 60 06 01
150,4800,Mad Sheep,24726,262,00 00 00 00 00 00 00 00 00 00 00 00 96 60 06 01
151,4832,Huge Wasp,24727,262,00 00 00 00 00 00 00 00 00 00 00 00 97 60 06 01
152,4864,Huge Wasp,24728,262,00 00 00 00 00 00 00 00 00 00 00 00 98 60 06 01
153,4896,Goblin Thug,24729,262,00 00 00 00 00 00 00 00 00 00 00 00 99 60 06 01
154,4928,Goblin Ambusher,24730,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 60 06 01
155,4960,Goblin Weaver,24731,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 60 06 01
156,4992,Goblin Tinkerer,24732,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 60 06 01
157,5024,Goblin Butcher,24733,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 60 06 01
158,5056,Gale Bats,24734,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 60 06 01
159,5088,Gale Bats,24735,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 60 06 01
160,5120,Acro Bat,24736,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 60 06 01
161,5152,Wolf Zombie,24737,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 60 06 01
162,5184,Skeleton Warrior,24738,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 60 06 01
163,5216,Skeleton Sorcere,24739,262,72 00 00 00 00 00 00 00 00 00 00 00 a3 60 06 01
164,5248,Air Elemental,24740,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 60 06 01
165,5280,Poison Funguar,24741,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 60 06 01
166,5312,Poison Funguar,24742,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 60 06 01
167,5344,Poison Funguar,24743,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 60 06 01
168,5376,Huge Wasp,24744,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 60 06 01
169,5408,Huge Wasp,24745,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 60 06 01
170,5440,Grass Funguar,24746,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 60 06 01
171,5472,Grass Funguar,24747,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 60 06 01
172,5504,Rock Eater,24748,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 60 06 01
173,5536,Rock Eater,24749,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 60 06 01
174,5568,Rock Eater,24750,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 60 06 01
175,5600,Rock Eater,24751,262,00 00 00 00 00 00 00 00 00 00 00 00 af 60 06 01
176,5632,Mad Sheep,24752,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 60 06 01
177,5664,Mad Sheep,24753,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 60 06 01
178,5696,Gale Bats,24754,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 60 06 01
179,5728,Gale Bats,24755,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 60 06 01
180,5760,Acro Bat,24756,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 60 06 01
181,5792,Wolf Zombie,24757,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 60 06 01
182,5824,Ghost,24758,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 60 06 01
183,5856,Ghost,24759,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 60 06 01
184,5888,Ghost,24760,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 60 06 01
185,5920,Ghost,24761,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 60 06 01
186,5952,Thickshell,24762,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 60 06 01
187,5984,Thickshell,24763,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 60 06 01
188,6016,Thickshell,24764,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 60 06 01
189,6048,Thickshell,24765,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 60 06 01
190,6080,Thickshell,24766,262,00 00 00 00 00 00 00 00 00 00 00 00 be 60 06 01
191,6112,Thickshell,24767,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 60 06 01
192,6144,Goblin Fisher,24768,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 60 06 01
193,6176,Goblin Fisher,24769,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 60 06 01
194,6208,Water Elemental,24770,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 60 06 01
195,6240,Rock Eater,24771,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 60 06 01
196,6272,Rock Eater,24772,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 60 06 01
197,6304,Mad Sheep,24773,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 60 06 01
198,6336,Mad Sheep,24774,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 60 06 01
199,6368,Mad Sheep,24775,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 60 06 01
200,6400,Gale Bats,24776,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 60 06 01
201,6432,Acro Bat,24777,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 60 06 01
202,6464,Wolf Zombie,24778,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 60 06 01
203,6496,Rock Eater,24779,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 60 06 01
204,6528,Rock Eater,24780,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 60 06 01
205,6560,Rock Eater,24781,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 60 06 01
206,6592,Rock Eater,24782,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 60 06 01
207,6624,Mad Sheep,24783,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 60 06 01
208,6656,Mad Sheep,24784,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 60 06 01
209,6688,Gale Bats,24785,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 60 06 01
210,6720,Gale Bats,24786,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 60 06 01
211,6752,Acro Bat,24787,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 60 06 01
212,6784,Wolf Zombie,24788,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 60 06 01
213,6816,Slumbering Samwe,24789,262,6c 6c 00 00 00 00 00 00 00 00 00 00 d5 60 06 01
214,6848,Goblin Thug,24790,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 60 06 01
215,6880,Goblin Ambusher,24791,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 60 06 01
216,6912,Goblin Weaver,24792,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 60 06 01
217,6944,Goblin Tinkerer,24793,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 60 06 01
218,6976,Goblin Butcher,24794,262,00 00 00 00 00 00 00 00 00 00 00 00 da 60 06 01
219,7008,Skeleton Warrior,24795,262,00 00 00 00 00 00 00 00 00 00 00 00 db 60 06 01
220,7040,Skeleton Sorcere,24796,262,72 00 00 00 00 00 00 00 00 00 00 00 dc 60 06 01
221,7072,Grenade,24797,262,00 00 00 00 00 00 00 00 00 00 00 00 dd 60 06 01
222,7104,Goblin Tinkerer,24798,262,00 00 00 00 00 00 00 00 00 00 00 00 de 60 06 01
223,7136,Poison Funguar,24799,262,00 00 00 00 00 00 00 00 00 00 00 00 df 60 06 01
224,7168,Poison Funguar,24800,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 60 06 01
225,7200,Huge Wasp,24801,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 60 06 01
226,7232,Huge Wasp,24802,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 60 06 01
227,7264,Huge Wasp,24803,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 60 06 01
228,7296,Plague Bats,24804,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 60 06 01
229,7328,Plague Bats,24805,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 60 06 01
230,7360,Poison Bat,24806,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 60 06 01
231,7392,Poison Bat,24807,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 60 06 01
232,7424,Plague Bats,24808,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 60 06 01
233,7456,Plague Bats,24809,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 60 06 01
234,7488,Poison Bat,24810,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 60 06 01
235,7520,Poison Bat,24811,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 60 06 01
236,7552,Poison Funguar,24812,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 60 06 01
237,7584,Poison Funguar,24813,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 60 06 01
238,7616,Poison Funguar,24814,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 60 06 01
239,7648,Huge Wasp,24815,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 60 06 01
240,7680,Huge Wasp,24816,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 60 06 01
241,7712,Plague Bats,24817,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 60 06 01
242,7744,Plague Bats,24818,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 60 06 01
243,7776,Plague Bats,24819,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 60 06 01
244,7808,Plague Bats,24820,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 60 06 01
245,7840,Poison Bat,24821,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 60 06 01
246,7872,Poison Bat,24822,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 60 06 01
247,7904,Poison Bat,24823,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 60 06 01
248,7936,Poison Funguar,24824,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 60 06 01
249,7968,Poison Funguar,24825,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 60 06 01
250,8000,Poison Funguar,24826,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 60 06 01
251,8032,Tumbling Truffle,24827,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 60 06 01
252,8064,Huge Wasp,24828,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 60 06 01
253,8096,Huge Wasp,24829,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 60 06 01
254,8128,Rock Eater,24830,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 60 06 01
255,8160,Rock Eater,24831,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 60 06 01
256,8192,Mad Sheep,24832,262,00 00 00 00 00 00 00 00 00 00 00 00 00 61 06 01
257,8224,Mad Sheep,24833,262,00 00 00 00 00 00 00 00 00 00 00 00 01 61 06 01
258,8256,Mad Sheep,24834,262,00 00 00 00 00 00 00 00 00 00 00 00 02 61 06 01
259,8288,Mad Sheep,24835,262,00 00 00 00 00 00 00 00 00 00 00 00 03 61 06 01
260,8320,Gale Bats,24836,262,00 00 00 00 00 00 00 00 00 00 00 00 04 61 06 01
261,8352,Gale Bats,24837,262,00 00 00 00 00 00 00 00 00 00 00 00 05 61 06 01
262,8384,Acro Bat,24838,262,00 00 00 00 00 00 00 00 00 00 00 00 06 61 06 01
263,8416,Wolf Zombie,24839,262,00 00 00 00 00 00 00 00 00 00 00 00 07 61 06 01
264,8448,Rock Eater,24840,262,00 00 00 00 00 00 00 00 00 00 00 00 08 61 06 01
265,8480,Rock Eater,24841,262,00 00 00 00 00 00 00 00 00 00 00 00 09 61 06 01
266,8512,Mad Sheep,24842,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 61 06 01
267,8544,Mad Sheep,24843,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 61 06 01
268,8576,Mad Sheep,24844,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 61 06 01
269,8608,Mad Sheep,24845,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 61 06 01
270,8640,Gale Bats,24846,262,00 00 00 00 00 00 00 00 00 00 00 00 0e 61 06 01
271,8672,Acro Bat,24847,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 61 06 01
272,8704,Wolf Zombie,24848,262,00 00 00 00 00 00 00 00 00 00 00 00 10 61 06 01
273,8736,Rock Eater,24849,262,00 00 00 00 00 00 00 00 00 00 00 00 11 61 06 01
274,8768,Rock Eater,24850,262,00 00 00 00 00 00 00 00 00 00 00 00 12 61 06 01
275,8800,Mad Sheep,24851,262,00 00 00 00 00 00 00 00 00 00 00 00 13 61 06 01
