index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Sabotender Baila,275,269,6f 72 00 00 00 00 00 00 00 00 00 00 13 01 0d 01
276,8832,Sabotender Baila,276,269,6f 72 00 00 00 00 00 00 00 00 00 00 14 01 0d 01
277,8864,Sand Eater,277,269,00 00 00 00 00 00 00 00 00 00 00 00 15 01 0d 01
278,8896,Sand Lizard,278,269,00 00 00 00 00 00 00 00 00 00 00 00 16 01 0d 01
279,8928,Sand Lizard,279,269,00 00 00 00 00 00 00 00 00 00 00 00 17 01 0d 01
280,8960,Sand Lizard,280,269,00 00 00 00 00 00 00 00 00 00 00 00 18 01 0d 01
281,8992,Antican Triarius,281,269,00 00 00 00 00 00 00 00 00 00 00 00 19 01 0d 01
282,9024,Antican Antesign,282,269,61 6e 75 73 00 00 00 00 00 00 00 00 1a 01 0d 01
283,9056,Antican Quaestor,283,269,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 0d 01
284,9088,Sand Lizard,284,269,00 00 00 00 00 00 00 00 00 00 00 00 1c 01 0d 01
285,9120,Antican Triarius,285,269,00 00 00 00 00 00 00 00 00 00 00 00 1d 01 0d 01
286,9152,Antican Aedilis,286,269,00 00 00 00 00 00 00 00 00 00 00 00 1e 01 0d 01
287,9184,Antican Quaestor,287,269,00 00 00 00 00 00 00 00 00 00 00 00 1f 01 0d 01
288,9216,Sand Lizard,288,269,00 00 00 00 00 00 00 00 00 00 00 00 20 01 0d 01
289,9248,Antican Triarius,289,269,00 00 00 00 00 00 00 00 00 00 00 00 21 01 0d 01
290,9280,Antican Antesign,290,269,61 6e 75 73 00 00 00 00 00 00 00 00 22 01 0d 01
291,9312,Antican Aedilis,291,269,00 00 00 00 00 00 00 00 00 00 00 00 23 01 0d 01
292,9344,Antican Quaestor,292,269,00 00 00 00 00 00 00 00 00 00 00 00 24 01 0d 01
293,9376,Sand Lizard,293,269,00 00 00 00 00 00 00 00 00 00 00 00 25 01 0d 01
294,9408,Sand Lizard,294,269,00 00 00 00 00 00 00 00 00 00 00 00 26 01 0d 01
295,9440,Antican Triarius,295,269,00 00 00 00 00 00 00 00 00 00 00 00 27 01 0d 01
296,9472,Antican Aedilis,296,269,00 00 00 00 00 00 00 00 00 00 00 00 28 01 0d 01
297,9504,Antican Antesign,297,269,61 6e 75 73 00 00 00 00 00 00 00 00 29 01 0d 01
298,9536,Antican Quaestor,298,269,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 0d 01
299,9568,Antican Tribunus,299,269,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 0d 01
300,9600,Girtab,300,269,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 0d 01
301,9632,Girtab,301,269,00 00 00 00 00 00 00 00 00 00 00 00 2d 01 0d 01
302,9664,Girtab,302,269,00 00 00 00 00 00 00 00 00 00 00 00 2e 01 0d 01
303,9696,Antican Triarius,303,269,00 00 00 00 00 00 00 00 00 00 00 00 2f 01 0d 01
304,9728,Antican Aedilis,304,269,00 00 00 00 00 00 00 00 00 00 00 00 30 01 0d 01
305,9760,Antican Triarius,305,269,00 00 00 00 00 00 00 00 00 00 00 00 31 01 0d 01
306,9792,Sand Lizard,306,269,00 00 00 00 00 00 00 00 00 00 00 00 32 01 0d 01
307,9824,Antican Antesign,307,269,61 6e 75 73 00 00 00 00 00 00 00 00 33 01 0d 01
308,9856,Antican Antesign,308,269,61 6e 75 73 00 00 00 00 00 00 00 00 34 01 0d 01
309,9888,Antican Quaestor,309,269,00 00 00 00 00 00 00 00 00 00 00 00 35 01 0d 01
310,9920,Sand Lizard,310,269,00 00 00 00 00 00 00 00 00 00 00 00 36 01 0d 01
311,9952,Antican Quaestor,311,269,00 00 00 00 00 00 00 00 00 00 00 00 37 01 0d 01
312,9984,Antican Antesign,312,269,61 6e 75 73 00 00 00 00 00 00 00 00 38 01 0d 01
313,10016,Antican Quaestor,313,269,00 00 00 00 00 00 00 00 00 00 00 00 39 01 0d 01
314,10048,Sand Lizard,314,269,00 00 00 00 00 00 00 00 00 00 00 00 3a 01 0d 01
315,10080,Antican Triarius,315,269,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 0d 01
316,10112,Antican Aedilis,316,269,00 00 00 00 00 00 00 00 00 00 00 00 3c 01 0d 01
317,10144,Antican Aedilis,317,269,00 00 00 00 00 00 00 00 00 00 00 00 3d 01 0d 01
318,10176,Sand Lizard,318,269,00 00 00 00 00 00 00 00 00 00 00 00 3e 01 0d 01
319,10208,Sand Lizard,319,269,00 00 00 00 00 00 00 00 00 00 00 00 3f 01 0d 01
320,10240,Antican Antesign,320,269,61 6e 75 73 00 00 00 00 00 00 00 00 40 01 0d 01
321,10272,Antican Quaestor,321,269,00 00 00 00 00 00 00 00 00 00 00 00 41 01 0d 01
322,10304,Sand Lizard,322,269,00 00 00 00 00 00 00 00 00 00 00 00 42 01 0d 01
323,10336,Sand Digger,323,269,00 00 00 00 00 00 00 00 00 00 00 00 43 01 0d 01
324,10368,Antican Antesign,324,269,61 6e 75 73 00 00 00 00 00 00 00 00 44 01 0d 01
325,10400,Antican Triarius,325,269,00 00 00 00 00 00 00 00 00 00 00 00 45 01 0d 01
326,10432,Girtab,326,269,00 00 00 00 00 00 00 00 00 00 00 00 46 01 0d 01
327,10464,Girtab,327,269,00 00 00 00 00 00 00 00 00 00 00 00 47 01 0d 01
328,10496,Girtab,328,269,00 00 00 00 00 00 00 00 00 00 00 00 48 01 0d 01
329,10528,Girtab,329,269,00 00 00 00 00 00 00 00 00 00 00 00 49 01 0d 01
330,10560,Sand Digger,330,269,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 0d 01
331,10592,Sand Digger,331,269,00 00 00 00 00 00 00 00 00 00 00 00 4b 01 0d 01
332,10624,Sand Digger,332,269,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 0d 01
333,10656,Sand Lizard,333,269,00 00 00 00 00 00 00 00 00 00 00 00 4d 01 0d 01
334,10688,Sand Lizard,334,269,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 0d 01
335,10720,Girtab,335,269,00 00 00 00 00 00 00 00 00 00 00 00 4f 01 0d 01
336,10752,Girtab,336,269,00 00 00 00 00 00 00 00 00 00 00 00 50 01 0d 01
337,10784,Girtab,337,269,00 00 00 00 00 00 00 00 00 00 00 00 51 01 0d 01
338,10816,Girtab,338,269,00 00 00 00 00 00 00 00 00 00 00 00 52 01 0d 01
339,10848,Girtab,339,269,00 00 00 00 00 00 00 00 00 00 00 00 53 01 0d 01
340,10880,Triarius X-XV,340,269,00 00 00 00 00 00 00 00 00 00 00 00 54 01 0d 01
341,10912,Antican Triarius,341,269,00 00 00 00 00 00 00 00 00 00 00 00 55 01 0d 01
342,10944,Antican Quaestor,342,269,00 00 00 00 00 00 00 00 00 00 00 00 56 01 0d 01
343,10976,Antican Antesign,343,269,61 6e 75 73 00 00 00 00 00 00 00 00 57 01 0d 01
344,11008,Antican Aedilis,344,269,00 00 00 00 00 00 00 00 00 00 00 00 58 01 0d 01
345,11040,Antican Triarius,345,269,00 00 00 00 00 00 00 00 00 00 00 00 59 01 0d 01
346,11072,Antican Quaestor,346,269,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 0d 01
347,11104,Antican Antesign,347,269,61 6e 75 73 00 00 00 00 00 00 00 00 5b 01 0d 01
348,11136,Antican Aedilis,348,269,00 00 00 00 00 00 00 00 00 00 00 00 5c 01 0d 01
349,11168,Antican Triarius,349,269,00 00 00 00 00 00 00 00 00 00 00 00 5d 01 0d 01
350,11200,Antican Quaestor,350,269,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 0d 01
351,11232,Antican Antesign,351,269,61 6e 75 73 00 00 00 00 00 00 00 00 5f 01 0d 01
352,11264,Antican Aedilis,352,269,00 00 00 00 00 00 00 00 00 00 00 00 60 01 0d 01
353,11296,Antican Triarius,353,269,00 00 00 00 00 00 00 00 00 00 00 00 61 01 0d 01
354,11328,Antican Quaestor,354,269,00 00 00 00 00 00 00 00 00 00 00 00 62 01 0d 01
355,11360,Antican Antesign,355,269,61 6e 75 73 00 00 00 00 00 00 00 00 63 01 0d 01
356,11392,Antican Aedilis,356,269,00 00 00 00 00 00 00 00 00 00 00 00 64 01 0d 01
357,11424,Sand Lizard,357,269,00 00 00 00 00 00 00 00 00 00 00 00 65 01 0d 01
358,11456,Girtab,358,269,00 00 00 00 00 00 00 00 00 00 00 00 66 01 0d 01
359,11488,Antican Triarius,359,269,00 00 00 00 00 00 00 00 00 00 00 00 67 01 0d 01
360,11520,Antican Quaestor,360,269,00 00 00 00 00 00 00 00 00 00 00 00 68 01 0d 01
361,11552,Spelunking Sabot,361,269,65 6e 64 65 72 00 00 00 00 00 00 00 69 01 0d 01
362,11584,Girtab,362,269,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 0d 01
363,11616,Girtab,363,269,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 0d 01
364,11648,Spelunking Sabot,364,269,65 6e 64 65 72 00 00 00 00 00 00 00 6c 01 0d 01
365,11680,Spelunking Sabot,365,269,65 6e 64 65 72 00 00 00 00 00 00 00 6d 01 0d 01
366,11712,Spelunking Sabot,366,269,65 6e 64 65 72 00 00 00 00 00 00 00 6e 01 0d 01
367,11744,Spelunking Sabot,367,269,65 6e 64 65 72 00 00 00 00 00 00 00 6f 01 0d 01
368,11776,Sand Tarantula,368,269,00 00 00 00 00 00 00 00 00 00 00 00 70 01 0d 01
369,11808,Antican Triarius,369,269,00 00 00 00 00 00 00 00 00 00 00 00 71 01 0d 01
370,11840,Antican Quaestor,370,269,00 00 00 00 00 00 00 00 00 00 00 00 72 01 0d 01
371,11872,Antican Antesign,371,269,61 6e 75 73 00 00 00 00 00 00 00 00 73 01 0d 01
372,11904,Antican Aedilis,372,269,00 00 00 00 00 00 00 00 00 00 00 00 74 01 0d 01
373,11936,Antican Triarius,373,269,00 00 00 00 00 00 00 00 00 00 00 00 75 01 0d 01
374,11968,Antican Quaestor,374,269,00 00 00 00 00 00 00 00 00 00 00 00 76 01 0d 01
375,12000,Antican Antesign,375,269,61 6e 75 73 00 00 00 00 00 00 00 00 77 01 0d 01
376,12032,Antican Aedilis,376,269,00 00 00 00 00 00 00 00 00 00 00 00 78 01 0d 01
377,12064,Hastatus XI-XII,377,269,00 00 00 00 00 00 00 00 00 00 00 00 79 01 0d 01
378,12096,Antican Triarius,378,269,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 0d 01
379,12128,Antican Quaestor,379,269,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 0d 01
380,12160,Antican Antesign,380,269,61 6e 75 73 00 00 00 00 00 00 00 00 7c 01 0d 01
381,12192,Antican Aedilis,381,269,00 00 00 00 00 00 00 00 00 00 00 00 7d 01 0d 01
382,12224,Antican Triarius,382,269,00 00 00 00 00 00 00 00 00 00 00 00 7e 01 0d 01
383,12256,Antican Quaestor,383,269,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 0d 01
384,12288,Antican Antesign,384,269,61 6e 75 73 00 00 00 00 00 00 00 00 80 01 0d 01
385,12320,Antican Aedilis,385,269,00 00 00 00 00 00 00 00 00 00 00 00 81 01 0d 01
386,12352,Antican Triarius,386,269,00 00 00 00 00 00 00 00 00 00 00 00 82 01 0d 01
387,12384,Antican Quaestor,387,269,00 00 00 00 00 00 00 00 00 00 00 00 83 01 0d 01
388,12416,Antican Antesign,388,269,61 6e 75 73 00 00 00 00 00 00 00 00 84 01 0d 01
389,12448,Antican Aedilis,389,269,00 00 00 00 00 00 00 00 00 00 00 00 85 01 0d 01
390,12480,Sand Tarantula,390,269,00 00 00 00 00 00 00 00 00 00 00 00 86 01 0d 01
391,12512,Antican Triarius,391,269,00 00 00 00 00 00 00 00 00 00 00 00 87 01 0d 01
392,12544,Antican Antesign,392,269,61 6e 75 73 00 00 00 00 00 00 00 00 88 01 0d 01
393,12576,Antican Quaestor,393,269,00 00 00 00 00 00 00 00 00 00 00 00 89 01 0d 01
394,12608,Antican Aedilis,394,269,00 00 00 00 00 00 00 00 00 00 00 00 8a 01 0d 01
395,12640,Girtab,395,269,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 0d 01
396,12672,Sand Tarantula,396,269,00 00 00 00 00 00 00 00 00 00 00 00 8c 01 0d 01
397,12704,Spelunking Sabot,397,269,65 6e 64 65 72 00 00 00 00 00 00 00 8d 01 0d 01
398,12736,Spelunking Sabot,398,269,65 6e 64 65 72 00 00 00 00 00 00 00 8e 01 0d 01
399,12768,Sand Tarantula,399,269,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 0d 01
400,12800,Antican Antesign,400,269,61 6e 75 73 00 00 00 00 00 00 00 00 90 01 0d 01
401,12832,Antican Quaestor,401,269,00 00 00 00 00 00 00 00 00 00 00 00 91 01 0d 01
402,12864,Spelunking Sabot,402,269,65 6e 64 65 72 00 00 00 00 00 00 00 92 01 0d 01
403,12896,Sabotender Baila,403,269,72 69 6e 61 00 00 00 00 00 00 00 00 93 01 0d 01
404,12928,Sand Tarantula,404,269,00 00 00 00 00 00 00 00 00 00 00 00 94 01 0d 01
405,12960,Spelunking Sabot,405,269,65 6e 64 65 72 00 00 00 00 00 00 00 95 01 0d 01
406,12992,Spelunking Sabot,406,269,65 6e 64 65 72 00 00 00 00 00 00 00 96 01 0d 01
407,13024,Sand Tarantula,407,269,00 00 00 00 00 00 00 00 00 00 00 00 97 01 0d 01
408,13056,Antican Triarius,408,269,00 00 00 00 00 00 00 00 00 00 00 00 98 01 0d 01
409,13088,Antican Antesign,409,269,61 6e 75 73 00 00 00 00 00 00 00 00 99 01 0d 01
410,13120,Antican Quaestor,410,269,00 00 00 00 00 00 00 00 00 00 00 00 9a 01 0d 01
411,13152,Antican Aedilis,411,269,00 00 00 00 00 00 00 00 00 00 00 00 9b 01 0d 01
412,13184,Girtab,412,269,00 00 00 00 00 00 00 00 00 00 00 00 9c 01 0d 01
413,13216,Sand Tarantula,413,269,00 00 00 00 00 00 00 00 00 00 00 00 9d 01 0d 01
414,13248,Sand Tarantula,414,269,00 00 00 00 00 00 00 00 00 00 00 00 9e 01 0d 01
415,13280,Antican Triarius,415,269,00 00 00 00 00 00 00 00 00 00 00 00 9f 01 0d 01
416,13312,Antican Antesign,416,269,61 6e 75 73 00 00 00 00 00 00 00 00 a0 01 0d 01
417,13344,Antican Quaestor,417,269,00 00 00 00 00 00 00 00 00 00 00 00 a1 01 0d 01
418,13376,Antican Aedilis,418,269,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 0d 01
419,13408,Girtab,419,269,00 00 00 00 00 00 00 00 00 00 00 00 a3 01 0d 01
420,13440,Sand Tarantula,420,269,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 0d 01
421,13472,Sand Tarantula,421,269,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 0d 01
422,13504,Antican Triarius,422,269,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 0d 01
423,13536,Antican Quaestor,423,269,00 00 00 00 00 00 00 00 00 00 00 00 a7 01 0d 01
424,13568,Antican Aedilis,424,269,00 00 00 00 00 00 00 00 00 00 00 00 a8 01 0d 01
425,13600,Sand Tarantula,425,269,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 0d 01
426,13632,Sand Tarantula,426,269,00 00 00 00 00 00 00 00 00 00 00 00 aa 01 0d 01
427,13664,Antican Triarius,427,269,00 00 00 00 00 00 00 00 00 00 00 00 ab 01 0d 01
428,13696,Antican Antesign,428,269,61 6e 75 73 00 00 00 00 00 00 00 00 ac 01 0d 01
429,13728,Antican Quaestor,429,269,00 00 00 00 00 00 00 00 00 00 00 00 ad 01 0d 01
430,13760,Antican Aedilis,430,269,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 0d 01
431,13792,Girtab,431,269,00 00 00 00 00 00 00 00 00 00 00 00 af 01 0d 01
432,13824,Antican Antesign,432,269,61 6e 75 73 00 00 00 00 00 00 00 00 b0 01 0d 01
433,13856,Antican Aedilis,433,269,00 00 00 00 00 00 00 00 00 00 00 00 b1 01 0d 01
434,13888,Antican Triarius,434,269,00 00 00 00 00 00 00 00 00 00 00 00 b2 01 0d 01
435,13920,Antican Quaestor,435,269,00 00 00 00 00 00 00 00 00 00 00 00 b3 01 0d 01
436,13952,Antican Antesign,436,269,61 6e 75 73 00 00 00 00 00 00 00 00 b4 01 0d 01
437,13984,Antican Praetor,437,269,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 0d 01
438,14016,Antican Triarius,438,269,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 0d 01
439,14048,Antican Antesign,439,269,61 6e 75 73 00 00 00 00 00 00 00 00 b7 01 0d 01
440,14080,Antican Aedilis,440,269,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 0d 01
441,14112,Antican Quaestor,441,269,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 0d 01
442,14144,Spelunking Sabot,442,269,65 6e 64 65 72 00 00 00 00 00 00 00 ba 01 0d 01
443,14176,Antican Triarius,443,269,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 0d 01
444,14208,Antican Antesign,444,269,61 6e 75 73 00 00 00 00 00 00 00 00 bc 01 0d 01
445,14240,Antican Aedilis,445,269,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 0d 01
446,14272,Antican Quaestor,446,269,00 00 00 00 00 00 00 00 00 00 00 00 be 01 0d 01
447,14304,Antican Triarius,447,269,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 0d 01
448,14336,Antican Quaestor,448,269,00 00 00 00 00 00 00 00 00 00 00 00 c0 01 0d 01
449,14368,Antican Antesign,449,269,61 6e 75 73 00 00 00 00 00 00 00 00 c1 01 0d 01
450,14400,Antican Quaestor,450,269,00 00 00 00 00 00 00 00 00 00 00 00 c2 01 0d 01
451,14432,Antican Aedilis,451,269,00 00 00 00 00 00 00 00 00 00 00 00 c3 01 0d 01
452,14464,Antican Triarius,452,269,00 00 00 00 00 00 00 00 00 00 00 00 c4 01 0d 01
453,14496,Antican Antesign,453,269,61 6e 75 73 00 00 00 00 00 00 00 00 c5 01 0d 01
454,14528,Antican Aedilis,454,269,00 00 00 00 00 00 00 00 00 00 00 00 c6 01 0d 01
455,14560,Antican Praetor,455,269,00 00 00 00 00 00 00 00 00 00 00 00 c7 01 0d 01
456,14592,Antican Legatus,456,269,00 00 00 00 00 00 00 00 00 00 00 00 c8 01 0d 01
457,14624,Antican Consul,457,269,00 00 00 00 00 00 00 00 00 00 00 00 c9 01 0d 01
458,14656,Ancient Vessel,458,269,00 00 00 00 00 00 00 00 00 00 00 00 ca 01 0d 01
459,14688,Tribunus VII-I,459,269,00 00 00 00 00 00 00 00 00 00 00 00 cb 01 0d 01
460,14720,Proconsul XII,460,269,00 00 00 00 00 00 00 00 00 00 00 00 cc 01 0d 01
461,14752,Girtablulu,461,269,00 00 00 00 00 00 00 00 00 00 00 00 cd 01 0d 01
462,14784,Malleator Maurok,462,269,00 00 00 00 00 00 00 00 00 00 00 00 ce 01 0d 01
463,14816,Peon Pounder,463,269,00 00 00 00 00 00 00 00 00 00 00 00 cf 01 0d 01
464,14848,Peon Pounder,464,269,00 00 00 00 00 00 00 00 00 00 00 00 d0 01 0d 01
465,14880,Malleator Maurok,465,269,00 00 00 00 00 00 00 00 00 00 00 00 d1 01 0d 01
466,14912,Peon Pounder,466,269,00 00 00 00 00 00 00 00 00 00 00 00 d2 01 0d 01
467,14944,Peon Pounder,467,269,00 00 00 00 00 00 00 00 00 00 00 00 d3 01 0d 01
468,14976,Malleator Maurok,468,269,00 00 00 00 00 00 00 00 00 00 00 00 d4 01 0d 01
469,15008,Peon Pounder,469,269,00 00 00 00 00 00 00 00 00 00 00 00 d5 01 0d 01
470,15040,Peon Pounder,470,269,00 00 00 00 00 00 00 00 00 00 00 00 d6 01 0d 01
471,15072,Centurio XX-I,471,269,00 00 00 00 00 00 00 00 00 00 00 00 d7 01 0d 01
472,15104,Centurio XX-I,472,269,00 00 00 00 00 00 00 00 00 00 00 00 d8 01 0d 01
473,15136,Centurio XX-I,473,269,00 00 00 00 00 00 00 00 00 00 00 00 d9 01 0d 01
474,15168,Spelunking Sabot,474,269,65 6e 64 65 72 00 00 00 00 00 00 00 da 01 0d 01
475,15200,Spelunking Sabot,475,269,65 6e 64 65 72 00 00 00 00 00 00 00 db 01 0d 01
476,15232,Sand Tarantula,476,269,00 00 00 00 00 00 00 00 00 00 00 00 dc 01 0d 01
477,15264,Sand Tarantula,477,269,00 00 00 00 00 00 00 00 00 00 00 00 dd 01 0d 01
478,15296,Sand Lizard,478,269,00 00 00 00 00 00 00 00 00 00 00 00 de 01 0d 01
479,15328,Sand Lizard,479,269,00 00 00 00 00 00 00 00 00 00 00 00 df 01 0d 01
480,15360,Uran-Mafran,480,269,00 00 00 00 00 00 00 00 00 00 00 00 e0 01 0d 01
481,15392,Oggbi,481,269,00 00 00 00 00 00 00 00 00 00 00 00 e1 01 0d 01
482,15424,???,484,269,00 00 00 00 00 00 00 00 00 00 00 00 e4 01 0d 01
483,15456,???,485,269,00 00 00 00 00 00 00 00 00 00 00 00 e5 01 0d 01
484,15488,???,486,269,00 00 00 00 00 00 00 00 00 00 00 00 e6 01 0d 01
485,15520,Treasure Casket,487,269,00 00 00 00 00 00 00 00 00 00 00 00 e7 01 0d 01
486,15552,Treasure Casket,488,269,00 00 00 00 00 00 00 00 00 00 00 00 e8 01 0d 01
487,15584,Treasure Casket,489,269,00 00 00 00 00 00 00 00 00 00 00 00 e9 01 0d 01
488,15616,Treasure Casket,490,269,00 00 00 00 00 00 00 00 00 00 00 00 ea 01 0d 01
489,15648,Treasure Casket,491,269,00 00 00 00 00 00 00 00 00 00 00 00 eb 01 0d 01
490,15680,Treasure Casket,492,269,00 00 00 00 00 00 00 00 00 00 00 00 ec 01 0d 01
491,15712,Treasure Casket,493,269,00 00 00 00 00 00 00 00 00 00 00 00 ed 01 0d 01
492,15744,Treasure Casket,494,269,00 00 00 00 00 00 00 00 00 00 00 00 ee 01 0d 01
493,15776,Treasure Casket,495,269,00 00 00 00 00 00 00 00 00 00 00 00 ef 01 0d 01
494,15808,Treasure Casket,496,269,00 00 00 00 00 00 00 00 00 00 00 00 f0 01 0d 01
495,15840,Treasure Casket,497,269,00 00 00 00 00 00 00 00 00 00 00 00 f1 01 0d 01
496,15872,Treasure Casket,498,269,00 00 00 00 00 00 00 00 00 00 00 00 f2 01 0d 01
497,15904,Treasure Casket,499,269,00 00 00 00 00 00 00 00 00 00 00 00 f3 01 0d 01
498,15936,Treasure Casket,500,269,00 00 00 00 00 00 00 00 00 00 00 00 f4 01 0d 01
499,15968,Treasure Casket,501,269,00 00 00 00 00 00 00 00 00 00 00 00 f5 01 0d 01
500,16000,Treasure Casket,502,269,00 00 00 00 00 00 00 00 00 00 00 00 f6 01 0d 01
501,16032,Achieve Master,503,269,00 00 00 00 00 00 00 00 00 00 00 00 f7 01 0d 01
502,16064,Unity Master,505,269,00 00 00 00 00 00 00 00 00 00 00 00 f9 01 0d 01
503,16096,Ornate Door,510,269,00 00 00 00 00 00 00 00 00 00 00 00 fe 01 0d 01
504,16128,,511,269,00 00 00 00 00 00 00 00 00 00 00 00 ff 01 0d 01
505,16160,Ornate Door,512,269,00 00 00 00 00 00 00 00 00 00 00 00 00 02 0d 01
506,16192,,513,269,00 00 00 00 00 00 00 00 00 00 00 00 01 02 0d 01
507,16224,Ornate Door,514,269,00 00 00 00 00 00 00 00 00 00 00 00 02 02 0d 01
508,16256,,515,269,00 00 00 00 00 00 00 00 00 00 00 00 03 02 0d 01
509,16288,Ornate Door,516,269,00 00 00 00 00 00 00 00 00 00 00 00 04 02 0d 01
510,16320,,517,269,00 00 00 00 00 00 00 00 00 00 00 00 05 02 0d 01
511,16352,Ornate Door,518,269,00 00 00 00 00 00 00 00 00 00 00 00 06 02 0d 01
512,16384,,519,269,00 00 00 00 00 00 00 00 00 00 00 00 07 02 0d 01
513,16416,Ornate Door,520,269,00 00 00 00 00 00 00 00 00 00 00 00 08 02 0d 01
514,16448,,521,269,00 00 00 00 00 00 00 00 00 00 00 00 09 02 0d 01
515,16480,Ornate Door,522,269,00 00 00 00 00 00 00 00 00 00 00 00 0a 02 0d 01
516,16512,,523,269,00 00 00 00 00 00 00 00 00 00 00 00 0b 02 0d 01
517,16544,Ornate Door,524,269,00 00 00 00 00 00 00 00 00 00 00 00 0c 02 0d 01
518,16576,,525,269,00 00 00 00 00 00 00 00 00 00 00 00 0d 02 0d 01
519,16608,Ornate Door,526,269,00 00 00 00 00 00 00 00 00 00 00 00 0e 02 0d 01
520,16640,,527,269,00 00 00 00 00 00 00 00 00 00 00 00 0f 02 0d 01
521,16672,Ornate Door,528,269,00 00 00 00 00 00 00 00 00 00 00 00 10 02 0d 01
522,16704,,529,269,00 00 00 00 00 00 00 00 00 00 00 00 11 02 0d 01
523,16736,Ornate Door,530,269,00 00 00 00 00 00 00 00 00 00 00 00 12 02 0d 01
524,16768,,531,269,00 00 00 00 00 00 00 00 00 00 00 00 13 02 0d 01
525,16800,Ornate Door,532,269,00 00 00 00 00 00 00 00 00 00 00 00 14 02 0d 01
526,16832,,533,269,00 00 00 00 00 00 00 00 00 00 00 00 15 02 0d 01
527,16864,Ornate Door,534,269,00 00 00 00 00 00 00 00 00 00 00 00 16 02 0d 01
528,16896,,535,269,00 00 00 00 00 00 00 00 00 00 00 00 17 02 0d 01
529,16928,Sandstone Door,536,269,00 00 00 00 00 00 00 00 00 00 00 00 18 02 0d 01
530,16960,Sandstone Door,537,269,00 00 00 00 00 00 00 00 00 00 00 00 19 02 0d 01
531,16992,Sandstone Door,538,269,00 00 00 00 00 00 00 00 00 00 00 00 1a 02 0d 01
532,17024,Sandstone Door,539,269,00 00 00 00 00 00 00 00 00 00 00 00 1b 02 0d 01
533,17056,Sandstone Door,540,269,00 00 00 00 00 00 00 00 00 00 00 00 1c 02 0d 01
534,17088,Sandstone Door,541,269,00 00 00 00 00 00 00 00 00 00 00 00 1d 02 0d 01
535,17120,Sandstone Door,542,269,00 00 00 00 00 00 00 00 00 00 00 00 1e 02 0d 01
536,17152,Sandstone Door,543,269,00 00 00 00 00 00 00 00 00 00 00 00 1f 02 0d 01
537,17184,???,549,269,00 00 00 00 00 00 00 00 00 00 00 00 25 02 0d 01
538,17216,Zeid,550,269,00 00 00 00 00 00 00 00 00 00 00 00 26 02 0d 01
539,17248,Fountain of King,551,269,73 00 00 00 00 00 00 00 00 00 00 00 27 02 0d 01
540,17280,???,552,269,00 00 00 00 00 00 00 00 00 00 00 00 28 02 0d 01
541,17312,,553,269,00 00 00 00 00 00 00 00 00 00 00 00 29 02 0d 01
542,17344,Moogle,555,269,00 00 00 00 00 00 00 00 00 00 00 00 2b 02 0d 01
543,17376,Moogle,556,269,00 00 00 00 00 00 00 00 00 00 00 00 2c 02 0d 01
544,17408,Moogle,557,269,00 00 00 00 00 00 00 00 00 00 00 00 2d 02 0d 01
545,17440,Moogle,558,269,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 0d 01
546,17472,Moogle,559,269,00 00 00 00 00 00 00 00 00 00 00 00 2f 02 0d 01
547,17504,Moogle,560,269,00 00 00 00 00 00 00 00 00 00 00 00 30 02 0d 01
548,17536,Moogle,561,269,00 00 00 00 00 00 00 00 00 00 00 00 31 02 0d 01
549,17568,Moogle,562,269,00 00 00 00 00 00 00 00 00 00 00 00 32 02 0d 01
550,17600,???,563,269,00 00 00 00 00 00 00 00 00 00 00 00 33 02 0d 01
551,17632,Treasure Coffer,564,269,00 00 00 00 00 00 00 00 00 00 00 00 34 02 0d 01
552,17664,???,565,269,00 00 00 00 00 00 00 00 00 00 00 00 35 02 0d 01
