index,offset,name,record_id,record_tag,raw_tail_hex
279,8928,Mousse,279,266,00 00 00 00 00 00 00 00 00 00 00 00 17 01 0a 01
280,8960,Tonberry Slasher,280,266,00 00 00 00 00 00 00 00 00 00 00 00 18 01 0a 01
281,8992,Tonberry Beleagu,281,266,65 72 65 72 00 00 00 00 00 00 00 00 19 01 0a 01
282,9024,Tonberry's Eleme,282,266,6e 74 61 6c 00 00 00 00 00 00 00 00 1a 01 0a 01
283,9056,Mousse,283,266,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 0a 01
284,9088,Mousse,284,266,00 00 00 00 00 00 00 00 00 00 00 00 1c 01 0a 01
285,9120,Tonberry Beleagu,285,266,65 72 65 72 00 00 00 00 00 00 00 00 1d 01 0a 01
286,9152,Tonberry's Eleme,286,266,6e 74 61 6c 00 00 00 00 00 00 00 00 1e 01 0a 01
287,9184,Dire Bat,287,266,00 00 00 00 00 00 00 00 00 00 00 00 1f 01 0a 01
288,9216,Dire Bat,288,266,00 00 00 00 00 00 00 00 00 00 00 00 20 01 0a 01
289,9248,Mousse,289,266,00 00 00 00 00 00 00 00 00 00 00 00 21 01 0a 01
290,9280,Dire Bat,290,266,00 00 00 00 00 00 00 00 00 00 00 00 22 01 0a 01
291,9312,Tonberry Slasher,291,266,00 00 00 00 00 00 00 00 00 00 00 00 23 01 0a 01
292,9344,Tonberry Beleagu,292,266,65 72 65 72 00 00 00 00 00 00 00 00 24 01 0a 01
293,9376,Tonberry's Eleme,293,266,6e 74 61 6c 00 00 00 00 00 00 00 00 25 01 0a 01
294,9408,Dire Bat,294,266,00 00 00 00 00 00 00 00 00 00 00 00 26 01 0a 01
295,9440,Tonberry Slasher,295,266,00 00 00 00 00 00 00 00 00 00 00 00 27 01 0a 01
296,9472,Mousse,296,266,00 00 00 00 00 00 00 00 00 00 00 00 28 01 0a 01
297,9504,Mousse,297,266,00 00 00 00 00 00 00 00 00 00 00 00 29 01 0a 01
298,9536,Dire Bat,298,266,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 0a 01
299,9568,Dire Bat,299,266,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 0a 01
300,9600,Mousse,300,266,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 0a 01
301,9632,Mousse,301,266,00 00 00 00 00 00 00 00 00 00 00 00 2d 01 0a 01
302,9664,Dire Bat,302,266,00 00 00 00 00 00 00 00 00 00 00 00 2e 01 0a 01
303,9696,Dire Bat,303,266,00 00 00 00 00 00 00 00 00 00 00 00 2f 01 0a 01
304,9728,Dire Bat,304,266,00 00 00 00 00 00 00 00 00 00 00 00 30 01 0a 01
305,9760,Mousse,305,266,00 00 00 00 00 00 00 00 00 00 00 00 31 01 0a 01
306,9792,Mousse,306,266,00 00 00 00 00 00 00 00 00 00 00 00 32 01 0a 01
307,9824,Mousse,307,266,00 00 00 00 00 00 00 00 00 00 00 00 33 01 0a 01
308,9856,Mousse,308,266,00 00 00 00 00 00 00 00 00 00 00 00 34 01 0a 01
309,9888,Mousse,309,266,00 00 00 00 00 00 00 00 00 00 00 00 35 01 0a 01
310,9920,Mousse,310,266,00 00 00 00 00 00 00 00 00 00 00 00 36 01 0a 01
311,9952,Mousse,311,266,00 00 00 00 00 00 00 00 00 00 00 00 37 01 0a 01
312,9984,Dire Bat,312,266,00 00 00 00 00 00 00 00 00 00 00 00 38 01 0a 01
313,10016,Dire Bat,313,266,00 00 00 00 00 00 00 00 00 00 00 00 39 01 0a 01
314,10048,Mousse,314,266,00 00 00 00 00 00 00 00 00 00 00 00 3a 01 0a 01
315,10080,Mousse,315,266,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 0a 01
316,10112,Mousse,316,266,00 00 00 00 00 00 00 00 00 00 00 00 3c 01 0a 01
317,10144,Mousse,317,266,00 00 00 00 00 00 00 00 00 00 00 00 3d 01 0a 01
318,10176,Mousse,318,266,00 00 00 00 00 00 00 00 00 00 00 00 3e 01 0a 01
319,10208,Mousse,319,266,00 00 00 00 00 00 00 00 00 00 00 00 3f 01 0a 01
320,10240,Demonic Pugil,320,266,00 00 00 00 00 00 00 00 00 00 00 00 40 01 0a 01
321,10272,Demonic Pugil,321,266,00 00 00 00 00 00 00 00 00 00 00 00 41 01 0a 01
322,10304,Demonic Pugil,322,266,00 00 00 00 00 00 00 00 00 00 00 00 42 01 0a 01
323,10336,Doom Toad,323,266,00 00 00 00 00 00 00 00 00 00 00 00 43 01 0a 01
324,10368,Demonic Pugil,324,266,00 00 00 00 00 00 00 00 00 00 00 00 44 01 0a 01
325,10400,Demonic Pugil,325,266,00 00 00 00 00 00 00 00 00 00 00 00 45 01 0a 01
326,10432,Demonic Pugil,326,266,00 00 00 00 00 00 00 00 00 00 00 00 46 01 0a 01
327,10464,Doom Toad,327,266,00 00 00 00 00 00 00 00 00 00 00 00 47 01 0a 01
328,10496,Mousse,328,266,00 00 00 00 00 00 00 00 00 00 00 00 48 01 0a 01
329,10528,Demonic Pugil,329,266,00 00 00 00 00 00 00 00 00 00 00 00 49 01 0a 01
330,10560,Demonic Pugil,330,266,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 0a 01
331,10592,Demonic Pugil,331,266,00 00 00 00 00 00 00 00 00 00 00 00 4b 01 0a 01
332,10624,Doom Toad,332,266,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 0a 01
333,10656,Water Elemental,333,266,00 00 00 00 00 00 00 00 00 00 00 00 4d 01 0a 01
334,10688,Demonic Pugil,334,266,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 0a 01
335,10720,Demonic Pugil,335,266,00 00 00 00 00 00 00 00 00 00 00 00 4f 01 0a 01
336,10752,Succubus Bats,336,266,00 00 00 00 00 00 00 00 00 00 00 00 50 01 0a 01
337,10784,Succubus Bats,337,266,00 00 00 00 00 00 00 00 00 00 00 00 51 01 0a 01
338,10816,Tonberry Slasher,338,266,00 00 00 00 00 00 00 00 00 00 00 00 52 01 0a 01
339,10848,Tonberry Beleagu,339,266,65 72 65 72 00 00 00 00 00 00 00 00 53 01 0a 01
340,10880,Tonberry's Eleme,340,266,6e 74 61 6c 00 00 00 00 00 00 00 00 54 01 0a 01
341,10912,Succubus Bats,341,266,00 00 00 00 00 00 00 00 00 00 00 00 55 01 0a 01
342,10944,Succubus Bats,342,266,00 00 00 00 00 00 00 00 00 00 00 00 56 01 0a 01
343,10976,Tonberry Slasher,343,266,00 00 00 00 00 00 00 00 00 00 00 00 57 01 0a 01
344,11008,Tonberry Slasher,344,266,00 00 00 00 00 00 00 00 00 00 00 00 58 01 0a 01
345,11040,Succubus Bats,345,266,00 00 00 00 00 00 00 00 00 00 00 00 59 01 0a 01
346,11072,Succubus Bats,346,266,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 0a 01
347,11104,Tonberry Slasher,347,266,00 00 00 00 00 00 00 00 00 00 00 00 5b 01 0a 01
348,11136,Tonberry Beleagu,348,266,65 72 65 72 00 00 00 00 00 00 00 00 5c 01 0a 01
349,11168,Tonberry's Eleme,349,266,6e 74 61 6c 00 00 00 00 00 00 00 00 5d 01 0a 01
350,11200,Succubus Bats,350,266,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 0a 01
351,11232,Fire Elemental,351,266,00 00 00 00 00 00 00 00 00 00 00 00 5f 01 0a 01
352,11264,Tonberry Slasher,352,266,00 00 00 00 00 00 00 00 00 00 00 00 60 01 0a 01
353,11296,Tonberry Slasher,353,266,00 00 00 00 00 00 00 00 00 00 00 00 61 01 0a 01
354,11328,Succubus Bats,354,266,00 00 00 00 00 00 00 00 00 00 00 00 62 01 0a 01
355,11360,Cutlass Scorpion,355,266,00 00 00 00 00 00 00 00 00 00 00 00 63 01 0a 01
356,11392,Succubus Bats,356,266,00 00 00 00 00 00 00 00 00 00 00 00 64 01 0a 01
357,11424,Mousse,357,266,00 00 00 00 00 00 00 00 00 00 00 00 65 01 0a 01
358,11456,Mousse,358,266,00 00 00 00 00 00 00 00 00 00 00 00 66 01 0a 01
359,11488,Cutlass Scorpion,359,266,00 00 00 00 00 00 00 00 00 00 00 00 67 01 0a 01
360,11520,Tonberry Beleagu,360,266,65 72 65 72 00 00 00 00 00 00 00 00 68 01 0a 01
361,11552,Tonberry's Eleme,361,266,6e 74 61 6c 00 00 00 00 00 00 00 00 69 01 0a 01
362,11584,Succubus Bats,362,266,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 0a 01
363,11616,Succubus Bats,363,266,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 0a 01
364,11648,Mousse,364,266,00 00 00 00 00 00 00 00 00 00 00 00 6c 01 0a 01
365,11680,Mousse,365,266,00 00 00 00 00 00 00 00 00 00 00 00 6d 01 0a 01
366,11712,Bifrons,366,266,00 00 00 00 00 00 00 00 00 00 00 00 6e 01 0a 01
367,11744,Bifrons,367,266,00 00 00 00 00 00 00 00 00 00 00 00 6f 01 0a 01
368,11776,Million Eyes,368,266,00 00 00 00 00 00 00 00 00 00 00 00 70 01 0a 01
369,11808,Million Eyes,369,266,00 00 00 00 00 00 00 00 00 00 00 00 71 01 0a 01
370,11840,Million Eyes,370,266,00 00 00 00 00 00 00 00 00 00 00 00 72 01 0a 01
371,11872,Million Eyes,371,266,00 00 00 00 00 00 00 00 00 00 00 00 73 01 0a 01
372,11904,Million Eyes,372,266,00 00 00 00 00 00 00 00 00 00 00 00 74 01 0a 01
373,11936,Million Eyes,373,266,00 00 00 00 00 00 00 00 00 00 00 00 75 01 0a 01
374,11968,Million Eyes,374,266,00 00 00 00 00 00 00 00 00 00 00 00 76 01 0a 01
375,12000,Million Eyes,375,266,00 00 00 00 00 00 00 00 00 00 00 00 77 01 0a 01
376,12032,Million Eyes,376,266,00 00 00 00 00 00 00 00 00 00 00 00 78 01 0a 01
377,12064,Million Eyes,377,266,00 00 00 00 00 00 00 00 00 00 00 00 79 01 0a 01
378,12096,Tonberry Slasher,378,266,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 0a 01
379,12128,Tonberry Slasher,379,266,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 0a 01
380,12160,Tonberry Slasher,380,266,00 00 00 00 00 00 00 00 00 00 00 00 7c 01 0a 01
381,12192,Tonberry Beleagu,381,266,65 72 65 72 00 00 00 00 00 00 00 00 7d 01 0a 01
382,12224,Tonberry's Eleme,382,266,6e 74 61 6c 00 00 00 00 00 00 00 00 7e 01 0a 01
383,12256,Tonberry Slasher,383,266,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 0a 01
384,12288,Million Eyes,384,266,00 00 00 00 00 00 00 00 00 00 00 00 80 01 0a 01
385,12320,Tonberry Beleagu,385,266,65 72 65 72 00 00 00 00 00 00 00 00 81 01 0a 01
386,12352,Tonberry's Eleme,386,266,6e 74 61 6c 00 00 00 00 00 00 00 00 82 01 0a 01
387,12384,Million Eyes,387,266,00 00 00 00 00 00 00 00 00 00 00 00 83 01 0a 01
388,12416,Tonberry Slasher,388,266,00 00 00 00 00 00 00 00 00 00 00 00 84 01 0a 01
389,12448,Tonberry Beleagu,389,266,65 72 65 72 00 00 00 00 00 00 00 00 85 01 0a 01
390,12480,Tonberry's Eleme,390,266,6e 74 61 6c 00 00 00 00 00 00 00 00 86 01 0a 01
391,12512,Million Eyes,391,266,00 00 00 00 00 00 00 00 00 00 00 00 87 01 0a 01
392,12544,Million Eyes,392,266,00 00 00 00 00 00 00 00 00 00 00 00 88 01 0a 01
393,12576,Million Eyes,393,266,00 00 00 00 00 00 00 00 00 00 00 00 89 01 0a 01
394,12608,Million Eyes,394,266,00 00 00 00 00 00 00 00 00 00 00 00 8a 01 0a 01
395,12640,Million Eyes,395,266,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 0a 01
396,12672,Doom Toad,396,266,00 00 00 00 00 00 00 00 00 00 00 00 8c 01 0a 01
397,12704,Doom Toad,397,266,00 00 00 00 00 00 00 00 00 00 00 00 8d 01 0a 01
398,12736,Ogama,398,266,00 00 00 00 00 00 00 00 00 00 00 00 8e 01 0a 01
399,12768,Million Eyes,399,266,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 0a 01
400,12800,Million Eyes,400,266,00 00 00 00 00 00 00 00 00 00 00 00 90 01 0a 01
401,12832,Million Eyes,401,266,00 00 00 00 00 00 00 00 00 00 00 00 91 01 0a 01
402,12864,Doom Toad,402,266,00 00 00 00 00 00 00 00 00 00 00 00 92 01 0a 01
403,12896,Doom Toad,403,266,00 00 00 00 00 00 00 00 00 00 00 00 93 01 0a 01
404,12928,Tonberry Slasher,404,266,00 00 00 00 00 00 00 00 00 00 00 00 94 01 0a 01
405,12960,Tonberry Beleagu,405,266,65 72 65 72 00 00 00 00 00 00 00 00 95 01 0a 01
406,12992,Tonberry's Eleme,406,266,6e 74 61 6c 00 00 00 00 00 00 00 00 96 01 0a 01
407,13024,Tonberry Slasher,407,266,00 00 00 00 00 00 00 00 00 00 00 00 97 01 0a 01
408,13056,Tonberry Slasher,408,266,00 00 00 00 00 00 00 00 00 00 00 00 98 01 0a 01
409,13088,Tonberry Beleagu,409,266,65 72 65 72 00 00 00 00 00 00 00 00 99 01 0a 01
410,13120,Tonberry's Eleme,410,266,6e 74 61 6c 00 00 00 00 00 00 00 00 9a 01 0a 01
411,13152,Tonberry Beleagu,411,266,65 72 65 72 00 00 00 00 00 00 00 00 9b 01 0a 01
412,13184,Tonberry's Eleme,412,266,6e 74 61 6c 00 00 00 00 00 00 00 00 9c 01 0a 01
413,13216,Tonberry Decapit,413,266,61 74 6f 72 00 00 00 00 00 00 00 00 9d 01 0a 01
414,13248,Doom Toad,414,266,00 00 00 00 00 00 00 00 00 00 00 00 9e 01 0a 01
415,13280,Doom Toad,415,266,00 00 00 00 00 00 00 00 00 00 00 00 9f 01 0a 01
416,13312,Tonberry Slasher,416,266,00 00 00 00 00 00 00 00 00 00 00 00 a0 01 0a 01
417,13344,Water Elemental,417,266,00 00 00 00 00 00 00 00 00 00 00 00 a1 01 0a 01
418,13376,Million Eyes,418,266,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 0a 01
419,13408,Million Eyes,419,266,00 00 00 00 00 00 00 00 00 00 00 00 a3 01 0a 01
420,13440,Million Eyes,420,266,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 0a 01
421,13472,Tonberry Slasher,421,266,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 0a 01
422,13504,Tonberry Slasher,422,266,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 0a 01
423,13536,Tonberry Beleagu,423,266,65 72 65 72 00 00 00 00 00 00 00 00 a7 01 0a 01
424,13568,Tonberry's Eleme,424,266,6e 74 61 6c 00 00 00 00 00 00 00 00 a8 01 0a 01
425,13600,Tonberry Tracker,425,266,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 0a 01
426,13632,Tonberry Decapit,426,266,61 74 6f 72 00 00 00 00 00 00 00 00 aa 01 0a 01
427,13664,Tonberry Pontife,427,266,78 00 00 00 00 00 00 00 00 00 00 00 ab 01 0a 01
428,13696,Tonberry Tracker,428,266,00 00 00 00 00 00 00 00 00 00 00 00 ac 01 0a 01
429,13728,Hakutaku,429,266,00 00 00 00 00 00 00 00 00 00 00 00 ad 01 0a 01
430,13760,Mokumokuren,430,266,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 0a 01
431,13792,Azrael,431,266,00 00 00 00 00 00 00 00 00 00 00 00 af 01 0a 01
432,13824,Azrael,432,266,00 00 00 00 00 00 00 00 00 00 00 00 b0 01 0a 01
433,13856,Azrael,433,266,00 00 00 00 00 00 00 00 00 00 00 00 b1 01 0a 01
434,13888,???,436,266,00 00 00 00 00 00 00 00 00 00 00 00 b4 01 0a 01
435,13920,???,437,266,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 0a 01
436,13952,???,438,266,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 0a 01
437,13984,???,439,266,00 00 00 00 00 00 00 00 00 00 00 00 b7 01 0a 01
438,14016,???,440,266,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 0a 01
439,14048,???,441,266,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 0a 01
440,14080,???,442,266,00 00 00 00 00 00 00 00 00 00 00 00 ba 01 0a 01
441,14112,???,443,266,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 0a 01
442,14144,???,444,266,00 00 00 00 00 00 00 00 00 00 00 00 bc 01 0a 01
443,14176,???,445,266,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 0a 01
444,14208,???,446,266,00 00 00 00 00 00 00 00 00 00 00 00 be 01 0a 01
445,14240,???,447,266,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 0a 01
446,14272,Treasure Casket,448,266,00 00 00 00 00 00 00 00 00 00 00 00 c0 01 0a 01
447,14304,Treasure Casket,449,266,00 00 00 00 00 00 00 00 00 00 00 00 c1 01 0a 01
448,14336,Treasure Casket,450,266,00 00 00 00 00 00 00 00 00 00 00 00 c2 01 0a 01
449,14368,Treasure Casket,451,266,00 00 00 00 00 00 00 00 00 00 00 00 c3 01 0a 01
450,14400,Treasure Casket,452,266,00 00 00 00 00 00 00 00 00 00 00 00 c4 01 0a 01
451,14432,Treasure Casket,453,266,00 00 00 00 00 00 00 00 00 00 00 00 c5 01 0a 01
452,14464,Treasure Casket,454,266,00 00 00 00 00 00 00 00 00 00 00 00 c6 01 0a 01
453,14496,Treasure Casket,455,266,00 00 00 00 00 00 00 00 00 00 00 00 c7 01 0a 01
454,14528,Treasure Casket,456,266,00 00 00 00 00 00 00 00 00 00 00 00 c8 01 0a 01
455,14560,Treasure Casket,457,266,00 00 00 00 00 00 00 00 00 00 00 00 c9 01 0a 01
456,14592,Treasure Casket,458,266,00 00 00 00 00 00 00 00 00 00 00 00 ca 01 0a 01
457,14624,Treasure Casket,459,266,00 00 00 00 00 00 00 00 00 00 00 00 cb 01 0a 01
458,14656,Treasure Casket,460,266,00 00 00 00 00 00 00 00 00 00 00 00 cc 01 0a 01
459,14688,Treasure Casket,461,266,00 00 00 00 00 00 00 00 00 00 00 00 cd 01 0a 01
460,14720,Treasure Casket,462,266,00 00 00 00 00 00 00 00 00 00 00 00 ce 01 0a 01
461,14752,Treasure Casket,463,266,00 00 00 00 00 00 00 00 00 00 00 00 cf 01 0a 01
462,14784,Achieve Master,464,266,00 00 00 00 00 00 00 00 00 00 00 00 d0 01 0a 01
463,14816,Unity Master,466,266,00 00 00 00 00 00 00 00 00 00 00 00 d2 01 0a 01
464,14848,,471,266,00 00 00 00 00 00 00 00 00 00 00 00 d7 01 0a 01
465,14880,Lantern,472,266,00 00 00 00 00 00 00 00 00 00 00 00 d8 01 0a 01
466,14912,Lantern,473,266,00 00 00 00 00 00 00 00 00 00 00 00 d9 01 0a 01
467,14944,Lantern,474,266,00 00 00 00 00 00 00 00 00 00 00 00 da 01 0a 01
468,14976,Lantern,475,266,00 00 00 00 00 00 00 00 00 00 00 00 db 01 0a 01
469,15008,Drop Gate,476,266,00 00 00 00 00 00 00 00 00 00 00 00 dc 01 0a 01
470,15040,Switch,477,266,00 00 00 00 00 00 00 00 00 00 00 00 dd 01 0a 01
471,15072,Lantern,478,266,00 00 00 00 00 00 00 00 00 00 00 00 de 01 0a 01
472,15104,Lantern,479,266,00 00 00 00 00 00 00 00 00 00 00 00 df 01 0a 01
473,15136,Drop Gate,480,266,00 00 00 00 00 00 00 00 00 00 00 00 e0 01 0a 01
474,15168,Lantern,481,266,00 00 00 00 00 00 00 00 00 00 00 00 e1 01 0a 01
475,15200,Lantern,482,266,00 00 00 00 00 00 00 00 00 00 00 00 e2 01 0a 01
476,15232,Drop Gate,483,266,00 00 00 00 00 00 00 00 00 00 00 00 e3 01 0a 01
477,15264,Altar of Rancor,484,266,00 00 00 00 00 00 00 00 00 00 00 00 e4 01 0a 01
478,15296,Altar of Rancor,485,266,00 00 00 00 00 00 00 00 00 00 00 00 e5 01 0a 01
479,15328,Altar of Rancor,486,266,00 00 00 00 00 00 00 00 00 00 00 00 e6 01 0a 01
480,15360,Altar of Rancor,487,266,00 00 00 00 00 00 00 00 00 00 00 00 e7 01 0a 01
481,15392,SAIDAN_EVENT_2,488,266,00 00 00 00 00 00 00 00 00 00 00 00 e8 01 0a 01
482,15424,SAIDAN_EVENT_3,489,266,00 00 00 00 00 00 00 00 00 00 00 00 e9 01 0a 01
483,15456,SAIDAN_EVENT_4,490,266,00 00 00 00 00 00 00 00 00 00 00 00 ea 01 0a 01
484,15488,Drop Gate,491,266,00 00 00 00 00 00 00 00 00 00 00 00 eb 01 0a 01
485,15520,,492,266,00 00 00 00 00 00 00 00 00 00 00 00 ec 01 0a 01
486,15552,Moogle,494,266,00 00 00 00 00 00 00 00 00 00 00 00 ee 01 0a 01
487,15584,Moogle,495,266,00 00 00 00 00 00 00 00 00 00 00 00 ef 01 0a 01
488,15616,Moogle,496,266,00 00 00 00 00 00 00 00 00 00 00 00 f0 01 0a 01
489,15648,Moogle,497,266,00 00 00 00 00 00 00 00 00 00 00 00 f1 01 0a 01
490,15680,Moogle,498,266,00 00 00 00 00 00 00 00 00 00 00 00 f2 01 0a 01
491,15712,Moogle,499,266,00 00 00 00 00 00 00 00 00 00 00 00 f3 01 0a 01
492,15744,Moogle,500,266,00 00 00 00 00 00 00 00 00 00 00 00 f4 01 0a 01
493,15776,Moogle,501,266,00 00 00 00 00 00 00 00 00 00 00 00 f5 01 0a 01
494,15808,Treasure Coffer,502,266,00 00 00 00 00 00 00 00 00 00 00 00 f6 01 0a 01
495,15840,GoalPoint,503,266,00 00 00 00 00 00 00 00 00 00 00 00 f7 01 0a 01
496,15872,GoalPoint,504,266,00 00 00 00 00 00 00 00 00 00 00 00 f8 01 0a 01
497,15904,GoalPoint,505,266,00 00 00 00 00 00 00 00 00 00 00 00 f9 01 0a 01
498,15936,GoalPoint,506,266,00 00 00 00 00 00 00 00 00 00 00 00 fa 01 0a 01
499,15968,GoalPoint,507,266,00 00 00 00 00 00 00 00 00 00 00 00 fb 01 0a 01
500,16000,GoalPoint,508,266,00 00 00 00 00 00 00 00 00 00 00 00 fc 01 0a 01
501,16032,Moogle,509,266,00 00 00 00 00 00 00 00 00 00 00 00 fd 01 0a 01
502,16064,Moogle,510,266,00 00 00 00 00 00 00 00 00 00 00 00 fe 01 0a 01
503,16096,Moogle,511,266,00 00 00 00 00 00 00 00 00 00 00 00 ff 01 0a 01
504,16128,Moogle,512,266,00 00 00 00 00 00 00 00 00 00 00 00 00 02 0a 01
505,16160,Moogle,513,266,00 00 00 00 00 00 00 00 00 00 00 00 01 02 0a 01
506,16192,Moogle,514,266,00 00 00 00 00 00 00 00 00 00 00 00 02 02 0a 01
507,16224,Grounds Tome,515,266,00 00 00 00 00 00 00 00 00 00 00 00 03 02 0a 01
508,16256,Grounds Tome,516,266,00 00 00 00 00 00 00 00 00 00 00 00 04 02 0a 01
509,16288,Grounds Tome,517,266,00 00 00 00 00 00 00 00 00 00 00 00 05 02 0a 01
510,16320,Grounds Tome,518,266,00 00 00 00 00 00 00 00 00 00 00 00 06 02 0a 01
511,16352,Grounds Tome,519,266,00 00 00 00 00 00 00 00 00 00 00 00 07 02 0a 01
512,16384,Grounds Tome,520,266,00 00 00 00 00 00 00 00 00 00 00 00 08 02 0a 01
513,16416,Home Point #1,521,266,00 00 00 00 00 00 00 00 00 00 00 00 09 02 0a 01
514,16448,Home Point #2,522,266,00 00 00 00 00 00 00 00 00 00 00 00 0a 02 0a 01
515,16480,Home Point #3,523,266,00 00 00 00 00 00 00 00 00 00 00 00 0b 02 0a 01
516,16512,Home Point #4,524,266,00 00 00 00 00 00 00 00 00 00 00 00 0c 02 0a 01
517,16544,Home Point #5,525,266,00 00 00 00 00 00 00 00 00 00 00 00 0d 02 0a 01
518,16576,Ethereal Junctio,526,266,6e 00 00 00 00 00 00 00 00 00 00 00 0e 02 0a 01
519,16608,Ethereal Junctio,527,266,6e 00 00 00 00 00 00 00 00 00 00 00 0f 02 0a 01
520,16640,Ethereal Junctio,528,266,6e 00 00 00 00 00 00 00 00 00 00 00 10 02 0a 01
