index,offset,name,record_id,record_tag,raw_tail_hex
265,8480,Schorl Umbril,4361,273,00 00 00 00 00 00 00 00 00 00 00 00 09 11 11 01
266,8512,Soundsplitter Ba,4362,273,74 00 00 00 00 00 00 00 00 00 00 00 0a 11 11 01
267,8544,Soundsplitter Ba,4363,273,74 00 00 00 00 00 00 00 00 00 00 00 0b 11 11 01
268,8576,Soundsplitter Ba,4364,273,74 00 00 00 00 00 00 00 00 00 00 00 0c 11 11 01
269,8608,Soundsplitter Ba,4365,273,74 00 00 00 00 00 00 00 00 00 00 00 0d 11 11 01
270,8640,Soundsplitter Ba,4366,273,74 00 00 00 00 00 00 00 00 00 00 00 0e 11 11 01
271,8672,Soundsplitter Ba,4367,273,74 00 00 00 00 00 00 00 00 00 00 00 0f 11 11 01
272,8704,Soundsplitter Ba,4368,273,74 00 00 00 00 00 00 00 00 00 00 00 10 11 11 01
273,8736,Soundsplitter Ba,4369,273,74 00 00 00 00 00 00 00 00 00 00 00 11 11 11 01
274,8768,Soundsplitter Ba,4370,273,74 00 00 00 00 00 00 00 00 00 00 00 12 11 11 01
275,8800,Soundsplitter Ba,4371,273,74 00 00 00 00 00 00 00 00 00 00 00 13 11 11 01
276,8832,Soundsplitter Ba,4372,273,74 00 00 00 00 00 00 00 00 00 00 00 14 11 11 01
277,8864,Cowll Hippogryph,4373,273,00 00 00 00 00 00 00 00 00 00 00 00 15 11 11 01
278,8896,Soundsplitter Ba,4374,273,74 00 00 00 00 00 00 00 00 00 00 00 16 11 11 01
279,8928,Soundsplitter Ba,4375,273,74 00 00 00 00 00 00 00 00 00 00 00 17 11 11 01
280,8960,Nesting Hippogry,4376,273,70 68 00 00 00 00 00 00 00 00 00 00 18 11 11 01
281,8992,Nesting Hippogry,4377,273,70 68 00 00 00 00 00 00 00 00 00 00 19 11 11 01
282,9024,Nesting Hippogry,4378,273,70 68 00 00 00 00 00 00 00 00 00 00 1a 11 11 01
283,9056,Nesting Hippogry,4379,273,70 68 00 00 00 00 00 00 00 00 00 00 1b 11 11 01
284,9088,Schorl Umbril,4380,273,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 11 01
285,9120,Wayward Dullahan,4381,273,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 11 01
286,9152,Schorl Umbril,4382,273,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 11 01
287,9184,Wayward Dullahan,4383,273,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 11 01
288,9216,Schorl Umbril,4384,273,00 00 00 00 00 00 00 00 00 00 00 00 20 11 11 01
289,9248,Schorl Umbril,4385,273,00 00 00 00 00 00 00 00 00 00 00 00 21 11 11 01
290,9280,Schorl Umbril,4386,273,00 00 00 00 00 00 00 00 00 00 00 00 22 11 11 01
291,9312,Spinescent Protu,4387,273,62 65 72 61 6e 63 65 00 00 00 00 00 23 11 11 01
292,9344,Apex Jagil,4388,273,00 00 00 00 00 00 00 00 00 00 00 00 24 11 11 01
293,9376,Apex Jagil,4389,273,00 00 00 00 00 00 00 00 00 00 00 00 25 11 11 01
294,9408,Apex Jagil,4390,273,00 00 00 00 00 00 00 00 00 00 00 00 26 11 11 01
295,9440,Apex Jagil,4391,273,00 00 00 00 00 00 00 00 00 00 00 00 27 11 11 01
296,9472,Velkk Tearlicker,4392,273,00 00 00 00 00 00 00 00 00 00 00 00 28 11 11 01
297,9504,Velkk Mindmelter,4393,273,00 00 00 00 00 00 00 00 00 00 00 00 29 11 11 01
298,9536,Apex Jagil,4394,273,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 11 01
299,9568,Apex Jagil,4395,273,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 11 01
300,9600,Apex Jagil,4396,273,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 11 01
301,9632,Apex Jagil,4397,273,00 00 00 00 00 00 00 00 00 00 00 00 2d 11 11 01
302,9664,Velkk Tearlicker,4398,273,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 11 01
303,9696,Velkk Mindmelter,4399,273,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 11 01
304,9728,Velkk Junglemanc,4400,273,65 72 00 00 00 00 00 00 00 00 00 00 30 11 11 01
305,9760,Velkk Junglemanc,4401,273,65 72 00 00 00 00 00 00 00 00 00 00 31 11 11 01
306,9792,Spinescent Protu,4402,273,62 65 72 61 6e 63 65 00 00 00 00 00 32 11 11 01
307,9824,Velkk Abyssal,4403,273,00 00 00 00 00 00 00 00 00 00 00 00 33 11 11 01
308,9856,Velkk Abyssal,4404,273,00 00 00 00 00 00 00 00 00 00 00 00 34 11 11 01
309,9888,Apex Jagil,4405,273,00 00 00 00 00 00 00 00 00 00 00 00 35 11 11 01
310,9920,Apex Jagil,4406,273,00 00 00 00 00 00 00 00 00 00 00 00 36 11 11 01
311,9952,Apex Jagil,4407,273,00 00 00 00 00 00 00 00 00 00 00 00 37 11 11 01
312,9984,Apex Jagil,4408,273,00 00 00 00 00 00 00 00 00 00 00 00 38 11 11 01
313,10016,Velkk Abyssal,4409,273,00 00 00 00 00 00 00 00 00 00 00 00 39 11 11 01
314,10048,Velkk Abyssal,4410,273,00 00 00 00 00 00 00 00 00 00 00 00 3a 11 11 01
315,10080,Apex Jagil,4411,273,00 00 00 00 00 00 00 00 00 00 00 00 3b 11 11 01
316,10112,Apex Jagil,4412,273,00 00 00 00 00 00 00 00 00 00 00 00 3c 11 11 01
317,10144,Apex Jagil,4413,273,00 00 00 00 00 00 00 00 00 00 00 00 3d 11 11 01
318,10176,Apex Jagil,4414,273,00 00 00 00 00 00 00 00 00 00 00 00 3e 11 11 01
319,10208,Velkk Junglemanc,4415,273,65 72 00 00 00 00 00 00 00 00 00 00 3f 11 11 01
320,10240,Velkk Junglemanc,4416,273,65 72 00 00 00 00 00 00 00 00 00 00 40 11 11 01
321,10272,Spinescent Protu,4417,273,62 65 72 61 6e 63 65 00 00 00 00 00 41 11 11 01
322,10304,Apex Jagil,4418,273,00 00 00 00 00 00 00 00 00 00 00 00 42 11 11 01
323,10336,Apex Jagil,4419,273,00 00 00 00 00 00 00 00 00 00 00 00 43 11 11 01
324,10368,Apex Jagil,4420,273,00 00 00 00 00 00 00 00 00 00 00 00 44 11 11 01
325,10400,Apex Jagil,4421,273,00 00 00 00 00 00 00 00 00 00 00 00 45 11 11 01
326,10432,Apex Jagil,4422,273,00 00 00 00 00 00 00 00 00 00 00 00 46 11 11 01
327,10464,Velkk Tearlicker,4423,273,00 00 00 00 00 00 00 00 00 00 00 00 47 11 11 01
328,10496,Velkk Abyssal,4424,273,00 00 00 00 00 00 00 00 00 00 00 00 48 11 11 01
329,10528,Velkk Abyssal,4425,273,00 00 00 00 00 00 00 00 00 00 00 00 49 11 11 01
330,10560,Velkk Tearlicker,4426,273,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 11 01
331,10592,Apex Jagil,4427,273,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 11 01
332,10624,Apex Jagil,4428,273,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 11 01
333,10656,Apex Jagil,4429,273,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 11 01
334,10688,Apex Jagil,4430,273,00 00 00 00 00 00 00 00 00 00 00 00 4e 11 11 01
335,10720,Apex Jagil,4431,273,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 11 01
336,10752,Velkk Junglemanc,4432,273,65 72 00 00 00 00 00 00 00 00 00 00 50 11 11 01
337,10784,Velkk Junglemanc,4433,273,65 72 00 00 00 00 00 00 00 00 00 00 51 11 11 01
338,10816,Velkk Junglemanc,4434,273,65 72 00 00 00 00 00 00 00 00 00 00 52 11 11 01
339,10848,Apex Toad,4435,273,00 00 00 00 00 00 00 00 00 00 00 00 53 11 11 01
340,10880,Apex Toad,4436,273,00 00 00 00 00 00 00 00 00 00 00 00 54 11 11 01
341,10912,Apex Toad,4437,273,00 00 00 00 00 00 00 00 00 00 00 00 55 11 11 01
342,10944,Apex Toad,4438,273,00 00 00 00 00 00 00 00 00 00 00 00 56 11 11 01
343,10976,Apex Toad,4439,273,00 00 00 00 00 00 00 00 00 00 00 00 57 11 11 01
344,11008,Apex Jagil,4440,273,00 00 00 00 00 00 00 00 00 00 00 00 58 11 11 01
345,11040,Apex Jagil,4441,273,00 00 00 00 00 00 00 00 00 00 00 00 59 11 11 01
346,11072,Apex Jagil,4442,273,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 11 01
347,11104,Apex Toad,4443,273,00 00 00 00 00 00 00 00 00 00 00 00 5b 11 11 01
348,11136,Apex Toad,4444,273,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 11 01
349,11168,Apex Toad,4445,273,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 11 01
350,11200,Apex Jagil,4446,273,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 11 01
351,11232,Apex Jagil,4447,273,00 00 00 00 00 00 00 00 00 00 00 00 5f 11 11 01
352,11264,Apex Jagil,4448,273,00 00 00 00 00 00 00 00 00 00 00 00 60 11 11 01
353,11296,Apex Jagil,4449,273,00 00 00 00 00 00 00 00 00 00 00 00 61 11 11 01
354,11328,Apex Toad,4450,273,00 00 00 00 00 00 00 00 00 00 00 00 62 11 11 01
355,11360,Apex Toad,4451,273,00 00 00 00 00 00 00 00 00 00 00 00 63 11 11 01
356,11392,Apex Toad,4452,273,00 00 00 00 00 00 00 00 00 00 00 00 64 11 11 01
357,11424,Apex Toad,4453,273,00 00 00 00 00 00 00 00 00 00 00 00 65 11 11 01
358,11456,Apex Toad,4454,273,00 00 00 00 00 00 00 00 00 00 00 00 66 11 11 01
359,11488,Apex Toad,4455,273,00 00 00 00 00 00 00 00 00 00 00 00 67 11 11 01
360,11520,Apex Toad,4456,273,00 00 00 00 00 00 00 00 00 00 00 00 68 11 11 01
361,11552,Apex Toad,4457,273,00 00 00 00 00 00 00 00 00 00 00 00 69 11 11 01
362,11584,Apex Toad,4458,273,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 11 01
363,11616,Apex Toad,4459,273,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 11 01
364,11648,JGL_BUILD_MASTER,4475,273,5f 30 00 00 00 00 00 00 00 00 00 00 7b 11 11 01
365,11680,JGL_BUILD_MASTER,4476,273,5f 31 00 00 00 00 00 00 00 00 00 00 7c 11 11 01
366,11712,JGL_BUILD_MASTER,4477,273,5f 32 00 00 00 00 00 00 00 00 00 00 7d 11 11 01
367,11744,JGL_BUILD_MASTER,4478,273,5f 33 00 00 00 00 00 00 00 00 00 00 7e 11 11 01
368,11776,JGL_BUILD_MASTER,4479,273,5f 34 00 00 00 00 00 00 00 00 00 00 7f 11 11 01
369,11808,JGL_BUILD_MASTER,4480,273,5f 35 00 00 00 00 00 00 00 00 00 00 80 11 11 01
370,11840,Mining Point,4509,273,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 11 01
371,11872,Mining Point,4510,273,00 00 00 00 00 00 00 00 00 00 00 00 9e 11 11 01
372,11904,Mining Point,4511,273,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 11 01
373,11936,Mining Point,4512,273,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 11 01
374,11968,Mining Point,4513,273,00 00 00 00 00 00 00 00 00 00 00 00 a1 11 11 01
375,12000,Mining Point,4514,273,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 11 01
376,12032,Soul Pyre,4515,273,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 11 01
377,12064,Soul Pyre,4516,273,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 11 01
378,12096,Soul Pyre,4517,273,00 00 00 00 00 00 00 00 00 00 00 00 a5 11 11 01
379,12128,Soul Pyre,4518,273,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 11 01
380,12160,Soul Pyre,4519,273,00 00 00 00 00 00 00 00 00 00 00 00 a7 11 11 01
381,12192,Soul Pyre,4520,273,00 00 00 00 00 00 00 00 00 00 00 00 a8 11 11 01
382,12224,Achieve Master,4522,273,00 00 00 00 00 00 00 00 00 00 00 00 aa 11 11 01
383,12256,Unity Master,4524,273,00 00 00 00 00 00 00 00 00 00 00 00 ac 11 11 01
384,12288,???,4525,273,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 11 01
385,12320,Ergon Locus,4535,273,00 00 00 00 00 00 00 00 00 00 00 00 b7 11 11 01
386,12352,Ergon Locus,4536,273,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 11 01
387,12384,Ergon Locus,4537,273,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 11 01
388,12416,Ergon Locus,4538,273,00 00 00 00 00 00 00 00 00 00 00 00 ba 11 11 01
389,12448,Lost Article,4539,273,00 00 00 00 00 00 00 00 00 00 00 00 bb 11 11 01
390,12480,Moogle,4542,273,00 00 00 00 00 00 00 00 00 00 00 00 be 11 11 01
391,12512,Moogle,4543,273,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 11 01
392,12544,Moogle,4544,273,00 00 00 00 00 00 00 00 00 00 00 00 c0 11 11 01
393,12576,Moogle,4545,273,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 11 01
394,12608,Moogle,4546,273,00 00 00 00 00 00 00 00 00 00 00 00 c2 11 11 01
395,12640,Moogle,4547,273,00 00 00 00 00 00 00 00 00 00 00 00 c3 11 11 01
396,12672,Moogle,4548,273,00 00 00 00 00 00 00 00 00 00 00 00 c4 11 11 01
397,12704,Moogle,4549,273,00 00 00 00 00 00 00 00 00 00 00 00 c5 11 11 01
398,12736,,4550,273,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 11 01
399,12768,Scalable Area,4551,273,00 00 00 00 00 00 00 00 00 00 00 00 c7 11 11 01
400,12800,Scalable Area,4552,273,00 00 00 00 00 00 00 00 00 00 00 00 c8 11 11 01
401,12832,Liseran Door: En,4553,273,74 72 61 6e 63 65 00 00 00 00 00 00 c9 11 11 01
402,12864,Dummy,4554,273,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 11 01
403,12896,Arciela,4555,273,00 00 00 00 00 00 00 00 00 00 00 00 cb 11 11 01
404,12928,,4556,273,00 00 00 00 00 00 00 00 00 00 00 00 cc 11 11 01
405,12960,,4557,273,00 00 00 00 00 00 00 00 00 00 00 00 cd 11 11 01
406,12992,,4558,273,00 00 00 00 00 00 00 00 00 00 00 00 ce 11 11 01
407,13024,,4559,273,00 00 00 00 00 00 00 00 00 00 00 00 cf 11 11 01
408,13056,,4560,273,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 11 01
409,13088,,4561,273,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 11 01
410,13120,,4562,273,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 11 01
411,13152,,4563,273,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 11 01
412,13184,,4564,273,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 11 01
413,13216,,4565,273,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 11 01
414,13248,Large Animal Tra,4566,273,63 6b 00 00 00 00 00 00 00 00 00 00 d6 11 11 01
415,13280,???,4567,273,00 00 00 00 00 00 00 00 00 00 00 00 d7 11 11 01
416,13312,,4568,273,00 00 00 00 00 00 00 00 00 00 00 00 d8 11 11 01
417,13344,,4569,273,00 00 00 00 00 00 00 00 00 00 00 00 d9 11 11 01
418,13376,???,4570,273,00 00 00 00 00 00 00 00 00 00 00 00 da 11 11 01
419,13408,Ramblix,4571,273,00 00 00 00 00 00 00 00 00 00 00 00 db 11 11 01
420,13440,Goblin Footprint,4572,273,00 00 00 00 00 00 00 00 00 00 00 00 dc 11 11 01
421,13472,Darkened Crevice,4573,273,00 00 00 00 00 00 00 00 00 00 00 00 dd 11 11 01
422,13504,,4574,273,00 00 00 00 00 00 00 00 00 00 00 00 de 11 11 01
423,13536,???,4575,273,00 00 00 00 00 00 00 00 00 00 00 00 df 11 11 01
424,13568,???,4576,273,00 00 00 00 00 00 00 00 00 00 00 00 e0 11 11 01
425,13600,???,4577,273,00 00 00 00 00 00 00 00 00 00 00 00 e1 11 11 01
426,13632,???,4578,273,00 00 00 00 00 00 00 00 00 00 00 00 e2 11 11 01
427,13664,???,4579,273,00 00 00 00 00 00 00 00 00 00 00 00 e3 11 11 01
