index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Hoary Craklaw,24843,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 61 10 01
268,8576,Hoary Craklaw,24844,272,00 00 00 00 00 00 00 00 00 00 00 00 0c 61 10 01
269,8608,Velkk Sage,24845,272,00 00 00 00 00 00 00 00 00 00 00 00 0d 61 10 01
270,8640,Velkk Sage,24846,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 61 10 01
271,8672,Glutinous Clot,24847,272,00 00 00 00 00 00 00 00 00 00 00 00 0f 61 10 01
272,8704,Glutinous Clot,24848,272,00 00 00 00 00 00 00 00 00 00 00 00 10 61 10 01
273,8736,Glutinous Clot,24849,272,00 00 00 00 00 00 00 00 00 00 00 00 11 61 10 01
274,8768,Glutinous Clot,24850,272,00 00 00 00 00 00 00 00 00 00 00 00 12 61 10 01
275,8800,Glutinous Clot,24851,272,00 00 00 00 00 00 00 00 00 00 00 00 13 61 10 01
276,8832,Velkk Destructeu,24852,272,72 00 00 00 00 00 00 00 00 00 00 00 14 61 10 01
277,8864,Scummy Slug,24853,272,00 00 00 00 00 00 00 00 00 00 00 00 15 61 10 01
278,8896,Scummy Slug,24854,272,00 00 00 00 00 00 00 00 00 00 00 00 16 61 10 01
279,8928,Glutinous Clot,24855,272,00 00 00 00 00 00 00 00 00 00 00 00 17 61 10 01
280,8960,Glutinous Clot,24856,272,00 00 00 00 00 00 00 00 00 00 00 00 18 61 10 01
281,8992,Numbing Blossom,24857,272,00 00 00 00 00 00 00 00 00 00 00 00 19 61 10 01
282,9024,Scummy Slug,24858,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 61 10 01
283,9056,Scummy Slug,24859,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 61 10 01
284,9088,Treefrost Gefyrs,24860,272,74 00 00 00 00 00 00 00 00 00 00 00 1c 61 10 01
285,9120,Shrouded Obdella,24861,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 61 10 01
286,9152,Shrouded Obdella,24862,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 61 10 01
287,9184,Hoary Craklaw,24863,272,00 00 00 00 00 00 00 00 00 00 00 00 1f 61 10 01
288,9216,Shrouded Obdella,24864,272,00 00 00 00 00 00 00 00 00 00 00 00 20 61 10 01
289,9248,Shrouded Obdella,24865,272,00 00 00 00 00 00 00 00 00 00 00 00 21 61 10 01
290,9280,Hoary Craklaw,24866,272,00 00 00 00 00 00 00 00 00 00 00 00 22 61 10 01
291,9312,Numbing Blossom,24867,272,00 00 00 00 00 00 00 00 00 00 00 00 23 61 10 01
292,9344,Shrouded Obdella,24868,272,00 00 00 00 00 00 00 00 00 00 00 00 24 61 10 01
293,9376,Shrouded Obdella,24869,272,00 00 00 00 00 00 00 00 00 00 00 00 25 61 10 01
294,9408,Hoary Craklaw,24870,272,00 00 00 00 00 00 00 00 00 00 00 00 26 61 10 01
295,9440,Shrouded Obdella,24871,272,00 00 00 00 00 00 00 00 00 00 00 00 27 61 10 01
296,9472,Shrouded Obdella,24872,272,00 00 00 00 00 00 00 00 00 00 00 00 28 61 10 01
297,9504,Hoary Craklaw,24873,272,00 00 00 00 00 00 00 00 00 00 00 00 29 61 10 01
298,9536,Numbing Blossom,24874,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 61 10 01
299,9568,Shrouded Obdella,24875,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 61 10 01
300,9600,Shrouded Obdella,24876,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 61 10 01
301,9632,Hoary Craklaw,24877,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 61 10 01
302,9664,Numbing Blossom,24878,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 61 10 01
303,9696,Scummy Slug,24879,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 61 10 01
304,9728,Glutinous Clot,24880,272,00 00 00 00 00 00 00 00 00 00 00 00 30 61 10 01
305,9760,Glutinous Clot,24881,272,00 00 00 00 00 00 00 00 00 00 00 00 31 61 10 01
306,9792,Velkk Destructeu,24882,272,72 00 00 00 00 00 00 00 00 00 00 00 32 61 10 01
307,9824,Numbing Blossom,24883,272,00 00 00 00 00 00 00 00 00 00 00 00 33 61 10 01
308,9856,Velkk Sage,24884,272,00 00 00 00 00 00 00 00 00 00 00 00 34 61 10 01
309,9888,Velkk Sage,24885,272,00 00 00 00 00 00 00 00 00 00 00 00 35 61 10 01
310,9920,Glutinous Clot,24886,272,00 00 00 00 00 00 00 00 00 00 00 00 36 61 10 01
311,9952,Glutinous Clot,24887,272,00 00 00 00 00 00 00 00 00 00 00 00 37 61 10 01
312,9984,Scummy Slug,24888,272,00 00 00 00 00 00 00 00 00 00 00 00 38 61 10 01
313,10016,Glutinous Clot,24889,272,00 00 00 00 00 00 00 00 00 00 00 00 39 61 10 01
314,10048,Glutinous Clot,24890,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 61 10 01
315,10080,Velkk Destructeu,24891,272,72 00 00 00 00 00 00 00 00 00 00 00 3b 61 10 01
316,10112,Numbing Blossom,24892,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 61 10 01
317,10144,Zoldeff Jagil,24893,272,00 00 00 00 00 00 00 00 00 00 00 00 3d 61 10 01
318,10176,Zoldeff Jagil,24894,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 61 10 01
319,10208,Perfidious Crab,24895,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 61 10 01
320,10240,Perfidious Crab,24896,272,00 00 00 00 00 00 00 00 00 00 00 00 40 61 10 01
321,10272,Zoldeff Jagil,24897,272,00 00 00 00 00 00 00 00 00 00 00 00 41 61 10 01
322,10304,Skinsipper Chigo,24898,272,65 00 00 00 00 00 00 00 00 00 00 00 42 61 10 01
323,10336,Skinsipper Chigo,24899,272,65 00 00 00 00 00 00 00 00 00 00 00 43 61 10 01
324,10368,Scummy Slug,24900,272,00 00 00 00 00 00 00 00 00 00 00 00 44 61 10 01
325,10400,Skinsipper Chigo,24901,272,65 00 00 00 00 00 00 00 00 00 00 00 45 61 10 01
326,10432,Skinsipper Chigo,24902,272,65 00 00 00 00 00 00 00 00 00 00 00 46 61 10 01
327,10464,Careening Twithe,24903,272,72 79 6d 00 00 00 00 00 00 00 00 00 47 61 10 01
328,10496,Careening Twithe,24904,272,72 79 6d 00 00 00 00 00 00 00 00 00 48 61 10 01
329,10528,Careening Twithe,24905,272,72 79 6d 00 00 00 00 00 00 00 00 00 49 61 10 01
330,10560,Primordial Orobo,24906,272,6e 00 00 00 00 00 00 00 00 00 00 00 4a 61 10 01
331,10592,Primordial Orobo,24907,272,6e 00 00 00 00 00 00 00 00 00 00 00 4b 61 10 01
332,10624,Primordial Orobo,24908,272,6e 00 00 00 00 00 00 00 00 00 00 00 4c 61 10 01
333,10656,Primordial Orobo,24909,272,6e 00 00 00 00 00 00 00 00 00 00 00 4d 61 10 01
334,10688,Primordial Orobo,24910,272,6e 00 00 00 00 00 00 00 00 00 00 00 4e 61 10 01
335,10720,Primordial Orobo,24911,272,6e 00 00 00 00 00 00 00 00 00 00 00 4f 61 10 01
336,10752,Vorst Gnat,24912,272,00 00 00 00 00 00 00 00 00 00 00 00 50 61 10 01
337,10784,Scummy Slug,24913,272,00 00 00 00 00 00 00 00 00 00 00 00 51 61 10 01
338,10816,Vampire Leech,24914,272,00 00 00 00 00 00 00 00 00 00 00 00 52 61 10 01
339,10848,Vampire Leech,24915,272,00 00 00 00 00 00 00 00 00 00 00 00 53 61 10 01
340,10880,Glutinous Clot,24916,272,00 00 00 00 00 00 00 00 00 00 00 00 54 61 10 01
341,10912,Numbing Blossom,24917,272,00 00 00 00 00 00 00 00 00 00 00 00 55 61 10 01
342,10944,Scummy Slug,24918,272,00 00 00 00 00 00 00 00 00 00 00 00 56 61 10 01
343,10976,Scummy Slug,24919,272,00 00 00 00 00 00 00 00 00 00 00 00 57 61 10 01
344,11008,Shrouded Obdella,24920,272,00 00 00 00 00 00 00 00 00 00 00 00 58 61 10 01
345,11040,Numbing Blossom,24921,272,00 00 00 00 00 00 00 00 00 00 00 00 59 61 10 01
346,11072,Bashful Heartwin,24922,272,67 00 00 00 00 00 00 00 00 00 00 00 5a 61 10 01
347,11104,Epigean Leafkin,24923,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 61 10 01
348,11136,Zoldeff Jagil,24924,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 61 10 01
349,11168,Zoldeff Jagil,24925,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 61 10 01
350,11200,Zoldeff Jagil,24926,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 61 10 01
351,11232,Zoldeff Jagil,24927,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 61 10 01
352,11264,Zoldeff Jagil,24928,272,00 00 00 00 00 00 00 00 00 00 00 00 60 61 10 01
353,11296,Zoldeff Jagil,24929,272,00 00 00 00 00 00 00 00 00 00 00 00 61 61 10 01
354,11328,Zoldeff Jagil,24930,272,00 00 00 00 00 00 00 00 00 00 00 00 62 61 10 01
355,11360,Cunning Craklaw,24931,272,00 00 00 00 00 00 00 00 00 00 00 00 63 61 10 01
356,11392,Sere Stump,24932,272,00 00 00 00 00 00 00 00 00 00 00 00 64 61 10 01
357,11424,Craklaw,24933,272,00 00 00 00 00 00 00 00 00 00 00 00 65 61 10 01
358,11456,Cinder Crab,24934,272,00 00 00 00 00 00 00 00 00 00 00 00 66 61 10 01
359,11488,Cinder Crab,24935,272,00 00 00 00 00 00 00 00 00 00 00 00 67 61 10 01
360,11520,Cinder Crab,24936,272,00 00 00 00 00 00 00 00 00 00 00 00 68 61 10 01
361,11552,Sere Stump,24937,272,00 00 00 00 00 00 00 00 00 00 00 00 69 61 10 01
362,11584,Craklaw,24938,272,00 00 00 00 00 00 00 00 00 00 00 00 6a 61 10 01
363,11616,Blood Toad,24939,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 61 10 01
364,11648,Blood Toad,24940,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 61 10 01
365,11680,Blood Toad,24941,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 61 10 01
366,11712,Sere Stump,24942,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 61 10 01
367,11744,Craklaw,24943,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 61 10 01
368,11776,Wetlands Orobon,24944,272,00 00 00 00 00 00 00 00 00 00 00 00 70 61 10 01
369,11808,Wetlands Orobon,24945,272,00 00 00 00 00 00 00 00 00 00 00 00 71 61 10 01
370,11840,Sere Stump,24946,272,00 00 00 00 00 00 00 00 00 00 00 00 72 61 10 01
371,11872,Craklaw,24947,272,00 00 00 00 00 00 00 00 00 00 00 00 73 61 10 01
372,11904,Primrose Jagil,24948,272,00 00 00 00 00 00 00 00 00 00 00 00 74 61 10 01
373,11936,Primrose Jagil,24949,272,00 00 00 00 00 00 00 00 00 00 00 00 75 61 10 01
374,11968,Primrose Jagil,24950,272,00 00 00 00 00 00 00 00 00 00 00 00 76 61 10 01
375,12000,Broadleaf Palm,24951,272,00 00 00 00 00 00 00 00 00 00 00 00 77 61 10 01
376,12032,Cinder Crab,24952,272,00 00 00 00 00 00 00 00 00 00 00 00 78 61 10 01
377,12064,Cinder Crab,24953,272,00 00 00 00 00 00 00 00 00 00 00 00 79 61 10 01
378,12096,Blood Toad,24954,272,00 00 00 00 00 00 00 00 00 00 00 00 7a 61 10 01
379,12128,Broadleaf Palm,24955,272,00 00 00 00 00 00 00 00 00 00 00 00 7b 61 10 01
380,12160,Cinder Crab,24956,272,00 00 00 00 00 00 00 00 00 00 00 00 7c 61 10 01
381,12192,Cinder Crab,24957,272,00 00 00 00 00 00 00 00 00 00 00 00 7d 61 10 01
382,12224,Blood Toad,24958,272,00 00 00 00 00 00 00 00 00 00 00 00 7e 61 10 01
383,12256,Broadleaf Palm,24959,272,00 00 00 00 00 00 00 00 00 00 00 00 7f 61 10 01
384,12288,Blood Toad,24960,272,00 00 00 00 00 00 00 00 00 00 00 00 80 61 10 01
385,12320,Blood Toad,24961,272,00 00 00 00 00 00 00 00 00 00 00 00 81 61 10 01
386,12352,Cinder Crab,24962,272,00 00 00 00 00 00 00 00 00 00 00 00 82 61 10 01
387,12384,Broadleaf Palm,24963,272,00 00 00 00 00 00 00 00 00 00 00 00 83 61 10 01
388,12416,Blood Toad,24964,272,00 00 00 00 00 00 00 00 00 00 00 00 84 61 10 01
389,12448,Blood Toad,24965,272,00 00 00 00 00 00 00 00 00 00 00 00 85 61 10 01
390,12480,Cinder Crab,24966,272,00 00 00 00 00 00 00 00 00 00 00 00 86 61 10 01
391,12512,Broadleaf Palm,24967,272,00 00 00 00 00 00 00 00 00 00 00 00 87 61 10 01
392,12544,Primrose Jagil,24968,272,00 00 00 00 00 00 00 00 00 00 00 00 88 61 10 01
393,12576,Primrose Jagil,24969,272,00 00 00 00 00 00 00 00 00 00 00 00 89 61 10 01
394,12608,Wetlands Orobon,24970,272,00 00 00 00 00 00 00 00 00 00 00 00 8a 61 10 01
395,12640,Broadleaf Palm,24971,272,00 00 00 00 00 00 00 00 00 00 00 00 8b 61 10 01
396,12672,Primrose Jagil,24972,272,00 00 00 00 00 00 00 00 00 00 00 00 8c 61 10 01
397,12704,Primrose Jagil,24973,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 61 10 01
398,12736,Wetlands Orobon,24974,272,00 00 00 00 00 00 00 00 00 00 00 00 8e 61 10 01
399,12768,Broadleaf Palm,24975,272,00 00 00 00 00 00 00 00 00 00 00 00 8f 61 10 01
400,12800,Wetlands Orobon,24976,272,00 00 00 00 00 00 00 00 00 00 00 00 90 61 10 01
401,12832,Wetlands Orobon,24977,272,00 00 00 00 00 00 00 00 00 00 00 00 91 61 10 01
402,12864,Primrose Jagil,24978,272,00 00 00 00 00 00 00 00 00 00 00 00 92 61 10 01
403,12896,Broadleaf Palm,24979,272,00 00 00 00 00 00 00 00 00 00 00 00 93 61 10 01
404,12928,Wetlands Orobon,24980,272,00 00 00 00 00 00 00 00 00 00 00 00 94 61 10 01
405,12960,Wetlands Orobon,24981,272,00 00 00 00 00 00 00 00 00 00 00 00 95 61 10 01
406,12992,Primrose Jagil,24982,272,00 00 00 00 00 00 00 00 00 00 00 00 96 61 10 01
407,13024,Broadleaf Palm,24983,272,00 00 00 00 00 00 00 00 00 00 00 00 97 61 10 01
408,13056,Craklaw,24984,272,00 00 00 00 00 00 00 00 00 00 00 00 98 61 10 01
409,13088,Primrose Jagil,24985,272,00 00 00 00 00 00 00 00 00 00 00 00 99 61 10 01
410,13120,Primrose Jagil,24986,272,00 00 00 00 00 00 00 00 00 00 00 00 9a 61 10 01
411,13152,Broadleaf Palm,24987,272,00 00 00 00 00 00 00 00 00 00 00 00 9b 61 10 01
412,13184,Craklaw,24988,272,00 00 00 00 00 00 00 00 00 00 00 00 9c 61 10 01
413,13216,Primrose Jagil,24989,272,00 00 00 00 00 00 00 00 00 00 00 00 9d 61 10 01
414,13248,Primrose Jagil,24990,272,00 00 00 00 00 00 00 00 00 00 00 00 9e 61 10 01
415,13280,Tchakka,24991,272,00 00 00 00 00 00 00 00 00 00 00 00 9f 61 10 01
416,13312,Craklaw,24992,272,00 00 00 00 00 00 00 00 00 00 00 00 a0 61 10 01
417,13344,Craklaw,24993,272,00 00 00 00 00 00 00 00 00 00 00 00 a1 61 10 01
418,13376,Craklaw,24994,272,00 00 00 00 00 00 00 00 00 00 00 00 a2 61 10 01
419,13408,Craklaw,24995,272,00 00 00 00 00 00 00 00 00 00 00 00 a3 61 10 01
420,13440,Wetlands Orobon,24996,272,00 00 00 00 00 00 00 00 00 00 00 00 a4 61 10 01
421,13472,Wetlands Orobon,24997,272,00 00 00 00 00 00 00 00 00 00 00 00 a5 61 10 01
422,13504,Wetlands Orobon,24998,272,00 00 00 00 00 00 00 00 00 00 00 00 a6 61 10 01
423,13536,Wetlands Orobon,24999,272,00 00 00 00 00 00 00 00 00 00 00 00 a7 61 10 01
424,13568,Primrose Jagil,25000,272,00 00 00 00 00 00 00 00 00 00 00 00 a8 61 10 01
425,13600,Primrose Jagil,25001,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 61 10 01
426,13632,Primrose Jagil,25002,272,00 00 00 00 00 00 00 00 00 00 00 00 aa 61 10 01
427,13664,Primrose Jagil,25003,272,00 00 00 00 00 00 00 00 00 00 00 00 ab 61 10 01
428,13696,Primrose Jagil,25004,272,00 00 00 00 00 00 00 00 00 00 00 00 ac 61 10 01
429,13728,Primrose Jagil,25005,272,00 00 00 00 00 00 00 00 00 00 00 00 ad 61 10 01
430,13760,Primrose Jagil,25006,272,00 00 00 00 00 00 00 00 00 00 00 00 ae 61 10 01
431,13792,Faded Craklaw,25007,272,00 00 00 00 00 00 00 00 00 00 00 00 af 61 10 01
432,13824,Aberrant Uragnit,25008,272,65 00 00 00 00 00 00 00 00 00 00 00 b0 61 10 01
433,13856,Divagating Jagil,25009,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 61 10 01
434,13888,Nerrivik,25010,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 61 10 01
435,13920,Krabakarpo,25011,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 61 10 01
436,13952,Insidio,25012,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 61 10 01
437,13984,Pungent Patricia,25013,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 61 10 01
438,14016,JGL_BUILD_MASTER,25029,272,5f 30 00 00 00 00 00 00 00 00 00 00 c5 61 10 01
439,14048,JGL_BUILD_MASTER,25030,272,5f 31 00 00 00 00 00 00 00 00 00 00 c6 61 10 01
440,14080,JGL_BUILD_MASTER,25031,272,5f 32 00 00 00 00 00 00 00 00 00 00 c7 61 10 01
441,14112,JGL_BUILD_MASTER,25032,272,5f 33 00 00 00 00 00 00 00 00 00 00 c8 61 10 01
442,14144,JGL_BUILD_MASTER,25033,272,5f 34 00 00 00 00 00 00 00 00 00 00 c9 61 10 01
443,14176,JGL_BUILD_MASTER,25034,272,5f 35 00 00 00 00 00 00 00 00 00 00 ca 61 10 01
444,14208,Harvesting Point,25063,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 61 10 01
445,14240,Harvesting Point,25064,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 61 10 01
446,14272,Harvesting Point,25065,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 61 10 01
447,14304,Harvesting Point,25066,272,00 00 00 00 00 00 00 00 00 00 00 00 ea 61 10 01
448,14336,Harvesting Point,25067,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 61 10 01
449,14368,Harvesting Point,25068,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 61 10 01
450,14400,Soul Pyre,25069,272,00 00 00 00 00 00 00 00 00 00 00 00 ed 61 10 01
451,14432,Soul Pyre,25070,272,00 00 00 00 00 00 00 00 00 00 00 00 ee 61 10 01
452,14464,Soul Pyre,25071,272,00 00 00 00 00 00 00 00 00 00 00 00 ef 61 10 01
453,14496,Soul Pyre,25072,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 61 10 01
454,14528,Soul Pyre,25073,272,00 00 00 00 00 00 00 00 00 00 00 00 f1 61 10 01
455,14560,Soul Pyre,25074,272,00 00 00 00 00 00 00 00 00 00 00 00 f2 61 10 01
456,14592,Achieve Master,25077,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 61 10 01
457,14624,Unity Master,25079,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 61 10 01
458,14656,???,25108,272,00 00 00 00 00 00 00 00 00 00 00 00 14 62 10 01
459,14688,???,25109,272,00 00 00 00 00 00 00 00 00 00 00 00 15 62 10 01
460,14720,Waypoint,25110,272,00 00 00 00 00 00 00 00 00 00 00 00 16 62 10 01
461,14752,Waypoint,25111,272,00 00 00 00 00 00 00 00 00 00 00 00 17 62 10 01
462,14784,Waypoint,25112,272,00 00 00 00 00 00 00 00 00 00 00 00 18 62 10 01
463,14816,Waypoint,25113,272,00 00 00 00 00 00 00 00 00 00 00 00 19 62 10 01
464,14848,Waypoint,25114,272,00 00 00 00 00 00 00 00 00 00 00 00 1a 62 10 01
465,14880,???,25115,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 62 10 01
466,14912,,25116,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 62 10 01
467,14944,,25117,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 62 10 01
468,14976,Runic Overflow,25118,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 62 10 01
469,15008,Bloodstained Glo,25119,272,76 65 00 00 00 00 00 00 00 00 00 00 1f 62 10 01
470,15040,,25120,272,00 00 00 00 00 00 00 00 00 00 00 00 20 62 10 01
471,15072,,25121,272,00 00 00 00 00 00 00 00 00 00 00 00 21 62 10 01
472,15104,,25122,272,00 00 00 00 00 00 00 00 00 00 00 00 22 62 10 01
473,15136,Insidio,25123,272,00 00 00 00 00 00 00 00 00 00 00 00 23 62 10 01
474,15168,Braga,25124,272,00 00 00 00 00 00 00 00 00 00 00 00 24 62 10 01
475,15200,,25125,272,00 00 00 00 00 00 00 00 00 00 00 00 25 62 10 01
476,15232,,25126,272,00 00 00 00 00 00 00 00 00 00 00 00 26 62 10 01
477,15264,???,25127,272,00 00 00 00 00 00 00 00 00 00 00 00 27 62 10 01
478,15296,,25128,272,00 00 00 00 00 00 00 00 00 00 00 00 28 62 10 01
479,15328,Fritha,25129,272,00 00 00 00 00 00 00 00 00 00 00 00 29 62 10 01
480,15360,Inmot-Pinmot,25130,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 62 10 01
481,15392,River Mouth,25131,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 62 10 01
482,15424,Fouled Sands,25132,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 62 10 01
483,15456,Fouled Sands,25133,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 62 10 01
484,15488,Choubollet,25134,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 62 10 01
485,15520,Nestroh,25135,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 62 10 01
486,15552,Deumagneot,25136,272,00 00 00 00 00 00 00 00 00 00 00 00 30 62 10 01
487,15584,Jeggim,25137,272,00 00 00 00 00 00 00 00 00 00 00 00 31 62 10 01
488,15616,Castoff Point,25138,272,00 00 00 00 00 00 00 00 00 00 00 00 32 62 10 01
489,15648,Castoff Point,25139,272,00 00 00 00 00 00 00 00 00 00 00 00 33 62 10 01
490,15680,Castoff Point,25140,272,00 00 00 00 00 00 00 00 00 00 00 00 34 62 10 01
491,15712,Castoff Point,25141,272,00 00 00 00 00 00 00 00 00 00 00 00 35 62 10 01
492,15744,Castoff Point,25142,272,00 00 00 00 00 00 00 00 00 00 00 00 36 62 10 01
493,15776,Castoff Point,25143,272,00 00 00 00 00 00 00 00 00 00 00 00 37 62 10 01
494,15808,Ukhu Sichahha,25144,272,00 00 00 00 00 00 00 00 00 00 00 00 38 62 10 01
495,15840,,25145,272,00 00 00 00 00 00 00 00 00 00 00 00 39 62 10 01
496,15872,Veil,25146,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 62 10 01
497,15904,???,25147,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 62 10 01
498,15936,???,25148,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 62 10 01
499,15968,???,25149,272,00 00 00 00 00 00 00 00 00 00 00 00 3d 62 10 01
500,16000,???,25150,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 62 10 01
501,16032,???,25151,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 62 10 01
502,16064,,25152,272,00 00 00 00 00 00 00 00 00 00 00 00 40 62 10 01
503,16096,Station Administ,25153,272,72 61 74 6f 72 00 00 00 00 00 00 00 41 62 10 01
504,16128,Bivouac#1 Admini,25154,272,73 74 72 61 74 6f 72 00 00 00 00 00 42 62 10 01
505,16160,Bivouac#2 Admini,25155,272,73 74 72 61 74 6f 72 00 00 00 00 00 43 62 10 01
506,16192,Bivouac#3 Admini,25156,272,73 74 72 61 74 6f 72 00 00 00 00 00 44 62 10 01
507,16224,Bivouac#4 Admini,25157,272,73 74 72 61 74 6f 72 00 00 00 00 00 45 62 10 01
508,16256,Bivouac#5 Admini,25158,272,73 74 72 61 74 6f 72 00 00 00 00 00 46 62 10 01
509,16288,Ergon Locus,25159,272,00 00 00 00 00 00 00 00 00 00 00 00 47 62 10 01
510,16320,Ergon Locus,25160,272,00 00 00 00 00 00 00 00 00 00 00 00 48 62 10 01
511,16352,Ergon Locus,25161,272,00 00 00 00 00 00 00 00 00 00 00 00 49 62 10 01
512,16384,Ergon Locus,25162,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 62 10 01
513,16416,Lost Article,25163,272,00 00 00 00 00 00 00 00 00 00 00 00 4b 62 10 01
514,16448,Station Worker,25165,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 62 10 01
515,16480,Geomantic Reserv,25166,272,6f 69 72 00 00 00 00 00 00 00 00 00 4e 62 10 01
516,16512,Delivery Special,25169,272,69 73 74 00 00 00 00 00 00 00 00 00 51 62 10 01
517,16544,Moogle,25171,272,00 00 00 00 00 00 00 00 00 00 00 00 53 62 10 01
518,16576,Moogle,25172,272,00 00 00 00 00 00 00 00 00 00 00 00 54 62 10 01
519,16608,Moogle,25173,272,00 00 00 00 00 00 00 00 00 00 00 00 55 62 10 01
520,16640,Moogle,25174,272,00 00 00 00 00 00 00 00 00 00 00 00 56 62 10 01
521,16672,Moogle,25175,272,00 00 00 00 00 00 00 00 00 00 00 00 57 62 10 01
522,16704,Moogle,25176,272,00 00 00 00 00 00 00 00 00 00 00 00 58 62 10 01
523,16736,Moogle,25177,272,00 00 00 00 00 00 00 00 00 00 00 00 59 62 10 01
524,16768,Moogle,25178,272,00 00 00 00 00 00 00 00 00 00 00 00 5a 62 10 01
525,16800,Ramblix,25179,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 62 10 01
526,16832,Goblin Footprint,25180,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 62 10 01
527,16864,,25181,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 62 10 01
528,16896,Arciela,25182,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 62 10 01
529,16928,Nyline,25183,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 62 10 01
530,16960,,25184,272,00 00 00 00 00 00 00 00 00 00 00 00 60 62 10 01
531,16992,,25185,272,00 00 00 00 00 00 00 00 00 00 00 00 61 62 10 01
532,17024,,25186,272,00 00 00 00 00 00 00 00 00 00 00 00 62 62 10 01
533,17056,,25187,272,00 00 00 00 00 00 00 00 00 00 00 00 63 62 10 01
534,17088,Home Point #1,25188,272,00 00 00 00 00 00 00 00 00 00 00 00 64 62 10 01
535,17120,Home Point #2,25189,272,00 00 00 00 00 00 00 00 00 00 00 00 65 62 10 01
536,17152,Home Point #3,25190,272,00 00 00 00 00 00 00 00 00 00 00 00 66 62 10 01
537,17184,Home Point #4,25191,272,00 00 00 00 00 00 00 00 00 00 00 00 67 62 10 01
538,17216,Home Point #5,25192,272,00 00 00 00 00 00 00 00 00 00 00 00 68 62 10 01
539,17248,,25193,272,00 00 00 00 00 00 00 00 00 00 00 00 69 62 10 01
540,17280,Alianne,25194,272,00 00 00 00 00 00 00 00 00 00 00 00 6a 62 10 01
541,17312,Davengrot,25195,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 62 10 01
542,17344,,25196,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 62 10 01
543,17376,Foreboding Vinep,25197,272,72 69 6e 74 73 00 00 00 00 00 00 00 6d 62 10 01
