index,offset,name,record_id,record_tag,raw_tail_hex
265,8480,Yagudo Hierogram,12553,262,6d 61 74 00 00 00 00 00 00 00 00 00 09 31 06 01
266,8512,Yagudo Conductor,12554,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 31 06 01
267,8544,Yagudo Yojimbo,12555,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 31 06 01
268,8576,Yagudo Nokizaru,12556,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 31 06 01
269,8608,Yagudo Superior,12557,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 31 06 01
270,8640,Yagudo's Element,12558,262,61 6c 00 00 00 00 00 00 00 00 00 00 0e 31 06 01
271,8672,Yagudo Parasite,12559,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 31 06 01
272,8704,Yagudo Parasite,12560,262,00 00 00 00 00 00 00 00 00 00 00 00 10 31 06 01
273,8736,Yagudo Parasite,12561,262,00 00 00 00 00 00 00 00 00 00 00 00 11 31 06 01
274,8768,Yagudo Parasite,12562,262,00 00 00 00 00 00 00 00 00 00 00 00 12 31 06 01
275,8800,Yagudo Abbot,12563,262,00 00 00 00 00 00 00 00 00 00 00 00 13 31 06 01
276,8832,Yagudo Conductor,12564,262,00 00 00 00 00 00 00 00 00 00 00 00 14 31 06 01
277,8864,Gnat,12565,262,00 00 00 00 00 00 00 00 00 00 00 00 15 31 06 01
278,8896,Yagudo Flagellan,12566,262,74 00 00 00 00 00 00 00 00 00 00 00 16 31 06 01
279,8928,Yagudo Nokizaru,12567,262,00 00 00 00 00 00 00 00 00 00 00 00 17 31 06 01
280,8960,Yagudo Hierogram,12568,262,6d 61 74 00 00 00 00 00 00 00 00 00 18 31 06 01
281,8992,Yagudo Yojimbo,12569,262,00 00 00 00 00 00 00 00 00 00 00 00 19 31 06 01
282,9024,Yagudo Hierogram,12570,262,6d 61 74 00 00 00 00 00 00 00 00 00 1a 31 06 01
283,9056,Yagudo Conductor,12571,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 31 06 01
284,9088,Gnat,12572,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 31 06 01
285,9120,Yagudo Nokizaru,12573,262,00 00 00 00 00 00 00 00 00 00 00 00 1d 31 06 01
286,9152,Yagudo Abbot,12574,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 31 06 01
287,9184,Yagudo Conductor,12575,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 31 06 01
288,9216,Yagudo Superior,12576,262,00 00 00 00 00 00 00 00 00 00 00 00 20 31 06 01
289,9248,Yagudo's Element,12577,262,61 6c 00 00 00 00 00 00 00 00 00 00 21 31 06 01
290,9280,Gnat,12578,262,00 00 00 00 00 00 00 00 00 00 00 00 22 31 06 01
291,9312,Yagudo Flagellan,12579,262,74 00 00 00 00 00 00 00 00 00 00 00 23 31 06 01
292,9344,Yagudo Abbot,12580,262,00 00 00 00 00 00 00 00 00 00 00 00 24 31 06 01
293,9376,Yagudo Nokizaru,12581,262,00 00 00 00 00 00 00 00 00 00 00 00 25 31 06 01
294,9408,Yagudo Hierogram,12582,262,6d 61 74 00 00 00 00 00 00 00 00 00 26 31 06 01
295,9440,Yagudo Conductor,12583,262,00 00 00 00 00 00 00 00 00 00 00 00 27 31 06 01
296,9472,Yagudo Yojimbo,12584,262,00 00 00 00 00 00 00 00 00 00 00 00 28 31 06 01
297,9504,Yagudo Nokizaru,12585,262,00 00 00 00 00 00 00 00 00 00 00 00 29 31 06 01
298,9536,Yagudo Abbot,12586,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 31 06 01
299,9568,Yagudo Superior,12587,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 31 06 01
300,9600,Yagudo's Element,12588,262,61 6c 00 00 00 00 00 00 00 00 00 00 2c 31 06 01
301,9632,Yagudo Superior,12589,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 31 06 01
302,9664,Yagudo's Element,12590,262,61 6c 00 00 00 00 00 00 00 00 00 00 2e 31 06 01
303,9696,Yagudo Flagellan,12591,262,74 00 00 00 00 00 00 00 00 00 00 00 2f 31 06 01
304,9728,Yagudo Flagellan,12592,262,74 00 00 00 00 00 00 00 00 00 00 00 30 31 06 01
305,9760,Yagudo Yojimbo,12593,262,00 00 00 00 00 00 00 00 00 00 00 00 31 31 06 01
306,9792,Yagudo Yojimbo,12594,262,00 00 00 00 00 00 00 00 00 00 00 00 32 31 06 01
307,9824,Yagudo Abbot,12595,262,00 00 00 00 00 00 00 00 00 00 00 00 33 31 06 01
308,9856,Yagudo Abbot,12596,262,00 00 00 00 00 00 00 00 00 00 00 00 34 31 06 01
309,9888,Yagudo Hierogram,12597,262,6d 61 74 00 00 00 00 00 00 00 00 00 35 31 06 01
310,9920,Yagudo Hierogram,12598,262,6d 61 74 00 00 00 00 00 00 00 00 00 36 31 06 01
311,9952,Dee Zelko the Es,12599,262,6f 74 65 72 69 63 00 00 00 00 00 00 37 31 06 01
312,9984,Marquis Forneus,12600,262,00 00 00 00 00 00 00 00 00 00 00 00 38 31 06 01
313,10016,Loo Kutto the Pe,12601,262,6e 73 69 76 65 00 00 00 00 00 00 00 39 31 06 01
314,10048,Fleshgnasher,12602,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 31 06 01
315,10080,Vee Ladu the Tit,12603,262,74 65 72 65 72 00 00 00 00 00 00 00 3b 31 06 01
316,10112,Maa Illmu the Be,12604,262,73 74 6f 77 65 72 00 00 00 00 00 00 3c 31 06 01
317,10144,Asterion,12605,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 31 06 01
318,10176,Suu Xicu the Can,12606,262,74 61 62 69 6c 65 00 00 00 00 00 00 3e 31 06 01
319,10208,Vee Ladu the Tit,12607,262,74 65 72 65 72 00 00 00 00 00 00 00 3f 31 06 01
320,10240,Vee Ladu the Tit,12608,262,74 65 72 65 72 00 00 00 00 00 00 00 40 31 06 01
321,10272,Vee Ladu the Tit,12609,262,74 65 72 65 72 00 00 00 00 00 00 00 41 31 06 01
322,10304,Vee Ladu the Tit,12610,262,74 65 72 65 72 00 00 00 00 00 00 00 42 31 06 01
323,10336,Duu Nazo the Spr,12611,262,79 66 6f 6f 74 65 64 00 00 00 00 00 43 31 06 01
324,10368,Duu Nazo the Spr,12612,262,79 66 6f 6f 74 65 64 00 00 00 00 00 44 31 06 01
325,10400,Duu Nazo the Spr,12613,262,79 66 6f 6f 74 65 64 00 00 00 00 00 45 31 06 01
326,10432,Duu Nazo the Spr,12614,262,79 66 6f 6f 74 65 64 00 00 00 00 00 46 31 06 01
327,10464,Soo Luma the Asc,12615,262,65 6e 64 65 64 00 00 00 00 00 00 00 47 31 06 01
328,10496,Armoury Crate,12616,262,00 00 00 00 00 00 00 00 00 00 00 00 48 31 06 01
329,10528,Roo Beju the Eul,12617,262,6f 67 69 7a 65 72 00 00 00 00 00 00 49 31 06 01
330,10560,Zjaa Bao the Wra,12618,262,74 68 68 65 72 61 6c 64 00 00 00 00 4a 31 06 01
331,10592,Jii Xai the Rime,12619,262,62 6c 61 64 65 64 00 00 00 00 00 00 4b 31 06 01
332,10624,Soo Luma the Asc,12620,262,65 6e 64 65 64 00 00 00 00 00 00 00 4c 31 06 01
333,10656,Armoury Crate,12621,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 31 06 01
334,10688,Roo Beju the Eul,12622,262,6f 67 69 7a 65 72 00 00 00 00 00 00 4e 31 06 01
335,10720,Zjaa Bao the Wra,12623,262,74 68 68 65 72 61 6c 64 00 00 00 00 4f 31 06 01
336,10752,Jii Xai the Rime,12624,262,62 6c 61 64 65 64 00 00 00 00 00 00 50 31 06 01
337,10784,Soo Luma the Asc,12625,262,65 6e 64 65 64 00 00 00 00 00 00 00 51 31 06 01
338,10816,Armoury Crate,12626,262,00 00 00 00 00 00 00 00 00 00 00 00 52 31 06 01
339,10848,Roo Beju the Eul,12627,262,6f 67 69 7a 65 72 00 00 00 00 00 00 53 31 06 01
340,10880,Zjaa Bao the Wra,12628,262,74 68 68 65 72 61 6c 64 00 00 00 00 54 31 06 01
341,10912,Jii Xai the Rime,12629,262,62 6c 61 64 65 64 00 00 00 00 00 00 55 31 06 01
342,10944,Tzee Xicu the Ma,12630,262,6e 69 66 65 73 74 00 00 00 00 00 00 56 31 06 01
343,10976,Tzee Xicu's Elem,12631,262,65 6e 74 61 6c 00 00 00 00 00 00 00 57 31 06 01
344,11008,Tzee Xicu's Elem,12632,262,65 6e 74 61 6c 00 00 00 00 00 00 00 58 31 06 01
345,11040,Tzee Xicu's Elem,12633,262,65 6e 74 61 6c 00 00 00 00 00 00 00 59 31 06 01
346,11072,Tzee Xicu's Elem,12634,262,65 6e 74 61 6c 00 00 00 00 00 00 00 5a 31 06 01
347,11104,Armoury Crate,12635,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 31 06 01
348,11136,Tzee Xicu the Ma,12636,262,6e 69 66 65 73 74 00 00 00 00 00 00 5c 31 06 01
349,11168,Tzee Xicu's Elem,12637,262,65 6e 74 61 6c 00 00 00 00 00 00 00 5d 31 06 01
350,11200,Tzee Xicu's Elem,12638,262,65 6e 74 61 6c 00 00 00 00 00 00 00 5e 31 06 01
351,11232,Tzee Xicu's Elem,12639,262,65 6e 74 61 6c 00 00 00 00 00 00 00 5f 31 06 01
352,11264,Tzee Xicu's Elem,12640,262,65 6e 74 61 6c 00 00 00 00 00 00 00 60 31 06 01
353,11296,Armoury Crate,12641,262,00 00 00 00 00 00 00 00 00 00 00 00 61 31 06 01
354,11328,Tzee Xicu the Ma,12642,262,6e 69 66 65 73 74 00 00 00 00 00 00 62 31 06 01
355,11360,Tzee Xicu's Elem,12643,262,65 6e 74 61 6c 00 00 00 00 00 00 00 63 31 06 01
356,11392,Tzee Xicu's Elem,12644,262,65 6e 74 61 6c 00 00 00 00 00 00 00 64 31 06 01
357,11424,Tzee Xicu's Elem,12645,262,65 6e 74 61 6c 00 00 00 00 00 00 00 65 31 06 01
358,11456,Tzee Xicu's Elem,12646,262,65 6e 74 61 6c 00 00 00 00 00 00 00 66 31 06 01
359,11488,Armoury Crate,12647,262,00 00 00 00 00 00 00 00 00 00 00 00 67 31 06 01
360,11520,Kayeel-Payeel,12648,262,00 00 00 00 00 00 00 00 00 00 00 00 68 31 06 01
361,11552,Ice Fiend,12649,262,00 00 00 00 00 00 00 00 00 00 00 00 69 31 06 01
362,11584,Thunder Fiend,12650,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 31 06 01
363,11616,Aquarian Caster,12651,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 31 06 01
364,11648,Aquarian Caster,12652,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 31 06 01
365,11680,Aquarian Caster,12653,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 31 06 01
366,11712,Aquarian Caster,12654,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 31 06 01
367,11744,Aquarian Caster,12655,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 31 06 01
368,11776,Aquarian Caster,12656,262,00 00 00 00 00 00 00 00 00 00 00 00 70 31 06 01
369,11808,Aquarian Caster,12657,262,00 00 00 00 00 00 00 00 00 00 00 00 71 31 06 01
370,11840,Aquarian Caster,12658,262,00 00 00 00 00 00 00 00 00 00 00 00 72 31 06 01
371,11872,Aquarian Caster,12659,262,00 00 00 00 00 00 00 00 00 00 00 00 73 31 06 01
372,11904,Gariri,12660,262,00 00 00 00 00 00 00 00 00 00 00 00 74 31 06 01
373,11936,Flame Giant,12661,262,00 00 00 00 00 00 00 00 00 00 00 00 75 31 06 01
374,11968,Scorpion Caster,12662,262,00 00 00 00 00 00 00 00 00 00 00 00 76 31 06 01
375,12000,Scorpion Caster,12663,262,00 00 00 00 00 00 00 00 00 00 00 00 77 31 06 01
376,12032,Scorpion Caster,12664,262,00 00 00 00 00 00 00 00 00 00 00 00 78 31 06 01
377,12064,Scorpion Caster,12665,262,00 00 00 00 00 00 00 00 00 00 00 00 79 31 06 01
378,12096,Scorpion Caster,12666,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 31 06 01
379,12128,Scorpion Caster,12667,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 31 06 01
380,12160,Scorpion Caster,12668,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 31 06 01
381,12192,Scorpion Caster,12669,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 31 06 01
382,12224,Scorpion Caster,12670,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 31 06 01
383,12256,Zolku-Azolku,12671,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 31 06 01
384,12288,Libran Caster,12672,262,00 00 00 00 00 00 00 00 00 00 00 00 80 31 06 01
385,12320,Libran Caster,12673,262,00 00 00 00 00 00 00 00 00 00 00 00 81 31 06 01
386,12352,Libran Caster,12674,262,00 00 00 00 00 00 00 00 00 00 00 00 82 31 06 01
387,12384,Libran Caster,12675,262,00 00 00 00 00 00 00 00 00 00 00 00 83 31 06 01
388,12416,Libran Caster,12676,262,00 00 00 00 00 00 00 00 00 00 00 00 84 31 06 01
389,12448,Libran Caster,12677,262,00 00 00 00 00 00 00 00 00 00 00 00 85 31 06 01
390,12480,Libran Caster,12678,262,00 00 00 00 00 00 00 00 00 00 00 00 86 31 06 01
391,12512,Libran Caster,12679,262,00 00 00 00 00 00 00 00 00 00 00 00 87 31 06 01
392,12544,Libran Caster,12680,262,00 00 00 00 00 00 00 00 00 00 00 00 88 31 06 01
393,12576,Lhu Mhakaracca,12681,262,00 00 00 00 00 00 00 00 00 00 00 00 89 31 06 01
394,12608,Pya,12682,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 31 06 01
395,12640,Kyo,12683,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 31 06 01
396,12672,Python Mercenary,12684,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 31 06 01
397,12704,Python Mercenary,12685,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 31 06 01
398,12736,Python Mercenary,12686,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 31 06 01
399,12768,Python Mercenary,12687,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 31 06 01
400,12800,Python Mercenary,12688,262,00 00 00 00 00 00 00 00 00 00 00 00 90 31 06 01
401,12832,Python Mercenary,12689,262,00 00 00 00 00 00 00 00 00 00 00 00 91 31 06 01
402,12864,Python Mercenary,12690,262,00 00 00 00 00 00 00 00 00 00 00 00 92 31 06 01
403,12896,Python Mercenary,12691,262,00 00 00 00 00 00 00 00 00 00 00 00 93 31 06 01
404,12928,Python Mercenary,12692,262,00 00 00 00 00 00 00 00 00 00 00 00 94 31 06 01
405,12960,Haja Zhwan,12693,262,00 00 00 00 00 00 00 00 00 00 00 00 95 31 06 01
406,12992,Wildcat Voluntee,12694,262,72 00 00 00 00 00 00 00 00 00 00 00 96 31 06 01
407,13024,Wildcat Voluntee,12695,262,72 00 00 00 00 00 00 00 00 00 00 00 97 31 06 01
408,13056,Wildcat Voluntee,12696,262,72 00 00 00 00 00 00 00 00 00 00 00 98 31 06 01
409,13088,Wildcat Voluntee,12697,262,72 00 00 00 00 00 00 00 00 00 00 00 99 31 06 01
410,13120,Wildcat Voluntee,12698,262,72 00 00 00 00 00 00 00 00 00 00 00 9a 31 06 01
411,13152,Wildcat Voluntee,12699,262,72 00 00 00 00 00 00 00 00 00 00 00 9b 31 06 01
412,13184,Wildcat Voluntee,12700,262,72 00 00 00 00 00 00 00 00 00 00 00 9c 31 06 01
413,13216,Wildcat Voluntee,12701,262,72 00 00 00 00 00 00 00 00 00 00 00 9d 31 06 01
414,13248,Wildcat Voluntee,12702,262,72 00 00 00 00 00 00 00 00 00 00 00 9e 31 06 01
415,13280,Piscean Caster,12703,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 31 06 01
416,13312,Piscean Caster,12704,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 31 06 01
417,13344,Piscean Caster,12705,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 31 06 01
418,13376,Piscean Caster,12706,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 31 06 01
419,13408,Piscean Caster,12707,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 31 06 01
420,13440,Piscean Caster,12708,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 31 06 01
421,13472,Allied Mantelet,12709,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 31 06 01
422,13504,Allied Mantelet,12710,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 31 06 01
423,13536,Allied Mantelet,12711,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 31 06 01
424,13568,Allied Mantelet,12712,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 31 06 01
425,13600,Allied Mantelet,12713,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 31 06 01
426,13632,Allied Mantelet,12714,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 31 06 01
427,13664,Nail Bomb,12715,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 31 06 01
428,13696,Nail Bomb,12716,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 31 06 01
429,13728,Nail Bomb,12717,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 31 06 01
430,13760,Nail Bomb,12718,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 31 06 01
431,13792,Nail Bomb,12719,262,00 00 00 00 00 00 00 00 00 00 00 00 af 31 06 01
432,13824,Nail Bomb,12720,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 31 06 01
433,13856,Allied Belfry,12721,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 31 06 01
434,13888,Wildcat Vanguard,12722,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 31 06 01
435,13920,Wildcat Vanguard,12723,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 31 06 01
436,13952,Wildcat Vanguard,12724,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 31 06 01
437,13984,Wildcat Vanguard,12725,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 31 06 01
438,14016,Wildcat Vanguard,12726,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 31 06 01
439,14048,Wildcat Vanguard,12727,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 31 06 01
440,14080,Allied Armored B,12728,262,65 6c 66 72 79 00 00 00 00 00 00 00 b8 31 06 01
441,14112,Cardian Prototyp,12729,262,65 00 00 00 00 00 00 00 00 00 00 00 b9 31 06 01
442,14144,Cardian Prototyp,12730,262,65 00 00 00 00 00 00 00 00 00 00 00 ba 31 06 01
443,14176,Cardian Prototyp,12731,262,65 00 00 00 00 00 00 00 00 00 00 00 bb 31 06 01
444,14208,Cardian Prototyp,12732,262,65 00 00 00 00 00 00 00 00 00 00 00 bc 31 06 01
445,14240,Cardian Prototyp,12733,262,65 00 00 00 00 00 00 00 00 00 00 00 bd 31 06 01
446,14272,Cardian Prototyp,12734,262,65 00 00 00 00 00 00 00 00 00 00 00 be 31 06 01
447,14304,Combat Salvemixe,12735,262,72 00 00 00 00 00 00 00 00 00 00 00 bf 31 06 01
448,14336,Combat Salvemixe,12736,262,72 00 00 00 00 00 00 00 00 00 00 00 c0 31 06 01
449,14368,Combat Salvemixe,12737,262,72 00 00 00 00 00 00 00 00 00 00 00 c1 31 06 01
450,14400,Combat Salvemixe,12738,262,72 00 00 00 00 00 00 00 00 00 00 00 c2 31 06 01
451,14432,Combat Salvemixe,12739,262,72 00 00 00 00 00 00 00 00 00 00 00 c3 31 06 01
452,14464,Combat Salvemixe,12740,262,72 00 00 00 00 00 00 00 00 00 00 00 c4 31 06 01
453,14496,Vee Qiqa the Dec,12741,262,72 65 65 72 00 00 00 00 00 00 00 00 c5 31 06 01
454,14528,Vee Qiqa's Eleme,12742,262,6e 74 61 6c 00 00 00 00 00 00 00 00 c6 31 06 01
455,14560,Vee Qiqa's Eleme,12743,262,6e 74 61 6c 00 00 00 00 00 00 00 00 c7 31 06 01
456,14592,Vee Qiqa's Eleme,12744,262,6e 74 61 6c 00 00 00 00 00 00 00 00 c8 31 06 01
457,14624,Vee Qiqa's Eleme,12745,262,6e 74 61 6c 00 00 00 00 00 00 00 00 c9 31 06 01
458,14656,Divine Templar,12746,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 31 06 01
459,14688,Divine Templar,12747,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 31 06 01
460,14720,Divine Templar,12748,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 31 06 01
461,14752,Divine Templar,12749,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 31 06 01
462,14784,Divine Templar,12750,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 31 06 01
463,14816,Divine Templar,12751,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 31 06 01
464,14848,Divine Templar,12752,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 31 06 01
465,14880,Divine Templar,12753,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 31 06 01
466,14912,Divine Templar,12754,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 31 06 01
467,14944,Moo Ouzi the Swi,12755,262,66 74 62 6c 61 64 65 00 00 00 00 00 d3 31 06 01
468,14976,Divine Dissemina,12756,262,74 6f 72 00 00 00 00 00 00 00 00 00 d4 31 06 01
469,15008,Divine Dissemina,12757,262,74 6f 72 00 00 00 00 00 00 00 00 00 d5 31 06 01
470,15040,Divine Dissemina,12758,262,74 6f 72 00 00 00 00 00 00 00 00 00 d6 31 06 01
471,15072,Divine Dissemina,12759,262,74 6f 72 00 00 00 00 00 00 00 00 00 d7 31 06 01
472,15104,Divine Dissemina,12760,262,74 6f 72 00 00 00 00 00 00 00 00 00 d8 31 06 01
473,15136,Divine Dissemina,12761,262,74 6f 72 00 00 00 00 00 00 00 00 00 d9 31 06 01
474,15168,Divine Dissemina,12762,262,74 6f 72 00 00 00 00 00 00 00 00 00 da 31 06 01
475,15200,Divine Dissemina,12763,262,74 6f 72 00 00 00 00 00 00 00 00 00 db 31 06 01
476,15232,Divine Dissemina,12764,262,74 6f 72 00 00 00 00 00 00 00 00 00 dc 31 06 01
477,15264,Muu Buxu the Elu,12765,262,73 69 76 65 00 00 00 00 00 00 00 00 dd 31 06 01
478,15296,Divine Assassin,12766,262,00 00 00 00 00 00 00 00 00 00 00 00 de 31 06 01
479,15328,Divine Assassin,12767,262,00 00 00 00 00 00 00 00 00 00 00 00 df 31 06 01
480,15360,Divine Assassin,12768,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 31 06 01
481,15392,Divine Assassin,12769,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 31 06 01
482,15424,Divine Assassin,12770,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 31 06 01
483,15456,Divine Assassin,12771,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 31 06 01
484,15488,Divine Assassin,12772,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 31 06 01
485,15520,Divine Assassin,12773,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 31 06 01
486,15552,Divine Assassin,12774,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 31 06 01
487,15584,Dee Xalmo the Gr,12775,262,69 6d 00 00 00 00 00 00 00 00 00 00 e7 31 06 01
488,15616,Divine Ascetic,12776,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 31 06 01
489,15648,Divine Ascetic,12777,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 31 06 01
490,15680,Divine Ascetic,12778,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 31 06 01
491,15712,Divine Ascetic,12779,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 31 06 01
492,15744,Divine Ascetic,12780,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 31 06 01
493,15776,Divine Ascetic,12781,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 31 06 01
494,15808,Divine Ascetic,12782,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 31 06 01
495,15840,Divine Ascetic,12783,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 31 06 01
496,15872,Divine Ascetic,12784,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 31 06 01
497,15904,Kazan the Peerle,12785,262,73 73 00 00 00 00 00 00 00 00 00 00 f1 31 06 01
498,15936,Plenilune Ronin,12786,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 31 06 01
499,15968,Plenilune Ronin,12787,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 31 06 01
500,16000,Plenilune Ronin,12788,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 31 06 01
501,16032,Plenilune Ronin,12789,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 31 06 01
502,16064,Plenilune Ronin,12790,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 31 06 01
503,16096,Plenilune Ronin,12791,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 31 06 01
504,16128,Plenilune Ronin,12792,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 31 06 01
505,16160,Plenilune Ronin,12793,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 31 06 01
506,16192,Plenilune Ronin,12794,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 31 06 01
507,16224,Vuu Puqu the Beg,12795,262,75 69 6c 65 72 00 00 00 00 00 00 00 fb 31 06 01
508,16256,Divine Inspirer,12796,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 31 06 01
509,16288,Divine Inspirer,12797,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 31 06 01
510,16320,Divine Inspirer,12798,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 31 06 01
511,16352,Divine Inspirer,12799,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 31 06 01
512,16384,Divine Inspirer,12800,262,00 00 00 00 00 00 00 00 00 00 00 00 00 32 06 01
513,16416,Divine Inspirer,12801,262,00 00 00 00 00 00 00 00 00 00 00 00 01 32 06 01
514,16448,Divine Inspirer,12802,262,00 00 00 00 00 00 00 00 00 00 00 00 02 32 06 01
515,16480,Divine Inspirer,12803,262,00 00 00 00 00 00 00 00 00 00 00 00 03 32 06 01
516,16512,Divine Inspirer,12804,262,00 00 00 00 00 00 00 00 00 00 00 00 04 32 06 01
517,16544,Yuu Mjuu the Awa,12805,262,6b 65 6e 65 64 00 00 00 00 00 00 00 05 32 06 01
518,16576,Yuu Mjuu's Eleme,12806,262,6e 74 61 6c 00 00 00 00 00 00 00 00 06 32 06 01
519,16608,Yuu Mjuu's Eleme,12807,262,6e 74 61 6c 00 00 00 00 00 00 00 00 07 32 06 01
520,16640,Divine Sentinel,12808,262,00 00 00 00 00 00 00 00 00 00 00 00 08 32 06 01
521,16672,Divine Sentinel,12809,262,00 00 00 00 00 00 00 00 00 00 00 00 09 32 06 01
522,16704,Divine Sentinel,12810,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 32 06 01
523,16736,Divine Sentinel,12811,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 32 06 01
524,16768,Divine Sentinel,12812,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 32 06 01
525,16800,Divine Sentinel,12813,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 32 06 01
526,16832,Divine Sentinel,12814,262,00 00 00 00 00 00 00 00 00 00 00 00 0e 32 06 01
527,16864,Divine Sentinel,12815,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 32 06 01
528,16896,Divine Sentinel,12816,262,00 00 00 00 00 00 00 00 00 00 00 00 10 32 06 01
529,16928,Vaa Oozu the Red,12817,262,6f 6c 65 6e 74 00 00 00 00 00 00 00 11 32 06 01
