index,offset,name,record_id,record_tag,raw_tail_hex
261,8352,Go'Dha's Elite R,45317,266,61 69 64 65 72 00 00 00 00 00 00 00 05 b1 0a 01
262,8384,Go'Dha's Elite R,45318,266,61 69 64 65 72 00 00 00 00 00 00 00 06 b1 0a 01
263,8416,Go'Dha's Elite R,45319,266,61 69 64 65 72 00 00 00 00 00 00 00 07 b1 0a 01
264,8448,Go'Dha's Elite R,45320,266,61 69 64 65 72 00 00 00 00 00 00 00 08 b1 0a 01
265,8480,Bo'Dho's Shieldw,45321,266,61 72 72 69 6f 72 00 00 00 00 00 00 09 b1 0a 01
266,8512,Bo'Dho's Shieldw,45322,266,61 72 72 69 6f 72 00 00 00 00 00 00 0a b1 0a 01
267,8544,Bo'Dho's Shieldw,45323,266,61 72 72 69 6f 72 00 00 00 00 00 00 0b b1 0a 01
268,8576,Bo'Dho's Shieldw,45324,266,61 72 72 69 6f 72 00 00 00 00 00 00 0c b1 0a 01
269,8608,Bo'Dho's Shieldw,45325,266,61 72 72 69 6f 72 00 00 00 00 00 00 0d b1 0a 01
270,8640,Bo'Dho's Shieldw,45326,266,61 72 72 69 6f 72 00 00 00 00 00 00 0e b1 0a 01
271,8672,Confederate Mant,45327,266,65 6c 65 74 00 00 00 00 00 00 00 00 0f b1 0a 01
272,8704,Confederate Mant,45328,266,65 6c 65 74 00 00 00 00 00 00 00 00 10 b1 0a 01
273,8736,Confederate Mant,45329,266,65 6c 65 74 00 00 00 00 00 00 00 00 11 b1 0a 01
274,8768,Confederate Mant,45330,266,65 6c 65 74 00 00 00 00 00 00 00 00 12 b1 0a 01
275,8800,Confederate Mant,45331,266,65 6c 65 74 00 00 00 00 00 00 00 00 13 b1 0a 01
276,8832,Confederate Mant,45332,266,65 6c 65 74 00 00 00 00 00 00 00 00 14 b1 0a 01
277,8864,Iron Bomb,45333,266,00 00 00 00 00 00 00 00 00 00 00 00 15 b1 0a 01
278,8896,Iron Bomb,45334,266,00 00 00 00 00 00 00 00 00 00 00 00 16 b1 0a 01
279,8928,Iron Bomb,45335,266,00 00 00 00 00 00 00 00 00 00 00 00 17 b1 0a 01
280,8960,Iron Bomb,45336,266,00 00 00 00 00 00 00 00 00 00 00 00 18 b1 0a 01
281,8992,Iron Bomb,45337,266,00 00 00 00 00 00 00 00 00 00 00 00 19 b1 0a 01
282,9024,Iron Bomb,45338,266,00 00 00 00 00 00 00 00 00 00 00 00 1a b1 0a 01
283,9056,Confederate Belf,45339,266,72 79 00 00 00 00 00 00 00 00 00 00 1b b1 0a 01
284,9088,Khroma Quadav,45340,266,00 00 00 00 00 00 00 00 00 00 00 00 1c b1 0a 01
285,9120,Khroma Quadav,45341,266,00 00 00 00 00 00 00 00 00 00 00 00 1d b1 0a 01
286,9152,Khroma Quadav,45342,266,00 00 00 00 00 00 00 00 00 00 00 00 1e b1 0a 01
287,9184,Khroma Quadav,45343,266,00 00 00 00 00 00 00 00 00 00 00 00 1f b1 0a 01
288,9216,Khroma Quadav,45344,266,00 00 00 00 00 00 00 00 00 00 00 00 20 b1 0a 01
289,9248,Khroma Quadav,45345,266,00 00 00 00 00 00 00 00 00 00 00 00 21 b1 0a 01
290,9280,Quadav Turret,45346,266,00 00 00 00 00 00 00 00 00 00 00 00 22 b1 0a 01
291,9312,War Ajattara,45347,266,00 00 00 00 00 00 00 00 00 00 00 00 23 b1 0a 01
292,9344,War Ajattara,45348,266,00 00 00 00 00 00 00 00 00 00 00 00 24 b1 0a 01
293,9376,War Ajattara,45349,266,00 00 00 00 00 00 00 00 00 00 00 00 25 b1 0a 01
294,9408,War Ajattara,45350,266,00 00 00 00 00 00 00 00 00 00 00 00 26 b1 0a 01
295,9440,War Ajattara,45351,266,00 00 00 00 00 00 00 00 00 00 00 00 27 b1 0a 01
296,9472,War Ajattara,45352,266,00 00 00 00 00 00 00 00 00 00 00 00 28 b1 0a 01
297,9504,Fiendish Leechke,45353,266,65 70 65 72 00 00 00 00 00 00 00 00 29 b1 0a 01
298,9536,Fiendish Leechke,45354,266,65 70 65 72 00 00 00 00 00 00 00 00 2a b1 0a 01
299,9568,Fiendish Leechke,45355,266,65 70 65 72 00 00 00 00 00 00 00 00 2b b1 0a 01
300,9600,Fiendish Leechke,45356,266,65 70 65 72 00 00 00 00 00 00 00 00 2c b1 0a 01
301,9632,Fiendish Leechke,45357,266,65 70 65 72 00 00 00 00 00 00 00 00 2d b1 0a 01
302,9664,Fiendish Leechke,45358,266,65 70 65 72 00 00 00 00 00 00 00 00 2e b1 0a 01
303,9696,Shadowhorn,45359,266,00 00 00 00 00 00 00 00 00 00 00 00 2f b1 0a 01
304,9728,Shadowhorn Storm,45360,266,65 72 00 00 00 00 00 00 00 00 00 00 30 b1 0a 01
305,9760,Shadowhorn Storm,45361,266,65 72 00 00 00 00 00 00 00 00 00 00 31 b1 0a 01
306,9792,Shadowhorn Storm,45362,266,65 72 00 00 00 00 00 00 00 00 00 00 32 b1 0a 01
307,9824,Shadowhorn Storm,45363,266,65 72 00 00 00 00 00 00 00 00 00 00 33 b1 0a 01
308,9856,Shadowhorn Storm,45364,266,65 72 00 00 00 00 00 00 00 00 00 00 34 b1 0a 01
309,9888,Shadowhorn Storm,45365,266,65 72 00 00 00 00 00 00 00 00 00 00 35 b1 0a 01
310,9920,Shadowhorn Storm,45366,266,65 72 00 00 00 00 00 00 00 00 00 00 36 b1 0a 01
311,9952,Shadowhorn Storm,45367,266,65 72 00 00 00 00 00 00 00 00 00 00 37 b1 0a 01
312,9984,Shadowhorn Storm,45368,266,65 72 00 00 00 00 00 00 00 00 00 00 38 b1 0a 01
313,10016,Shadowhand,45369,266,00 00 00 00 00 00 00 00 00 00 00 00 39 b1 0a 01
314,10048,Shadowhand Cuira,45370,266,73 73 69 65 72 00 00 00 00 00 00 00 3a b1 0a 01
315,10080,Shadowhand Cuira,45371,266,73 73 69 65 72 00 00 00 00 00 00 00 3b b1 0a 01
316,10112,Shadowhand Cuira,45372,266,73 73 69 65 72 00 00 00 00 00 00 00 3c b1 0a 01
317,10144,Shadowhand Cuira,45373,266,73 73 69 65 72 00 00 00 00 00 00 00 3d b1 0a 01
318,10176,Shadowhand Cuira,45374,266,73 73 69 65 72 00 00 00 00 00 00 00 3e b1 0a 01
319,10208,Shadowhand Cuira,45375,266,73 73 69 65 72 00 00 00 00 00 00 00 3f b1 0a 01
320,10240,Shadowhand Cuira,45376,266,73 73 69 65 72 00 00 00 00 00 00 00 40 b1 0a 01
321,10272,Shadowhand Cuira,45377,266,73 73 69 65 72 00 00 00 00 00 00 00 41 b1 0a 01
322,10304,Shadowhand Cuira,45378,266,73 73 69 65 72 00 00 00 00 00 00 00 42 b1 0a 01
323,10336,Shadowfang,45379,266,00 00 00 00 00 00 00 00 00 00 00 00 43 b1 0a 01
324,10368,Shadowfang Void,45380,266,00 00 00 00 00 00 00 00 00 00 00 00 44 b1 0a 01
325,10400,Shadowfang Void,45381,266,00 00 00 00 00 00 00 00 00 00 00 00 45 b1 0a 01
326,10432,Shadowfang Void,45382,266,00 00 00 00 00 00 00 00 00 00 00 00 46 b1 0a 01
327,10464,Shadowfang Void,45383,266,00 00 00 00 00 00 00 00 00 00 00 00 47 b1 0a 01
328,10496,Shadowfang Void,45384,266,00 00 00 00 00 00 00 00 00 00 00 00 48 b1 0a 01
329,10528,Shadowfang Void,45385,266,00 00 00 00 00 00 00 00 00 00 00 00 49 b1 0a 01
330,10560,Shadowfang Void,45386,266,00 00 00 00 00 00 00 00 00 00 00 00 4a b1 0a 01
331,10592,Shadowfang Void,45387,266,00 00 00 00 00 00 00 00 00 00 00 00 4b b1 0a 01
332,10624,Shadowfang Void,45388,266,00 00 00 00 00 00 00 00 00 00 00 00 4c b1 0a 01
333,10656,Shadoweye,45389,266,00 00 00 00 00 00 00 00 00 00 00 00 4d b1 0a 01
334,10688,Shadoweye Gnat,45390,266,00 00 00 00 00 00 00 00 00 00 00 00 4e b1 0a 01
335,10720,Shadoweye Gnat,45391,266,00 00 00 00 00 00 00 00 00 00 00 00 4f b1 0a 01
336,10752,Shadoweye Gnat,45392,266,00 00 00 00 00 00 00 00 00 00 00 00 50 b1 0a 01
337,10784,Shadoweye Gnat,45393,266,00 00 00 00 00 00 00 00 00 00 00 00 51 b1 0a 01
338,10816,Shadoweye Gnat,45394,266,00 00 00 00 00 00 00 00 00 00 00 00 52 b1 0a 01
339,10848,Shadoweye Gnat,45395,266,00 00 00 00 00 00 00 00 00 00 00 00 53 b1 0a 01
340,10880,Shadoweye Gnat,45396,266,00 00 00 00 00 00 00 00 00 00 00 00 54 b1 0a 01
341,10912,Shadoweye Gnat,45397,266,00 00 00 00 00 00 00 00 00 00 00 00 55 b1 0a 01
342,10944,Shadoweye Gnat,45398,266,00 00 00 00 00 00 00 00 00 00 00 00 56 b1 0a 01
343,10976,Fortification,45399,266,00 00 00 00 00 00 00 00 00 00 00 00 57 b1 0a 01
344,11008,Fortification,45400,266,00 00 00 00 00 00 00 00 00 00 00 00 58 b1 0a 01
345,11040,Fortification,45401,266,00 00 00 00 00 00 00 00 00 00 00 00 59 b1 0a 01
346,11072,Fortification,45402,266,00 00 00 00 00 00 00 00 00 00 00 00 5a b1 0a 01
347,11104,Rikoh Wahcondalo,45403,266,00 00 00 00 00 00 00 00 00 00 00 00 5b b1 0a 01
348,11136,Kagetora,45404,266,00 00 00 00 00 00 00 00 00 00 00 00 5c b1 0a 01
349,11168,Kagetora,45405,266,00 00 00 00 00 00 00 00 00 00 00 00 5d b1 0a 01
350,11200,Kagetora,45406,266,00 00 00 00 00 00 00 00 00 00 00 00 5e b1 0a 01
351,11232,Kagetora,45407,266,00 00 00 00 00 00 00 00 00 00 00 00 5f b1 0a 01
352,11264,Kagetora,45408,266,00 00 00 00 00 00 00 00 00 00 00 00 60 b1 0a 01
353,11296,Kagetora,45409,266,00 00 00 00 00 00 00 00 00 00 00 00 61 b1 0a 01
354,11328,Dalzakk,45410,266,00 00 00 00 00 00 00 00 00 00 00 00 62 b1 0a 01
355,11360,Oggbi,45411,266,00 00 00 00 00 00 00 00 00 00 00 00 63 b1 0a 01
356,11392,Rainemard,45412,266,00 00 00 00 00 00 00 00 00 00 00 00 64 b1 0a 01
357,11424,Maat,45413,266,00 00 00 00 00 00 00 00 00 00 00 00 65 b1 0a 01
358,11456,Degenhard,45414,266,00 00 00 00 00 00 00 00 00 00 00 00 66 b1 0a 01
359,11488,Azima,45415,266,00 00 00 00 00 00 00 00 00 00 00 00 67 b1 0a 01
360,11520,Choh Moui,45416,266,00 00 00 00 00 00 00 00 00 00 00 00 68 b1 0a 01
361,11552,Chigoe,45417,266,00 00 00 00 00 00 00 00 00 00 00 00 69 b1 0a 01
362,11584,Chigoe,45418,266,00 00 00 00 00 00 00 00 00 00 00 00 6a b1 0a 01
363,11616,Chigoe,45419,266,00 00 00 00 00 00 00 00 00 00 00 00 6b b1 0a 01
364,11648,Chigoe,45420,266,00 00 00 00 00 00 00 00 00 00 00 00 6c b1 0a 01
365,11680,Chigoe,45421,266,00 00 00 00 00 00 00 00 00 00 00 00 6d b1 0a 01
366,11712,Chigoe,45422,266,00 00 00 00 00 00 00 00 00 00 00 00 6e b1 0a 01
367,11744,Chigoe,45423,266,00 00 00 00 00 00 00 00 00 00 00 00 6f b1 0a 01
368,11776,Chigoe,45424,266,00 00 00 00 00 00 00 00 00 00 00 00 70 b1 0a 01
369,11808,Azo,45425,266,00 00 00 00 00 00 00 00 00 00 00 00 71 b1 0a 01
370,11840,Vahi,45426,266,00 00 00 00 00 00 00 00 00 00 00 00 72 b1 0a 01
371,11872,Rongo-Nango,45427,266,00 00 00 00 00 00 00 00 00 00 00 00 73 b1 0a 01
372,11904,Lerren,45428,266,00 00 00 00 00 00 00 00 00 00 00 00 74 b1 0a 01
373,11936,Jajaro,45429,266,00 00 00 00 00 00 00 00 00 00 00 00 75 b1 0a 01
374,11968,Popochu,45430,266,00 00 00 00 00 00 00 00 00 00 00 00 76 b1 0a 01
375,12000,Papako,45431,266,00 00 00 00 00 00 00 00 00 00 00 00 77 b1 0a 01
376,12032,Momowa,45432,266,00 00 00 00 00 00 00 00 00 00 00 00 78 b1 0a 01
377,12064,Ulla,45433,266,00 00 00 00 00 00 00 00 00 00 00 00 79 b1 0a 01
378,12096,Kilhwch,45434,266,00 00 00 00 00 00 00 00 00 00 00 00 7a b1 0a 01
379,12128,Alfons,45435,266,00 00 00 00 00 00 00 00 00 00 00 00 7b b1 0a 01
380,12160,Achtelle,45436,266,00 00 00 00 00 00 00 00 00 00 00 00 7c b1 0a 01
381,12192,Bravo,45437,266,00 00 00 00 00 00 00 00 00 00 00 00 7d b1 0a 01
382,12224,Duskraven,45438,266,00 00 00 00 00 00 00 00 00 00 00 00 7e b1 0a 01
383,12256,Dusk Raider,45439,266,00 00 00 00 00 00 00 00 00 00 00 00 7f b1 0a 01
384,12288,Dusk Raider,45440,266,00 00 00 00 00 00 00 00 00 00 00 00 80 b1 0a 01
385,12320,Dusk Raider,45441,266,00 00 00 00 00 00 00 00 00 00 00 00 81 b1 0a 01
386,12352,Dusk Raider,45442,266,00 00 00 00 00 00 00 00 00 00 00 00 82 b1 0a 01
387,12384,Dusk Raider,45443,266,00 00 00 00 00 00 00 00 00 00 00 00 83 b1 0a 01
388,12416,Areuhat,45444,266,00 00 00 00 00 00 00 00 00 00 00 00 84 b1 0a 01
389,12448,Odzmanouk,45445,266,00 00 00 00 00 00 00 00 00 00 00 00 85 b1 0a 01
390,12480,Boodlix,45446,266,00 00 00 00 00 00 00 00 00 00 00 00 86 b1 0a 01
391,12512,Goblin Lansquene,45447,266,74 00 00 00 00 00 00 00 00 00 00 00 87 b1 0a 01
392,12544,Goblin Lansquene,45448,266,74 00 00 00 00 00 00 00 00 00 00 00 88 b1 0a 01
393,12576,Goblin Lansquene,45449,266,74 00 00 00 00 00 00 00 00 00 00 00 89 b1 0a 01
394,12608,Titania,45450,266,00 00 00 00 00 00 00 00 00 00 00 00 8a b1 0a 01
395,12640,Faerie,45451,266,00 00 00 00 00 00 00 00 00 00 00 00 8b b1 0a 01
396,12672,Faerie,45452,266,00 00 00 00 00 00 00 00 00 00 00 00 8c b1 0a 01
397,12704,Faerie,45453,266,00 00 00 00 00 00 00 00 00 00 00 00 8d b1 0a 01
398,12736,Faerie,45454,266,00 00 00 00 00 00 00 00 00 00 00 00 8e b1 0a 01
399,12768,Faerie,45455,266,00 00 00 00 00 00 00 00 00 00 00 00 8f b1 0a 01
400,12800,Faerie,45456,266,00 00 00 00 00 00 00 00 00 00 00 00 90 b1 0a 01
401,12832,Faerie,45457,266,00 00 00 00 00 00 00 00 00 00 00 00 91 b1 0a 01
402,12864,Faerie,45458,266,00 00 00 00 00 00 00 00 00 00 00 00 92 b1 0a 01
403,12896,Faerie,45459,266,00 00 00 00 00 00 00 00 00 00 00 00 93 b1 0a 01
404,12928,Babban Ny Mheill,45460,266,65 61 00 00 00 00 00 00 00 00 00 00 94 b1 0a 01
405,12960,Abenzio,45461,266,00 00 00 00 00 00 00 00 00 00 00 00 95 b1 0a 01
406,12992,Bryher,45462,266,00 00 00 00 00 00 00 00 00 00 00 00 96 b1 0a 01
407,13024,Camlin,45463,266,00 00 00 00 00 00 00 00 00 00 00 00 97 b1 0a 01
408,13056,Darach,45464,266,00 00 00 00 00 00 00 00 00 00 00 00 98 b1 0a 01
409,13088,Raigegue R d'Ora,45465,266,67 75 69 6c 6c 65 00 00 00 00 00 00 99 b1 0a 01
410,13120,Ancient Royal Kn,45466,266,69 67 68 74 00 00 00 00 00 00 00 00 9a b1 0a 01
411,13152,Ancient Royal Kn,45467,266,69 67 68 74 00 00 00 00 00 00 00 00 9b b1 0a 01
412,13184,Ancient Royal Kn,45468,266,69 67 68 74 00 00 00 00 00 00 00 00 9c b1 0a 01
413,13216,Ancient Royal Kn,45469,266,69 67 68 74 00 00 00 00 00 00 00 00 9d b1 0a 01
414,13248,Eurytos,45470,266,00 00 00 00 00 00 00 00 00 00 00 00 9e b1 0a 01
415,13280,Gigas Mercenary,45471,266,00 00 00 00 00 00 00 00 00 00 00 00 9f b1 0a 01
416,13312,Gigas Mercenary,45472,266,00 00 00 00 00 00 00 00 00 00 00 00 a0 b1 0a 01
417,13344,Poroggo Prince,45473,266,00 00 00 00 00 00 00 00 00 00 00 00 a1 b1 0a 01
418,13376,Poroggo Servant,45474,266,00 00 00 00 00 00 00 00 00 00 00 00 a2 b1 0a 01
419,13408,Poroggo Servant,45475,266,00 00 00 00 00 00 00 00 00 00 00 00 a3 b1 0a 01
420,13440,Poroggo Servant,45476,266,00 00 00 00 00 00 00 00 00 00 00 00 a4 b1 0a 01
421,13472,Kaiser Behemoth,45477,266,00 00 00 00 00 00 00 00 00 00 00 00 a5 b1 0a 01
422,13504,Ferreous Coffin,45478,266,00 00 00 00 00 00 00 00 00 00 00 00 a6 b1 0a 01
423,13536,Lewenhart,45479,266,00 00 00 00 00 00 00 00 00 00 00 00 a7 b1 0a 01
424,13568,Auroral Alicorn,45480,266,00 00 00 00 00 00 00 00 00 00 00 00 a8 b1 0a 01
425,13600,Nympha Eunomia,45481,266,00 00 00 00 00 00 00 00 00 00 00 00 a9 b1 0a 01
426,13632,Kalos Eunomia,45482,266,00 00 00 00 00 00 00 00 00 00 00 00 aa b1 0a 01
427,13664,Nympha Eunomia,45483,266,00 00 00 00 00 00 00 00 00 00 00 00 ab b1 0a 01
428,13696,Kalos Eunomia,45484,266,00 00 00 00 00 00 00 00 00 00 00 00 ac b1 0a 01
429,13728,Nympha Eunomia,45485,266,00 00 00 00 00 00 00 00 00 00 00 00 ad b1 0a 01
430,13760,Kalos Eunomia,45486,266,00 00 00 00 00 00 00 00 00 00 00 00 ae b1 0a 01
431,13792,Apex Lugcrawler,45487,266,00 00 00 00 00 00 00 00 00 00 00 00 af b1 0a 01
432,13824,Locus Lugcrawler,45488,266,00 00 00 00 00 00 00 00 00 00 00 00 b0 b1 0a 01
433,13856,Apex Lugcrawler,45489,266,00 00 00 00 00 00 00 00 00 00 00 00 b1 b1 0a 01
434,13888,Apex Hornfly,45490,266,00 00 00 00 00 00 00 00 00 00 00 00 b2 b1 0a 01
435,13920,Apex Hornfly,45491,266,00 00 00 00 00 00 00 00 00 00 00 00 b3 b1 0a 01
436,13952,Locus Hornfly,45492,266,00 00 00 00 00 00 00 00 00 00 00 00 b4 b1 0a 01
437,13984,Apex Worker Lugc,45493,266,72 61 77 6c 65 72 00 00 00 00 00 00 b5 b1 0a 01
438,14016,Locus Worker Lug,45494,266,63 72 61 77 6c 65 72 00 00 00 00 00 b6 b1 0a 01
439,14048,Apex Hornfly,45495,266,00 00 00 00 00 00 00 00 00 00 00 00 b7 b1 0a 01
440,14080,Apex Hornfly,45496,266,00 00 00 00 00 00 00 00 00 00 00 00 b8 b1 0a 01
441,14112,Locus Hornfly,45497,266,00 00 00 00 00 00 00 00 00 00 00 00 b9 b1 0a 01
442,14144,Apex Worker Lugc,45498,266,72 61 77 6c 65 72 00 00 00 00 00 00 ba b1 0a 01
443,14176,Locus Worker Lug,45499,266,63 72 61 77 6c 65 72 00 00 00 00 00 bb b1 0a 01
444,14208,Apex Hornfly,45500,266,00 00 00 00 00 00 00 00 00 00 00 00 bc b1 0a 01
445,14240,Apex Hornfly,45501,266,00 00 00 00 00 00 00 00 00 00 00 00 bd b1 0a 01
446,14272,Locus Hornfly,45502,266,00 00 00 00 00 00 00 00 00 00 00 00 be b1 0a 01
447,14304,Apex Worker Lugc,45503,266,72 61 77 6c 65 72 00 00 00 00 00 00 bf b1 0a 01
448,14336,Locus Worker Lug,45504,266,63 72 61 77 6c 65 72 00 00 00 00 00 c0 b1 0a 01
449,14368,Apex Hornfly,45505,266,00 00 00 00 00 00 00 00 00 00 00 00 c1 b1 0a 01
450,14400,Apex Hornfly,45506,266,00 00 00 00 00 00 00 00 00 00 00 00 c2 b1 0a 01
451,14432,Locus Hornfly,45507,266,00 00 00 00 00 00 00 00 00 00 00 00 c3 b1 0a 01
452,14464,Apex Worker Lugc,45508,266,72 61 77 6c 65 72 00 00 00 00 00 00 c4 b1 0a 01
453,14496,Locus Worker Lug,45509,266,63 72 61 77 6c 65 72 00 00 00 00 00 c5 b1 0a 01
454,14528,Apex Hornfly,45510,266,00 00 00 00 00 00 00 00 00 00 00 00 c6 b1 0a 01
455,14560,Apex Hornfly,45511,266,00 00 00 00 00 00 00 00 00 00 00 00 c7 b1 0a 01
456,14592,Locus Hornfly,45512,266,00 00 00 00 00 00 00 00 00 00 00 00 c8 b1 0a 01
457,14624,Apex Worker Lugc,45513,266,72 61 77 6c 65 72 00 00 00 00 00 00 c9 b1 0a 01
458,14656,Locus Worker Lug,45514,266,63 72 61 77 6c 65 72 00 00 00 00 00 ca b1 0a 01
459,14688,Apex Hornfly,45515,266,00 00 00 00 00 00 00 00 00 00 00 00 cb b1 0a 01
460,14720,Apex Hornfly,45516,266,00 00 00 00 00 00 00 00 00 00 00 00 cc b1 0a 01
461,14752,Locus Hornfly,45517,266,00 00 00 00 00 00 00 00 00 00 00 00 cd b1 0a 01
462,14784,Apex Worker Lugc,45518,266,72 61 77 6c 65 72 00 00 00 00 00 00 ce b1 0a 01
463,14816,Locus Worker Lug,45519,266,63 72 61 77 6c 65 72 00 00 00 00 00 cf b1 0a 01
464,14848,Apex Hornfly,45520,266,00 00 00 00 00 00 00 00 00 00 00 00 d0 b1 0a 01
465,14880,Locus Hornfly,45521,266,00 00 00 00 00 00 00 00 00 00 00 00 d1 b1 0a 01
466,14912,Apex Worker Lugc,45522,266,72 61 77 6c 65 72 00 00 00 00 00 00 d2 b1 0a 01
467,14944,Locus Worker Lug,45523,266,63 72 61 77 6c 65 72 00 00 00 00 00 d3 b1 0a 01
468,14976,Apex Hornfly,45524,266,00 00 00 00 00 00 00 00 00 00 00 00 d4 b1 0a 01
469,15008,Locus Hornfly,45525,266,00 00 00 00 00 00 00 00 00 00 00 00 d5 b1 0a 01
470,15040,Apex Worker Lugc,45526,266,72 61 77 6c 65 72 00 00 00 00 00 00 d6 b1 0a 01
471,15072,Locus Worker Lug,45527,266,63 72 61 77 6c 65 72 00 00 00 00 00 d7 b1 0a 01
472,15104,Apex Hornfly,45528,266,00 00 00 00 00 00 00 00 00 00 00 00 d8 b1 0a 01
473,15136,Locus Hornfly,45529,266,00 00 00 00 00 00 00 00 00 00 00 00 d9 b1 0a 01
474,15168,Apex Worker Lugc,45530,266,72 61 77 6c 65 72 00 00 00 00 00 00 da b1 0a 01
475,15200,Apex Mycelar,45531,266,00 00 00 00 00 00 00 00 00 00 00 00 db b1 0a 01
476,15232,Apex Hornfly,45532,266,00 00 00 00 00 00 00 00 00 00 00 00 dc b1 0a 01
477,15264,Locus Worker Lug,45533,266,63 72 61 77 6c 65 72 00 00 00 00 00 dd b1 0a 01
478,15296,Apex Mycelar,45534,266,00 00 00 00 00 00 00 00 00 00 00 00 de b1 0a 01
479,15328,Apex Mycelar,45535,266,00 00 00 00 00 00 00 00 00 00 00 00 df b1 0a 01
480,15360,Apex Hornfly,45536,266,00 00 00 00 00 00 00 00 00 00 00 00 e0 b1 0a 01
481,15392,Locus Hornfly,45537,266,00 00 00 00 00 00 00 00 00 00 00 00 e1 b1 0a 01
482,15424,Locus Worker Lug,45538,266,63 72 61 77 6c 65 72 00 00 00 00 00 e2 b1 0a 01
483,15456,Apex Mycelar,45539,266,00 00 00 00 00 00 00 00 00 00 00 00 e3 b1 0a 01
484,15488,Locus Worker Lug,45540,266,63 72 61 77 6c 65 72 00 00 00 00 00 e4 b1 0a 01
485,15520,Apex Mycelar,45541,266,00 00 00 00 00 00 00 00 00 00 00 00 e5 b1 0a 01
486,15552,Apex Hornfly,45542,266,00 00 00 00 00 00 00 00 00 00 00 00 e6 b1 0a 01
487,15584,Locus Hornfly,45543,266,00 00 00 00 00 00 00 00 00 00 00 00 e7 b1 0a 01
488,15616,Locus Worker Lug,45544,266,63 72 61 77 6c 65 72 00 00 00 00 00 e8 b1 0a 01
489,15648,Apex Hornfly,45545,266,00 00 00 00 00 00 00 00 00 00 00 00 e9 b1 0a 01
490,15680,Locus Hornfly,45546,266,00 00 00 00 00 00 00 00 00 00 00 00 ea b1 0a 01
491,15712,Apex Worker Lugc,45547,266,72 61 77 6c 65 72 00 00 00 00 00 00 eb b1 0a 01
492,15744,Locus Nest Elytr,45548,266,61 00 00 00 00 00 00 00 00 00 00 00 ec b1 0a 01
493,15776,Apex Hornfly,45549,266,00 00 00 00 00 00 00 00 00 00 00 00 ed b1 0a 01
494,15808,Locus Hornfly,45550,266,00 00 00 00 00 00 00 00 00 00 00 00 ee b1 0a 01
495,15840,Locus Worker Lug,45551,266,63 72 61 77 6c 65 72 00 00 00 00 00 ef b1 0a 01
496,15872,Apex Nest Elytra,45552,266,00 00 00 00 00 00 00 00 00 00 00 00 f0 b1 0a 01
497,15904,Apex Hornfly,45553,266,00 00 00 00 00 00 00 00 00 00 00 00 f1 b1 0a 01
498,15936,Locus Hornfly,45554,266,00 00 00 00 00 00 00 00 00 00 00 00 f2 b1 0a 01
499,15968,Apex Worker Lugc,45555,266,72 61 77 6c 65 72 00 00 00 00 00 00 f3 b1 0a 01
500,16000,Locus Nest Elytr,45556,266,61 00 00 00 00 00 00 00 00 00 00 00 f4 b1 0a 01
501,16032,Apex Hornfly,45557,266,00 00 00 00 00 00 00 00 00 00 00 00 f5 b1 0a 01
502,16064,Locus Hornfly,45558,266,00 00 00 00 00 00 00 00 00 00 00 00 f6 b1 0a 01
503,16096,Locus Worker Lug,45559,266,63 72 61 77 6c 65 72 00 00 00 00 00 f7 b1 0a 01
504,16128,Apex Nest Elytra,45560,266,00 00 00 00 00 00 00 00 00 00 00 00 f8 b1 0a 01
505,16160,Apex Hornfly,45561,266,00 00 00 00 00 00 00 00 00 00 00 00 f9 b1 0a 01
506,16192,Locus Hornfly,45562,266,00 00 00 00 00 00 00 00 00 00 00 00 fa b1 0a 01
507,16224,Apex Worker Lugc,45563,266,72 61 77 6c 65 72 00 00 00 00 00 00 fb b1 0a 01
508,16256,Locus Nest Elytr,45564,266,61 00 00 00 00 00 00 00 00 00 00 00 fc b1 0a 01
509,16288,Apex Hornfly,45565,266,00 00 00 00 00 00 00 00 00 00 00 00 fd b1 0a 01
510,16320,Locus Hornfly,45566,266,00 00 00 00 00 00 00 00 00 00 00 00 fe b1 0a 01
511,16352,Apex Worker Lugc,45567,266,72 61 77 6c 65 72 00 00 00 00 00 00 ff b1 0a 01
512,16384,Locus Nest Elytr,45568,266,61 00 00 00 00 00 00 00 00 00 00 00 00 b2 0a 01
513,16416,Apex Dragonfly,45569,266,00 00 00 00 00 00 00 00 00 00 00 00 01 b2 0a 01
514,16448,Locus Dragonfly,45570,266,00 00 00 00 00 00 00 00 00 00 00 00 02 b2 0a 01
515,16480,Locus Soldier Lu,45571,266,67 63 72 61 77 6c 65 72 00 00 00 00 03 b2 0a 01
516,16512,Apex Blazer Elyt,45572,266,72 61 00 00 00 00 00 00 00 00 00 00 04 b2 0a 01
517,16544,Locus Dragonfly,45573,266,00 00 00 00 00 00 00 00 00 00 00 00 05 b2 0a 01
518,16576,Locus Blazer Ely,45574,266,74 72 61 00 00 00 00 00 00 00 00 00 06 b2 0a 01
519,16608,Apex Dragonfly,45575,266,00 00 00 00 00 00 00 00 00 00 00 00 07 b2 0a 01
520,16640,Locus Dragonfly,45576,266,00 00 00 00 00 00 00 00 00 00 00 00 08 b2 0a 01
521,16672,Locus Soldier Lu,45577,266,67 63 72 61 77 6c 65 72 00 00 00 00 09 b2 0a 01
522,16704,Apex Blazer Elyt,45578,266,72 61 00 00 00 00 00 00 00 00 00 00 0a b2 0a 01
