index,offset,name,record_id,record_tag,raw_tail_hex
40,1280,Goblin Weaver,57384,267,00 00 00 00 00 00 00 00 00 00 00 00 28 e0 0b 01
41,1312,Mouse Bat,57385,267,00 00 00 00 00 00 00 00 00 00 00 00 29 e0 0b 01
42,1344,Mouse Bat,57386,267,00 00 00 00 00 00 00 00 00 00 00 00 2a e0 0b 01
43,1376,Goblin Thug,57387,267,00 00 00 00 00 00 00 00 00 00 00 00 2b e0 0b 01
44,1408,Goblin Weaver,57388,267,00 00 00 00 00 00 00 00 00 00 00 00 2c e0 0b 01
45,1440,Goblin Thug,57389,267,00 00 00 00 00 00 00 00 00 00 00 00 2d e0 0b 01
46,1472,Goblin Weaver,57390,267,00 00 00 00 00 00 00 00 00 00 00 00 2e e0 0b 01
47,1504,Mouse Bat,57391,267,00 00 00 00 00 00 00 00 00 00 00 00 2f e0 0b 01
48,1536,Mouse Bat,57392,267,00 00 00 00 00 00 00 00 00 00 00 00 30 e0 0b 01
49,1568,Mouse Bat,57393,267,00 00 00 00 00 00 00 00 00 00 00 00 31 e0 0b 01
50,1600,Goblin Thug,57394,267,00 00 00 00 00 00 00 00 00 00 00 00 32 e0 0b 01
51,1632,Goblin Weaver,57395,267,00 00 00 00 00 00 00 00 00 00 00 00 33 e0 0b 01
52,1664,Ding Bats,57396,267,00 00 00 00 00 00 00 00 00 00 00 00 34 e0 0b 01
53,1696,Ding Bats,57397,267,00 00 00 00 00 00 00 00 00 00 00 00 35 e0 0b 01
54,1728,Carrion Worm,57398,267,00 00 00 00 00 00 00 00 00 00 00 00 36 e0 0b 01
55,1760,Enchanted Bones,57399,267,00 00 00 00 00 00 00 00 00 00 00 00 37 e0 0b 01
56,1792,Enchanted Bones,57400,267,00 00 00 00 00 00 00 00 00 00 00 00 38 e0 0b 01
57,1824,Goblin Thug,57401,267,00 00 00 00 00 00 00 00 00 00 00 00 39 e0 0b 01
58,1856,Goblin Weaver,57402,267,00 00 00 00 00 00 00 00 00 00 00 00 3a e0 0b 01
59,1888,Ding Bats,57403,267,00 00 00 00 00 00 00 00 00 00 00 00 3b e0 0b 01
60,1920,Ding Bats,57404,267,00 00 00 00 00 00 00 00 00 00 00 00 3c e0 0b 01
61,1952,Carrion Worm,57405,267,00 00 00 00 00 00 00 00 00 00 00 00 3d e0 0b 01
62,1984,Enchanted Bones,57406,267,00 00 00 00 00 00 00 00 00 00 00 00 3e e0 0b 01
63,2016,Enchanted Bones,57407,267,00 00 00 00 00 00 00 00 00 00 00 00 3f e0 0b 01
64,2048,Goblin Thug,57408,267,00 00 00 00 00 00 00 00 00 00 00 00 40 e0 0b 01
65,2080,Goblin Weaver,57409,267,00 00 00 00 00 00 00 00 00 00 00 00 41 e0 0b 01
66,2112,Ding Bats,57410,267,00 00 00 00 00 00 00 00 00 00 00 00 42 e0 0b 01
67,2144,Ding Bats,57411,267,00 00 00 00 00 00 00 00 00 00 00 00 43 e0 0b 01
68,2176,Carrion Worm,57412,267,00 00 00 00 00 00 00 00 00 00 00 00 44 e0 0b 01
69,2208,Enchanted Bones,57413,267,00 00 00 00 00 00 00 00 00 00 00 00 45 e0 0b 01
70,2240,Enchanted Bones,57414,267,00 00 00 00 00 00 00 00 00 00 00 00 46 e0 0b 01
71,2272,Goblin Thug,57415,267,00 00 00 00 00 00 00 00 00 00 00 00 47 e0 0b 01
72,2304,Goblin Weaver,57416,267,00 00 00 00 00 00 00 00 00 00 00 00 48 e0 0b 01
73,2336,Ding Bats,57417,267,00 00 00 00 00 00 00 00 00 00 00 00 49 e0 0b 01
74,2368,Ding Bats,57418,267,00 00 00 00 00 00 00 00 00 00 00 00 4a e0 0b 01
75,2400,Carrion Worm,57419,267,00 00 00 00 00 00 00 00 00 00 00 00 4b e0 0b 01
76,2432,Enchanted Bones,57420,267,00 00 00 00 00 00 00 00 00 00 00 00 4c e0 0b 01
77,2464,Enchanted Bones,57421,267,00 00 00 00 00 00 00 00 00 00 00 00 4d e0 0b 01
78,2496,Goblin Thug,57422,267,00 00 00 00 00 00 00 00 00 00 00 00 4e e0 0b 01
79,2528,Goblin Weaver,57423,267,00 00 00 00 00 00 00 00 00 00 00 00 4f e0 0b 01
80,2560,Ding Bats,57424,267,00 00 00 00 00 00 00 00 00 00 00 00 50 e0 0b 01
81,2592,Ding Bats,57425,267,00 00 00 00 00 00 00 00 00 00 00 00 51 e0 0b 01
82,2624,Carrion Worm,57426,267,00 00 00 00 00 00 00 00 00 00 00 00 52 e0 0b 01
83,2656,Enchanted Bones,57427,267,00 00 00 00 00 00 00 00 00 00 00 00 53 e0 0b 01
84,2688,Enchanted Bones,57428,267,00 00 00 00 00 00 00 00 00 00 00 00 54 e0 0b 01
85,2720,Goblin Thug,57429,267,00 00 00 00 00 00 00 00 00 00 00 00 55 e0 0b 01
86,2752,Goblin Weaver,57430,267,00 00 00 00 00 00 00 00 00 00 00 00 56 e0 0b 01
87,2784,Ding Bats,57431,267,00 00 00 00 00 00 00 00 00 00 00 00 57 e0 0b 01
88,2816,Ding Bats,57432,267,00 00 00 00 00 00 00 00 00 00 00 00 58 e0 0b 01
89,2848,Carrion Worm,57433,267,00 00 00 00 00 00 00 00 00 00 00 00 59 e0 0b 01
90,2880,Enchanted Bones,57434,267,00 00 00 00 00 00 00 00 00 00 00 00 5a e0 0b 01
91,2912,Enchanted Bones,57435,267,00 00 00 00 00 00 00 00 00 00 00 00 5b e0 0b 01
92,2944,Goblin Thug,57436,267,00 00 00 00 00 00 00 00 00 00 00 00 5c e0 0b 01
93,2976,Goblin Weaver,57437,267,00 00 00 00 00 00 00 00 00 00 00 00 5d e0 0b 01
94,3008,Goblin Thug,57438,267,00 00 00 00 00 00 00 00 00 00 00 00 5e e0 0b 01
95,3040,Goblin Weaver,57439,267,00 00 00 00 00 00 00 00 00 00 00 00 5f e0 0b 01
96,3072,Carrion Worm,57440,267,00 00 00 00 00 00 00 00 00 00 00 00 60 e0 0b 01
97,3104,Goblin Thug,57441,267,00 00 00 00 00 00 00 00 00 00 00 00 61 e0 0b 01
98,3136,Goblin Weaver,57442,267,00 00 00 00 00 00 00 00 00 00 00 00 62 e0 0b 01
99,3168,Goblin Thug,57443,267,00 00 00 00 00 00 00 00 00 00 00 00 63 e0 0b 01
100,3200,Goblin Weaver,57444,267,00 00 00 00 00 00 00 00 00 00 00 00 64 e0 0b 01
101,3232,Carrion Worm,57445,267,00 00 00 00 00 00 00 00 00 00 00 00 65 e0 0b 01
102,3264,Goblin Thug,57446,267,00 00 00 00 00 00 00 00 00 00 00 00 66 e0 0b 01
103,3296,Goblin Weaver,57447,267,00 00 00 00 00 00 00 00 00 00 00 00 67 e0 0b 01
104,3328,Ding Bats,57448,267,00 00 00 00 00 00 00 00 00 00 00 00 68 e0 0b 01
105,3360,Ding Bats,57449,267,00 00 00 00 00 00 00 00 00 00 00 00 69 e0 0b 01
106,3392,Carrion Worm,57450,267,00 00 00 00 00 00 00 00 00 00 00 00 6a e0 0b 01
107,3424,Enchanted Bones,57451,267,00 00 00 00 00 00 00 00 00 00 00 00 6b e0 0b 01
108,3456,Enchanted Bones,57452,267,00 00 00 00 00 00 00 00 00 00 00 00 6c e0 0b 01
109,3488,Goblin Thug,57453,267,00 00 00 00 00 00 00 00 00 00 00 00 6d e0 0b 01
110,3520,Goblin Weaver,57454,267,00 00 00 00 00 00 00 00 00 00 00 00 6e e0 0b 01
111,3552,Ding Bats,57455,267,00 00 00 00 00 00 00 00 00 00 00 00 6f e0 0b 01
112,3584,Ding Bats,57456,267,00 00 00 00 00 00 00 00 00 00 00 00 70 e0 0b 01
113,3616,Carrion Worm,57457,267,00 00 00 00 00 00 00 00 00 00 00 00 71 e0 0b 01
114,3648,Enchanted Bones,57458,267,00 00 00 00 00 00 00 00 00 00 00 00 72 e0 0b 01
115,3680,Enchanted Bones,57459,267,00 00 00 00 00 00 00 00 00 00 00 00 73 e0 0b 01
116,3712,Ding Bats,57460,267,00 00 00 00 00 00 00 00 00 00 00 00 74 e0 0b 01
117,3744,Ding Bats,57461,267,00 00 00 00 00 00 00 00 00 00 00 00 75 e0 0b 01
118,3776,Enchanted Bones,57462,267,00 00 00 00 00 00 00 00 00 00 00 00 76 e0 0b 01
119,3808,Enchanted Bones,57463,267,00 00 00 00 00 00 00 00 00 00 00 00 77 e0 0b 01
120,3840,Enchanted Bones,57464,267,00 00 00 00 00 00 00 00 00 00 00 00 78 e0 0b 01
121,3872,Enchanted Bones,57465,267,00 00 00 00 00 00 00 00 00 00 00 00 79 e0 0b 01
122,3904,Goblin Thug,57466,267,00 00 00 00 00 00 00 00 00 00 00 00 7a e0 0b 01
123,3936,Goblin Weaver,57467,267,00 00 00 00 00 00 00 00 00 00 00 00 7b e0 0b 01
124,3968,Ding Bats,57468,267,00 00 00 00 00 00 00 00 00 00 00 00 7c e0 0b 01
125,4000,Ding Bats,57469,267,00 00 00 00 00 00 00 00 00 00 00 00 7d e0 0b 01
126,4032,Carrion Worm,57470,267,00 00 00 00 00 00 00 00 00 00 00 00 7e e0 0b 01
127,4064,Enchanted Bones,57471,267,00 00 00 00 00 00 00 00 00 00 00 00 7f e0 0b 01
128,4096,Enchanted Bones,57472,267,00 00 00 00 00 00 00 00 00 00 00 00 80 e0 0b 01
129,4128,Goblin Thug,57473,267,00 00 00 00 00 00 00 00 00 00 00 00 81 e0 0b 01
130,4160,Goblin Weaver,57474,267,00 00 00 00 00 00 00 00 00 00 00 00 82 e0 0b 01
131,4192,Ding Bats,57475,267,00 00 00 00 00 00 00 00 00 00 00 00 83 e0 0b 01
132,4224,Ding Bats,57476,267,00 00 00 00 00 00 00 00 00 00 00 00 84 e0 0b 01
133,4256,Carrion Worm,57477,267,00 00 00 00 00 00 00 00 00 00 00 00 85 e0 0b 01
134,4288,Enchanted Bones,57478,267,00 00 00 00 00 00 00 00 00 00 00 00 86 e0 0b 01
135,4320,Enchanted Bones,57479,267,00 00 00 00 00 00 00 00 00 00 00 00 87 e0 0b 01
136,4352,Ding Bats,57480,267,00 00 00 00 00 00 00 00 00 00 00 00 88 e0 0b 01
137,4384,Ding Bats,57481,267,00 00 00 00 00 00 00 00 00 00 00 00 89 e0 0b 01
138,4416,Enchanted Bones,57482,267,00 00 00 00 00 00 00 00 00 00 00 00 8a e0 0b 01
139,4448,Enchanted Bones,57483,267,00 00 00 00 00 00 00 00 00 00 00 00 8b e0 0b 01
140,4480,Enchanted Bones,57484,267,00 00 00 00 00 00 00 00 00 00 00 00 8c e0 0b 01
141,4512,Enchanted Bones,57485,267,00 00 00 00 00 00 00 00 00 00 00 00 8d e0 0b 01
142,4544,Spook,57486,267,00 00 00 00 00 00 00 00 00 00 00 00 8e e0 0b 01
143,4576,Wind Bats,57487,267,00 00 00 00 00 00 00 00 00 00 00 00 8f e0 0b 01
144,4608,Goblin Ambusher,57488,267,00 00 00 00 00 00 00 00 00 00 00 00 90 e0 0b 01
145,4640,Goblin Tinkerer,57489,267,00 00 00 00 00 00 00 00 00 00 00 00 91 e0 0b 01
146,4672,Goblin Butcher,57490,267,00 00 00 00 00 00 00 00 00 00 00 00 92 e0 0b 01
147,4704,Wind Bats,57491,267,00 00 00 00 00 00 00 00 00 00 00 00 93 e0 0b 01
148,4736,Wind Bats,57492,267,00 00 00 00 00 00 00 00 00 00 00 00 94 e0 0b 01
149,4768,Stone Eater,57493,267,00 00 00 00 00 00 00 00 00 00 00 00 95 e0 0b 01
150,4800,Goblin Ambusher,57494,267,00 00 00 00 00 00 00 00 00 00 00 00 96 e0 0b 01
151,4832,Goblin Tinkerer,57495,267,00 00 00 00 00 00 00 00 00 00 00 00 97 e0 0b 01
152,4864,Goblin Butcher,57496,267,00 00 00 00 00 00 00 00 00 00 00 00 98 e0 0b 01
153,4896,Wind Bats,57497,267,00 00 00 00 00 00 00 00 00 00 00 00 99 e0 0b 01
154,4928,Wind Bats,57498,267,00 00 00 00 00 00 00 00 00 00 00 00 9a e0 0b 01
155,4960,Stone Eater,57499,267,00 00 00 00 00 00 00 00 00 00 00 00 9b e0 0b 01
156,4992,Goblin Ambusher,57500,267,00 00 00 00 00 00 00 00 00 00 00 00 9c e0 0b 01
157,5024,Goblin Tinkerer,57501,267,00 00 00 00 00 00 00 00 00 00 00 00 9d e0 0b 01
158,5056,Goblin Butcher,57502,267,00 00 00 00 00 00 00 00 00 00 00 00 9e e0 0b 01
159,5088,Wind Bats,57503,267,00 00 00 00 00 00 00 00 00 00 00 00 9f e0 0b 01
160,5120,Wind Bats,57504,267,00 00 00 00 00 00 00 00 00 00 00 00 a0 e0 0b 01
161,5152,Grave Bat,57505,267,00 00 00 00 00 00 00 00 00 00 00 00 a1 e0 0b 01
162,5184,Stone Eater,57506,267,00 00 00 00 00 00 00 00 00 00 00 00 a2 e0 0b 01
163,5216,Goblin Ambusher,57507,267,00 00 00 00 00 00 00 00 00 00 00 00 a3 e0 0b 01
164,5248,Goblin Tinkerer,57508,267,00 00 00 00 00 00 00 00 00 00 00 00 a4 e0 0b 01
165,5280,Goblin Butcher,57509,267,00 00 00 00 00 00 00 00 00 00 00 00 a5 e0 0b 01
166,5312,Wind Bats,57510,267,00 00 00 00 00 00 00 00 00 00 00 00 a6 e0 0b 01
167,5344,Wind Bats,57511,267,00 00 00 00 00 00 00 00 00 00 00 00 a7 e0 0b 01
168,5376,Grave Bat,57512,267,00 00 00 00 00 00 00 00 00 00 00 00 a8 e0 0b 01
169,5408,Stone Eater,57513,267,00 00 00 00 00 00 00 00 00 00 00 00 a9 e0 0b 01
170,5440,Goblin Ambusher,57514,267,00 00 00 00 00 00 00 00 00 00 00 00 aa e0 0b 01
171,5472,Goblin Tinkerer,57515,267,00 00 00 00 00 00 00 00 00 00 00 00 ab e0 0b 01
172,5504,Goblin Butcher,57516,267,00 00 00 00 00 00 00 00 00 00 00 00 ac e0 0b 01
173,5536,Goblin Ambusher,57517,267,00 00 00 00 00 00 00 00 00 00 00 00 ad e0 0b 01
174,5568,Goblin Tinkerer,57518,267,00 00 00 00 00 00 00 00 00 00 00 00 ae e0 0b 01
175,5600,Goblin Butcher,57519,267,00 00 00 00 00 00 00 00 00 00 00 00 af e0 0b 01
176,5632,Wind Bats,57520,267,00 00 00 00 00 00 00 00 00 00 00 00 b0 e0 0b 01
177,5664,Wind Bats,57521,267,00 00 00 00 00 00 00 00 00 00 00 00 b1 e0 0b 01
178,5696,Grave Bat,57522,267,00 00 00 00 00 00 00 00 00 00 00 00 b2 e0 0b 01
179,5728,Goblin Ambusher,57523,267,00 00 00 00 00 00 00 00 00 00 00 00 b3 e0 0b 01
180,5760,Goblin Tinkerer,57524,267,00 00 00 00 00 00 00 00 00 00 00 00 b4 e0 0b 01
181,5792,Goblin Butcher,57525,267,00 00 00 00 00 00 00 00 00 00 00 00 b5 e0 0b 01
182,5824,Grave Bat,57526,267,00 00 00 00 00 00 00 00 00 00 00 00 b6 e0 0b 01
183,5856,Grave Bat,57527,267,00 00 00 00 00 00 00 00 00 00 00 00 b7 e0 0b 01
184,5888,Grave Bat,57528,267,00 00 00 00 00 00 00 00 00 00 00 00 b8 e0 0b 01
185,5920,Rock Eater,57529,267,00 00 00 00 00 00 00 00 00 00 00 00 b9 e0 0b 01
186,5952,Rock Eater,57530,267,00 00 00 00 00 00 00 00 00 00 00 00 ba e0 0b 01
187,5984,Rock Eater,57531,267,00 00 00 00 00 00 00 00 00 00 00 00 bb e0 0b 01
188,6016,Rock Eater,57532,267,00 00 00 00 00 00 00 00 00 00 00 00 bc e0 0b 01
189,6048,Rock Eater,57533,267,00 00 00 00 00 00 00 00 00 00 00 00 bd e0 0b 01
190,6080,Rock Eater,57534,267,00 00 00 00 00 00 00 00 00 00 00 00 be e0 0b 01
191,6112,Rock Eater,57535,267,00 00 00 00 00 00 00 00 00 00 00 00 bf e0 0b 01
192,6144,Rock Eater,57536,267,00 00 00 00 00 00 00 00 00 00 00 00 c0 e0 0b 01
193,6176,Goblin Gruel,57537,267,00 00 00 00 00 00 00 00 00 00 00 00 c1 e0 0b 01
194,6208,Goblin Gruel,57538,267,00 00 00 00 00 00 00 00 00 00 00 00 c2 e0 0b 01
195,6240,Grave Bat,57539,267,00 00 00 00 00 00 00 00 00 00 00 00 c3 e0 0b 01
196,6272,Grave Bat,57540,267,00 00 00 00 00 00 00 00 00 00 00 00 c4 e0 0b 01
197,6304,Nachzehrer,57541,267,00 00 00 00 00 00 00 00 00 00 00 00 c5 e0 0b 01
198,6336,Nachzehrer,57542,267,00 00 00 00 00 00 00 00 00 00 00 00 c6 e0 0b 01
199,6368,Nachzehrer,57543,267,00 00 00 00 00 00 00 00 00 00 00 00 c7 e0 0b 01
200,6400,Nachzehrer,57544,267,00 00 00 00 00 00 00 00 00 00 00 00 c8 e0 0b 01
201,6432,Grave Bat,57545,267,00 00 00 00 00 00 00 00 00 00 00 00 c9 e0 0b 01
202,6464,Grave Bat,57546,267,00 00 00 00 00 00 00 00 00 00 00 00 ca e0 0b 01
203,6496,Nachzehrer,57547,267,00 00 00 00 00 00 00 00 00 00 00 00 cb e0 0b 01
204,6528,Nachzehrer,57548,267,00 00 00 00 00 00 00 00 00 00 00 00 cc e0 0b 01
205,6560,Nachzehrer,57549,267,00 00 00 00 00 00 00 00 00 00 00 00 cd e0 0b 01
206,6592,Nachzehrer,57550,267,00 00 00 00 00 00 00 00 00 00 00 00 ce e0 0b 01
207,6624,Grave Bat,57551,267,00 00 00 00 00 00 00 00 00 00 00 00 cf e0 0b 01
208,6656,Gwyllgi,57552,267,00 00 00 00 00 00 00 00 00 00 00 00 d0 e0 0b 01
209,6688,Tomb Bat,57553,267,00 00 00 00 00 00 00 00 00 00 00 00 d1 e0 0b 01
210,6720,Tomb Bat,57554,267,00 00 00 00 00 00 00 00 00 00 00 00 d2 e0 0b 01
211,6752,Tomb Bat,57555,267,00 00 00 00 00 00 00 00 00 00 00 00 d3 e0 0b 01
212,6784,Crypt Ghost,57556,267,00 00 00 00 00 00 00 00 00 00 00 00 d4 e0 0b 01
213,6816,Nachzehrer,57557,267,00 00 00 00 00 00 00 00 00 00 00 00 d5 e0 0b 01
214,6848,Nachzehrer,57558,267,00 00 00 00 00 00 00 00 00 00 00 00 d6 e0 0b 01
215,6880,Nachzehrer,57559,267,00 00 00 00 00 00 00 00 00 00 00 00 d7 e0 0b 01
216,6912,Nachzehrer,57560,267,00 00 00 00 00 00 00 00 00 00 00 00 d8 e0 0b 01
217,6944,Grave Bat,57561,267,00 00 00 00 00 00 00 00 00 00 00 00 d9 e0 0b 01
218,6976,Nachzehrer,57562,267,00 00 00 00 00 00 00 00 00 00 00 00 da e0 0b 01
219,7008,Nachzehrer,57563,267,00 00 00 00 00 00 00 00 00 00 00 00 db e0 0b 01
220,7040,Nachzehrer,57564,267,00 00 00 00 00 00 00 00 00 00 00 00 dc e0 0b 01
221,7072,Nachzehrer,57565,267,00 00 00 00 00 00 00 00 00 00 00 00 dd e0 0b 01
222,7104,Grave Bat,57566,267,00 00 00 00 00 00 00 00 00 00 00 00 de e0 0b 01
223,7136,Grave Bat,57567,267,00 00 00 00 00 00 00 00 00 00 00 00 df e0 0b 01
224,7168,Goblin Ambusher,57568,267,00 00 00 00 00 00 00 00 00 00 00 00 e0 e0 0b 01
225,7200,Goblin Tinkerer,57569,267,00 00 00 00 00 00 00 00 00 00 00 00 e1 e0 0b 01
226,7232,Goblin Butcher,57570,267,00 00 00 00 00 00 00 00 00 00 00 00 e2 e0 0b 01
227,7264,Goblin Ambusher,57571,267,00 00 00 00 00 00 00 00 00 00 00 00 e3 e0 0b 01
228,7296,Goblin Tinkerer,57572,267,00 00 00 00 00 00 00 00 00 00 00 00 e4 e0 0b 01
229,7328,Goblin Butcher,57573,267,00 00 00 00 00 00 00 00 00 00 00 00 e5 e0 0b 01
230,7360,Grave Bat,57574,267,00 00 00 00 00 00 00 00 00 00 00 00 e6 e0 0b 01
231,7392,Grave Bat,57575,267,00 00 00 00 00 00 00 00 00 00 00 00 e7 e0 0b 01
232,7424,Goblin Ambusher,57576,267,00 00 00 00 00 00 00 00 00 00 00 00 e8 e0 0b 01
233,7456,Goblin Tinkerer,57577,267,00 00 00 00 00 00 00 00 00 00 00 00 e9 e0 0b 01
234,7488,Goblin Butcher,57578,267,00 00 00 00 00 00 00 00 00 00 00 00 ea e0 0b 01
235,7520,Goblin Ambusher,57579,267,00 00 00 00 00 00 00 00 00 00 00 00 eb e0 0b 01
236,7552,Goblin Tinkerer,57580,267,00 00 00 00 00 00 00 00 00 00 00 00 ec e0 0b 01
237,7584,Goblin Butcher,57581,267,00 00 00 00 00 00 00 00 00 00 00 00 ed e0 0b 01
238,7616,Grave Bat,57582,267,00 00 00 00 00 00 00 00 00 00 00 00 ee e0 0b 01
239,7648,Grave Bat,57583,267,00 00 00 00 00 00 00 00 00 00 00 00 ef e0 0b 01
240,7680,Goblin Ambusher,57584,267,00 00 00 00 00 00 00 00 00 00 00 00 f0 e0 0b 01
241,7712,Goblin Tinkerer,57585,267,00 00 00 00 00 00 00 00 00 00 00 00 f1 e0 0b 01
242,7744,Goblin Butcher,57586,267,00 00 00 00 00 00 00 00 00 00 00 00 f2 e0 0b 01
243,7776,Goblin Ambusher,57587,267,00 00 00 00 00 00 00 00 00 00 00 00 f3 e0 0b 01
244,7808,Goblin Tinkerer,57588,267,00 00 00 00 00 00 00 00 00 00 00 00 f4 e0 0b 01
245,7840,Goblin Butcher,57589,267,00 00 00 00 00 00 00 00 00 00 00 00 f5 e0 0b 01
246,7872,Grave Bat,57590,267,00 00 00 00 00 00 00 00 00 00 00 00 f6 e0 0b 01
247,7904,Grave Bat,57591,267,00 00 00 00 00 00 00 00 00 00 00 00 f7 e0 0b 01
248,7936,Nachzehrer,57592,267,00 00 00 00 00 00 00 00 00 00 00 00 f8 e0 0b 01
249,7968,Nachzehrer,57593,267,00 00 00 00 00 00 00 00 00 00 00 00 f9 e0 0b 01
250,8000,Nachzehrer,57594,267,00 00 00 00 00 00 00 00 00 00 00 00 fa e0 0b 01
251,8032,Nachzehrer,57595,267,00 00 00 00 00 00 00 00 00 00 00 00 fb e0 0b 01
252,8064,Plague Bats,57596,267,00 00 00 00 00 00 00 00 00 00 00 00 fc e0 0b 01
253,8096,Ankou,57597,267,00 00 00 00 00 00 00 00 00 00 00 00 fd e0 0b 01
254,8128,Plague Bats,57598,267,00 00 00 00 00 00 00 00 00 00 00 00 fe e0 0b 01
255,8160,Plague Bats,57599,267,00 00 00 00 00 00 00 00 00 00 00 00 ff e0 0b 01
256,8192,Rock Eater,57600,267,00 00 00 00 00 00 00 00 00 00 00 00 00 e1 0b 01
257,8224,Rock Eater,57601,267,00 00 00 00 00 00 00 00 00 00 00 00 01 e1 0b 01
258,8256,Plague Bats,57602,267,00 00 00 00 00 00 00 00 00 00 00 00 02 e1 0b 01
259,8288,Plague Bats,57603,267,00 00 00 00 00 00 00 00 00 00 00 00 03 e1 0b 01
260,8320,Rock Eater,57604,267,00 00 00 00 00 00 00 00 00 00 00 00 04 e1 0b 01
261,8352,Rock Eater,57605,267,00 00 00 00 00 00 00 00 00 00 00 00 05 e1 0b 01
262,8384,Plague Bats,57606,267,00 00 00 00 00 00 00 00 00 00 00 00 06 e1 0b 01
263,8416,Plague Bats,57607,267,00 00 00 00 00 00 00 00 00 00 00 00 07 e1 0b 01
264,8448,Plague Bats,57608,267,00 00 00 00 00 00 00 00 00 00 00 00 08 e1 0b 01
265,8480,Barbastelle,57609,267,00 00 00 00 00 00 00 00 00 00 00 00 09 e1 0b 01
266,8512,Plague Bats,57610,267,00 00 00 00 00 00 00 00 00 00 00 00 0a e1 0b 01
