index,offset,name,record_id,record_tag,raw_tail_hex
274,8768,Expunger,274,259,00 00 00 00 00 00 00 00 00 00 00 00 12 01 03 01
275,8800,Expunger,275,259,00 00 00 00 00 00 00 00 00 00 00 00 13 01 03 01
276,8832,Bhoot Invader,276,259,00 00 00 00 00 00 00 00 00 00 00 00 14 01 03 01
277,8864,Bhoot Intruder,277,259,00 00 00 00 00 00 00 00 00 00 00 00 15 01 03 01
278,8896,Bhoot Intruder,278,259,00 00 00 00 00 00 00 00 00 00 00 00 16 01 03 01
279,8928,Bhoot Intruder,279,259,00 00 00 00 00 00 00 00 00 00 00 00 17 01 03 01
280,8960,Bhoot Intruder,280,259,00 00 00 00 00 00 00 00 00 00 00 00 18 01 03 01
281,8992,Bhoot Invader,281,259,00 00 00 00 00 00 00 00 00 00 00 00 19 01 03 01
282,9024,Bhoot Intruder,282,259,00 00 00 00 00 00 00 00 00 00 00 00 1a 01 03 01
283,9056,Bhoot Intruder,283,259,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 03 01
284,9088,Bhoot Intruder,284,259,00 00 00 00 00 00 00 00 00 00 00 00 1c 01 03 01
285,9120,Bhoot Intruder,285,259,00 00 00 00 00 00 00 00 00 00 00 00 1d 01 03 01
286,9152,Lamia No.4,286,259,00 00 00 00 00 00 00 00 00 00 00 00 1e 01 03 01
287,9184,Lamia Freebooter,287,259,00 00 00 00 00 00 00 00 00 00 00 00 1f 01 03 01
288,9216,Lamia Freebooter,288,259,00 00 00 00 00 00 00 00 00 00 00 00 20 01 03 01
289,9248,Lamia Freebooter,289,259,00 00 00 00 00 00 00 00 00 00 00 00 21 01 03 01
290,9280,Pining Abazohn,290,259,00 00 00 00 00 00 00 00 00 00 00 00 22 01 03 01
291,9312,Qutrub Forayer,291,259,00 00 00 00 00 00 00 00 00 00 00 00 23 01 03 01
292,9344,Qutrub Forayer,292,259,00 00 00 00 00 00 00 00 00 00 00 00 24 01 03 01
293,9376,Qutrub Forayer,293,259,00 00 00 00 00 00 00 00 00 00 00 00 25 01 03 01
294,9408,Medusa,294,259,00 00 00 00 00 00 00 00 00 00 00 00 26 01 03 01
295,9440,Nemean Lion,295,259,00 00 00 00 00 00 00 00 00 00 00 00 27 01 03 01
296,9472,Lamia No.34,296,259,00 00 00 00 00 00 00 00 00 00 00 00 28 01 03 01
297,9504,Lamia No.21,297,259,00 00 00 00 00 00 00 00 00 00 00 00 29 01 03 01
298,9536,Lamia No.15,298,259,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 03 01
299,9568,Merrow No.11,299,259,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 03 01
300,9600,Lamia No.9,300,259,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 03 01
301,9632,Lamia's Elementa,301,259,6c 00 00 00 00 00 00 00 00 00 00 00 2d 01 03 01
302,9664,Lamia's Elementa,302,259,6c 00 00 00 00 00 00 00 00 00 00 00 2e 01 03 01
303,9696,Lamia's Elementa,303,259,6c 00 00 00 00 00 00 00 00 00 00 00 2f 01 03 01
304,9728,Lamia's Avatar,304,259,00 00 00 00 00 00 00 00 00 00 00 00 30 01 03 01
305,9760,Lamia's Avatar,305,259,00 00 00 00 00 00 00 00 00 00 00 00 31 01 03 01
306,9792,Lamia's Avatar,306,259,00 00 00 00 00 00 00 00 00 00 00 00 32 01 03 01
307,9824,Merrow No.12,307,259,00 00 00 00 00 00 00 00 00 00 00 00 33 01 03 01
308,9856,Lamia No.3,308,259,00 00 00 00 00 00 00 00 00 00 00 00 34 01 03 01
309,9888,Lamia No.2,309,259,00 00 00 00 00 00 00 00 00 00 00 00 35 01 03 01
310,9920,Akhty,310,259,00 00 00 00 00 00 00 00 00 00 00 00 36 01 03 01
311,9952,Restless Apkallu,311,259,00 00 00 00 00 00 00 00 00 00 00 00 37 01 03 01
312,9984,Restless Apkallu,312,259,00 00 00 00 00 00 00 00 00 00 00 00 38 01 03 01
313,10016,Restless Apkallu,313,259,00 00 00 00 00 00 00 00 00 00 00 00 39 01 03 01
314,10048,Ikatere,314,259,00 00 00 00 00 00 00 00 00 00 00 00 3a 01 03 01
315,10080,Festering Orobon,315,259,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 03 01
316,10112,Festering Orobon,316,259,00 00 00 00 00 00 00 00 00 00 00 00 3c 01 03 01
317,10144,Festering Orobon,317,259,00 00 00 00 00 00 00 00 00 00 00 00 3d 01 03 01
318,10176,Acrolith,318,259,00 00 00 00 00 00 00 00 00 00 00 00 3e 01 03 01
319,10208,Acrolith,319,259,00 00 00 00 00 00 00 00 00 00 00 00 3f 01 03 01
320,10240,Acrolith,320,259,00 00 00 00 00 00 00 00 00 00 00 00 40 01 03 01
321,10272,Acrolith,321,259,00 00 00 00 00 00 00 00 00 00 00 00 41 01 03 01
322,10304,Acrolith,322,259,00 00 00 00 00 00 00 00 00 00 00 00 42 01 03 01
323,10336,Acrolith,323,259,00 00 00 00 00 00 00 00 00 00 00 00 43 01 03 01
324,10368,Acrolith,324,259,00 00 00 00 00 00 00 00 00 00 00 00 44 01 03 01
325,10400,Acrolith,325,259,00 00 00 00 00 00 00 00 00 00 00 00 45 01 03 01
326,10432,Acrolith,326,259,00 00 00 00 00 00 00 00 00 00 00 00 46 01 03 01
327,10464,Bastion Gate,327,259,00 00 00 00 00 00 00 00 00 00 00 00 47 01 03 01
328,10496,Bastion Gate,328,259,00 00 00 00 00 00 00 00 00 00 00 00 48 01 03 01
329,10528,City Gate,329,259,00 00 00 00 00 00 00 00 00 00 00 00 49 01 03 01
330,10560,City Gate,330,259,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 03 01
331,10592,City Gate,331,259,00 00 00 00 00 00 00 00 00 00 00 00 4b 01 03 01
332,10624,City Gate,332,259,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 03 01
333,10656,City Gate,333,259,00 00 00 00 00 00 00 00 00 00 00 00 4d 01 03 01
334,10688,City Gate,334,259,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 03 01
335,10720,General Rughadje,335,259,65 6e 00 00 00 00 00 00 00 00 00 00 4f 01 03 01
336,10752,General Gadalar,336,259,00 00 00 00 00 00 00 00 00 00 00 00 50 01 03 01
337,10784,General Najelith,337,259,00 00 00 00 00 00 00 00 00 00 00 00 51 01 03 01
338,10816,General Zazarg,338,259,00 00 00 00 00 00 00 00 00 00 00 00 52 01 03 01
339,10848,General Mihli,339,259,00 00 00 00 00 00 00 00 00 00 00 00 53 01 03 01
340,10880,Volunteer,340,259,00 00 00 00 00 00 00 00 00 00 00 00 54 01 03 01
341,10912,Volunteer,341,259,00 00 00 00 00 00 00 00 00 00 00 00 55 01 03 01
342,10944,Volunteer,342,259,00 00 00 00 00 00 00 00 00 00 00 00 56 01 03 01
343,10976,Imperial Trooper,343,259,00 00 00 00 00 00 00 00 00 00 00 00 57 01 03 01
344,11008,Imperial Trooper,344,259,00 00 00 00 00 00 00 00 00 00 00 00 58 01 03 01
345,11040,Volunteer,345,259,00 00 00 00 00 00 00 00 00 00 00 00 59 01 03 01
346,11072,Volunteer,346,259,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 03 01
347,11104,Volunteer,347,259,00 00 00 00 00 00 00 00 00 00 00 00 5b 01 03 01
348,11136,Imperial Trooper,348,259,00 00 00 00 00 00 00 00 00 00 00 00 5c 01 03 01
349,11168,Imperial Trooper,349,259,00 00 00 00 00 00 00 00 00 00 00 00 5d 01 03 01
350,11200,Immortal Guard,350,259,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 03 01
351,11232,Immortal Guard,351,259,00 00 00 00 00 00 00 00 00 00 00 00 5f 01 03 01
352,11264,Volunteer,352,259,00 00 00 00 00 00 00 00 00 00 00 00 60 01 03 01
353,11296,Volunteer,353,259,00 00 00 00 00 00 00 00 00 00 00 00 61 01 03 01
354,11328,Imperial Trooper,354,259,00 00 00 00 00 00 00 00 00 00 00 00 62 01 03 01
355,11360,Imperial Trooper,355,259,00 00 00 00 00 00 00 00 00 00 00 00 63 01 03 01
356,11392,Immortal Guard,356,259,00 00 00 00 00 00 00 00 00 00 00 00 64 01 03 01
357,11424,Volunteer,357,259,00 00 00 00 00 00 00 00 00 00 00 00 65 01 03 01
358,11456,Volunteer,358,259,00 00 00 00 00 00 00 00 00 00 00 00 66 01 03 01
359,11488,Imperial Trooper,359,259,00 00 00 00 00 00 00 00 00 00 00 00 67 01 03 01
360,11520,Imperial Trooper,360,259,00 00 00 00 00 00 00 00 00 00 00 00 68 01 03 01
361,11552,Immortal Guard,361,259,00 00 00 00 00 00 00 00 00 00 00 00 69 01 03 01
362,11584,Volunteer,362,259,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 03 01
363,11616,Volunteer,363,259,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 03 01
364,11648,Imperial Trooper,364,259,00 00 00 00 00 00 00 00 00 00 00 00 6c 01 03 01
365,11680,Imperial Trooper,365,259,00 00 00 00 00 00 00 00 00 00 00 00 6d 01 03 01
366,11712,Immortal Guard,366,259,00 00 00 00 00 00 00 00 00 00 00 00 6e 01 03 01
367,11744,Volunteer,367,259,00 00 00 00 00 00 00 00 00 00 00 00 6f 01 03 01
368,11776,Volunteer,368,259,00 00 00 00 00 00 00 00 00 00 00 00 70 01 03 01
369,11808,Imperial Trooper,369,259,00 00 00 00 00 00 00 00 00 00 00 00 71 01 03 01
370,11840,Imperial Trooper,370,259,00 00 00 00 00 00 00 00 00 00 00 00 72 01 03 01
371,11872,Immortal Guard,371,259,00 00 00 00 00 00 00 00 00 00 00 00 73 01 03 01
372,11904,Qiqirn Freelance,372,259,00 00 00 00 00 00 00 00 00 00 00 00 74 01 03 01
373,11936,Qiqirn Freelance,373,259,00 00 00 00 00 00 00 00 00 00 00 00 75 01 03 01
374,11968,Qiqirn Freelance,374,259,00 00 00 00 00 00 00 00 00 00 00 00 76 01 03 01
375,12000,Qiqirn Freelance,375,259,00 00 00 00 00 00 00 00 00 00 00 00 77 01 03 01
376,12032,Qiqirn Mine,376,259,00 00 00 00 00 00 00 00 00 00 00 00 78 01 03 01
377,12064,Qiqirn Freelance,377,259,00 00 00 00 00 00 00 00 00 00 00 00 79 01 03 01
378,12096,Qiqirn Mine,378,259,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 03 01
379,12128,Qiqirn Freelance,379,259,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 03 01
380,12160,Qiqirn Freelance,380,259,00 00 00 00 00 00 00 00 00 00 00 00 7c 01 03 01
381,12192,Qiqirn Freelance,381,259,00 00 00 00 00 00 00 00 00 00 00 00 7d 01 03 01
382,12224,Qiqirn Mine,382,259,00 00 00 00 00 00 00 00 00 00 00 00 7e 01 03 01
383,12256,Qiqirn Freelance,383,259,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 03 01
384,12288,Qiqirn Freelance,384,259,00 00 00 00 00 00 00 00 00 00 00 00 80 01 03 01
385,12320,Qiqirn Mine,385,259,00 00 00 00 00 00 00 00 00 00 00 00 81 01 03 01
386,12352,Qiqirn Freelance,386,259,00 00 00 00 00 00 00 00 00 00 00 00 82 01 03 01
387,12384,Qiqirn Freelance,387,259,00 00 00 00 00 00 00 00 00 00 00 00 83 01 03 01
388,12416,Qiqirn Mine,388,259,00 00 00 00 00 00 00 00 00 00 00 00 84 01 03 01
389,12448,Qiqirn Freelance,389,259,00 00 00 00 00 00 00 00 00 00 00 00 85 01 03 01
390,12480,Qiqirn Freelance,390,259,00 00 00 00 00 00 00 00 00 00 00 00 86 01 03 01
391,12512,Qiqirn Mine,391,259,00 00 00 00 00 00 00 00 00 00 00 00 87 01 03 01
392,12544,Qiqirn Freelance,392,259,00 00 00 00 00 00 00 00 00 00 00 00 88 01 03 01
393,12576,Goblin Lansquene,393,259,74 00 00 00 00 00 00 00 00 00 00 00 89 01 03 01
394,12608,Goblin Lansquene,394,259,74 00 00 00 00 00 00 00 00 00 00 00 8a 01 03 01
395,12640,Goblin Lansquene,395,259,74 00 00 00 00 00 00 00 00 00 00 00 8b 01 03 01
396,12672,Goblin Lansquene,396,259,74 00 00 00 00 00 00 00 00 00 00 00 8c 01 03 01
397,12704,Goblin Lansquene,397,259,74 00 00 00 00 00 00 00 00 00 00 00 8d 01 03 01
398,12736,Achieve Master,399,259,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 03 01
399,12768,Unity Master,401,259,00 00 00 00 00 00 00 00 00 00 00 00 91 01 03 01
400,12800,A,403,259,00 00 00 00 00 00 00 00 00 00 00 00 93 01 03 01
401,12832,B,404,259,00 00 00 00 00 00 00 00 00 00 00 00 94 01 03 01
402,12864,C,405,259,00 00 00 00 00 00 00 00 00 00 00 00 95 01 03 01
403,12896,mateki,406,259,00 00 00 00 00 00 00 00 00 00 00 00 96 01 03 01
404,12928,,412,259,00 00 00 00 00 00 00 00 00 00 00 00 9c 01 03 01
405,12960,Moogle,414,259,00 00 00 00 00 00 00 00 00 00 00 00 9e 01 03 01
406,12992,Moogle,415,259,00 00 00 00 00 00 00 00 00 00 00 00 9f 01 03 01
407,13024,Moogle,416,259,00 00 00 00 00 00 00 00 00 00 00 00 a0 01 03 01
408,13056,Moogle,417,259,00 00 00 00 00 00 00 00 00 00 00 00 a1 01 03 01
409,13088,Moogle,418,259,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 03 01
410,13120,Moogle,419,259,00 00 00 00 00 00 00 00 00 00 00 00 a3 01 03 01
411,13152,Moogle,420,259,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 03 01
412,13184,Moogle,421,259,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 03 01
413,13216,,422,259,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 03 01
414,13248,,423,259,00 00 00 00 00 00 00 00 00 00 00 00 a7 01 03 01
415,13280,,424,259,00 00 00 00 00 00 00 00 00 00 00 00 a8 01 03 01
416,13312,,425,259,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 03 01
417,13344,?,426,259,00 00 00 00 00 00 00 00 00 00 00 00 aa 01 03 01
418,13376,Bastion Gate,427,259,00 00 00 00 00 00 00 00 00 00 00 00 ab 01 03 01
419,13408,Bastion Gate,430,259,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 03 01
420,13440,Gate: Hall of Bi,433,259,6e 64 69 6e 67 00 00 00 00 00 00 00 b1 01 03 01
421,13472,Door_jc2,434,259,00 00 00 00 00 00 00 00 00 00 00 00 b2 01 03 01
422,13504,Door_jc3,435,259,00 00 00 00 00 00 00 00 00 00 00 00 b3 01 03 01
423,13536,Shield_master,436,259,00 00 00 00 00 00 00 00 00 00 00 00 b4 01 03 01
424,13568,FX_01,437,259,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 03 01
425,13600,FX_02,438,259,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 03 01
426,13632,FX_03,439,259,00 00 00 00 00 00 00 00 00 00 00 00 b7 01 03 01
427,13664,FX_04,440,259,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 03 01
428,13696,FX_05,441,259,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 03 01
429,13728,Door: Inner Sanc,442,259,74 75 6d 00 00 00 00 00 00 00 00 00 ba 01 03 01
430,13760,Door_jc4,443,259,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 03 01
431,13792,Door_jc5,444,259,00 00 00 00 00 00 00 00 00 00 00 00 bc 01 03 01
432,13824,Door,445,259,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 03 01
433,13856,Astral Plinth,446,259,00 00 00 00 00 00 00 00 00 00 00 00 be 01 03 01
434,13888,Victory Gate,447,259,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 03 01
435,13920,City Gate,450,259,00 00 00 00 00 00 00 00 00 00 00 00 c2 01 03 01
436,13952,City Gate,453,259,00 00 00 00 00 00 00 00 00 00 00 00 c5 01 03 01
437,13984,City Gate,456,259,00 00 00 00 00 00 00 00 00 00 00 00 c8 01 03 01
438,14016,City Gate,459,259,00 00 00 00 00 00 00 00 00 00 00 00 cb 01 03 01
439,14048,City Gate,462,259,00 00 00 00 00 00 00 00 00 00 00 00 ce 01 03 01
440,14080,City Gate,465,259,00 00 00 00 00 00 00 00 00 00 00 00 d1 01 03 01
441,14112,Gate: Residentia,468,259,6c 20 41 72 65 61 00 00 00 00 00 00 d4 01 03 01
442,14144,Moogle,471,259,00 00 00 00 00 00 00 00 00 00 00 00 d7 01 03 01
443,14176,,472,259,00 00 00 00 00 00 00 00 00 00 00 00 d8 01 03 01
444,14208,???,473,259,00 00 00 00 00 00 00 00 00 00 00 00 d9 01 03 01
445,14240,,474,259,00 00 00 00 00 00 00 00 00 00 00 00 da 01 03 01
446,14272,Moogle,475,259,00 00 00 00 00 00 00 00 00 00 00 00 db 01 03 01
447,14304,Symphonic Curato,476,259,72 00 00 00 00 00 00 00 00 00 00 00 dc 01 03 01
448,14336,Saraware_test,477,259,00 00 00 00 00 00 00 00 00 00 00 00 dd 01 03 01
449,14368,Chayaya,478,259,00 00 00 00 00 00 00 00 00 00 00 00 de 01 03 01
450,14400,Allard,479,259,00 00 00 00 00 00 00 00 00 00 00 00 df 01 03 01
451,14432,Kahah Hobichai,480,259,00 00 00 00 00 00 00 00 00 00 00 00 e0 01 03 01
452,14464,Zafif,481,259,00 00 00 00 00 00 00 00 00 00 00 00 e1 01 03 01
453,14496,Numaaf,482,259,00 00 00 00 00 00 00 00 00 00 00 00 e2 01 03 01
454,14528,Taten-Bilten,483,259,00 00 00 00 00 00 00 00 00 00 00 00 e3 01 03 01
455,14560,Bornahn,484,259,00 00 00 00 00 00 00 00 00 00 00 00 e4 01 03 01
456,14592,Ndego,485,259,00 00 00 00 00 00 00 00 00 00 00 00 e5 01 03 01
457,14624,Dehbi Moshal,486,259,00 00 00 00 00 00 00 00 00 00 00 00 e6 01 03 01
458,14656,Nudahaal,487,259,00 00 00 00 00 00 00 00 00 00 00 00 e7 01 03 01
459,14688,Zwaluh,488,259,00 00 00 00 00 00 00 00 00 00 00 00 e8 01 03 01
460,14720,Gidappa,489,259,00 00 00 00 00 00 00 00 00 00 00 00 e9 01 03 01
461,14752,Rajaaha,490,259,00 00 00 00 00 00 00 00 00 00 00 00 ea 01 03 01
462,14784,Macici,491,259,00 00 00 00 00 00 00 00 00 00 00 00 eb 01 03 01
463,14816,Yudi Yolhbi,492,259,00 00 00 00 00 00 00 00 00 00 00 00 ec 01 03 01
464,14848,Goyuyu,493,259,00 00 00 00 00 00 00 00 00 00 00 00 ed 01 03 01
465,14880,Sojan-Tamjan,494,259,00 00 00 00 00 00 00 00 00 00 00 00 ee 01 03 01
466,14912,Yando-Memondo,495,259,00 00 00 00 00 00 00 00 00 00 00 00 ef 01 03 01
467,14944,Mabebe,496,259,00 00 00 00 00 00 00 00 00 00 00 00 f0 01 03 01
468,14976,Opococo,497,259,00 00 00 00 00 00 00 00 00 00 00 00 f1 01 03 01
469,15008,Djinabaha,498,259,00 00 00 00 00 00 00 00 00 00 00 00 f2 01 03 01
470,15040,Dabigo,499,259,00 00 00 00 00 00 00 00 00 00 00 00 f3 01 03 01
471,15072,Chochoroon,500,259,00 00 00 00 00 00 00 00 00 00 00 00 f4 01 03 01
472,15104,Rughadjeen,501,259,00 00 00 00 00 00 00 00 00 00 00 00 f5 01 03 01
473,15136,Gadalar,502,259,00 00 00 00 00 00 00 00 00 00 00 00 f6 01 03 01
474,15168,Mihli Aliapoh,503,259,00 00 00 00 00 00 00 00 00 00 00 00 f7 01 03 01
475,15200,Zazarg,504,259,00 00 00 00 00 00 00 00 00 00 00 00 f8 01 03 01
476,15232,Najelith,505,259,00 00 00 00 00 00 00 00 00 00 00 00 f9 01 03 01
477,15264,Yayaroon,506,259,00 00 00 00 00 00 00 00 00 00 00 00 fa 01 03 01
478,15296,Dahaaba,507,259,00 00 00 00 00 00 00 00 00 00 00 00 fb 01 03 01
479,15328,Chocobo,508,259,00 00 00 00 00 00 00 00 00 00 00 00 fc 01 03 01
480,15360,Shihu-Danhu,509,259,00 00 00 00 00 00 00 00 00 00 00 00 fd 01 03 01
481,15392,Suldiran,510,259,00 00 00 00 00 00 00 00 00 00 00 00 fe 01 03 01
482,15424,Biyaada,511,259,00 00 00 00 00 00 00 00 00 00 00 00 ff 01 03 01
483,15456,Shayadar,512,259,00 00 00 00 00 00 00 00 00 00 00 00 00 02 03 01
484,15488,Iphaaf,513,259,00 00 00 00 00 00 00 00 00 00 00 00 01 02 03 01
485,15520,Talhaal,514,259,00 00 00 00 00 00 00 00 00 00 00 00 02 02 03 01
486,15552,Gaweesh,515,259,00 00 00 00 00 00 00 00 00 00 00 00 03 02 03 01
487,15584,???,516,259,00 00 00 00 00 00 00 00 00 00 00 00 04 02 03 01
488,15616,,517,259,00 00 00 00 00 00 00 00 00 00 00 00 05 02 03 01
489,15648,,518,259,00 00 00 00 00 00 00 00 00 00 00 00 06 02 03 01
490,15680,,519,259,00 00 00 00 00 00 00 00 00 00 00 00 07 02 03 01
491,15712,,520,259,00 00 00 00 00 00 00 00 00 00 00 00 08 02 03 01
492,15744,,521,259,00 00 00 00 00 00 00 00 00 00 00 00 09 02 03 01
493,15776,,522,259,00 00 00 00 00 00 00 00 00 00 00 00 0a 02 03 01
494,15808,,523,259,00 00 00 00 00 00 00 00 00 00 00 00 0b 02 03 01
495,15840,,524,259,00 00 00 00 00 00 00 00 00 00 00 00 0c 02 03 01
496,15872,,525,259,00 00 00 00 00 00 00 00 00 00 00 00 0d 02 03 01
497,15904,,526,259,00 00 00 00 00 00 00 00 00 00 00 00 0e 02 03 01
498,15936,,527,259,00 00 00 00 00 00 00 00 00 00 00 00 0f 02 03 01
499,15968,,528,259,00 00 00 00 00 00 00 00 00 00 00 00 10 02 03 01
500,16000,,529,259,00 00 00 00 00 00 00 00 00 00 00 00 11 02 03 01
501,16032,,530,259,00 00 00 00 00 00 00 00 00 00 00 00 12 02 03 01
502,16064,,531,259,00 00 00 00 00 00 00 00 00 00 00 00 13 02 03 01
503,16096,,532,259,00 00 00 00 00 00 00 00 00 00 00 00 14 02 03 01
504,16128,,533,259,00 00 00 00 00 00 00 00 00 00 00 00 15 02 03 01
505,16160,,534,259,00 00 00 00 00 00 00 00 00 00 00 00 16 02 03 01
506,16192,,535,259,00 00 00 00 00 00 00 00 00 00 00 00 17 02 03 01
507,16224,,536,259,00 00 00 00 00 00 00 00 00 00 00 00 18 02 03 01
508,16256,,537,259,00 00 00 00 00 00 00 00 00 00 00 00 19 02 03 01
509,16288,,538,259,00 00 00 00 00 00 00 00 00 00 00 00 1a 02 03 01
510,16320,,539,259,00 00 00 00 00 00 00 00 00 00 00 00 1b 02 03 01
511,16352,,540,259,00 00 00 00 00 00 00 00 00 00 00 00 1c 02 03 01
512,16384,,541,259,00 00 00 00 00 00 00 00 00 00 00 00 1d 02 03 01
513,16416,,542,259,00 00 00 00 00 00 00 00 00 00 00 00 1e 02 03 01
514,16448,Mutarid,543,259,00 00 00 00 00 00 00 00 00 00 00 00 1f 02 03 01
515,16480,Syaid,544,259,00 00 00 00 00 00 00 00 00 00 00 00 20 02 03 01
516,16512,Azwil,545,259,00 00 00 00 00 00 00 00 00 00 00 00 21 02 03 01
517,16544,Gulool Ja Ja,546,259,00 00 00 00 00 00 00 00 00 00 00 00 22 02 03 01
518,16576,Gurfurlur,547,259,00 00 00 00 00 00 00 00 00 00 00 00 23 02 03 01
519,16608,Medusa,548,259,00 00 00 00 00 00 00 00 00 00 00 00 24 02 03 01
520,16640,Megomak,549,259,00 00 00 00 00 00 00 00 00 00 00 00 25 02 03 01
521,16672,Zazarg,550,259,00 00 00 00 00 00 00 00 00 00 00 00 26 02 03 01
522,16704,Ramblix,551,259,00 00 00 00 00 00 00 00 00 00 00 00 27 02 03 01
523,16736,Goblin Footprint,552,259,00 00 00 00 00 00 00 00 00 00 00 00 28 02 03 01
524,16768,Home Point #1,553,259,00 00 00 00 00 00 00 00 00 00 00 00 29 02 03 01
525,16800,Home Point #2,554,259,00 00 00 00 00 00 00 00 00 00 00 00 2a 02 03 01
526,16832,Home Point #3,555,259,00 00 00 00 00 00 00 00 00 00 00 00 2b 02 03 01
527,16864,Home Point #4,556,259,00 00 00 00 00 00 00 00 00 00 00 00 2c 02 03 01
528,16896,Home Point #5,557,259,00 00 00 00 00 00 00 00 00 00 00 00 2d 02 03 01
529,16928,Krujaal,558,259,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 03 01
530,16960,Gajaad,559,259,00 00 00 00 00 00 00 00 00 00 00 00 2f 02 03 01
531,16992,Falzuuk,560,259,00 00 00 00 00 00 00 00 00 00 00 00 30 02 03 01
532,17024,Famatar,561,259,00 00 00 00 00 00 00 00 00 00 00 00 31 02 03 01
533,17056,,562,259,00 00 00 00 00 00 00 00 00 00 00 00 32 02 03 01
534,17088,Escape Route,563,259,00 00 00 00 00 00 00 00 00 00 00 00 33 02 03 01
535,17120,Gameem,564,259,00 00 00 00 00 00 00 00 00 00 00 00 34 02 03 01
536,17152,Salaifa,565,259,00 00 00 00 00 00 00 00 00 00 00 00 35 02 03 01
537,17184,Ugahar,566,259,00 00 00 00 00 00 00 00 00 00 00 00 36 02 03 01
538,17216,Eumoa-Tajimoa,567,259,00 00 00 00 00 00 00 00 00 00 00 00 37 02 03 01
539,17248,Truffle,568,259,00 00 00 00 00 00 00 00 00 00 00 00 38 02 03 01
540,17280,Najaaj,569,259,00 00 00 00 00 00 00 00 00 00 00 00 39 02 03 01
541,17312,Sujyahn,570,259,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 03 01
542,17344,Talruf,571,259,00 00 00 00 00 00 00 00 00 00 00 00 3b 02 03 01
543,17376,Gadaana,572,259,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 03 01
544,17408,Hadibal,573,259,00 00 00 00 00 00 00 00 00 00 00 00 3d 02 03 01
545,17440,Zwiyaam,574,259,00 00 00 00 00 00 00 00 00 00 00 00 3e 02 03 01
546,17472,Danaaba,575,259,00 00 00 00 00 00 00 00 00 00 00 00 3f 02 03 01
547,17504,Devonte,576,259,00 00 00 00 00 00 00 00 00 00 00 00 40 02 03 01
548,17536,Banjanu,577,259,00 00 00 00 00 00 00 00 00 00 00 00 41 02 03 01
549,17568,Bjibar,578,259,00 00 00 00 00 00 00 00 00 00 00 00 42 02 03 01
550,17600,Dahaeel,579,259,00 00 00 00 00 00 00 00 00 00 00 00 43 02 03 01
551,17632,,580,259,00 00 00 00 00 00 00 00 00 00 00 00 44 02 03 01
552,17664,,581,259,00 00 00 00 00 00 00 00 00 00 00 00 45 02 03 01
553,17696,Voidwatch Purvey,582,259,6f 72 00 00 00 00 00 00 00 00 00 00 46 02 03 01
554,17728,Voidwatch Purvey,583,259,6f 72 00 00 00 00 00 00 00 00 00 00 47 02 03 01
