index,offset,name,record_id,record_tag,raw_tail_hex
28,896,Lich,49180,257,00 00 00 00 00 00 00 00 00 00 00 00 1c c0 01 01
29,928,Blubber Eyes,49181,257,00 00 00 00 00 00 00 00 00 00 00 00 1d c0 01 01
30,960,Mummy,49182,257,00 00 00 00 00 00 00 00 00 00 00 00 1e c0 01 01
31,992,Lich,49183,257,00 00 00 00 00 00 00 00 00 00 00 00 1f c0 01 01
32,1024,Mummy,49184,257,00 00 00 00 00 00 00 00 00 00 00 00 20 c0 01 01
33,1056,Mummy,49185,257,00 00 00 00 00 00 00 00 00 00 00 00 21 c0 01 01
34,1088,Lich,49186,257,00 00 00 00 00 00 00 00 00 00 00 00 22 c0 01 01
35,1120,Lich,49187,257,00 00 00 00 00 00 00 00 00 00 00 00 23 c0 01 01
36,1152,Mummy,49188,257,00 00 00 00 00 00 00 00 00 00 00 00 24 c0 01 01
37,1184,Lich,49189,257,00 00 00 00 00 00 00 00 00 00 00 00 25 c0 01 01
38,1216,Utukku,49190,257,00 00 00 00 00 00 00 00 00 00 00 00 26 c0 01 01
39,1248,Utukku,49191,257,00 00 00 00 00 00 00 00 00 00 00 00 27 c0 01 01
40,1280,Utukku,49192,257,00 00 00 00 00 00 00 00 00 00 00 00 28 c0 01 01
41,1312,Utukku,49193,257,00 00 00 00 00 00 00 00 00 00 00 00 29 c0 01 01
42,1344,Utukku,49194,257,00 00 00 00 00 00 00 00 00 00 00 00 2a c0 01 01
43,1376,Utukku,49195,257,00 00 00 00 00 00 00 00 00 00 00 00 2b c0 01 01
44,1408,Elel,49196,257,00 00 00 00 00 00 00 00 00 00 00 00 2c c0 01 01
45,1440,Stegotaur,49197,257,00 00 00 00 00 00 00 00 00 00 00 00 2d c0 01 01
46,1472,Stegotaur,49198,257,00 00 00 00 00 00 00 00 00 00 00 00 2e c0 01 01
47,1504,Fomor Ranger,49199,257,00 00 00 00 00 00 00 00 00 00 00 00 2f c0 01 01
48,1536,Fomor Ninja,49200,257,00 00 00 00 00 00 00 00 00 00 00 00 30 c0 01 01
49,1568,Fomor Bard,49201,257,00 00 00 00 00 00 00 00 00 00 00 00 31 c0 01 01
50,1600,Fomor Dragoon,49202,257,00 00 00 00 00 00 00 00 00 00 00 00 32 c0 01 01
51,1632,Fomor's Wyvern,49203,257,00 00 00 00 00 00 00 00 00 00 00 00 33 c0 01 01
52,1664,Fomor Ranger,49204,257,00 00 00 00 00 00 00 00 00 00 00 00 34 c0 01 01
53,1696,Fomor Black Mage,49205,257,00 00 00 00 00 00 00 00 00 00 00 00 35 c0 01 01
54,1728,Fomor Bard,49206,257,00 00 00 00 00 00 00 00 00 00 00 00 36 c0 01 01
55,1760,Fomor Beastmaste,49207,257,72 00 00 00 00 00 00 00 00 00 00 00 37 c0 01 01
56,1792,Fomor's Bats,49208,257,00 00 00 00 00 00 00 00 00 00 00 00 38 c0 01 01
57,1824,Fomor Monk,49209,257,00 00 00 00 00 00 00 00 00 00 00 00 39 c0 01 01
58,1856,Fomor Red Mage,49210,257,00 00 00 00 00 00 00 00 00 00 00 00 3a c0 01 01
59,1888,Fomor Samurai,49211,257,00 00 00 00 00 00 00 00 00 00 00 00 3b c0 01 01
60,1920,Fomor Dark Knigh,49212,257,74 00 00 00 00 00 00 00 00 00 00 00 3c c0 01 01
61,1952,Fomor Summoner,49213,257,00 00 00 00 00 00 00 00 00 00 00 00 3d c0 01 01
62,1984,Fomor's Elementa,49214,257,6c 00 00 00 00 00 00 00 00 00 00 00 3e c0 01 01
63,2016,Fomor Warrior,49215,257,00 00 00 00 00 00 00 00 00 00 00 00 3f c0 01 01
64,2048,Fomor Thief,49216,257,00 00 00 00 00 00 00 00 00 00 00 00 40 c0 01 01
65,2080,Fomor Paladin,49217,257,00 00 00 00 00 00 00 00 00 00 00 00 41 c0 01 01
66,2112,Old Professor Ma,49218,257,72 69 73 65 6c 6c 65 00 00 00 00 00 42 c0 01 01
67,2144,Mariselle's Pupi,49219,257,6c 00 00 00 00 00 00 00 00 00 00 00 43 c0 01 01
68,2176,Mariselle's Pupi,49220,257,6c 00 00 00 00 00 00 00 00 00 00 00 44 c0 01 01
69,2208,Fomor Ranger,49221,257,00 00 00 00 00 00 00 00 00 00 00 00 45 c0 01 01
70,2240,Fomor Samurai,49222,257,00 00 00 00 00 00 00 00 00 00 00 00 46 c0 01 01
71,2272,Fomor Dragoon,49223,257,00 00 00 00 00 00 00 00 00 00 00 00 47 c0 01 01
72,2304,Fomor's Wyvern,49224,257,00 00 00 00 00 00 00 00 00 00 00 00 48 c0 01 01
73,2336,Fomor Ranger,49225,257,00 00 00 00 00 00 00 00 00 00 00 00 49 c0 01 01
74,2368,Fomor Samurai,49226,257,00 00 00 00 00 00 00 00 00 00 00 00 4a c0 01 01
75,2400,Fomor Dragoon,49227,257,00 00 00 00 00 00 00 00 00 00 00 00 4b c0 01 01
76,2432,Fomor's Wyvern,49228,257,00 00 00 00 00 00 00 00 00 00 00 00 4c c0 01 01
77,2464,Greater Gaylas,49229,257,00 00 00 00 00 00 00 00 00 00 00 00 4d c0 01 01
78,2496,Fomor Warrior,49230,257,00 00 00 00 00 00 00 00 00 00 00 00 4e c0 01 01
79,2528,Fomor Thief,49231,257,00 00 00 00 00 00 00 00 00 00 00 00 4f c0 01 01
80,2560,Fomor Ranger,49232,257,00 00 00 00 00 00 00 00 00 00 00 00 50 c0 01 01
81,2592,Fomor Warrior,49233,257,00 00 00 00 00 00 00 00 00 00 00 00 51 c0 01 01
82,2624,Fomor Thief,49234,257,00 00 00 00 00 00 00 00 00 00 00 00 52 c0 01 01
83,2656,Fomor Ranger,49235,257,00 00 00 00 00 00 00 00 00 00 00 00 53 c0 01 01
84,2688,Greater Gaylas,49236,257,00 00 00 00 00 00 00 00 00 00 00 00 54 c0 01 01
85,2720,Fomor Monk,49237,257,00 00 00 00 00 00 00 00 00 00 00 00 55 c0 01 01
86,2752,Fomor Black Mage,49238,257,00 00 00 00 00 00 00 00 00 00 00 00 56 c0 01 01
87,2784,Fomor Summoner,49239,257,00 00 00 00 00 00 00 00 00 00 00 00 57 c0 01 01
88,2816,Fomor's Elementa,49240,257,6c 00 00 00 00 00 00 00 00 00 00 00 58 c0 01 01
89,2848,Fomor Monk,49241,257,00 00 00 00 00 00 00 00 00 00 00 00 59 c0 01 01
90,2880,Fomor Black Mage,49242,257,00 00 00 00 00 00 00 00 00 00 00 00 5a c0 01 01
91,2912,Fomor Summoner,49243,257,00 00 00 00 00 00 00 00 00 00 00 00 5b c0 01 01
92,2944,Fomor's Elementa,49244,257,6c 00 00 00 00 00 00 00 00 00 00 00 5c c0 01 01
93,2976,Greater Gaylas,49245,257,00 00 00 00 00 00 00 00 00 00 00 00 5d c0 01 01
94,3008,Fomor Red Mage,49246,257,00 00 00 00 00 00 00 00 00 00 00 00 5e c0 01 01
95,3040,Fomor Dark Knigh,49247,257,74 00 00 00 00 00 00 00 00 00 00 00 5f c0 01 01
96,3072,Fomor Ninja,49248,257,00 00 00 00 00 00 00 00 00 00 00 00 60 c0 01 01
97,3104,Fomor Red Mage,49249,257,00 00 00 00 00 00 00 00 00 00 00 00 61 c0 01 01
98,3136,Fomor Dark Knigh,49250,257,74 00 00 00 00 00 00 00 00 00 00 00 62 c0 01 01
99,3168,Fomor Ninja,49251,257,00 00 00 00 00 00 00 00 00 00 00 00 63 c0 01 01
100,3200,Greater Gaylas,49252,257,00 00 00 00 00 00 00 00 00 00 00 00 64 c0 01 01
101,3232,Fomor Paladin,49253,257,00 00 00 00 00 00 00 00 00 00 00 00 65 c0 01 01
102,3264,Fomor Beastmaste,49254,257,72 00 00 00 00 00 00 00 00 00 00 00 66 c0 01 01
103,3296,Fomor's Bats,49255,257,00 00 00 00 00 00 00 00 00 00 00 00 67 c0 01 01
104,3328,Fomor Bard,49256,257,00 00 00 00 00 00 00 00 00 00 00 00 68 c0 01 01
105,3360,Fomor Paladin,49257,257,00 00 00 00 00 00 00 00 00 00 00 00 69 c0 01 01
106,3392,Fomor Beastmaste,49258,257,72 00 00 00 00 00 00 00 00 00 00 00 6a c0 01 01
107,3424,Fomor's Bats,49259,257,00 00 00 00 00 00 00 00 00 00 00 00 6b c0 01 01
108,3456,Fomor Bard,49260,257,00 00 00 00 00 00 00 00 00 00 00 00 6c c0 01 01
109,3488,Greater Gaylas,49261,257,00 00 00 00 00 00 00 00 00 00 00 00 6d c0 01 01
110,3520,Fomor Bard,49262,257,00 00 00 00 00 00 00 00 00 00 00 00 6e c0 01 01
111,3552,Fomor Monk,49263,257,00 00 00 00 00 00 00 00 00 00 00 00 6f c0 01 01
112,3584,Fomor Samurai,49264,257,00 00 00 00 00 00 00 00 00 00 00 00 70 c0 01 01
113,3616,Fomor Ninja,49265,257,00 00 00 00 00 00 00 00 00 00 00 00 71 c0 01 01
114,3648,Fomor Black Mage,49266,257,00 00 00 00 00 00 00 00 00 00 00 00 72 c0 01 01
115,3680,Fomor Ranger,49267,257,00 00 00 00 00 00 00 00 00 00 00 00 73 c0 01 01
116,3712,Fomor Red Mage,49268,257,00 00 00 00 00 00 00 00 00 00 00 00 74 c0 01 01
117,3744,Greater Gaylas,49269,257,00 00 00 00 00 00 00 00 00 00 00 00 75 c0 01 01
118,3776,Fomor Thief,49270,257,00 00 00 00 00 00 00 00 00 00 00 00 76 c0 01 01
119,3808,Fomor Samurai,49271,257,00 00 00 00 00 00 00 00 00 00 00 00 77 c0 01 01
120,3840,Blubber Eyes,49272,257,00 00 00 00 00 00 00 00 00 00 00 00 78 c0 01 01
121,3872,Fomor Summoner,49273,257,00 00 00 00 00 00 00 00 00 00 00 00 79 c0 01 01
122,3904,Fomor's Elementa,49274,257,6c 00 00 00 00 00 00 00 00 00 00 00 7a c0 01 01
123,3936,Fomor Monk,49275,257,00 00 00 00 00 00 00 00 00 00 00 00 7b c0 01 01
124,3968,Fomor Warrior,49276,257,00 00 00 00 00 00 00 00 00 00 00 00 7c c0 01 01
125,4000,Teratotaur,49277,257,00 00 00 00 00 00 00 00 00 00 00 00 7d c0 01 01
126,4032,Teratotaur,49278,257,00 00 00 00 00 00 00 00 00 00 00 00 7e c0 01 01
127,4064,Teratotaur,49279,257,00 00 00 00 00 00 00 00 00 00 00 00 7f c0 01 01
128,4096,Teratotaur,49280,257,00 00 00 00 00 00 00 00 00 00 00 00 80 c0 01 01
129,4128,Teratotaur,49281,257,00 00 00 00 00 00 00 00 00 00 00 00 81 c0 01 01
130,4160,Fomor Warrior,49282,257,00 00 00 00 00 00 00 00 00 00 00 00 82 c0 01 01
131,4192,Fomor Dragoon,49283,257,00 00 00 00 00 00 00 00 00 00 00 00 83 c0 01 01
132,4224,Fomor's Wyvern,49284,257,00 00 00 00 00 00 00 00 00 00 00 00 84 c0 01 01
133,4256,Fomor Bard,49285,257,00 00 00 00 00 00 00 00 00 00 00 00 85 c0 01 01
134,4288,Fomor Dark Knigh,49286,257,74 00 00 00 00 00 00 00 00 00 00 00 86 c0 01 01
135,4320,Fomor Black Mage,49287,257,00 00 00 00 00 00 00 00 00 00 00 00 87 c0 01 01
136,4352,Blubber Eyes,49288,257,00 00 00 00 00 00 00 00 00 00 00 00 88 c0 01 01
137,4384,Blubber Eyes,49289,257,00 00 00 00 00 00 00 00 00 00 00 00 89 c0 01 01
138,4416,Teratotaur,49290,257,00 00 00 00 00 00 00 00 00 00 00 00 8a c0 01 01
139,4448,Teratotaur,49291,257,00 00 00 00 00 00 00 00 00 00 00 00 8b c0 01 01
140,4480,Teratotaur,49292,257,00 00 00 00 00 00 00 00 00 00 00 00 8c c0 01 01
141,4512,Greater Gaylas,49293,257,00 00 00 00 00 00 00 00 00 00 00 00 8d c0 01 01
142,4544,Greater Gaylas,49294,257,00 00 00 00 00 00 00 00 00 00 00 00 8e c0 01 01
143,4576,Greater Gaylas,49295,257,00 00 00 00 00 00 00 00 00 00 00 00 8f c0 01 01
144,4608,Greater Gaylas,49296,257,00 00 00 00 00 00 00 00 00 00 00 00 90 c0 01 01
145,4640,Keremet,49297,257,00 00 00 00 00 00 00 00 00 00 00 00 91 c0 01 01
146,4672,Azren Kuguza,49298,257,00 00 00 00 00 00 00 00 00 00 00 00 92 c0 01 01
147,4704,Azren Kuba,49299,257,00 00 00 00 00 00 00 00 00 00 00 00 93 c0 01 01
148,4736,Azren Kuguza,49300,257,00 00 00 00 00 00 00 00 00 00 00 00 94 c0 01 01
149,4768,Azren Kuba,49301,257,00 00 00 00 00 00 00 00 00 00 00 00 95 c0 01 01
150,4800,Azren Kuguza,49302,257,00 00 00 00 00 00 00 00 00 00 00 00 96 c0 01 01
151,4832,Azren Kuba,49303,257,00 00 00 00 00 00 00 00 00 00 00 00 97 c0 01 01
152,4864,Azren Kuguza,49304,257,00 00 00 00 00 00 00 00 00 00 00 00 98 c0 01 01
153,4896,Azren Kuba,49305,257,00 00 00 00 00 00 00 00 00 00 00 00 99 c0 01 01
154,4928,Azren Kuguza,49306,257,00 00 00 00 00 00 00 00 00 00 00 00 9a c0 01 01
155,4960,Azren Kuba,49307,257,00 00 00 00 00 00 00 00 00 00 00 00 9b c0 01 01
156,4992,Azren Kuguza,49308,257,00 00 00 00 00 00 00 00 00 00 00 00 9c c0 01 01
157,5024,Azren Kuba,49309,257,00 00 00 00 00 00 00 00 00 00 00 00 9d c0 01 01
158,5056,Air Elemental,49310,257,00 00 00 00 00 00 00 00 00 00 00 00 9e c0 01 01
159,5088,Thunder Elementa,49311,257,6c 00 00 00 00 00 00 00 00 00 00 00 9f c0 01 01
160,5120,Dark Elemental,49312,257,00 00 00 00 00 00 00 00 00 00 00 00 a0 c0 01 01
161,5152,Air Elemental,49313,257,00 00 00 00 00 00 00 00 00 00 00 00 a1 c0 01 01
162,5184,Thunder Elementa,49314,257,6c 00 00 00 00 00 00 00 00 00 00 00 a2 c0 01 01
163,5216,Dark Elemental,49315,257,00 00 00 00 00 00 00 00 00 00 00 00 a3 c0 01 01
164,5248,Balor,49316,257,00 00 00 00 00 00 00 00 00 00 00 00 a4 c0 01 01
165,5280,Luaith,49317,257,00 00 00 00 00 00 00 00 00 00 00 00 a5 c0 01 01
166,5312,Lobais,49318,257,00 00 00 00 00 00 00 00 00 00 00 00 a6 c0 01 01
167,5344,Fomor's Elementa,49319,257,6c 00 00 00 00 00 00 00 00 00 00 00 a7 c0 01 01
168,5376,Fomor's Avatar,49320,257,00 00 00 00 00 00 00 00 00 00 00 00 a8 c0 01 01
169,5408,Caithleann,49321,257,00 00 00 00 00 00 00 00 00 00 00 00 a9 c0 01 01
170,5440,Indich,49322,257,00 00 00 00 00 00 00 00 00 00 00 00 aa c0 01 01
171,5472,Aqueduct Spider,49323,257,00 00 00 00 00 00 00 00 00 00 00 00 ab c0 01 01
172,5504,Aqueduct Spider,49324,257,00 00 00 00 00 00 00 00 00 00 00 00 ac c0 01 01
173,5536,Aqueduct Spider,49325,257,00 00 00 00 00 00 00 00 00 00 00 00 ad c0 01 01
174,5568,Aqueduct Spider,49326,257,00 00 00 00 00 00 00 00 00 00 00 00 ae c0 01 01
175,5600,Aqueduct Spider,49327,257,00 00 00 00 00 00 00 00 00 00 00 00 af c0 01 01
176,5632,Aqueduct Spider,49328,257,00 00 00 00 00 00 00 00 00 00 00 00 b0 c0 01 01
177,5664,Aqueduct Spider,49329,257,00 00 00 00 00 00 00 00 00 00 00 00 b1 c0 01 01
178,5696,Aqueduct Spider,49330,257,00 00 00 00 00 00 00 00 00 00 00 00 b2 c0 01 01
179,5728,Aqueduct Spider,49331,257,00 00 00 00 00 00 00 00 00 00 00 00 b3 c0 01 01
180,5760,Aqueduct Spider,49332,257,00 00 00 00 00 00 00 00 00 00 00 00 b4 c0 01 01
181,5792,Aqueduct Spider,49333,257,00 00 00 00 00 00 00 00 00 00 00 00 b5 c0 01 01
182,5824,Aqueduct Spider,49334,257,00 00 00 00 00 00 00 00 00 00 00 00 b6 c0 01 01
183,5856,Aqueduct Spider,49335,257,00 00 00 00 00 00 00 00 00 00 00 00 b7 c0 01 01
184,5888,Aqueduct Spider,49336,257,00 00 00 00 00 00 00 00 00 00 00 00 b8 c0 01 01
185,5920,Aqueduct Spider,49337,257,00 00 00 00 00 00 00 00 00 00 00 00 b9 c0 01 01
186,5952,Aqueduct Spider,49338,257,00 00 00 00 00 00 00 00 00 00 00 00 ba c0 01 01
187,5984,Aqueduct Spider,49339,257,00 00 00 00 00 00 00 00 00 00 00 00 bb c0 01 01
188,6016,Aqueduct Spider,49340,257,00 00 00 00 00 00 00 00 00 00 00 00 bc c0 01 01
189,6048,Aqueduct Spider,49341,257,00 00 00 00 00 00 00 00 00 00 00 00 bd c0 01 01
190,6080,Aqueduct Spider,49342,257,00 00 00 00 00 00 00 00 00 00 00 00 be c0 01 01
191,6112,Aqueduct Spider,49343,257,00 00 00 00 00 00 00 00 00 00 00 00 bf c0 01 01
192,6144,Stale Draft,49345,257,00 00 00 00 00 00 00 00 00 00 00 00 c1 c0 01 01
193,6176,Stale Draft,49346,257,00 00 00 00 00 00 00 00 00 00 00 00 c2 c0 01 01
194,6208,Stale Draft,49347,257,00 00 00 00 00 00 00 00 00 00 00 00 c3 c0 01 01
195,6240,Stale Draft,49348,257,00 00 00 00 00 00 00 00 00 00 00 00 c4 c0 01 01
196,6272,Stale Draft,49349,257,00 00 00 00 00 00 00 00 00 00 00 00 c5 c0 01 01
197,6304,Achieve Master,49350,257,00 00 00 00 00 00 00 00 00 00 00 00 c6 c0 01 01
198,6336,Unity Master,49352,257,00 00 00 00 00 00 00 00 00 00 00 00 c8 c0 01 01
199,6368,WALLMASTER,49358,257,00 00 00 00 00 00 00 00 00 00 00 00 ce c0 01 01
200,6400,Door_0sb,49359,257,00 00 00 00 00 00 00 00 00 00 00 00 cf c0 01 01
201,6432,Door_0sf,49360,257,00 00 00 00 00 00 00 00 00 00 00 00 d0 c0 01 01
202,6464,Door_0sh,49361,257,00 00 00 00 00 00 00 00 00 00 00 00 d1 c0 01 01
203,6496,Door_0sm,49362,257,00 00 00 00 00 00 00 00 00 00 00 00 d2 c0 01 01
204,6528,Door_0sp,49363,257,00 00 00 00 00 00 00 00 00 00 00 00 d3 c0 01 01
205,6560,Door_0ss,49364,257,00 00 00 00 00 00 00 00 00 00 00 00 d4 c0 01 01
206,6592,Door_0sc,49365,257,00 00 00 00 00 00 00 00 00 00 00 00 d5 c0 01 01
207,6624,Door_0sg,49366,257,00 00 00 00 00 00 00 00 00 00 00 00 d6 c0 01 01
208,6656,Door_0sj,49367,257,00 00 00 00 00 00 00 00 00 00 00 00 d7 c0 01 01
209,6688,Door_0sk,49368,257,00 00 00 00 00 00 00 00 00 00 00 00 d8 c0 01 01
210,6720,Door_0so,49369,257,00 00 00 00 00 00 00 00 00 00 00 00 d9 c0 01 01
211,6752,Door_0sr,49370,257,00 00 00 00 00 00 00 00 00 00 00 00 da c0 01 01
212,6784,Door_0sd,49371,257,00 00 00 00 00 00 00 00 00 00 00 00 db c0 01 01
213,6816,Door_0se,49372,257,00 00 00 00 00 00 00 00 00 00 00 00 dc c0 01 01
214,6848,Door_0si,49373,257,00 00 00 00 00 00 00 00 00 00 00 00 dd c0 01 01
215,6880,Door_0sl,49374,257,00 00 00 00 00 00 00 00 00 00 00 00 de c0 01 01
216,6912,Door_0sn,49375,257,00 00 00 00 00 00 00 00 00 00 00 00 df c0 01 01
217,6944,Door_0sq,49376,257,00 00 00 00 00 00 00 00 00 00 00 00 e0 c0 01 01
218,6976,Iron Gate,49377,257,00 00 00 00 00 00 00 00 00 00 00 00 e1 c0 01 01
219,7008,Wooden Gate,49378,257,00 00 00 00 00 00 00 00 00 00 00 00 e2 c0 01 01
220,7040,Wooden Gate,49379,257,00 00 00 00 00 00 00 00 00 00 00 00 e3 c0 01 01
221,7072,Wooden Gate,49380,257,00 00 00 00 00 00 00 00 00 00 00 00 e4 c0 01 01
222,7104,Wooden Gate,49381,257,00 00 00 00 00 00 00 00 00 00 00 00 e5 c0 01 01
223,7136,Wooden Gate,49382,257,00 00 00 00 00 00 00 00 00 00 00 00 e6 c0 01 01
224,7168,Wooden Gate,49383,257,00 00 00 00 00 00 00 00 00 00 00 00 e7 c0 01 01
225,7200,Wooden Gate,49384,257,00 00 00 00 00 00 00 00 00 00 00 00 e8 c0 01 01
226,7232,Wooden Gate,49385,257,00 00 00 00 00 00 00 00 00 00 00 00 e9 c0 01 01
227,7264,Wooden Gate,49386,257,00 00 00 00 00 00 00 00 00 00 00 00 ea c0 01 01
228,7296,Wooden Gate,49387,257,00 00 00 00 00 00 00 00 00 00 00 00 eb c0 01 01
229,7328,Switch,49388,257,00 00 00 00 00 00 00 00 00 00 00 00 ec c0 01 01
230,7360,Door_0su,49389,257,00 00 00 00 00 00 00 00 00 00 00 00 ed c0 01 01
231,7392,Large Keyhole,49390,257,00 00 00 00 00 00 00 00 00 00 00 00 ee c0 01 01
232,7424,Small Keyhole,49391,257,00 00 00 00 00 00 00 00 00 00 00 00 ef c0 01 01
233,7456,Switch,49392,257,00 00 00 00 00 00 00 00 00 00 00 00 f0 c0 01 01
234,7488,Reliquiarium Gat,49393,257,65 00 00 00 00 00 00 00 00 00 00 00 f1 c0 01 01
235,7520,Prishe,49394,257,00 00 00 00 00 00 00 00 00 00 00 00 f2 c0 01 01
236,7552,Tenzen,49395,257,00 00 00 00 00 00 00 00 00 00 00 00 f3 c0 01 01
237,7584,???,49396,257,00 00 00 00 00 00 00 00 00 00 00 00 f4 c0 01 01
238,7616,Ulmia,49397,257,00 00 00 00 00 00 00 00 00 00 00 00 f5 c0 01 01
239,7648,Justinius,49398,257,00 00 00 00 00 00 00 00 00 00 00 00 f6 c0 01 01
240,7680,Tressia,49399,257,00 00 00 00 00 00 00 00 00 00 00 00 f7 c0 01 01
241,7712,Chemioue,49400,257,00 00 00 00 00 00 00 00 00 00 00 00 f8 c0 01 01
242,7744,Mengrenaux,49401,257,00 00 00 00 00 00 00 00 00 00 00 00 f9 c0 01 01
243,7776,Parelbriaux,49402,257,00 00 00 00 00 00 00 00 00 00 00 00 fa c0 01 01
244,7808,Ondieulix,49403,257,00 00 00 00 00 00 00 00 00 00 00 00 fb c0 01 01
245,7840,???,49404,257,00 00 00 00 00 00 00 00 00 00 00 00 fc c0 01 01
246,7872,???,49405,257,00 00 00 00 00 00 00 00 00 00 00 00 fd c0 01 01
247,7904,???,49406,257,00 00 00 00 00 00 00 00 00 00 00 00 fe c0 01 01
248,7936,???,49407,257,00 00 00 00 00 00 00 00 00 00 00 00 ff c0 01 01
249,7968,???,49408,257,00 00 00 00 00 00 00 00 00 00 00 00 00 c1 01 01
250,8000,???,49409,257,00 00 00 00 00 00 00 00 00 00 00 00 01 c1 01 01
251,8032,Muchavatte,49410,257,00 00 00 00 00 00 00 00 00 00 00 00 02 c1 01 01
252,8064,Chasalvige,49411,257,00 00 00 00 00 00 00 00 00 00 00 00 03 c1 01 01
253,8096,Halaviabeau,49412,257,00 00 00 00 00 00 00 00 00 00 00 00 04 c1 01 01
254,8128,Olbergieut,49413,257,00 00 00 00 00 00 00 00 00 00 00 00 05 c1 01 01
255,8160,Mildaurion,49414,257,00 00 00 00 00 00 00 00 00 00 00 00 06 c1 01 01
256,8192,Door:Papal Chamb,49415,257,65 72 73 00 00 00 00 00 00 00 00 00 07 c1 01 01
257,8224,Diabolos,49416,257,00 00 00 00 00 00 00 00 00 00 00 00 08 c1 01 01
258,8256,Diabolos,49417,257,00 00 00 00 00 00 00 00 00 00 00 00 09 c1 01 01
259,8288,Diabolos,49418,257,00 00 00 00 00 00 00 00 00 00 00 00 0a c1 01 01
260,8320,???,49419,257,00 00 00 00 00 00 00 00 00 00 00 00 0b c1 01 01
261,8352,Yve'noile,49420,257,00 00 00 00 00 00 00 00 00 00 00 00 0c c1 01 01
262,8384,Moogle,49422,257,00 00 00 00 00 00 00 00 00 00 00 00 0e c1 01 01
263,8416,Moogle,49423,257,00 00 00 00 00 00 00 00 00 00 00 00 0f c1 01 01
264,8448,Moogle,49424,257,00 00 00 00 00 00 00 00 00 00 00 00 10 c1 01 01
265,8480,Moogle,49425,257,00 00 00 00 00 00 00 00 00 00 00 00 11 c1 01 01
266,8512,Moogle,49426,257,00 00 00 00 00 00 00 00 00 00 00 00 12 c1 01 01
267,8544,Moogle,49427,257,00 00 00 00 00 00 00 00 00 00 00 00 13 c1 01 01
268,8576,Moogle,49428,257,00 00 00 00 00 00 00 00 00 00 00 00 14 c1 01 01
269,8608,Moogle,49429,257,00 00 00 00 00 00 00 00 00 00 00 00 15 c1 01 01
270,8640,Ramblix,49430,257,00 00 00 00 00 00 00 00 00 00 00 00 16 c1 01 01
271,8672,Goblin Footprint,49431,257,00 00 00 00 00 00 00 00 00 00 00 00 17 c1 01 01
272,8704,Treasure Chest,49432,257,00 00 00 00 00 00 00 00 00 00 00 00 18 c1 01 01
273,8736,???,49433,257,00 00 00 00 00 00 00 00 00 00 00 00 19 c1 01 01
274,8768,Survival Guide,49434,257,00 00 00 00 00 00 00 00 00 00 00 00 1a c1 01 01
