index,offset,name,record_id,record_tag,raw_tail_hex
264,8448,Pustulous Umbril,61704,272,00 00 00 00 00 00 00 00 00 00 00 00 08 f1 10 01
265,8480,Pustulous Umbril,61705,272,00 00 00 00 00 00 00 00 00 00 00 00 09 f1 10 01
266,8512,Pustulous Umbril,61706,272,00 00 00 00 00 00 00 00 00 00 00 00 0a f1 10 01
267,8544,Pustulous Umbril,61707,272,00 00 00 00 00 00 00 00 00 00 00 00 0b f1 10 01
268,8576,Pustulous Umbril,61708,272,00 00 00 00 00 00 00 00 00 00 00 00 0c f1 10 01
269,8608,Pustulous Umbril,61709,272,00 00 00 00 00 00 00 00 00 00 00 00 0d f1 10 01
270,8640,Stormy Autochtho,61710,272,6e 00 00 00 00 00 00 00 00 00 00 00 0e f1 10 01
271,8672,Stormy Autochtho,61711,272,6e 00 00 00 00 00 00 00 00 00 00 00 0f f1 10 01
272,8704,Stormy Autochtho,61712,272,6e 00 00 00 00 00 00 00 00 00 00 00 10 f1 10 01
273,8736,Stormy Autochtho,61713,272,6e 00 00 00 00 00 00 00 00 00 00 00 11 f1 10 01
274,8768,Stormy Autochtho,61714,272,6e 00 00 00 00 00 00 00 00 00 00 00 12 f1 10 01
275,8800,Stormy Autochtho,61715,272,6e 00 00 00 00 00 00 00 00 00 00 00 13 f1 10 01
276,8832,Stormy Autochtho,61716,272,6e 00 00 00 00 00 00 00 00 00 00 00 14 f1 10 01
277,8864,Stormy Autochtho,61717,272,6e 00 00 00 00 00 00 00 00 00 00 00 15 f1 10 01
278,8896,Stormy Autochtho,61718,272,6e 00 00 00 00 00 00 00 00 00 00 00 16 f1 10 01
279,8928,Stormy Autochtho,61719,272,6e 00 00 00 00 00 00 00 00 00 00 00 17 f1 10 01
280,8960,Stormy Autochtho,61720,272,6e 00 00 00 00 00 00 00 00 00 00 00 18 f1 10 01
281,8992,Stormy Autochtho,61721,272,6e 00 00 00 00 00 00 00 00 00 00 00 19 f1 10 01
282,9024,Stormy Autochtho,61722,272,6e 00 00 00 00 00 00 00 00 00 00 00 1a f1 10 01
283,9056,Stormy Autochtho,61723,272,6e 00 00 00 00 00 00 00 00 00 00 00 1b f1 10 01
284,9088,Stormy Autochtho,61724,272,6e 00 00 00 00 00 00 00 00 00 00 00 1c f1 10 01
285,9120,Stormy Autochtho,61725,272,6e 00 00 00 00 00 00 00 00 00 00 00 1d f1 10 01
286,9152,Stormy Autochtho,61726,272,6e 00 00 00 00 00 00 00 00 00 00 00 1e f1 10 01
287,9184,Stormy Autochtho,61727,272,6e 00 00 00 00 00 00 00 00 00 00 00 1f f1 10 01
288,9216,Stormy Autochtho,61728,272,6e 00 00 00 00 00 00 00 00 00 00 00 20 f1 10 01
289,9248,Stormy Autochtho,61729,272,6e 00 00 00 00 00 00 00 00 00 00 00 21 f1 10 01
290,9280,Stormy Autochtho,61730,272,6e 00 00 00 00 00 00 00 00 00 00 00 22 f1 10 01
291,9312,Stormy Autochtho,61731,272,6e 00 00 00 00 00 00 00 00 00 00 00 23 f1 10 01
292,9344,Stormy Autochtho,61732,272,6e 00 00 00 00 00 00 00 00 00 00 00 24 f1 10 01
293,9376,Stormy Autochtho,61733,272,6e 00 00 00 00 00 00 00 00 00 00 00 25 f1 10 01
294,9408,Stormy Autochtho,61734,272,6e 00 00 00 00 00 00 00 00 00 00 00 26 f1 10 01
295,9440,Stormy Autochtho,61735,272,6e 00 00 00 00 00 00 00 00 00 00 00 27 f1 10 01
296,9472,Stormy Autochtho,61736,272,6e 00 00 00 00 00 00 00 00 00 00 00 28 f1 10 01
297,9504,Stormy Autochtho,61737,272,6e 00 00 00 00 00 00 00 00 00 00 00 29 f1 10 01
298,9536,Stormy Autochtho,61738,272,6e 00 00 00 00 00 00 00 00 00 00 00 2a f1 10 01
299,9568,Stormy Autochtho,61739,272,6e 00 00 00 00 00 00 00 00 00 00 00 2b f1 10 01
300,9600,Stormy Autochtho,61740,272,6e 00 00 00 00 00 00 00 00 00 00 00 2c f1 10 01
301,9632,Stormy Autochtho,61741,272,6e 00 00 00 00 00 00 00 00 00 00 00 2d f1 10 01
302,9664,Stormy Autochtho,61742,272,6e 00 00 00 00 00 00 00 00 00 00 00 2e f1 10 01
303,9696,Stormy Autochtho,61743,272,6e 00 00 00 00 00 00 00 00 00 00 00 2f f1 10 01
304,9728,Stormy Autochtho,61744,272,6e 00 00 00 00 00 00 00 00 00 00 00 30 f1 10 01
305,9760,Stormy Autochtho,61745,272,6e 00 00 00 00 00 00 00 00 00 00 00 31 f1 10 01
306,9792,Stormy Autochtho,61746,272,6e 00 00 00 00 00 00 00 00 00 00 00 32 f1 10 01
307,9824,Stormy Autochtho,61747,272,6e 00 00 00 00 00 00 00 00 00 00 00 33 f1 10 01
308,9856,Stormy Autochtho,61748,272,6e 00 00 00 00 00 00 00 00 00 00 00 34 f1 10 01
309,9888,Stormy Autochtho,61749,272,6e 00 00 00 00 00 00 00 00 00 00 00 35 f1 10 01
310,9920,Stormy Autochtho,61750,272,6e 00 00 00 00 00 00 00 00 00 00 00 36 f1 10 01
311,9952,Stormy Autochtho,61751,272,6e 00 00 00 00 00 00 00 00 00 00 00 37 f1 10 01
312,9984,Stormy Autochtho,61752,272,6e 00 00 00 00 00 00 00 00 00 00 00 38 f1 10 01
313,10016,Stormy Autochtho,61753,272,6e 00 00 00 00 00 00 00 00 00 00 00 39 f1 10 01
314,10048,Stormy Autochtho,61754,272,6e 00 00 00 00 00 00 00 00 00 00 00 3a f1 10 01
315,10080,Stormy Autochtho,61755,272,6e 00 00 00 00 00 00 00 00 00 00 00 3b f1 10 01
316,10112,Stormy Autochtho,61756,272,6e 00 00 00 00 00 00 00 00 00 00 00 3c f1 10 01
317,10144,Stormy Autochtho,61757,272,6e 00 00 00 00 00 00 00 00 00 00 00 3d f1 10 01
318,10176,Stormy Autochtho,61758,272,6e 00 00 00 00 00 00 00 00 00 00 00 3e f1 10 01
319,10208,Stormy Autochtho,61759,272,6e 00 00 00 00 00 00 00 00 00 00 00 3f f1 10 01
320,10240,Stormy Autochtho,61760,272,6e 00 00 00 00 00 00 00 00 00 00 00 40 f1 10 01
321,10272,Stormy Autochtho,61761,272,6e 00 00 00 00 00 00 00 00 00 00 00 41 f1 10 01
322,10304,Stormy Autochtho,61762,272,6e 00 00 00 00 00 00 00 00 00 00 00 42 f1 10 01
323,10336,Stormy Autochtho,61763,272,6e 00 00 00 00 00 00 00 00 00 00 00 43 f1 10 01
324,10368,Stormy Autochtho,61764,272,6e 00 00 00 00 00 00 00 00 00 00 00 44 f1 10 01
325,10400,Stormy Autochtho,61765,272,6e 00 00 00 00 00 00 00 00 00 00 00 45 f1 10 01
326,10432,Stormy Autochtho,61766,272,6e 00 00 00 00 00 00 00 00 00 00 00 46 f1 10 01
327,10464,Stormy Autochtho,61767,272,6e 00 00 00 00 00 00 00 00 00 00 00 47 f1 10 01
328,10496,Stormy Autochtho,61768,272,6e 00 00 00 00 00 00 00 00 00 00 00 48 f1 10 01
329,10528,Stormy Autochtho,61769,272,6e 00 00 00 00 00 00 00 00 00 00 00 49 f1 10 01
330,10560,Stormy Autochtho,61770,272,6e 00 00 00 00 00 00 00 00 00 00 00 4a f1 10 01
331,10592,Stormy Autochtho,61771,272,6e 00 00 00 00 00 00 00 00 00 00 00 4b f1 10 01
332,10624,Stormy Autochtho,61772,272,6e 00 00 00 00 00 00 00 00 00 00 00 4c f1 10 01
333,10656,Stormy Autochtho,61773,272,6e 00 00 00 00 00 00 00 00 00 00 00 4d f1 10 01
334,10688,Stormy Autochtho,61774,272,6e 00 00 00 00 00 00 00 00 00 00 00 4e f1 10 01
335,10720,Stormy Autochtho,61775,272,6e 00 00 00 00 00 00 00 00 00 00 00 4f f1 10 01
336,10752,Stormy Autochtho,61776,272,6e 00 00 00 00 00 00 00 00 00 00 00 50 f1 10 01
337,10784,Stormy Autochtho,61777,272,6e 00 00 00 00 00 00 00 00 00 00 00 51 f1 10 01
338,10816,Stormy Autochtho,61778,272,6e 00 00 00 00 00 00 00 00 00 00 00 52 f1 10 01
339,10848,Stormy Autochtho,61779,272,6e 00 00 00 00 00 00 00 00 00 00 00 53 f1 10 01
340,10880,Stormy Autochtho,61780,272,6e 00 00 00 00 00 00 00 00 00 00 00 54 f1 10 01
341,10912,Stormy Autochtho,61781,272,6e 00 00 00 00 00 00 00 00 00 00 00 55 f1 10 01
342,10944,Stormy Autochtho,61782,272,6e 00 00 00 00 00 00 00 00 00 00 00 56 f1 10 01
343,10976,Stormy Autochtho,61783,272,6e 00 00 00 00 00 00 00 00 00 00 00 57 f1 10 01
344,11008,Stormy Autochtho,61784,272,6e 00 00 00 00 00 00 00 00 00 00 00 58 f1 10 01
345,11040,Stormy Autochtho,61785,272,6e 00 00 00 00 00 00 00 00 00 00 00 59 f1 10 01
346,11072,Stormy Autochtho,61786,272,6e 00 00 00 00 00 00 00 00 00 00 00 5a f1 10 01
347,11104,Stormy Autochtho,61787,272,6e 00 00 00 00 00 00 00 00 00 00 00 5b f1 10 01
348,11136,Stormy Autochtho,61788,272,6e 00 00 00 00 00 00 00 00 00 00 00 5c f1 10 01
349,11168,Stormy Autochtho,61789,272,6e 00 00 00 00 00 00 00 00 00 00 00 5d f1 10 01
350,11200,Stormy Autochtho,61790,272,6e 00 00 00 00 00 00 00 00 00 00 00 5e f1 10 01
351,11232,Stormy Autochtho,61791,272,6e 00 00 00 00 00 00 00 00 00 00 00 5f f1 10 01
352,11264,Stormy Autochtho,61792,272,6e 00 00 00 00 00 00 00 00 00 00 00 60 f1 10 01
353,11296,Stormy Autochtho,61793,272,6e 00 00 00 00 00 00 00 00 00 00 00 61 f1 10 01
354,11328,Stormy Autochtho,61794,272,6e 00 00 00 00 00 00 00 00 00 00 00 62 f1 10 01
355,11360,Stormy Autochtho,61795,272,6e 00 00 00 00 00 00 00 00 00 00 00 63 f1 10 01
356,11392,Stormy Autochtho,61796,272,6e 00 00 00 00 00 00 00 00 00 00 00 64 f1 10 01
357,11424,Stormy Autochtho,61797,272,6e 00 00 00 00 00 00 00 00 00 00 00 65 f1 10 01
358,11456,Stormy Autochtho,61798,272,6e 00 00 00 00 00 00 00 00 00 00 00 66 f1 10 01
359,11488,Stormy Autochtho,61799,272,6e 00 00 00 00 00 00 00 00 00 00 00 67 f1 10 01
360,11520,Stormy Autochtho,61800,272,6e 00 00 00 00 00 00 00 00 00 00 00 68 f1 10 01
361,11552,Stormy Autochtho,61801,272,6e 00 00 00 00 00 00 00 00 00 00 00 69 f1 10 01
362,11584,Stormy Autochtho,61802,272,6e 00 00 00 00 00 00 00 00 00 00 00 6a f1 10 01
363,11616,Stormy Autochtho,61803,272,6e 00 00 00 00 00 00 00 00 00 00 00 6b f1 10 01
364,11648,Stormy Autochtho,61804,272,6e 00 00 00 00 00 00 00 00 00 00 00 6c f1 10 01
365,11680,Stormy Autochtho,61805,272,6e 00 00 00 00 00 00 00 00 00 00 00 6d f1 10 01
366,11712,Stormy Autochtho,61806,272,6e 00 00 00 00 00 00 00 00 00 00 00 6e f1 10 01
367,11744,Stormy Autochtho,61807,272,6e 00 00 00 00 00 00 00 00 00 00 00 6f f1 10 01
368,11776,Stormy Autochtho,61808,272,6e 00 00 00 00 00 00 00 00 00 00 00 70 f1 10 01
369,11808,Stormy Autochtho,61809,272,6e 00 00 00 00 00 00 00 00 00 00 00 71 f1 10 01
370,11840,Stormy Autochtho,61810,272,6e 00 00 00 00 00 00 00 00 00 00 00 72 f1 10 01
371,11872,Stormy Autochtho,61811,272,6e 00 00 00 00 00 00 00 00 00 00 00 73 f1 10 01
372,11904,Stormy Autochtho,61812,272,6e 00 00 00 00 00 00 00 00 00 00 00 74 f1 10 01
373,11936,Stormy Autochtho,61813,272,6e 00 00 00 00 00 00 00 00 00 00 00 75 f1 10 01
374,11968,Stormy Autochtho,61814,272,6e 00 00 00 00 00 00 00 00 00 00 00 76 f1 10 01
375,12000,Stormy Autochtho,61815,272,6e 00 00 00 00 00 00 00 00 00 00 00 77 f1 10 01
376,12032,Stormy Autochtho,61816,272,6e 00 00 00 00 00 00 00 00 00 00 00 78 f1 10 01
377,12064,Stormy Autochtho,61817,272,6e 00 00 00 00 00 00 00 00 00 00 00 79 f1 10 01
378,12096,Stormy Autochtho,61818,272,6e 00 00 00 00 00 00 00 00 00 00 00 7a f1 10 01
379,12128,Stormy Autochtho,61819,272,6e 00 00 00 00 00 00 00 00 00 00 00 7b f1 10 01
380,12160,Stormy Autochtho,61820,272,6e 00 00 00 00 00 00 00 00 00 00 00 7c f1 10 01
381,12192,Stormy Autochtho,61821,272,6e 00 00 00 00 00 00 00 00 00 00 00 7d f1 10 01
382,12224,Stormy Autochtho,61822,272,6e 00 00 00 00 00 00 00 00 00 00 00 7e f1 10 01
383,12256,Stormy Autochtho,61823,272,6e 00 00 00 00 00 00 00 00 00 00 00 7f f1 10 01
384,12288,Stormy Autochtho,61824,272,6e 00 00 00 00 00 00 00 00 00 00 00 80 f1 10 01
385,12320,Stormy Autochtho,61825,272,6e 00 00 00 00 00 00 00 00 00 00 00 81 f1 10 01
386,12352,Stormy Autochtho,61826,272,6e 00 00 00 00 00 00 00 00 00 00 00 82 f1 10 01
387,12384,Stormy Autochtho,61827,272,6e 00 00 00 00 00 00 00 00 00 00 00 83 f1 10 01
388,12416,Stormy Autochtho,61828,272,6e 00 00 00 00 00 00 00 00 00 00 00 84 f1 10 01
389,12448,Stormy Autochtho,61829,272,6e 00 00 00 00 00 00 00 00 00 00 00 85 f1 10 01
390,12480,Stormy Autochtho,61830,272,6e 00 00 00 00 00 00 00 00 00 00 00 86 f1 10 01
391,12512,Stormy Autochtho,61831,272,6e 00 00 00 00 00 00 00 00 00 00 00 87 f1 10 01
392,12544,Windrender,61832,272,00 00 00 00 00 00 00 00 00 00 00 00 88 f1 10 01
393,12576,Aconite Sibilus,61833,272,00 00 00 00 00 00 00 00 00 00 00 00 89 f1 10 01
394,12608,Leering Akoman,61834,272,00 00 00 00 00 00 00 00 00 00 00 00 8a f1 10 01
395,12640,Weedwomp Lapinio,61835,272,6e 00 00 00 00 00 00 00 00 00 00 00 8b f1 10 01
396,12672,Partizan Wasp,61836,272,00 00 00 00 00 00 00 00 00 00 00 00 8c f1 10 01
397,12704,Harmonious Heart,61837,272,77 69 6e 67 00 00 00 00 00 00 00 00 8d f1 10 01
398,12736,Balamor's Adumbr,61838,272,61 74 69 6f 6e 00 00 00 00 00 00 00 8e f1 10 01
399,12768,Mistmaw Tawhiri,61839,272,00 00 00 00 00 00 00 00 00 00 00 00 8f f1 10 01
400,12800,Mistmaw Xelhua,61840,272,00 00 00 00 00 00 00 00 00 00 00 00 90 f1 10 01
401,12832,Mistmaw Cacus,61841,272,00 00 00 00 00 00 00 00 00 00 00 00 91 f1 10 01
402,12864,Mistmaw Aatxe,61842,272,00 00 00 00 00 00 00 00 00 00 00 00 92 f1 10 01
403,12896,Velkk Shadesifte,61843,272,72 00 00 00 00 00 00 00 00 00 00 00 93 f1 10 01
404,12928,Velkk Factotum,61844,272,00 00 00 00 00 00 00 00 00 00 00 00 94 f1 10 01
405,12960,Velkk Skullgrind,61845,272,65 72 00 00 00 00 00 00 00 00 00 00 95 f1 10 01
406,12992,Mudmange Lapinio,61846,272,6e 00 00 00 00 00 00 00 00 00 00 00 96 f1 10 01
407,13024,Mudmange Lapinio,61847,272,6e 00 00 00 00 00 00 00 00 00 00 00 97 f1 10 01
408,13056,Velkk Prophet,61848,272,00 00 00 00 00 00 00 00 00 00 00 00 98 f1 10 01
409,13088,Velkk Skullgrind,61849,272,65 72 00 00 00 00 00 00 00 00 00 00 99 f1 10 01
410,13120,Velkk Shadesifte,61850,272,72 00 00 00 00 00 00 00 00 00 00 00 9a f1 10 01
411,13152,Mudmange Lapinio,61851,272,6e 00 00 00 00 00 00 00 00 00 00 00 9b f1 10 01
412,13184,Mudmange Lapinio,61852,272,6e 00 00 00 00 00 00 00 00 00 00 00 9c f1 10 01
413,13216,Velkk Skullgrind,61853,272,65 72 00 00 00 00 00 00 00 00 00 00 9d f1 10 01
414,13248,Velkk Skullgrind,61854,272,65 72 00 00 00 00 00 00 00 00 00 00 9e f1 10 01
415,13280,Velkk Skullgrind,61855,272,65 72 00 00 00 00 00 00 00 00 00 00 9f f1 10 01
416,13312,Mudmange Lapinio,61856,272,6e 00 00 00 00 00 00 00 00 00 00 00 a0 f1 10 01
417,13344,Mudmange Lapinio,61857,272,6e 00 00 00 00 00 00 00 00 00 00 00 a1 f1 10 01
418,13376,Velkk Shadesifte,61858,272,72 00 00 00 00 00 00 00 00 00 00 00 a2 f1 10 01
419,13408,Velkk Shadesifte,61859,272,72 00 00 00 00 00 00 00 00 00 00 00 a3 f1 10 01
420,13440,Velkk Shadesifte,61860,272,72 00 00 00 00 00 00 00 00 00 00 00 a4 f1 10 01
421,13472,Velkk Skullgrind,61861,272,65 72 00 00 00 00 00 00 00 00 00 00 a5 f1 10 01
422,13504,Velkk Skullgrind,61862,272,65 72 00 00 00 00 00 00 00 00 00 00 a6 f1 10 01
423,13536,Velkk Skullgrind,61863,272,65 72 00 00 00 00 00 00 00 00 00 00 a7 f1 10 01
424,13568,Velkk Campaigner,61864,272,00 00 00 00 00 00 00 00 00 00 00 00 a8 f1 10 01
425,13600,Velkk Campaigner,61865,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 f1 10 01
426,13632,Mudmange Lapinio,61866,272,6e 00 00 00 00 00 00 00 00 00 00 00 aa f1 10 01
427,13664,Trunktusk Razz,61867,272,00 00 00 00 00 00 00 00 00 00 00 00 ab f1 10 01
428,13696,Trunktusk Razz,61868,272,00 00 00 00 00 00 00 00 00 00 00 00 ac f1 10 01
429,13728,Velkk Factotum,61869,272,00 00 00 00 00 00 00 00 00 00 00 00 ad f1 10 01
430,13760,Velkk Factotum,61870,272,00 00 00 00 00 00 00 00 00 00 00 00 ae f1 10 01
431,13792,Mudmange Lapinio,61871,272,6e 00 00 00 00 00 00 00 00 00 00 00 af f1 10 01
432,13824,Trunktusk Razz,61872,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 f1 10 01
433,13856,Trunktusk Razz,61873,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 f1 10 01
434,13888,Velkk Spellsling,61874,272,65 72 00 00 00 00 00 00 00 00 00 00 b2 f1 10 01
435,13920,Velkk Spellsling,61875,272,65 72 00 00 00 00 00 00 00 00 00 00 b3 f1 10 01
436,13952,Mudmange Lapinio,61876,272,6e 00 00 00 00 00 00 00 00 00 00 00 b4 f1 10 01
437,13984,Trunktusk Razz,61877,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 f1 10 01
438,14016,Trunktusk Razz,61878,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 f1 10 01
439,14048,Velkk Campaigner,61879,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 f1 10 01
440,14080,Velkk Campaigner,61880,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 f1 10 01
441,14112,Mudmange Lapinio,61881,272,6e 00 00 00 00 00 00 00 00 00 00 00 b9 f1 10 01
442,14144,Trunktusk Razz,61882,272,00 00 00 00 00 00 00 00 00 00 00 00 ba f1 10 01
443,14176,Trunktusk Razz,61883,272,00 00 00 00 00 00 00 00 00 00 00 00 bb f1 10 01
444,14208,Velkk Serpentsla,61884,272,73 68 65 72 00 00 00 00 00 00 00 00 bc f1 10 01
445,14240,Velkk's Puk,61885,272,00 00 00 00 00 00 00 00 00 00 00 00 bd f1 10 01
446,14272,Velkk Serpentsla,61886,272,73 68 65 72 00 00 00 00 00 00 00 00 be f1 10 01
447,14304,Velkk's Puk,61887,272,00 00 00 00 00 00 00 00 00 00 00 00 bf f1 10 01
448,14336,Mudmange Lapinio,61888,272,6e 00 00 00 00 00 00 00 00 00 00 00 c0 f1 10 01
449,14368,Trunktusk Razz,61889,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 f1 10 01
450,14400,Trunktusk Razz,61890,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 f1 10 01
451,14432,Velkk Spellsling,61891,272,65 72 00 00 00 00 00 00 00 00 00 00 c3 f1 10 01
452,14464,Velkk Factotum,61892,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 f1 10 01
453,14496,Velkk Campaigner,61893,272,00 00 00 00 00 00 00 00 00 00 00 00 c5 f1 10 01
454,14528,Trunktusk Razz,61894,272,00 00 00 00 00 00 00 00 00 00 00 00 c6 f1 10 01
455,14560,Trunktusk Razz,61895,272,00 00 00 00 00 00 00 00 00 00 00 00 c7 f1 10 01
456,14592,Trunktusk Razz,61896,272,00 00 00 00 00 00 00 00 00 00 00 00 c8 f1 10 01
457,14624,Trunktusk Razz,61897,272,00 00 00 00 00 00 00 00 00 00 00 00 c9 f1 10 01
458,14656,Trunktusk Razz,61898,272,00 00 00 00 00 00 00 00 00 00 00 00 ca f1 10 01
459,14688,Trunktusk Razz,61899,272,00 00 00 00 00 00 00 00 00 00 00 00 cb f1 10 01
460,14720,Trunktusk Razz,61900,272,00 00 00 00 00 00 00 00 00 00 00 00 cc f1 10 01
461,14752,Trunktusk Razz,61901,272,00 00 00 00 00 00 00 00 00 00 00 00 cd f1 10 01
462,14784,Trunktusk Razz,61902,272,00 00 00 00 00 00 00 00 00 00 00 00 ce f1 10 01
463,14816,Trunktusk Razz,61903,272,00 00 00 00 00 00 00 00 00 00 00 00 cf f1 10 01
464,14848,Trunktusk Razz,61904,272,00 00 00 00 00 00 00 00 00 00 00 00 d0 f1 10 01
465,14880,Trunktusk Razz,61905,272,00 00 00 00 00 00 00 00 00 00 00 00 d1 f1 10 01
466,14912,Velkk Serpentsla,61906,272,73 68 65 72 00 00 00 00 00 00 00 00 d2 f1 10 01
467,14944,Velkk's Puk,61907,272,00 00 00 00 00 00 00 00 00 00 00 00 d3 f1 10 01
468,14976,Velkk Spellsling,61908,272,65 72 00 00 00 00 00 00 00 00 00 00 d4 f1 10 01
469,15008,Velkk Skullgrind,61909,272,65 72 00 00 00 00 00 00 00 00 00 00 d5 f1 10 01
470,15040,Velkk Prophet,61910,272,00 00 00 00 00 00 00 00 00 00 00 00 d6 f1 10 01
471,15072,Velkk Spellsling,61911,272,65 72 00 00 00 00 00 00 00 00 00 00 d7 f1 10 01
472,15104,Velkk Factotum,61912,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 f1 10 01
473,15136,Velkk Campaigner,61913,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 f1 10 01
474,15168,Velkk Shadesifte,61914,272,72 00 00 00 00 00 00 00 00 00 00 00 da f1 10 01
475,15200,Velkk Prophet,61915,272,00 00 00 00 00 00 00 00 00 00 00 00 db f1 10 01
476,15232,Velkk Spellsling,61916,272,65 72 00 00 00 00 00 00 00 00 00 00 dc f1 10 01
477,15264,Velkk Factotum,61917,272,00 00 00 00 00 00 00 00 00 00 00 00 dd f1 10 01
478,15296,Velkk Skullgrind,61918,272,65 72 00 00 00 00 00 00 00 00 00 00 de f1 10 01
479,15328,Velkk Prophet,61919,272,00 00 00 00 00 00 00 00 00 00 00 00 df f1 10 01
480,15360,Velkk Spellsling,61920,272,65 72 00 00 00 00 00 00 00 00 00 00 e0 f1 10 01
481,15392,Velkk Campaigner,61921,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 f1 10 01
482,15424,Velkk Shadesifte,61922,272,72 00 00 00 00 00 00 00 00 00 00 00 e2 f1 10 01
483,15456,Velkk Serpentsla,61923,272,73 68 65 72 00 00 00 00 00 00 00 00 e3 f1 10 01
484,15488,Velkk's Puk,61924,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 f1 10 01
485,15520,Adit Crab,61925,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 f1 10 01
486,15552,Adit Crab,61926,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 f1 10 01
487,15584,Velkk Spellsling,61927,272,65 72 00 00 00 00 00 00 00 00 00 00 e7 f1 10 01
488,15616,Adit Crab,61928,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 f1 10 01
489,15648,Adit Crab,61929,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 f1 10 01
490,15680,Velkk Factotum,61930,272,00 00 00 00 00 00 00 00 00 00 00 00 ea f1 10 01
491,15712,Bunkerback Crakl,61931,272,61 77 00 00 00 00 00 00 00 00 00 00 eb f1 10 01
492,15744,Bunkerback Crakl,61932,272,61 77 00 00 00 00 00 00 00 00 00 00 ec f1 10 01
493,15776,Bunkerback Crakl,61933,272,61 77 00 00 00 00 00 00 00 00 00 00 ed f1 10 01
494,15808,Velkk Spellsling,61934,272,65 72 00 00 00 00 00 00 00 00 00 00 ee f1 10 01
495,15840,Velkk Factotum,61935,272,00 00 00 00 00 00 00 00 00 00 00 00 ef f1 10 01
496,15872,Velkk Shadesifte,61936,272,72 00 00 00 00 00 00 00 00 00 00 00 f0 f1 10 01
497,15904,Velkk Spellsling,61937,272,65 72 00 00 00 00 00 00 00 00 00 00 f1 f1 10 01
498,15936,Velkk Spellsling,61938,272,65 72 00 00 00 00 00 00 00 00 00 00 f2 f1 10 01
499,15968,Velkk Spellsling,61939,272,65 72 00 00 00 00 00 00 00 00 00 00 f3 f1 10 01
500,16000,Velkk Prophet,61940,272,00 00 00 00 00 00 00 00 00 00 00 00 f4 f1 10 01
501,16032,Velkk Prophet,61941,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 f1 10 01
502,16064,Velkk Prophet,61942,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 f1 10 01
503,16096,Velkk Skullgrind,61943,272,65 72 00 00 00 00 00 00 00 00 00 00 f7 f1 10 01
504,16128,Velkk Skullgrind,61944,272,65 72 00 00 00 00 00 00 00 00 00 00 f8 f1 10 01
505,16160,Velkk Skullgrind,61945,272,65 72 00 00 00 00 00 00 00 00 00 00 f9 f1 10 01
506,16192,Adit Crab,61946,272,00 00 00 00 00 00 00 00 00 00 00 00 fa f1 10 01
507,16224,Adit Crab,61947,272,00 00 00 00 00 00 00 00 00 00 00 00 fb f1 10 01
508,16256,Bunkerback Crakl,61948,272,61 77 00 00 00 00 00 00 00 00 00 00 fc f1 10 01
509,16288,Bunkerback Crakl,61949,272,61 77 00 00 00 00 00 00 00 00 00 00 fd f1 10 01
510,16320,Adit Crab,61950,272,00 00 00 00 00 00 00 00 00 00 00 00 fe f1 10 01
511,16352,Adit Crab,61951,272,00 00 00 00 00 00 00 00 00 00 00 00 ff f1 10 01
512,16384,Bunkerback Crakl,61952,272,61 77 00 00 00 00 00 00 00 00 00 00 00 f2 10 01
513,16416,Bunkerback Crakl,61953,272,61 77 00 00 00 00 00 00 00 00 00 00 01 f2 10 01
514,16448,Adit Crab,61954,272,00 00 00 00 00 00 00 00 00 00 00 00 02 f2 10 01
515,16480,Adit Crab,61955,272,00 00 00 00 00 00 00 00 00 00 00 00 03 f2 10 01
516,16512,Bunkerback Crakl,61956,272,61 77 00 00 00 00 00 00 00 00 00 00 04 f2 10 01
517,16544,Bunkerback Crakl,61957,272,61 77 00 00 00 00 00 00 00 00 00 00 05 f2 10 01
518,16576,Adit Crab,61958,272,00 00 00 00 00 00 00 00 00 00 00 00 06 f2 10 01
519,16608,Adit Crab,61959,272,00 00 00 00 00 00 00 00 00 00 00 00 07 f2 10 01
520,16640,Bunkerback Crakl,61960,272,61 77 00 00 00 00 00 00 00 00 00 00 08 f2 10 01
521,16672,Bunkerback Crakl,61961,272,61 77 00 00 00 00 00 00 00 00 00 00 09 f2 10 01
522,16704,Velkk Shadesifte,61962,272,72 00 00 00 00 00 00 00 00 00 00 00 0a f2 10 01
523,16736,Velkk Shadesifte,61963,272,72 00 00 00 00 00 00 00 00 00 00 00 0b f2 10 01
