index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Yagudo Persecuto,4363,265,72 00 00 00 00 00 00 00 00 00 00 00 0b 11 09 01
268,8576,Yagudo Mendicant,4364,265,00 00 00 00 00 00 00 00 00 00 00 00 0c 11 09 01
269,8608,Yagudo's Element,4365,265,61 6c 00 00 00 00 00 00 00 00 00 00 0d 11 09 01
270,8640,Yagudo Piper,4366,265,00 00 00 00 00 00 00 00 00 00 00 00 0e 11 09 01
271,8672,Yagudo Persecuto,4367,265,72 00 00 00 00 00 00 00 00 00 00 00 0f 11 09 01
272,8704,Digger Wasp,4368,265,00 00 00 00 00 00 00 00 00 00 00 00 10 11 09 01
273,8736,Yagudo Mendicant,4369,265,00 00 00 00 00 00 00 00 00 00 00 00 11 11 09 01
274,8768,Yagudo's Element,4370,265,61 6c 00 00 00 00 00 00 00 00 00 00 12 11 09 01
275,8800,Yagudo Piper,4371,265,00 00 00 00 00 00 00 00 00 00 00 00 13 11 09 01
276,8832,Yagudo Persecuto,4372,265,72 00 00 00 00 00 00 00 00 00 00 00 14 11 09 01
277,8864,Digger Wasp,4373,265,00 00 00 00 00 00 00 00 00 00 00 00 15 11 09 01
278,8896,Digger Wasp,4374,265,00 00 00 00 00 00 00 00 00 00 00 00 16 11 09 01
279,8928,Yagudo Votary,4375,265,00 00 00 00 00 00 00 00 00 00 00 00 17 11 09 01
280,8960,Yagudo Mendicant,4376,265,00 00 00 00 00 00 00 00 00 00 00 00 18 11 09 01
281,8992,Yagudo's Element,4377,265,61 6c 00 00 00 00 00 00 00 00 00 00 19 11 09 01
282,9024,Yagudo Piper,4378,265,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 09 01
283,9056,Yagudo Persecuto,4379,265,72 00 00 00 00 00 00 00 00 00 00 00 1b 11 09 01
284,9088,Yagudo Mendicant,4380,265,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 09 01
285,9120,Yagudo's Element,4381,265,61 6c 00 00 00 00 00 00 00 00 00 00 1d 11 09 01
286,9152,Yagudo Piper,4382,265,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 09 01
287,9184,Yagudo Persecuto,4383,265,72 00 00 00 00 00 00 00 00 00 00 00 1f 11 09 01
288,9216,Yagudo Mendicant,4384,265,00 00 00 00 00 00 00 00 00 00 00 00 20 11 09 01
289,9248,Yagudo's Element,4385,265,61 6c 00 00 00 00 00 00 00 00 00 00 21 11 09 01
290,9280,Yagudo Piper,4386,265,00 00 00 00 00 00 00 00 00 00 00 00 22 11 09 01
291,9312,Yagudo Persecuto,4387,265,72 00 00 00 00 00 00 00 00 00 00 00 23 11 09 01
292,9344,Earth Eater,4388,265,00 00 00 00 00 00 00 00 00 00 00 00 24 11 09 01
293,9376,Earth Eater,4389,265,00 00 00 00 00 00 00 00 00 00 00 00 25 11 09 01
294,9408,Yagudo Mendicant,4390,265,00 00 00 00 00 00 00 00 00 00 00 00 26 11 09 01
295,9440,Yagudo's Element,4391,265,61 6c 00 00 00 00 00 00 00 00 00 00 27 11 09 01
296,9472,Yagudo Piper,4392,265,00 00 00 00 00 00 00 00 00 00 00 00 28 11 09 01
297,9504,Yagudo Persecuto,4393,265,72 00 00 00 00 00 00 00 00 00 00 00 29 11 09 01
298,9536,Yagudo Mendicant,4394,265,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 09 01
299,9568,Yagudo's Element,4395,265,61 6c 00 00 00 00 00 00 00 00 00 00 2b 11 09 01
300,9600,Yagudo Piper,4396,265,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 09 01
301,9632,Yagudo Persecuto,4397,265,72 00 00 00 00 00 00 00 00 00 00 00 2d 11 09 01
302,9664,Earth Eater,4398,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 09 01
303,9696,Earth Eater,4399,265,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 09 01
304,9728,Yagudo Mendicant,4400,265,00 00 00 00 00 00 00 00 00 00 00 00 30 11 09 01
305,9760,Yagudo's Element,4401,265,61 6c 00 00 00 00 00 00 00 00 00 00 31 11 09 01
306,9792,Yagudo Piper,4402,265,00 00 00 00 00 00 00 00 00 00 00 00 32 11 09 01
307,9824,Yagudo Persecuto,4403,265,72 00 00 00 00 00 00 00 00 00 00 00 33 11 09 01
308,9856,Earth Eater,4404,265,00 00 00 00 00 00 00 00 00 00 00 00 34 11 09 01
309,9888,Earth Eater,4405,265,00 00 00 00 00 00 00 00 00 00 00 00 35 11 09 01
310,9920,Earth Eater,4406,265,00 00 00 00 00 00 00 00 00 00 00 00 36 11 09 01
311,9952,Yagudo Mendicant,4407,265,00 00 00 00 00 00 00 00 00 00 00 00 37 11 09 01
312,9984,Yagudo's Element,4408,265,61 6c 00 00 00 00 00 00 00 00 00 00 38 11 09 01
313,10016,Yagudo Piper,4409,265,00 00 00 00 00 00 00 00 00 00 00 00 39 11 09 01
314,10048,Yagudo Persecuto,4410,265,72 00 00 00 00 00 00 00 00 00 00 00 3a 11 09 01
315,10080,Earth Eater,4411,265,00 00 00 00 00 00 00 00 00 00 00 00 3b 11 09 01
316,10112,Earth Eater,4412,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 11 09 01
317,10144,Yagudo Mendicant,4413,265,00 00 00 00 00 00 00 00 00 00 00 00 3d 11 09 01
318,10176,Yagudo's Element,4414,265,61 6c 00 00 00 00 00 00 00 00 00 00 3e 11 09 01
319,10208,Yagudo Piper,4415,265,00 00 00 00 00 00 00 00 00 00 00 00 3f 11 09 01
320,10240,Yagudo Persecuto,4416,265,72 00 00 00 00 00 00 00 00 00 00 00 40 11 09 01
321,10272,Yagudo Mendicant,4417,265,00 00 00 00 00 00 00 00 00 00 00 00 41 11 09 01
322,10304,Yagudo's Element,4418,265,61 6c 00 00 00 00 00 00 00 00 00 00 42 11 09 01
323,10336,Yagudo Piper,4419,265,00 00 00 00 00 00 00 00 00 00 00 00 43 11 09 01
324,10368,Yagudo Persecuto,4420,265,72 00 00 00 00 00 00 00 00 00 00 00 44 11 09 01
325,10400,Yagudo Mendicant,4421,265,00 00 00 00 00 00 00 00 00 00 00 00 45 11 09 01
326,10432,Yagudo's Element,4422,265,61 6c 00 00 00 00 00 00 00 00 00 00 46 11 09 01
327,10464,Yagudo Piper,4423,265,00 00 00 00 00 00 00 00 00 00 00 00 47 11 09 01
328,10496,Yagudo Persecuto,4424,265,72 00 00 00 00 00 00 00 00 00 00 00 48 11 09 01
329,10528,Yagudo Mendicant,4425,265,00 00 00 00 00 00 00 00 00 00 00 00 49 11 09 01
330,10560,Yagudo's Element,4426,265,61 6c 00 00 00 00 00 00 00 00 00 00 4a 11 09 01
331,10592,Yagudo Piper,4427,265,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 09 01
332,10624,Yagudo Persecuto,4428,265,72 00 00 00 00 00 00 00 00 00 00 00 4c 11 09 01
333,10656,Yagudo Mendicant,4429,265,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 09 01
334,10688,Yagudo's Element,4430,265,61 6c 00 00 00 00 00 00 00 00 00 00 4e 11 09 01
335,10720,Yagudo Piper,4431,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 09 01
336,10752,Yagudo Persecuto,4432,265,72 00 00 00 00 00 00 00 00 00 00 00 50 11 09 01
337,10784,Earth Eater,4433,265,00 00 00 00 00 00 00 00 00 00 00 00 51 11 09 01
338,10816,Earth Eater,4434,265,00 00 00 00 00 00 00 00 00 00 00 00 52 11 09 01
339,10848,Yagudo Mendicant,4435,265,00 00 00 00 00 00 00 00 00 00 00 00 53 11 09 01
340,10880,Yagudo's Element,4436,265,61 6c 00 00 00 00 00 00 00 00 00 00 54 11 09 01
341,10912,Yagudo Piper,4437,265,00 00 00 00 00 00 00 00 00 00 00 00 55 11 09 01
342,10944,Yagudo Persecuto,4438,265,72 00 00 00 00 00 00 00 00 00 00 00 56 11 09 01
343,10976,Earth Eater,4439,265,00 00 00 00 00 00 00 00 00 00 00 00 57 11 09 01
344,11008,Earth Eater,4440,265,00 00 00 00 00 00 00 00 00 00 00 00 58 11 09 01
345,11040,Earth Eater,4441,265,00 00 00 00 00 00 00 00 00 00 00 00 59 11 09 01
346,11072,Yagudo Mendicant,4442,265,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 09 01
347,11104,Yagudo's Element,4443,265,61 6c 00 00 00 00 00 00 00 00 00 00 5b 11 09 01
348,11136,Yagudo Piper,4444,265,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 09 01
349,11168,Yagudo Persecuto,4445,265,72 00 00 00 00 00 00 00 00 00 00 00 5d 11 09 01
350,11200,Yagudo Mendicant,4446,265,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 09 01
351,11232,Yagudo's Element,4447,265,61 6c 00 00 00 00 00 00 00 00 00 00 5f 11 09 01
352,11264,Yagudo Piper,4448,265,00 00 00 00 00 00 00 00 00 00 00 00 60 11 09 01
353,11296,Yagudo Persecuto,4449,265,72 00 00 00 00 00 00 00 00 00 00 00 61 11 09 01
354,11328,Yagudo Mendicant,4450,265,00 00 00 00 00 00 00 00 00 00 00 00 62 11 09 01
355,11360,Yagudo's Element,4451,265,61 6c 00 00 00 00 00 00 00 00 00 00 63 11 09 01
356,11392,Yagudo Piper,4452,265,00 00 00 00 00 00 00 00 00 00 00 00 64 11 09 01
357,11424,Yagudo Persecuto,4453,265,72 00 00 00 00 00 00 00 00 00 00 00 65 11 09 01
358,11456,Yagudo Piper,4454,265,00 00 00 00 00 00 00 00 00 00 00 00 66 11 09 01
359,11488,Yagudo Persecuto,4455,265,72 00 00 00 00 00 00 00 00 00 00 00 67 11 09 01
360,11520,Digger Wasp,4456,265,00 00 00 00 00 00 00 00 00 00 00 00 68 11 09 01
361,11552,Digger Wasp,4457,265,00 00 00 00 00 00 00 00 00 00 00 00 69 11 09 01
362,11584,Yagudo Mendicant,4458,265,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 09 01
363,11616,Yagudo's Element,4459,265,61 6c 00 00 00 00 00 00 00 00 00 00 6b 11 09 01
364,11648,Yagudo Piper,4460,265,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 09 01
365,11680,Yagudo Persecuto,4461,265,72 00 00 00 00 00 00 00 00 00 00 00 6d 11 09 01
366,11712,Yagudo Persecuto,4462,265,72 00 00 00 00 00 00 00 00 00 00 00 6e 11 09 01
367,11744,Digger Wasp,4463,265,00 00 00 00 00 00 00 00 00 00 00 00 6f 11 09 01
368,11776,Yagudo Mendicant,4464,265,00 00 00 00 00 00 00 00 00 00 00 00 70 11 09 01
369,11808,Yagudo's Element,4465,265,61 6c 00 00 00 00 00 00 00 00 00 00 71 11 09 01
370,11840,Yagudo Piper,4466,265,00 00 00 00 00 00 00 00 00 00 00 00 72 11 09 01
371,11872,Yagudo Persecuto,4467,265,72 00 00 00 00 00 00 00 00 00 00 00 73 11 09 01
372,11904,Yagudo Mendicant,4468,265,00 00 00 00 00 00 00 00 00 00 00 00 74 11 09 01
373,11936,Yagudo's Element,4469,265,61 6c 00 00 00 00 00 00 00 00 00 00 75 11 09 01
374,11968,Yagudo Piper,4470,265,00 00 00 00 00 00 00 00 00 00 00 00 76 11 09 01
375,12000,Digger Wasp,4471,265,00 00 00 00 00 00 00 00 00 00 00 00 77 11 09 01
376,12032,Digger Wasp,4472,265,00 00 00 00 00 00 00 00 00 00 00 00 78 11 09 01
377,12064,Yagudo Mendicant,4473,265,00 00 00 00 00 00 00 00 00 00 00 00 79 11 09 01
378,12096,Yagudo's Element,4474,265,61 6c 00 00 00 00 00 00 00 00 00 00 7a 11 09 01
379,12128,Hoo Mjuu the Tor,4475,265,72 65 6e 74 00 00 00 00 00 00 00 00 7b 11 09 01
380,12160,Yagudo Mendicant,4476,265,00 00 00 00 00 00 00 00 00 00 00 00 7c 11 09 01
381,12192,Yagudo's Element,4477,265,61 6c 00 00 00 00 00 00 00 00 00 00 7d 11 09 01
382,12224,Yagudo Piper,4478,265,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 09 01
383,12256,Yagudo Persecuto,4479,265,72 00 00 00 00 00 00 00 00 00 00 00 7f 11 09 01
384,12288,Digger Wasp,4480,265,00 00 00 00 00 00 00 00 00 00 00 00 80 11 09 01
385,12320,Digger Wasp,4481,265,00 00 00 00 00 00 00 00 00 00 00 00 81 11 09 01
386,12352,Yagudo Mendicant,4482,265,00 00 00 00 00 00 00 00 00 00 00 00 82 11 09 01
387,12384,Yagudo's Element,4483,265,61 6c 00 00 00 00 00 00 00 00 00 00 83 11 09 01
388,12416,Yagudo Piper,4484,265,00 00 00 00 00 00 00 00 00 00 00 00 84 11 09 01
389,12448,Yagudo Persecuto,4485,265,72 00 00 00 00 00 00 00 00 00 00 00 85 11 09 01
390,12480,Yagudo Mendicant,4486,265,00 00 00 00 00 00 00 00 00 00 00 00 86 11 09 01
391,12512,Yagudo's Element,4487,265,61 6c 00 00 00 00 00 00 00 00 00 00 87 11 09 01
392,12544,Yagudo Piper,4488,265,00 00 00 00 00 00 00 00 00 00 00 00 88 11 09 01
393,12576,Yagudo Persecuto,4489,265,72 00 00 00 00 00 00 00 00 00 00 00 89 11 09 01
394,12608,Yagudo Mendicant,4490,265,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 09 01
395,12640,Yagudo's Element,4491,265,61 6c 00 00 00 00 00 00 00 00 00 00 8b 11 09 01
396,12672,Yagudo Piper,4492,265,00 00 00 00 00 00 00 00 00 00 00 00 8c 11 09 01
397,12704,Yagudo Persecuto,4493,265,72 00 00 00 00 00 00 00 00 00 00 00 8d 11 09 01
398,12736,Yagudo Piper,4494,265,00 00 00 00 00 00 00 00 00 00 00 00 8e 11 09 01
399,12768,Yagudo Theologis,4495,265,74 00 00 00 00 00 00 00 00 00 00 00 8f 11 09 01
400,12800,Yagudo Priest,4496,265,00 00 00 00 00 00 00 00 00 00 00 00 90 11 09 01
401,12832,Yagudo Votary,4497,265,00 00 00 00 00 00 00 00 00 00 00 00 91 11 09 01
402,12864,Yagudo Votary,4498,265,00 00 00 00 00 00 00 00 00 00 00 00 92 11 09 01
403,12896,Yagudo Theologis,4499,265,74 00 00 00 00 00 00 00 00 00 00 00 93 11 09 01
404,12928,Yagudo Priest,4500,265,00 00 00 00 00 00 00 00 00 00 00 00 94 11 09 01
405,12960,Digger Wasp,4501,265,00 00 00 00 00 00 00 00 00 00 00 00 95 11 09 01
406,12992,Digger Wasp,4502,265,00 00 00 00 00 00 00 00 00 00 00 00 96 11 09 01
407,13024,Yagudo Votary,4503,265,00 00 00 00 00 00 00 00 00 00 00 00 97 11 09 01
408,13056,Yagudo Theologis,4504,265,74 00 00 00 00 00 00 00 00 00 00 00 98 11 09 01
409,13088,Yagudo Priest,4505,265,00 00 00 00 00 00 00 00 00 00 00 00 99 11 09 01
410,13120,Digger Wasp,4506,265,00 00 00 00 00 00 00 00 00 00 00 00 9a 11 09 01
411,13152,Digger Wasp,4507,265,00 00 00 00 00 00 00 00 00 00 00 00 9b 11 09 01
412,13184,Digger Wasp,4508,265,00 00 00 00 00 00 00 00 00 00 00 00 9c 11 09 01
413,13216,Yagudo Votary,4509,265,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 09 01
414,13248,Yagudo Theologis,4510,265,74 00 00 00 00 00 00 00 00 00 00 00 9e 11 09 01
415,13280,Yagudo Priest,4511,265,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 09 01
416,13312,Yagudo Votary,4512,265,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 09 01
417,13344,Yagudo Theologis,4513,265,74 00 00 00 00 00 00 00 00 00 00 00 a1 11 09 01
418,13376,Yagudo Priest,4514,265,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 09 01
419,13408,Digger Wasp,4515,265,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 09 01
420,13440,Yagudo Votary,4516,265,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 09 01
421,13472,Yagudo Theologis,4517,265,74 00 00 00 00 00 00 00 00 00 00 00 a5 11 09 01
422,13504,Yagudo Priest,4518,265,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 09 01
423,13536,Yagudo Votary,4519,265,00 00 00 00 00 00 00 00 00 00 00 00 a7 11 09 01
424,13568,Yagudo Theologis,4520,265,74 00 00 00 00 00 00 00 00 00 00 00 a8 11 09 01
425,13600,Yagudo Priest,4521,265,00 00 00 00 00 00 00 00 00 00 00 00 a9 11 09 01
426,13632,Digger Wasp,4522,265,00 00 00 00 00 00 00 00 00 00 00 00 aa 11 09 01
427,13664,Yagudo Votary,4523,265,00 00 00 00 00 00 00 00 00 00 00 00 ab 11 09 01
428,13696,Yagudo Theologis,4524,265,74 00 00 00 00 00 00 00 00 00 00 00 ac 11 09 01
429,13728,Yagudo Priest,4525,265,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 09 01
430,13760,Yagudo Votary,4526,265,00 00 00 00 00 00 00 00 00 00 00 00 ae 11 09 01
431,13792,Yagudo Theologis,4527,265,74 00 00 00 00 00 00 00 00 00 00 00 af 11 09 01
432,13824,Yagudo Priest,4528,265,00 00 00 00 00 00 00 00 00 00 00 00 b0 11 09 01
433,13856,Digger Wasp,4529,265,00 00 00 00 00 00 00 00 00 00 00 00 b1 11 09 01
434,13888,Yagudo Votary,4530,265,00 00 00 00 00 00 00 00 00 00 00 00 b2 11 09 01
435,13920,Yagudo Theologis,4531,265,74 00 00 00 00 00 00 00 00 00 00 00 b3 11 09 01
436,13952,Yagudo Priest,4532,265,00 00 00 00 00 00 00 00 00 00 00 00 b4 11 09 01
437,13984,Yagudo Votary,4533,265,00 00 00 00 00 00 00 00 00 00 00 00 b5 11 09 01
438,14016,Yagudo Theologis,4534,265,74 00 00 00 00 00 00 00 00 00 00 00 b6 11 09 01
439,14048,Yagudo Priest,4535,265,00 00 00 00 00 00 00 00 00 00 00 00 b7 11 09 01
440,14080,Digger Wasp,4536,265,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 09 01
441,14112,Yagudo Piper,4537,265,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 09 01
442,14144,Vuu Puqu the Beg,4538,265,75 69 6c 65 72 00 00 00 00 00 00 00 ba 11 09 01
443,14176,Vaa Huja the Eru,4539,265,64 69 74 65 00 00 00 00 00 00 00 00 bb 11 09 01
444,14208,Yagudo Lookout,4540,265,00 00 00 00 00 00 00 00 00 00 00 00 bc 11 09 01
445,14240,Achieve Master,4543,265,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 09 01
446,14272,Unity Master,4545,265,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 09 01
447,14304,Wistaria Doors,4550,265,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 09 01
448,14336,Laa Mozi,4551,265,00 00 00 00 00 00 00 00 00 00 00 00 c7 11 09 01
449,14368,Ghoo Pakya,4552,265,00 00 00 00 00 00 00 00 00 00 00 00 c8 11 09 01
450,14400,Uu Zhoumo,4553,265,00 00 00 00 00 00 00 00 00 00 00 00 c9 11 09 01
451,14432,Quu Bokye,4554,265,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 09 01
452,14464,Altar of Offerin,4555,265,67 73 00 00 00 00 00 00 00 00 00 00 cb 11 09 01
453,14496,Giddeus Spring,4556,265,00 00 00 00 00 00 00 00 00 00 00 00 cc 11 09 01
454,14528,Giddeus Spring,4557,265,00 00 00 00 00 00 00 00 00 00 00 00 cd 11 09 01
455,14560,Moogle,4559,265,00 00 00 00 00 00 00 00 00 00 00 00 cf 11 09 01
456,14592,Moogle,4560,265,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 09 01
457,14624,Moogle,4561,265,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 09 01
458,14656,Moogle,4562,265,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 09 01
459,14688,Moogle,4563,265,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 09 01
460,14720,Moogle,4564,265,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 09 01
461,14752,Moogle,4565,265,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 09 01
462,14784,Moogle,4566,265,00 00 00 00 00 00 00 00 00 00 00 00 d6 11 09 01
463,14816,???,4567,265,00 00 00 00 00 00 00 00 00 00 00 00 d7 11 09 01
464,14848,DEBUG BOSS BREAK,4568,265,45 52 00 00 00 00 00 00 00 00 00 00 d8 11 09 01
465,14880,Ramblix,4569,265,00 00 00 00 00 00 00 00 00 00 00 00 d9 11 09 01
466,14912,Goblin Footprint,4570,265,00 00 00 00 00 00 00 00 00 00 00 00 da 11 09 01
467,14944,,4571,265,00 00 00 00 00 00 00 00 00 00 00 00 db 11 09 01
468,14976,Treasure Chest,4572,265,00 00 00 00 00 00 00 00 00 00 00 00 dc 11 09 01
469,15008,Harvesting Point,4573,265,00 00 00 00 00 00 00 00 00 00 00 00 dd 11 09 01
470,15040,Harvesting Point,4574,265,00 00 00 00 00 00 00 00 00 00 00 00 de 11 09 01
471,15072,Harvesting Point,4575,265,00 00 00 00 00 00 00 00 00 00 00 00 df 11 09 01
472,15104,Harvesting Point,4576,265,00 00 00 00 00 00 00 00 00 00 00 00 e0 11 09 01
473,15136,Harvesting Point,4577,265,00 00 00 00 00 00 00 00 00 00 00 00 e1 11 09 01
474,15168,Harvesting Point,4578,265,00 00 00 00 00 00 00 00 00 00 00 00 e2 11 09 01
475,15200,Huge Crystal,4579,265,00 00 00 00 00 00 00 00 00 00 00 00 e3 11 09 01
476,15232,Home Point #1,4580,265,00 00 00 00 00 00 00 00 00 00 00 00 e4 11 09 01
477,15264,Home Point #2,4581,265,00 00 00 00 00 00 00 00 00 00 00 00 e5 11 09 01
478,15296,Home Point #3,4582,265,00 00 00 00 00 00 00 00 00 00 00 00 e6 11 09 01
479,15328,Home Point #4,4583,265,00 00 00 00 00 00 00 00 00 00 00 00 e7 11 09 01
480,15360,Home Point #5,4584,265,00 00 00 00 00 00 00 00 00 00 00 00 e8 11 09 01
481,15392,,4585,265,00 00 00 00 00 00 00 00 00 00 00 00 e9 11 09 01
482,15424,,4586,265,00 00 00 00 00 00 00 00 00 00 00 00 ea 11 09 01
483,15456,Zhuu Buxu the Si,4587,265,6c 65 6e 74 00 00 00 00 00 00 00 00 eb 11 09 01
484,15488,,4588,265,00 00 00 00 00 00 00 00 00 00 00 00 ec 11 09 01
485,15520,Worn Chest,4589,265,00 00 00 00 00 00 00 00 00 00 00 00 ed 11 09 01
