index,offset,name,record_id,record_tag,raw_tail_hex
39,1248,Vagrant Lindwurm,36903,260,00 00 00 00 00 00 00 00 00 00 00 00 27 90 04 01
40,1280,Vagrant Lindwurm,36904,260,00 00 00 00 00 00 00 00 00 00 00 00 28 90 04 01
41,1312,Vagrant Lindwurm,36905,260,00 00 00 00 00 00 00 00 00 00 00 00 29 90 04 01
42,1344,Vagrant Lindwurm,36906,260,00 00 00 00 00 00 00 00 00 00 00 00 2a 90 04 01
43,1376,Vagrant Lindwurm,36907,260,00 00 00 00 00 00 00 00 00 00 00 00 2b 90 04 01
44,1408,Vagrant Lindwurm,36908,260,00 00 00 00 00 00 00 00 00 00 00 00 2c 90 04 01
45,1440,Vagrant Lindwurm,36909,260,00 00 00 00 00 00 00 00 00 00 00 00 2d 90 04 01
46,1472,Vagrant Lindwurm,36910,260,00 00 00 00 00 00 00 00 00 00 00 00 2e 90 04 01
47,1504,Vagrant Lindwurm,36911,260,00 00 00 00 00 00 00 00 00 00 00 00 2f 90 04 01
48,1536,Vagrant Lindwurm,36912,260,00 00 00 00 00 00 00 00 00 00 00 00 30 90 04 01
49,1568,Vagrant Lindwurm,36913,260,00 00 00 00 00 00 00 00 00 00 00 00 31 90 04 01
50,1600,Vagrant Lindwurm,36914,260,00 00 00 00 00 00 00 00 00 00 00 00 32 90 04 01
51,1632,Vagrant Lindwurm,36915,260,00 00 00 00 00 00 00 00 00 00 00 00 33 90 04 01
52,1664,Vagrant Lindwurm,36916,260,00 00 00 00 00 00 00 00 00 00 00 00 34 90 04 01
53,1696,Mamool Ja Zenist,36917,260,00 00 00 00 00 00 00 00 00 00 00 00 35 90 04 01
54,1728,Poroggo Gent,36918,260,00 00 00 00 00 00 00 00 00 00 00 00 36 90 04 01
55,1760,Bull Bugard,36919,260,00 00 00 00 00 00 00 00 00 00 00 00 37 90 04 01
56,1792,Bull Bugard,36920,260,00 00 00 00 00 00 00 00 00 00 00 00 38 90 04 01
57,1824,Bull Bugard,36921,260,00 00 00 00 00 00 00 00 00 00 00 00 39 90 04 01
58,1856,Bull Bugard,36922,260,00 00 00 00 00 00 00 00 00 00 00 00 3a 90 04 01
59,1888,Bull Bugard,36923,260,00 00 00 00 00 00 00 00 00 00 00 00 3b 90 04 01
60,1920,Bull Bugard,36924,260,00 00 00 00 00 00 00 00 00 00 00 00 3c 90 04 01
61,1952,Bull Bugard,36925,260,00 00 00 00 00 00 00 00 00 00 00 00 3d 90 04 01
62,1984,Bull Bugard,36926,260,00 00 00 00 00 00 00 00 00 00 00 00 3e 90 04 01
63,2016,Bull Bugard,36927,260,00 00 00 00 00 00 00 00 00 00 00 00 3f 90 04 01
64,2048,Bull Bugard,36928,260,00 00 00 00 00 00 00 00 00 00 00 00 40 90 04 01
65,2080,Bull Bugard,36929,260,00 00 00 00 00 00 00 00 00 00 00 00 41 90 04 01
66,2112,Bull Bugard,36930,260,00 00 00 00 00 00 00 00 00 00 00 00 42 90 04 01
67,2144,Bull Bugard,36931,260,00 00 00 00 00 00 00 00 00 00 00 00 43 90 04 01
68,2176,Bull Bugard,36932,260,00 00 00 00 00 00 00 00 00 00 00 00 44 90 04 01
69,2208,Bull Bugard,36933,260,00 00 00 00 00 00 00 00 00 00 00 00 45 90 04 01
70,2240,Bull Bugard,36934,260,00 00 00 00 00 00 00 00 00 00 00 00 46 90 04 01
71,2272,Mamool Ja Zenist,36935,260,00 00 00 00 00 00 00 00 00 00 00 00 47 90 04 01
72,2304,Poroggo Gent,36936,260,00 00 00 00 00 00 00 00 00 00 00 00 48 90 04 01
73,2336,Poroggo Madame,36937,260,00 00 00 00 00 00 00 00 00 00 00 00 49 90 04 01
74,2368,Draco Lizard,36938,260,00 00 00 00 00 00 00 00 00 00 00 00 4a 90 04 01
75,2400,Draco Lizard,36939,260,00 00 00 00 00 00 00 00 00 00 00 00 4b 90 04 01
76,2432,Draco Lizard,36940,260,00 00 00 00 00 00 00 00 00 00 00 00 4c 90 04 01
77,2464,Draco Lizard,36941,260,00 00 00 00 00 00 00 00 00 00 00 00 4d 90 04 01
78,2496,Draco Lizard,36942,260,00 00 00 00 00 00 00 00 00 00 00 00 4e 90 04 01
79,2528,Draco Lizard,36943,260,00 00 00 00 00 00 00 00 00 00 00 00 4f 90 04 01
80,2560,Draco Lizard,36944,260,00 00 00 00 00 00 00 00 00 00 00 00 50 90 04 01
81,2592,Draco Lizard,36945,260,00 00 00 00 00 00 00 00 00 00 00 00 51 90 04 01
82,2624,Mamool Ja Zenist,36946,260,00 00 00 00 00 00 00 00 00 00 00 00 52 90 04 01
83,2656,Draco Lizard,36947,260,00 00 00 00 00 00 00 00 00 00 00 00 53 90 04 01
84,2688,Draco Lizard,36948,260,00 00 00 00 00 00 00 00 00 00 00 00 54 90 04 01
85,2720,Draco Lizard,36949,260,00 00 00 00 00 00 00 00 00 00 00 00 55 90 04 01
86,2752,Draco Lizard,36950,260,00 00 00 00 00 00 00 00 00 00 00 00 56 90 04 01
87,2784,Draco Lizard,36951,260,00 00 00 00 00 00 00 00 00 00 00 00 57 90 04 01
88,2816,Draco Lizard,36952,260,00 00 00 00 00 00 00 00 00 00 00 00 58 90 04 01
89,2848,Draco Lizard,36953,260,00 00 00 00 00 00 00 00 00 00 00 00 59 90 04 01
90,2880,Draco Lizard,36954,260,00 00 00 00 00 00 00 00 00 00 00 00 5a 90 04 01
91,2912,Mamool Ja Savant,36955,260,00 00 00 00 00 00 00 00 00 00 00 00 5b 90 04 01
92,2944,Wyvern,36956,260,00 00 00 00 00 00 00 00 00 00 00 00 5c 90 04 01
93,2976,Wyvern,36957,260,00 00 00 00 00 00 00 00 00 00 00 00 5d 90 04 01
94,3008,Wyvern,36958,260,00 00 00 00 00 00 00 00 00 00 00 00 5e 90 04 01
95,3040,Wyvern,36959,260,00 00 00 00 00 00 00 00 00 00 00 00 5f 90 04 01
96,3072,Wyvern,36960,260,00 00 00 00 00 00 00 00 00 00 00 00 60 90 04 01
97,3104,Wyvern,36961,260,00 00 00 00 00 00 00 00 00 00 00 00 61 90 04 01
98,3136,Wyvern,36962,260,00 00 00 00 00 00 00 00 00 00 00 00 62 90 04 01
99,3168,Wyvern,36963,260,00 00 00 00 00 00 00 00 00 00 00 00 63 90 04 01
100,3200,Mamool Ja Bounde,36964,260,72 00 00 00 00 00 00 00 00 00 00 00 64 90 04 01
101,3232,Wyvern,36965,260,00 00 00 00 00 00 00 00 00 00 00 00 65 90 04 01
102,3264,Wyvern,36966,260,00 00 00 00 00 00 00 00 00 00 00 00 66 90 04 01
103,3296,Wyvern,36967,260,00 00 00 00 00 00 00 00 00 00 00 00 67 90 04 01
104,3328,Wyvern,36968,260,00 00 00 00 00 00 00 00 00 00 00 00 68 90 04 01
105,3360,Wyvern,36969,260,00 00 00 00 00 00 00 00 00 00 00 00 69 90 04 01
106,3392,Wyvern,36970,260,00 00 00 00 00 00 00 00 00 00 00 00 6a 90 04 01
107,3424,Wyvern,36971,260,00 00 00 00 00 00 00 00 00 00 00 00 6b 90 04 01
108,3456,Wyvern,36972,260,00 00 00 00 00 00 00 00 00 00 00 00 6c 90 04 01
109,3488,Mamool Ja Spearm,36973,260,61 6e 00 00 00 00 00 00 00 00 00 00 6d 90 04 01
110,3520,Mamool Ja's Wyve,36974,260,72 6e 00 00 00 00 00 00 00 00 00 00 6e 90 04 01
111,3552,Jakko,36975,260,00 00 00 00 00 00 00 00 00 00 00 00 6f 90 04 01
112,3584,Poroggo Madame,36976,260,00 00 00 00 00 00 00 00 00 00 00 00 70 90 04 01
113,3616,Mamool Ja Zenist,36977,260,00 00 00 00 00 00 00 00 00 00 00 00 71 90 04 01
114,3648,Mamool Ja Zenist,36978,260,00 00 00 00 00 00 00 00 00 00 00 00 72 90 04 01
115,3680,Mamool Ja Zenist,36979,260,00 00 00 00 00 00 00 00 00 00 00 00 73 90 04 01
116,3712,Mamool Ja Zenist,36980,260,00 00 00 00 00 00 00 00 00 00 00 00 74 90 04 01
117,3744,Mamool Ja Spearm,36981,260,61 6e 00 00 00 00 00 00 00 00 00 00 75 90 04 01
118,3776,Mamool Ja's Wyve,36982,260,72 6e 00 00 00 00 00 00 00 00 00 00 76 90 04 01
119,3808,Mamool Ja Spearm,36983,260,61 6e 00 00 00 00 00 00 00 00 00 00 77 90 04 01
120,3840,Mamool Ja's Wyve,36984,260,72 6e 00 00 00 00 00 00 00 00 00 00 78 90 04 01
121,3872,Mamool Ja Spearm,36985,260,61 6e 00 00 00 00 00 00 00 00 00 00 79 90 04 01
122,3904,Mamool Ja's Wyve,36986,260,72 6e 00 00 00 00 00 00 00 00 00 00 7a 90 04 01
123,3936,Mamool Ja Spearm,36987,260,61 6e 00 00 00 00 00 00 00 00 00 00 7b 90 04 01
124,3968,Mamool Ja's Wyve,36988,260,72 6e 00 00 00 00 00 00 00 00 00 00 7c 90 04 01
125,4000,Mamool Ja Strapp,36989,260,65 72 00 00 00 00 00 00 00 00 00 00 7d 90 04 01
126,4032,Mamool Ja Strapp,36990,260,65 72 00 00 00 00 00 00 00 00 00 00 7e 90 04 01
127,4064,Mamool Ja Strapp,36991,260,65 72 00 00 00 00 00 00 00 00 00 00 7f 90 04 01
128,4096,Mamool Ja Strapp,36992,260,65 72 00 00 00 00 00 00 00 00 00 00 80 90 04 01
129,4128,Mamool Ja's Liza,36993,260,72 64 00 00 00 00 00 00 00 00 00 00 81 90 04 01
130,4160,Mamool Ja's Liza,36994,260,72 64 00 00 00 00 00 00 00 00 00 00 82 90 04 01
131,4192,Mamool Ja's Liza,36995,260,72 64 00 00 00 00 00 00 00 00 00 00 83 90 04 01
132,4224,Mamool Ja's Liza,36996,260,72 64 00 00 00 00 00 00 00 00 00 00 84 90 04 01
133,4256,Mamool Ja Zenist,36997,260,00 00 00 00 00 00 00 00 00 00 00 00 85 90 04 01
134,4288,Mamool Ja Spearm,36998,260,61 6e 00 00 00 00 00 00 00 00 00 00 86 90 04 01
135,4320,Mamool Ja Bounde,36999,260,72 00 00 00 00 00 00 00 00 00 00 00 87 90 04 01
136,4352,Mamool Ja Strapp,37000,260,65 72 00 00 00 00 00 00 00 00 00 00 88 90 04 01
137,4384,Mamool Ja's Wyve,37001,260,72 6e 00 00 00 00 00 00 00 00 00 00 89 90 04 01
138,4416,Mamool Ja's Liza,37002,260,72 64 00 00 00 00 00 00 00 00 00 00 8a 90 04 01
139,4448,Mamool Ja Zenist,37003,260,00 00 00 00 00 00 00 00 00 00 00 00 8b 90 04 01
140,4480,Mamool Ja Spearm,37004,260,61 6e 00 00 00 00 00 00 00 00 00 00 8c 90 04 01
141,4512,Mamool Ja Bounde,37005,260,72 00 00 00 00 00 00 00 00 00 00 00 8d 90 04 01
142,4544,Mamool Ja Strapp,37006,260,65 72 00 00 00 00 00 00 00 00 00 00 8e 90 04 01
143,4576,Mamool Ja's Wyve,37007,260,72 6e 00 00 00 00 00 00 00 00 00 00 8f 90 04 01
144,4608,Mamool Ja's Liza,37008,260,72 64 00 00 00 00 00 00 00 00 00 00 90 90 04 01
145,4640,Mamool Ja Zenist,37009,260,00 00 00 00 00 00 00 00 00 00 00 00 91 90 04 01
146,4672,Mamool Ja Spearm,37010,260,61 6e 00 00 00 00 00 00 00 00 00 00 92 90 04 01
147,4704,Mamool Ja Bounde,37011,260,72 00 00 00 00 00 00 00 00 00 00 00 93 90 04 01
148,4736,Mamool Ja Strapp,37012,260,65 72 00 00 00 00 00 00 00 00 00 00 94 90 04 01
149,4768,Mamool Ja's Wyve,37013,260,72 6e 00 00 00 00 00 00 00 00 00 00 95 90 04 01
150,4800,Mamool Ja's Liza,37014,260,72 64 00 00 00 00 00 00 00 00 00 00 96 90 04 01
151,4832,Archaic Rampart,37015,260,00 00 00 00 00 00 00 00 00 00 00 00 97 90 04 01
152,4864,Wajaom Tiger,37016,260,00 00 00 00 00 00 00 00 00 00 00 00 98 90 04 01
153,4896,Mamool Ja Savant,37017,260,00 00 00 00 00 00 00 00 00 00 00 00 99 90 04 01
154,4928,Mamool Ja Savant,37018,260,00 00 00 00 00 00 00 00 00 00 00 00 9a 90 04 01
155,4960,Mamool Ja Savant,37019,260,00 00 00 00 00 00 00 00 00 00 00 00 9b 90 04 01
156,4992,Mamool Ja Savant,37020,260,00 00 00 00 00 00 00 00 00 00 00 00 9c 90 04 01
157,5024,Mamool Ja Sophis,37021,260,74 00 00 00 00 00 00 00 00 00 00 00 9d 90 04 01
158,5056,Mamool Ja Sophis,37022,260,74 00 00 00 00 00 00 00 00 00 00 00 9e 90 04 01
159,5088,Mamool Ja Sophis,37023,260,74 00 00 00 00 00 00 00 00 00 00 00 9f 90 04 01
160,5120,Mamool Ja Sophis,37024,260,74 00 00 00 00 00 00 00 00 00 00 00 a0 90 04 01
161,5152,Mamool Ja Mimick,37025,260,65 72 00 00 00 00 00 00 00 00 00 00 a1 90 04 01
162,5184,Mamool Ja Mimick,37026,260,65 72 00 00 00 00 00 00 00 00 00 00 a2 90 04 01
163,5216,Mamool Ja Mimick,37027,260,65 72 00 00 00 00 00 00 00 00 00 00 a3 90 04 01
164,5248,Mamool Ja Mimick,37028,260,65 72 00 00 00 00 00 00 00 00 00 00 a4 90 04 01
165,5280,Mamool Ja Savant,37029,260,00 00 00 00 00 00 00 00 00 00 00 00 a5 90 04 01
166,5312,Mamool Ja Savant,37030,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 90 04 01
167,5344,Mamool Ja Sophis,37031,260,74 00 00 00 00 00 00 00 00 00 00 00 a7 90 04 01
168,5376,Mamool Ja Sophis,37032,260,74 00 00 00 00 00 00 00 00 00 00 00 a8 90 04 01
169,5408,Mamool Ja Mimick,37033,260,65 72 00 00 00 00 00 00 00 00 00 00 a9 90 04 01
170,5440,Mamool Ja Mimick,37034,260,65 72 00 00 00 00 00 00 00 00 00 00 aa 90 04 01
171,5472,Mamool Ja Mimick,37035,260,65 72 00 00 00 00 00 00 00 00 00 00 ab 90 04 01
172,5504,Mamool Ja Mimick,37036,260,65 72 00 00 00 00 00 00 00 00 00 00 ac 90 04 01
173,5536,Mamool Ja Savant,37037,260,00 00 00 00 00 00 00 00 00 00 00 00 ad 90 04 01
174,5568,Mamool Ja Savant,37038,260,00 00 00 00 00 00 00 00 00 00 00 00 ae 90 04 01
175,5600,Mamool Ja Sophis,37039,260,74 00 00 00 00 00 00 00 00 00 00 00 af 90 04 01
176,5632,Mamool Ja Sophis,37040,260,74 00 00 00 00 00 00 00 00 00 00 00 b0 90 04 01
177,5664,Mamool Ja Mimick,37041,260,65 72 00 00 00 00 00 00 00 00 00 00 b1 90 04 01
178,5696,Mamool Ja Mimick,37042,260,65 72 00 00 00 00 00 00 00 00 00 00 b2 90 04 01
179,5728,Mamool Ja Savant,37043,260,00 00 00 00 00 00 00 00 00 00 00 00 b3 90 04 01
180,5760,Mamool Ja Savant,37044,260,00 00 00 00 00 00 00 00 00 00 00 00 b4 90 04 01
181,5792,Mamool Ja Sophis,37045,260,74 00 00 00 00 00 00 00 00 00 00 00 b5 90 04 01
182,5824,Mamool Ja Sophis,37046,260,74 00 00 00 00 00 00 00 00 00 00 00 b6 90 04 01
183,5856,Mamool Ja Mimick,37047,260,65 72 00 00 00 00 00 00 00 00 00 00 b7 90 04 01
184,5888,Mamool Ja Mimick,37048,260,65 72 00 00 00 00 00 00 00 00 00 00 b8 90 04 01
185,5920,Archaic Rampart,37049,260,00 00 00 00 00 00 00 00 00 00 00 00 b9 90 04 01
186,5952,Wajaom Tiger,37050,260,00 00 00 00 00 00 00 00 00 00 00 00 ba 90 04 01
187,5984,Poroggo Madame,37051,260,00 00 00 00 00 00 00 00 00 00 00 00 bb 90 04 01
188,6016,Mamool Ja Zenist,37052,260,00 00 00 00 00 00 00 00 00 00 00 00 bc 90 04 01
189,6048,Mamool Ja Spearm,37053,260,61 6e 00 00 00 00 00 00 00 00 00 00 bd 90 04 01
190,6080,Mamool Ja Bounde,37054,260,72 00 00 00 00 00 00 00 00 00 00 00 be 90 04 01
191,6112,Mamool Ja Strapp,37055,260,65 72 00 00 00 00 00 00 00 00 00 00 bf 90 04 01
192,6144,Mamool Ja's Wyve,37056,260,72 6e 00 00 00 00 00 00 00 00 00 00 c0 90 04 01
193,6176,Mamool Ja's Liza,37057,260,72 64 00 00 00 00 00 00 00 00 00 00 c1 90 04 01
194,6208,First Rampart,37058,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 90 04 01
195,6240,Second Rampart,37059,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 90 04 01
196,6272,Third Rampart,37060,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 90 04 01
197,6304,Fourth Rampart,37061,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 90 04 01
198,6336,Rogue Marid,37062,260,00 00 00 00 00 00 00 00 00 00 00 00 c6 90 04 01
199,6368,Rogue Marid,37063,260,00 00 00 00 00 00 00 00 00 00 00 00 c7 90 04 01
200,6400,Rogue Marid,37064,260,00 00 00 00 00 00 00 00 00 00 00 00 c8 90 04 01
201,6432,Rogue Marid,37065,260,00 00 00 00 00 00 00 00 00 00 00 00 c9 90 04 01
202,6464,Poroggo Gent,37066,260,00 00 00 00 00 00 00 00 00 00 00 00 ca 90 04 01
203,6496,Poroggo Gent,37067,260,00 00 00 00 00 00 00 00 00 00 00 00 cb 90 04 01
204,6528,Poroggo Gent,37068,260,00 00 00 00 00 00 00 00 00 00 00 00 cc 90 04 01
205,6560,Poroggo Gent,37069,260,00 00 00 00 00 00 00 00 00 00 00 00 cd 90 04 01
206,6592,Poroggo Gent,37070,260,00 00 00 00 00 00 00 00 00 00 00 00 ce 90 04 01
207,6624,Poroggo Gent,37071,260,00 00 00 00 00 00 00 00 00 00 00 00 cf 90 04 01
208,6656,Poroggo Gent,37072,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 90 04 01
209,6688,Poroggo Gent,37073,260,00 00 00 00 00 00 00 00 00 00 00 00 d1 90 04 01
210,6720,Mamool Ja Savant,37074,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 90 04 01
211,6752,Mamool Ja Savant,37075,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 90 04 01
212,6784,Mamool Ja Sophis,37076,260,74 00 00 00 00 00 00 00 00 00 00 00 d4 90 04 01
213,6816,Mamool Ja Sophis,37077,260,74 00 00 00 00 00 00 00 00 00 00 00 d5 90 04 01
214,6848,Mamool Ja Mimick,37078,260,65 72 00 00 00 00 00 00 00 00 00 00 d6 90 04 01
215,6880,Mamool Ja Mimick,37079,260,65 72 00 00 00 00 00 00 00 00 00 00 d7 90 04 01
216,6912,Mamool Ja Savant,37080,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 90 04 01
217,6944,Mamool Ja Savant,37081,260,00 00 00 00 00 00 00 00 00 00 00 00 d9 90 04 01
218,6976,Mamool Ja Sophis,37082,260,74 00 00 00 00 00 00 00 00 00 00 00 da 90 04 01
219,7008,Mamool Ja Sophis,37083,260,74 00 00 00 00 00 00 00 00 00 00 00 db 90 04 01
220,7040,Mamool Ja Mimick,37084,260,65 72 00 00 00 00 00 00 00 00 00 00 dc 90 04 01
221,7072,Mamool Ja Mimick,37085,260,65 72 00 00 00 00 00 00 00 00 00 00 dd 90 04 01
222,7104,First Rampart,37086,260,00 00 00 00 00 00 00 00 00 00 00 00 de 90 04 01
223,7136,Second Rampart,37087,260,00 00 00 00 00 00 00 00 00 00 00 00 df 90 04 01
224,7168,Third Rampart,37088,260,00 00 00 00 00 00 00 00 00 00 00 00 e0 90 04 01
225,7200,Fourth Rampart,37089,260,00 00 00 00 00 00 00 00 00 00 00 00 e1 90 04 01
226,7232,Rogue Marid,37090,260,00 00 00 00 00 00 00 00 00 00 00 00 e2 90 04 01
227,7264,Rogue Marid,37091,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 90 04 01
228,7296,Rogue Marid,37092,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 90 04 01
229,7328,Rogue Marid,37093,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 90 04 01
230,7360,First Rampart,37094,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 90 04 01
231,7392,Second Rampart,37095,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 90 04 01
232,7424,Third Rampart,37096,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 90 04 01
233,7456,Fourth Rampart,37097,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 90 04 01
234,7488,Rogue Marid,37098,260,00 00 00 00 00 00 00 00 00 00 00 00 ea 90 04 01
235,7520,Rogue Marid,37099,260,00 00 00 00 00 00 00 00 00 00 00 00 eb 90 04 01
236,7552,Rogue Marid,37100,260,00 00 00 00 00 00 00 00 00 00 00 00 ec 90 04 01
237,7584,Rogue Marid,37101,260,00 00 00 00 00 00 00 00 00 00 00 00 ed 90 04 01
238,7616,Poroggo Gent,37102,260,00 00 00 00 00 00 00 00 00 00 00 00 ee 90 04 01
239,7648,Poroggo Gent,37103,260,00 00 00 00 00 00 00 00 00 00 00 00 ef 90 04 01
240,7680,Poroggo Gent,37104,260,00 00 00 00 00 00 00 00 00 00 00 00 f0 90 04 01
241,7712,Poroggo Gent,37105,260,00 00 00 00 00 00 00 00 00 00 00 00 f1 90 04 01
242,7744,Poroggo Gent,37106,260,00 00 00 00 00 00 00 00 00 00 00 00 f2 90 04 01
243,7776,Poroggo Gent,37107,260,00 00 00 00 00 00 00 00 00 00 00 00 f3 90 04 01
244,7808,Poroggo Gent,37108,260,00 00 00 00 00 00 00 00 00 00 00 00 f4 90 04 01
245,7840,Poroggo Gent,37109,260,00 00 00 00 00 00 00 00 00 00 00 00 f5 90 04 01
246,7872,Poroggo Gent,37110,260,00 00 00 00 00 00 00 00 00 00 00 00 f6 90 04 01
247,7904,Poroggo Gent,37111,260,00 00 00 00 00 00 00 00 00 00 00 00 f7 90 04 01
248,7936,Poroggo Gent,37112,260,00 00 00 00 00 00 00 00 00 00 00 00 f8 90 04 01
249,7968,Poroggo Gent,37113,260,00 00 00 00 00 00 00 00 00 00 00 00 f9 90 04 01
250,8000,Poroggo Gent,37114,260,00 00 00 00 00 00 00 00 00 00 00 00 fa 90 04 01
251,8032,Poroggo Gent,37115,260,00 00 00 00 00 00 00 00 00 00 00 00 fb 90 04 01
252,8064,Poroggo Gent,37116,260,00 00 00 00 00 00 00 00 00 00 00 00 fc 90 04 01
253,8096,Poroggo Gent,37117,260,00 00 00 00 00 00 00 00 00 00 00 00 fd 90 04 01
254,8128,Poroggo Gent,37118,260,00 00 00 00 00 00 00 00 00 00 00 00 fe 90 04 01
255,8160,Poroggo Gent,37119,260,00 00 00 00 00 00 00 00 00 00 00 00 ff 90 04 01
256,8192,Poroggo Gent,37120,260,00 00 00 00 00 00 00 00 00 00 00 00 00 91 04 01
257,8224,Poroggo Gent,37121,260,00 00 00 00 00 00 00 00 00 00 00 00 01 91 04 01
258,8256,Poroggo Gent,37122,260,00 00 00 00 00 00 00 00 00 00 00 00 02 91 04 01
259,8288,Poroggo Gent,37123,260,00 00 00 00 00 00 00 00 00 00 00 00 03 91 04 01
260,8320,Poroggo Gent,37124,260,00 00 00 00 00 00 00 00 00 00 00 00 04 91 04 01
261,8352,Poroggo Gent,37125,260,00 00 00 00 00 00 00 00 00 00 00 00 05 91 04 01
262,8384,Poroggo Madame,37126,260,00 00 00 00 00 00 00 00 00 00 00 00 06 91 04 01
263,8416,Poroggo Madame,37127,260,00 00 00 00 00 00 00 00 00 00 00 00 07 91 04 01
264,8448,Archaic Gear,37128,260,00 00 00 00 00 00 00 00 00 00 00 00 08 91 04 01
265,8480,Archaic Gear,37129,260,00 00 00 00 00 00 00 00 00 00 00 00 09 91 04 01
266,8512,Archaic Gear,37130,260,00 00 00 00 00 00 00 00 00 00 00 00 0a 91 04 01
267,8544,Archaic Gear,37131,260,00 00 00 00 00 00 00 00 00 00 00 00 0b 91 04 01
268,8576,Archaic Gear,37132,260,00 00 00 00 00 00 00 00 00 00 00 00 0c 91 04 01
