index,offset,name,record_id,record_tag,raw_tail_hex
24,768,Spring Sahagin,24,267,00 00 00 00 00 00 00 00 00 00 00 00 18 00 0b 01
25,800,Royal Leech,25,267,00 00 00 00 00 00 00 00 00 00 00 00 19 00 0b 01
26,832,Royal Leech,26,267,00 00 00 00 00 00 00 00 00 00 00 00 1a 00 0b 01
27,864,Undead Bats,27,267,00 00 00 00 00 00 00 00 00 00 00 00 1b 00 0b 01
28,896,Royal Leech,28,267,00 00 00 00 00 00 00 00 00 00 00 00 1c 00 0b 01
29,928,Royal Leech,29,267,00 00 00 00 00 00 00 00 00 00 00 00 1d 00 0b 01
30,960,Undead Bats,30,267,00 00 00 00 00 00 00 00 00 00 00 00 1e 00 0b 01
31,992,Ironshell,31,267,00 00 00 00 00 00 00 00 00 00 00 00 1f 00 0b 01
32,1024,Ironshell,32,267,00 00 00 00 00 00 00 00 00 00 00 00 20 00 0b 01
33,1056,Ghast,33,267,00 00 00 00 00 00 00 00 00 00 00 00 21 00 0b 01
34,1088,Ironshell,34,267,00 00 00 00 00 00 00 00 00 00 00 00 22 00 0b 01
35,1120,Ghast,35,267,00 00 00 00 00 00 00 00 00 00 00 00 23 00 0b 01
36,1152,Ironshell,36,267,00 00 00 00 00 00 00 00 00 00 00 00 24 00 0b 01
37,1184,Ghast,37,267,00 00 00 00 00 00 00 00 00 00 00 00 25 00 0b 01
38,1216,Ironshell,38,267,00 00 00 00 00 00 00 00 00 00 00 00 26 00 0b 01
39,1248,Ghast,39,267,00 00 00 00 00 00 00 00 00 00 00 00 27 00 0b 01
40,1280,Ironshell,40,267,00 00 00 00 00 00 00 00 00 00 00 00 28 00 0b 01
41,1312,Ghast,41,267,00 00 00 00 00 00 00 00 00 00 00 00 29 00 0b 01
42,1344,Ironshell,42,267,00 00 00 00 00 00 00 00 00 00 00 00 2a 00 0b 01
43,1376,Royal Leech,43,267,00 00 00 00 00 00 00 00 00 00 00 00 2b 00 0b 01
44,1408,Royal Leech,44,267,00 00 00 00 00 00 00 00 00 00 00 00 2c 00 0b 01
45,1440,Ghast,45,267,00 00 00 00 00 00 00 00 00 00 00 00 2d 00 0b 01
46,1472,Ghast,46,267,00 00 00 00 00 00 00 00 00 00 00 00 2e 00 0b 01
47,1504,Masan,47,267,00 00 00 00 00 00 00 00 00 00 00 00 2f 00 0b 01
48,1536,Ironshell,48,267,00 00 00 00 00 00 00 00 00 00 00 00 30 00 0b 01
49,1568,Royal Leech,49,267,00 00 00 00 00 00 00 00 00 00 00 00 31 00 0b 01
50,1600,Royal Leech,50,267,00 00 00 00 00 00 00 00 00 00 00 00 32 00 0b 01
51,1632,Royal Leech,51,267,00 00 00 00 00 00 00 00 00 00 00 00 33 00 0b 01
52,1664,Royal Leech,52,267,00 00 00 00 00 00 00 00 00 00 00 00 34 00 0b 01
53,1696,Royal Leech,53,267,00 00 00 00 00 00 00 00 00 00 00 00 35 00 0b 01
54,1728,Ghast,54,267,00 00 00 00 00 00 00 00 00 00 00 00 36 00 0b 01
55,1760,Ghast,55,267,00 00 00 00 00 00 00 00 00 00 00 00 37 00 0b 01
56,1792,Royal Leech,56,267,00 00 00 00 00 00 00 00 00 00 00 00 38 00 0b 01
57,1824,Royal Leech,57,267,00 00 00 00 00 00 00 00 00 00 00 00 39 00 0b 01
58,1856,Ghast,58,267,00 00 00 00 00 00 00 00 00 00 00 00 3a 00 0b 01
59,1888,Ghast,59,267,00 00 00 00 00 00 00 00 00 00 00 00 3b 00 0b 01
60,1920,Royal Leech,60,267,00 00 00 00 00 00 00 00 00 00 00 00 3c 00 0b 01
61,1952,Royal Leech,61,267,00 00 00 00 00 00 00 00 00 00 00 00 3d 00 0b 01
62,1984,Ghast,62,267,00 00 00 00 00 00 00 00 00 00 00 00 3e 00 0b 01
63,2016,Ghast,63,267,00 00 00 00 00 00 00 00 00 00 00 00 3f 00 0b 01
64,2048,Ghast,64,267,00 00 00 00 00 00 00 00 00 00 00 00 40 00 0b 01
65,2080,Ghast,65,267,00 00 00 00 00 00 00 00 00 00 00 00 41 00 0b 01
66,2112,Ghast,66,267,00 00 00 00 00 00 00 00 00 00 00 00 42 00 0b 01
67,2144,Ooze,67,267,00 00 00 00 00 00 00 00 00 00 00 00 43 00 0b 01
68,2176,Ghast,68,267,00 00 00 00 00 00 00 00 00 00 00 00 44 00 0b 01
69,2208,Ghast,69,267,00 00 00 00 00 00 00 00 00 00 00 00 45 00 0b 01
70,2240,Ghast,70,267,00 00 00 00 00 00 00 00 00 00 00 00 46 00 0b 01
71,2272,Ghast,71,267,00 00 00 00 00 00 00 00 00 00 00 00 47 00 0b 01
72,2304,Namtar,72,267,00 00 00 00 00 00 00 00 00 00 00 00 48 00 0b 01
73,2336,Ooze,73,267,00 00 00 00 00 00 00 00 00 00 00 00 49 00 0b 01
74,2368,Ghast,74,267,00 00 00 00 00 00 00 00 00 00 00 00 4a 00 0b 01
75,2400,Ooze,75,267,00 00 00 00 00 00 00 00 00 00 00 00 4b 00 0b 01
76,2432,Ghast,76,267,00 00 00 00 00 00 00 00 00 00 00 00 4c 00 0b 01
77,2464,Ghast,77,267,00 00 00 00 00 00 00 00 00 00 00 00 4d 00 0b 01
78,2496,Ooze,78,267,00 00 00 00 00 00 00 00 00 00 00 00 4e 00 0b 01
79,2528,Undead Bats,79,267,00 00 00 00 00 00 00 00 00 00 00 00 4f 00 0b 01
80,2560,Royal Leech,80,267,00 00 00 00 00 00 00 00 00 00 00 00 50 00 0b 01
81,2592,Ironshell,81,267,00 00 00 00 00 00 00 00 00 00 00 00 51 00 0b 01
82,2624,Royal Leech,82,267,00 00 00 00 00 00 00 00 00 00 00 00 52 00 0b 01
83,2656,Spring Sahagin,83,267,00 00 00 00 00 00 00 00 00 00 00 00 53 00 0b 01
84,2688,Spring Sahagin,84,267,00 00 00 00 00 00 00 00 00 00 00 00 54 00 0b 01
85,2720,Ironshell,85,267,00 00 00 00 00 00 00 00 00 00 00 00 55 00 0b 01
86,2752,Royal Leech,86,267,00 00 00 00 00 00 00 00 00 00 00 00 56 00 0b 01
87,2784,Wuur the Sandcom,87,267,62 65 72 00 00 00 00 00 00 00 00 00 57 00 0b 01
88,2816,Undead Bats,88,267,00 00 00 00 00 00 00 00 00 00 00 00 58 00 0b 01
89,2848,Undead Bats,89,267,00 00 00 00 00 00 00 00 00 00 00 00 59 00 0b 01
90,2880,Undead Bats,90,267,00 00 00 00 00 00 00 00 00 00 00 00 5a 00 0b 01
91,2912,Ironshell,91,267,00 00 00 00 00 00 00 00 00 00 00 00 5b 00 0b 01
92,2944,Ironshell,92,267,00 00 00 00 00 00 00 00 00 00 00 00 5c 00 0b 01
93,2976,Undead Bats,93,267,00 00 00 00 00 00 00 00 00 00 00 00 5d 00 0b 01
94,3008,Pond Sahagin,94,267,00 00 00 00 00 00 00 00 00 00 00 00 5e 00 0b 01
95,3040,Spring Sahagin,95,267,00 00 00 00 00 00 00 00 00 00 00 00 5f 00 0b 01
96,3072,Ironshell,96,267,00 00 00 00 00 00 00 00 00 00 00 00 60 00 0b 01
97,3104,Undead Bats,97,267,00 00 00 00 00 00 00 00 00 00 00 00 61 00 0b 01
98,3136,Lake Sahagin,98,267,00 00 00 00 00 00 00 00 00 00 00 00 62 00 0b 01
99,3168,Pond Sahagin,99,267,00 00 00 00 00 00 00 00 00 00 00 00 63 00 0b 01
100,3200,Undead Bats,100,267,00 00 00 00 00 00 00 00 00 00 00 00 64 00 0b 01
101,3232,Ironshell,101,267,00 00 00 00 00 00 00 00 00 00 00 00 65 00 0b 01
102,3264,Lake Sahagin,102,267,00 00 00 00 00 00 00 00 00 00 00 00 66 00 0b 01
103,3296,Pond Sahagin,103,267,00 00 00 00 00 00 00 00 00 00 00 00 67 00 0b 01
104,3328,Undead Bats,104,267,00 00 00 00 00 00 00 00 00 00 00 00 68 00 0b 01
105,3360,Ooze,105,267,00 00 00 00 00 00 00 00 00 00 00 00 69 00 0b 01
106,3392,Spring Sahagin,106,267,00 00 00 00 00 00 00 00 00 00 00 00 6a 00 0b 01
107,3424,Undead Bats,107,267,00 00 00 00 00 00 00 00 00 00 00 00 6b 00 0b 01
108,3456,Ooze,108,267,00 00 00 00 00 00 00 00 00 00 00 00 6c 00 0b 01
109,3488,Ooze,109,267,00 00 00 00 00 00 00 00 00 00 00 00 6d 00 0b 01
110,3520,Brook Sahagin,110,267,00 00 00 00 00 00 00 00 00 00 00 00 6e 00 0b 01
111,3552,Brook Sahagin,111,267,00 00 00 00 00 00 00 00 00 00 00 00 6f 00 0b 01
112,3584,Rivulet Sahagin,112,267,00 00 00 00 00 00 00 00 00 00 00 00 70 00 0b 01
113,3616,Rivulet Sahagin,113,267,00 00 00 00 00 00 00 00 00 00 00 00 71 00 0b 01
114,3648,Brook Sahagin,114,267,00 00 00 00 00 00 00 00 00 00 00 00 72 00 0b 01
115,3680,Brook Sahagin,115,267,00 00 00 00 00 00 00 00 00 00 00 00 73 00 0b 01
116,3712,Rivulet Sahagin,116,267,00 00 00 00 00 00 00 00 00 00 00 00 74 00 0b 01
117,3744,Rivulet Sahagin,117,267,00 00 00 00 00 00 00 00 00 00 00 00 75 00 0b 01
118,3776,Brook Sahagin,118,267,00 00 00 00 00 00 00 00 00 00 00 00 76 00 0b 01
119,3808,Brook Sahagin,119,267,00 00 00 00 00 00 00 00 00 00 00 00 77 00 0b 01
120,3840,Rivulet Sahagin,120,267,00 00 00 00 00 00 00 00 00 00 00 00 78 00 0b 01
121,3872,Rivulet Sahagin,121,267,00 00 00 00 00 00 00 00 00 00 00 00 79 00 0b 01
122,3904,Brook Sahagin,122,267,00 00 00 00 00 00 00 00 00 00 00 00 7a 00 0b 01
123,3936,Brook Sahagin,123,267,00 00 00 00 00 00 00 00 00 00 00 00 7b 00 0b 01
124,3968,Rivulet Sahagin,124,267,00 00 00 00 00 00 00 00 00 00 00 00 7c 00 0b 01
125,4000,Rivulet Sahagin,125,267,00 00 00 00 00 00 00 00 00 00 00 00 7d 00 0b 01
126,4032,Vampire Bat,126,267,00 00 00 00 00 00 00 00 00 00 00 00 7e 00 0b 01
127,4064,Vampire Bat,127,267,00 00 00 00 00 00 00 00 00 00 00 00 7f 00 0b 01
128,4096,Vampire Bat,128,267,00 00 00 00 00 00 00 00 00 00 00 00 80 00 0b 01
129,4128,Vampire Bat,129,267,00 00 00 00 00 00 00 00 00 00 00 00 81 00 0b 01
130,4160,Vampire Bat,130,267,00 00 00 00 00 00 00 00 00 00 00 00 82 00 0b 01
131,4192,Brook Sahagin,131,267,00 00 00 00 00 00 00 00 00 00 00 00 83 00 0b 01
132,4224,Brook Sahagin,132,267,00 00 00 00 00 00 00 00 00 00 00 00 84 00 0b 01
133,4256,Rivulet Sahagin,133,267,00 00 00 00 00 00 00 00 00 00 00 00 85 00 0b 01
134,4288,Vampire Bat,134,267,00 00 00 00 00 00 00 00 00 00 00 00 86 00 0b 01
135,4320,Vampire Bat,135,267,00 00 00 00 00 00 00 00 00 00 00 00 87 00 0b 01
136,4352,Brook Sahagin,136,267,00 00 00 00 00 00 00 00 00 00 00 00 88 00 0b 01
137,4384,Brook Sahagin,137,267,00 00 00 00 00 00 00 00 00 00 00 00 89 00 0b 01
138,4416,Rivulet Sahagin,138,267,00 00 00 00 00 00 00 00 00 00 00 00 8a 00 0b 01
139,4448,Bigclaw,139,267,00 00 00 00 00 00 00 00 00 00 00 00 8b 00 0b 01
140,4480,Brook Sahagin,140,267,00 00 00 00 00 00 00 00 00 00 00 00 8c 00 0b 01
141,4512,Brook Sahagin,141,267,00 00 00 00 00 00 00 00 00 00 00 00 8d 00 0b 01
142,4544,Rivulet Sahagin,142,267,00 00 00 00 00 00 00 00 00 00 00 00 8e 00 0b 01
143,4576,Rivulet Sahagin,143,267,00 00 00 00 00 00 00 00 00 00 00 00 8f 00 0b 01
144,4608,Bigclaw,144,267,00 00 00 00 00 00 00 00 00 00 00 00 90 00 0b 01
145,4640,Vampire Bat,145,267,00 00 00 00 00 00 00 00 00 00 00 00 91 00 0b 01
146,4672,Bigclaw,146,267,00 00 00 00 00 00 00 00 00 00 00 00 92 00 0b 01
147,4704,Riparian Sahagin,147,267,00 00 00 00 00 00 00 00 00 00 00 00 93 00 0b 01
148,4736,Brook Sahagin,148,267,00 00 00 00 00 00 00 00 00 00 00 00 94 00 0b 01
149,4768,Rivulet Sahagin,149,267,00 00 00 00 00 00 00 00 00 00 00 00 95 00 0b 01
150,4800,Rivulet Sahagin,150,267,00 00 00 00 00 00 00 00 00 00 00 00 96 00 0b 01
151,4832,Brook Sahagin,151,267,00 00 00 00 00 00 00 00 00 00 00 00 97 00 0b 01
152,4864,Bigclaw,152,267,00 00 00 00 00 00 00 00 00 00 00 00 98 00 0b 01
153,4896,Riparian Sahagin,153,267,00 00 00 00 00 00 00 00 00 00 00 00 99 00 0b 01
154,4928,Riparian Sahagin,154,267,00 00 00 00 00 00 00 00 00 00 00 00 9a 00 0b 01
155,4960,Brook Sahagin,155,267,00 00 00 00 00 00 00 00 00 00 00 00 9b 00 0b 01
156,4992,Bigclaw,156,267,00 00 00 00 00 00 00 00 00 00 00 00 9c 00 0b 01
157,5024,Fyuu the Seabell,157,267,6f 77 00 00 00 00 00 00 00 00 00 00 9d 00 0b 01
158,5056,Grotto Pugil,158,267,00 00 00 00 00 00 00 00 00 00 00 00 9e 00 0b 01
159,5088,Bigclaw,159,267,00 00 00 00 00 00 00 00 00 00 00 00 9f 00 0b 01
160,5120,Bigclaw,160,267,00 00 00 00 00 00 00 00 00 00 00 00 a0 00 0b 01
161,5152,Brook Sahagin,161,267,00 00 00 00 00 00 00 00 00 00 00 00 a1 00 0b 01
162,5184,Grotto Pugil,162,267,00 00 00 00 00 00 00 00 00 00 00 00 a2 00 0b 01
163,5216,Grotto Pugil,163,267,00 00 00 00 00 00 00 00 00 00 00 00 a3 00 0b 01
164,5248,Brook Sahagin,164,267,00 00 00 00 00 00 00 00 00 00 00 00 a4 00 0b 01
165,5280,Riparian Sahagin,165,267,00 00 00 00 00 00 00 00 00 00 00 00 a5 00 0b 01
166,5312,Riparian Sahagin,166,267,00 00 00 00 00 00 00 00 00 00 00 00 a6 00 0b 01
167,5344,Riparian Sahagin,167,267,00 00 00 00 00 00 00 00 00 00 00 00 a7 00 0b 01
168,5376,Brook Sahagin,168,267,00 00 00 00 00 00 00 00 00 00 00 00 a8 00 0b 01
169,5408,Rivulet Sahagin,169,267,00 00 00 00 00 00 00 00 00 00 00 00 a9 00 0b 01
170,5440,Grotto Pugil,170,267,00 00 00 00 00 00 00 00 00 00 00 00 aa 00 0b 01
171,5472,Brook Sahagin,171,267,00 00 00 00 00 00 00 00 00 00 00 00 ab 00 0b 01
172,5504,Rivulet Sahagin,172,267,00 00 00 00 00 00 00 00 00 00 00 00 ac 00 0b 01
173,5536,Qull the Shellbu,173,267,73 74 65 72 00 00 00 00 00 00 00 00 ad 00 0b 01
174,5568,Brook Sahagin,174,267,00 00 00 00 00 00 00 00 00 00 00 00 ae 00 0b 01
175,5600,Rivulet Sahagin,175,267,00 00 00 00 00 00 00 00 00 00 00 00 af 00 0b 01
176,5632,Riparian Sahagin,176,267,00 00 00 00 00 00 00 00 00 00 00 00 b0 00 0b 01
177,5664,Bigclaw,177,267,00 00 00 00 00 00 00 00 00 00 00 00 b1 00 0b 01
178,5696,Brook Sahagin,178,267,00 00 00 00 00 00 00 00 00 00 00 00 b2 00 0b 01
179,5728,Grotto Pugil,179,267,00 00 00 00 00 00 00 00 00 00 00 00 b3 00 0b 01
180,5760,Bigclaw,180,267,00 00 00 00 00 00 00 00 00 00 00 00 b4 00 0b 01
181,5792,Brook Sahagin,181,267,00 00 00 00 00 00 00 00 00 00 00 00 b5 00 0b 01
182,5824,Rivulet Sahagin,182,267,00 00 00 00 00 00 00 00 00 00 00 00 b6 00 0b 01
183,5856,Rivulet Sahagin,183,267,00 00 00 00 00 00 00 00 00 00 00 00 b7 00 0b 01
184,5888,Grotto Pugil,184,267,00 00 00 00 00 00 00 00 00 00 00 00 b8 00 0b 01
185,5920,Bigclaw,185,267,00 00 00 00 00 00 00 00 00 00 00 00 b9 00 0b 01
186,5952,Riparian Sahagin,186,267,00 00 00 00 00 00 00 00 00 00 00 00 ba 00 0b 01
187,5984,Brook Sahagin,187,267,00 00 00 00 00 00 00 00 00 00 00 00 bb 00 0b 01
188,6016,Rivulet Sahagin,188,267,00 00 00 00 00 00 00 00 00 00 00 00 bc 00 0b 01
189,6048,Seww the Squidli,189,267,6d 62 65 64 00 00 00 00 00 00 00 00 bd 00 0b 01
190,6080,Bigclaw,190,267,00 00 00 00 00 00 00 00 00 00 00 00 be 00 0b 01
191,6112,Bigclaw,191,267,00 00 00 00 00 00 00 00 00 00 00 00 bf 00 0b 01
192,6144,Grotto Pugil,192,267,00 00 00 00 00 00 00 00 00 00 00 00 c0 00 0b 01
193,6176,Grotto Pugil,193,267,00 00 00 00 00 00 00 00 00 00 00 00 c1 00 0b 01
194,6208,Riparian Sahagin,194,267,00 00 00 00 00 00 00 00 00 00 00 00 c2 00 0b 01
195,6240,Rivulet Sahagin,195,267,00 00 00 00 00 00 00 00 00 00 00 00 c3 00 0b 01
196,6272,Bigclaw,196,267,00 00 00 00 00 00 00 00 00 00 00 00 c4 00 0b 01
197,6304,Riparian Sahagin,197,267,00 00 00 00 00 00 00 00 00 00 00 00 c5 00 0b 01
198,6336,Rivulet Sahagin,198,267,00 00 00 00 00 00 00 00 00 00 00 00 c6 00 0b 01
199,6368,Riparian Sahagin,199,267,00 00 00 00 00 00 00 00 00 00 00 00 c7 00 0b 01
200,6400,Rivulet Sahagin,200,267,00 00 00 00 00 00 00 00 00 00 00 00 c8 00 0b 01
201,6432,Sea Bonze,201,267,00 00 00 00 00 00 00 00 00 00 00 00 c9 00 0b 01
202,6464,Sea Bonze,202,267,00 00 00 00 00 00 00 00 00 00 00 00 ca 00 0b 01
203,6496,Riparian Sahagin,203,267,00 00 00 00 00 00 00 00 00 00 00 00 cb 00 0b 01
204,6528,Brook Sahagin,204,267,00 00 00 00 00 00 00 00 00 00 00 00 cc 00 0b 01
205,6560,Rivulet Sahagin,205,267,00 00 00 00 00 00 00 00 00 00 00 00 cd 00 0b 01
206,6592,Bigclaw,206,267,00 00 00 00 00 00 00 00 00 00 00 00 ce 00 0b 01
207,6624,Bigclaw,207,267,00 00 00 00 00 00 00 00 00 00 00 00 cf 00 0b 01
208,6656,Bigclaw,208,267,00 00 00 00 00 00 00 00 00 00 00 00 d0 00 0b 01
209,6688,Riparian Sahagin,209,267,00 00 00 00 00 00 00 00 00 00 00 00 d1 00 0b 01
210,6720,Brook Sahagin,210,267,00 00 00 00 00 00 00 00 00 00 00 00 d2 00 0b 01
211,6752,Rivulet Sahagin,211,267,00 00 00 00 00 00 00 00 00 00 00 00 d3 00 0b 01
212,6784,Bigclaw,212,267,00 00 00 00 00 00 00 00 00 00 00 00 d4 00 0b 01
213,6816,Sea Bonze,213,267,00 00 00 00 00 00 00 00 00 00 00 00 d5 00 0b 01
214,6848,Marsh Sahagin,214,267,00 00 00 00 00 00 00 00 00 00 00 00 d6 00 0b 01
215,6880,Sahagin Parasite,215,267,00 00 00 00 00 00 00 00 00 00 00 00 d7 00 0b 01
216,6912,Thunder Elementa,216,267,6c 00 00 00 00 00 00 00 00 00 00 00 d8 00 0b 01
217,6944,Marsh Sahagin,217,267,00 00 00 00 00 00 00 00 00 00 00 00 d9 00 0b 01
218,6976,Swamp Sahagin,218,267,00 00 00 00 00 00 00 00 00 00 00 00 da 00 0b 01
219,7008,Bog Sahagin,219,267,00 00 00 00 00 00 00 00 00 00 00 00 db 00 0b 01
220,7040,Bog Sahagin,220,267,00 00 00 00 00 00 00 00 00 00 00 00 dc 00 0b 01
221,7072,Sahagin Parasite,221,267,00 00 00 00 00 00 00 00 00 00 00 00 dd 00 0b 01
222,7104,Rock Crab,222,267,00 00 00 00 00 00 00 00 00 00 00 00 de 00 0b 01
223,7136,Marsh Sahagin,223,267,00 00 00 00 00 00 00 00 00 00 00 00 df 00 0b 01
224,7168,Swamp Sahagin,224,267,00 00 00 00 00 00 00 00 00 00 00 00 e0 00 0b 01
225,7200,Bog Sahagin,225,267,00 00 00 00 00 00 00 00 00 00 00 00 e1 00 0b 01
226,7232,Bog Sahagin,226,267,00 00 00 00 00 00 00 00 00 00 00 00 e2 00 0b 01
227,7264,Sahagin Parasite,227,267,00 00 00 00 00 00 00 00 00 00 00 00 e3 00 0b 01
228,7296,Rock Crab,228,267,00 00 00 00 00 00 00 00 00 00 00 00 e4 00 0b 01
229,7328,Pahh the Gullcal,229,267,6c 65 72 00 00 00 00 00 00 00 00 00 e5 00 0b 01
230,7360,Marsh Sahagin,230,267,00 00 00 00 00 00 00 00 00 00 00 00 e6 00 0b 01
231,7392,Swamp Sahagin,231,267,00 00 00 00 00 00 00 00 00 00 00 00 e7 00 0b 01
232,7424,Bog Sahagin,232,267,00 00 00 00 00 00 00 00 00 00 00 00 e8 00 0b 01
233,7456,Bog Sahagin,233,267,00 00 00 00 00 00 00 00 00 00 00 00 e9 00 0b 01
234,7488,Sahagin Parasite,234,267,00 00 00 00 00 00 00 00 00 00 00 00 ea 00 0b 01
235,7520,Marsh Sahagin,235,267,00 00 00 00 00 00 00 00 00 00 00 00 eb 00 0b 01
236,7552,Swamp Sahagin,236,267,00 00 00 00 00 00 00 00 00 00 00 00 ec 00 0b 01
237,7584,Sahagin Parasite,237,267,00 00 00 00 00 00 00 00 00 00 00 00 ed 00 0b 01
238,7616,Rock Crab,238,267,00 00 00 00 00 00 00 00 00 00 00 00 ee 00 0b 01
239,7648,Sahagin Parasite,239,267,00 00 00 00 00 00 00 00 00 00 00 00 ef 00 0b 01
240,7680,Rock Crab,240,267,00 00 00 00 00 00 00 00 00 00 00 00 f0 00 0b 01
241,7712,Marsh Sahagin,241,267,00 00 00 00 00 00 00 00 00 00 00 00 f1 00 0b 01
242,7744,Swamp Sahagin,242,267,00 00 00 00 00 00 00 00 00 00 00 00 f2 00 0b 01
243,7776,Bog Sahagin,243,267,00 00 00 00 00 00 00 00 00 00 00 00 f3 00 0b 01
244,7808,Mouu the Waverid,244,267,65 72 00 00 00 00 00 00 00 00 00 00 f4 00 0b 01
245,7840,Sahagin's Wyvern,245,267,00 00 00 00 00 00 00 00 00 00 00 00 f5 00 0b 01
246,7872,Sahagin Parasite,246,267,00 00 00 00 00 00 00 00 00 00 00 00 f6 00 0b 01
247,7904,Sahagin Parasite,247,267,00 00 00 00 00 00 00 00 00 00 00 00 f7 00 0b 01
248,7936,Sahagin Parasite,248,267,00 00 00 00 00 00 00 00 00 00 00 00 f8 00 0b 01
249,7968,Sahagin Parasite,249,267,00 00 00 00 00 00 00 00 00 00 00 00 f9 00 0b 01
250,8000,Rock Crab,250,267,00 00 00 00 00 00 00 00 00 00 00 00 fa 00 0b 01
251,8032,Rock Crab,251,267,00 00 00 00 00 00 00 00 00 00 00 00 fb 00 0b 01
252,8064,Marsh Sahagin,252,267,00 00 00 00 00 00 00 00 00 00 00 00 fc 00 0b 01
253,8096,Swamp Sahagin,253,267,00 00 00 00 00 00 00 00 00 00 00 00 fd 00 0b 01
254,8128,Bog Sahagin,254,267,00 00 00 00 00 00 00 00 00 00 00 00 fe 00 0b 01
255,8160,Rock Crab,255,267,00 00 00 00 00 00 00 00 00 00 00 00 ff 00 0b 01
256,8192,Rock Crab,256,267,00 00 00 00 00 00 00 00 00 00 00 00 00 01 0b 01
257,8224,Rock Crab,257,267,00 00 00 00 00 00 00 00 00 00 00 00 01 01 0b 01
258,8256,Rock Crab,258,267,00 00 00 00 00 00 00 00 00 00 00 00 02 01 0b 01
259,8288,Marsh Sahagin,259,267,00 00 00 00 00 00 00 00 00 00 00 00 03 01 0b 01
260,8320,Bog Sahagin,260,267,00 00 00 00 00 00 00 00 00 00 00 00 04 01 0b 01
261,8352,Blubber Eyes,261,267,00 00 00 00 00 00 00 00 00 00 00 00 05 01 0b 01
262,8384,Swamp Sahagin,262,267,00 00 00 00 00 00 00 00 00 00 00 00 06 01 0b 01
263,8416,Rock Crab,263,267,00 00 00 00 00 00 00 00 00 00 00 00 07 01 0b 01
264,8448,Rock Crab,264,267,00 00 00 00 00 00 00 00 00 00 00 00 08 01 0b 01
265,8480,Marsh Sahagin,265,267,00 00 00 00 00 00 00 00 00 00 00 00 09 01 0b 01
266,8512,Bog Sahagin,266,267,00 00 00 00 00 00 00 00 00 00 00 00 0a 01 0b 01
267,8544,Thunder Elementa,267,267,6c 00 00 00 00 00 00 00 00 00 00 00 0b 01 0b 01
268,8576,Marsh Sahagin,268,267,00 00 00 00 00 00 00 00 00 00 00 00 0c 01 0b 01
269,8608,Blubber Eyes,269,267,00 00 00 00 00 00 00 00 00 00 00 00 0d 01 0b 01
270,8640,Rock Crab,270,267,00 00 00 00 00 00 00 00 00 00 00 00 0e 01 0b 01
271,8672,Marsh Sahagin,271,267,00 00 00 00 00 00 00 00 00 00 00 00 0f 01 0b 01
272,8704,Bog Sahagin,272,267,00 00 00 00 00 00 00 00 00 00 00 00 10 01 0b 01
273,8736,Rock Crab,273,267,00 00 00 00 00 00 00 00 00 00 00 00 11 01 0b 01
274,8768,Rock Crab,274,267,00 00 00 00 00 00 00 00 00 00 00 00 12 01 0b 01
