index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Death Wasp,57621,262,00 00 00 00 00 00 00 00 00 00 00 00 15 e1 06 01
278,8896,Death Wasp,57622,262,00 00 00 00 00 00 00 00 00 00 00 00 16 e1 06 01
279,8928,Death Wasp,57623,262,00 00 00 00 00 00 00 00 00 00 00 00 17 e1 06 01
280,8960,Moon Bat,57624,262,00 00 00 00 00 00 00 00 00 00 00 00 18 e1 06 01
281,8992,Moon Bat,57625,262,00 00 00 00 00 00 00 00 00 00 00 00 19 e1 06 01
282,9024,Moon Bat,57626,262,00 00 00 00 00 00 00 00 00 00 00 00 1a e1 06 01
283,9056,Goobbue Farmer,57627,262,00 00 00 00 00 00 00 00 00 00 00 00 1b e1 06 01
284,9088,Berry Grub,57628,262,00 00 00 00 00 00 00 00 00 00 00 00 1c e1 06 01
285,9120,Berry Grub,57629,262,00 00 00 00 00 00 00 00 00 00 00 00 1d e1 06 01
286,9152,Berry Grub,57630,262,00 00 00 00 00 00 00 00 00 00 00 00 1e e1 06 01
287,9184,Berry Grub,57631,262,00 00 00 00 00 00 00 00 00 00 00 00 1f e1 06 01
288,9216,Berry Grub,57632,262,00 00 00 00 00 00 00 00 00 00 00 00 20 e1 06 01
289,9248,Berry Grub,57633,262,00 00 00 00 00 00 00 00 00 00 00 00 21 e1 06 01
290,9280,Berry Grub,57634,262,00 00 00 00 00 00 00 00 00 00 00 00 22 e1 06 01
291,9312,Old Quadav,57635,262,00 00 00 00 00 00 00 00 00 00 00 00 23 e1 06 01
292,9344,Copper Quadav,57636,262,00 00 00 00 00 00 00 00 00 00 00 00 24 e1 06 01
293,9376,Bronze Quadav,57637,262,00 00 00 00 00 00 00 00 00 00 00 00 25 e1 06 01
294,9408,Brass Quadav,57638,262,00 00 00 00 00 00 00 00 00 00 00 00 26 e1 06 01
295,9440,Silver Quadav,57639,262,00 00 00 00 00 00 00 00 00 00 00 00 27 e1 06 01
296,9472,Zircon Quadav,57640,262,00 00 00 00 00 00 00 00 00 00 00 00 28 e1 06 01
297,9504,Garnet Quadav,57641,262,00 00 00 00 00 00 00 00 00 00 00 00 29 e1 06 01
298,9536,Wight,57642,262,00 00 00 00 00 00 00 00 00 00 00 00 2a e1 06 01
299,9568,Wight,57643,262,00 00 00 00 00 00 00 00 00 00 00 00 2b e1 06 01
300,9600,Ignis Fatuus,57644,262,00 00 00 00 00 00 00 00 00 00 00 00 2c e1 06 01
301,9632,Berry Grub,57645,262,00 00 00 00 00 00 00 00 00 00 00 00 2d e1 06 01
302,9664,Berry Grub,57646,262,00 00 00 00 00 00 00 00 00 00 00 00 2e e1 06 01
303,9696,Berry Grub,57647,262,00 00 00 00 00 00 00 00 00 00 00 00 2f e1 06 01
304,9728,Ochu,57648,262,00 00 00 00 00 00 00 00 00 00 00 00 30 e1 06 01
305,9760,Ochu,57649,262,00 00 00 00 00 00 00 00 00 00 00 00 31 e1 06 01
306,9792,Midnight Wings,57650,262,00 00 00 00 00 00 00 00 00 00 00 00 32 e1 06 01
307,9824,Midnight Wings,57651,262,00 00 00 00 00 00 00 00 00 00 00 00 33 e1 06 01
308,9856,Midnight Wings,57652,262,00 00 00 00 00 00 00 00 00 00 00 00 34 e1 06 01
309,9888,Midnight Wings,57653,262,00 00 00 00 00 00 00 00 00 00 00 00 35 e1 06 01
310,9920,Ravenous Crawler,57654,262,00 00 00 00 00 00 00 00 00 00 00 00 36 e1 06 01
311,9952,Berry Grub,57655,262,00 00 00 00 00 00 00 00 00 00 00 00 37 e1 06 01
312,9984,Ochu,57656,262,00 00 00 00 00 00 00 00 00 00 00 00 38 e1 06 01
313,10016,Midnight Wings,57657,262,00 00 00 00 00 00 00 00 00 00 00 00 39 e1 06 01
314,10048,Midnight Wings,57658,262,00 00 00 00 00 00 00 00 00 00 00 00 3a e1 06 01
315,10080,Midnight Wings,57659,262,00 00 00 00 00 00 00 00 00 00 00 00 3b e1 06 01
316,10112,Berry Grub,57660,262,00 00 00 00 00 00 00 00 00 00 00 00 3c e1 06 01
317,10144,Ochu,57661,262,00 00 00 00 00 00 00 00 00 00 00 00 3d e1 06 01
318,10176,Midnight Wings,57662,262,00 00 00 00 00 00 00 00 00 00 00 00 3e e1 06 01
319,10208,Midnight Wings,57663,262,00 00 00 00 00 00 00 00 00 00 00 00 3f e1 06 01
320,10240,Midnight Wings,57664,262,00 00 00 00 00 00 00 00 00 00 00 00 40 e1 06 01
321,10272,Goblin Mugger,57665,262,00 00 00 00 00 00 00 00 00 00 00 00 41 e1 06 01
322,10304,Goblin Pathfinde,57666,262,72 00 00 00 00 00 00 00 00 00 00 00 42 e1 06 01
323,10336,Goblin's Bee,57667,262,00 00 00 00 00 00 00 00 00 00 00 00 43 e1 06 01
324,10368,Goblin Leecher,57668,262,00 00 00 00 00 00 00 00 00 00 00 00 44 e1 06 01
325,10400,Goblin Furrier,57669,262,00 00 00 00 00 00 00 00 00 00 00 00 45 e1 06 01
326,10432,Goblin Gambler,57670,262,00 00 00 00 00 00 00 00 00 00 00 00 46 e1 06 01
327,10464,Goblin Smithy,57671,262,00 00 00 00 00 00 00 00 00 00 00 00 47 e1 06 01
328,10496,Goblin Shaman,57672,262,00 00 00 00 00 00 00 00 00 00 00 00 48 e1 06 01
329,10528,Wight,57673,262,00 00 00 00 00 00 00 00 00 00 00 00 49 e1 06 01
330,10560,Wight,57674,262,00 00 00 00 00 00 00 00 00 00 00 00 4a e1 06 01
331,10592,Berry Grub,57675,262,00 00 00 00 00 00 00 00 00 00 00 00 4b e1 06 01
332,10624,Berry Grub,57676,262,00 00 00 00 00 00 00 00 00 00 00 00 4c e1 06 01
333,10656,Evil Spirit,57677,262,00 00 00 00 00 00 00 00 00 00 00 00 4d e1 06 01
334,10688,Fire Elemental,57678,262,00 00 00 00 00 00 00 00 00 00 00 00 4e e1 06 01
335,10720,Berry Grub,57679,262,00 00 00 00 00 00 00 00 00 00 00 00 4f e1 06 01
336,10752,Berry Grub,57680,262,00 00 00 00 00 00 00 00 00 00 00 00 50 e1 06 01
337,10784,Poison Leech,57681,262,00 00 00 00 00 00 00 00 00 00 00 00 51 e1 06 01
338,10816,Poison Leech,57682,262,00 00 00 00 00 00 00 00 00 00 00 00 52 e1 06 01
339,10848,Midnight Wings,57683,262,00 00 00 00 00 00 00 00 00 00 00 00 53 e1 06 01
340,10880,Midnight Wings,57684,262,00 00 00 00 00 00 00 00 00 00 00 00 54 e1 06 01
341,10912,Clipper,57685,262,00 00 00 00 00 00 00 00 00 00 00 00 55 e1 06 01
342,10944,Clipper,57686,262,00 00 00 00 00 00 00 00 00 00 00 00 56 e1 06 01
343,10976,Water Elemental,57687,262,00 00 00 00 00 00 00 00 00 00 00 00 57 e1 06 01
344,11008,Berry Grub,57688,262,00 00 00 00 00 00 00 00 00 00 00 00 58 e1 06 01
345,11040,Berry Grub,57689,262,00 00 00 00 00 00 00 00 00 00 00 00 59 e1 06 01
346,11072,Ochu,57690,262,00 00 00 00 00 00 00 00 00 00 00 00 5a e1 06 01
347,11104,Poison Leech,57691,262,00 00 00 00 00 00 00 00 00 00 00 00 5b e1 06 01
348,11136,Poison Leech,57692,262,00 00 00 00 00 00 00 00 00 00 00 00 5c e1 06 01
349,11168,Poison Leech,57693,262,00 00 00 00 00 00 00 00 00 00 00 00 5d e1 06 01
350,11200,Poison Leech,57694,262,00 00 00 00 00 00 00 00 00 00 00 00 5e e1 06 01
351,11232,Poison Leech,57695,262,00 00 00 00 00 00 00 00 00 00 00 00 5f e1 06 01
352,11264,Midnight Wings,57696,262,00 00 00 00 00 00 00 00 00 00 00 00 60 e1 06 01
353,11296,Midnight Wings,57697,262,00 00 00 00 00 00 00 00 00 00 00 00 61 e1 06 01
354,11328,Clipper,57698,262,00 00 00 00 00 00 00 00 00 00 00 00 62 e1 06 01
355,11360,Clipper,57699,262,00 00 00 00 00 00 00 00 00 00 00 00 63 e1 06 01
356,11392,Clipper,57700,262,00 00 00 00 00 00 00 00 00 00 00 00 64 e1 06 01
357,11424,Clipper,57701,262,00 00 00 00 00 00 00 00 00 00 00 00 65 e1 06 01
358,11456,Water Elemental,57702,262,00 00 00 00 00 00 00 00 00 00 00 00 66 e1 06 01
359,11488,Ochu,57703,262,00 00 00 00 00 00 00 00 00 00 00 00 67 e1 06 01
360,11520,Goblin Mugger,57704,262,00 00 00 00 00 00 00 00 00 00 00 00 68 e1 06 01
361,11552,Goblin Pathfinde,57705,262,72 00 00 00 00 00 00 00 00 00 00 00 69 e1 06 01
362,11584,Goblin's Bee,57706,262,00 00 00 00 00 00 00 00 00 00 00 00 6a e1 06 01
363,11616,Goblin Leecher,57707,262,00 00 00 00 00 00 00 00 00 00 00 00 6b e1 06 01
364,11648,Goblin Furrier,57708,262,00 00 00 00 00 00 00 00 00 00 00 00 6c e1 06 01
365,11680,Goblin Gambler,57709,262,00 00 00 00 00 00 00 00 00 00 00 00 6d e1 06 01
366,11712,Goblin Smithy,57710,262,00 00 00 00 00 00 00 00 00 00 00 00 6e e1 06 01
367,11744,Goblin Shaman,57711,262,00 00 00 00 00 00 00 00 00 00 00 00 6f e1 06 01
368,11776,Wight,57712,262,00 00 00 00 00 00 00 00 00 00 00 00 70 e1 06 01
369,11808,Wight,57713,262,00 00 00 00 00 00 00 00 00 00 00 00 71 e1 06 01
370,11840,Evil Spirit,57714,262,00 00 00 00 00 00 00 00 00 00 00 00 72 e1 06 01
371,11872,Evil Spirit,57715,262,00 00 00 00 00 00 00 00 00 00 00 00 73 e1 06 01
372,11904,Evil Weapon,57716,262,00 00 00 00 00 00 00 00 00 00 00 00 74 e1 06 01
373,11936,Evil Weapon,57717,262,00 00 00 00 00 00 00 00 00 00 00 00 75 e1 06 01
374,11968,Eldritch Edge,57718,262,00 00 00 00 00 00 00 00 00 00 00 00 76 e1 06 01
375,12000,Evil Weapon,57719,262,00 00 00 00 00 00 00 00 00 00 00 00 77 e1 06 01
376,12032,Evil Weapon,57720,262,00 00 00 00 00 00 00 00 00 00 00 00 78 e1 06 01
377,12064,Evil Weapon,57721,262,00 00 00 00 00 00 00 00 00 00 00 00 79 e1 06 01
378,12096,Evil Weapon,57722,262,00 00 00 00 00 00 00 00 00 00 00 00 7a e1 06 01
379,12128,Evil Weapon,57723,262,00 00 00 00 00 00 00 00 00 00 00 00 7b e1 06 01
380,12160,Evil Weapon,57724,262,00 00 00 00 00 00 00 00 00 00 00 00 7c e1 06 01
381,12192,Death Wasp,57725,262,00 00 00 00 00 00 00 00 00 00 00 00 7d e1 06 01
382,12224,Death Wasp,57726,262,00 00 00 00 00 00 00 00 00 00 00 00 7e e1 06 01
383,12256,Death Wasp,57727,262,00 00 00 00 00 00 00 00 00 00 00 00 7f e1 06 01
384,12288,Death Wasp,57728,262,00 00 00 00 00 00 00 00 00 00 00 00 80 e1 06 01
385,12320,Midnight Wings,57729,262,00 00 00 00 00 00 00 00 00 00 00 00 81 e1 06 01
386,12352,Midnight Wings,57730,262,00 00 00 00 00 00 00 00 00 00 00 00 82 e1 06 01
387,12384,Midnight Wings,57731,262,00 00 00 00 00 00 00 00 00 00 00 00 83 e1 06 01
388,12416,Moon Bat,57732,262,00 00 00 00 00 00 00 00 00 00 00 00 84 e1 06 01
389,12448,Moon Bat,57733,262,00 00 00 00 00 00 00 00 00 00 00 00 85 e1 06 01
390,12480,Moon Bat,57734,262,00 00 00 00 00 00 00 00 00 00 00 00 86 e1 06 01
391,12512,Goobbue Farmer,57735,262,00 00 00 00 00 00 00 00 00 00 00 00 87 e1 06 01
392,12544,Death Wasp,57736,262,00 00 00 00 00 00 00 00 00 00 00 00 88 e1 06 01
393,12576,Death Wasp,57737,262,00 00 00 00 00 00 00 00 00 00 00 00 89 e1 06 01
394,12608,Death Wasp,57738,262,00 00 00 00 00 00 00 00 00 00 00 00 8a e1 06 01
395,12640,Death Wasp,57739,262,00 00 00 00 00 00 00 00 00 00 00 00 8b e1 06 01
396,12672,Midnight Wings,57740,262,00 00 00 00 00 00 00 00 00 00 00 00 8c e1 06 01
397,12704,Midnight Wings,57741,262,00 00 00 00 00 00 00 00 00 00 00 00 8d e1 06 01
398,12736,Moon Bat,57742,262,00 00 00 00 00 00 00 00 00 00 00 00 8e e1 06 01
399,12768,Moon Bat,57743,262,00 00 00 00 00 00 00 00 00 00 00 00 8f e1 06 01
400,12800,Berry Grub,57744,262,00 00 00 00 00 00 00 00 00 00 00 00 90 e1 06 01
401,12832,Berry Grub,57745,262,00 00 00 00 00 00 00 00 00 00 00 00 91 e1 06 01
402,12864,Berry Grub,57746,262,00 00 00 00 00 00 00 00 00 00 00 00 92 e1 06 01
403,12896,Death Wasp,57747,262,00 00 00 00 00 00 00 00 00 00 00 00 93 e1 06 01
404,12928,Death Wasp,57748,262,00 00 00 00 00 00 00 00 00 00 00 00 94 e1 06 01
405,12960,Midnight Wings,57749,262,00 00 00 00 00 00 00 00 00 00 00 00 95 e1 06 01
406,12992,Midnight Wings,57750,262,00 00 00 00 00 00 00 00 00 00 00 00 96 e1 06 01
407,13024,Moon Bat,57751,262,00 00 00 00 00 00 00 00 00 00 00 00 97 e1 06 01
408,13056,Moon Bat,57752,262,00 00 00 00 00 00 00 00 00 00 00 00 98 e1 06 01
409,13088,Goobbue Farmer,57753,262,00 00 00 00 00 00 00 00 00 00 00 00 99 e1 06 01
410,13120,Ochu,57754,262,00 00 00 00 00 00 00 00 00 00 00 00 9a e1 06 01
411,13152,Evil Spirit,57755,262,00 00 00 00 00 00 00 00 00 00 00 00 9b e1 06 01
412,13184,Old Quadav,57756,262,00 00 00 00 00 00 00 00 00 00 00 00 9c e1 06 01
413,13216,Copper Quadav,57757,262,00 00 00 00 00 00 00 00 00 00 00 00 9d e1 06 01
414,13248,Bronze Quadav,57758,262,00 00 00 00 00 00 00 00 00 00 00 00 9e e1 06 01
415,13280,Brass Quadav,57759,262,00 00 00 00 00 00 00 00 00 00 00 00 9f e1 06 01
416,13312,Silver Quadav,57760,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 e1 06 01
417,13344,Zircon Quadav,57761,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 e1 06 01
418,13376,Garnet Quadav,57762,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 e1 06 01
419,13408,Wight,57763,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 e1 06 01
420,13440,Wight,57764,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 e1 06 01
421,13472,Ignis Fatuus,57765,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 e1 06 01
422,13504,Evil Spirit,57766,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 e1 06 01
423,13536,Death Wasp,57767,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 e1 06 01
424,13568,Death Wasp,57768,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 e1 06 01
425,13600,Death Wasp,57769,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 e1 06 01
426,13632,Death Wasp,57770,262,00 00 00 00 00 00 00 00 00 00 00 00 aa e1 06 01
427,13664,Midnight Wings,57771,262,00 00 00 00 00 00 00 00 00 00 00 00 ab e1 06 01
428,13696,Midnight Wings,57772,262,00 00 00 00 00 00 00 00 00 00 00 00 ac e1 06 01
429,13728,Moon Bat,57773,262,00 00 00 00 00 00 00 00 00 00 00 00 ad e1 06 01
430,13760,Moon Bat,57774,262,00 00 00 00 00 00 00 00 00 00 00 00 ae e1 06 01
431,13792,Death Wasp,57775,262,00 00 00 00 00 00 00 00 00 00 00 00 af e1 06 01
432,13824,Death Wasp,57776,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 e1 06 01
433,13856,Death Wasp,57777,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 e1 06 01
434,13888,Death Wasp,57778,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 e1 06 01
435,13920,Midnight Wings,57779,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 e1 06 01
436,13952,Midnight Wings,57780,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 e1 06 01
437,13984,Moon Bat,57781,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 e1 06 01
438,14016,Moon Bat,57782,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 e1 06 01
439,14048,Death Wasp,57783,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 e1 06 01
440,14080,Death Wasp,57784,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 e1 06 01
441,14112,Death Wasp,57785,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 e1 06 01
442,14144,Death Wasp,57786,262,00 00 00 00 00 00 00 00 00 00 00 00 ba e1 06 01
443,14176,Midnight Wings,57787,262,00 00 00 00 00 00 00 00 00 00 00 00 bb e1 06 01
444,14208,Midnight Wings,57788,262,00 00 00 00 00 00 00 00 00 00 00 00 bc e1 06 01
445,14240,Moon Bat,57789,262,00 00 00 00 00 00 00 00 00 00 00 00 bd e1 06 01
446,14272,Moon Bat,57790,262,00 00 00 00 00 00 00 00 00 00 00 00 be e1 06 01
447,14304,Goblin Mugger,57791,262,00 00 00 00 00 00 00 00 00 00 00 00 bf e1 06 01
448,14336,Goblin Pathfinde,57792,262,72 00 00 00 00 00 00 00 00 00 00 00 c0 e1 06 01
449,14368,Goblin's Bee,57793,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 e1 06 01
450,14400,Goblin Leecher,57794,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 e1 06 01
451,14432,Goblin Furrier,57795,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 e1 06 01
452,14464,Goblin Gambler,57796,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 e1 06 01
453,14496,Goblin Smithy,57797,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 e1 06 01
454,14528,Goblin Shaman,57798,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 e1 06 01
455,14560,Poison Leech,57799,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 e1 06 01
456,14592,Poison Leech,57800,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 e1 06 01
457,14624,Poison Leech,57801,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 e1 06 01
458,14656,Poison Leech,57802,262,00 00 00 00 00 00 00 00 00 00 00 00 ca e1 06 01
459,14688,Ochu,57803,262,00 00 00 00 00 00 00 00 00 00 00 00 cb e1 06 01
460,14720,Drooling Daisy,57804,262,00 00 00 00 00 00 00 00 00 00 00 00 cc e1 06 01
461,14752,Clipper,57805,262,00 00 00 00 00 00 00 00 00 00 00 00 cd e1 06 01
462,14784,Clipper,57806,262,00 00 00 00 00 00 00 00 00 00 00 00 ce e1 06 01
463,14816,Clipper,57807,262,00 00 00 00 00 00 00 00 00 00 00 00 cf e1 06 01
464,14848,Clipper,57808,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 e1 06 01
465,14880,Goblin Digger,57809,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 e1 06 01
466,14912,Simurgh,57810,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 e1 06 01
467,14944,Sprite,57811,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 e1 06 01
468,14976,Sprite,57812,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 e1 06 01
469,15008,Sprite,57813,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 e1 06 01
470,15040,Sprite,57814,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 e1 06 01
471,15072,Sprite,57815,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 e1 06 01
472,15104,Urayuli,57816,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 e1 06 01
473,15136,Chuglix Berrypaw,57817,262,73 00 00 00 00 00 00 00 00 00 00 00 d9 e1 06 01
474,15168,Yilbegan,57818,262,00 00 00 00 00 00 00 00 00 00 00 00 da e1 06 01
475,15200,Verthandi,57819,262,00 00 00 00 00 00 00 00 00 00 00 00 db e1 06 01
476,15232,Urd,57820,262,00 00 00 00 00 00 00 00 00 00 00 00 dc e1 06 01
477,15264,Skuld,57821,262,00 00 00 00 00 00 00 00 00 00 00 00 dd e1 06 01
478,15296,Aither,57822,262,00 00 00 00 00 00 00 00 00 00 00 00 de e1 06 01
479,15328,Deorc,57823,262,00 00 00 00 00 00 00 00 00 00 00 00 df e1 06 01
480,15360,Eorthe,57824,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 e1 06 01
481,15392,Puretos,57825,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 e1 06 01
482,15424,Pruina,57826,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 e1 06 01
483,15456,Beorht,57827,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 e1 06 01
484,15488,Thunor,57828,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 e1 06 01
485,15520,Lacus,57829,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 e1 06 01
486,15552,Yatagarasu,57830,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 e1 06 01
487,15584,Yatagarasu,57831,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 e1 06 01
488,15616,Yatagarasu,57832,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 e1 06 01
489,15648,Strix,57833,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 e1 06 01
490,15680,Strix,57834,262,00 00 00 00 00 00 00 00 00 00 00 00 ea e1 06 01
491,15712,Strix,57835,262,00 00 00 00 00 00 00 00 00 00 00 00 eb e1 06 01
492,15744,Goblin Rider,57836,262,00 00 00 00 00 00 00 00 00 00 00 00 ec e1 06 01
493,15776,Overturned Soil,57837,262,00 00 00 00 00 00 00 00 00 00 00 00 ed e1 06 01
494,15808,Overturned Soil,57838,262,00 00 00 00 00 00 00 00 00 00 00 00 ee e1 06 01
495,15840,Overturned Soil,57839,262,00 00 00 00 00 00 00 00 00 00 00 00 ef e1 06 01
496,15872,Overturned Soil,57840,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 e1 06 01
497,15904,Overturned Soil,57841,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 e1 06 01
498,15936,Overturned Soil,57842,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 e1 06 01
499,15968,Overturned Soil,57843,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 e1 06 01
500,16000,Overturned Soil,57844,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 e1 06 01
501,16032,Wayward Worm,57845,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 e1 06 01
502,16064,Wayward Worm,57846,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 e1 06 01
503,16096,Wayward Worm,57847,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 e1 06 01
504,16128,Goblin Rider,57848,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 e1 06 01
505,16160,Overturned Soil,57849,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 e1 06 01
506,16192,Overturned Soil,57850,262,00 00 00 00 00 00 00 00 00 00 00 00 fa e1 06 01
507,16224,Overturned Soil,57851,262,00 00 00 00 00 00 00 00 00 00 00 00 fb e1 06 01
508,16256,Overturned Soil,57852,262,00 00 00 00 00 00 00 00 00 00 00 00 fc e1 06 01
509,16288,Overturned Soil,57853,262,00 00 00 00 00 00 00 00 00 00 00 00 fd e1 06 01
510,16320,Overturned Soil,57854,262,00 00 00 00 00 00 00 00 00 00 00 00 fe e1 06 01
511,16352,Overturned Soil,57855,262,00 00 00 00 00 00 00 00 00 00 00 00 ff e1 06 01
512,16384,Overturned Soil,57856,262,00 00 00 00 00 00 00 00 00 00 00 00 00 e2 06 01
513,16416,Wayward Worm,57857,262,00 00 00 00 00 00 00 00 00 00 00 00 01 e2 06 01
514,16448,Wayward Worm,57858,262,00 00 00 00 00 00 00 00 00 00 00 00 02 e2 06 01
515,16480,Wayward Worm,57859,262,00 00 00 00 00 00 00 00 00 00 00 00 03 e2 06 01
516,16512,Goblin Rider,57860,262,00 00 00 00 00 00 00 00 00 00 00 00 04 e2 06 01
517,16544,Overturned Soil,57861,262,00 00 00 00 00 00 00 00 00 00 00 00 05 e2 06 01
518,16576,Overturned Soil,57862,262,00 00 00 00 00 00 00 00 00 00 00 00 06 e2 06 01
519,16608,Overturned Soil,57863,262,00 00 00 00 00 00 00 00 00 00 00 00 07 e2 06 01
520,16640,Overturned Soil,57864,262,00 00 00 00 00 00 00 00 00 00 00 00 08 e2 06 01
521,16672,Overturned Soil,57865,262,00 00 00 00 00 00 00 00 00 00 00 00 09 e2 06 01
522,16704,Overturned Soil,57866,262,00 00 00 00 00 00 00 00 00 00 00 00 0a e2 06 01
523,16736,Overturned Soil,57867,262,00 00 00 00 00 00 00 00 00 00 00 00 0b e2 06 01
524,16768,Overturned Soil,57868,262,00 00 00 00 00 00 00 00 00 00 00 00 0c e2 06 01
525,16800,Wayward Worm,57869,262,00 00 00 00 00 00 00 00 00 00 00 00 0d e2 06 01
526,16832,Wayward Worm,57870,262,00 00 00 00 00 00 00 00 00 00 00 00 0e e2 06 01
527,16864,Wayward Worm,57871,262,00 00 00 00 00 00 00 00 00 00 00 00 0f e2 06 01
528,16896,Tatenashi Armor,57872,262,00 00 00 00 00 00 00 00 00 00 00 00 10 e2 06 01
529,16928,Hizamaru Armor,57873,262,00 00 00 00 00 00 00 00 00 00 00 00 11 e2 06 01
530,16960,Ubuginu Armor,57874,262,00 00 00 00 00 00 00 00 00 00 00 00 12 e2 06 01
531,16992,Hachiryu Armor,57875,262,00 00 00 00 00 00 00 00 00 00 00 00 13 e2 06 01
532,17024,Omodaka Armor,57876,262,00 00 00 00 00 00 00 00 00 00 00 00 14 e2 06 01
533,17056,Macro Test,57877,262,00 00 00 00 00 00 00 00 00 00 00 00 15 e2 06 01
534,17088,Macro Test,57878,262,00 00 00 00 00 00 00 00 00 00 00 00 16 e2 06 01
535,17120,Macro Test,57879,262,00 00 00 00 00 00 00 00 00 00 00 00 17 e2 06 01
536,17152,Mirthful Ixion,57880,262,00 00 00 00 00 00 00 00 00 00 00 00 18 e2 06 01
537,17184,Elated Ixion,57881,262,00 00 00 00 00 00 00 00 00 00 00 00 19 e2 06 01
538,17216,Euphoric Ixion,57882,262,00 00 00 00 00 00 00 00 00 00 00 00 1a e2 06 01
539,17248,Exultant Ixion,57883,262,00 00 00 00 00 00 00 00 00 00 00 00 1b e2 06 01
540,17280,???,57888,262,00 00 00 00 00 00 00 00 00 00 00 00 20 e2 06 01
541,17312,Treasure Casket,57889,262,00 00 00 00 00 00 00 00 00 00 00 00 21 e2 06 01
542,17344,Treasure Casket,57890,262,00 00 00 00 00 00 00 00 00 00 00 00 22 e2 06 01
543,17376,Treasure Casket,57891,262,00 00 00 00 00 00 00 00 00 00 00 00 23 e2 06 01
544,17408,Treasure Casket,57892,262,00 00 00 00 00 00 00 00 00 00 00 00 24 e2 06 01
545,17440,Treasure Casket,57893,262,00 00 00 00 00 00 00 00 00 00 00 00 25 e2 06 01
546,17472,Treasure Casket,57894,262,00 00 00 00 00 00 00 00 00 00 00 00 26 e2 06 01
547,17504,Treasure Casket,57895,262,00 00 00 00 00 00 00 00 00 00 00 00 27 e2 06 01
548,17536,Treasure Casket,57896,262,00 00 00 00 00 00 00 00 00 00 00 00 28 e2 06 01
549,17568,Treasure Casket,57897,262,00 00 00 00 00 00 00 00 00 00 00 00 29 e2 06 01
550,17600,Treasure Casket,57898,262,00 00 00 00 00 00 00 00 00 00 00 00 2a e2 06 01
551,17632,Treasure Casket,57899,262,00 00 00 00 00 00 00 00 00 00 00 00 2b e2 06 01
552,17664,Treasure Casket,57900,262,00 00 00 00 00 00 00 00 00 00 00 00 2c e2 06 01
