index,offset,name,record_id,record_tag,raw_tail_hex
21,672,Ominous Weapon,40981,263,00 00 00 00 00 00 00 00 00 00 00 00 15 a0 07 01
22,704,Cursed Puppet,40982,263,00 00 00 00 00 00 00 00 00 00 00 00 16 a0 07 01
23,736,Cursed Puppet,40983,263,00 00 00 00 00 00 00 00 00 00 00 00 17 a0 07 01
24,768,Cannonball,40984,263,00 00 00 00 00 00 00 00 00 00 00 00 18 a0 07 01
25,800,Killing Weapon,40985,263,00 00 00 00 00 00 00 00 00 00 00 00 19 a0 07 01
26,832,Killing Weapon,40986,263,00 00 00 00 00 00 00 00 00 00 00 00 1a a0 07 01
27,864,Killing Weapon,40987,263,00 00 00 00 00 00 00 00 00 00 00 00 1b a0 07 01
28,896,Ominous Weapon,40988,263,00 00 00 00 00 00 00 00 00 00 00 00 1c a0 07 01
29,928,Cursed Puppet,40989,263,00 00 00 00 00 00 00 00 00 00 00 00 1d a0 07 01
30,960,Killing Weapon,40990,263,00 00 00 00 00 00 00 00 00 00 00 00 1e a0 07 01
31,992,Cursed Puppet,40991,263,00 00 00 00 00 00 00 00 00 00 00 00 1f a0 07 01
32,1024,Killing Weapon,40992,263,00 00 00 00 00 00 00 00 00 00 00 00 20 a0 07 01
33,1056,Water Elemental,40993,263,00 00 00 00 00 00 00 00 00 00 00 00 21 a0 07 01
34,1088,Killing Weapon,40994,263,00 00 00 00 00 00 00 00 00 00 00 00 22 a0 07 01
35,1120,Magic Flagon,40995,263,00 00 00 00 00 00 00 00 00 00 00 00 23 a0 07 01
36,1152,Killing Weapon,40996,263,00 00 00 00 00 00 00 00 00 00 00 00 24 a0 07 01
37,1184,Ominous Weapon,40997,263,00 00 00 00 00 00 00 00 00 00 00 00 25 a0 07 01
38,1216,Cursed Puppet,40998,263,00 00 00 00 00 00 00 00 00 00 00 00 26 a0 07 01
39,1248,Killing Weapon,40999,263,00 00 00 00 00 00 00 00 00 00 00 00 27 a0 07 01
40,1280,Cursed Puppet,41000,263,00 00 00 00 00 00 00 00 00 00 00 00 28 a0 07 01
41,1312,Killing Weapon,41001,263,00 00 00 00 00 00 00 00 00 00 00 00 29 a0 07 01
42,1344,Thunder Elementa,41002,263,6c 00 00 00 00 00 00 00 00 00 00 00 2a a0 07 01
43,1376,Killing Weapon,41003,263,00 00 00 00 00 00 00 00 00 00 00 00 2b a0 07 01
44,1408,Magic Flagon,41004,263,00 00 00 00 00 00 00 00 00 00 00 00 2c a0 07 01
45,1440,Killing Weapon,41005,263,00 00 00 00 00 00 00 00 00 00 00 00 2d a0 07 01
46,1472,Ominous Weapon,41006,263,00 00 00 00 00 00 00 00 00 00 00 00 2e a0 07 01
47,1504,Cursed Puppet,41007,263,00 00 00 00 00 00 00 00 00 00 00 00 2f a0 07 01
48,1536,Killing Weapon,41008,263,00 00 00 00 00 00 00 00 00 00 00 00 30 a0 07 01
49,1568,Magic Flagon,41009,263,00 00 00 00 00 00 00 00 00 00 00 00 31 a0 07 01
50,1600,Ominous Weapon,41010,263,00 00 00 00 00 00 00 00 00 00 00 00 32 a0 07 01
51,1632,Magic Flagon,41011,263,00 00 00 00 00 00 00 00 00 00 00 00 33 a0 07 01
52,1664,Ominous Weapon,41012,263,00 00 00 00 00 00 00 00 00 00 00 00 34 a0 07 01
53,1696,Magic Flagon,41013,263,00 00 00 00 00 00 00 00 00 00 00 00 35 a0 07 01
54,1728,Nightmare Vase,41014,263,00 00 00 00 00 00 00 00 00 00 00 00 36 a0 07 01
55,1760,Killing Weapon,41015,263,00 00 00 00 00 00 00 00 00 00 00 00 37 a0 07 01
56,1792,Ominous Weapon,41016,263,00 00 00 00 00 00 00 00 00 00 00 00 38 a0 07 01
57,1824,Cursed Puppet,41017,263,00 00 00 00 00 00 00 00 00 00 00 00 39 a0 07 01
58,1856,Killing Weapon,41018,263,00 00 00 00 00 00 00 00 00 00 00 00 3a a0 07 01
59,1888,Magic Flagon,41019,263,00 00 00 00 00 00 00 00 00 00 00 00 3b a0 07 01
60,1920,Ominous Weapon,41020,263,00 00 00 00 00 00 00 00 00 00 00 00 3c a0 07 01
61,1952,Magic Flagon,41021,263,00 00 00 00 00 00 00 00 00 00 00 00 3d a0 07 01
62,1984,Ominous Weapon,41022,263,00 00 00 00 00 00 00 00 00 00 00 00 3e a0 07 01
63,2016,Magic Flagon,41023,263,00 00 00 00 00 00 00 00 00 00 00 00 3f a0 07 01
64,2048,Nightmare Vase,41024,263,00 00 00 00 00 00 00 00 00 00 00 00 40 a0 07 01
65,2080,Killing Weapon,41025,263,00 00 00 00 00 00 00 00 00 00 00 00 41 a0 07 01
66,2112,Ominous Weapon,41026,263,00 00 00 00 00 00 00 00 00 00 00 00 42 a0 07 01
67,2144,Ominous Weapon,41027,263,00 00 00 00 00 00 00 00 00 00 00 00 43 a0 07 01
68,2176,Cursed Puppet,41028,263,00 00 00 00 00 00 00 00 00 00 00 00 44 a0 07 01
69,2208,Cannonball,41029,263,00 00 00 00 00 00 00 00 00 00 00 00 45 a0 07 01
70,2240,Apocalyptic Weap,41030,263,6f 6e 00 00 00 00 00 00 00 00 00 00 46 a0 07 01
71,2272,Infernal Weapon,41031,263,00 00 00 00 00 00 00 00 00 00 00 00 47 a0 07 01
72,2304,Cursed Puppet,41032,263,00 00 00 00 00 00 00 00 00 00 00 00 48 a0 07 01
73,2336,Apocalyptic Weap,41033,263,6f 6e 00 00 00 00 00 00 00 00 00 00 49 a0 07 01
74,2368,Cursed Puppet,41034,263,00 00 00 00 00 00 00 00 00 00 00 00 4a a0 07 01
75,2400,Apocalyptic Weap,41035,263,6f 6e 00 00 00 00 00 00 00 00 00 00 4b a0 07 01
76,2432,Infernal Weapon,41036,263,00 00 00 00 00 00 00 00 00 00 00 00 4c a0 07 01
77,2464,Apocalyptic Weap,41037,263,6f 6e 00 00 00 00 00 00 00 00 00 00 4d a0 07 01
78,2496,Cursed Puppet,41038,263,00 00 00 00 00 00 00 00 00 00 00 00 4e a0 07 01
79,2528,Water Elemental,41039,263,00 00 00 00 00 00 00 00 00 00 00 00 4f a0 07 01
80,2560,Apocalyptic Weap,41040,263,6f 6e 00 00 00 00 00 00 00 00 00 00 50 a0 07 01
81,2592,Infernal Weapon,41041,263,00 00 00 00 00 00 00 00 00 00 00 00 51 a0 07 01
82,2624,Cursed Puppet,41042,263,00 00 00 00 00 00 00 00 00 00 00 00 52 a0 07 01
83,2656,Martinet,41043,263,00 00 00 00 00 00 00 00 00 00 00 00 53 a0 07 01
84,2688,Apocalyptic Weap,41044,263,6f 6e 00 00 00 00 00 00 00 00 00 00 54 a0 07 01
85,2720,Infernal Weapon,41045,263,00 00 00 00 00 00 00 00 00 00 00 00 55 a0 07 01
86,2752,Cursed Puppet,41046,263,00 00 00 00 00 00 00 00 00 00 00 00 56 a0 07 01
87,2784,Apocalyptic Weap,41047,263,6f 6e 00 00 00 00 00 00 00 00 00 00 57 a0 07 01
88,2816,Infernal Weapon,41048,263,00 00 00 00 00 00 00 00 00 00 00 00 58 a0 07 01
89,2848,Cursed Puppet,41049,263,00 00 00 00 00 00 00 00 00 00 00 00 59 a0 07 01
90,2880,Apocalyptic Weap,41050,263,6f 6e 00 00 00 00 00 00 00 00 00 00 5a a0 07 01
91,2912,Cursed Puppet,41051,263,00 00 00 00 00 00 00 00 00 00 00 00 5b a0 07 01
92,2944,Apocalyptic Weap,41052,263,6f 6e 00 00 00 00 00 00 00 00 00 00 5c a0 07 01
93,2976,Infernal Weapon,41053,263,00 00 00 00 00 00 00 00 00 00 00 00 5d a0 07 01
94,3008,Apocalyptic Weap,41054,263,6f 6e 00 00 00 00 00 00 00 00 00 00 5e a0 07 01
95,3040,Infernal Weapon,41055,263,00 00 00 00 00 00 00 00 00 00 00 00 5f a0 07 01
96,3072,Thunder Elementa,41056,263,6c 00 00 00 00 00 00 00 00 00 00 00 60 a0 07 01
97,3104,Apocalyptic Weap,41057,263,6f 6e 00 00 00 00 00 00 00 00 00 00 61 a0 07 01
98,3136,Infernal Weapon,41058,263,00 00 00 00 00 00 00 00 00 00 00 00 62 a0 07 01
99,3168,Cursed Puppet,41059,263,00 00 00 00 00 00 00 00 00 00 00 00 63 a0 07 01
100,3200,Apocalyptic Weap,41060,263,6f 6e 00 00 00 00 00 00 00 00 00 00 64 a0 07 01
101,3232,Infernal Weapon,41061,263,00 00 00 00 00 00 00 00 00 00 00 00 65 a0 07 01
102,3264,Cursed Puppet,41062,263,00 00 00 00 00 00 00 00 00 00 00 00 66 a0 07 01
103,3296,Mythril Golem,41063,263,00 00 00 00 00 00 00 00 00 00 00 00 67 a0 07 01
104,3328,Mythril Golem,41064,263,00 00 00 00 00 00 00 00 00 00 00 00 68 a0 07 01
105,3360,Mythril Golem,41065,263,00 00 00 00 00 00 00 00 00 00 00 00 69 a0 07 01
106,3392,Cursed Puppet,41066,263,00 00 00 00 00 00 00 00 00 00 00 00 6a a0 07 01
107,3424,Cursed Puppet,41067,263,00 00 00 00 00 00 00 00 00 00 00 00 6b a0 07 01
108,3456,Cursed Puppet,41068,263,00 00 00 00 00 00 00 00 00 00 00 00 6c a0 07 01
109,3488,Cursed Puppet,41069,263,00 00 00 00 00 00 00 00 00 00 00 00 6d a0 07 01
110,3520,Cursed Puppet,41070,263,00 00 00 00 00 00 00 00 00 00 00 00 6e a0 07 01
111,3552,Cursed Puppet,41071,263,00 00 00 00 00 00 00 00 00 00 00 00 6f a0 07 01
112,3584,Cannonball,41072,263,00 00 00 00 00 00 00 00 00 00 00 00 70 a0 07 01
113,3616,Cannonball,41073,263,00 00 00 00 00 00 00 00 00 00 00 00 71 a0 07 01
114,3648,Apocalyptic Weap,41074,263,6f 6e 00 00 00 00 00 00 00 00 00 00 72 a0 07 01
115,3680,Apocalyptic Weap,41075,263,6f 6e 00 00 00 00 00 00 00 00 00 00 73 a0 07 01
116,3712,Infernal Weapon,41076,263,00 00 00 00 00 00 00 00 00 00 00 00 74 a0 07 01
117,3744,Apocalyptic Weap,41077,263,6f 6e 00 00 00 00 00 00 00 00 00 00 75 a0 07 01
118,3776,Infernal Weapon,41078,263,00 00 00 00 00 00 00 00 00 00 00 00 76 a0 07 01
119,3808,Apocalyptic Weap,41079,263,6f 6e 00 00 00 00 00 00 00 00 00 00 77 a0 07 01
120,3840,Infernal Weapon,41080,263,00 00 00 00 00 00 00 00 00 00 00 00 78 a0 07 01
121,3872,Infernal Weapon,41081,263,00 00 00 00 00 00 00 00 00 00 00 00 79 a0 07 01
122,3904,Magic Flagon,41082,263,00 00 00 00 00 00 00 00 00 00 00 00 7a a0 07 01
123,3936,Magic Flagon,41083,263,00 00 00 00 00 00 00 00 00 00 00 00 7b a0 07 01
124,3968,Magic Flagon,41084,263,00 00 00 00 00 00 00 00 00 00 00 00 7c a0 07 01
125,4000,Magic Flagon,41085,263,00 00 00 00 00 00 00 00 00 00 00 00 7d a0 07 01
126,4032,Magic Flagon,41086,263,00 00 00 00 00 00 00 00 00 00 00 00 7e a0 07 01
127,4064,Magic Flagon,41087,263,00 00 00 00 00 00 00 00 00 00 00 00 7f a0 07 01
128,4096,Magic Flagon,41088,263,00 00 00 00 00 00 00 00 00 00 00 00 80 a0 07 01
129,4128,Magic Flagon,41089,263,00 00 00 00 00 00 00 00 00 00 00 00 81 a0 07 01
130,4160,Apocalyptic Weap,41090,263,6f 6e 00 00 00 00 00 00 00 00 00 00 82 a0 07 01
131,4192,Infernal Weapon,41091,263,00 00 00 00 00 00 00 00 00 00 00 00 83 a0 07 01
132,4224,Darksteel Golem,41092,263,00 00 00 00 00 00 00 00 00 00 00 00 84 a0 07 01
133,4256,Apocalyptic Weap,41093,263,6f 6e 00 00 00 00 00 00 00 00 00 00 85 a0 07 01
134,4288,Darksteel Golem,41094,263,00 00 00 00 00 00 00 00 00 00 00 00 86 a0 07 01
135,4320,Infernal Weapon,41095,263,00 00 00 00 00 00 00 00 00 00 00 00 87 a0 07 01
136,4352,Apocalyptic Weap,41096,263,6f 6e 00 00 00 00 00 00 00 00 00 00 88 a0 07 01
137,4384,Infernal Weapon,41097,263,00 00 00 00 00 00 00 00 00 00 00 00 89 a0 07 01
138,4416,Apocalyptic Weap,41098,263,6f 6e 00 00 00 00 00 00 00 00 00 00 8a a0 07 01
139,4448,Infernal Weapon,41099,263,00 00 00 00 00 00 00 00 00 00 00 00 8b a0 07 01
140,4480,Apocalyptic Weap,41100,263,6f 6e 00 00 00 00 00 00 00 00 00 00 8c a0 07 01
141,4512,Infernal Weapon,41101,263,00 00 00 00 00 00 00 00 00 00 00 00 8d a0 07 01
142,4544,Infernal Weapon,41102,263,00 00 00 00 00 00 00 00 00 00 00 00 8e a0 07 01
143,4576,Magic Flagon,41103,263,00 00 00 00 00 00 00 00 00 00 00 00 8f a0 07 01
144,4608,Magic Flagon,41104,263,00 00 00 00 00 00 00 00 00 00 00 00 90 a0 07 01
145,4640,Magic Flagon,41105,263,00 00 00 00 00 00 00 00 00 00 00 00 91 a0 07 01
146,4672,Magic Flagon,41106,263,00 00 00 00 00 00 00 00 00 00 00 00 92 a0 07 01
147,4704,Magic Flagon,41107,263,00 00 00 00 00 00 00 00 00 00 00 00 93 a0 07 01
148,4736,Magic Flagon,41108,263,00 00 00 00 00 00 00 00 00 00 00 00 94 a0 07 01
149,4768,Magic Flagon,41109,263,00 00 00 00 00 00 00 00 00 00 00 00 95 a0 07 01
150,4800,Magic Flagon,41110,263,00 00 00 00 00 00 00 00 00 00 00 00 96 a0 07 01
151,4832,Rogue Receptacle,41111,263,00 00 00 00 00 00 00 00 00 00 00 00 97 a0 07 01
152,4864,Apocalyptic Weap,41112,263,6f 6e 00 00 00 00 00 00 00 00 00 00 98 a0 07 01
153,4896,Infernal Weapon,41113,263,00 00 00 00 00 00 00 00 00 00 00 00 99 a0 07 01
154,4928,Darksteel Golem,41114,263,00 00 00 00 00 00 00 00 00 00 00 00 9a a0 07 01
155,4960,Apocalyptic Weap,41115,263,6f 6e 00 00 00 00 00 00 00 00 00 00 9b a0 07 01
156,4992,Darksteel Golem,41116,263,00 00 00 00 00 00 00 00 00 00 00 00 9c a0 07 01
157,5024,Apocalyptic Weap,41117,263,6f 6e 00 00 00 00 00 00 00 00 00 00 9d a0 07 01
158,5056,Infernal Weapon,41118,263,00 00 00 00 00 00 00 00 00 00 00 00 9e a0 07 01
159,5088,Apocalyptic Weap,41119,263,6f 6e 00 00 00 00 00 00 00 00 00 00 9f a0 07 01
160,5120,Infernal Weapon,41120,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 a0 07 01
161,5152,Apocalyptic Weap,41121,263,6f 6e 00 00 00 00 00 00 00 00 00 00 a1 a0 07 01
162,5184,Infernal Weapon,41122,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 a0 07 01
163,5216,Infernal Weapon,41123,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 a0 07 01
164,5248,Magic Flagon,41124,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 a0 07 01
165,5280,Magic Flagon,41125,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 a0 07 01
166,5312,Magic Flagon,41126,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 a0 07 01
167,5344,Magic Flagon,41127,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 a0 07 01
168,5376,Magic Flagon,41128,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 a0 07 01
169,5408,Magic Flagon,41129,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 a0 07 01
170,5440,Magic Flagon,41130,263,00 00 00 00 00 00 00 00 00 00 00 00 aa a0 07 01
171,5472,Magic Flagon,41131,263,00 00 00 00 00 00 00 00 00 00 00 00 ab a0 07 01
172,5504,Apocalyptic Weap,41132,263,6f 6e 00 00 00 00 00 00 00 00 00 00 ac a0 07 01
173,5536,Infernal Weapon,41133,263,00 00 00 00 00 00 00 00 00 00 00 00 ad a0 07 01
174,5568,Darksteel Golem,41134,263,00 00 00 00 00 00 00 00 00 00 00 00 ae a0 07 01
175,5600,Nargun,41135,263,00 00 00 00 00 00 00 00 00 00 00 00 af a0 07 01
176,5632,Apocalyptic Weap,41136,263,6f 6e 00 00 00 00 00 00 00 00 00 00 b0 a0 07 01
177,5664,Darksteel Golem,41137,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 a0 07 01
178,5696,Apocalyptic Weap,41138,263,6f 6e 00 00 00 00 00 00 00 00 00 00 b2 a0 07 01
179,5728,Infernal Weapon,41139,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 a0 07 01
180,5760,Apocalyptic Weap,41140,263,6f 6e 00 00 00 00 00 00 00 00 00 00 b4 a0 07 01
181,5792,Infernal Weapon,41141,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 a0 07 01
182,5824,Apocalyptic Weap,41142,263,6f 6e 00 00 00 00 00 00 00 00 00 00 b6 a0 07 01
183,5856,Infernal Weapon,41143,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 a0 07 01
184,5888,Infernal Weapon,41144,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 a0 07 01
185,5920,Magic Flagon,41145,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 a0 07 01
186,5952,Magic Flagon,41146,263,00 00 00 00 00 00 00 00 00 00 00 00 ba a0 07 01
187,5984,Magic Flagon,41147,263,00 00 00 00 00 00 00 00 00 00 00 00 bb a0 07 01
188,6016,Magic Flagon,41148,263,00 00 00 00 00 00 00 00 00 00 00 00 bc a0 07 01
189,6048,Magic Flagon,41149,263,00 00 00 00 00 00 00 00 00 00 00 00 bd a0 07 01
190,6080,Magic Flagon,41150,263,00 00 00 00 00 00 00 00 00 00 00 00 be a0 07 01
191,6112,Magic Flagon,41151,263,00 00 00 00 00 00 00 00 00 00 00 00 bf a0 07 01
192,6144,Magic Flagon,41152,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 a0 07 01
193,6176,Apocalyptic Weap,41153,263,6f 6e 00 00 00 00 00 00 00 00 00 00 c1 a0 07 01
194,6208,Infernal Weapon,41154,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 a0 07 01
195,6240,Darksteel Golem,41155,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 a0 07 01
196,6272,Apocalyptic Weap,41156,263,6f 6e 00 00 00 00 00 00 00 00 00 00 c4 a0 07 01
197,6304,Darksteel Golem,41157,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 a0 07 01
198,6336,Eldhrimnir,41158,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 a0 07 01
199,6368,Shikigami Weapon,41159,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 a0 07 01
200,6400,Jackpot,41160,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 a0 07 01
201,6432,Steely Weapon,41161,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 a0 07 01
202,6464,Steely Weapon,41162,263,00 00 00 00 00 00 00 00 00 00 00 00 ca a0 07 01
203,6496,Steely Weapon,41163,263,00 00 00 00 00 00 00 00 00 00 00 00 cb a0 07 01
204,6528,Lode Golem,41164,263,00 00 00 00 00 00 00 00 00 00 00 00 cc a0 07 01
205,6560,Lode Golem,41165,263,00 00 00 00 00 00 00 00 00 00 00 00 cd a0 07 01
206,6592,Lode Golem,41166,263,00 00 00 00 00 00 00 00 00 00 00 00 ce a0 07 01
207,6624,Fired Urn,41167,263,00 00 00 00 00 00 00 00 00 00 00 00 cf a0 07 01
208,6656,Fired Urn,41168,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 a0 07 01
209,6688,Fired Urn,41169,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 a0 07 01
210,6720,Mimic King,41170,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 a0 07 01
211,6752,Mimic Jester,41171,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 a0 07 01
212,6784,Mimic Mage,41172,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 a0 07 01
213,6816,Mimic King,41173,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 a0 07 01
214,6848,Mimic Jester,41174,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 a0 07 01
215,6880,Mimic Mage,41175,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 a0 07 01
216,6912,Mimic King,41176,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 a0 07 01
217,6944,Mimic Jester,41177,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 a0 07 01
218,6976,Mimic Mage,41178,263,00 00 00 00 00 00 00 00 00 00 00 00 da a0 07 01
219,7008,Douma Weapon,41179,263,00 00 00 00 00 00 00 00 00 00 00 00 db a0 07 01
220,7040,Katashiro Weapon,41180,263,00 00 00 00 00 00 00 00 00 00 00 00 dc a0 07 01
221,7072,Katashiro Weapon,41181,263,00 00 00 00 00 00 00 00 00 00 00 00 dd a0 07 01
222,7104,Katashiro Weapon,41182,263,00 00 00 00 00 00 00 00 00 00 00 00 de a0 07 01
223,7136,Katashiro Weapon,41183,263,00 00 00 00 00 00 00 00 00 00 00 00 df a0 07 01
224,7168,Katashiro Weapon,41184,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 a0 07 01
225,7200,Katashiro Weapon,41185,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 a0 07 01
226,7232,Douma Weapon,41186,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 a0 07 01
227,7264,Katashiro Weapon,41187,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 a0 07 01
228,7296,Katashiro Weapon,41188,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 a0 07 01
229,7328,Katashiro Weapon,41189,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 a0 07 01
230,7360,Katashiro Weapon,41190,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 a0 07 01
231,7392,Katashiro Weapon,41191,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 a0 07 01
232,7424,Katashiro Weapon,41192,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 a0 07 01
233,7456,Douma Weapon,41193,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 a0 07 01
234,7488,Katashiro Weapon,41194,263,00 00 00 00 00 00 00 00 00 00 00 00 ea a0 07 01
235,7520,Katashiro Weapon,41195,263,00 00 00 00 00 00 00 00 00 00 00 00 eb a0 07 01
236,7552,Katashiro Weapon,41196,263,00 00 00 00 00 00 00 00 00 00 00 00 ec a0 07 01
237,7584,Katashiro Weapon,41197,263,00 00 00 00 00 00 00 00 00 00 00 00 ed a0 07 01
238,7616,Katashiro Weapon,41198,263,00 00 00 00 00 00 00 00 00 00 00 00 ee a0 07 01
239,7648,Katashiro Weapon,41199,263,00 00 00 00 00 00 00 00 00 00 00 00 ef a0 07 01
240,7680,???,41201,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 a0 07 01
241,7712,Treasure Casket,41203,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 a0 07 01
242,7744,Treasure Casket,41204,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 a0 07 01
243,7776,Treasure Casket,41205,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 a0 07 01
244,7808,Treasure Casket,41206,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 a0 07 01
245,7840,Treasure Casket,41207,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 a0 07 01
246,7872,Treasure Casket,41208,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 a0 07 01
247,7904,Treasure Casket,41209,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 a0 07 01
248,7936,Treasure Casket,41210,263,00 00 00 00 00 00 00 00 00 00 00 00 fa a0 07 01
249,7968,Treasure Casket,41211,263,00 00 00 00 00 00 00 00 00 00 00 00 fb a0 07 01
250,8000,Treasure Casket,41212,263,00 00 00 00 00 00 00 00 00 00 00 00 fc a0 07 01
251,8032,Treasure Casket,41213,263,00 00 00 00 00 00 00 00 00 00 00 00 fd a0 07 01
252,8064,Treasure Casket,41214,263,00 00 00 00 00 00 00 00 00 00 00 00 fe a0 07 01
253,8096,Treasure Casket,41215,263,00 00 00 00 00 00 00 00 00 00 00 00 ff a0 07 01
254,8128,Treasure Casket,41216,263,00 00 00 00 00 00 00 00 00 00 00 00 00 a1 07 01
255,8160,Treasure Casket,41217,263,00 00 00 00 00 00 00 00 00 00 00 00 01 a1 07 01
256,8192,Treasure Casket,41218,263,00 00 00 00 00 00 00 00 00 00 00 00 02 a1 07 01
257,8224,Treasure Coffer,41219,263,00 00 00 00 00 00 00 00 00 00 00 00 03 a1 07 01
258,8256,Achieve Master,41220,263,00 00 00 00 00 00 00 00 00 00 00 00 04 a1 07 01
259,8288,Unity Master,41222,263,00 00 00 00 00 00 00 00 00 00 00 00 06 a1 07 01
260,8320,,41227,263,00 00 00 00 00 00 00 00 00 00 00 00 0b a1 07 01
261,8352,Moongate,41228,263,00 00 00 00 00 00 00 00 00 00 00 00 0c a1 07 01
262,8384,Moongate,41229,263,00 00 00 00 00 00 00 00 00 00 00 00 0d a1 07 01
263,8416,Qu'Hau Spring,41236,263,00 00 00 00 00 00 00 00 00 00 00 00 14 a1 07 01
264,8448,,41237,263,00 00 00 00 00 00 00 00 00 00 00 00 15 a1 07 01
265,8480,Talking Doll,41238,263,00 00 00 00 00 00 00 00 00 00 00 00 16 a1 07 01
266,8512,,41239,263,00 00 00 00 00 00 00 00 00 00 00 00 17 a1 07 01
267,8544,???,41240,263,00 00 00 00 00 00 00 00 00 00 00 00 18 a1 07 01
