index,offset,name,record_id,record_tag,raw_tail_hex
27,864,Sprinkler,8219,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 20 08 01
28,896,Sprinkler,8220,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 20 08 01
29,928,Sprinkler,8221,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 20 08 01
30,960,Sprinkler,8222,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 20 08 01
31,992,Sprinkler,8223,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 20 08 01
32,1024,Sprinkler,8224,264,00 00 00 00 00 00 00 00 00 00 00 00 20 20 08 01
33,1056,Sprinkler,8225,264,00 00 00 00 00 00 00 00 00 00 00 00 21 20 08 01
34,1088,Sprinkler,8226,264,00 00 00 00 00 00 00 00 00 00 00 00 22 20 08 01
35,1120,Groundskeeper,8227,264,00 00 00 00 00 00 00 00 00 00 00 00 23 20 08 01
36,1152,Sprinkler,8228,264,00 00 00 00 00 00 00 00 00 00 00 00 24 20 08 01
37,1184,Groundskeeper,8229,264,00 00 00 00 00 00 00 00 00 00 00 00 25 20 08 01
38,1216,Sprinkler,8230,264,00 00 00 00 00 00 00 00 00 00 00 00 26 20 08 01
39,1248,Groundskeeper,8231,264,00 00 00 00 00 00 00 00 00 00 00 00 27 20 08 01
40,1280,Groundskeeper,8232,264,00 00 00 00 00 00 00 00 00 00 00 00 28 20 08 01
41,1312,Groundskeeper,8233,264,00 00 00 00 00 00 00 00 00 00 00 00 29 20 08 01
42,1344,Groundskeeper,8234,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 20 08 01
43,1376,Groundskeeper,8235,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 20 08 01
44,1408,Groundskeeper,8236,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 20 08 01
45,1440,Groundskeeper,8237,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 20 08 01
46,1472,Groundskeeper,8238,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 20 08 01
47,1504,Groundskeeper,8239,264,00 00 00 00 00 00 00 00 00 00 00 00 2f 20 08 01
48,1536,Flamingo,8240,264,00 00 00 00 00 00 00 00 00 00 00 00 30 20 08 01
49,1568,Flamingo,8241,264,00 00 00 00 00 00 00 00 00 00 00 00 31 20 08 01
50,1600,Flamingo,8242,264,00 00 00 00 00 00 00 00 00 00 00 00 32 20 08 01
51,1632,Flamingo,8243,264,00 00 00 00 00 00 00 00 00 00 00 00 33 20 08 01
52,1664,Groundskeeper,8244,264,00 00 00 00 00 00 00 00 00 00 00 00 34 20 08 01
53,1696,Groundskeeper,8245,264,00 00 00 00 00 00 00 00 00 00 00 00 35 20 08 01
54,1728,Sprinkler,8246,264,00 00 00 00 00 00 00 00 00 00 00 00 36 20 08 01
55,1760,Sprinkler,8247,264,00 00 00 00 00 00 00 00 00 00 00 00 37 20 08 01
56,1792,Sprinkler,8248,264,00 00 00 00 00 00 00 00 00 00 00 00 38 20 08 01
57,1824,Groundskeeper,8249,264,00 00 00 00 00 00 00 00 00 00 00 00 39 20 08 01
58,1856,Groundskeeper,8250,264,00 00 00 00 00 00 00 00 00 00 00 00 3a 20 08 01
59,1888,Flamingo,8251,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 20 08 01
60,1920,Flamingo,8252,264,00 00 00 00 00 00 00 00 00 00 00 00 3c 20 08 01
61,1952,Flamingo,8253,264,00 00 00 00 00 00 00 00 00 00 00 00 3d 20 08 01
62,1984,Flamingo,8254,264,00 00 00 00 00 00 00 00 00 00 00 00 3e 20 08 01
63,2016,Groundskeeper,8255,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 20 08 01
64,2048,Groundskeeper,8256,264,00 00 00 00 00 00 00 00 00 00 00 00 40 20 08 01
65,2080,Sprinkler,8257,264,00 00 00 00 00 00 00 00 00 00 00 00 41 20 08 01
66,2112,Sprinkler,8258,264,00 00 00 00 00 00 00 00 00 00 00 00 42 20 08 01
67,2144,Sprinkler,8259,264,00 00 00 00 00 00 00 00 00 00 00 00 43 20 08 01
68,2176,Sprinkler,8260,264,00 00 00 00 00 00 00 00 00 00 00 00 44 20 08 01
69,2208,Sprinkler,8261,264,00 00 00 00 00 00 00 00 00 00 00 00 45 20 08 01
70,2240,Sprinkler,8262,264,00 00 00 00 00 00 00 00 00 00 00 00 46 20 08 01
71,2272,Sprinkler,8263,264,00 00 00 00 00 00 00 00 00 00 00 00 47 20 08 01
72,2304,Sprinkler,8264,264,00 00 00 00 00 00 00 00 00 00 00 00 48 20 08 01
73,2336,Groundskeeper,8265,264,00 00 00 00 00 00 00 00 00 00 00 00 49 20 08 01
74,2368,Groundskeeper,8266,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 20 08 01
75,2400,Groundskeeper,8267,264,00 00 00 00 00 00 00 00 00 00 00 00 4b 20 08 01
76,2432,Sprinkler,8268,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 20 08 01
77,2464,Sprinkler,8269,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 20 08 01
78,2496,Fire Elemental,8270,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 20 08 01
79,2528,Sprinkler,8271,264,00 00 00 00 00 00 00 00 00 00 00 00 4f 20 08 01
80,2560,Fire Elemental,8272,264,00 00 00 00 00 00 00 00 00 00 00 00 50 20 08 01
81,2592,Groundskeeper,8273,264,00 00 00 00 00 00 00 00 00 00 00 00 51 20 08 01
82,2624,Flamingo,8274,264,00 00 00 00 00 00 00 00 00 00 00 00 52 20 08 01
83,2656,Flamingo,8275,264,00 00 00 00 00 00 00 00 00 00 00 00 53 20 08 01
84,2688,Fire Elemental,8276,264,00 00 00 00 00 00 00 00 00 00 00 00 54 20 08 01
85,2720,Flamingo,8277,264,00 00 00 00 00 00 00 00 00 00 00 00 55 20 08 01
86,2752,Flamingo,8278,264,00 00 00 00 00 00 00 00 00 00 00 00 56 20 08 01
87,2784,Fire Elemental,8279,264,00 00 00 00 00 00 00 00 00 00 00 00 57 20 08 01
88,2816,Flamingo,8280,264,00 00 00 00 00 00 00 00 00 00 00 00 58 20 08 01
89,2848,Flamingo,8281,264,00 00 00 00 00 00 00 00 00 00 00 00 59 20 08 01
90,2880,Sprinkler,8282,264,00 00 00 00 00 00 00 00 00 00 00 00 5a 20 08 01
91,2912,Groundskeeper,8283,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 20 08 01
92,2944,Groundskeeper,8284,264,00 00 00 00 00 00 00 00 00 00 00 00 5c 20 08 01
93,2976,Groundskeeper,8285,264,00 00 00 00 00 00 00 00 00 00 00 00 5d 20 08 01
94,3008,Groundskeeper,8286,264,00 00 00 00 00 00 00 00 00 00 00 00 5e 20 08 01
95,3040,Sprinkler,8287,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 20 08 01
96,3072,Sprinkler,8288,264,00 00 00 00 00 00 00 00 00 00 00 00 60 20 08 01
97,3104,Water Elemental,8289,264,00 00 00 00 00 00 00 00 00 00 00 00 61 20 08 01
98,3136,Sprinkler,8290,264,00 00 00 00 00 00 00 00 00 00 00 00 62 20 08 01
99,3168,Groundskeeper,8291,264,00 00 00 00 00 00 00 00 00 00 00 00 63 20 08 01
100,3200,Flamingo,8292,264,00 00 00 00 00 00 00 00 00 00 00 00 64 20 08 01
101,3232,Flamingo,8293,264,00 00 00 00 00 00 00 00 00 00 00 00 65 20 08 01
102,3264,Water Elemental,8294,264,00 00 00 00 00 00 00 00 00 00 00 00 66 20 08 01
103,3296,Flamingo,8295,264,00 00 00 00 00 00 00 00 00 00 00 00 67 20 08 01
104,3328,Flamingo,8296,264,00 00 00 00 00 00 00 00 00 00 00 00 68 20 08 01
105,3360,Water Elemental,8297,264,00 00 00 00 00 00 00 00 00 00 00 00 69 20 08 01
106,3392,Flamingo,8298,264,00 00 00 00 00 00 00 00 00 00 00 00 6a 20 08 01
107,3424,Flamingo,8299,264,00 00 00 00 00 00 00 00 00 00 00 00 6b 20 08 01
108,3456,Sprinkler,8300,264,00 00 00 00 00 00 00 00 00 00 00 00 6c 20 08 01
109,3488,Water Elemental,8301,264,00 00 00 00 00 00 00 00 00 00 00 00 6d 20 08 01
110,3520,Groundskeeper,8302,264,00 00 00 00 00 00 00 00 00 00 00 00 6e 20 08 01
111,3552,Groundskeeper,8303,264,00 00 00 00 00 00 00 00 00 00 00 00 6f 20 08 01
112,3584,Sprinkler,8304,264,00 00 00 00 00 00 00 00 00 00 00 00 70 20 08 01
113,3616,Sprinkler,8305,264,00 00 00 00 00 00 00 00 00 00 00 00 71 20 08 01
114,3648,Sprinkler,8306,264,00 00 00 00 00 00 00 00 00 00 00 00 72 20 08 01
115,3680,Sprinkler,8307,264,00 00 00 00 00 00 00 00 00 00 00 00 73 20 08 01
116,3712,Sprinkler,8308,264,00 00 00 00 00 00 00 00 00 00 00 00 74 20 08 01
117,3744,Groundskeeper,8309,264,00 00 00 00 00 00 00 00 00 00 00 00 75 20 08 01
118,3776,Groundskeeper,8310,264,00 00 00 00 00 00 00 00 00 00 00 00 76 20 08 01
119,3808,Groundskeeper,8311,264,00 00 00 00 00 00 00 00 00 00 00 00 77 20 08 01
120,3840,Sprinkler,8312,264,00 00 00 00 00 00 00 00 00 00 00 00 78 20 08 01
121,3872,Sprinkler,8313,264,00 00 00 00 00 00 00 00 00 00 00 00 79 20 08 01
122,3904,Sprinkler,8314,264,00 00 00 00 00 00 00 00 00 00 00 00 7a 20 08 01
123,3936,Groundskeeper,8315,264,00 00 00 00 00 00 00 00 00 00 00 00 7b 20 08 01
124,3968,Flamingo,8316,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 20 08 01
125,4000,Flamingo,8317,264,00 00 00 00 00 00 00 00 00 00 00 00 7d 20 08 01
126,4032,Air Elemental,8318,264,00 00 00 00 00 00 00 00 00 00 00 00 7e 20 08 01
127,4064,Flamingo,8319,264,00 00 00 00 00 00 00 00 00 00 00 00 7f 20 08 01
128,4096,Flamingo,8320,264,00 00 00 00 00 00 00 00 00 00 00 00 80 20 08 01
129,4128,Air Elemental,8321,264,00 00 00 00 00 00 00 00 00 00 00 00 81 20 08 01
130,4160,Flamingo,8322,264,00 00 00 00 00 00 00 00 00 00 00 00 82 20 08 01
131,4192,Flamingo,8323,264,00 00 00 00 00 00 00 00 00 00 00 00 83 20 08 01
132,4224,Air Elemental,8324,264,00 00 00 00 00 00 00 00 00 00 00 00 84 20 08 01
133,4256,Sprinkler,8325,264,00 00 00 00 00 00 00 00 00 00 00 00 85 20 08 01
134,4288,Air Elemental,8326,264,00 00 00 00 00 00 00 00 00 00 00 00 86 20 08 01
135,4320,Groundskeeper,8327,264,00 00 00 00 00 00 00 00 00 00 00 00 87 20 08 01
136,4352,Groundskeeper,8328,264,00 00 00 00 00 00 00 00 00 00 00 00 88 20 08 01
137,4384,Groundskeeper,8329,264,00 00 00 00 00 00 00 00 00 00 00 00 89 20 08 01
138,4416,Groundskeeper,8330,264,00 00 00 00 00 00 00 00 00 00 00 00 8a 20 08 01
139,4448,Sprinkler,8331,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 20 08 01
140,4480,Sprinkler,8332,264,00 00 00 00 00 00 00 00 00 00 00 00 8c 20 08 01
141,4512,Thunder Elementa,8333,264,6c 00 00 00 00 00 00 00 00 00 00 00 8d 20 08 01
142,4544,Sprinkler,8334,264,00 00 00 00 00 00 00 00 00 00 00 00 8e 20 08 01
143,4576,Thunder Elementa,8335,264,6c 00 00 00 00 00 00 00 00 00 00 00 8f 20 08 01
144,4608,Groundskeeper,8336,264,00 00 00 00 00 00 00 00 00 00 00 00 90 20 08 01
145,4640,Flamingo,8337,264,00 00 00 00 00 00 00 00 00 00 00 00 91 20 08 01
146,4672,Flamingo,8338,264,00 00 00 00 00 00 00 00 00 00 00 00 92 20 08 01
147,4704,Thunder Elementa,8339,264,6c 00 00 00 00 00 00 00 00 00 00 00 93 20 08 01
148,4736,Flamingo,8340,264,00 00 00 00 00 00 00 00 00 00 00 00 94 20 08 01
149,4768,Flamingo,8341,264,00 00 00 00 00 00 00 00 00 00 00 00 95 20 08 01
150,4800,Flamingo,8342,264,00 00 00 00 00 00 00 00 00 00 00 00 96 20 08 01
151,4832,Flamingo,8343,264,00 00 00 00 00 00 00 00 00 00 00 00 97 20 08 01
152,4864,Thunder Elementa,8344,264,6c 00 00 00 00 00 00 00 00 00 00 00 98 20 08 01
153,4896,Sprinkler,8345,264,00 00 00 00 00 00 00 00 00 00 00 00 99 20 08 01
154,4928,Groundskeeper,8346,264,00 00 00 00 00 00 00 00 00 00 00 00 9a 20 08 01
155,4960,Groundskeeper,8347,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 20 08 01
156,4992,Sprinkler,8348,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 20 08 01
157,5024,Sprinkler,8349,264,00 00 00 00 00 00 00 00 00 00 00 00 9d 20 08 01
158,5056,Sprinkler,8350,264,00 00 00 00 00 00 00 00 00 00 00 00 9e 20 08 01
159,5088,Sprinkler,8351,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 20 08 01
160,5120,Sprinkler,8352,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 20 08 01
161,5152,Sprinkler,8353,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 20 08 01
162,5184,Groundskeeper,8354,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 20 08 01
163,5216,Groundskeeper,8355,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 20 08 01
164,5248,Sprinkler,8356,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 20 08 01
165,5280,Sprinkler,8357,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 20 08 01
166,5312,Light Elemental,8358,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 20 08 01
167,5344,Sprinkler,8359,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 20 08 01
168,5376,Light Elemental,8360,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 20 08 01
169,5408,Groundskeeper,8361,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 20 08 01
170,5440,Flamingo,8362,264,00 00 00 00 00 00 00 00 00 00 00 00 aa 20 08 01
171,5472,Flamingo,8363,264,00 00 00 00 00 00 00 00 00 00 00 00 ab 20 08 01
172,5504,Light Elemental,8364,264,00 00 00 00 00 00 00 00 00 00 00 00 ac 20 08 01
173,5536,Flamingo,8365,264,00 00 00 00 00 00 00 00 00 00 00 00 ad 20 08 01
174,5568,Flamingo,8366,264,00 00 00 00 00 00 00 00 00 00 00 00 ae 20 08 01
175,5600,Flamingo,8367,264,00 00 00 00 00 00 00 00 00 00 00 00 af 20 08 01
176,5632,Flamingo,8368,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 20 08 01
177,5664,Light Elemental,8369,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 20 08 01
178,5696,Sprinkler,8370,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 20 08 01
179,5728,Groundskeeper,8371,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 20 08 01
180,5760,Groundskeeper,8372,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 20 08 01
181,5792,Sprinkler,8373,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 20 08 01
182,5824,Sprinkler,8374,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 20 08 01
183,5856,Dark Elemental,8375,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 20 08 01
184,5888,Sprinkler,8376,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 20 08 01
185,5920,Groundskeeper,8377,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 20 08 01
186,5952,Dark Elemental,8378,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 20 08 01
187,5984,Flamingo,8379,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 20 08 01
188,6016,Flamingo,8380,264,00 00 00 00 00 00 00 00 00 00 00 00 bc 20 08 01
189,6048,Dark Elemental,8381,264,00 00 00 00 00 00 00 00 00 00 00 00 bd 20 08 01
190,6080,Flamingo,8382,264,00 00 00 00 00 00 00 00 00 00 00 00 be 20 08 01
191,6112,Flamingo,8383,264,00 00 00 00 00 00 00 00 00 00 00 00 bf 20 08 01
192,6144,Flamingo,8384,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 20 08 01
193,6176,Flamingo,8385,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 20 08 01
194,6208,Dark Elemental,8386,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 20 08 01
195,6240,Sprinkler,8387,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 20 08 01
196,6272,Groundskeeper,8388,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 20 08 01
197,6304,Groundskeeper,8389,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 20 08 01
198,6336,Sprinkler,8390,264,00 00 00 00 00 00 00 00 00 00 00 00 c6 20 08 01
199,6368,Sprinkler,8391,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 20 08 01
200,6400,Sprinkler,8392,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 20 08 01
201,6432,Sprinkler,8393,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 20 08 01
202,6464,Sprinkler,8394,264,00 00 00 00 00 00 00 00 00 00 00 00 ca 20 08 01
203,6496,Groundskeeper,8395,264,00 00 00 00 00 00 00 00 00 00 00 00 cb 20 08 01
204,6528,Groundskeeper,8396,264,00 00 00 00 00 00 00 00 00 00 00 00 cc 20 08 01
205,6560,Groundskeeper,8397,264,00 00 00 00 00 00 00 00 00 00 00 00 cd 20 08 01
206,6592,Sprinkler,8398,264,00 00 00 00 00 00 00 00 00 00 00 00 ce 20 08 01
207,6624,Sprinkler,8399,264,00 00 00 00 00 00 00 00 00 00 00 00 cf 20 08 01
208,6656,Sprinkler,8400,264,00 00 00 00 00 00 00 00 00 00 00 00 d0 20 08 01
209,6688,Ice Elemental,8401,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 20 08 01
210,6720,Groundskeeper,8402,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 20 08 01
211,6752,Flamingo,8403,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 20 08 01
212,6784,Flamingo,8404,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 20 08 01
213,6816,Ice Elemental,8405,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 20 08 01
214,6848,Flamingo,8406,264,00 00 00 00 00 00 00 00 00 00 00 00 d6 20 08 01
215,6880,Flamingo,8407,264,00 00 00 00 00 00 00 00 00 00 00 00 d7 20 08 01
216,6912,Ice Elemental,8408,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 20 08 01
217,6944,Flamingo,8409,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 20 08 01
218,6976,Flamingo,8410,264,00 00 00 00 00 00 00 00 00 00 00 00 da 20 08 01
219,7008,Sprinkler,8411,264,00 00 00 00 00 00 00 00 00 00 00 00 db 20 08 01
220,7040,Ice Elemental,8412,264,00 00 00 00 00 00 00 00 00 00 00 00 dc 20 08 01
221,7072,Groundskeeper,8413,264,00 00 00 00 00 00 00 00 00 00 00 00 dd 20 08 01
222,7104,Groundskeeper,8414,264,00 00 00 00 00 00 00 00 00 00 00 00 de 20 08 01
223,7136,Groundskeeper,8415,264,00 00 00 00 00 00 00 00 00 00 00 00 df 20 08 01
224,7168,Groundskeeper,8416,264,00 00 00 00 00 00 00 00 00 00 00 00 e0 20 08 01
225,7200,Sprinkler,8417,264,00 00 00 00 00 00 00 00 00 00 00 00 e1 20 08 01
226,7232,Sprinkler,8418,264,00 00 00 00 00 00 00 00 00 00 00 00 e2 20 08 01
227,7264,Earth Elemental,8419,264,00 00 00 00 00 00 00 00 00 00 00 00 e3 20 08 01
228,7296,Sprinkler,8420,264,00 00 00 00 00 00 00 00 00 00 00 00 e4 20 08 01
229,7328,Earth Elemental,8421,264,00 00 00 00 00 00 00 00 00 00 00 00 e5 20 08 01
230,7360,Groundskeeper,8422,264,00 00 00 00 00 00 00 00 00 00 00 00 e6 20 08 01
231,7392,Flamingo,8423,264,00 00 00 00 00 00 00 00 00 00 00 00 e7 20 08 01
232,7424,Flamingo,8424,264,00 00 00 00 00 00 00 00 00 00 00 00 e8 20 08 01
233,7456,Earth Elemental,8425,264,00 00 00 00 00 00 00 00 00 00 00 00 e9 20 08 01
234,7488,Flamingo,8426,264,00 00 00 00 00 00 00 00 00 00 00 00 ea 20 08 01
235,7520,Flamingo,8427,264,00 00 00 00 00 00 00 00 00 00 00 00 eb 20 08 01
236,7552,Earth Elemental,8428,264,00 00 00 00 00 00 00 00 00 00 00 00 ec 20 08 01
237,7584,Flamingo,8429,264,00 00 00 00 00 00 00 00 00 00 00 00 ed 20 08 01
238,7616,Flamingo,8430,264,00 00 00 00 00 00 00 00 00 00 00 00 ee 20 08 01
239,7648,Sprinkler,8431,264,00 00 00 00 00 00 00 00 00 00 00 00 ef 20 08 01
240,7680,Groundskeeper,8432,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 20 08 01
241,7712,Groundskeeper,8433,264,00 00 00 00 00 00 00 00 00 00 00 00 f1 20 08 01
242,7744,Groundskeeper,8434,264,00 00 00 00 00 00 00 00 00 00 00 00 f2 20 08 01
243,7776,Groundskeeper,8435,264,00 00 00 00 00 00 00 00 00 00 00 00 f3 20 08 01
244,7808,Groundskeeper,8436,264,00 00 00 00 00 00 00 00 00 00 00 00 f4 20 08 01
245,7840,Groundskeeper,8437,264,00 00 00 00 00 00 00 00 00 00 00 00 f5 20 08 01
246,7872,Groundskeeper,8438,264,00 00 00 00 00 00 00 00 00 00 00 00 f6 20 08 01
247,7904,Groundskeeper,8439,264,00 00 00 00 00 00 00 00 00 00 00 00 f7 20 08 01
248,7936,Groundskeeper,8440,264,00 00 00 00 00 00 00 00 00 00 00 00 f8 20 08 01
249,7968,Groundskeeper,8441,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 20 08 01
250,8000,Groundskeeper,8442,264,00 00 00 00 00 00 00 00 00 00 00 00 fa 20 08 01
251,8032,Groundskeeper,8443,264,00 00 00 00 00 00 00 00 00 00 00 00 fb 20 08 01
252,8064,Groundskeeper,8444,264,00 00 00 00 00 00 00 00 00 00 00 00 fc 20 08 01
253,8096,Groundskeeper,8445,264,00 00 00 00 00 00 00 00 00 00 00 00 fd 20 08 01
254,8128,Groundskeeper,8446,264,00 00 00 00 00 00 00 00 00 00 00 00 fe 20 08 01
255,8160,Groundskeeper,8447,264,00 00 00 00 00 00 00 00 00 00 00 00 ff 20 08 01
256,8192,Groundskeeper,8448,264,00 00 00 00 00 00 00 00 00 00 00 00 00 21 08 01
257,8224,Groundskeeper,8449,264,00 00 00 00 00 00 00 00 00 00 00 00 01 21 08 01
258,8256,Despot,8450,264,00 00 00 00 00 00 00 00 00 00 00 00 02 21 08 01
259,8288,Groundskeeper,8451,264,00 00 00 00 00 00 00 00 00 00 00 00 03 21 08 01
260,8320,Groundskeeper,8452,264,00 00 00 00 00 00 00 00 00 00 00 00 04 21 08 01
261,8352,Groundskeeper,8453,264,00 00 00 00 00 00 00 00 00 00 00 00 05 21 08 01
262,8384,Groundskeeper,8454,264,00 00 00 00 00 00 00 00 00 00 00 00 06 21 08 01
263,8416,Groundskeeper,8455,264,00 00 00 00 00 00 00 00 00 00 00 00 07 21 08 01
264,8448,Groundskeeper,8456,264,00 00 00 00 00 00 00 00 00 00 00 00 08 21 08 01
265,8480,Groundskeeper,8457,264,00 00 00 00 00 00 00 00 00 00 00 00 09 21 08 01
266,8512,Groundskeeper,8458,264,00 00 00 00 00 00 00 00 00 00 00 00 0a 21 08 01
267,8544,Groundskeeper,8459,264,00 00 00 00 00 00 00 00 00 00 00 00 0b 21 08 01
268,8576,Groundskeeper,8460,264,00 00 00 00 00 00 00 00 00 00 00 00 0c 21 08 01
269,8608,Groundskeeper,8461,264,00 00 00 00 00 00 00 00 00 00 00 00 0d 21 08 01
270,8640,Groundskeeper,8462,264,00 00 00 00 00 00 00 00 00 00 00 00 0e 21 08 01
271,8672,Groundskeeper,8463,264,00 00 00 00 00 00 00 00 00 00 00 00 0f 21 08 01
272,8704,Groundskeeper,8464,264,00 00 00 00 00 00 00 00 00 00 00 00 10 21 08 01
273,8736,Groundskeeper,8465,264,00 00 00 00 00 00 00 00 00 00 00 00 11 21 08 01
274,8768,Groundskeeper,8466,264,00 00 00 00 00 00 00 00 00 00 00 00 12 21 08 01
275,8800,Groundskeeper,8467,264,00 00 00 00 00 00 00 00 00 00 00 00 13 21 08 01
276,8832,Groundskeeper,8468,264,00 00 00 00 00 00 00 00 00 00 00 00 14 21 08 01
277,8864,Groundskeeper,8469,264,00 00 00 00 00 00 00 00 00 00 00 00 15 21 08 01
278,8896,Groundskeeper,8470,264,00 00 00 00 00 00 00 00 00 00 00 00 16 21 08 01
279,8928,Groundskeeper,8471,264,00 00 00 00 00 00 00 00 00 00 00 00 17 21 08 01
280,8960,Groundskeeper,8472,264,00 00 00 00 00 00 00 00 00 00 00 00 18 21 08 01
