index,offset,name,record_id,record_tag,raw_tail_hex
260,8320,Ark Angel GK,16644,267,00 00 00 00 00 00 00 00 00 00 00 00 04 41 0b 01
261,8352,Ark Angel GK,16645,267,00 00 00 00 00 00 00 00 00 00 00 00 05 41 0b 01
262,8384,Ark Angel's Wyve,16646,267,72 6e 00 00 00 00 00 00 00 00 00 00 06 41 0b 01
263,8416,Ark Angel's Wyve,16647,267,72 6e 00 00 00 00 00 00 00 00 00 00 07 41 0b 01
264,8448,Ark Angel's Wyve,16648,267,72 6e 00 00 00 00 00 00 00 00 00 00 08 41 0b 01
265,8480,Ark Angel HM,16649,267,00 00 00 00 00 00 00 00 00 00 00 00 09 41 0b 01
266,8512,Ark Angel MR,16650,267,00 00 00 00 00 00 00 00 00 00 00 00 0a 41 0b 01
267,8544,Ark Angel's Tige,16651,267,72 00 00 00 00 00 00 00 00 00 00 00 0b 41 0b 01
268,8576,Ark Angel's Mand,16652,267,72 61 67 6f 72 61 00 00 00 00 00 00 0c 41 0b 01
269,8608,Ark Angel EV,16653,267,00 00 00 00 00 00 00 00 00 00 00 00 0d 41 0b 01
270,8640,Ark Angel TT,16654,267,00 00 00 00 00 00 00 00 00 00 00 00 0e 41 0b 01
271,8672,Ark Angel GK,16655,267,00 00 00 00 00 00 00 00 00 00 00 00 0f 41 0b 01
272,8704,Ark Angel's Wyve,16656,267,72 6e 00 00 00 00 00 00 00 00 00 00 10 41 0b 01
273,8736,Ark Angel HM,16657,267,00 00 00 00 00 00 00 00 00 00 00 00 11 41 0b 01
274,8768,Ark Angel MR,16658,267,00 00 00 00 00 00 00 00 00 00 00 00 12 41 0b 01
275,8800,Ark Angel's Tige,16659,267,72 00 00 00 00 00 00 00 00 00 00 00 13 41 0b 01
276,8832,Ark Angel's Mand,16660,267,72 61 67 6f 72 61 00 00 00 00 00 00 14 41 0b 01
277,8864,Ark Angel EV,16661,267,00 00 00 00 00 00 00 00 00 00 00 00 15 41 0b 01
278,8896,Ark Angel TT,16662,267,00 00 00 00 00 00 00 00 00 00 00 00 16 41 0b 01
279,8928,Ark Angel GK,16663,267,00 00 00 00 00 00 00 00 00 00 00 00 17 41 0b 01
280,8960,Ark Angel's Wyve,16664,267,72 6e 00 00 00 00 00 00 00 00 00 00 18 41 0b 01
281,8992,Ark Angel HM,16665,267,00 00 00 00 00 00 00 00 00 00 00 00 19 41 0b 01
282,9024,Ark Angel MR,16666,267,00 00 00 00 00 00 00 00 00 00 00 00 1a 41 0b 01
283,9056,Ark Angel's Tige,16667,267,72 00 00 00 00 00 00 00 00 00 00 00 1b 41 0b 01
284,9088,Ark Angel's Mand,16668,267,72 61 67 6f 72 61 00 00 00 00 00 00 1c 41 0b 01
285,9120,Ark Angel EV,16669,267,00 00 00 00 00 00 00 00 00 00 00 00 1d 41 0b 01
286,9152,Ark Angel TT,16670,267,00 00 00 00 00 00 00 00 00 00 00 00 1e 41 0b 01
287,9184,Ark Angel GK,16671,267,00 00 00 00 00 00 00 00 00 00 00 00 1f 41 0b 01
288,9216,Ark Angel's Wyve,16672,267,72 6e 00 00 00 00 00 00 00 00 00 00 20 41 0b 01
289,9248,Achieve Master,16673,267,00 00 00 00 00 00 00 00 00 00 00 00 21 41 0b 01
290,9280,Unity Master,16675,267,00 00 00 00 00 00 00 00 00 00 00 00 23 41 0b 01
291,9312,Shimmering Circl,16680,267,65 00 00 00 00 00 00 00 00 00 00 00 28 41 0b 01
292,9344,Shimmering Circl,16681,267,65 00 00 00 00 00 00 00 00 00 00 00 29 41 0b 01
293,9376,Shimmering Circl,16682,267,65 00 00 00 00 00 00 00 00 00 00 00 2a 41 0b 01
294,9408,Shimmering Circl,16683,267,65 00 00 00 00 00 00 00 00 00 00 00 2b 41 0b 01
295,9440,Shimmering Circl,16684,267,65 00 00 00 00 00 00 00 00 00 00 00 2c 41 0b 01
296,9472,Shimmering Circl,16685,267,65 00 00 00 00 00 00 00 00 00 00 00 2d 41 0b 01
297,9504,Shimmering Circl,16686,267,65 00 00 00 00 00 00 00 00 00 00 00 2e 41 0b 01
298,9536,Shimmering Circl,16687,267,65 00 00 00 00 00 00 00 00 00 00 00 2f 41 0b 01
299,9568,,16692,267,00 00 00 00 00 00 00 00 00 00 00 00 34 41 0b 01
300,9600,Shimmering Circl,16693,267,65 00 00 00 00 00 00 00 00 00 00 00 35 41 0b 01
301,9632,Shimmering Circl,16694,267,65 00 00 00 00 00 00 00 00 00 00 00 36 41 0b 01
302,9664,Shimmering Circl,16695,267,65 00 00 00 00 00 00 00 00 00 00 00 37 41 0b 01
303,9696,Shimmering Circl,16696,267,65 00 00 00 00 00 00 00 00 00 00 00 38 41 0b 01
304,9728,Shimmering Circl,16697,267,65 00 00 00 00 00 00 00 00 00 00 00 39 41 0b 01
305,9760,Moogle,16699,267,00 00 00 00 00 00 00 00 00 00 00 00 3b 41 0b 01
306,9792,Moogle,16700,267,00 00 00 00 00 00 00 00 00 00 00 00 3c 41 0b 01
307,9824,Moogle,16701,267,00 00 00 00 00 00 00 00 00 00 00 00 3d 41 0b 01
308,9856,Moogle,16702,267,00 00 00 00 00 00 00 00 00 00 00 00 3e 41 0b 01
309,9888,Moogle,16703,267,00 00 00 00 00 00 00 00 00 00 00 00 3f 41 0b 01
310,9920,Moogle,16704,267,00 00 00 00 00 00 00 00 00 00 00 00 40 41 0b 01
311,9952,Moogle,16705,267,00 00 00 00 00 00 00 00 00 00 00 00 41 41 0b 01
312,9984,Moogle,16706,267,00 00 00 00 00 00 00 00 00 00 00 00 42 41 0b 01
313,10016,Ark Angel HM,16707,267,00 00 00 00 00 00 00 00 00 00 00 00 43 41 0b 01
314,10048,Ark Angel EV,16708,267,00 00 00 00 00 00 00 00 00 00 00 00 44 41 0b 01
315,10080,Ark Angel TT,16709,267,00 00 00 00 00 00 00 00 00 00 00 00 45 41 0b 01
316,10112,Ark Angel MR,16710,267,00 00 00 00 00 00 00 00 00 00 00 00 46 41 0b 01
317,10144,Ark Angel GK,16711,267,00 00 00 00 00 00 00 00 00 00 00 00 47 41 0b 01
318,10176,Cermet Door,16712,267,00 00 00 00 00 00 00 00 00 00 00 00 48 41 0b 01
319,10208,Ramblix,16713,267,00 00 00 00 00 00 00 00 00 00 00 00 49 41 0b 01
320,10240,Goblin Footprint,16714,267,00 00 00 00 00 00 00 00 00 00 00 00 4a 41 0b 01
