index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Diatryma,37139,257,00 00 00 00 00 00 00 00 00 00 00 00 13 91 01 01
276,8832,Mantrap,37140,257,00 00 00 00 00 00 00 00 00 00 00 00 14 91 01 01
277,8864,Warder Aglaia,37141,257,00 00 00 00 00 00 00 00 00 00 00 00 15 91 01 01
278,8896,Warder Euphrosyn,37142,257,65 00 00 00 00 00 00 00 00 00 00 00 16 91 01 01
279,8928,Warder Thalia,37143,257,00 00 00 00 00 00 00 00 00 00 00 00 17 91 01 01
280,8960,Bloody Coffin,37144,257,00 00 00 00 00 00 00 00 00 00 00 00 18 91 01 01
281,8992,Boggelmann,37145,257,00 00 00 00 00 00 00 00 00 00 00 00 19 91 01 01
282,9024,Alsha,37146,257,00 00 00 00 00 00 00 00 00 00 00 00 1a 91 01 01
283,9056,Gration,37147,257,00 00 00 00 00 00 00 00 00 00 00 00 1b 91 01 01
284,9088,Ziphius,37148,257,00 00 00 00 00 00 00 00 00 00 00 00 1c 91 01 01
285,9120,Tsui-Goab,37149,257,00 00 00 00 00 00 00 00 00 00 00 00 1d 91 01 01
286,9152,Bloodswiller Fly,37150,257,00 00 00 00 00 00 00 00 00 00 00 00 1e 91 01 01
287,9184,Bloodswiller Fly,37151,257,00 00 00 00 00 00 00 00 00 00 00 00 1f 91 01 01
288,9216,Tsui-Goab,37152,257,00 00 00 00 00 00 00 00 00 00 00 00 20 91 01 01
289,9248,Bloodswiller Fly,37153,257,00 00 00 00 00 00 00 00 00 00 00 00 21 91 01 01
290,9280,Bloodswiller Fly,37154,257,00 00 00 00 00 00 00 00 00 00 00 00 22 91 01 01
291,9312,Tsui-Goab,37155,257,00 00 00 00 00 00 00 00 00 00 00 00 23 91 01 01
292,9344,Bloodswiller Fly,37156,257,00 00 00 00 00 00 00 00 00 00 00 00 24 91 01 01
293,9376,Bloodswiller Fly,37157,257,00 00 00 00 00 00 00 00 00 00 00 00 25 91 01 01
294,9408,Tiyanak,37158,257,00 00 00 00 00 00 00 00 00 00 00 00 26 91 01 01
295,9440,Tiyanak,37159,257,00 00 00 00 00 00 00 00 00 00 00 00 27 91 01 01
296,9472,Tiyanak,37160,257,00 00 00 00 00 00 00 00 00 00 00 00 28 91 01 01
297,9504,Volatile Cluster,37161,257,00 00 00 00 00 00 00 00 00 00 00 00 29 91 01 01
298,9536,Volatile Cluster,37162,257,00 00 00 00 00 00 00 00 00 00 00 00 2a 91 01 01
299,9568,Volatile Cluster,37163,257,00 00 00 00 00 00 00 00 00 00 00 00 2b 91 01 01
300,9600,???,37166,257,00 00 00 00 00 00 00 00 00 00 00 00 2e 91 01 01
301,9632,???,37167,257,00 00 00 00 00 00 00 00 00 00 00 00 2f 91 01 01
302,9664,???,37168,257,00 00 00 00 00 00 00 00 00 00 00 00 30 91 01 01
303,9696,???,37169,257,00 00 00 00 00 00 00 00 00 00 00 00 31 91 01 01
304,9728,???,37170,257,00 00 00 00 00 00 00 00 00 00 00 00 32 91 01 01
305,9760,???,37171,257,00 00 00 00 00 00 00 00 00 00 00 00 33 91 01 01
306,9792,???,37172,257,00 00 00 00 00 00 00 00 00 00 00 00 34 91 01 01
307,9824,Achieve Master,37173,257,00 00 00 00 00 00 00 00 00 00 00 00 35 91 01 01
308,9856,Unity Master,37175,257,00 00 00 00 00 00 00 00 00 00 00 00 37 91 01 01
309,9888,,37181,257,00 00 00 00 00 00 00 00 00 00 00 00 3d 91 01 01
310,9920,Iron Gate,37182,257,00 00 00 00 00 00 00 00 00 00 00 00 3e 91 01 01
311,9952,Spatial Displace,37183,257,6d 65 6e 74 00 00 00 00 00 00 00 00 3f 91 01 01
312,9984,Dilapidated Gate,37184,257,00 00 00 00 00 00 00 00 00 00 00 00 40 91 01 01
313,10016,Dilapidated Gate,37185,257,00 00 00 00 00 00 00 00 00 00 00 00 41 91 01 01
314,10048,Dilapidated Gate,37186,257,00 00 00 00 00 00 00 00 00 00 00 00 42 91 01 01
315,10080,Dilapidated Gate,37187,257,00 00 00 00 00 00 00 00 00 00 00 00 43 91 01 01
316,10112,Storage Compartm,37188,257,65 6e 74 00 00 00 00 00 00 00 00 00 44 91 01 01
317,10144,Storage Compartm,37189,257,65 6e 74 00 00 00 00 00 00 00 00 00 45 91 01 01
318,10176,Storage Compartm,37190,257,65 6e 74 00 00 00 00 00 00 00 00 00 46 91 01 01
319,10208,Storage Compartm,37191,257,65 6e 74 00 00 00 00 00 00 00 00 00 47 91 01 01
320,10240,Swirling Vortex,37192,257,00 00 00 00 00 00 00 00 00 00 00 00 48 91 01 01
321,10272,,37193,257,00 00 00 00 00 00 00 00 00 00 00 00 49 91 01 01
322,10304,???,37194,257,00 00 00 00 00 00 00 00 00 00 00 00 4a 91 01 01
323,10336,Ulmia,37195,257,00 00 00 00 00 00 00 00 00 00 00 00 4b 91 01 01
324,10368,Nag'molada,37196,257,00 00 00 00 00 00 00 00 00 00 00 00 4c 91 01 01
325,10400,Prishe,37197,257,00 00 00 00 00 00 00 00 00 00 00 00 4d 91 01 01
326,10432,Ulmia,37198,257,00 00 00 00 00 00 00 00 00 00 00 00 4e 91 01 01
327,10464,Mildaurion,37199,257,00 00 00 00 00 00 00 00 00 00 00 00 4f 91 01 01
328,10496,Tenzen,37200,257,00 00 00 00 00 00 00 00 00 00 00 00 50 91 01 01
329,10528,Prishe,37201,257,00 00 00 00 00 00 00 00 00 00 00 00 51 91 01 01
330,10560,Justinius,37202,257,00 00 00 00 00 00 00 00 00 00 00 00 52 91 01 01
331,10592,Makki-Chebukki,37203,257,00 00 00 00 00 00 00 00 00 00 00 00 53 91 01 01
332,10624,Kukki-Chebukki,37204,257,00 00 00 00 00 00 00 00 00 00 00 00 54 91 01 01
333,10656,Cherukiki,37205,257,00 00 00 00 00 00 00 00 00 00 00 00 55 91 01 01
334,10688,Esha'ntarl,37206,257,00 00 00 00 00 00 00 00 00 00 00 00 56 91 01 01
335,10720,Selh'teus,37207,257,00 00 00 00 00 00 00 00 00 00 00 00 57 91 01 01
336,10752,Kuno1,37208,257,00 00 00 00 00 00 00 00 00 00 00 00 58 91 01 01
337,10784,Moogle,37210,257,00 00 00 00 00 00 00 00 00 00 00 00 5a 91 01 01
338,10816,Moogle,37211,257,00 00 00 00 00 00 00 00 00 00 00 00 5b 91 01 01
339,10848,Moogle,37212,257,00 00 00 00 00 00 00 00 00 00 00 00 5c 91 01 01
340,10880,Moogle,37213,257,00 00 00 00 00 00 00 00 00 00 00 00 5d 91 01 01
341,10912,Moogle,37214,257,00 00 00 00 00 00 00 00 00 00 00 00 5e 91 01 01
342,10944,Moogle,37215,257,00 00 00 00 00 00 00 00 00 00 00 00 5f 91 01 01
343,10976,Moogle,37216,257,00 00 00 00 00 00 00 00 00 00 00 00 60 91 01 01
344,11008,Moogle,37217,257,00 00 00 00 00 00 00 00 00 00 00 00 61 91 01 01
345,11040,Ramblix,37218,257,00 00 00 00 00 00 00 00 00 00 00 00 62 91 01 01
346,11072,Goblin Footprint,37219,257,00 00 00 00 00 00 00 00 00 00 00 00 63 91 01 01
347,11104,???,37220,257,00 00 00 00 00 00 00 00 00 00 00 00 64 91 01 01
348,11136,Logging Point,37221,257,00 00 00 00 00 00 00 00 00 00 00 00 65 91 01 01
349,11168,Logging Point,37222,257,00 00 00 00 00 00 00 00 00 00 00 00 66 91 01 01
350,11200,Logging Point,37223,257,00 00 00 00 00 00 00 00 00 00 00 00 67 91 01 01
351,11232,Logging Point,37224,257,00 00 00 00 00 00 00 00 00 00 00 00 68 91 01 01
352,11264,Logging Point,37225,257,00 00 00 00 00 00 00 00 00 00 00 00 69 91 01 01
353,11296,Logging Point,37226,257,00 00 00 00 00 00 00 00 00 00 00 00 6a 91 01 01
354,11328,???,37227,257,00 00 00 00 00 00 00 00 00 00 00 00 6b 91 01 01
355,11360,Fardimant,37228,257,00 00 00 00 00 00 00 00 00 00 00 00 6c 91 01 01
356,11392,Enaremand,37229,257,00 00 00 00 00 00 00 00 00 00 00 00 6d 91 01 01
357,11424,manequin1,37230,257,00 00 00 00 00 00 00 00 00 00 00 00 6e 91 01 01
358,11456,Alsha,37231,257,00 00 00 00 00 00 00 00 00 00 00 00 6f 91 01 01
359,11488,???,37232,257,00 00 00 00 00 00 00 00 00 00 00 00 70 91 01 01
360,11520,,37233,257,00 00 00 00 00 00 00 00 00 00 00 00 71 91 01 01
361,11552,???,37234,257,00 00 00 00 00 00 00 00 00 00 00 00 72 91 01 01
362,11584,,37235,257,00 00 00 00 00 00 00 00 00 00 00 00 73 91 01 01
363,11616,Prishe,37236,257,00 00 00 00 00 00 00 00 00 00 00 00 74 91 01 01
364,11648,Ulmia,37237,257,00 00 00 00 00 00 00 00 00 00 00 00 75 91 01 01
365,11680,Planar Rift,37238,257,00 00 00 00 00 00 00 00 00 00 00 00 76 91 01 01
366,11712,Planar Rift,37239,257,00 00 00 00 00 00 00 00 00 00 00 00 77 91 01 01
367,11744,Planar Rift,37240,257,00 00 00 00 00 00 00 00 00 00 00 00 78 91 01 01
368,11776,Riftworn Pyxis,37241,257,00 00 00 00 00 00 00 00 00 00 00 00 79 91 01 01
369,11808,Riftworn Pyxis,37242,257,00 00 00 00 00 00 00 00 00 00 00 00 7a 91 01 01
370,11840,Riftworn Pyxis,37243,257,00 00 00 00 00 00 00 00 00 00 00 00 7b 91 01 01
371,11872,Survival Guide,37244,257,00 00 00 00 00 00 00 00 00 00 00 00 7c 91 01 01
372,11904,Ethereal Junctio,37245,257,6e 00 00 00 00 00 00 00 00 00 00 00 7d 91 01 01
373,11936,Ethereal Junctio,37246,257,6e 00 00 00 00 00 00 00 00 00 00 00 7e 91 01 01
374,11968,Ethereal Junctio,37247,257,6e 00 00 00 00 00 00 00 00 00 00 00 7f 91 01 01
375,12000,Undulating Confl,37248,257,75 65 6e 63 65 00 00 00 00 00 00 00 80 91 01 01
376,12032,,37249,257,00 00 00 00 00 00 00 00 00 00 00 00 81 91 01 01
377,12064,Tenzen,37250,257,00 00 00 00 00 00 00 00 00 00 00 00 82 91 01 01
378,12096,Kagero,37251,257,00 00 00 00 00 00 00 00 00 00 00 00 83 91 01 01
379,12128,Iroha,37252,257,00 00 00 00 00 00 00 00 00 00 00 00 84 91 01 01
380,12160,???,37253,257,00 00 00 00 00 00 00 00 00 00 00 00 85 91 01 01
381,12192,,37254,257,00 00 00 00 00 00 00 00 00 00 00 00 86 91 01 01
382,12224,,37255,257,00 00 00 00 00 00 00 00 00 00 00 00 87 91 01 01
383,12256,,37256,257,00 00 00 00 00 00 00 00 00 00 00 00 88 91 01 01
384,12288,,37257,257,00 00 00 00 00 00 00 00 00 00 00 00 89 91 01 01
385,12320,,37258,257,00 00 00 00 00 00 00 00 00 00 00 00 8a 91 01 01
386,12352,Home Point #1,37259,257,00 00 00 00 00 00 00 00 00 00 00 00 8b 91 01 01
387,12384,Home Point #2,37260,257,00 00 00 00 00 00 00 00 00 00 00 00 8c 91 01 01
388,12416,Home Point #3,37261,257,00 00 00 00 00 00 00 00 00 00 00 00 8d 91 01 01
389,12448,Home Point #4,37262,257,00 00 00 00 00 00 00 00 00 00 00 00 8e 91 01 01
390,12480,Home Point #5,37263,257,00 00 00 00 00 00 00 00 00 00 00 00 8f 91 01 01
