index,offset,name,record_id,record_tag,raw_tail_hex
297,9504,Nunaarl Bthtrogg,387,272,00 00 00 00 00 00 00 00 00 00 00 00 83 01 10 01
298,9536,???,388,272,00 00 00 00 00 00 00 00 00 00 00 00 84 01 10 01
299,9568,???,389,272,00 00 00 00 00 00 00 00 00 00 00 00 85 01 10 01
300,9600,Invincible Shiel,390,272,64 00 00 00 00 00 00 00 00 00 00 00 86 01 10 01
301,9632,Jakoh Wahcondalo,391,272,00 00 00 00 00 00 00 00 00 00 00 00 87 01 10 01
302,9664,,392,272,00 00 00 00 00 00 00 00 00 00 00 00 88 01 10 01
303,9696,,393,272,00 00 00 00 00 00 00 00 00 00 00 00 89 01 10 01
304,9728,Repairer Moogle,394,272,00 00 00 00 00 00 00 00 00 00 00 00 8a 01 10 01
305,9760,,395,272,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 10 01
306,9792,Valli,396,272,00 00 00 00 00 00 00 00 00 00 00 00 8c 01 10 01
307,9824,Lerene,397,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 01 10 01
