index,offset,name,record_id,record_tag,raw_tail_hex
276,8832,1st Legionnaire,37140,264,00 00 00 00 00 00 00 00 00 00 00 00 14 91 08 01
277,8864,1st Legionnaire,37141,264,00 00 00 00 00 00 00 00 00 00 00 00 15 91 08 01
278,8896,1st Legionnaire,37142,264,00 00 00 00 00 00 00 00 00 00 00 00 16 91 08 01
279,8928,1st Legionnaire,37143,264,00 00 00 00 00 00 00 00 00 00 00 00 17 91 08 01
280,8960,Kayeel-Payeel,37144,264,00 00 00 00 00 00 00 00 00 00 00 00 18 91 08 01
281,8992,Ice Fiend,37145,264,00 00 00 00 00 00 00 00 00 00 00 00 19 91 08 01
282,9024,Thunder Fiend,37146,264,00 00 00 00 00 00 00 00 00 00 00 00 1a 91 08 01
283,9056,Aquarian Caster,37147,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 91 08 01
284,9088,Aquarian Caster,37148,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 91 08 01
285,9120,Aquarian Caster,37149,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 91 08 01
286,9152,Aquarian Caster,37150,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 91 08 01
287,9184,Aquarian Caster,37151,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 91 08 01
288,9216,Aquarian Caster,37152,264,00 00 00 00 00 00 00 00 00 00 00 00 20 91 08 01
289,9248,Aquarian Caster,37153,264,00 00 00 00 00 00 00 00 00 00 00 00 21 91 08 01
290,9280,Aquarian Caster,37154,264,00 00 00 00 00 00 00 00 00 00 00 00 22 91 08 01
291,9312,Aquarian Caster,37155,264,00 00 00 00 00 00 00 00 00 00 00 00 23 91 08 01
292,9344,Gariri,37156,264,00 00 00 00 00 00 00 00 00 00 00 00 24 91 08 01
293,9376,Flame Giant,37157,264,00 00 00 00 00 00 00 00 00 00 00 00 25 91 08 01
294,9408,Scorpion Caster,37158,264,00 00 00 00 00 00 00 00 00 00 00 00 26 91 08 01
295,9440,Scorpion Caster,37159,264,00 00 00 00 00 00 00 00 00 00 00 00 27 91 08 01
296,9472,Scorpion Caster,37160,264,00 00 00 00 00 00 00 00 00 00 00 00 28 91 08 01
297,9504,Scorpion Caster,37161,264,00 00 00 00 00 00 00 00 00 00 00 00 29 91 08 01
298,9536,Scorpion Caster,37162,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 91 08 01
299,9568,Scorpion Caster,37163,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 91 08 01
300,9600,Scorpion Caster,37164,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 91 08 01
301,9632,Scorpion Caster,37165,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 91 08 01
302,9664,Scorpion Caster,37166,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 91 08 01
303,9696,Gold Badger Esqu,37167,264,69 72 65 00 00 00 00 00 00 00 00 00 2f 91 08 01
304,9728,Gold Badger Esqu,37168,264,69 72 65 00 00 00 00 00 00 00 00 00 30 91 08 01
305,9760,Gold Badger Esqu,37169,264,69 72 65 00 00 00 00 00 00 00 00 00 31 91 08 01
306,9792,Gold Badger Esqu,37170,264,69 72 65 00 00 00 00 00 00 00 00 00 32 91 08 01
307,9824,Gold Badger Esqu,37171,264,69 72 65 00 00 00 00 00 00 00 00 00 33 91 08 01
308,9856,Gold Badger Esqu,37172,264,69 72 65 00 00 00 00 00 00 00 00 00 34 91 08 01
309,9888,4th Legionnaire,37173,264,00 00 00 00 00 00 00 00 00 00 00 00 35 91 08 01
310,9920,4th Legionnaire,37174,264,00 00 00 00 00 00 00 00 00 00 00 00 36 91 08 01
311,9952,4th Legionnaire,37175,264,00 00 00 00 00 00 00 00 00 00 00 00 37 91 08 01
312,9984,4th Legionnaire,37176,264,00 00 00 00 00 00 00 00 00 00 00 00 38 91 08 01
313,10016,4th Legionnaire,37177,264,00 00 00 00 00 00 00 00 00 00 00 00 39 91 08 01
314,10048,4th Legionnaire,37178,264,00 00 00 00 00 00 00 00 00 00 00 00 3a 91 08 01
315,10080,Piscean Caster,37179,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 91 08 01
316,10112,Piscean Caster,37180,264,00 00 00 00 00 00 00 00 00 00 00 00 3c 91 08 01
317,10144,Piscean Caster,37181,264,00 00 00 00 00 00 00 00 00 00 00 00 3d 91 08 01
318,10176,Piscean Caster,37182,264,00 00 00 00 00 00 00 00 00 00 00 00 3e 91 08 01
319,10208,Piscean Caster,37183,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 91 08 01
320,10240,Piscean Caster,37184,264,00 00 00 00 00 00 00 00 00 00 00 00 40 91 08 01
321,10272,Allied Mantelet,37185,264,00 00 00 00 00 00 00 00 00 00 00 00 41 91 08 01
322,10304,Allied Mantelet,37186,264,00 00 00 00 00 00 00 00 00 00 00 00 42 91 08 01
323,10336,Allied Mantelet,37187,264,00 00 00 00 00 00 00 00 00 00 00 00 43 91 08 01
324,10368,Allied Mantelet,37188,264,00 00 00 00 00 00 00 00 00 00 00 00 44 91 08 01
325,10400,Allied Mantelet,37189,264,00 00 00 00 00 00 00 00 00 00 00 00 45 91 08 01
326,10432,Allied Mantelet,37190,264,00 00 00 00 00 00 00 00 00 00 00 00 46 91 08 01
327,10464,Nail Bomb,37191,264,00 00 00 00 00 00 00 00 00 00 00 00 47 91 08 01
328,10496,Nail Bomb,37192,264,00 00 00 00 00 00 00 00 00 00 00 00 48 91 08 01
329,10528,Nail Bomb,37193,264,00 00 00 00 00 00 00 00 00 00 00 00 49 91 08 01
330,10560,Nail Bomb,37194,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 91 08 01
331,10592,Nail Bomb,37195,264,00 00 00 00 00 00 00 00 00 00 00 00 4b 91 08 01
332,10624,Nail Bomb,37196,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 91 08 01
333,10656,Nail Bomb,37197,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 91 08 01
334,10688,Nail Bomb,37198,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 91 08 01
335,10720,Nail Bomb,37199,264,00 00 00 00 00 00 00 00 00 00 00 00 4f 91 08 01
336,10752,Nail Bomb,37200,264,00 00 00 00 00 00 00 00 00 00 00 00 50 91 08 01
337,10784,Nail Bomb,37201,264,00 00 00 00 00 00 00 00 00 00 00 00 51 91 08 01
338,10816,Nail Bomb,37202,264,00 00 00 00 00 00 00 00 00 00 00 00 52 91 08 01
339,10848,Nail Bomb,37203,264,00 00 00 00 00 00 00 00 00 00 00 00 53 91 08 01
340,10880,Nail Bomb,37204,264,00 00 00 00 00 00 00 00 00 00 00 00 54 91 08 01
341,10912,Nail Bomb,37205,264,00 00 00 00 00 00 00 00 00 00 00 00 55 91 08 01
342,10944,Nail Bomb,37206,264,00 00 00 00 00 00 00 00 00 00 00 00 56 91 08 01
343,10976,Nail Bomb,37207,264,00 00 00 00 00 00 00 00 00 00 00 00 57 91 08 01
344,11008,Nail Bomb,37208,264,00 00 00 00 00 00 00 00 00 00 00 00 58 91 08 01
345,11040,Allied Belfry,37209,264,00 00 00 00 00 00 00 00 00 00 00 00 59 91 08 01
346,11072,Scylla Brigade O,37210,264,66 66 69 63 65 72 00 00 00 00 00 00 5a 91 08 01
347,11104,Scylla Brigade O,37211,264,66 66 69 63 65 72 00 00 00 00 00 00 5b 91 08 01
348,11136,Scylla Brigade O,37212,264,66 66 69 63 65 72 00 00 00 00 00 00 5c 91 08 01
349,11168,Scylla Brigade O,37213,264,66 66 69 63 65 72 00 00 00 00 00 00 5d 91 08 01
350,11200,Scylla Brigade O,37214,264,66 66 69 63 65 72 00 00 00 00 00 00 5e 91 08 01
351,11232,Scylla Brigade O,37215,264,66 66 69 63 65 72 00 00 00 00 00 00 5f 91 08 01
352,11264,Allied Armored B,37216,264,65 6c 66 72 79 00 00 00 00 00 00 00 60 91 08 01
353,11296,Scylla Brigade E,37217,264,6c 69 74 65 00 00 00 00 00 00 00 00 61 91 08 01
354,11328,Scylla Brigade E,37218,264,6c 69 74 65 00 00 00 00 00 00 00 00 62 91 08 01
355,11360,Scylla Brigade E,37219,264,6c 69 74 65 00 00 00 00 00 00 00 00 63 91 08 01
356,11392,Scylla Brigade E,37220,264,6c 69 74 65 00 00 00 00 00 00 00 00 64 91 08 01
357,11424,Scylla Brigade E,37221,264,6c 69 74 65 00 00 00 00 00 00 00 00 65 91 08 01
358,11456,Scylla Brigade E,37222,264,6c 69 74 65 00 00 00 00 00 00 00 00 66 91 08 01
359,11488,Scylla Brigade H,37223,264,65 61 6c 65 72 00 00 00 00 00 00 00 67 91 08 01
360,11520,Scylla Brigade H,37224,264,65 61 6c 65 72 00 00 00 00 00 00 00 68 91 08 01
361,11552,Scylla Brigade H,37225,264,65 61 6c 65 72 00 00 00 00 00 00 00 69 91 08 01
362,11584,Scylla Brigade H,37226,264,65 61 6c 65 72 00 00 00 00 00 00 00 6a 91 08 01
363,11616,Scylla Brigade H,37227,264,65 61 6c 65 72 00 00 00 00 00 00 00 6b 91 08 01
364,11648,Scylla Brigade H,37228,264,65 61 6c 65 72 00 00 00 00 00 00 00 6c 91 08 01
365,11680,Conqueror Bakgod,37229,264,65 6b 00 00 00 00 00 00 00 00 00 00 6d 91 08 01
366,11712,Steelhide Protec,37230,264,74 6f 72 00 00 00 00 00 00 00 00 00 6e 91 08 01
367,11744,Steelhide Protec,37231,264,74 6f 72 00 00 00 00 00 00 00 00 00 6f 91 08 01
368,11776,Steelhide Protec,37232,264,74 6f 72 00 00 00 00 00 00 00 00 00 70 91 08 01
369,11808,Steelhide Protec,37233,264,74 6f 72 00 00 00 00 00 00 00 00 00 71 91 08 01
370,11840,Steelhide Protec,37234,264,74 6f 72 00 00 00 00 00 00 00 00 00 72 91 08 01
371,11872,Steelhide Protec,37235,264,74 6f 72 00 00 00 00 00 00 00 00 00 73 91 08 01
372,11904,Steelhide Protec,37236,264,74 6f 72 00 00 00 00 00 00 00 00 00 74 91 08 01
373,11936,Steelhide Protec,37237,264,74 6f 72 00 00 00 00 00 00 00 00 00 75 91 08 01
374,11968,Steelhide Protec,37238,264,74 6f 72 00 00 00 00 00 00 00 00 00 76 91 08 01
375,12000,One-eyed Gwajboj,37239,264,00 00 00 00 00 00 00 00 00 00 00 00 77 91 08 01
376,12032,Gutrender Troope,37240,264,72 00 00 00 00 00 00 00 00 00 00 00 78 91 08 01
377,12064,Gutrender Troope,37241,264,72 00 00 00 00 00 00 00 00 00 00 00 79 91 08 01
378,12096,Gutrender Troope,37242,264,72 00 00 00 00 00 00 00 00 00 00 00 7a 91 08 01
379,12128,Gutrender Troope,37243,264,72 00 00 00 00 00 00 00 00 00 00 00 7b 91 08 01
380,12160,Gutrender Troope,37244,264,72 00 00 00 00 00 00 00 00 00 00 00 7c 91 08 01
381,12192,Gutrender Troope,37245,264,72 00 00 00 00 00 00 00 00 00 00 00 7d 91 08 01
382,12224,Gutrender Troope,37246,264,72 00 00 00 00 00 00 00 00 00 00 00 7e 91 08 01
383,12256,Gutrender Troope,37247,264,72 00 00 00 00 00 00 00 00 00 00 00 7f 91 08 01
384,12288,Gutrender Troope,37248,264,72 00 00 00 00 00 00 00 00 00 00 00 80 91 08 01
385,12320,Di'Dha Adamantfi,37249,264,73 74 00 00 00 00 00 00 00 00 00 00 81 91 08 01
386,12352,Di'Dha's Elite G,37250,264,75 61 72 64 00 00 00 00 00 00 00 00 82 91 08 01
387,12384,Di'Dha's Elite G,37251,264,75 61 72 64 00 00 00 00 00 00 00 00 83 91 08 01
388,12416,Di'Dha's Elite G,37252,264,75 61 72 64 00 00 00 00 00 00 00 00 84 91 08 01
389,12448,Di'Dha's Elite G,37253,264,75 61 72 64 00 00 00 00 00 00 00 00 85 91 08 01
390,12480,Di'Dha's Elite G,37254,264,75 61 72 64 00 00 00 00 00 00 00 00 86 91 08 01
391,12512,Di'Dha's Elite G,37255,264,75 61 72 64 00 00 00 00 00 00 00 00 87 91 08 01
392,12544,Di'Dha's Elite G,37256,264,75 61 72 64 00 00 00 00 00 00 00 00 88 91 08 01
393,12576,Di'Dha's Elite G,37257,264,75 61 72 64 00 00 00 00 00 00 00 00 89 91 08 01
394,12608,Di'Dha's Elite G,37258,264,75 61 72 64 00 00 00 00 00 00 00 00 8a 91 08 01
395,12640,Bo'Dho Hundredfi,37259,264,73 74 00 00 00 00 00 00 00 00 00 00 8b 91 08 01
396,12672,Waughroon Heavys,37260,264,68 65 6c 6c 00 00 00 00 00 00 00 00 8c 91 08 01
397,12704,Waughroon Heavys,37261,264,68 65 6c 6c 00 00 00 00 00 00 00 00 8d 91 08 01
398,12736,Waughroon Heavys,37262,264,68 65 6c 6c 00 00 00 00 00 00 00 00 8e 91 08 01
399,12768,Waughroon Heavys,37263,264,68 65 6c 6c 00 00 00 00 00 00 00 00 8f 91 08 01
400,12800,Waughroon Heavys,37264,264,68 65 6c 6c 00 00 00 00 00 00 00 00 90 91 08 01
401,12832,Waughroon Heavys,37265,264,68 65 6c 6c 00 00 00 00 00 00 00 00 91 91 08 01
402,12864,Waughroon Heavys,37266,264,68 65 6c 6c 00 00 00 00 00 00 00 00 92 91 08 01
403,12896,Waughroon Heavys,37267,264,68 65 6c 6c 00 00 00 00 00 00 00 00 93 91 08 01
404,12928,Waughroon Heavys,37268,264,68 65 6c 6c 00 00 00 00 00 00 00 00 94 91 08 01
405,12960,Vee Qiqa the Dec,37269,264,72 65 65 72 00 00 00 00 00 00 00 00 95 91 08 01
406,12992,Vee Qiqa's Eleme,37270,264,6e 74 61 6c 00 00 00 00 00 00 00 00 96 91 08 01
407,13024,Vee Qiqa's Eleme,37271,264,6e 74 61 6c 00 00 00 00 00 00 00 00 97 91 08 01
408,13056,Vee Qiqa's Eleme,37272,264,6e 74 61 6c 00 00 00 00 00 00 00 00 98 91 08 01
409,13088,Vee Qiqa's Eleme,37273,264,6e 74 61 6c 00 00 00 00 00 00 00 00 99 91 08 01
410,13120,Divine Templar,37274,264,00 00 00 00 00 00 00 00 00 00 00 00 9a 91 08 01
411,13152,Divine Templar,37275,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 91 08 01
412,13184,Divine Templar,37276,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 91 08 01
413,13216,Divine Templar,37277,264,00 00 00 00 00 00 00 00 00 00 00 00 9d 91 08 01
414,13248,Divine Templar,37278,264,00 00 00 00 00 00 00 00 00 00 00 00 9e 91 08 01
415,13280,Divine Templar,37279,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 91 08 01
416,13312,Divine Templar,37280,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 91 08 01
417,13344,Divine Templar,37281,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 91 08 01
418,13376,Divine Templar,37282,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 91 08 01
419,13408,Moo Ouzi the Swi,37283,264,66 74 62 6c 61 64 65 00 00 00 00 00 a3 91 08 01
420,13440,Divine Dissemina,37284,264,74 6f 72 00 00 00 00 00 00 00 00 00 a4 91 08 01
421,13472,Divine Dissemina,37285,264,74 6f 72 00 00 00 00 00 00 00 00 00 a5 91 08 01
422,13504,Divine Dissemina,37286,264,74 6f 72 00 00 00 00 00 00 00 00 00 a6 91 08 01
423,13536,Divine Dissemina,37287,264,74 6f 72 00 00 00 00 00 00 00 00 00 a7 91 08 01
424,13568,Divine Dissemina,37288,264,74 6f 72 00 00 00 00 00 00 00 00 00 a8 91 08 01
425,13600,Divine Dissemina,37289,264,74 6f 72 00 00 00 00 00 00 00 00 00 a9 91 08 01
426,13632,Divine Dissemina,37290,264,74 6f 72 00 00 00 00 00 00 00 00 00 aa 91 08 01
427,13664,Divine Dissemina,37291,264,74 6f 72 00 00 00 00 00 00 00 00 00 ab 91 08 01
428,13696,Divine Dissemina,37292,264,74 6f 72 00 00 00 00 00 00 00 00 00 ac 91 08 01
429,13728,Shadowhorn,37293,264,00 00 00 00 00 00 00 00 00 00 00 00 ad 91 08 01
430,13760,Shadowhorn Storm,37294,264,65 72 00 00 00 00 00 00 00 00 00 00 ae 91 08 01
431,13792,Shadowhorn Storm,37295,264,65 72 00 00 00 00 00 00 00 00 00 00 af 91 08 01
432,13824,Shadowhorn Storm,37296,264,65 72 00 00 00 00 00 00 00 00 00 00 b0 91 08 01
433,13856,Shadowhorn Storm,37297,264,65 72 00 00 00 00 00 00 00 00 00 00 b1 91 08 01
434,13888,Shadowhorn Storm,37298,264,65 72 00 00 00 00 00 00 00 00 00 00 b2 91 08 01
435,13920,Shadowhorn Storm,37299,264,65 72 00 00 00 00 00 00 00 00 00 00 b3 91 08 01
436,13952,Shadowhorn Storm,37300,264,65 72 00 00 00 00 00 00 00 00 00 00 b4 91 08 01
437,13984,Shadowhorn Storm,37301,264,65 72 00 00 00 00 00 00 00 00 00 00 b5 91 08 01
438,14016,Shadowhorn Storm,37302,264,65 72 00 00 00 00 00 00 00 00 00 00 b6 91 08 01
439,14048,Shadowhand,37303,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 91 08 01
440,14080,Shadowhand Cuira,37304,264,73 73 69 65 72 00 00 00 00 00 00 00 b8 91 08 01
441,14112,Shadowhand Cuira,37305,264,73 73 69 65 72 00 00 00 00 00 00 00 b9 91 08 01
442,14144,Shadowhand Cuira,37306,264,73 73 69 65 72 00 00 00 00 00 00 00 ba 91 08 01
443,14176,Shadowhand Cuira,37307,264,73 73 69 65 72 00 00 00 00 00 00 00 bb 91 08 01
444,14208,Shadowhand Cuira,37308,264,73 73 69 65 72 00 00 00 00 00 00 00 bc 91 08 01
445,14240,Shadowhand Cuira,37309,264,73 73 69 65 72 00 00 00 00 00 00 00 bd 91 08 01
446,14272,Shadowhand Cuira,37310,264,73 73 69 65 72 00 00 00 00 00 00 00 be 91 08 01
447,14304,Shadowhand Cuira,37311,264,73 73 69 65 72 00 00 00 00 00 00 00 bf 91 08 01
448,14336,Shadowhand Cuira,37312,264,73 73 69 65 72 00 00 00 00 00 00 00 c0 91 08 01
449,14368,Shadowfang,37313,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 91 08 01
450,14400,Shadowfang Void,37314,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 91 08 01
451,14432,Shadowfang Void,37315,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 91 08 01
452,14464,Shadowfang Void,37316,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 91 08 01
453,14496,Shadowfang Void,37317,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 91 08 01
454,14528,Shadowfang Void,37318,264,00 00 00 00 00 00 00 00 00 00 00 00 c6 91 08 01
455,14560,Shadowfang Void,37319,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 91 08 01
456,14592,Shadowfang Void,37320,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 91 08 01
457,14624,Shadowfang Void,37321,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 91 08 01
458,14656,Shadowfang Void,37322,264,00 00 00 00 00 00 00 00 00 00 00 00 ca 91 08 01
459,14688,Shadoweye,37323,264,00 00 00 00 00 00 00 00 00 00 00 00 cb 91 08 01
460,14720,Shadoweye Gnat,37324,264,00 00 00 00 00 00 00 00 00 00 00 00 cc 91 08 01
461,14752,Shadoweye Gnat,37325,264,00 00 00 00 00 00 00 00 00 00 00 00 cd 91 08 01
462,14784,Shadoweye Gnat,37326,264,00 00 00 00 00 00 00 00 00 00 00 00 ce 91 08 01
463,14816,Shadoweye Gnat,37327,264,00 00 00 00 00 00 00 00 00 00 00 00 cf 91 08 01
464,14848,Shadoweye Gnat,37328,264,00 00 00 00 00 00 00 00 00 00 00 00 d0 91 08 01
465,14880,Shadoweye Gnat,37329,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 91 08 01
466,14912,Shadoweye Gnat,37330,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 91 08 01
467,14944,Shadoweye Gnat,37331,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 91 08 01
468,14976,Shadoweye Gnat,37332,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 91 08 01
469,15008,Shadowsoul,37333,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 91 08 01
470,15040,Shadowsoul Devou,37334,264,72 65 72 00 00 00 00 00 00 00 00 00 d6 91 08 01
471,15072,Shadowsoul Devou,37335,264,72 65 72 00 00 00 00 00 00 00 00 00 d7 91 08 01
472,15104,Shadowsoul Devou,37336,264,72 65 72 00 00 00 00 00 00 00 00 00 d8 91 08 01
473,15136,Shadowsoul Devou,37337,264,72 65 72 00 00 00 00 00 00 00 00 00 d9 91 08 01
474,15168,Shadowsoul Devou,37338,264,72 65 72 00 00 00 00 00 00 00 00 00 da 91 08 01
475,15200,Shadowsoul Devou,37339,264,72 65 72 00 00 00 00 00 00 00 00 00 db 91 08 01
476,15232,Shadowsoul Devou,37340,264,72 65 72 00 00 00 00 00 00 00 00 00 dc 91 08 01
477,15264,Shadowsoul Devou,37341,264,72 65 72 00 00 00 00 00 00 00 00 00 dd 91 08 01
478,15296,Shadowsoul Devou,37342,264,72 65 72 00 00 00 00 00 00 00 00 00 de 91 08 01
479,15328,Shadowhind Machi,37343,264,6e 61 74 6f 72 00 00 00 00 00 00 00 df 91 08 01
480,15360,Shadowhind Machi,37344,264,6e 61 74 6f 72 00 00 00 00 00 00 00 e0 91 08 01
481,15392,Shadowhind Machi,37345,264,6e 61 74 6f 72 00 00 00 00 00 00 00 e1 91 08 01
482,15424,Shadowhind Machi,37346,264,6e 61 74 6f 72 00 00 00 00 00 00 00 e2 91 08 01
483,15456,Shadowhind Machi,37347,264,6e 61 74 6f 72 00 00 00 00 00 00 00 e3 91 08 01
484,15488,Shadowhind Machi,37348,264,6e 61 74 6f 72 00 00 00 00 00 00 00 e4 91 08 01
485,15520,Confederate Mant,37349,264,65 6c 65 74 00 00 00 00 00 00 00 00 e5 91 08 01
486,15552,Confederate Mant,37350,264,65 6c 65 74 00 00 00 00 00 00 00 00 e6 91 08 01
487,15584,Confederate Mant,37351,264,65 6c 65 74 00 00 00 00 00 00 00 00 e7 91 08 01
488,15616,Confederate Mant,37352,264,65 6c 65 74 00 00 00 00 00 00 00 00 e8 91 08 01
489,15648,Confederate Mant,37353,264,65 6c 65 74 00 00 00 00 00 00 00 00 e9 91 08 01
490,15680,Confederate Mant,37354,264,65 6c 65 74 00 00 00 00 00 00 00 00 ea 91 08 01
491,15712,Iron Bomb,37355,264,00 00 00 00 00 00 00 00 00 00 00 00 eb 91 08 01
492,15744,Iron Bomb,37356,264,00 00 00 00 00 00 00 00 00 00 00 00 ec 91 08 01
493,15776,Iron Bomb,37357,264,00 00 00 00 00 00 00 00 00 00 00 00 ed 91 08 01
494,15808,Iron Bomb,37358,264,00 00 00 00 00 00 00 00 00 00 00 00 ee 91 08 01
495,15840,Iron Bomb,37359,264,00 00 00 00 00 00 00 00 00 00 00 00 ef 91 08 01
496,15872,Iron Bomb,37360,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 91 08 01
497,15904,Confederate Belf,37361,264,72 79 00 00 00 00 00 00 00 00 00 00 f1 91 08 01
498,15936,Allotaur,37362,264,00 00 00 00 00 00 00 00 00 00 00 00 f2 91 08 01
499,15968,Allotaur,37363,264,00 00 00 00 00 00 00 00 00 00 00 00 f3 91 08 01
500,16000,Allotaur,37364,264,00 00 00 00 00 00 00 00 00 00 00 00 f4 91 08 01
501,16032,Allotaur,37365,264,00 00 00 00 00 00 00 00 00 00 00 00 f5 91 08 01
502,16064,Allotaur,37366,264,00 00 00 00 00 00 00 00 00 00 00 00 f6 91 08 01
503,16096,Allotaur,37367,264,00 00 00 00 00 00 00 00 00 00 00 00 f7 91 08 01
504,16128,Siege Turret,37368,264,00 00 00 00 00 00 00 00 00 00 00 00 f8 91 08 01
505,16160,Skeleton Escort,37369,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 91 08 01
506,16192,Skeleton Escort,37370,264,00 00 00 00 00 00 00 00 00 00 00 00 fa 91 08 01
507,16224,Skeleton Escort,37371,264,00 00 00 00 00 00 00 00 00 00 00 00 fb 91 08 01
508,16256,Skeleton Escort,37372,264,00 00 00 00 00 00 00 00 00 00 00 00 fc 91 08 01
509,16288,Skeleton Escort,37373,264,00 00 00 00 00 00 00 00 00 00 00 00 fd 91 08 01
510,16320,Skeleton Escort,37374,264,00 00 00 00 00 00 00 00 00 00 00 00 fe 91 08 01
511,16352,Fiendish Leechke,37375,264,65 70 65 72 00 00 00 00 00 00 00 00 ff 91 08 01
512,16384,Fiendish Leechke,37376,264,65 70 65 72 00 00 00 00 00 00 00 00 00 92 08 01
513,16416,Fiendish Leechke,37377,264,65 70 65 72 00 00 00 00 00 00 00 00 01 92 08 01
514,16448,Fiendish Leechke,37378,264,65 70 65 72 00 00 00 00 00 00 00 00 02 92 08 01
515,16480,Fiendish Leechke,37379,264,65 70 65 72 00 00 00 00 00 00 00 00 03 92 08 01
516,16512,Fiendish Leechke,37380,264,65 70 65 72 00 00 00 00 00 00 00 00 04 92 08 01
517,16544,Fortification,37381,264,00 00 00 00 00 00 00 00 00 00 00 00 05 92 08 01
518,16576,Fortification,37382,264,00 00 00 00 00 00 00 00 00 00 00 00 06 92 08 01
519,16608,Fortification,37383,264,00 00 00 00 00 00 00 00 00 00 00 00 07 92 08 01
520,16640,Fortification,37384,264,00 00 00 00 00 00 00 00 00 00 00 00 08 92 08 01
521,16672,Rikoh Wahcondalo,37385,264,00 00 00 00 00 00 00 00 00 00 00 00 09 92 08 01
522,16704,Kagetora,37386,264,00 00 00 00 00 00 00 00 00 00 00 00 0a 92 08 01
523,16736,Kagetora,37387,264,00 00 00 00 00 00 00 00 00 00 00 00 0b 92 08 01
524,16768,Kagetora,37388,264,00 00 00 00 00 00 00 00 00 00 00 00 0c 92 08 01
525,16800,Kagetora,37389,264,00 00 00 00 00 00 00 00 00 00 00 00 0d 92 08 01
526,16832,Kagetora,37390,264,00 00 00 00 00 00 00 00 00 00 00 00 0e 92 08 01
527,16864,Kagetora,37391,264,00 00 00 00 00 00 00 00 00 00 00 00 0f 92 08 01
528,16896,Dalzakk,37392,264,00 00 00 00 00 00 00 00 00 00 00 00 10 92 08 01
529,16928,Oggbi,37393,264,00 00 00 00 00 00 00 00 00 00 00 00 11 92 08 01
530,16960,Rainemard,37394,264,00 00 00 00 00 00 00 00 00 00 00 00 12 92 08 01
531,16992,Maat,37395,264,00 00 00 00 00 00 00 00 00 00 00 00 13 92 08 01
532,17024,Degenhard,37396,264,00 00 00 00 00 00 00 00 00 00 00 00 14 92 08 01
533,17056,Azima,37397,264,00 00 00 00 00 00 00 00 00 00 00 00 15 92 08 01
534,17088,Choh Moui,37398,264,00 00 00 00 00 00 00 00 00 00 00 00 16 92 08 01
535,17120,Chigoe,37399,264,00 00 00 00 00 00 00 00 00 00 00 00 17 92 08 01
536,17152,Chigoe,37400,264,00 00 00 00 00 00 00 00 00 00 00 00 18 92 08 01
537,17184,Chigoe,37401,264,00 00 00 00 00 00 00 00 00 00 00 00 19 92 08 01
538,17216,Chigoe,37402,264,00 00 00 00 00 00 00 00 00 00 00 00 1a 92 08 01
539,17248,Chigoe,37403,264,00 00 00 00 00 00 00 00 00 00 00 00 1b 92 08 01
540,17280,Chigoe,37404,264,00 00 00 00 00 00 00 00 00 00 00 00 1c 92 08 01
541,17312,Chigoe,37405,264,00 00 00 00 00 00 00 00 00 00 00 00 1d 92 08 01
542,17344,Chigoe,37406,264,00 00 00 00 00 00 00 00 00 00 00 00 1e 92 08 01
543,17376,Azo,37407,264,00 00 00 00 00 00 00 00 00 00 00 00 1f 92 08 01
544,17408,Vahi,37408,264,00 00 00 00 00 00 00 00 00 00 00 00 20 92 08 01
