index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Water Elemental,8469,256,00 00 00 00 00 00 00 00 00 00 00 00 15 21 00 01
278,8896,Spinous Pugil,8470,256,00 00 00 00 00 00 00 00 00 00 00 00 16 21 00 01
279,8928,Water Elemental,8471,256,00 00 00 00 00 00 00 00 00 00 00 00 17 21 00 01
280,8960,Diving Beetle,8472,256,00 00 00 00 00 00 00 00 00 00 00 00 18 21 00 01
281,8992,Diving Beetle,8473,256,00 00 00 00 00 00 00 00 00 00 00 00 19 21 00 01
282,9024,Diving Beetle,8474,256,00 00 00 00 00 00 00 00 00 00 00 00 1a 21 00 01
283,9056,Diving Beetle,8475,256,00 00 00 00 00 00 00 00 00 00 00 00 1b 21 00 01
284,9088,Shrieker,8476,256,00 00 00 00 00 00 00 00 00 00 00 00 1c 21 00 01
285,9120,Diving Beetle,8477,256,00 00 00 00 00 00 00 00 00 00 00 00 1d 21 00 01
286,9152,Diving Beetle,8478,256,00 00 00 00 00 00 00 00 00 00 00 00 1e 21 00 01
287,9184,Shrieker,8479,256,00 00 00 00 00 00 00 00 00 00 00 00 1f 21 00 01
288,9216,Shrieker,8480,256,00 00 00 00 00 00 00 00 00 00 00 00 20 21 00 01
289,9248,Shrieker,8481,256,00 00 00 00 00 00 00 00 00 00 00 00 21 21 00 01
290,9280,Diving Beetle,8482,256,00 00 00 00 00 00 00 00 00 00 00 00 22 21 00 01
291,9312,Diving Beetle,8483,256,00 00 00 00 00 00 00 00 00 00 00 00 23 21 00 01
292,9344,Diving Beetle,8484,256,00 00 00 00 00 00 00 00 00 00 00 00 24 21 00 01
293,9376,Diving Beetle,8485,256,00 00 00 00 00 00 00 00 00 00 00 00 25 21 00 01
294,9408,Diving Beetle,8486,256,00 00 00 00 00 00 00 00 00 00 00 00 26 21 00 01
295,9440,Diving Beetle,8487,256,00 00 00 00 00 00 00 00 00 00 00 00 27 21 00 01
296,9472,Shrieker,8488,256,00 00 00 00 00 00 00 00 00 00 00 00 28 21 00 01
297,9504,Shrieker,8489,256,00 00 00 00 00 00 00 00 00 00 00 00 29 21 00 01
298,9536,Shrieker,8490,256,00 00 00 00 00 00 00 00 00 00 00 00 2a 21 00 01
299,9568,Shrieker,8491,256,00 00 00 00 00 00 00 00 00 00 00 00 2b 21 00 01
300,9600,Shrieker,8492,256,00 00 00 00 00 00 00 00 00 00 00 00 2c 21 00 01
301,9632,Overgrown Ivy,8493,256,00 00 00 00 00 00 00 00 00 00 00 00 2d 21 00 01
302,9664,Cryptonberry Exe,8494,256,63 75 74 6f 72 00 00 00 00 00 00 00 2e 21 00 01
303,9696,Cryptonberry Ass,8495,256,61 73 73 69 6e 00 00 00 00 00 00 00 2f 21 00 01
304,9728,Cryptonberry Ass,8496,256,61 73 73 69 6e 00 00 00 00 00 00 00 30 21 00 01
305,9760,Cryptonberry Ass,8497,256,61 73 73 69 6e 00 00 00 00 00 00 00 31 21 00 01
306,9792,Tonberry's Eleme,8498,256,6e 74 61 6c 00 00 00 00 00 00 00 00 32 21 00 01
307,9824,Tonberry's Avata,8499,256,72 00 00 00 00 00 00 00 00 00 00 00 33 21 00 01
308,9856,Para,8500,256,00 00 00 00 00 00 00 00 00 00 00 00 34 21 00 01
309,9888,Para,8501,256,00 00 00 00 00 00 00 00 00 00 00 00 35 21 00 01
310,9920,Para,8502,256,00 00 00 00 00 00 00 00 00 00 00 00 36 21 00 01
311,9952,Para,8503,256,00 00 00 00 00 00 00 00 00 00 00 00 37 21 00 01
312,9984,Para,8504,256,00 00 00 00 00 00 00 00 00 00 00 00 38 21 00 01
313,10016,Bullheaded Grosv,8505,256,65 7a 00 00 00 00 00 00 00 00 00 00 39 21 00 01
314,10048,Mycophile,8506,256,00 00 00 00 00 00 00 00 00 00 00 00 3a 21 00 01
315,10080,Hercules Beetle,8507,256,00 00 00 00 00 00 00 00 00 00 00 00 3b 21 00 01
316,10112,Orcfeltrap,8508,256,00 00 00 00 00 00 00 00 00 00 00 00 3c 21 00 01
317,10144,Orcfeltrap,8509,256,00 00 00 00 00 00 00 00 00 00 00 00 3d 21 00 01
318,10176,Orcfeltrap,8510,256,00 00 00 00 00 00 00 00 00 00 00 00 3e 21 00 01
319,10208,???,8513,256,00 00 00 00 00 00 00 00 00 00 00 00 41 21 00 01
320,10240,???,8514,256,00 00 00 00 00 00 00 00 00 00 00 00 42 21 00 01
321,10272,???,8515,256,00 00 00 00 00 00 00 00 00 00 00 00 43 21 00 01
322,10304,???,8516,256,00 00 00 00 00 00 00 00 00 00 00 00 44 21 00 01
323,10336,???,8517,256,00 00 00 00 00 00 00 00 00 00 00 00 45 21 00 01
324,10368,???,8518,256,00 00 00 00 00 00 00 00 00 00 00 00 46 21 00 01
325,10400,???,8519,256,00 00 00 00 00 00 00 00 00 00 00 00 47 21 00 01
326,10432,Achieve Master,8520,256,00 00 00 00 00 00 00 00 00 00 00 00 48 21 00 01
327,10464,Unity Master,8522,256,00 00 00 00 00 00 00 00 00 00 00 00 4a 21 00 01
328,10496,Chuaie,8529,256,00 00 00 00 00 00 00 00 00 00 00 00 51 21 00 01
329,10528,Ratoulle,8530,256,00 00 00 00 00 00 00 00 00 00 00 00 52 21 00 01
330,10560,Felourie,8531,256,00 00 00 00 00 00 00 00 00 00 00 00 53 21 00 01
331,10592,ship,8532,256,00 00 00 00 00 00 00 00 00 00 00 00 54 21 00 01
332,10624,Guilloud,8533,256,00 00 00 00 00 00 00 00 00 00 00 00 55 21 00 01
333,10656,Louverance,8534,256,00 00 00 00 00 00 00 00 00 00 00 00 56 21 00 01
334,10688,Louverance,8535,256,00 00 00 00 00 00 00 00 00 00 00 00 57 21 00 01
335,10720,???,8536,256,00 00 00 00 00 00 00 00 00 00 00 00 58 21 00 01
336,10752,Louverance,8537,256,00 00 00 00 00 00 00 00 00 00 00 00 59 21 00 01
337,10784,Chocobo,8538,256,00 00 00 00 00 00 00 00 00 00 00 00 5a 21 00 01
338,10816,Beugungel,8539,256,00 00 00 00 00 00 00 00 00 00 00 00 5b 21 00 01
339,10848,sdoor_s,8540,256,00 00 00 00 00 00 00 00 00 00 00 00 5c 21 00 01
340,10880,sdoor_t,8541,256,00 00 00 00 00 00 00 00 00 00 00 00 5d 21 00 01
341,10912,sdoor_u,8542,256,00 00 00 00 00 00 00 00 00 00 00 00 5e 21 00 01
342,10944,,8543,256,00 00 00 00 00 00 00 00 00 00 00 00 5f 21 00 01
343,10976,Moogle,8545,256,00 00 00 00 00 00 00 00 00 00 00 00 61 21 00 01
344,11008,Moogle,8546,256,00 00 00 00 00 00 00 00 00 00 00 00 62 21 00 01
345,11040,Moogle,8547,256,00 00 00 00 00 00 00 00 00 00 00 00 63 21 00 01
346,11072,Moogle,8548,256,00 00 00 00 00 00 00 00 00 00 00 00 64 21 00 01
347,11104,Moogle,8549,256,00 00 00 00 00 00 00 00 00 00 00 00 65 21 00 01
348,11136,Moogle,8550,256,00 00 00 00 00 00 00 00 00 00 00 00 66 21 00 01
349,11168,Moogle,8551,256,00 00 00 00 00 00 00 00 00 00 00 00 67 21 00 01
350,11200,Moogle,8552,256,00 00 00 00 00 00 00 00 00 00 00 00 68 21 00 01
351,11232,Ramblix,8553,256,00 00 00 00 00 00 00 00 00 00 00 00 69 21 00 01
352,11264,Goblin Footprint,8554,256,00 00 00 00 00 00 00 00 00 00 00 00 6a 21 00 01
353,11296,???,8555,256,00 00 00 00 00 00 00 00 00 00 00 00 6b 21 00 01
354,11328,Anguenet,8556,256,00 00 00 00 00 00 00 00 00 00 00 00 6c 21 00 01
355,11360,Lourdaude,8557,256,00 00 00 00 00 00 00 00 00 00 00 00 6d 21 00 01
356,11392,Logging Point,8558,256,00 00 00 00 00 00 00 00 00 00 00 00 6e 21 00 01
357,11424,Logging Point,8559,256,00 00 00 00 00 00 00 00 00 00 00 00 6f 21 00 01
358,11456,Logging Point,8560,256,00 00 00 00 00 00 00 00 00 00 00 00 70 21 00 01
359,11488,Logging Point,8561,256,00 00 00 00 00 00 00 00 00 00 00 00 71 21 00 01
360,11520,Cofisephe,8562,256,00 00 00 00 00 00 00 00 00 00 00 00 72 21 00 01
361,11552,Coupulie,8563,256,00 00 00 00 00 00 00 00 00 00 00 00 73 21 00 01
362,11584,Echanie,8564,256,00 00 00 00 00 00 00 00 00 00 00 00 74 21 00 01
363,11616,???,8565,256,00 00 00 00 00 00 00 00 00 00 00 00 75 21 00 01
364,11648,???,8566,256,00 00 00 00 00 00 00 00 00 00 00 00 76 21 00 01
365,11680,,8567,256,00 00 00 00 00 00 00 00 00 00 00 00 77 21 00 01
366,11712,Perseus,8568,256,00 00 00 00 00 00 00 00 00 00 00 00 78 21 00 01
367,11744,???,8569,256,00 00 00 00 00 00 00 00 00 00 00 00 79 21 00 01
368,11776,Ethereal Junctio,8570,256,6e 00 00 00 00 00 00 00 00 00 00 00 7a 21 00 01
369,11808,Ethereal Junctio,8571,256,6e 00 00 00 00 00 00 00 00 00 00 00 7b 21 00 01
370,11840,Ethereal Junctio,8572,256,6e 00 00 00 00 00 00 00 00 00 00 00 7c 21 00 01
371,11872,Survival Guide,8573,256,00 00 00 00 00 00 00 00 00 00 00 00 7d 21 00 01
