index,offset,name,record_id,record_tag,raw_tail_hex
265,8480,Tonberry Stalker,61705,265,00 00 00 00 00 00 00 00 00 00 00 00 09 f1 09 01
266,8512,Tonberry Cutter,61706,265,00 00 00 00 00 00 00 00 00 00 00 00 0a f1 09 01
267,8544,Tonberry Pursuer,61707,265,00 00 00 00 00 00 00 00 00 00 00 00 0b f1 09 01
268,8576,Tonberry Stabber,61708,265,00 00 00 00 00 00 00 00 00 00 00 00 0c f1 09 01
269,8608,Hover Tank,61709,265,00 00 00 00 00 00 00 00 00 00 00 00 0d f1 09 01
270,8640,Hover Tank,61710,265,00 00 00 00 00 00 00 00 00 00 00 00 0e f1 09 01
271,8672,Sozu Rogberry,61711,265,00 00 00 00 00 00 00 00 00 00 00 00 0f f1 09 01
272,8704,Temple Bee,61712,265,00 00 00 00 00 00 00 00 00 00 00 00 10 f1 09 01
273,8736,Temple Bee,61713,265,00 00 00 00 00 00 00 00 00 00 00 00 11 f1 09 01
274,8768,Temple Bee,61714,265,00 00 00 00 00 00 00 00 00 00 00 00 12 f1 09 01
275,8800,Tonberry Maledic,61715,265,74 6f 72 00 00 00 00 00 00 00 00 00 13 f1 09 01
276,8832,Hover Tank,61716,265,00 00 00 00 00 00 00 00 00 00 00 00 14 f1 09 01
277,8864,Temple Bee,61717,265,00 00 00 00 00 00 00 00 00 00 00 00 15 f1 09 01
278,8896,Temple Bee,61718,265,00 00 00 00 00 00 00 00 00 00 00 00 16 f1 09 01
279,8928,Tonberry Pursuer,61719,265,00 00 00 00 00 00 00 00 00 00 00 00 17 f1 09 01
280,8960,Hover Tank,61720,265,00 00 00 00 00 00 00 00 00 00 00 00 18 f1 09 01
281,8992,Temple Bee,61721,265,00 00 00 00 00 00 00 00 00 00 00 00 19 f1 09 01
282,9024,Temple Bee,61722,265,00 00 00 00 00 00 00 00 00 00 00 00 1a f1 09 01
283,9056,Iron Maiden,61723,265,00 00 00 00 00 00 00 00 00 00 00 00 1b f1 09 01
284,9088,Tonberry Maledic,61724,265,74 6f 72 00 00 00 00 00 00 00 00 00 1c f1 09 01
285,9120,Tonberry Pursuer,61725,265,00 00 00 00 00 00 00 00 00 00 00 00 1d f1 09 01
286,9152,Tonberry Stabber,61726,265,00 00 00 00 00 00 00 00 00 00 00 00 1e f1 09 01
287,9184,Tonberry Dismaye,61727,265,72 00 00 00 00 00 00 00 00 00 00 00 1f f1 09 01
288,9216,Tonberry's Eleme,61728,265,6e 74 61 6c 00 00 00 00 00 00 00 00 20 f1 09 01
289,9248,Hover Tank,61729,265,00 00 00 00 00 00 00 00 00 00 00 00 21 f1 09 01
290,9280,Tonberry Pursuer,61730,265,00 00 00 00 00 00 00 00 00 00 00 00 22 f1 09 01
291,9312,Tonberry Maledic,61731,265,74 6f 72 00 00 00 00 00 00 00 00 00 23 f1 09 01
292,9344,Tonberry Stabber,61732,265,00 00 00 00 00 00 00 00 00 00 00 00 24 f1 09 01
293,9376,Tonberry Dismaye,61733,265,72 00 00 00 00 00 00 00 00 00 00 00 25 f1 09 01
294,9408,Tonberry's Eleme,61734,265,6e 74 61 6c 00 00 00 00 00 00 00 00 26 f1 09 01
295,9440,Tonberry Pursuer,61735,265,00 00 00 00 00 00 00 00 00 00 00 00 27 f1 09 01
296,9472,Tonberry Maledic,61736,265,74 6f 72 00 00 00 00 00 00 00 00 00 28 f1 09 01
297,9504,Tonberry Stabber,61737,265,00 00 00 00 00 00 00 00 00 00 00 00 29 f1 09 01
298,9536,Tonberry Dismaye,61738,265,72 00 00 00 00 00 00 00 00 00 00 00 2a f1 09 01
299,9568,Tonberry's Eleme,61739,265,6e 74 61 6c 00 00 00 00 00 00 00 00 2b f1 09 01
300,9600,Hover Tank,61740,265,00 00 00 00 00 00 00 00 00 00 00 00 2c f1 09 01
301,9632,Iron Maiden,61741,265,00 00 00 00 00 00 00 00 00 00 00 00 2d f1 09 01
302,9664,Water Elemental,61742,265,00 00 00 00 00 00 00 00 00 00 00 00 2e f1 09 01
303,9696,Water Elemental,61743,265,00 00 00 00 00 00 00 00 00 00 00 00 2f f1 09 01
304,9728,Temple Bee,61744,265,00 00 00 00 00 00 00 00 00 00 00 00 30 f1 09 01
305,9760,Temple Bee,61745,265,00 00 00 00 00 00 00 00 00 00 00 00 31 f1 09 01
306,9792,Water Elemental,61746,265,00 00 00 00 00 00 00 00 00 00 00 00 32 f1 09 01
307,9824,Tonberry Pursuer,61747,265,00 00 00 00 00 00 00 00 00 00 00 00 33 f1 09 01
308,9856,Temple Bee,61748,265,00 00 00 00 00 00 00 00 00 00 00 00 34 f1 09 01
309,9888,Temple Bee,61749,265,00 00 00 00 00 00 00 00 00 00 00 00 35 f1 09 01
310,9920,Iron Maiden,61750,265,00 00 00 00 00 00 00 00 00 00 00 00 36 f1 09 01
311,9952,Tonberry Maledic,61751,265,74 6f 72 00 00 00 00 00 00 00 00 00 37 f1 09 01
312,9984,Tonberry Dismaye,61752,265,72 00 00 00 00 00 00 00 00 00 00 00 38 f1 09 01
313,10016,Tonberry's Eleme,61753,265,6e 74 61 6c 00 00 00 00 00 00 00 00 39 f1 09 01
314,10048,Tonberry Pursuer,61754,265,00 00 00 00 00 00 00 00 00 00 00 00 3a f1 09 01
315,10080,Tonberry Maledic,61755,265,74 6f 72 00 00 00 00 00 00 00 00 00 3b f1 09 01
316,10112,Iron Maiden,61756,265,00 00 00 00 00 00 00 00 00 00 00 00 3c f1 09 01
317,10144,Iron Maiden,61757,265,00 00 00 00 00 00 00 00 00 00 00 00 3d f1 09 01
318,10176,Tonberry Pursuer,61758,265,00 00 00 00 00 00 00 00 00 00 00 00 3e f1 09 01
319,10208,Tonberry Maledic,61759,265,74 6f 72 00 00 00 00 00 00 00 00 00 3f f1 09 01
320,10240,Tonberry Stabber,61760,265,00 00 00 00 00 00 00 00 00 00 00 00 40 f1 09 01
321,10272,Tonberry Dismaye,61761,265,72 00 00 00 00 00 00 00 00 00 00 00 41 f1 09 01
322,10304,Tonberry's Eleme,61762,265,6e 74 61 6c 00 00 00 00 00 00 00 00 42 f1 09 01
323,10336,Tonberry Pursuer,61763,265,00 00 00 00 00 00 00 00 00 00 00 00 43 f1 09 01
324,10368,Tonberry Maledic,61764,265,74 6f 72 00 00 00 00 00 00 00 00 00 44 f1 09 01
325,10400,Iron Maiden,61765,265,00 00 00 00 00 00 00 00 00 00 00 00 45 f1 09 01
326,10432,Temple Bee,61766,265,00 00 00 00 00 00 00 00 00 00 00 00 46 f1 09 01
327,10464,Cleuvarion M Res,61767,265,6f 61 69 78 00 00 00 00 00 00 00 00 47 f1 09 01
328,10496,Rompaulion S Cit,61768,265,61 6c 6c 65 00 00 00 00 00 00 00 00 48 f1 09 01
329,10528,Beryl-footed Mol,61769,265,62 65 72 72 79 00 00 00 00 00 00 00 49 f1 09 01
330,10560,Death from Above,61770,265,00 00 00 00 00 00 00 00 00 00 00 00 4a f1 09 01
331,10592,Habetrot,61771,265,00 00 00 00 00 00 00 00 00 00 00 00 4b f1 09 01
332,10624,Rumble Crawler,61772,265,00 00 00 00 00 00 00 00 00 00 00 00 4c f1 09 01
333,10656,Crimson-toothed,61773,265,50 61 77 62 65 72 72 79 00 00 00 00 4d f1 09 01
334,10688,Tonberry's Eleme,61774,265,6e 74 61 6c 00 00 00 00 00 00 00 00 4e f1 09 01
335,10720,Tonberry's Avata,61775,265,72 00 00 00 00 00 00 00 00 00 00 00 4f f1 09 01
336,10752,Sacrificial Gobl,61776,265,65 74 00 00 00 00 00 00 00 00 00 00 50 f1 09 01
337,10784,Yallery Brown,61777,265,00 00 00 00 00 00 00 00 00 00 00 00 51 f1 09 01
338,10816,Neith,61778,265,00 00 00 00 00 00 00 00 00 00 00 00 52 f1 09 01
339,10848,Neith's Bobbin,61779,265,00 00 00 00 00 00 00 00 00 00 00 00 53 f1 09 01
340,10880,Neith's Bobbin,61780,265,00 00 00 00 00 00 00 00 00 00 00 00 54 f1 09 01
341,10912,Neith's Bobbin,61781,265,00 00 00 00 00 00 00 00 00 00 00 00 55 f1 09 01
342,10944,Neith's Bobbin,61782,265,00 00 00 00 00 00 00 00 00 00 00 00 56 f1 09 01
343,10976,Neith's Bobbin,61783,265,00 00 00 00 00 00 00 00 00 00 00 00 57 f1 09 01
344,11008,Neith,61784,265,00 00 00 00 00 00 00 00 00 00 00 00 58 f1 09 01
345,11040,Neith's Bobbin,61785,265,00 00 00 00 00 00 00 00 00 00 00 00 59 f1 09 01
346,11072,Neith's Bobbin,61786,265,00 00 00 00 00 00 00 00 00 00 00 00 5a f1 09 01
347,11104,Neith's Bobbin,61787,265,00 00 00 00 00 00 00 00 00 00 00 00 5b f1 09 01
348,11136,Neith's Bobbin,61788,265,00 00 00 00 00 00 00 00 00 00 00 00 5c f1 09 01
349,11168,Neith's Bobbin,61789,265,00 00 00 00 00 00 00 00 00 00 00 00 5d f1 09 01
350,11200,Neith,61790,265,00 00 00 00 00 00 00 00 00 00 00 00 5e f1 09 01
351,11232,Neith's Bobbin,61791,265,00 00 00 00 00 00 00 00 00 00 00 00 5f f1 09 01
352,11264,Neith's Bobbin,61792,265,00 00 00 00 00 00 00 00 00 00 00 00 60 f1 09 01
353,11296,Neith's Bobbin,61793,265,00 00 00 00 00 00 00 00 00 00 00 00 61 f1 09 01
354,11328,Neith's Bobbin,61794,265,00 00 00 00 00 00 00 00 00 00 00 00 62 f1 09 01
355,11360,Neith's Bobbin,61795,265,00 00 00 00 00 00 00 00 00 00 00 00 63 f1 09 01
356,11392,Azure-toothed Cl,61796,265,61 77 62 65 72 72 79 00 00 00 00 00 64 f1 09 01
357,11424,Clawberry's Elem,61797,265,65 6e 74 61 6c 00 00 00 00 00 00 00 65 f1 09 01
358,11456,Clawberry's Elem,61798,265,65 6e 74 61 6c 00 00 00 00 00 00 00 66 f1 09 01
359,11488,Clawberry's Elem,61799,265,65 6e 74 61 6c 00 00 00 00 00 00 00 67 f1 09 01
360,11520,Clawberry's Avat,61800,265,61 72 00 00 00 00 00 00 00 00 00 00 68 f1 09 01
361,11552,Clawberry's Avat,61801,265,61 72 00 00 00 00 00 00 00 00 00 00 69 f1 09 01
362,11584,Clawberry's Avat,61802,265,61 72 00 00 00 00 00 00 00 00 00 00 6a f1 09 01
363,11616,Azure-toothed Cl,61803,265,61 77 62 65 72 72 79 00 00 00 00 00 6b f1 09 01
364,11648,Clawberry's Elem,61804,265,65 6e 74 61 6c 00 00 00 00 00 00 00 6c f1 09 01
365,11680,Clawberry's Elem,61805,265,65 6e 74 61 6c 00 00 00 00 00 00 00 6d f1 09 01
366,11712,Clawberry's Elem,61806,265,65 6e 74 61 6c 00 00 00 00 00 00 00 6e f1 09 01
367,11744,Clawberry's Avat,61807,265,61 72 00 00 00 00 00 00 00 00 00 00 6f f1 09 01
368,11776,Clawberry's Avat,61808,265,61 72 00 00 00 00 00 00 00 00 00 00 70 f1 09 01
369,11808,Clawberry's Avat,61809,265,61 72 00 00 00 00 00 00 00 00 00 00 71 f1 09 01
370,11840,Azure-toothed Cl,61810,265,61 77 62 65 72 72 79 00 00 00 00 00 72 f1 09 01
371,11872,Clawberry's Elem,61811,265,65 6e 74 61 6c 00 00 00 00 00 00 00 73 f1 09 01
372,11904,Clawberry's Elem,61812,265,65 6e 74 61 6c 00 00 00 00 00 00 00 74 f1 09 01
373,11936,Clawberry's Elem,61813,265,65 6e 74 61 6c 00 00 00 00 00 00 00 75 f1 09 01
374,11968,Clawberry's Avat,61814,265,61 72 00 00 00 00 00 00 00 00 00 00 76 f1 09 01
375,12000,Clawberry's Avat,61815,265,61 72 00 00 00 00 00 00 00 00 00 00 77 f1 09 01
376,12032,Clawberry's Avat,61816,265,61 72 00 00 00 00 00 00 00 00 00 00 78 f1 09 01
377,12064,???,61819,265,00 00 00 00 00 00 00 00 00 00 00 00 7b f1 09 01
378,12096,???,61820,265,00 00 00 00 00 00 00 00 00 00 00 00 7c f1 09 01
379,12128,???,61821,265,00 00 00 00 00 00 00 00 00 00 00 00 7d f1 09 01
380,12160,???,61822,265,00 00 00 00 00 00 00 00 00 00 00 00 7e f1 09 01
381,12192,???,61823,265,00 00 00 00 00 00 00 00 00 00 00 00 7f f1 09 01
382,12224,???,61824,265,00 00 00 00 00 00 00 00 00 00 00 00 80 f1 09 01
383,12256,???,61825,265,00 00 00 00 00 00 00 00 00 00 00 00 81 f1 09 01
384,12288,???,61826,265,00 00 00 00 00 00 00 00 00 00 00 00 82 f1 09 01
385,12320,???,61827,265,00 00 00 00 00 00 00 00 00 00 00 00 83 f1 09 01
386,12352,???,61828,265,00 00 00 00 00 00 00 00 00 00 00 00 84 f1 09 01
387,12384,???,61829,265,00 00 00 00 00 00 00 00 00 00 00 00 85 f1 09 01
388,12416,???,61830,265,00 00 00 00 00 00 00 00 00 00 00 00 86 f1 09 01
389,12448,???,61831,265,00 00 00 00 00 00 00 00 00 00 00 00 87 f1 09 01
390,12480,???,61832,265,00 00 00 00 00 00 00 00 00 00 00 00 88 f1 09 01
391,12512,???,61833,265,00 00 00 00 00 00 00 00 00 00 00 00 89 f1 09 01
392,12544,???,61834,265,00 00 00 00 00 00 00 00 00 00 00 00 8a f1 09 01
393,12576,Treasure Casket,61835,265,00 00 00 00 00 00 00 00 00 00 00 00 8b f1 09 01
394,12608,Treasure Casket,61836,265,00 00 00 00 00 00 00 00 00 00 00 00 8c f1 09 01
395,12640,Treasure Casket,61837,265,00 00 00 00 00 00 00 00 00 00 00 00 8d f1 09 01
396,12672,Treasure Casket,61838,265,00 00 00 00 00 00 00 00 00 00 00 00 8e f1 09 01
397,12704,Treasure Casket,61839,265,00 00 00 00 00 00 00 00 00 00 00 00 8f f1 09 01
398,12736,Treasure Casket,61840,265,00 00 00 00 00 00 00 00 00 00 00 00 90 f1 09 01
399,12768,Treasure Casket,61841,265,00 00 00 00 00 00 00 00 00 00 00 00 91 f1 09 01
400,12800,Treasure Casket,61842,265,00 00 00 00 00 00 00 00 00 00 00 00 92 f1 09 01
401,12832,Treasure Casket,61843,265,00 00 00 00 00 00 00 00 00 00 00 00 93 f1 09 01
402,12864,Treasure Casket,61844,265,00 00 00 00 00 00 00 00 00 00 00 00 94 f1 09 01
403,12896,Treasure Casket,61845,265,00 00 00 00 00 00 00 00 00 00 00 00 95 f1 09 01
404,12928,Treasure Casket,61846,265,00 00 00 00 00 00 00 00 00 00 00 00 96 f1 09 01
405,12960,Treasure Casket,61847,265,00 00 00 00 00 00 00 00 00 00 00 00 97 f1 09 01
406,12992,Treasure Casket,61848,265,00 00 00 00 00 00 00 00 00 00 00 00 98 f1 09 01
407,13024,Treasure Casket,61849,265,00 00 00 00 00 00 00 00 00 00 00 00 99 f1 09 01
408,13056,Treasure Casket,61850,265,00 00 00 00 00 00 00 00 00 00 00 00 9a f1 09 01
409,13088,Achieve Master,61851,265,00 00 00 00 00 00 00 00 00 00 00 00 9b f1 09 01
410,13120,Unity Master,61853,265,00 00 00 00 00 00 00 00 00 00 00 00 9d f1 09 01
411,13152,???,61858,265,00 00 00 00 00 00 00 00 00 00 00 00 a2 f1 09 01
412,13184,???,61859,265,00 00 00 00 00 00 00 00 00 00 00 00 a3 f1 09 01
413,13216,???,61860,265,00 00 00 00 00 00 00 00 00 00 00 00 a4 f1 09 01
414,13248,???,61861,265,00 00 00 00 00 00 00 00 00 00 00 00 a5 f1 09 01
415,13280,???,61862,265,00 00 00 00 00 00 00 00 00 00 00 00 a6 f1 09 01
416,13312,Erpalacion,61863,265,00 00 00 00 00 00 00 00 00 00 00 00 a7 f1 09 01
417,13344,Erpalacion,61864,265,00 00 00 00 00 00 00 00 00 00 00 00 a8 f1 09 01
418,13376,Ancolain,61865,265,00 00 00 00 00 00 00 00 00 00 00 00 a9 f1 09 01
419,13408,,61866,265,00 00 00 00 00 00 00 00 00 00 00 00 aa f1 09 01
420,13440,Rahal,61867,265,00 00 00 00 00 00 00 00 00 00 00 00 ab f1 09 01
421,13472,Milchupain,61868,265,00 00 00 00 00 00 00 00 00 00 00 00 ac f1 09 01
422,13504,Aramaviont,61869,265,00 00 00 00 00 00 00 00 00 00 00 00 ad f1 09 01
423,13536,Ranperre,61870,265,00 00 00 00 00 00 00 00 00 00 00 00 ae f1 09 01
424,13568,Granite Door,61871,265,00 00 00 00 00 00 00 00 00 00 00 00 af f1 09 01
425,13600,EVENTER,61872,265,00 00 00 00 00 00 00 00 00 00 00 00 b0 f1 09 01
426,13632,Grav'iton,61873,265,00 00 00 00 00 00 00 00 00 00 00 00 b1 f1 09 01
427,13664,Rukususu,61874,265,00 00 00 00 00 00 00 00 00 00 00 00 b2 f1 09 01
428,13696,Tome of Magic,61875,265,00 00 00 00 00 00 00 00 00 00 00 00 b3 f1 09 01
429,13728,Tome of Magic,61876,265,00 00 00 00 00 00 00 00 00 00 00 00 b4 f1 09 01
430,13760,Tome of Magic,61877,265,00 00 00 00 00 00 00 00 00 00 00 00 b5 f1 09 01
431,13792,TalkyDolly,61878,265,00 00 00 00 00 00 00 00 00 00 00 00 b6 f1 09 01
432,13824,TalkyDolly2,61879,265,00 00 00 00 00 00 00 00 00 00 00 00 b7 f1 09 01
433,13856,TalkyDolly3,61880,265,00 00 00 00 00 00 00 00 00 00 00 00 b8 f1 09 01
434,13888,???,61881,265,00 00 00 00 00 00 00 00 00 00 00 00 b9 f1 09 01
435,13920,KODAI01,61882,265,00 00 00 00 00 00 00 00 00 00 00 00 ba f1 09 01
436,13952,KODAI02,61883,265,00 00 00 00 00 00 00 00 00 00 00 00 bb f1 09 01
437,13984,KODAI03,61884,265,00 00 00 00 00 00 00 00 00 00 00 00 bc f1 09 01
438,14016,KODAI04,61885,265,00 00 00 00 00 00 00 00 00 00 00 00 bd f1 09 01
439,14048,KODAI05,61886,265,00 00 00 00 00 00 00 00 00 00 00 00 be f1 09 01
440,14080,KODAI06,61887,265,00 00 00 00 00 00 00 00 00 00 00 00 bf f1 09 01
441,14112,KODAI07,61888,265,00 00 00 00 00 00 00 00 00 00 00 00 c0 f1 09 01
442,14144,KODAI08,61889,265,00 00 00 00 00 00 00 00 00 00 00 00 c1 f1 09 01
443,14176,KODAI09,61890,265,00 00 00 00 00 00 00 00 00 00 00 00 c2 f1 09 01
444,14208,KODAI10,61891,265,00 00 00 00 00 00 00 00 00 00 00 00 c3 f1 09 01
445,14240,Chef Nonberry,61892,265,00 00 00 00 00 00 00 00 00 00 00 00 c4 f1 09 01
446,14272,Patissier Linber,61893,265,72 79 00 00 00 00 00 00 00 00 00 00 c5 f1 09 01
447,14304,Plongeur Monberr,61894,265,79 00 00 00 00 00 00 00 00 00 00 00 c6 f1 09 01
448,14336,,61895,265,00 00 00 00 00 00 00 00 00 00 00 00 c7 f1 09 01
449,14368,Tonberry Priest,61896,265,00 00 00 00 00 00 00 00 00 00 00 00 c8 f1 09 01
450,14400,Stone Picture Fr,61897,265,61 6d 65 00 00 00 00 00 00 00 00 00 c9 f1 09 01
451,14432,Stone Picture Fr,61898,265,61 6d 65 00 00 00 00 00 00 00 00 00 ca f1 09 01
452,14464,,61899,265,00 00 00 00 00 00 00 00 00 00 00 00 cb f1 09 01
453,14496,,61900,265,00 00 00 00 00 00 00 00 00 00 00 00 cc f1 09 01
454,14528,,61901,265,00 00 00 00 00 00 00 00 00 00 00 00 cd f1 09 01
455,14560,,61902,265,00 00 00 00 00 00 00 00 00 00 00 00 ce f1 09 01
456,14592,,61903,265,00 00 00 00 00 00 00 00 00 00 00 00 cf f1 09 01
457,14624,,61904,265,00 00 00 00 00 00 00 00 00 00 00 00 d0 f1 09 01
458,14656,Granite Door,61905,265,00 00 00 00 00 00 00 00 00 00 00 00 d1 f1 09 01
459,14688,Granite Door,61906,265,00 00 00 00 00 00 00 00 00 00 00 00 d2 f1 09 01
460,14720,Granite Door,61907,265,00 00 00 00 00 00 00 00 00 00 00 00 d3 f1 09 01
461,14752,Granite Door,61908,265,00 00 00 00 00 00 00 00 00 00 00 00 d4 f1 09 01
462,14784,Granite Door,61909,265,00 00 00 00 00 00 00 00 00 00 00 00 d5 f1 09 01
463,14816,Granite Door,61910,265,00 00 00 00 00 00 00 00 00 00 00 00 d6 f1 09 01
464,14848,Granite Door,61911,265,00 00 00 00 00 00 00 00 00 00 00 00 d7 f1 09 01
465,14880,Granite Door,61912,265,00 00 00 00 00 00 00 00 00 00 00 00 d8 f1 09 01
466,14912,Granite Door,61913,265,00 00 00 00 00 00 00 00 00 00 00 00 d9 f1 09 01
467,14944,Granite Door,61914,265,00 00 00 00 00 00 00 00 00 00 00 00 da f1 09 01
468,14976,Granite Door,61915,265,00 00 00 00 00 00 00 00 00 00 00 00 db f1 09 01
469,15008,Granite Door,61916,265,00 00 00 00 00 00 00 00 00 00 00 00 dc f1 09 01
470,15040,Granite Door,61917,265,00 00 00 00 00 00 00 00 00 00 00 00 dd f1 09 01
471,15072,Granite Door,61918,265,00 00 00 00 00 00 00 00 00 00 00 00 de f1 09 01
472,15104,Granite Door,61919,265,00 00 00 00 00 00 00 00 00 00 00 00 df f1 09 01
473,15136,Granite Door,61920,265,00 00 00 00 00 00 00 00 00 00 00 00 e0 f1 09 01
474,15168,Granite Door,61921,265,00 00 00 00 00 00 00 00 00 00 00 00 e1 f1 09 01
475,15200,Granite Door,61922,265,00 00 00 00 00 00 00 00 00 00 00 00 e2 f1 09 01
476,15232,Granite Door,61923,265,00 00 00 00 00 00 00 00 00 00 00 00 e3 f1 09 01
477,15264,Granite Door,61924,265,00 00 00 00 00 00 00 00 00 00 00 00 e4 f1 09 01
478,15296,Granite Door,61925,265,00 00 00 00 00 00 00 00 00 00 00 00 e5 f1 09 01
479,15328,Granite Door,61926,265,00 00 00 00 00 00 00 00 00 00 00 00 e6 f1 09 01
480,15360,Granite Door,61927,265,00 00 00 00 00 00 00 00 00 00 00 00 e7 f1 09 01
481,15392,Granite Door,61928,265,00 00 00 00 00 00 00 00 00 00 00 00 e8 f1 09 01
482,15424,Granite Door,61929,265,00 00 00 00 00 00 00 00 00 00 00 00 e9 f1 09 01
483,15456,Granite Door,61930,265,00 00 00 00 00 00 00 00 00 00 00 00 ea f1 09 01
484,15488,Granite Door,61931,265,00 00 00 00 00 00 00 00 00 00 00 00 eb f1 09 01
485,15520,Granite Door,61932,265,00 00 00 00 00 00 00 00 00 00 00 00 ec f1 09 01
486,15552,Parchment,61933,265,00 00 00 00 00 00 00 00 00 00 00 00 ed f1 09 01
487,15584,Worn Book,61934,265,00 00 00 00 00 00 00 00 00 00 00 00 ee f1 09 01
488,15616,Worn Book,61935,265,00 00 00 00 00 00 00 00 00 00 00 00 ef f1 09 01
489,15648,Worn Book,61936,265,00 00 00 00 00 00 00 00 00 00 00 00 f0 f1 09 01
490,15680,Old Casket,61937,265,00 00 00 00 00 00 00 00 00 00 00 00 f1 f1 09 01
491,15712,Granite Door,61938,265,00 00 00 00 00 00 00 00 00 00 00 00 f2 f1 09 01
492,15744,Granite Door,61939,265,00 00 00 00 00 00 00 00 00 00 00 00 f3 f1 09 01
493,15776,DEBUG:GOLEM,61940,265,00 00 00 00 00 00 00 00 00 00 00 00 f4 f1 09 01
494,15808,Granite Door,61941,265,00 00 00 00 00 00 00 00 00 00 00 00 f5 f1 09 01
495,15840,Granite Door,61942,265,00 00 00 00 00 00 00 00 00 00 00 00 f6 f1 09 01
496,15872,Granite Door,61943,265,00 00 00 00 00 00 00 00 00 00 00 00 f7 f1 09 01
497,15904,Granite Door,61944,265,00 00 00 00 00 00 00 00 00 00 00 00 f8 f1 09 01
498,15936,Granite Door,61945,265,00 00 00 00 00 00 00 00 00 00 00 00 f9 f1 09 01
499,15968,Granite Door,61946,265,00 00 00 00 00 00 00 00 00 00 00 00 fa f1 09 01
500,16000,Granite Door,61947,265,00 00 00 00 00 00 00 00 00 00 00 00 fb f1 09 01
501,16032,Granite Door,61948,265,00 00 00 00 00 00 00 00 00 00 00 00 fc f1 09 01
502,16064,,61949,265,00 00 00 00 00 00 00 00 00 00 00 00 fd f1 09 01
503,16096,,61950,265,00 00 00 00 00 00 00 00 00 00 00 00 fe f1 09 01
504,16128,Stone Picture Fr,61951,265,61 6d 65 00 00 00 00 00 00 00 00 00 ff f1 09 01
505,16160,Stone Picture Fr,61952,265,61 6d 65 00 00 00 00 00 00 00 00 00 00 f2 09 01
506,16192,Stone Picture Fr,61953,265,61 6d 65 00 00 00 00 00 00 00 00 00 01 f2 09 01
507,16224,Stone Picture Fr,61954,265,61 6d 65 00 00 00 00 00 00 00 00 00 02 f2 09 01
508,16256,Stone Picture Fr,61955,265,61 6d 65 00 00 00 00 00 00 00 00 00 03 f2 09 01
509,16288,Stone Picture Fr,61956,265,61 6d 65 00 00 00 00 00 00 00 00 00 04 f2 09 01
510,16320,Wooden Gate,61957,265,00 00 00 00 00 00 00 00 00 00 00 00 05 f2 09 01
511,16352,,61958,265,00 00 00 00 00 00 00 00 00 00 00 00 06 f2 09 01
512,16384,Moogle,61960,265,00 00 00 00 00 00 00 00 00 00 00 00 08 f2 09 01
513,16416,Moogle,61961,265,00 00 00 00 00 00 00 00 00 00 00 00 09 f2 09 01
514,16448,Moogle,61962,265,00 00 00 00 00 00 00 00 00 00 00 00 0a f2 09 01
515,16480,Moogle,61963,265,00 00 00 00 00 00 00 00 00 00 00 00 0b f2 09 01
516,16512,Moogle,61964,265,00 00 00 00 00 00 00 00 00 00 00 00 0c f2 09 01
517,16544,Moogle,61965,265,00 00 00 00 00 00 00 00 00 00 00 00 0d f2 09 01
518,16576,Moogle,61966,265,00 00 00 00 00 00 00 00 00 00 00 00 0e f2 09 01
519,16608,Moogle,61967,265,00 00 00 00 00 00 00 00 00 00 00 00 0f f2 09 01
520,16640,Treasure Coffer,61968,265,00 00 00 00 00 00 00 00 00 00 00 00 10 f2 09 01
521,16672,Ramblix,61969,265,00 00 00 00 00 00 00 00 00 00 00 00 11 f2 09 01
522,16704,Goblin Footprint,61970,265,00 00 00 00 00 00 00 00 00 00 00 00 12 f2 09 01
523,16736,GoalPoint,61971,265,00 00 00 00 00 00 00 00 00 00 00 00 13 f2 09 01
524,16768,GoalPoint,61972,265,00 00 00 00 00 00 00 00 00 00 00 00 14 f2 09 01
525,16800,GoalPoint,61973,265,00 00 00 00 00 00 00 00 00 00 00 00 15 f2 09 01
526,16832,GoalPoint,61974,265,00 00 00 00 00 00 00 00 00 00 00 00 16 f2 09 01
527,16864,GoalPoint,61975,265,00 00 00 00 00 00 00 00 00 00 00 00 17 f2 09 01
528,16896,GoalPoint,61976,265,00 00 00 00 00 00 00 00 00 00 00 00 18 f2 09 01
529,16928,Moogle,61977,265,00 00 00 00 00 00 00 00 00 00 00 00 19 f2 09 01
530,16960,Moogle,61978,265,00 00 00 00 00 00 00 00 00 00 00 00 1a f2 09 01
531,16992,Moogle,61979,265,00 00 00 00 00 00 00 00 00 00 00 00 1b f2 09 01
532,17024,Moogle,61980,265,00 00 00 00 00 00 00 00 00 00 00 00 1c f2 09 01
533,17056,Moogle,61981,265,00 00 00 00 00 00 00 00 00 00 00 00 1d f2 09 01
534,17088,Moogle,61982,265,00 00 00 00 00 00 00 00 00 00 00 00 1e f2 09 01
535,17120,Planar Rift,61983,265,00 00 00 00 00 00 00 00 00 00 00 00 1f f2 09 01
536,17152,Planar Rift,61984,265,00 00 00 00 00 00 00 00 00 00 00 00 20 f2 09 01
537,17184,Planar Rift,61985,265,00 00 00 00 00 00 00 00 00 00 00 00 21 f2 09 01
538,17216,Riftworn Pyxis,61986,265,00 00 00 00 00 00 00 00 00 00 00 00 22 f2 09 01
539,17248,Riftworn Pyxis,61987,265,00 00 00 00 00 00 00 00 00 00 00 00 23 f2 09 01
540,17280,Riftworn Pyxis,61988,265,00 00 00 00 00 00 00 00 00 00 00 00 24 f2 09 01
