index,offset,name,record_id,record_tag,raw_tail_hex
44,1408,Lesser Colibri,12332,259,00 00 00 00 00 00 00 00 00 00 00 00 2c 30 03 01
45,1440,Lesser Colibri,12333,259,00 00 00 00 00 00 00 00 00 00 00 00 2d 30 03 01
46,1472,Fomor Thief,12334,259,00 00 00 00 00 00 00 00 00 00 00 00 2e 30 03 01
47,1504,Fomor Paladin,12335,259,00 00 00 00 00 00 00 00 00 00 00 00 2f 30 03 01
48,1536,Fomor Thief,12336,259,00 00 00 00 00 00 00 00 00 00 00 00 30 30 03 01
49,1568,Fomor Paladin,12337,259,00 00 00 00 00 00 00 00 00 00 00 00 31 30 03 01
50,1600,Fomor Bard,12338,259,00 00 00 00 00 00 00 00 00 00 00 00 32 30 03 01
51,1632,Fomor Bard,12339,259,00 00 00 00 00 00 00 00 00 00 00 00 33 30 03 01
52,1664,Fomor Beastmaste,12340,259,72 00 00 00 00 00 00 00 00 00 00 00 34 30 03 01
53,1696,Fomor's Bats,12341,259,00 00 00 00 00 00 00 00 00 00 00 00 35 30 03 01
54,1728,Soldier Pephredo,12342,259,00 00 00 00 00 00 00 00 00 00 00 00 36 30 03 01
55,1760,Worker Pephredo,12343,259,00 00 00 00 00 00 00 00 00 00 00 00 37 30 03 01
56,1792,Worker Pephredo,12344,259,00 00 00 00 00 00 00 00 00 00 00 00 38 30 03 01
57,1824,Soldier Pephredo,12345,259,00 00 00 00 00 00 00 00 00 00 00 00 39 30 03 01
58,1856,Worker Pephredo,12346,259,00 00 00 00 00 00 00 00 00 00 00 00 3a 30 03 01
59,1888,Worker Pephredo,12347,259,00 00 00 00 00 00 00 00 00 00 00 00 3b 30 03 01
60,1920,Marid,12348,259,00 00 00 00 00 00 00 00 00 00 00 00 3c 30 03 01
61,1952,Marid,12349,259,00 00 00 00 00 00 00 00 00 00 00 00 3d 30 03 01
62,1984,Grand Marid,12350,259,00 00 00 00 00 00 00 00 00 00 00 00 3e 30 03 01
63,2016,Lesser Colibri,12351,259,00 00 00 00 00 00 00 00 00 00 00 00 3f 30 03 01
64,2048,Lesser Colibri,12352,259,00 00 00 00 00 00 00 00 00 00 00 00 40 30 03 01
65,2080,Marid,12353,259,00 00 00 00 00 00 00 00 00 00 00 00 41 30 03 01
66,2112,Marid,12354,259,00 00 00 00 00 00 00 00 00 00 00 00 42 30 03 01
67,2144,Lesser Colibri,12355,259,00 00 00 00 00 00 00 00 00 00 00 00 43 30 03 01
68,2176,Lesser Colibri,12356,259,00 00 00 00 00 00 00 00 00 00 00 00 44 30 03 01
69,2208,Red Kisser,12357,259,00 00 00 00 00 00 00 00 00 00 00 00 45 30 03 01
70,2240,Red Kisser,12358,259,00 00 00 00 00 00 00 00 00 00 00 00 46 30 03 01
71,2272,Ameretat,12359,259,00 00 00 00 00 00 00 00 00 00 00 00 47 30 03 01
72,2304,Ameretat,12360,259,00 00 00 00 00 00 00 00 00 00 00 00 48 30 03 01
73,2336,Ameretat,12361,259,00 00 00 00 00 00 00 00 00 00 00 00 49 30 03 01
74,2368,Wajaom Tiger,12362,259,00 00 00 00 00 00 00 00 00 00 00 00 4a 30 03 01
75,2400,Wajaom Tiger,12363,259,00 00 00 00 00 00 00 00 00 00 00 00 4b 30 03 01
76,2432,Chelicerata,12364,259,00 00 00 00 00 00 00 00 00 00 00 00 4c 30 03 01
77,2464,Wajaom Tiger,12365,259,00 00 00 00 00 00 00 00 00 00 00 00 4d 30 03 01
78,2496,Wajaom Tiger,12366,259,00 00 00 00 00 00 00 00 00 00 00 00 4e 30 03 01
79,2528,Lesser Colibri,12367,259,00 00 00 00 00 00 00 00 00 00 00 00 4f 30 03 01
80,2560,Lesser Colibri,12368,259,00 00 00 00 00 00 00 00 00 00 00 00 50 30 03 01
81,2592,Lesser Colibri,12369,259,00 00 00 00 00 00 00 00 00 00 00 00 51 30 03 01
82,2624,Lesser Colibri,12370,259,00 00 00 00 00 00 00 00 00 00 00 00 52 30 03 01
83,2656,Lesser Colibri,12371,259,00 00 00 00 00 00 00 00 00 00 00 00 53 30 03 01
84,2688,Lesser Colibri,12372,259,00 00 00 00 00 00 00 00 00 00 00 00 54 30 03 01
85,2720,Zoraal Ja's Pkuu,12373,259,63 68 61 00 00 00 00 00 00 00 00 00 55 30 03 01
86,2752,Percipient Zoraa,12374,259,6c 20 4a 61 00 00 00 00 00 00 00 00 56 30 03 01
87,2784,Aht Urhgan Atter,12375,259,63 6f 70 00 00 00 00 00 00 00 00 00 57 30 03 01
88,2816,Aht Urhgan Atter,12376,259,63 6f 70 00 00 00 00 00 00 00 00 00 58 30 03 01
89,2848,Aht Urhgan Atter,12377,259,63 6f 70 00 00 00 00 00 00 00 00 00 59 30 03 01
90,2880,Aht Urhgan Atter,12378,259,63 6f 70 00 00 00 00 00 00 00 00 00 5a 30 03 01
91,2912,Ameretat,12379,259,00 00 00 00 00 00 00 00 00 00 00 00 5b 30 03 01
92,2944,Ameretat,12380,259,00 00 00 00 00 00 00 00 00 00 00 00 5c 30 03 01
93,2976,Aht Urhgan Atter,12381,259,63 6f 70 00 00 00 00 00 00 00 00 00 5d 30 03 01
94,3008,Aht Urhgan Atter,12382,259,63 6f 70 00 00 00 00 00 00 00 00 00 5e 30 03 01
95,3040,Ameretat,12383,259,00 00 00 00 00 00 00 00 00 00 00 00 5f 30 03 01
96,3072,Aht Urhgan Atter,12384,259,63 6f 70 00 00 00 00 00 00 00 00 00 60 30 03 01
97,3104,Aht Urhgan Atter,12385,259,63 6f 70 00 00 00 00 00 00 00 00 00 61 30 03 01
98,3136,Lesser Colibri,12386,259,00 00 00 00 00 00 00 00 00 00 00 00 62 30 03 01
99,3168,Lesser Colibri,12387,259,00 00 00 00 00 00 00 00 00 00 00 00 63 30 03 01
100,3200,Lesser Colibri,12388,259,00 00 00 00 00 00 00 00 00 00 00 00 64 30 03 01
101,3232,Lesser Colibri,12389,259,00 00 00 00 00 00 00 00 00 00 00 00 65 30 03 01
102,3264,Haunt,12390,259,00 00 00 00 00 00 00 00 00 00 00 00 66 30 03 01
103,3296,Ameretat,12391,259,00 00 00 00 00 00 00 00 00 00 00 00 67 30 03 01
104,3328,Soldier Pephredo,12392,259,00 00 00 00 00 00 00 00 00 00 00 00 68 30 03 01
105,3360,Worker Pephredo,12393,259,00 00 00 00 00 00 00 00 00 00 00 00 69 30 03 01
106,3392,Worker Pephredo,12394,259,00 00 00 00 00 00 00 00 00 00 00 00 6a 30 03 01
107,3424,Worker Pephredo,12395,259,00 00 00 00 00 00 00 00 00 00 00 00 6b 30 03 01
108,3456,Ameretat,12396,259,00 00 00 00 00 00 00 00 00 00 00 00 6c 30 03 01
109,3488,Aht Urhgan Atter,12397,259,63 6f 70 00 00 00 00 00 00 00 00 00 6d 30 03 01
110,3520,Aht Urhgan Atter,12398,259,63 6f 70 00 00 00 00 00 00 00 00 00 6e 30 03 01
111,3552,Puk,12399,259,00 00 00 00 00 00 00 00 00 00 00 00 6f 30 03 01
112,3584,Puk,12400,259,00 00 00 00 00 00 00 00 00 00 00 00 70 30 03 01
113,3616,Puk,12401,259,00 00 00 00 00 00 00 00 00 00 00 00 71 30 03 01
114,3648,Puk,12402,259,00 00 00 00 00 00 00 00 00 00 00 00 72 30 03 01
115,3680,Puk,12403,259,00 00 00 00 00 00 00 00 00 00 00 00 73 30 03 01
116,3712,Ameretat,12404,259,00 00 00 00 00 00 00 00 00 00 00 00 74 30 03 01
117,3744,Aht Urhgan Atter,12405,259,63 6f 70 00 00 00 00 00 00 00 00 00 75 30 03 01
118,3776,Aht Urhgan Atter,12406,259,63 6f 70 00 00 00 00 00 00 00 00 00 76 30 03 01
119,3808,Aht Urhgan Atter,12407,259,63 6f 70 00 00 00 00 00 00 00 00 00 77 30 03 01
120,3840,Aht Urhgan Atter,12408,259,63 6f 70 00 00 00 00 00 00 00 00 00 78 30 03 01
121,3872,Mamool Ja Mimick,12409,259,65 72 00 00 00 00 00 00 00 00 00 00 79 30 03 01
122,3904,Woodland Runner,12410,259,00 00 00 00 00 00 00 00 00 00 00 00 7a 30 03 01
123,3936,Aht Urhgan Atter,12411,259,63 6f 70 00 00 00 00 00 00 00 00 00 7b 30 03 01
124,3968,Aht Urhgan Atter,12412,259,63 6f 70 00 00 00 00 00 00 00 00 00 7c 30 03 01
125,4000,Aht Urhgan Atter,12413,259,63 6f 70 00 00 00 00 00 00 00 00 00 7d 30 03 01
126,4032,Aht Urhgan Atter,12414,259,63 6f 70 00 00 00 00 00 00 00 00 00 7e 30 03 01
127,4064,Puk,12415,259,00 00 00 00 00 00 00 00 00 00 00 00 7f 30 03 01
128,4096,Aht Urhgan Atter,12416,259,63 6f 70 00 00 00 00 00 00 00 00 00 80 30 03 01
129,4128,Aht Urhgan Atter,12417,259,63 6f 70 00 00 00 00 00 00 00 00 00 81 30 03 01
130,4160,Aht Urhgan Atter,12418,259,63 6f 70 00 00 00 00 00 00 00 00 00 82 30 03 01
131,4192,Aht Urhgan Atter,12419,259,63 6f 70 00 00 00 00 00 00 00 00 00 83 30 03 01
132,4224,Aht Urhgan Atter,12420,259,63 6f 70 00 00 00 00 00 00 00 00 00 84 30 03 01
133,4256,Puk,12421,259,00 00 00 00 00 00 00 00 00 00 00 00 85 30 03 01
134,4288,Puk,12422,259,00 00 00 00 00 00 00 00 00 00 00 00 86 30 03 01
135,4320,Haunt,12423,259,00 00 00 00 00 00 00 00 00 00 00 00 87 30 03 01
136,4352,Puk,12424,259,00 00 00 00 00 00 00 00 00 00 00 00 88 30 03 01
137,4384,Haunt,12425,259,00 00 00 00 00 00 00 00 00 00 00 00 89 30 03 01
138,4416,Puk,12426,259,00 00 00 00 00 00 00 00 00 00 00 00 8a 30 03 01
139,4448,Puk,12427,259,00 00 00 00 00 00 00 00 00 00 00 00 8b 30 03 01
140,4480,Puk,12428,259,00 00 00 00 00 00 00 00 00 00 00 00 8c 30 03 01
141,4512,Puk,12429,259,00 00 00 00 00 00 00 00 00 00 00 00 8d 30 03 01
142,4544,Soldier Pephredo,12430,259,00 00 00 00 00 00 00 00 00 00 00 00 8e 30 03 01
143,4576,Worker Pephredo,12431,259,00 00 00 00 00 00 00 00 00 00 00 00 8f 30 03 01
144,4608,Worker Pephredo,12432,259,00 00 00 00 00 00 00 00 00 00 00 00 90 30 03 01
145,4640,Worker Pephredo,12433,259,00 00 00 00 00 00 00 00 00 00 00 00 91 30 03 01
146,4672,Puk,12434,259,00 00 00 00 00 00 00 00 00 00 00 00 92 30 03 01
147,4704,Puk,12435,259,00 00 00 00 00 00 00 00 00 00 00 00 93 30 03 01
148,4736,Red Kisser,12436,259,00 00 00 00 00 00 00 00 00 00 00 00 94 30 03 01
149,4768,Red Kisser,12437,259,00 00 00 00 00 00 00 00 00 00 00 00 95 30 03 01
150,4800,Red Kisser,12438,259,00 00 00 00 00 00 00 00 00 00 00 00 96 30 03 01
151,4832,Red Kisser,12439,259,00 00 00 00 00 00 00 00 00 00 00 00 97 30 03 01
152,4864,Red Kisser,12440,259,00 00 00 00 00 00 00 00 00 00 00 00 98 30 03 01
153,4896,Red Kisser,12441,259,00 00 00 00 00 00 00 00 00 00 00 00 99 30 03 01
154,4928,Soldier Pephredo,12442,259,00 00 00 00 00 00 00 00 00 00 00 00 9a 30 03 01
155,4960,Worker Pephredo,12443,259,00 00 00 00 00 00 00 00 00 00 00 00 9b 30 03 01
156,4992,Worker Pephredo,12444,259,00 00 00 00 00 00 00 00 00 00 00 00 9c 30 03 01
157,5024,Soldier Pephredo,12445,259,00 00 00 00 00 00 00 00 00 00 00 00 9d 30 03 01
158,5056,Worker Pephredo,12446,259,00 00 00 00 00 00 00 00 00 00 00 00 9e 30 03 01
159,5088,Worker Pephredo,12447,259,00 00 00 00 00 00 00 00 00 00 00 00 9f 30 03 01
160,5120,Soldier Pephredo,12448,259,00 00 00 00 00 00 00 00 00 00 00 00 a0 30 03 01
161,5152,Worker Pephredo,12449,259,00 00 00 00 00 00 00 00 00 00 00 00 a1 30 03 01
162,5184,Worker Pephredo,12450,259,00 00 00 00 00 00 00 00 00 00 00 00 a2 30 03 01
163,5216,Defoliate Treant,12451,259,00 00 00 00 00 00 00 00 00 00 00 00 a3 30 03 01
164,5248,Treant Sapling,12452,259,00 00 00 00 00 00 00 00 00 00 00 00 a4 30 03 01
165,5280,Treant Sapling,12453,259,00 00 00 00 00 00 00 00 00 00 00 00 a5 30 03 01
166,5312,Treant Sapling,12454,259,00 00 00 00 00 00 00 00 00 00 00 00 a6 30 03 01
167,5344,Defoliate Treant,12455,259,00 00 00 00 00 00 00 00 00 00 00 00 a7 30 03 01
168,5376,Defoliate Treant,12456,259,00 00 00 00 00 00 00 00 00 00 00 00 a8 30 03 01
169,5408,Defoliate Treant,12457,259,00 00 00 00 00 00 00 00 00 00 00 00 a9 30 03 01
170,5440,Aht Urhgan Atter,12458,259,63 6f 70 00 00 00 00 00 00 00 00 00 aa 30 03 01
171,5472,Aht Urhgan Atter,12459,259,63 6f 70 00 00 00 00 00 00 00 00 00 ab 30 03 01
172,5504,Aht Urhgan Atter,12460,259,63 6f 70 00 00 00 00 00 00 00 00 00 ac 30 03 01
173,5536,Aht Urhgan Atter,12461,259,63 6f 70 00 00 00 00 00 00 00 00 00 ad 30 03 01
174,5568,Aht Urhgan Atter,12462,259,63 6f 70 00 00 00 00 00 00 00 00 00 ae 30 03 01
175,5600,Aht Urhgan Atter,12463,259,63 6f 70 00 00 00 00 00 00 00 00 00 af 30 03 01
176,5632,Aht Urhgan Atter,12464,259,63 6f 70 00 00 00 00 00 00 00 00 00 b0 30 03 01
177,5664,Colorful Treant,12465,259,00 00 00 00 00 00 00 00 00 00 00 00 b1 30 03 01
178,5696,Defoliate Treant,12466,259,00 00 00 00 00 00 00 00 00 00 00 00 b2 30 03 01
179,5728,Wajaom Tiger,12467,259,00 00 00 00 00 00 00 00 00 00 00 00 b3 30 03 01
180,5760,Wajaom Tiger,12468,259,00 00 00 00 00 00 00 00 00 00 00 00 b4 30 03 01
181,5792,Defoliate Treant,12469,259,00 00 00 00 00 00 00 00 00 00 00 00 b5 30 03 01
182,5824,Wajaom Tiger,12470,259,00 00 00 00 00 00 00 00 00 00 00 00 b6 30 03 01
183,5856,Defoliate Treant,12471,259,00 00 00 00 00 00 00 00 00 00 00 00 b7 30 03 01
184,5888,Wajaom Tiger,12472,259,00 00 00 00 00 00 00 00 00 00 00 00 b8 30 03 01
185,5920,Wajaom Tiger,12473,259,00 00 00 00 00 00 00 00 00 00 00 00 b9 30 03 01
186,5952,Wajaom Tiger,12474,259,00 00 00 00 00 00 00 00 00 00 00 00 ba 30 03 01
187,5984,Wajaom Tiger,12475,259,00 00 00 00 00 00 00 00 00 00 00 00 bb 30 03 01
188,6016,Wajaom Tiger,12476,259,00 00 00 00 00 00 00 00 00 00 00 00 bc 30 03 01
189,6048,Aht Urhgan Atter,12477,259,63 6f 70 00 00 00 00 00 00 00 00 00 bd 30 03 01
190,6080,Aht Urhgan Atter,12478,259,63 6f 70 00 00 00 00 00 00 00 00 00 be 30 03 01
191,6112,Wajaom Tiger,12479,259,00 00 00 00 00 00 00 00 00 00 00 00 bf 30 03 01
192,6144,Aht Urhgan Atter,12480,259,63 6f 70 00 00 00 00 00 00 00 00 00 c0 30 03 01
193,6176,Carmine Eruca,12481,259,00 00 00 00 00 00 00 00 00 00 00 00 c1 30 03 01
194,6208,Carmine Eruca,12482,259,00 00 00 00 00 00 00 00 00 00 00 00 c2 30 03 01
195,6240,Carmine Eruca,12483,259,00 00 00 00 00 00 00 00 00 00 00 00 c3 30 03 01
196,6272,Woodtroll Warrio,12484,259,72 00 00 00 00 00 00 00 00 00 00 00 c4 30 03 01
197,6304,Woodtroll Monk,12485,259,00 00 00 00 00 00 00 00 00 00 00 00 c5 30 03 01
198,6336,Woodtroll Dark K,12486,259,6e 69 67 68 74 00 00 00 00 00 00 00 c6 30 03 01
199,6368,Woodtroll Ranger,12487,259,00 00 00 00 00 00 00 00 00 00 00 00 c7 30 03 01
200,6400,Treant Sapling,12488,259,00 00 00 00 00 00 00 00 00 00 00 00 c8 30 03 01
201,6432,Defoliate Treant,12489,259,00 00 00 00 00 00 00 00 00 00 00 00 c9 30 03 01
202,6464,Wajaom Tiger,12490,259,00 00 00 00 00 00 00 00 00 00 00 00 ca 30 03 01
203,6496,Wajaom Tiger,12491,259,00 00 00 00 00 00 00 00 00 00 00 00 cb 30 03 01
204,6528,Treant Sapling,12492,259,00 00 00 00 00 00 00 00 00 00 00 00 cc 30 03 01
205,6560,Treant Sapling,12493,259,00 00 00 00 00 00 00 00 00 00 00 00 cd 30 03 01
206,6592,Wajaom Tiger,12494,259,00 00 00 00 00 00 00 00 00 00 00 00 ce 30 03 01
207,6624,Wajaom Tiger,12495,259,00 00 00 00 00 00 00 00 00 00 00 00 cf 30 03 01
208,6656,Gharial,12496,259,00 00 00 00 00 00 00 00 00 00 00 00 d0 30 03 01
209,6688,Colorful Treant,12497,259,00 00 00 00 00 00 00 00 00 00 00 00 d1 30 03 01
210,6720,Treant Sapling,12498,259,00 00 00 00 00 00 00 00 00 00 00 00 d2 30 03 01
211,6752,Treant Sapling,12499,259,00 00 00 00 00 00 00 00 00 00 00 00 d3 30 03 01
212,6784,Defoliate Treant,12500,259,00 00 00 00 00 00 00 00 00 00 00 00 d4 30 03 01
213,6816,Defoliate Treant,12501,259,00 00 00 00 00 00 00 00 00 00 00 00 d5 30 03 01
214,6848,Treant Sapling,12502,259,00 00 00 00 00 00 00 00 00 00 00 00 d6 30 03 01
215,6880,Treant Sapling,12503,259,00 00 00 00 00 00 00 00 00 00 00 00 d7 30 03 01
216,6912,Treant Sapling,12504,259,00 00 00 00 00 00 00 00 00 00 00 00 d8 30 03 01
217,6944,Wajaom Tiger,12505,259,00 00 00 00 00 00 00 00 00 00 00 00 d9 30 03 01
218,6976,Wajaom Tiger,12506,259,00 00 00 00 00 00 00 00 00 00 00 00 da 30 03 01
219,7008,Wajaom Tiger,12507,259,00 00 00 00 00 00 00 00 00 00 00 00 db 30 03 01
220,7040,Wajaom Tiger,12508,259,00 00 00 00 00 00 00 00 00 00 00 00 dc 30 03 01
221,7072,Lesser Colibri,12509,259,00 00 00 00 00 00 00 00 00 00 00 00 dd 30 03 01
222,7104,Lesser Colibri,12510,259,00 00 00 00 00 00 00 00 00 00 00 00 de 30 03 01
223,7136,Lesser Colibri,12511,259,00 00 00 00 00 00 00 00 00 00 00 00 df 30 03 01
224,7168,Lesser Colibri,12512,259,00 00 00 00 00 00 00 00 00 00 00 00 e0 30 03 01
225,7200,Defoliate Treant,12513,259,00 00 00 00 00 00 00 00 00 00 00 00 e1 30 03 01
226,7232,Defoliate Treant,12514,259,00 00 00 00 00 00 00 00 00 00 00 00 e2 30 03 01
227,7264,Lesser Colibri,12515,259,00 00 00 00 00 00 00 00 00 00 00 00 e3 30 03 01
228,7296,Lesser Colibri,12516,259,00 00 00 00 00 00 00 00 00 00 00 00 e4 30 03 01
229,7328,Lesser Colibri,12517,259,00 00 00 00 00 00 00 00 00 00 00 00 e5 30 03 01
230,7360,Lesser Colibri,12518,259,00 00 00 00 00 00 00 00 00 00 00 00 e6 30 03 01
231,7392,Lesser Colibri,12519,259,00 00 00 00 00 00 00 00 00 00 00 00 e7 30 03 01
232,7424,Lesser Colibri,12520,259,00 00 00 00 00 00 00 00 00 00 00 00 e8 30 03 01
233,7456,Lesser Colibri,12521,259,00 00 00 00 00 00 00 00 00 00 00 00 e9 30 03 01
234,7488,Lesser Colibri,12522,259,00 00 00 00 00 00 00 00 00 00 00 00 ea 30 03 01
235,7520,Lesser Colibri,12523,259,00 00 00 00 00 00 00 00 00 00 00 00 eb 30 03 01
236,7552,Lesser Colibri,12524,259,00 00 00 00 00 00 00 00 00 00 00 00 ec 30 03 01
237,7584,Lesser Colibri,12525,259,00 00 00 00 00 00 00 00 00 00 00 00 ed 30 03 01
238,7616,Lesser Colibri,12526,259,00 00 00 00 00 00 00 00 00 00 00 00 ee 30 03 01
239,7648,Lesser Colibri,12527,259,00 00 00 00 00 00 00 00 00 00 00 00 ef 30 03 01
240,7680,Lesser Colibri,12528,259,00 00 00 00 00 00 00 00 00 00 00 00 f0 30 03 01
241,7712,Air Elemental,12529,259,00 00 00 00 00 00 00 00 00 00 00 00 f1 30 03 01
242,7744,Air Elemental,12530,259,00 00 00 00 00 00 00 00 00 00 00 00 f2 30 03 01
243,7776,Hydra,12531,259,00 00 00 00 00 00 00 00 00 00 00 00 f3 30 03 01
244,7808,Soldier Pephredo,12532,259,00 00 00 00 00 00 00 00 00 00 00 00 f4 30 03 01
245,7840,Worker Pephredo,12533,259,00 00 00 00 00 00 00 00 00 00 00 00 f5 30 03 01
246,7872,Worker Pephredo,12534,259,00 00 00 00 00 00 00 00 00 00 00 00 f6 30 03 01
247,7904,Soldier Pephredo,12535,259,00 00 00 00 00 00 00 00 00 00 00 00 f7 30 03 01
248,7936,Worker Pephredo,12536,259,00 00 00 00 00 00 00 00 00 00 00 00 f8 30 03 01
249,7968,Worker Pephredo,12537,259,00 00 00 00 00 00 00 00 00 00 00 00 f9 30 03 01
250,8000,Mamool Ja Sophis,12538,259,74 00 00 00 00 00 00 00 00 00 00 00 fa 30 03 01
251,8032,Mamool Ja Bounde,12539,259,72 00 00 00 00 00 00 00 00 00 00 00 fb 30 03 01
252,8064,Mamool Ja Mimick,12540,259,65 72 00 00 00 00 00 00 00 00 00 00 fc 30 03 01
253,8096,Mamool Ja Savant,12541,259,00 00 00 00 00 00 00 00 00 00 00 00 fd 30 03 01
254,8128,Great Ameretat,12542,259,00 00 00 00 00 00 00 00 00 00 00 00 fe 30 03 01
255,8160,Puk,12543,259,00 00 00 00 00 00 00 00 00 00 00 00 ff 30 03 01
256,8192,Puk,12544,259,00 00 00 00 00 00 00 00 00 00 00 00 00 31 03 01
257,8224,Air Elemental,12545,259,00 00 00 00 00 00 00 00 00 00 00 00 01 31 03 01
258,8256,Great Ameretat,12546,259,00 00 00 00 00 00 00 00 00 00 00 00 02 31 03 01
259,8288,Puk,12547,259,00 00 00 00 00 00 00 00 00 00 00 00 03 31 03 01
260,8320,Puk,12548,259,00 00 00 00 00 00 00 00 00 00 00 00 04 31 03 01
261,8352,Puk,12549,259,00 00 00 00 00 00 00 00 00 00 00 00 05 31 03 01
262,8384,Puk,12550,259,00 00 00 00 00 00 00 00 00 00 00 00 06 31 03 01
263,8416,Great Ameretat,12551,259,00 00 00 00 00 00 00 00 00 00 00 00 07 31 03 01
264,8448,Great Ameretat,12552,259,00 00 00 00 00 00 00 00 00 00 00 00 08 31 03 01
265,8480,Great Ameretat,12553,259,00 00 00 00 00 00 00 00 00 00 00 00 09 31 03 01
266,8512,Jaded Jody,12554,259,00 00 00 00 00 00 00 00 00 00 00 00 0a 31 03 01
267,8544,Puk,12555,259,00 00 00 00 00 00 00 00 00 00 00 00 0b 31 03 01
268,8576,Great Ameretat,12556,259,00 00 00 00 00 00 00 00 00 00 00 00 0c 31 03 01
269,8608,Great Ameretat,12557,259,00 00 00 00 00 00 00 00 00 00 00 00 0d 31 03 01
270,8640,Woodland Runner,12558,259,00 00 00 00 00 00 00 00 00 00 00 00 0e 31 03 01
271,8672,Woodland Runner,12559,259,00 00 00 00 00 00 00 00 00 00 00 00 0f 31 03 01
