index,offset,name,record_id,record_tag,raw_tail_hex
43,1376,Auction Counter,61483,270,00 00 00 00 00 00 00 00 00 00 00 00 2b f0 0e 01
44,1408,Auction Counter,61484,270,00 00 00 00 00 00 00 00 00 00 00 00 2c f0 0e 01
45,1440,Auction Counter,61485,270,00 00 00 00 00 00 00 00 00 00 00 00 2d f0 0e 01
46,1472,Esmeralda,61486,270,00 00 00 00 00 00 00 00 00 00 00 00 2e f0 0e 01
47,1504,Keir,61487,270,00 00 00 00 00 00 00 00 00 00 00 00 2f f0 0e 01
48,1536,Ran,61488,270,00 00 00 00 00 00 00 00 00 00 00 00 30 f0 0e 01
49,1568,Ignaz,61489,270,00 00 00 00 00 00 00 00 00 00 00 00 31 f0 0e 01
50,1600,Zayhi-Bauhi,61490,270,00 00 00 00 00 00 00 00 00 00 00 00 32 f0 0e 01
51,1632,Rutango-Botango,61491,270,00 00 00 00 00 00 00 00 00 00 00 00 33 f0 0e 01
52,1664,Kalupa-Tawalupa,61492,270,00 00 00 00 00 00 00 00 00 00 00 00 34 f0 0e 01
53,1696,Raamimi,61493,270,00 00 00 00 00 00 00 00 00 00 00 00 35 f0 0e 01
54,1728,Kohpo-Akuupo,61494,270,00 00 00 00 00 00 00 00 00 00 00 00 36 f0 0e 01
55,1760,Nozaza,61495,270,00 00 00 00 00 00 00 00 00 00 00 00 37 f0 0e 01
56,1792,Yanakiki,61496,270,00 00 00 00 00 00 00 00 00 00 00 00 38 f0 0e 01
57,1824,Augu-Maugu,61497,270,00 00 00 00 00 00 00 00 00 00 00 00 39 f0 0e 01
58,1856,Ten of Diamonds,61498,270,00 00 00 00 00 00 00 00 00 00 00 00 3a f0 0e 01
59,1888,Nine of Diamonds,61499,270,00 00 00 00 00 00 00 00 00 00 00 00 3b f0 0e 01
60,1920,Seven of Diamond,61500,270,73 00 00 00 00 00 00 00 00 00 00 00 3c f0 0e 01
61,1952,Six of Diamonds,61501,270,00 00 00 00 00 00 00 00 00 00 00 00 3d f0 0e 01
62,1984,Five of Diamonds,61502,270,00 00 00 00 00 00 00 00 00 00 00 00 3e f0 0e 01
63,2016,Four of Diamonds,61503,270,00 00 00 00 00 00 00 00 00 00 00 00 3f f0 0e 01
64,2048,Jack of Diamonds,61504,270,00 00 00 00 00 00 00 00 00 00 00 00 40 f0 0e 01
65,2080,Komomo,61505,270,00 00 00 00 00 00 00 00 00 00 00 00 41 f0 0e 01
66,2112,Suhie-Kaihie,61506,270,00 00 00 00 00 00 00 00 00 00 00 00 42 f0 0e 01
67,2144,Pakeke,61507,270,00 00 00 00 00 00 00 00 00 00 00 00 43 f0 0e 01
68,2176,Aromu-Oromu,61508,270,00 00 00 00 00 00 00 00 00 00 00 00 44 f0 0e 01
69,2208,Polink-Moink,61509,270,00 00 00 00 00 00 00 00 00 00 00 00 45 f0 0e 01
70,2240,Moan-Maon,61510,270,00 00 00 00 00 00 00 00 00 00 00 00 46 f0 0e 01
71,2272,Finene,61511,270,00 00 00 00 00 00 00 00 00 00 00 00 47 f0 0e 01
72,2304,Purere,61512,270,00 00 00 00 00 00 00 00 00 00 00 00 48 f0 0e 01
73,2336,Chomomo,61513,270,00 00 00 00 00 00 00 00 00 00 00 00 49 f0 0e 01
74,2368,Gerun-Garun,61514,270,00 00 00 00 00 00 00 00 00 00 00 00 4a f0 0e 01
75,2400,Yoriri,61515,270,00 00 00 00 00 00 00 00 00 00 00 00 4b f0 0e 01
76,2432,Kimumu,61516,270,00 00 00 00 00 00 00 00 00 00 00 00 4c f0 0e 01
77,2464,Mehruru,61517,270,00 00 00 00 00 00 00 00 00 00 00 00 4d f0 0e 01
78,2496,Dabaide-Obaide,61518,270,00 00 00 00 00 00 00 00 00 00 00 00 4e f0 0e 01
79,2528,Karija-Marija,61519,270,00 00 00 00 00 00 00 00 00 00 00 00 4f f0 0e 01
80,2560,Purakoko,61520,270,00 00 00 00 00 00 00 00 00 00 00 00 50 f0 0e 01
81,2592,Pakora-Makora,61521,270,00 00 00 00 00 00 00 00 00 00 00 00 51 f0 0e 01
82,2624,Anini,61522,270,00 00 00 00 00 00 00 00 00 00 00 00 52 f0 0e 01
83,2656,Polikal-Ramikal,61523,270,00 00 00 00 00 00 00 00 00 00 00 00 53 f0 0e 01
84,2688,Mukuku,61524,270,00 00 00 00 00 00 00 00 00 00 00 00 54 f0 0e 01
85,2720,Malmi-Monmi,61525,270,00 00 00 00 00 00 00 00 00 00 00 00 55 f0 0e 01
86,2752,Pantsa-Karutsa,61526,270,00 00 00 00 00 00 00 00 00 00 00 00 56 f0 0e 01
87,2784,Horuni-Mawoni,61527,270,00 00 00 00 00 00 00 00 00 00 00 00 57 f0 0e 01
88,2816,Kaaya Majiad,61528,270,00 00 00 00 00 00 00 00 00 00 00 00 58 f0 0e 01
89,2848,Migi Centa,61529,270,00 00 00 00 00 00 00 00 00 00 00 00 59 f0 0e 01
90,2880,Juna Moshal,61530,270,00 00 00 00 00 00 00 00 00 00 00 00 5a f0 0e 01
91,2912,Naih Arihmepp,61531,270,00 00 00 00 00 00 00 00 00 00 00 00 5b f0 0e 01
92,2944,Lala Gohma,61532,270,00 00 00 00 00 00 00 00 00 00 00 00 5c f0 0e 01
93,2976,Haah Chakaila,61533,270,00 00 00 00 00 00 00 00 00 00 00 00 5d f0 0e 01
94,3008,Quentin,61534,270,00 00 00 00 00 00 00 00 00 00 00 00 5e f0 0e 01
95,3040,Uwaine,61535,270,00 00 00 00 00 00 00 00 00 00 00 00 5f f0 0e 01
96,3072,Takoda,61536,270,00 00 00 00 00 00 00 00 00 00 00 00 60 f0 0e 01
97,3104,Florencia,61537,270,00 00 00 00 00 00 00 00 00 00 00 00 61 f0 0e 01
98,3136,Karola,61538,270,00 00 00 00 00 00 00 00 00 00 00 00 62 f0 0e 01
99,3168,Shinchai-Tocchai,61539,270,00 00 00 00 00 00 00 00 00 00 00 00 63 f0 0e 01
100,3200,,61540,270,00 00 00 00 00 00 00 00 00 00 00 00 64 f0 0e 01
101,3232,Ojha Rhawash,61541,270,00 00 00 00 00 00 00 00 00 00 00 00 65 f0 0e 01
102,3264,Komulili,61542,270,00 00 00 00 00 00 00 00 00 00 00 00 66 f0 0e 01
103,3296,Home Point #1,61543,270,00 00 00 00 00 00 00 00 00 00 00 00 67 f0 0e 01
104,3328,Home Point #2,61544,270,00 00 00 00 00 00 00 00 00 00 00 00 68 f0 0e 01
105,3360,Home Point #3,61545,270,00 00 00 00 00 00 00 00 00 00 00 00 69 f0 0e 01
106,3392,Home Point #4,61546,270,00 00 00 00 00 00 00 00 00 00 00 00 6a f0 0e 01
107,3424,Home Point #5,61547,270,00 00 00 00 00 00 00 00 00 00 00 00 6b f0 0e 01
108,3456,Moogle,61548,270,00 00 00 00 00 00 00 00 00 00 00 00 6c f0 0e 01
109,3488,,61549,270,00 00 00 00 00 00 00 00 00 00 00 00 6d f0 0e 01
110,3520,???,61550,270,00 00 00 00 00 00 00 00 00 00 00 00 6e f0 0e 01
111,3552,,61551,270,00 00 00 00 00 00 00 00 00 00 00 00 6f f0 0e 01
112,3584,Moogle,61552,270,00 00 00 00 00 00 00 00 00 00 00 00 70 f0 0e 01
113,3616,Symphonic Curato,61553,270,72 00 00 00 00 00 00 00 00 00 00 00 71 f0 0e 01
114,3648,Door:Koru-Moru's,61554,270,20 4d 61 6e 6f 72 00 00 00 00 00 00 72 f0 0e 01
115,3680,Door:Yoran-Oran',61555,270,73 20 4d 61 6e 6f 72 00 00 00 00 00 73 f0 0e 01
116,3712,Door:Zonpa-Zippa,61556,270,27 73 20 4d 61 6e 6f 72 00 00 00 00 74 f0 0e 01
117,3744,Door:Shantotto's,61557,270,20 4d 61 6e 6f 72 00 00 00 00 00 00 75 f0 0e 01
118,3776,Door:Jeunoan Con,61558,270,73 75 6c 00 00 00 00 00 00 00 00 00 76 f0 0e 01
119,3808,Door:Jeunoan Con,61559,270,73 75 6c 00 00 00 00 00 00 00 00 00 77 f0 0e 01
120,3840,Priming Gate,61560,270,00 00 00 00 00 00 00 00 00 00 00 00 78 f0 0e 01
121,3872,Moogle,61562,270,00 00 00 00 00 00 00 00 00 00 00 00 7a f0 0e 01
122,3904,Moogle,61563,270,00 00 00 00 00 00 00 00 00 00 00 00 7b f0 0e 01
123,3936,Moogle,61564,270,00 00 00 00 00 00 00 00 00 00 00 00 7c f0 0e 01
124,3968,Moogle,61565,270,00 00 00 00 00 00 00 00 00 00 00 00 7d f0 0e 01
125,4000,Moogle,61566,270,00 00 00 00 00 00 00 00 00 00 00 00 7e f0 0e 01
126,4032,Moogle,61567,270,00 00 00 00 00 00 00 00 00 00 00 00 7f f0 0e 01
127,4064,Moogle,61568,270,00 00 00 00 00 00 00 00 00 00 00 00 80 f0 0e 01
128,4096,Moogle,61569,270,00 00 00 00 00 00 00 00 00 00 00 00 81 f0 0e 01
129,4128,,61570,270,00 00 00 00 00 00 00 00 00 00 00 00 82 f0 0e 01
130,4160,Kobunono,61571,270,00 00 00 00 00 00 00 00 00 00 00 00 83 f0 0e 01
131,4192,Burute-Sorute,61572,270,00 00 00 00 00 00 00 00 00 00 00 00 84 f0 0e 01
132,4224,World Shifter,61573,270,00 00 00 00 00 00 00 00 00 00 00 00 85 f0 0e 01
133,4256,Apururu,61574,270,00 00 00 00 00 00 00 00 00 00 00 00 86 f0 0e 01
134,4288,Ildy-Goldy,61575,270,00 00 00 00 00 00 00 00 00 00 00 00 87 f0 0e 01
135,4320,Rukususu,61576,270,00 00 00 00 00 00 00 00 00 00 00 00 88 f0 0e 01
136,4352,Koru-Moru,61577,270,00 00 00 00 00 00 00 00 00 00 00 00 89 f0 0e 01
137,4384,,61578,270,00 00 00 00 00 00 00 00 00 00 00 00 8a f0 0e 01
138,4416,,61579,270,00 00 00 00 00 00 00 00 00 00 00 00 8b f0 0e 01
139,4448,Semih Lafihna,61580,270,00 00 00 00 00 00 00 00 00 00 00 00 8c f0 0e 01
140,4480,Star Sibyl,61581,270,00 00 00 00 00 00 00 00 00 00 00 00 8d f0 0e 01
141,4512,Carbuncle,61582,270,00 00 00 00 00 00 00 00 00 00 00 00 8e f0 0e 01
142,4544,Juvillie,61583,270,00 00 00 00 00 00 00 00 00 00 00 00 8f f0 0e 01
143,4576,Scavnix,61584,270,00 00 00 00 00 00 00 00 00 00 00 00 90 f0 0e 01
144,4608,,61585,270,00 00 00 00 00 00 00 00 00 00 00 00 91 f0 0e 01
145,4640,Trail Markings,61586,270,00 00 00 00 00 00 00 00 00 00 00 00 92 f0 0e 01
146,4672,Ulrich,61587,270,00 00 00 00 00 00 00 00 00 00 00 00 93 f0 0e 01
147,4704,Francmage,61588,270,00 00 00 00 00 00 00 00 00 00 00 00 94 f0 0e 01
148,4736,Iru-Kuiru,61589,270,00 00 00 00 00 00 00 00 00 00 00 00 95 f0 0e 01
149,4768,Yow Rabntah,61590,270,00 00 00 00 00 00 00 00 00 00 00 00 96 f0 0e 01
150,4800,Cornelia,61591,270,00 00 00 00 00 00 00 00 00 00 00 00 97 f0 0e 01
151,4832,,61592,270,00 00 00 00 00 00 00 00 00 00 00 00 98 f0 0e 01
152,4864,Raogrimm,61593,270,00 00 00 00 00 00 00 00 00 00 00 00 99 f0 0e 01
153,4896,???,61594,270,00 00 00 00 00 00 00 00 00 00 00 00 9a f0 0e 01
154,4928,Diabolos,61595,270,00 00 00 00 00 00 00 00 00 00 00 00 9b f0 0e 01
155,4960,Diabolos,61596,270,00 00 00 00 00 00 00 00 00 00 00 00 9c f0 0e 01
156,4992,Diabolos,61597,270,00 00 00 00 00 00 00 00 00 00 00 00 9d f0 0e 01
157,5024,???,61598,270,00 00 00 00 00 00 00 00 00 00 00 00 9e f0 0e 01
158,5056,Makki-Chebukki,61599,270,00 00 00 00 00 00 00 00 00 00 00 00 9f f0 0e 01
159,5088,Kukki-Chebukki,61600,270,00 00 00 00 00 00 00 00 00 00 00 00 a0 f0 0e 01
160,5120,Cherukiki,61601,270,00 00 00 00 00 00 00 00 00 00 00 00 a1 f0 0e 01
161,5152,Ulmia,61602,270,00 00 00 00 00 00 00 00 00 00 00 00 a2 f0 0e 01
162,5184,Prishe,61603,270,00 00 00 00 00 00 00 00 00 00 00 00 a3 f0 0e 01
163,5216,Shikaree Y,61604,270,00 00 00 00 00 00 00 00 00 00 00 00 a4 f0 0e 01
164,5248,Muhk Johldy,61605,270,00 00 00 00 00 00 00 00 00 00 00 00 a5 f0 0e 01
165,5280,Kapeh Myohrye,61606,270,00 00 00 00 00 00 00 00 00 00 00 00 a6 f0 0e 01
166,5312,Festive Moogle,61607,270,00 00 00 00 00 00 00 00 00 00 00 00 a7 f0 0e 01
167,5344,,61608,270,00 00 00 00 00 00 00 00 00 00 00 00 a8 f0 0e 01
168,5376,???,61609,270,00 00 00 00 00 00 00 00 00 00 00 00 a9 f0 0e 01
169,5408,,61610,270,00 00 00 00 00 00 00 00 00 00 00 00 aa f0 0e 01
170,5440,,61611,270,00 00 00 00 00 00 00 00 00 00 00 00 ab f0 0e 01
171,5472,,61612,270,00 00 00 00 00 00 00 00 00 00 00 00 ac f0 0e 01
172,5504,Shantotto,61613,270,00 00 00 00 00 00 00 00 00 00 00 00 ad f0 0e 01
173,5536,1,61614,270,00 00 00 00 00 00 00 00 00 00 00 00 ae f0 0e 01
174,5568,2,61615,270,00 00 00 00 00 00 00 00 00 00 00 00 af f0 0e 01
175,5600,3,61616,270,00 00 00 00 00 00 00 00 00 00 00 00 b0 f0 0e 01
176,5632,4,61617,270,00 00 00 00 00 00 00 00 00 00 00 00 b1 f0 0e 01
177,5664,5,61618,270,00 00 00 00 00 00 00 00 00 00 00 00 b2 f0 0e 01
178,5696,6,61619,270,00 00 00 00 00 00 00 00 00 00 00 00 b3 f0 0e 01
179,5728,7,61620,270,00 00 00 00 00 00 00 00 00 00 00 00 b4 f0 0e 01
180,5760,8,61621,270,00 00 00 00 00 00 00 00 00 00 00 00 b5 f0 0e 01
181,5792,9,61622,270,00 00 00 00 00 00 00 00 00 00 00 00 b6 f0 0e 01
182,5824,10,61623,270,00 00 00 00 00 00 00 00 00 00 00 00 b7 f0 0e 01
183,5856,Synergy Engineer,61624,270,00 00 00 00 00 00 00 00 00 00 00 00 b8 f0 0e 01
184,5888,Synergy Engineer,61625,270,00 00 00 00 00 00 00 00 00 00 00 00 b9 f0 0e 01
185,5920,Synergy Furnace,61626,270,00 00 00 00 00 00 00 00 00 00 00 00 ba f0 0e 01
186,5952,Synergy Furnace,61627,270,00 00 00 00 00 00 00 00 00 00 00 00 bb f0 0e 01
187,5984,Synergy Furnace,61628,270,00 00 00 00 00 00 00 00 00 00 00 00 bc f0 0e 01
188,6016,Synergy Furnace,61629,270,00 00 00 00 00 00 00 00 00 00 00 00 bd f0 0e 01
189,6048,Synergy Enthusia,61630,270,73 74 00 00 00 00 00 00 00 00 00 00 be f0 0e 01
190,6080,Arbitrix,61631,270,00 00 00 00 00 00 00 00 00 00 00 00 bf f0 0e 01
191,6112,Treasure Coffer,61632,270,00 00 00 00 00 00 00 00 00 00 00 00 c0 f0 0e 01
192,6144,,61633,270,00 00 00 00 00 00 00 00 00 00 00 00 c1 f0 0e 01
193,6176,Moogle,61634,270,00 00 00 00 00 00 00 00 00 00 00 00 c2 f0 0e 01
194,6208,Moogle,61635,270,00 00 00 00 00 00 00 00 00 00 00 00 c3 f0 0e 01
195,6240,???,61636,270,00 00 00 00 00 00 00 00 00 00 00 00 c4 f0 0e 01
196,6272,Mumor,61637,270,00 00 00 00 00 00 00 00 00 00 00 00 c5 f0 0e 01
197,6304,Uka Totlihn,61638,270,00 00 00 00 00 00 00 00 00 00 00 00 c6 f0 0e 01
198,6336,Diva,61639,270,00 00 00 00 00 00 00 00 00 00 00 00 c7 f0 0e 01
199,6368,Ullegore,61640,270,00 00 00 00 00 00 00 00 00 00 00 00 c8 f0 0e 01
200,6400,,61641,270,00 00 00 00 00 00 00 00 00 00 00 00 c9 f0 0e 01
201,6432,Foudeel,61642,270,00 00 00 00 00 00 00 00 00 00 00 00 ca f0 0e 01
202,6464,Bashraf,61643,270,00 00 00 00 00 00 00 00 00 00 00 00 cb f0 0e 01
203,6496,Wahboud,61644,270,00 00 00 00 00 00 00 00 00 00 00 00 cc f0 0e 01
204,6528,Tango,61645,270,00 00 00 00 00 00 00 00 00 00 00 00 cd f0 0e 01
205,6560,Bongo,61646,270,00 00 00 00 00 00 00 00 00 00 00 00 ce f0 0e 01
206,6592,Fandango,61647,270,00 00 00 00 00 00 00 00 00 00 00 00 cf f0 0e 01
207,6624,Wahboud,61648,270,00 00 00 00 00 00 00 00 00 00 00 00 d0 f0 0e 01
208,6656,Mumor,61649,270,00 00 00 00 00 00 00 00 00 00 00 00 d1 f0 0e 01
209,6688,Mumor,61650,270,00 00 00 00 00 00 00 00 00 00 00 00 d2 f0 0e 01
210,6720,,61651,270,00 00 00 00 00 00 00 00 00 00 00 00 d3 f0 0e 01
211,6752,,61652,270,00 00 00 00 00 00 00 00 00 00 00 00 d4 f0 0e 01
212,6784,,61653,270,00 00 00 00 00 00 00 00 00 00 00 00 d5 f0 0e 01
213,6816,,61654,270,00 00 00 00 00 00 00 00 00 00 00 00 d6 f0 0e 01
214,6848,,61655,270,00 00 00 00 00 00 00 00 00 00 00 00 d7 f0 0e 01
215,6880,,61656,270,00 00 00 00 00 00 00 00 00 00 00 00 d8 f0 0e 01
216,6912,,61657,270,00 00 00 00 00 00 00 00 00 00 00 00 d9 f0 0e 01
217,6944,,61658,270,00 00 00 00 00 00 00 00 00 00 00 00 da f0 0e 01
218,6976,,61659,270,00 00 00 00 00 00 00 00 00 00 00 00 db f0 0e 01
219,7008,,61660,270,00 00 00 00 00 00 00 00 00 00 00 00 dc f0 0e 01
220,7040,,61661,270,00 00 00 00 00 00 00 00 00 00 00 00 dd f0 0e 01
221,7072,,61662,270,00 00 00 00 00 00 00 00 00 00 00 00 de f0 0e 01
222,7104,,61663,270,00 00 00 00 00 00 00 00 00 00 00 00 df f0 0e 01
223,7136,,61664,270,00 00 00 00 00 00 00 00 00 00 00 00 e0 f0 0e 01
224,7168,Babban Ny Mheill,61665,270,65 61 00 00 00 00 00 00 00 00 00 00 e1 f0 0e 01
225,7200,,61666,270,00 00 00 00 00 00 00 00 00 00 00 00 e2 f0 0e 01
226,7232,Mandragora Assis,61667,270,74 61 6e 74 00 00 00 00 00 00 00 00 e3 f0 0e 01
227,7264,,61668,270,00 00 00 00 00 00 00 00 00 00 00 00 e4 f0 0e 01
228,7296,,61669,270,00 00 00 00 00 00 00 00 00 00 00 00 e5 f0 0e 01
229,7328,,61670,270,00 00 00 00 00 00 00 00 00 00 00 00 e6 f0 0e 01
230,7360,,61671,270,00 00 00 00 00 00 00 00 00 00 00 00 e7 f0 0e 01
231,7392,,61672,270,00 00 00 00 00 00 00 00 00 00 00 00 e8 f0 0e 01
232,7424,,61673,270,00 00 00 00 00 00 00 00 00 00 00 00 e9 f0 0e 01
233,7456,,61674,270,00 00 00 00 00 00 00 00 00 00 00 00 ea f0 0e 01
234,7488,,61675,270,00 00 00 00 00 00 00 00 00 00 00 00 eb f0 0e 01
235,7520,,61676,270,00 00 00 00 00 00 00 00 00 00 00 00 ec f0 0e 01
236,7552,,61677,270,00 00 00 00 00 00 00 00 00 00 00 00 ed f0 0e 01
237,7584,,61678,270,00 00 00 00 00 00 00 00 00 00 00 00 ee f0 0e 01
238,7616,,61679,270,00 00 00 00 00 00 00 00 00 00 00 00 ef f0 0e 01
239,7648,,61680,270,00 00 00 00 00 00 00 00 00 00 00 00 f0 f0 0e 01
240,7680,,61681,270,00 00 00 00 00 00 00 00 00 00 00 00 f1 f0 0e 01
241,7712,,61682,270,00 00 00 00 00 00 00 00 00 00 00 00 f2 f0 0e 01
242,7744,,61683,270,00 00 00 00 00 00 00 00 00 00 00 00 f3 f0 0e 01
243,7776,,61684,270,00 00 00 00 00 00 00 00 00 00 00 00 f4 f0 0e 01
244,7808,,61685,270,00 00 00 00 00 00 00 00 00 00 00 00 f5 f0 0e 01
245,7840,,61686,270,00 00 00 00 00 00 00 00 00 00 00 00 f6 f0 0e 01
246,7872,,61687,270,00 00 00 00 00 00 00 00 00 00 00 00 f7 f0 0e 01
247,7904,,61688,270,00 00 00 00 00 00 00 00 00 00 00 00 f8 f0 0e 01
248,7936,,61689,270,00 00 00 00 00 00 00 00 00 00 00 00 f9 f0 0e 01
249,7968,,61690,270,00 00 00 00 00 00 00 00 00 00 00 00 fa f0 0e 01
250,8000,,61691,270,00 00 00 00 00 00 00 00 00 00 00 00 fb f0 0e 01
251,8032,,61692,270,00 00 00 00 00 00 00 00 00 00 00 00 fc f0 0e 01
252,8064,,61693,270,00 00 00 00 00 00 00 00 00 00 00 00 fd f0 0e 01
253,8096,,61694,270,00 00 00 00 00 00 00 00 00 00 00 00 fe f0 0e 01
254,8128,,61695,270,00 00 00 00 00 00 00 00 00 00 00 00 ff f0 0e 01
255,8160,,61696,270,00 00 00 00 00 00 00 00 00 00 00 00 00 f1 0e 01
256,8192,,61697,270,00 00 00 00 00 00 00 00 00 00 00 00 01 f1 0e 01
257,8224,,61698,270,00 00 00 00 00 00 00 00 00 00 00 00 02 f1 0e 01
258,8256,,61699,270,00 00 00 00 00 00 00 00 00 00 00 00 03 f1 0e 01
259,8288,,61700,270,00 00 00 00 00 00 00 00 00 00 00 00 04 f1 0e 01
260,8320,,61701,270,00 00 00 00 00 00 00 00 00 00 00 00 05 f1 0e 01
261,8352,,61702,270,00 00 00 00 00 00 00 00 00 00 00 00 06 f1 0e 01
262,8384,,61703,270,00 00 00 00 00 00 00 00 00 00 00 00 07 f1 0e 01
263,8416,,61704,270,00 00 00 00 00 00 00 00 00 00 00 00 08 f1 0e 01
264,8448,,61705,270,00 00 00 00 00 00 00 00 00 00 00 00 09 f1 0e 01
265,8480,,61706,270,00 00 00 00 00 00 00 00 00 00 00 00 0a f1 0e 01
266,8512,,61707,270,00 00 00 00 00 00 00 00 00 00 00 00 0b f1 0e 01
267,8544,,61708,270,00 00 00 00 00 00 00 00 00 00 00 00 0c f1 0e 01
268,8576,,61709,270,00 00 00 00 00 00 00 00 00 00 00 00 0d f1 0e 01
269,8608,,61710,270,00 00 00 00 00 00 00 00 00 00 00 00 0e f1 0e 01
270,8640,,61711,270,00 00 00 00 00 00 00 00 00 00 00 00 0f f1 0e 01
271,8672,,61712,270,00 00 00 00 00 00 00 00 00 00 00 00 10 f1 0e 01
272,8704,,61713,270,00 00 00 00 00 00 00 00 00 00 00 00 11 f1 0e 01
273,8736,,61714,270,00 00 00 00 00 00 00 00 00 00 00 00 12 f1 0e 01
274,8768,,61715,270,00 00 00 00 00 00 00 00 00 00 00 00 13 f1 0e 01
275,8800,,61716,270,00 00 00 00 00 00 00 00 00 00 00 00 14 f1 0e 01
276,8832,,61717,270,00 00 00 00 00 00 00 00 00 00 00 00 15 f1 0e 01
277,8864,,61718,270,00 00 00 00 00 00 00 00 00 00 00 00 16 f1 0e 01
278,8896,,61719,270,00 00 00 00 00 00 00 00 00 00 00 00 17 f1 0e 01
279,8928,,61720,270,00 00 00 00 00 00 00 00 00 00 00 00 18 f1 0e 01
280,8960,,61721,270,00 00 00 00 00 00 00 00 00 00 00 00 19 f1 0e 01
281,8992,Shard of Sunligh,61723,270,74 00 00 00 00 00 00 00 00 00 00 00 1b f1 0e 01
