index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Giant Bee,16661,263,00 00 00 00 00 00 00 00 00 00 00 00 15 41 07 01
278,8896,Giant Bee,16662,263,00 00 00 00 00 00 00 00 00 00 00 00 16 41 07 01
279,8928,Giant Bee,16663,263,00 00 00 00 00 00 00 00 00 00 00 00 17 41 07 01
280,8960,Crawler,16664,263,00 00 00 00 00 00 00 00 00 00 00 00 18 41 07 01
281,8992,Crawler,16665,263,00 00 00 00 00 00 00 00 00 00 00 00 19 41 07 01
282,9024,Crawler,16666,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 41 07 01
283,9056,Goblin Thug,16667,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 41 07 01
284,9088,Goblin Thug,16668,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 41 07 01
285,9120,Goblin Weaver,16669,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 41 07 01
286,9152,Goblin Weaver,16670,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 41 07 01
287,9184,Magicked Bones,16671,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 41 07 01
288,9216,Magicked Bones,16672,263,00 00 00 00 00 00 00 00 00 00 00 00 20 41 07 01
289,9248,Goblin Thug,16673,263,00 00 00 00 00 00 00 00 00 00 00 00 21 41 07 01
290,9280,Goblin Thug,16674,263,00 00 00 00 00 00 00 00 00 00 00 00 22 41 07 01
291,9312,Goblin Weaver,16675,263,00 00 00 00 00 00 00 00 00 00 00 00 23 41 07 01
292,9344,Mandragora,16676,263,00 00 00 00 00 00 00 00 00 00 00 00 24 41 07 01
293,9376,Mandragora,16677,263,00 00 00 00 00 00 00 00 00 00 00 00 25 41 07 01
294,9408,Mandragora,16678,263,00 00 00 00 00 00 00 00 00 00 00 00 26 41 07 01
295,9440,Mandragora,16679,263,00 00 00 00 00 00 00 00 00 00 00 00 27 41 07 01
296,9472,Mandragora,16680,263,00 00 00 00 00 00 00 00 00 00 00 00 28 41 07 01
297,9504,Giant Bee,16681,263,00 00 00 00 00 00 00 00 00 00 00 00 29 41 07 01
298,9536,Giant Bee,16682,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 41 07 01
299,9568,Giant Bee,16683,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 41 07 01
300,9600,Giant Bee,16684,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 41 07 01
301,9632,Giant Bee,16685,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 41 07 01
302,9664,Crawler,16686,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 41 07 01
303,9696,Crawler,16687,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 41 07 01
304,9728,Crawler,16688,263,00 00 00 00 00 00 00 00 00 00 00 00 30 41 07 01
305,9760,Spiny Spipi,16689,263,00 00 00 00 00 00 00 00 00 00 00 00 31 41 07 01
306,9792,Goblin Thug,16690,263,00 00 00 00 00 00 00 00 00 00 00 00 32 41 07 01
307,9824,Goblin Weaver,16691,263,00 00 00 00 00 00 00 00 00 00 00 00 33 41 07 01
308,9856,Magicked Bones,16692,263,00 00 00 00 00 00 00 00 00 00 00 00 34 41 07 01
309,9888,Balloon,16693,263,00 00 00 00 00 00 00 00 00 00 00 00 35 41 07 01
310,9920,Mandragora,16694,263,00 00 00 00 00 00 00 00 00 00 00 00 36 41 07 01
311,9952,Mandragora,16695,263,00 00 00 00 00 00 00 00 00 00 00 00 37 41 07 01
312,9984,Mandragora,16696,263,00 00 00 00 00 00 00 00 00 00 00 00 38 41 07 01
313,10016,Mandragora,16697,263,00 00 00 00 00 00 00 00 00 00 00 00 39 41 07 01
314,10048,Savanna Rarab,16698,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 41 07 01
315,10080,Savanna Rarab,16699,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 41 07 01
316,10112,Savanna Rarab,16700,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 41 07 01
317,10144,Goblin Fisher,16701,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 41 07 01
318,10176,Goblin Fisher,16702,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 41 07 01
319,10208,Goblin Fisher,16703,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 41 07 01
320,10240,Goblin Weaver,16704,263,00 00 00 00 00 00 00 00 00 00 00 00 40 41 07 01
321,10272,Balloon,16705,263,00 00 00 00 00 00 00 00 00 00 00 00 41 41 07 01
322,10304,River Crab,16706,263,00 00 00 00 00 00 00 00 00 00 00 00 42 41 07 01
323,10336,River Crab,16707,263,00 00 00 00 00 00 00 00 00 00 00 00 43 41 07 01
324,10368,River Crab,16708,263,00 00 00 00 00 00 00 00 00 00 00 00 44 41 07 01
325,10400,Pug Pugil,16709,263,00 00 00 00 00 00 00 00 00 00 00 00 45 41 07 01
326,10432,Pug Pugil,16710,263,00 00 00 00 00 00 00 00 00 00 00 00 46 41 07 01
327,10464,Pug Pugil,16711,263,00 00 00 00 00 00 00 00 00 00 00 00 47 41 07 01
328,10496,Mandragora,16712,263,00 00 00 00 00 00 00 00 00 00 00 00 48 41 07 01
329,10528,Mandragora,16713,263,00 00 00 00 00 00 00 00 00 00 00 00 49 41 07 01
330,10560,Mandragora,16714,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 41 07 01
331,10592,Mandragora,16715,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 41 07 01
332,10624,Savanna Rarab,16716,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 41 07 01
333,10656,Savanna Rarab,16717,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 41 07 01
334,10688,Savanna Rarab,16718,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 41 07 01
335,10720,Goblin Fisher,16719,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 41 07 01
336,10752,Goblin Fisher,16720,263,00 00 00 00 00 00 00 00 00 00 00 00 50 41 07 01
337,10784,Goblin Fisher,16721,263,00 00 00 00 00 00 00 00 00 00 00 00 51 41 07 01
338,10816,Goblin Weaver,16722,263,00 00 00 00 00 00 00 00 00 00 00 00 52 41 07 01
339,10848,River Crab,16723,263,00 00 00 00 00 00 00 00 00 00 00 00 53 41 07 01
340,10880,River Crab,16724,263,00 00 00 00 00 00 00 00 00 00 00 00 54 41 07 01
341,10912,River Crab,16725,263,00 00 00 00 00 00 00 00 00 00 00 00 55 41 07 01
342,10944,River Crab,16726,263,00 00 00 00 00 00 00 00 00 00 00 00 56 41 07 01
343,10976,Pug Pugil,16727,263,00 00 00 00 00 00 00 00 00 00 00 00 57 41 07 01
344,11008,Pug Pugil,16728,263,00 00 00 00 00 00 00 00 00 00 00 00 58 41 07 01
345,11040,Pug Pugil,16729,263,00 00 00 00 00 00 00 00 00 00 00 00 59 41 07 01
346,11072,Pug Pugil,16730,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 41 07 01
347,11104,River Crab,16731,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 41 07 01
348,11136,Pug Pugil,16732,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 41 07 01
349,11168,River Crab,16733,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 41 07 01
350,11200,Pug Pugil,16734,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 41 07 01
351,11232,River Crab,16735,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 41 07 01
352,11264,River Crab,16736,263,00 00 00 00 00 00 00 00 00 00 00 00 60 41 07 01
353,11296,River Crab,16737,263,00 00 00 00 00 00 00 00 00 00 00 00 61 41 07 01
354,11328,River Crab,16738,263,00 00 00 00 00 00 00 00 00 00 00 00 62 41 07 01
355,11360,Pug Pugil,16739,263,00 00 00 00 00 00 00 00 00 00 00 00 63 41 07 01
356,11392,Pug Pugil,16740,263,00 00 00 00 00 00 00 00 00 00 00 00 64 41 07 01
357,11424,Pug Pugil,16741,263,00 00 00 00 00 00 00 00 00 00 00 00 65 41 07 01
358,11456,Pug Pugil,16742,263,00 00 00 00 00 00 00 00 00 00 00 00 66 41 07 01
359,11488,Mandragora,16743,263,00 00 00 00 00 00 00 00 00 00 00 00 67 41 07 01
360,11520,Mandragora,16744,263,00 00 00 00 00 00 00 00 00 00 00 00 68 41 07 01
361,11552,Mandragora,16745,263,00 00 00 00 00 00 00 00 00 00 00 00 69 41 07 01
362,11584,Mandragora,16746,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 41 07 01
363,11616,Crawler,16747,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 41 07 01
364,11648,Crawler,16748,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 41 07 01
365,11680,Savanna Rarab,16749,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 41 07 01
366,11712,Savanna Rarab,16750,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 41 07 01
367,11744,Goblin Fisher,16751,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 41 07 01
368,11776,Goblin Weaver,16752,263,00 00 00 00 00 00 00 00 00 00 00 00 70 41 07 01
369,11808,River Crab,16753,263,00 00 00 00 00 00 00 00 00 00 00 00 71 41 07 01
370,11840,River Crab,16754,263,00 00 00 00 00 00 00 00 00 00 00 00 72 41 07 01
371,11872,Pug Pugil,16755,263,00 00 00 00 00 00 00 00 00 00 00 00 73 41 07 01
372,11904,Pug Pugil,16756,263,00 00 00 00 00 00 00 00 00 00 00 00 74 41 07 01
373,11936,Duke Decapod,16757,263,00 00 00 00 00 00 00 00 00 00 00 00 75 41 07 01
374,11968,River Crab,16758,263,00 00 00 00 00 00 00 00 00 00 00 00 76 41 07 01
375,12000,Pug Pugil,16759,263,00 00 00 00 00 00 00 00 00 00 00 00 77 41 07 01
376,12032,River Crab,16760,263,00 00 00 00 00 00 00 00 00 00 00 00 78 41 07 01
377,12064,Pug Pugil,16761,263,00 00 00 00 00 00 00 00 00 00 00 00 79 41 07 01
378,12096,Mandragora,16762,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 41 07 01
379,12128,Mandragora,16763,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 41 07 01
380,12160,Mandragora,16764,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 41 07 01
381,12192,Crawler,16765,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 41 07 01
382,12224,Crawler,16766,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 41 07 01
383,12256,Carrion Crow,16767,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 41 07 01
384,12288,Carrion Crow,16768,263,00 00 00 00 00 00 00 00 00 00 00 00 80 41 07 01
385,12320,Carrion Crow,16769,263,00 00 00 00 00 00 00 00 00 00 00 00 81 41 07 01
386,12352,Carrion Crow,16770,263,00 00 00 00 00 00 00 00 00 00 00 00 82 41 07 01
387,12384,Savanna Rarab,16771,263,00 00 00 00 00 00 00 00 00 00 00 00 83 41 07 01
388,12416,Savanna Rarab,16772,263,00 00 00 00 00 00 00 00 00 00 00 00 84 41 07 01
389,12448,Yagudo Initiate,16773,263,00 00 00 00 00 00 00 00 00 00 00 00 85 41 07 01
390,12480,Yagudo Acolyte,16774,263,00 00 00 00 00 00 00 00 00 00 00 00 86 41 07 01
391,12512,Yagudo Scribe,16775,263,00 00 00 00 00 00 00 00 00 00 00 00 87 41 07 01
392,12544,Magicked Bones,16776,263,00 00 00 00 00 00 00 00 00 00 00 00 88 41 07 01
393,12576,Magicked Bones,16777,263,00 00 00 00 00 00 00 00 00 00 00 00 89 41 07 01
394,12608,Mandragora,16778,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 41 07 01
395,12640,Mandragora,16779,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 41 07 01
396,12672,Crawler,16780,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 41 07 01
397,12704,Crawler,16781,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 41 07 01
398,12736,Crawler,16782,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 41 07 01
399,12768,Savanna Rarab,16783,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 41 07 01
400,12800,Savanna Rarab,16784,263,00 00 00 00 00 00 00 00 00 00 00 00 90 41 07 01
401,12832,Carrion Crow,16785,263,00 00 00 00 00 00 00 00 00 00 00 00 91 41 07 01
402,12864,Carrion Crow,16786,263,00 00 00 00 00 00 00 00 00 00 00 00 92 41 07 01
403,12896,Carrion Crow,16787,263,00 00 00 00 00 00 00 00 00 00 00 00 93 41 07 01
404,12928,Carrion Crow,16788,263,00 00 00 00 00 00 00 00 00 00 00 00 94 41 07 01
405,12960,Yagudo Initiate,16789,263,00 00 00 00 00 00 00 00 00 00 00 00 95 41 07 01
406,12992,Yagudo Initiate,16790,263,00 00 00 00 00 00 00 00 00 00 00 00 96 41 07 01
407,13024,Yagudo Acolyte,16791,263,00 00 00 00 00 00 00 00 00 00 00 00 97 41 07 01
408,13056,Yagudo Scribe,16792,263,00 00 00 00 00 00 00 00 00 00 00 00 98 41 07 01
409,13088,Mad Fox,16793,263,00 00 00 00 00 00 00 00 00 00 00 00 99 41 07 01
410,13120,Magicked Bones,16794,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 41 07 01
411,13152,Magicked Bones,16795,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 41 07 01
412,13184,Balloon,16796,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 41 07 01
413,13216,Yagudo Initiate,16797,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 41 07 01
414,13248,Yagudo Acolyte,16798,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 41 07 01
415,13280,Yagudo Scribe,16799,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 41 07 01
416,13312,Crawler,16800,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 41 07 01
417,13344,Crawler,16801,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 41 07 01
418,13376,Crawler,16802,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 41 07 01
419,13408,Crawler,16803,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 41 07 01
420,13440,Savanna Rarab,16804,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 41 07 01
421,13472,Savanna Rarab,16805,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 41 07 01
422,13504,Carrion Crow,16806,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 41 07 01
423,13536,Carrion Crow,16807,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 41 07 01
424,13568,Goblin Thug,16808,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 41 07 01
425,13600,Goblin Weaver,16809,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 41 07 01
426,13632,Goblin Weaver,16810,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 41 07 01
427,13664,Mandragora,16811,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 41 07 01
428,13696,Mandragora,16812,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 41 07 01
429,13728,Giant Bee,16813,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 41 07 01
430,13760,Giant Bee,16814,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 41 07 01
431,13792,Giant Bee,16815,263,00 00 00 00 00 00 00 00 00 00 00 00 af 41 07 01
432,13824,Crawler,16816,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 41 07 01
433,13856,Crawler,16817,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 41 07 01
434,13888,Savanna Rarab,16818,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 41 07 01
435,13920,Savanna Rarab,16819,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 41 07 01
436,13952,Yagudo Initiate,16820,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 41 07 01
437,13984,Yagudo Acolyte,16821,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 41 07 01
438,14016,Yagudo Scribe,16822,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 41 07 01
439,14048,Mad Fox,16823,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 41 07 01
440,14080,Magicked Bones,16824,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 41 07 01
441,14112,Balloon,16825,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 41 07 01
442,14144,Mandragora,16826,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 41 07 01
443,14176,Mandragora,16827,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 41 07 01
444,14208,Giant Bee,16828,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 41 07 01
445,14240,Giant Bee,16829,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 41 07 01
446,14272,Giant Bee,16830,263,00 00 00 00 00 00 00 00 00 00 00 00 be 41 07 01
447,14304,Crawler,16831,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 41 07 01
448,14336,Crawler,16832,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 41 07 01
449,14368,Savanna Rarab,16833,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 41 07 01
450,14400,Savanna Rarab,16834,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 41 07 01
451,14432,Yagudo Initiate,16835,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 41 07 01
452,14464,Yagudo Acolyte,16836,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 41 07 01
453,14496,Yagudo Scribe,16837,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 41 07 01
454,14528,Mad Fox,16838,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 41 07 01
455,14560,Magicked Bones,16839,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 41 07 01
456,14592,Magicked Bones,16840,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 41 07 01
457,14624,Goblin Digger,16841,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 41 07 01
458,14656,Pixie,16842,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 41 07 01
459,14688,Pixie,16843,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 41 07 01
460,14720,Pixie,16844,263,00 00 00 00 00 00 00 00 00 00 00 00 cc 41 07 01
461,14752,Pixie,16845,263,00 00 00 00 00 00 00 00 00 00 00 00 cd 41 07 01
462,14784,Pixie,16846,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 41 07 01
463,14816,Bolster,16847,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 41 07 01
464,14848,Rw Nw Prt M Hrw,16848,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 41 07 01
465,14880,Rw Nw Prt M Hrw,16849,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 41 07 01
466,14912,Rw Nw Prt M Hrw,16850,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 41 07 01
467,14944,Goblin Rider,16851,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 41 07 01
468,14976,Overturned Soil,16852,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 41 07 01
469,15008,Overturned Soil,16853,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 41 07 01
470,15040,Overturned Soil,16854,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 41 07 01
471,15072,Overturned Soil,16855,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 41 07 01
472,15104,Overturned Soil,16856,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 41 07 01
473,15136,Overturned Soil,16857,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 41 07 01
474,15168,Overturned Soil,16858,263,00 00 00 00 00 00 00 00 00 00 00 00 da 41 07 01
475,15200,Overturned Soil,16859,263,00 00 00 00 00 00 00 00 00 00 00 00 db 41 07 01
476,15232,Wayward Worm,16860,263,00 00 00 00 00 00 00 00 00 00 00 00 dc 41 07 01
477,15264,Wayward Worm,16861,263,00 00 00 00 00 00 00 00 00 00 00 00 dd 41 07 01
478,15296,Wayward Worm,16862,263,00 00 00 00 00 00 00 00 00 00 00 00 de 41 07 01
479,15328,Goblin Rider,16863,263,00 00 00 00 00 00 00 00 00 00 00 00 df 41 07 01
480,15360,Overturned Soil,16864,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 41 07 01
481,15392,Overturned Soil,16865,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 41 07 01
482,15424,Overturned Soil,16866,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 41 07 01
483,15456,Overturned Soil,16867,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 41 07 01
484,15488,Overturned Soil,16868,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 41 07 01
485,15520,Overturned Soil,16869,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 41 07 01
486,15552,Overturned Soil,16870,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 41 07 01
487,15584,Overturned Soil,16871,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 41 07 01
488,15616,Wayward Worm,16872,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 41 07 01
489,15648,Wayward Worm,16873,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 41 07 01
490,15680,Wayward Worm,16874,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 41 07 01
491,15712,Goblin Rider,16875,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 41 07 01
492,15744,Overturned Soil,16876,263,00 00 00 00 00 00 00 00 00 00 00 00 ec 41 07 01
493,15776,Overturned Soil,16877,263,00 00 00 00 00 00 00 00 00 00 00 00 ed 41 07 01
494,15808,Overturned Soil,16878,263,00 00 00 00 00 00 00 00 00 00 00 00 ee 41 07 01
495,15840,Overturned Soil,16879,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 41 07 01
496,15872,Overturned Soil,16880,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 41 07 01
497,15904,Overturned Soil,16881,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 41 07 01
498,15936,Overturned Soil,16882,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 41 07 01
499,15968,Overturned Soil,16883,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 41 07 01
500,16000,Wayward Worm,16884,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 41 07 01
501,16032,Wayward Worm,16885,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 41 07 01
502,16064,Wayward Worm,16886,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 41 07 01
503,16096,Tatenashi Armor,16887,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 41 07 01
504,16128,Hizamaru Armor,16888,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 41 07 01
505,16160,Ubuginu Armor,16889,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 41 07 01
506,16192,Hachiryu Armor,16890,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 41 07 01
507,16224,Omodaka Armor,16891,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 41 07 01
508,16256,Bull [Herd1],16892,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 41 07 01
509,16288,Cow [Herd1],16893,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 41 07 01
510,16320,Cow [Herd1],16894,263,00 00 00 00 00 00 00 00 00 00 00 00 fe 41 07 01
511,16352,Cow [Herd1],16895,263,00 00 00 00 00 00 00 00 00 00 00 00 ff 41 07 01
512,16384,Calf [Herd1],16896,263,00 00 00 00 00 00 00 00 00 00 00 00 00 42 07 01
513,16416,Calf [Herd1],16897,263,00 00 00 00 00 00 00 00 00 00 00 00 01 42 07 01
514,16448,Calf [Herd1],16898,263,00 00 00 00 00 00 00 00 00 00 00 00 02 42 07 01
515,16480,Calf [Herd1],16899,263,00 00 00 00 00 00 00 00 00 00 00 00 03 42 07 01
516,16512,Calf [Herd1],16900,263,00 00 00 00 00 00 00 00 00 00 00 00 04 42 07 01
517,16544,Calf [Herd1],16901,263,00 00 00 00 00 00 00 00 00 00 00 00 05 42 07 01
518,16576,Bull [Herd2],16902,263,00 00 00 00 00 00 00 00 00 00 00 00 06 42 07 01
519,16608,Cow [Herd2],16903,263,00 00 00 00 00 00 00 00 00 00 00 00 07 42 07 01
520,16640,Cow [Herd2],16904,263,00 00 00 00 00 00 00 00 00 00 00 00 08 42 07 01
521,16672,Cow [Herd2],16905,263,00 00 00 00 00 00 00 00 00 00 00 00 09 42 07 01
522,16704,Calf [Herd2],16906,263,00 00 00 00 00 00 00 00 00 00 00 00 0a 42 07 01
523,16736,Calf [Herd2],16907,263,00 00 00 00 00 00 00 00 00 00 00 00 0b 42 07 01
524,16768,Calf [Herd2],16908,263,00 00 00 00 00 00 00 00 00 00 00 00 0c 42 07 01
525,16800,Calf [Herd2],16909,263,00 00 00 00 00 00 00 00 00 00 00 00 0d 42 07 01
526,16832,Calf [Herd2],16910,263,00 00 00 00 00 00 00 00 00 00 00 00 0e 42 07 01
527,16864,Calf [Herd2],16911,263,00 00 00 00 00 00 00 00 00 00 00 00 0f 42 07 01
528,16896,Bull [Herd3],16912,263,00 00 00 00 00 00 00 00 00 00 00 00 10 42 07 01
529,16928,Cow [Herd3],16913,263,00 00 00 00 00 00 00 00 00 00 00 00 11 42 07 01
530,16960,Cow [Herd3],16914,263,00 00 00 00 00 00 00 00 00 00 00 00 12 42 07 01
531,16992,Cow [Herd3],16915,263,00 00 00 00 00 00 00 00 00 00 00 00 13 42 07 01
532,17024,Calf [Herd3],16916,263,00 00 00 00 00 00 00 00 00 00 00 00 14 42 07 01
533,17056,Calf [Herd3],16917,263,00 00 00 00 00 00 00 00 00 00 00 00 15 42 07 01
534,17088,Calf [Herd3],16918,263,00 00 00 00 00 00 00 00 00 00 00 00 16 42 07 01
535,17120,Calf [Herd3],16919,263,00 00 00 00 00 00 00 00 00 00 00 00 17 42 07 01
536,17152,Calf [Herd3],16920,263,00 00 00 00 00 00 00 00 00 00 00 00 18 42 07 01
537,17184,Calf [Herd3],16921,263,00 00 00 00 00 00 00 00 00 00 00 00 19 42 07 01
538,17216,Chigoe,16922,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 42 07 01
539,17248,Chigoe,16923,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 42 07 01
540,17280,Chigoe,16924,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 42 07 01
541,17312,Chigoe,16925,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 42 07 01
542,17344,Chigoe,16926,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 42 07 01
543,17376,Chigoe,16927,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 42 07 01
544,17408,Chigoe,16928,263,00 00 00 00 00 00 00 00 00 00 00 00 20 42 07 01
545,17440,Chigoe,16929,263,00 00 00 00 00 00 00 00 00 00 00 00 21 42 07 01
546,17472,Chigoe,16930,263,00 00 00 00 00 00 00 00 00 00 00 00 22 42 07 01
547,17504,Chigoe,16931,263,00 00 00 00 00 00 00 00 00 00 00 00 23 42 07 01
548,17536,Pyracmon,16932,263,00 00 00 00 00 00 00 00 00 00 00 00 24 42 07 01
549,17568,Wraith Bat,16933,263,00 00 00 00 00 00 00 00 00 00 00 00 25 42 07 01
550,17600,Wraith Bat,16934,263,00 00 00 00 00 00 00 00 00 00 00 00 26 42 07 01
551,17632,Wraith Bat,16935,263,00 00 00 00 00 00 00 00 00 00 00 00 27 42 07 01
552,17664,Wraith Bat,16936,263,00 00 00 00 00 00 00 00 00 00 00 00 28 42 07 01
553,17696,Wraith Bat,16937,263,00 00 00 00 00 00 00 00 00 00 00 00 29 42 07 01
554,17728,Wraith Bat,16938,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 42 07 01
