index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Cell Door,28957,266,00 00 00 00 00 00 00 00 00 00 00 00 1d 71 0a 01
278,8896,Cell Door,28958,266,00 00 00 00 00 00 00 00 00 00 00 00 1e 71 0a 01
279,8928,,28959,266,00 00 00 00 00 00 00 00 00 00 00 00 1f 71 0a 01
280,8960,,28960,266,00 00 00 00 00 00 00 00 00 00 00 00 20 71 0a 01
281,8992,,28961,266,00 00 00 00 00 00 00 00 00 00 00 00 21 71 0a 01
282,9024,,28962,266,00 00 00 00 00 00 00 00 00 00 00 00 22 71 0a 01
283,9056,,28963,266,00 00 00 00 00 00 00 00 00 00 00 00 23 71 0a 01
284,9088,,28964,266,00 00 00 00 00 00 00 00 00 00 00 00 24 71 0a 01
285,9120,,28965,266,00 00 00 00 00 00 00 00 00 00 00 00 25 71 0a 01
286,9152,,28966,266,00 00 00 00 00 00 00 00 00 00 00 00 26 71 0a 01
287,9184,,28967,266,00 00 00 00 00 00 00 00 00 00 00 00 27 71 0a 01
288,9216,,28968,266,00 00 00 00 00 00 00 00 00 00 00 00 28 71 0a 01
289,9248,,28969,266,00 00 00 00 00 00 00 00 00 00 00 00 29 71 0a 01
290,9280,,28970,266,00 00 00 00 00 00 00 00 00 00 00 00 2a 71 0a 01
291,9312,,28971,266,00 00 00 00 00 00 00 00 00 00 00 00 2b 71 0a 01
292,9344,,28972,266,00 00 00 00 00 00 00 00 00 00 00 00 2c 71 0a 01
293,9376,,28973,266,00 00 00 00 00 00 00 00 00 00 00 00 2d 71 0a 01
294,9408,,28974,266,00 00 00 00 00 00 00 00 00 00 00 00 2e 71 0a 01
295,9440,,28975,266,00 00 00 00 00 00 00 00 00 00 00 00 2f 71 0a 01
296,9472,,28976,266,00 00 00 00 00 00 00 00 00 00 00 00 30 71 0a 01
297,9504,,28977,266,00 00 00 00 00 00 00 00 00 00 00 00 31 71 0a 01
298,9536,,28978,266,00 00 00 00 00 00 00 00 00 00 00 00 32 71 0a 01
299,9568,,28979,266,00 00 00 00 00 00 00 00 00 00 00 00 33 71 0a 01
300,9600,,28980,266,00 00 00 00 00 00 00 00 00 00 00 00 34 71 0a 01
301,9632,,28981,266,00 00 00 00 00 00 00 00 00 00 00 00 35 71 0a 01
302,9664,,28982,266,00 00 00 00 00 00 00 00 00 00 00 00 36 71 0a 01
303,9696,,28983,266,00 00 00 00 00 00 00 00 00 00 00 00 37 71 0a 01
304,9728,Brugaire,28984,266,00 00 00 00 00 00 00 00 00 00 00 00 38 71 0a 01
305,9760,Jurgenclaus,28985,266,00 00 00 00 00 00 00 00 00 00 00 00 39 71 0a 01
306,9792,Moogle,28987,266,00 00 00 00 00 00 00 00 00 00 00 00 3b 71 0a 01
307,9824,Moogle,28988,266,00 00 00 00 00 00 00 00 00 00 00 00 3c 71 0a 01
308,9856,Moogle,28989,266,00 00 00 00 00 00 00 00 00 00 00 00 3d 71 0a 01
309,9888,Moogle,28990,266,00 00 00 00 00 00 00 00 00 00 00 00 3e 71 0a 01
310,9920,Moogle,28991,266,00 00 00 00 00 00 00 00 00 00 00 00 3f 71 0a 01
311,9952,Moogle,28992,266,00 00 00 00 00 00 00 00 00 00 00 00 40 71 0a 01
312,9984,Moogle,28993,266,00 00 00 00 00 00 00 00 00 00 00 00 41 71 0a 01
313,10016,Moogle,28994,266,00 00 00 00 00 00 00 00 00 00 00 00 42 71 0a 01
314,10048,,28995,266,00 00 00 00 00 00 00 00 00 00 00 00 43 71 0a 01
315,10080,Ramblix,28996,266,00 00 00 00 00 00 00 00 00 00 00 00 44 71 0a 01
316,10112,Goblin Footprint,28997,266,00 00 00 00 00 00 00 00 00 00 00 00 45 71 0a 01
317,10144,GoalPoint,28998,266,00 00 00 00 00 00 00 00 00 00 00 00 46 71 0a 01
318,10176,GoalPoint,28999,266,00 00 00 00 00 00 00 00 00 00 00 00 47 71 0a 01
319,10208,GoalPoint,29000,266,00 00 00 00 00 00 00 00 00 00 00 00 48 71 0a 01
320,10240,GoalPoint,29001,266,00 00 00 00 00 00 00 00 00 00 00 00 49 71 0a 01
321,10272,GoalPoint,29002,266,00 00 00 00 00 00 00 00 00 00 00 00 4a 71 0a 01
322,10304,GoalPoint,29003,266,00 00 00 00 00 00 00 00 00 00 00 00 4b 71 0a 01
323,10336,Moogle,29004,266,00 00 00 00 00 00 00 00 00 00 00 00 4c 71 0a 01
324,10368,Moogle,29005,266,00 00 00 00 00 00 00 00 00 00 00 00 4d 71 0a 01
325,10400,Moogle,29006,266,00 00 00 00 00 00 00 00 00 00 00 00 4e 71 0a 01
326,10432,Moogle,29007,266,00 00 00 00 00 00 00 00 00 00 00 00 4f 71 0a 01
327,10464,Moogle,29008,266,00 00 00 00 00 00 00 00 00 00 00 00 50 71 0a 01
328,10496,Moogle,29009,266,00 00 00 00 00 00 00 00 00 00 00 00 51 71 0a 01
329,10528,Grounds Tome,29010,266,00 00 00 00 00 00 00 00 00 00 00 00 52 71 0a 01
330,10560,Grounds Tome,29011,266,00 00 00 00 00 00 00 00 00 00 00 00 53 71 0a 01
331,10592,Grounds Tome,29012,266,00 00 00 00 00 00 00 00 00 00 00 00 54 71 0a 01
332,10624,Geomantic Reserv,29013,266,6f 69 72 00 00 00 00 00 00 00 00 00 55 71 0a 01
333,10656,Survival Guide,29016,266,00 00 00 00 00 00 00 00 00 00 00 00 58 71 0a 01
334,10688,Ethereal Junctio,29017,266,6e 00 00 00 00 00 00 00 00 00 00 00 59 71 0a 01
335,10720,Ethereal Junctio,29018,266,6e 00 00 00 00 00 00 00 00 00 00 00 5a 71 0a 01
336,10752,Ethereal Junctio,29019,266,6e 00 00 00 00 00 00 00 00 00 00 00 5b 71 0a 01
337,10784,,29020,266,00 00 00 00 00 00 00 00 00 00 00 00 5c 71 0a 01
338,10816,Trion,29021,266,00 00 00 00 00 00 00 00 00 00 00 00 5d 71 0a 01
339,10848,Frigid Confluenc,29022,266,65 00 00 00 00 00 00 00 00 00 00 00 5e 71 0a 01
