index,offset,name,record_id,record_tag,raw_tail_hex
42,1344,Young Quadav,61482,264,00 00 00 00 00 00 00 00 00 00 00 00 2a f0 08 01
43,1376,Amethyst Quadav,61483,264,00 00 00 00 00 00 00 00 00 00 00 00 2b f0 08 01
44,1408,Amber Quadav,61484,264,00 00 00 00 00 00 00 00 00 00 00 00 2c f0 08 01
45,1440,Young Quadav,61485,264,00 00 00 00 00 00 00 00 00 00 00 00 2d f0 08 01
46,1472,Amethyst Quadav,61486,264,00 00 00 00 00 00 00 00 00 00 00 00 2e f0 08 01
47,1504,Amber Quadav,61487,264,00 00 00 00 00 00 00 00 00 00 00 00 2f f0 08 01
48,1536,Pit Hare,61488,264,00 00 00 00 00 00 00 00 00 00 00 00 30 f0 08 01
49,1568,Young Quadav,61489,264,00 00 00 00 00 00 00 00 00 00 00 00 31 f0 08 01
50,1600,Amethyst Quadav,61490,264,00 00 00 00 00 00 00 00 00 00 00 00 32 f0 08 01
51,1632,Amber Quadav,61491,264,00 00 00 00 00 00 00 00 00 00 00 00 33 f0 08 01
52,1664,Pit Hare,61492,264,00 00 00 00 00 00 00 00 00 00 00 00 34 f0 08 01
53,1696,Pit Hare,61493,264,00 00 00 00 00 00 00 00 00 00 00 00 35 f0 08 01
54,1728,Young Quadav,61494,264,00 00 00 00 00 00 00 00 00 00 00 00 36 f0 08 01
55,1760,Amethyst Quadav,61495,264,00 00 00 00 00 00 00 00 00 00 00 00 37 f0 08 01
56,1792,Amber Quadav,61496,264,00 00 00 00 00 00 00 00 00 00 00 00 38 f0 08 01
57,1824,Pit Hare,61497,264,00 00 00 00 00 00 00 00 00 00 00 00 39 f0 08 01
58,1856,Pit Hare,61498,264,00 00 00 00 00 00 00 00 00 00 00 00 3a f0 08 01
59,1888,Pit Hare,61499,264,00 00 00 00 00 00 00 00 00 00 00 00 3b f0 08 01
60,1920,Pit Hare,61500,264,00 00 00 00 00 00 00 00 00 00 00 00 3c f0 08 01
61,1952,Pit Hare,61501,264,00 00 00 00 00 00 00 00 00 00 00 00 3d f0 08 01
62,1984,Pit Hare,61502,264,00 00 00 00 00 00 00 00 00 00 00 00 3e f0 08 01
63,2016,Young Quadav,61503,264,00 00 00 00 00 00 00 00 00 00 00 00 3f f0 08 01
64,2048,Amethyst Quadav,61504,264,00 00 00 00 00 00 00 00 00 00 00 00 40 f0 08 01
65,2080,Amber Quadav,61505,264,00 00 00 00 00 00 00 00 00 00 00 00 41 f0 08 01
66,2112,Pit Hare,61506,264,00 00 00 00 00 00 00 00 00 00 00 00 42 f0 08 01
67,2144,Pit Hare,61507,264,00 00 00 00 00 00 00 00 00 00 00 00 43 f0 08 01
68,2176,Young Quadav,61508,264,00 00 00 00 00 00 00 00 00 00 00 00 44 f0 08 01
69,2208,Amethyst Quadav,61509,264,00 00 00 00 00 00 00 00 00 00 00 00 45 f0 08 01
70,2240,Amber Quadav,61510,264,00 00 00 00 00 00 00 00 00 00 00 00 46 f0 08 01
71,2272,Young Quadav,61511,264,00 00 00 00 00 00 00 00 00 00 00 00 47 f0 08 01
72,2304,Amethyst Quadav,61512,264,00 00 00 00 00 00 00 00 00 00 00 00 48 f0 08 01
73,2336,Amber Quadav,61513,264,00 00 00 00 00 00 00 00 00 00 00 00 49 f0 08 01
74,2368,Young Quadav,61514,264,00 00 00 00 00 00 00 00 00 00 00 00 4a f0 08 01
75,2400,Amethyst Quadav,61515,264,00 00 00 00 00 00 00 00 00 00 00 00 4b f0 08 01
76,2432,Amber Quadav,61516,264,00 00 00 00 00 00 00 00 00 00 00 00 4c f0 08 01
77,2464,Pit Hare,61517,264,00 00 00 00 00 00 00 00 00 00 00 00 4d f0 08 01
78,2496,Pit Hare,61518,264,00 00 00 00 00 00 00 00 00 00 00 00 4e f0 08 01
79,2528,Pit Hare,61519,264,00 00 00 00 00 00 00 00 00 00 00 00 4f f0 08 01
80,2560,Pit Hare,61520,264,00 00 00 00 00 00 00 00 00 00 00 00 50 f0 08 01
81,2592,Pit Hare,61521,264,00 00 00 00 00 00 00 00 00 00 00 00 51 f0 08 01
82,2624,Pit Hare,61522,264,00 00 00 00 00 00 00 00 00 00 00 00 52 f0 08 01
83,2656,Young Quadav,61523,264,00 00 00 00 00 00 00 00 00 00 00 00 53 f0 08 01
84,2688,Amethyst Quadav,61524,264,00 00 00 00 00 00 00 00 00 00 00 00 54 f0 08 01
85,2720,Amber Quadav,61525,264,00 00 00 00 00 00 00 00 00 00 00 00 55 f0 08 01
86,2752,Pit Hare,61526,264,00 00 00 00 00 00 00 00 00 00 00 00 56 f0 08 01
87,2784,Pit Hare,61527,264,00 00 00 00 00 00 00 00 00 00 00 00 57 f0 08 01
88,2816,Cave Funguar,61528,264,00 00 00 00 00 00 00 00 00 00 00 00 58 f0 08 01
89,2848,Cave Funguar,61529,264,00 00 00 00 00 00 00 00 00 00 00 00 59 f0 08 01
90,2880,Cave Funguar,61530,264,00 00 00 00 00 00 00 00 00 00 00 00 5a f0 08 01
91,2912,Cave Funguar,61531,264,00 00 00 00 00 00 00 00 00 00 00 00 5b f0 08 01
92,2944,Young Quadav,61532,264,00 00 00 00 00 00 00 00 00 00 00 00 5c f0 08 01
93,2976,Amethyst Quadav,61533,264,00 00 00 00 00 00 00 00 00 00 00 00 5d f0 08 01
94,3008,Amber Quadav,61534,264,00 00 00 00 00 00 00 00 00 00 00 00 5e f0 08 01
95,3040,Pit Hare,61535,264,00 00 00 00 00 00 00 00 00 00 00 00 5f f0 08 01
96,3072,Young Quadav,61536,264,00 00 00 00 00 00 00 00 00 00 00 00 60 f0 08 01
97,3104,Amethyst Quadav,61537,264,00 00 00 00 00 00 00 00 00 00 00 00 61 f0 08 01
98,3136,Amber Quadav,61538,264,00 00 00 00 00 00 00 00 00 00 00 00 62 f0 08 01
99,3168,Young Quadav,61539,264,00 00 00 00 00 00 00 00 00 00 00 00 63 f0 08 01
100,3200,Amethyst Quadav,61540,264,00 00 00 00 00 00 00 00 00 00 00 00 64 f0 08 01
101,3232,Amber Quadav,61541,264,00 00 00 00 00 00 00 00 00 00 00 00 65 f0 08 01
102,3264,Pit Hare,61542,264,00 00 00 00 00 00 00 00 00 00 00 00 66 f0 08 01
103,3296,Pit Hare,61543,264,00 00 00 00 00 00 00 00 00 00 00 00 67 f0 08 01
104,3328,Young Quadav,61544,264,00 00 00 00 00 00 00 00 00 00 00 00 68 f0 08 01
105,3360,Amethyst Quadav,61545,264,00 00 00 00 00 00 00 00 00 00 00 00 69 f0 08 01
106,3392,Amber Quadav,61546,264,00 00 00 00 00 00 00 00 00 00 00 00 6a f0 08 01
107,3424,Pit Hare,61547,264,00 00 00 00 00 00 00 00 00 00 00 00 6b f0 08 01
108,3456,Young Quadav,61548,264,00 00 00 00 00 00 00 00 00 00 00 00 6c f0 08 01
109,3488,Amethyst Quadav,61549,264,00 00 00 00 00 00 00 00 00 00 00 00 6d f0 08 01
110,3520,Amber Quadav,61550,264,00 00 00 00 00 00 00 00 00 00 00 00 6e f0 08 01
111,3552,Young Quadav,61551,264,00 00 00 00 00 00 00 00 00 00 00 00 6f f0 08 01
112,3584,Young Quadav,61552,264,00 00 00 00 00 00 00 00 00 00 00 00 70 f0 08 01
113,3616,Amethyst Quadav,61553,264,00 00 00 00 00 00 00 00 00 00 00 00 71 f0 08 01
114,3648,Amber Quadav,61554,264,00 00 00 00 00 00 00 00 00 00 00 00 72 f0 08 01
115,3680,Young Quadav,61555,264,00 00 00 00 00 00 00 00 00 00 00 00 73 f0 08 01
116,3712,Amethyst Quadav,61556,264,00 00 00 00 00 00 00 00 00 00 00 00 74 f0 08 01
117,3744,Amber Quadav,61557,264,00 00 00 00 00 00 00 00 00 00 00 00 75 f0 08 01
118,3776,Young Quadav,61558,264,00 00 00 00 00 00 00 00 00 00 00 00 76 f0 08 01
119,3808,Young Quadav,61559,264,00 00 00 00 00 00 00 00 00 00 00 00 77 f0 08 01
120,3840,Amethyst Quadav,61560,264,00 00 00 00 00 00 00 00 00 00 00 00 78 f0 08 01
121,3872,Amber Quadav,61561,264,00 00 00 00 00 00 00 00 00 00 00 00 79 f0 08 01
122,3904,Young Quadav,61562,264,00 00 00 00 00 00 00 00 00 00 00 00 7a f0 08 01
123,3936,Young Quadav,61563,264,00 00 00 00 00 00 00 00 00 00 00 00 7b f0 08 01
124,3968,Amethyst Quadav,61564,264,00 00 00 00 00 00 00 00 00 00 00 00 7c f0 08 01
125,4000,Amber Quadav,61565,264,00 00 00 00 00 00 00 00 00 00 00 00 7d f0 08 01
126,4032,Pit Hare,61566,264,00 00 00 00 00 00 00 00 00 00 00 00 7e f0 08 01
127,4064,Young Quadav,61567,264,00 00 00 00 00 00 00 00 00 00 00 00 7f f0 08 01
128,4096,Amethyst Quadav,61568,264,00 00 00 00 00 00 00 00 00 00 00 00 80 f0 08 01
129,4128,Amber Quadav,61569,264,00 00 00 00 00 00 00 00 00 00 00 00 81 f0 08 01
130,4160,Young Quadav,61570,264,00 00 00 00 00 00 00 00 00 00 00 00 82 f0 08 01
131,4192,Amethyst Quadav,61571,264,00 00 00 00 00 00 00 00 00 00 00 00 83 f0 08 01
132,4224,Amber Quadav,61572,264,00 00 00 00 00 00 00 00 00 00 00 00 84 f0 08 01
133,4256,Pit Hare,61573,264,00 00 00 00 00 00 00 00 00 00 00 00 85 f0 08 01
134,4288,Pit Hare,61574,264,00 00 00 00 00 00 00 00 00 00 00 00 86 f0 08 01
135,4320,Pit Hare,61575,264,00 00 00 00 00 00 00 00 00 00 00 00 87 f0 08 01
136,4352,Qu'Vho Deathhurl,61576,264,65 72 00 00 00 00 00 00 00 00 00 00 88 f0 08 01
137,4384,Young Quadav,61577,264,00 00 00 00 00 00 00 00 00 00 00 00 89 f0 08 01
138,4416,Amethyst Quadav,61578,264,00 00 00 00 00 00 00 00 00 00 00 00 8a f0 08 01
139,4448,Amber Quadav,61579,264,00 00 00 00 00 00 00 00 00 00 00 00 8b f0 08 01
140,4480,Young Quadav,61580,264,00 00 00 00 00 00 00 00 00 00 00 00 8c f0 08 01
141,4512,Amethyst Quadav,61581,264,00 00 00 00 00 00 00 00 00 00 00 00 8d f0 08 01
142,4544,Amber Quadav,61582,264,00 00 00 00 00 00 00 00 00 00 00 00 8e f0 08 01
143,4576,Young Quadav,61583,264,00 00 00 00 00 00 00 00 00 00 00 00 8f f0 08 01
144,4608,Amethyst Quadav,61584,264,00 00 00 00 00 00 00 00 00 00 00 00 90 f0 08 01
145,4640,Amber Quadav,61585,264,00 00 00 00 00 00 00 00 00 00 00 00 91 f0 08 01
146,4672,Pit Hare,61586,264,00 00 00 00 00 00 00 00 00 00 00 00 92 f0 08 01
147,4704,Young Quadav,61587,264,00 00 00 00 00 00 00 00 00 00 00 00 93 f0 08 01
148,4736,Amethyst Quadav,61588,264,00 00 00 00 00 00 00 00 00 00 00 00 94 f0 08 01
149,4768,Amber Quadav,61589,264,00 00 00 00 00 00 00 00 00 00 00 00 95 f0 08 01
150,4800,Young Quadav,61590,264,00 00 00 00 00 00 00 00 00 00 00 00 96 f0 08 01
151,4832,Amethyst Quadav,61591,264,00 00 00 00 00 00 00 00 00 00 00 00 97 f0 08 01
152,4864,Amber Quadav,61592,264,00 00 00 00 00 00 00 00 00 00 00 00 98 f0 08 01
153,4896,Young Quadav,61593,264,00 00 00 00 00 00 00 00 00 00 00 00 99 f0 08 01
154,4928,Young Quadav,61594,264,00 00 00 00 00 00 00 00 00 00 00 00 9a f0 08 01
155,4960,Amethyst Quadav,61595,264,00 00 00 00 00 00 00 00 00 00 00 00 9b f0 08 01
156,4992,Amber Quadav,61596,264,00 00 00 00 00 00 00 00 00 00 00 00 9c f0 08 01
157,5024,Pit Hare,61597,264,00 00 00 00 00 00 00 00 00 00 00 00 9d f0 08 01
158,5056,Pit Hare,61598,264,00 00 00 00 00 00 00 00 00 00 00 00 9e f0 08 01
159,5088,Pit Hare,61599,264,00 00 00 00 00 00 00 00 00 00 00 00 9f f0 08 01
160,5120,Young Quadav,61600,264,00 00 00 00 00 00 00 00 00 00 00 00 a0 f0 08 01
161,5152,Young Quadav,61601,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 f0 08 01
162,5184,Amethyst Quadav,61602,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 f0 08 01
163,5216,Amber Quadav,61603,264,00 00 00 00 00 00 00 00 00 00 00 00 a3 f0 08 01
164,5248,Young Quadav,61604,264,00 00 00 00 00 00 00 00 00 00 00 00 a4 f0 08 01
165,5280,Amethyst Quadav,61605,264,00 00 00 00 00 00 00 00 00 00 00 00 a5 f0 08 01
166,5312,Amber Quadav,61606,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 f0 08 01
167,5344,Veteran Quadav,61607,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 f0 08 01
168,5376,Greater Quadav,61608,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 f0 08 01
169,5408,Onyx Quadav,61609,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 f0 08 01
170,5440,Copper Beetle,61610,264,00 00 00 00 00 00 00 00 00 00 00 00 aa f0 08 01
171,5472,Copper Beetle,61611,264,00 00 00 00 00 00 00 00 00 00 00 00 ab f0 08 01
172,5504,Veteran Quadav,61612,264,00 00 00 00 00 00 00 00 00 00 00 00 ac f0 08 01
173,5536,Greater Quadav,61613,264,00 00 00 00 00 00 00 00 00 00 00 00 ad f0 08 01
174,5568,Onyx Quadav,61614,264,00 00 00 00 00 00 00 00 00 00 00 00 ae f0 08 01
175,5600,Copper Beetle,61615,264,00 00 00 00 00 00 00 00 00 00 00 00 af f0 08 01
176,5632,Copper Beetle,61616,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 f0 08 01
177,5664,Veteran Quadav,61617,264,00 00 00 00 00 00 00 00 00 00 00 00 b1 f0 08 01
178,5696,Greater Quadav,61618,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 f0 08 01
179,5728,Onyx Quadav,61619,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 f0 08 01
180,5760,Veteran Quadav,61620,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 f0 08 01
181,5792,Greater Quadav,61621,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 f0 08 01
182,5824,Onyx Quadav,61622,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 f0 08 01
183,5856,Copper Beetle,61623,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 f0 08 01
184,5888,Copper Beetle,61624,264,00 00 00 00 00 00 00 00 00 00 00 00 b8 f0 08 01
185,5920,Veteran Quadav,61625,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 f0 08 01
186,5952,Greater Quadav,61626,264,00 00 00 00 00 00 00 00 00 00 00 00 ba f0 08 01
187,5984,Onyx Quadav,61627,264,00 00 00 00 00 00 00 00 00 00 00 00 bb f0 08 01
188,6016,Veteran Quadav,61628,264,00 00 00 00 00 00 00 00 00 00 00 00 bc f0 08 01
189,6048,Greater Quadav,61629,264,00 00 00 00 00 00 00 00 00 00 00 00 bd f0 08 01
190,6080,Onyx Quadav,61630,264,00 00 00 00 00 00 00 00 00 00 00 00 be f0 08 01
191,6112,Veteran Quadav,61631,264,00 00 00 00 00 00 00 00 00 00 00 00 bf f0 08 01
192,6144,Greater Quadav,61632,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 f0 08 01
193,6176,Onyx Quadav,61633,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 f0 08 01
194,6208,Veteran Quadav,61634,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 f0 08 01
195,6240,Greater Quadav,61635,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 f0 08 01
196,6272,Onyx Quadav,61636,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 f0 08 01
197,6304,Veteran Quadav,61637,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 f0 08 01
198,6336,Greater Quadav,61638,264,00 00 00 00 00 00 00 00 00 00 00 00 c6 f0 08 01
199,6368,Onyx Quadav,61639,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 f0 08 01
200,6400,Veteran Quadav,61640,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 f0 08 01
201,6432,Greater Quadav,61641,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 f0 08 01
202,6464,Onyx Quadav,61642,264,00 00 00 00 00 00 00 00 00 00 00 00 ca f0 08 01
203,6496,Young Quadav,61643,264,00 00 00 00 00 00 00 00 00 00 00 00 cb f0 08 01
204,6528,Young Quadav,61644,264,00 00 00 00 00 00 00 00 00 00 00 00 cc f0 08 01
205,6560,Amethyst Quadav,61645,264,00 00 00 00 00 00 00 00 00 00 00 00 cd f0 08 01
206,6592,Amber Quadav,61646,264,00 00 00 00 00 00 00 00 00 00 00 00 ce f0 08 01
207,6624,Pit Hare,61647,264,00 00 00 00 00 00 00 00 00 00 00 00 cf f0 08 01
208,6656,Pit Hare,61648,264,00 00 00 00 00 00 00 00 00 00 00 00 d0 f0 08 01
209,6688,Cave Funguar,61649,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 f0 08 01
210,6720,Cave Funguar,61650,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 f0 08 01
211,6752,Cave Funguar,61651,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 f0 08 01
212,6784,Cave Funguar,61652,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 f0 08 01
213,6816,Cave Funguar,61653,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 f0 08 01
214,6848,Cave Funguar,61654,264,00 00 00 00 00 00 00 00 00 00 00 00 d6 f0 08 01
215,6880,Cave Funguar,61655,264,00 00 00 00 00 00 00 00 00 00 00 00 d7 f0 08 01
216,6912,Mine Scorpion,61656,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 f0 08 01
217,6944,Young Quadav,61657,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 f0 08 01
218,6976,Young Quadav,61658,264,00 00 00 00 00 00 00 00 00 00 00 00 da f0 08 01
219,7008,Amethyst Quadav,61659,264,00 00 00 00 00 00 00 00 00 00 00 00 db f0 08 01
220,7040,Amber Quadav,61660,264,00 00 00 00 00 00 00 00 00 00 00 00 dc f0 08 01
221,7072,Veteran Quadav,61661,264,00 00 00 00 00 00 00 00 00 00 00 00 dd f0 08 01
222,7104,Greater Quadav,61662,264,00 00 00 00 00 00 00 00 00 00 00 00 de f0 08 01
223,7136,Onyx Quadav,61663,264,00 00 00 00 00 00 00 00 00 00 00 00 df f0 08 01
224,7168,Veteran Quadav,61664,264,00 00 00 00 00 00 00 00 00 00 00 00 e0 f0 08 01
225,7200,Greater Quadav,61665,264,00 00 00 00 00 00 00 00 00 00 00 00 e1 f0 08 01
226,7232,Onyx Quadav,61666,264,00 00 00 00 00 00 00 00 00 00 00 00 e2 f0 08 01
227,7264,Copper Beetle,61667,264,00 00 00 00 00 00 00 00 00 00 00 00 e3 f0 08 01
228,7296,Veteran Quadav,61668,264,00 00 00 00 00 00 00 00 00 00 00 00 e4 f0 08 01
229,7328,Greater Quadav,61669,264,00 00 00 00 00 00 00 00 00 00 00 00 e5 f0 08 01
230,7360,Onyx Quadav,61670,264,00 00 00 00 00 00 00 00 00 00 00 00 e6 f0 08 01
231,7392,Copper Beetle,61671,264,00 00 00 00 00 00 00 00 00 00 00 00 e7 f0 08 01
232,7424,Copper Beetle,61672,264,00 00 00 00 00 00 00 00 00 00 00 00 e8 f0 08 01
233,7456,Copper Beetle,61673,264,00 00 00 00 00 00 00 00 00 00 00 00 e9 f0 08 01
234,7488,Copper Beetle,61674,264,00 00 00 00 00 00 00 00 00 00 00 00 ea f0 08 01
235,7520,Copper Beetle,61675,264,00 00 00 00 00 00 00 00 00 00 00 00 eb f0 08 01
236,7552,Copper Beetle,61676,264,00 00 00 00 00 00 00 00 00 00 00 00 ec f0 08 01
237,7584,Bu'Ghi Howlblade,61677,264,00 00 00 00 00 00 00 00 00 00 00 00 ed f0 08 01
238,7616,Veteran Quadav,61678,264,00 00 00 00 00 00 00 00 00 00 00 00 ee f0 08 01
239,7648,Greater Quadav,61679,264,00 00 00 00 00 00 00 00 00 00 00 00 ef f0 08 01
240,7680,Onyx Quadav,61680,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 f0 08 01
241,7712,Copper Beetle,61681,264,00 00 00 00 00 00 00 00 00 00 00 00 f1 f0 08 01
242,7744,Veteran Quadav,61682,264,00 00 00 00 00 00 00 00 00 00 00 00 f2 f0 08 01
243,7776,Greater Quadav,61683,264,00 00 00 00 00 00 00 00 00 00 00 00 f3 f0 08 01
244,7808,Onyx Quadav,61684,264,00 00 00 00 00 00 00 00 00 00 00 00 f4 f0 08 01
245,7840,Copper Beetle,61685,264,00 00 00 00 00 00 00 00 00 00 00 00 f5 f0 08 01
246,7872,Veteran Quadav,61686,264,00 00 00 00 00 00 00 00 00 00 00 00 f6 f0 08 01
247,7904,Greater Quadav,61687,264,00 00 00 00 00 00 00 00 00 00 00 00 f7 f0 08 01
248,7936,Onyx Quadav,61688,264,00 00 00 00 00 00 00 00 00 00 00 00 f8 f0 08 01
249,7968,Veteran Quadav,61689,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 f0 08 01
250,8000,Greater Quadav,61690,264,00 00 00 00 00 00 00 00 00 00 00 00 fa f0 08 01
251,8032,Onyx Quadav,61691,264,00 00 00 00 00 00 00 00 00 00 00 00 fb f0 08 01
252,8064,Veteran Quadav,61692,264,00 00 00 00 00 00 00 00 00 00 00 00 fc f0 08 01
253,8096,Greater Quadav,61693,264,00 00 00 00 00 00 00 00 00 00 00 00 fd f0 08 01
254,8128,Onyx Quadav,61694,264,00 00 00 00 00 00 00 00 00 00 00 00 fe f0 08 01
255,8160,Veteran Quadav,61695,264,00 00 00 00 00 00 00 00 00 00 00 00 ff f0 08 01
256,8192,Greater Quadav,61696,264,00 00 00 00 00 00 00 00 00 00 00 00 00 f1 08 01
257,8224,Onyx Quadav,61697,264,00 00 00 00 00 00 00 00 00 00 00 00 01 f1 08 01
258,8256,Veteran Quadav,61698,264,00 00 00 00 00 00 00 00 00 00 00 00 02 f1 08 01
259,8288,Greater Quadav,61699,264,00 00 00 00 00 00 00 00 00 00 00 00 03 f1 08 01
260,8320,Onyx Quadav,61700,264,00 00 00 00 00 00 00 00 00 00 00 00 04 f1 08 01
261,8352,Veteran Quadav,61701,264,00 00 00 00 00 00 00 00 00 00 00 00 05 f1 08 01
262,8384,Greater Quadav,61702,264,00 00 00 00 00 00 00 00 00 00 00 00 06 f1 08 01
263,8416,Onyx Quadav,61703,264,00 00 00 00 00 00 00 00 00 00 00 00 07 f1 08 01
264,8448,Zi'Ghi Boneeater,61704,264,00 00 00 00 00 00 00 00 00 00 00 00 08 f1 08 01
265,8480,Veteran Quadav,61705,264,00 00 00 00 00 00 00 00 00 00 00 00 09 f1 08 01
266,8512,Greater Quadav,61706,264,00 00 00 00 00 00 00 00 00 00 00 00 0a f1 08 01
267,8544,Onyx Quadav,61707,264,00 00 00 00 00 00 00 00 00 00 00 00 0b f1 08 01
268,8576,Veteran Quadav,61708,264,00 00 00 00 00 00 00 00 00 00 00 00 0c f1 08 01
269,8608,Greater Quadav,61709,264,00 00 00 00 00 00 00 00 00 00 00 00 0d f1 08 01
270,8640,Onyx Quadav,61710,264,00 00 00 00 00 00 00 00 00 00 00 00 0e f1 08 01
271,8672,Veteran Quadav,61711,264,00 00 00 00 00 00 00 00 00 00 00 00 0f f1 08 01
