index,offset,name,record_id,record_tag,raw_tail_hex
270,8640,Orcish Champion,20750,265,00 00 00 00 00 00 00 00 00 00 00 00 0e 51 09 01
271,8672,Orcish Veteran,20751,265,00 00 00 00 00 00 00 00 00 00 00 00 0f 51 09 01
272,8704,Orcish Predator,20752,265,00 00 00 00 00 00 00 00 00 00 00 00 10 51 09 01
273,8736,Orcish Zerker,20753,265,00 00 00 00 00 00 00 00 00 00 00 00 11 51 09 01
274,8768,Geezard,20754,265,00 00 00 00 00 00 00 00 00 00 00 00 12 51 09 01
275,8800,Geezard,20755,265,00 00 00 00 00 00 00 00 00 00 00 00 13 51 09 01
276,8832,Geezard,20756,265,00 00 00 00 00 00 00 00 00 00 00 00 14 51 09 01
277,8864,Geezard,20757,265,00 00 00 00 00 00 00 00 00 00 00 00 15 51 09 01
278,8896,Orcish Bowshoote,20758,265,72 00 00 00 00 00 00 00 00 00 00 00 16 51 09 01
279,8928,Orcish Footsoldi,20759,265,65 72 00 00 00 00 00 00 00 00 00 00 17 51 09 01
280,8960,Orcish Gladiator,20760,265,00 00 00 00 00 00 00 00 00 00 00 00 18 51 09 01
281,8992,Orcish Trooper,20761,265,00 00 00 00 00 00 00 00 00 00 00 00 19 51 09 01
282,9024,Orcish Bowshoote,20762,265,72 00 00 00 00 00 00 00 00 00 00 00 1a 51 09 01
283,9056,Orcish Footsoldi,20763,265,65 72 00 00 00 00 00 00 00 00 00 00 1b 51 09 01
284,9088,Orcish Gladiator,20764,265,00 00 00 00 00 00 00 00 00 00 00 00 1c 51 09 01
285,9120,Orcish Trooper,20765,265,00 00 00 00 00 00 00 00 00 00 00 00 1d 51 09 01
286,9152,Wolf Bat,20766,265,00 00 00 00 00 00 00 00 00 00 00 00 1e 51 09 01
287,9184,Wolf Bat,20767,265,00 00 00 00 00 00 00 00 00 00 00 00 1f 51 09 01
288,9216,Orcish Bowshoote,20768,265,72 00 00 00 00 00 00 00 00 00 00 00 20 51 09 01
289,9248,Orcish Footsoldi,20769,265,65 72 00 00 00 00 00 00 00 00 00 00 21 51 09 01
290,9280,Orcish Gladiator,20770,265,00 00 00 00 00 00 00 00 00 00 00 00 22 51 09 01
291,9312,Orcish Trooper,20771,265,00 00 00 00 00 00 00 00 00 00 00 00 23 51 09 01
292,9344,Wolf Bat,20772,265,00 00 00 00 00 00 00 00 00 00 00 00 24 51 09 01
293,9376,Wolf Bat,20773,265,00 00 00 00 00 00 00 00 00 00 00 00 25 51 09 01
294,9408,Orcish Bowshoote,20774,265,72 00 00 00 00 00 00 00 00 00 00 00 26 51 09 01
295,9440,Orcish Footsoldi,20775,265,65 72 00 00 00 00 00 00 00 00 00 00 27 51 09 01
296,9472,Orcish Gladiator,20776,265,00 00 00 00 00 00 00 00 00 00 00 00 28 51 09 01
297,9504,Orcish Trooper,20777,265,00 00 00 00 00 00 00 00 00 00 00 00 29 51 09 01
298,9536,Orcish Bowshoote,20778,265,72 00 00 00 00 00 00 00 00 00 00 00 2a 51 09 01
299,9568,Orcish Footsoldi,20779,265,65 72 00 00 00 00 00 00 00 00 00 00 2b 51 09 01
300,9600,Orcish Gladiator,20780,265,00 00 00 00 00 00 00 00 00 00 00 00 2c 51 09 01
301,9632,Orcish Trooper,20781,265,00 00 00 00 00 00 00 00 00 00 00 00 2d 51 09 01
302,9664,Wolf Bat,20782,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 51 09 01
303,9696,Wolf Bat,20783,265,00 00 00 00 00 00 00 00 00 00 00 00 2f 51 09 01
304,9728,Orcish Bowshoote,20784,265,72 00 00 00 00 00 00 00 00 00 00 00 30 51 09 01
305,9760,Orcish Footsoldi,20785,265,65 72 00 00 00 00 00 00 00 00 00 00 31 51 09 01
306,9792,Orcish Gladiator,20786,265,00 00 00 00 00 00 00 00 00 00 00 00 32 51 09 01
307,9824,Orcish Trooper,20787,265,00 00 00 00 00 00 00 00 00 00 00 00 33 51 09 01
308,9856,Wolf Bat,20788,265,00 00 00 00 00 00 00 00 00 00 00 00 34 51 09 01
309,9888,Wolf Bat,20789,265,00 00 00 00 00 00 00 00 00 00 00 00 35 51 09 01
310,9920,Orcish Bowshoote,20790,265,72 00 00 00 00 00 00 00 00 00 00 00 36 51 09 01
311,9952,Orcish Footsoldi,20791,265,65 72 00 00 00 00 00 00 00 00 00 00 37 51 09 01
312,9984,Orcish Gladiator,20792,265,00 00 00 00 00 00 00 00 00 00 00 00 38 51 09 01
313,10016,Orcish Trooper,20793,265,00 00 00 00 00 00 00 00 00 00 00 00 39 51 09 01
314,10048,Orcish Bowshoote,20794,265,72 00 00 00 00 00 00 00 00 00 00 00 3a 51 09 01
315,10080,Orcish Footsoldi,20795,265,65 72 00 00 00 00 00 00 00 00 00 00 3b 51 09 01
316,10112,Orcish Gladiator,20796,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 51 09 01
317,10144,Orcish Trooper,20797,265,00 00 00 00 00 00 00 00 00 00 00 00 3d 51 09 01
318,10176,Orcish Impaler,20798,265,00 00 00 00 00 00 00 00 00 00 00 00 3e 51 09 01
319,10208,Orcish Beastride,20799,265,72 00 00 00 00 00 00 00 00 00 00 00 3f 51 09 01
320,10240,Orcish Nightraid,20800,265,65 72 00 00 00 00 00 00 00 00 00 00 40 51 09 01
321,10272,Orcish Brawler,20801,265,00 00 00 00 00 00 00 00 00 00 00 00 41 51 09 01
322,10304,Orcish Impaler,20802,265,00 00 00 00 00 00 00 00 00 00 00 00 42 51 09 01
323,10336,Orcish Beastride,20803,265,72 00 00 00 00 00 00 00 00 00 00 00 43 51 09 01
324,10368,Orcish Nightraid,20804,265,65 72 00 00 00 00 00 00 00 00 00 00 44 51 09 01
325,10400,Orcish Brawler,20805,265,00 00 00 00 00 00 00 00 00 00 00 00 45 51 09 01
326,10432,Davoi Hornet,20806,265,00 00 00 00 00 00 00 00 00 00 00 00 46 51 09 01
327,10464,Davoi Hornet,20807,265,00 00 00 00 00 00 00 00 00 00 00 00 47 51 09 01
328,10496,Orcish Impaler,20808,265,00 00 00 00 00 00 00 00 00 00 00 00 48 51 09 01
329,10528,Orcish Beastride,20809,265,72 00 00 00 00 00 00 00 00 00 00 00 49 51 09 01
330,10560,Orcish Nightraid,20810,265,65 72 00 00 00 00 00 00 00 00 00 00 4a 51 09 01
331,10592,Orcish Brawler,20811,265,00 00 00 00 00 00 00 00 00 00 00 00 4b 51 09 01
332,10624,Orcish Impaler,20812,265,00 00 00 00 00 00 00 00 00 00 00 00 4c 51 09 01
333,10656,Orcish Beastride,20813,265,72 00 00 00 00 00 00 00 00 00 00 00 4d 51 09 01
334,10688,Orcish Nightraid,20814,265,65 72 00 00 00 00 00 00 00 00 00 00 4e 51 09 01
335,10720,Orcish Brawler,20815,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 51 09 01
336,10752,War Lizard,20816,265,00 00 00 00 00 00 00 00 00 00 00 00 50 51 09 01
337,10784,War Lizard,20817,265,00 00 00 00 00 00 00 00 00 00 00 00 51 51 09 01
338,10816,Davoi Pugil,20818,265,00 00 00 00 00 00 00 00 00 00 00 00 52 51 09 01
339,10848,Davoi Pugil,20819,265,00 00 00 00 00 00 00 00 00 00 00 00 53 51 09 01
340,10880,Davoi Pugil,20820,265,00 00 00 00 00 00 00 00 00 00 00 00 54 51 09 01
341,10912,Water Elemental,20821,265,00 00 00 00 00 00 00 00 00 00 00 00 55 51 09 01
342,10944,Davoi Pugil,20822,265,00 00 00 00 00 00 00 00 00 00 00 00 56 51 09 01
343,10976,Davoi Pugil,20823,265,00 00 00 00 00 00 00 00 00 00 00 00 57 51 09 01
344,11008,Davoi Pugil,20824,265,00 00 00 00 00 00 00 00 00 00 00 00 58 51 09 01
345,11040,Water Elemental,20825,265,00 00 00 00 00 00 00 00 00 00 00 00 59 51 09 01
346,11072,Morbol,20826,265,00 00 00 00 00 00 00 00 00 00 00 00 5a 51 09 01
347,11104,Davoi Wasp,20827,265,00 00 00 00 00 00 00 00 00 00 00 00 5b 51 09 01
348,11136,Davoi Wasp,20828,265,00 00 00 00 00 00 00 00 00 00 00 00 5c 51 09 01
349,11168,Wolf Bat,20829,265,00 00 00 00 00 00 00 00 00 00 00 00 5d 51 09 01
350,11200,Wolf Bat,20830,265,00 00 00 00 00 00 00 00 00 00 00 00 5e 51 09 01
351,11232,Davoi Pugil,20831,265,00 00 00 00 00 00 00 00 00 00 00 00 5f 51 09 01
352,11264,Davoi Pugil,20832,265,00 00 00 00 00 00 00 00 00 00 00 00 60 51 09 01
353,11296,Davoi Pugil,20833,265,00 00 00 00 00 00 00 00 00 00 00 00 61 51 09 01
354,11328,Water Elemental,20834,265,00 00 00 00 00 00 00 00 00 00 00 00 62 51 09 01
355,11360,Davoi Pugil,20835,265,00 00 00 00 00 00 00 00 00 00 00 00 63 51 09 01
356,11392,Davoi Pugil,20836,265,00 00 00 00 00 00 00 00 00 00 00 00 64 51 09 01
357,11424,Davoi Pugil,20837,265,00 00 00 00 00 00 00 00 00 00 00 00 65 51 09 01
358,11456,Water Elemental,20838,265,00 00 00 00 00 00 00 00 00 00 00 00 66 51 09 01
359,11488,Davoi Pugil,20839,265,00 00 00 00 00 00 00 00 00 00 00 00 67 51 09 01
360,11520,Davoi Pugil,20840,265,00 00 00 00 00 00 00 00 00 00 00 00 68 51 09 01
361,11552,Davoi Pugil,20841,265,00 00 00 00 00 00 00 00 00 00 00 00 69 51 09 01
362,11584,Water Elemental,20842,265,00 00 00 00 00 00 00 00 00 00 00 00 6a 51 09 01
363,11616,Morbol,20843,265,00 00 00 00 00 00 00 00 00 00 00 00 6b 51 09 01
364,11648,Davoi Mush,20844,265,00 00 00 00 00 00 00 00 00 00 00 00 6c 51 09 01
365,11680,Morbol,20845,265,00 00 00 00 00 00 00 00 00 00 00 00 6d 51 09 01
366,11712,Davoi Mush,20846,265,00 00 00 00 00 00 00 00 00 00 00 00 6e 51 09 01
367,11744,Davoi Pugil,20847,265,00 00 00 00 00 00 00 00 00 00 00 00 6f 51 09 01
368,11776,Davoi Pugil,20848,265,00 00 00 00 00 00 00 00 00 00 00 00 70 51 09 01
369,11808,Davoi Pugil,20849,265,00 00 00 00 00 00 00 00 00 00 00 00 71 51 09 01
370,11840,Water Elemental,20850,265,00 00 00 00 00 00 00 00 00 00 00 00 72 51 09 01
371,11872,Davoi Pugil,20851,265,00 00 00 00 00 00 00 00 00 00 00 00 73 51 09 01
372,11904,Davoi Pugil,20852,265,00 00 00 00 00 00 00 00 00 00 00 00 74 51 09 01
373,11936,Davoi Pugil,20853,265,00 00 00 00 00 00 00 00 00 00 00 00 75 51 09 01
374,11968,Water Elemental,20854,265,00 00 00 00 00 00 00 00 00 00 00 00 76 51 09 01
375,12000,Davoi Pugil,20855,265,00 00 00 00 00 00 00 00 00 00 00 00 77 51 09 01
376,12032,Davoi Pugil,20856,265,00 00 00 00 00 00 00 00 00 00 00 00 78 51 09 01
377,12064,Davoi Pugil,20857,265,00 00 00 00 00 00 00 00 00 00 00 00 79 51 09 01
378,12096,Water Elemental,20858,265,00 00 00 00 00 00 00 00 00 00 00 00 7a 51 09 01
379,12128,Davoi Pugil,20859,265,00 00 00 00 00 00 00 00 00 00 00 00 7b 51 09 01
380,12160,Davoi Pugil,20860,265,00 00 00 00 00 00 00 00 00 00 00 00 7c 51 09 01
381,12192,Davoi Pugil,20861,265,00 00 00 00 00 00 00 00 00 00 00 00 7d 51 09 01
382,12224,Water Elemental,20862,265,00 00 00 00 00 00 00 00 00 00 00 00 7e 51 09 01
383,12256,War Lizard,20863,265,00 00 00 00 00 00 00 00 00 00 00 00 7f 51 09 01
384,12288,War Lizard,20864,265,00 00 00 00 00 00 00 00 00 00 00 00 80 51 09 01
385,12320,Orcish Impaler,20865,265,00 00 00 00 00 00 00 00 00 00 00 00 81 51 09 01
386,12352,Orcish Beastride,20866,265,72 00 00 00 00 00 00 00 00 00 00 00 82 51 09 01
387,12384,Orcish Nightraid,20867,265,65 72 00 00 00 00 00 00 00 00 00 00 83 51 09 01
388,12416,Orcish Brawler,20868,265,00 00 00 00 00 00 00 00 00 00 00 00 84 51 09 01
389,12448,Orcish Impaler,20869,265,00 00 00 00 00 00 00 00 00 00 00 00 85 51 09 01
390,12480,Orcish Beastride,20870,265,72 00 00 00 00 00 00 00 00 00 00 00 86 51 09 01
391,12512,Orcish Nightraid,20871,265,65 72 00 00 00 00 00 00 00 00 00 00 87 51 09 01
392,12544,Orcish Brawler,20872,265,00 00 00 00 00 00 00 00 00 00 00 00 88 51 09 01
393,12576,War Lizard,20873,265,00 00 00 00 00 00 00 00 00 00 00 00 89 51 09 01
394,12608,War Lizard,20874,265,00 00 00 00 00 00 00 00 00 00 00 00 8a 51 09 01
395,12640,War Lizard,20875,265,00 00 00 00 00 00 00 00 00 00 00 00 8b 51 09 01
396,12672,War Lizard,20876,265,00 00 00 00 00 00 00 00 00 00 00 00 8c 51 09 01
397,12704,War Lizard,20877,265,00 00 00 00 00 00 00 00 00 00 00 00 8d 51 09 01
398,12736,War Lizard,20878,265,00 00 00 00 00 00 00 00 00 00 00 00 8e 51 09 01
399,12768,Davoi Mush,20879,265,00 00 00 00 00 00 00 00 00 00 00 00 8f 51 09 01
400,12800,Blubbery Bulge,20880,265,00 00 00 00 00 00 00 00 00 00 00 00 90 51 09 01
401,12832,Orcish Impaler,20881,265,00 00 00 00 00 00 00 00 00 00 00 00 91 51 09 01
402,12864,Orcish Beastride,20882,265,72 00 00 00 00 00 00 00 00 00 00 00 92 51 09 01
403,12896,Orcish Nightraid,20883,265,65 72 00 00 00 00 00 00 00 00 00 00 93 51 09 01
404,12928,Orcish Brawler,20884,265,00 00 00 00 00 00 00 00 00 00 00 00 94 51 09 01
405,12960,War Lizard,20885,265,00 00 00 00 00 00 00 00 00 00 00 00 95 51 09 01
406,12992,War Lizard,20886,265,00 00 00 00 00 00 00 00 00 00 00 00 96 51 09 01
407,13024,Orcish Impaler,20887,265,00 00 00 00 00 00 00 00 00 00 00 00 97 51 09 01
408,13056,Orcish Beastride,20888,265,72 00 00 00 00 00 00 00 00 00 00 00 98 51 09 01
409,13088,Orcish Nightraid,20889,265,65 72 00 00 00 00 00 00 00 00 00 00 99 51 09 01
410,13120,Orcish Brawler,20890,265,00 00 00 00 00 00 00 00 00 00 00 00 9a 51 09 01
411,13152,Orcish Farkiller,20891,265,00 00 00 00 00 00 00 00 00 00 00 00 9b 51 09 01
412,13184,Orcish Farkiller,20892,265,00 00 00 00 00 00 00 00 00 00 00 00 9c 51 09 01
413,13216,Orcish Dreadnoug,20893,265,68 74 00 00 00 00 00 00 00 00 00 00 9d 51 09 01
414,13248,Orcish Champion,20894,265,00 00 00 00 00 00 00 00 00 00 00 00 9e 51 09 01
415,13280,Orcish Farkiller,20895,265,00 00 00 00 00 00 00 00 00 00 00 00 9f 51 09 01
416,13312,Orcish Farkiller,20896,265,00 00 00 00 00 00 00 00 00 00 00 00 a0 51 09 01
417,13344,Orcish Dreadnoug,20897,265,68 74 00 00 00 00 00 00 00 00 00 00 a1 51 09 01
418,13376,Orcish Dreadnoug,20898,265,68 74 00 00 00 00 00 00 00 00 00 00 a2 51 09 01
419,13408,Orcish Dragoon,20899,265,00 00 00 00 00 00 00 00 00 00 00 00 a3 51 09 01
420,13440,Orcish Dragoon,20900,265,00 00 00 00 00 00 00 00 00 00 00 00 a4 51 09 01
421,13472,Orcish Dragoon,20901,265,00 00 00 00 00 00 00 00 00 00 00 00 a5 51 09 01
422,13504,Orcish Champion,20902,265,00 00 00 00 00 00 00 00 00 00 00 00 a6 51 09 01
423,13536,Orcish Warchief,20903,265,00 00 00 00 00 00 00 00 00 00 00 00 a7 51 09 01
424,13568,Orcish Warchief,20904,265,00 00 00 00 00 00 00 00 00 00 00 00 a8 51 09 01
425,13600,Dirtyhanded Goch,20905,265,61 6b 7a 75 6b 00 00 00 00 00 00 00 a9 51 09 01
426,13632,Orcish Farkiller,20906,265,00 00 00 00 00 00 00 00 00 00 00 00 aa 51 09 01
427,13664,Orcish Dreadnoug,20907,265,68 74 00 00 00 00 00 00 00 00 00 00 ab 51 09 01
428,13696,Orcish Champion,20908,265,00 00 00 00 00 00 00 00 00 00 00 00 ac 51 09 01
429,13728,Orcish Dragoon,20909,265,00 00 00 00 00 00 00 00 00 00 00 00 ad 51 09 01
430,13760,Orcish Farkiller,20910,265,00 00 00 00 00 00 00 00 00 00 00 00 ae 51 09 01
431,13792,Orcish Dreadnoug,20911,265,68 74 00 00 00 00 00 00 00 00 00 00 af 51 09 01
432,13824,Orcish Champion,20912,265,00 00 00 00 00 00 00 00 00 00 00 00 b0 51 09 01
433,13856,Orcish Dragoon,20913,265,00 00 00 00 00 00 00 00 00 00 00 00 b1 51 09 01
434,13888,Orcish Farkiller,20914,265,00 00 00 00 00 00 00 00 00 00 00 00 b2 51 09 01
435,13920,Orcish Dreadnoug,20915,265,68 74 00 00 00 00 00 00 00 00 00 00 b3 51 09 01
436,13952,Orcish Champion,20916,265,00 00 00 00 00 00 00 00 00 00 00 00 b4 51 09 01
437,13984,Orcish Dragoon,20917,265,00 00 00 00 00 00 00 00 00 00 00 00 b5 51 09 01
438,14016,Orcish Farkiller,20918,265,00 00 00 00 00 00 00 00 00 00 00 00 b6 51 09 01
439,14048,Orcish Dreadnoug,20919,265,68 74 00 00 00 00 00 00 00 00 00 00 b7 51 09 01
440,14080,Orcish Champion,20920,265,00 00 00 00 00 00 00 00 00 00 00 00 b8 51 09 01
441,14112,Orcish Dragoon,20921,265,00 00 00 00 00 00 00 00 00 00 00 00 b9 51 09 01
442,14144,Orcish Dreadnoug,20922,265,68 74 00 00 00 00 00 00 00 00 00 00 ba 51 09 01
443,14176,Orcish Warchief,20923,265,00 00 00 00 00 00 00 00 00 00 00 00 bb 51 09 01
444,14208,Orcish Warchief,20924,265,00 00 00 00 00 00 00 00 00 00 00 00 bc 51 09 01
445,14240,Gavotvut,20925,265,00 00 00 00 00 00 00 00 00 00 00 00 bd 51 09 01
446,14272,Barakbok,20926,265,00 00 00 00 00 00 00 00 00 00 00 00 be 51 09 01
447,14304,Bilopdop,20927,265,00 00 00 00 00 00 00 00 00 00 00 00 bf 51 09 01
448,14336,Deloknok,20928,265,00 00 00 00 00 00 00 00 00 00 00 00 c0 51 09 01
449,14368,Purpleflash Bruk,20929,265,64 6f 6b 00 00 00 00 00 00 00 00 00 c1 51 09 01
450,14400,One-eyed Gwajboj,20930,265,00 00 00 00 00 00 00 00 00 00 00 00 c2 51 09 01
451,14432,Three-eyed Prozp,20931,265,75 7a 00 00 00 00 00 00 00 00 00 00 c3 51 09 01
452,14464,Hematic Cyst,20932,265,00 00 00 00 00 00 00 00 00 00 00 00 c4 51 09 01
453,14496,Achieve Master,20935,265,00 00 00 00 00 00 00 00 00 00 00 00 c7 51 09 01
454,14528,Unity Master,20937,265,00 00 00 00 00 00 00 00 00 00 00 00 c9 51 09 01
455,14560,Oak Door,20942,265,00 00 00 00 00 00 00 00 00 00 00 00 ce 51 09 01
456,14592,Oak Door,20943,265,00 00 00 00 00 00 00 00 00 00 00 00 cf 51 09 01
457,14624,Wall of Dark Art,20944,265,73 00 00 00 00 00 00 00 00 00 00 00 d0 51 09 01
458,14656,Wall of Banishin,20945,265,67 00 00 00 00 00 00 00 00 00 00 00 d1 51 09 01
459,14688,Wall of Banishin,20946,265,67 00 00 00 00 00 00 00 00 00 00 00 d2 51 09 01
460,14720,Wall of Banishin,20947,265,67 00 00 00 00 00 00 00 00 00 00 00 d3 51 09 01
461,14752,Sedal-Godjal,20948,265,00 00 00 00 00 00 00 00 00 00 00 00 d4 51 09 01
462,14784,Bernal,20950,265,00 00 00 00 00 00 00 00 00 00 00 00 d6 51 09 01
463,14816,Quemaricond,20951,265,00 00 00 00 00 00 00 00 00 00 00 00 d7 51 09 01
464,14848,Groaning Pond,20952,265,00 00 00 00 00 00 00 00 00 00 00 00 d8 51 09 01
465,14880,Howling Pond,20953,265,00 00 00 00 00 00 00 00 00 00 00 00 d9 51 09 01
466,14912,Wailing Pond,20954,265,00 00 00 00 00 00 00 00 00 00 00 00 da 51 09 01
467,14944,Screaming Pond,20955,265,00 00 00 00 00 00 00 00 00 00 00 00 db 51 09 01
468,14976,,20956,265,00 00 00 00 00 00 00 00 00 00 00 00 dc 51 09 01
469,15008,bigwinch,20961,265,00 00 00 00 00 00 00 00 00 00 00 00 e1 51 09 01
470,15040,Elevator Lever,20962,265,00 00 00 00 00 00 00 00 00 00 00 00 e2 51 09 01
471,15072,Elevator Lever,20963,265,00 00 00 00 00 00 00 00 00 00 00 00 e3 51 09 01
472,15104,winch1,20964,265,00 00 00 00 00 00 00 00 00 00 00 00 e4 51 09 01
473,15136,winch2,20965,265,00 00 00 00 00 00 00 00 00 00 00 00 e5 51 09 01
474,15168,Zantaviat,20966,265,00 00 00 00 00 00 00 00 00 00 00 00 e6 51 09 01
475,15200,!,20967,265,00 00 00 00 00 00 00 00 00 00 00 00 e7 51 09 01
476,15232,!,20968,265,00 00 00 00 00 00 00 00 00 00 00 00 e8 51 09 01
477,15264,!,20969,265,00 00 00 00 00 00 00 00 00 00 00 00 e9 51 09 01
478,15296,!,20970,265,00 00 00 00 00 00 00 00 00 00 00 00 ea 51 09 01
479,15328,Disused Well,20971,265,00 00 00 00 00 00 00 00 00 00 00 00 eb 51 09 01
480,15360,???,20972,265,00 00 00 00 00 00 00 00 00 00 00 00 ec 51 09 01
481,15392,Moogle,20974,265,00 00 00 00 00 00 00 00 00 00 00 00 ee 51 09 01
482,15424,Moogle,20975,265,00 00 00 00 00 00 00 00 00 00 00 00 ef 51 09 01
483,15456,Moogle,20976,265,00 00 00 00 00 00 00 00 00 00 00 00 f0 51 09 01
484,15488,Moogle,20977,265,00 00 00 00 00 00 00 00 00 00 00 00 f1 51 09 01
485,15520,Moogle,20978,265,00 00 00 00 00 00 00 00 00 00 00 00 f2 51 09 01
486,15552,Moogle,20979,265,00 00 00 00 00 00 00 00 00 00 00 00 f3 51 09 01
487,15584,Moogle,20980,265,00 00 00 00 00 00 00 00 00 00 00 00 f4 51 09 01
488,15616,Moogle,20981,265,00 00 00 00 00 00 00 00 00 00 00 00 f5 51 09 01
489,15648,Jar,20982,265,00 00 00 00 00 00 00 00 00 00 00 00 f6 51 09 01
490,15680,,20983,265,00 00 00 00 00 00 00 00 00 00 00 00 f7 51 09 01
491,15712,Hide Flap,20984,265,00 00 00 00 00 00 00 00 00 00 00 00 f8 51 09 01
492,15744,Hide Flap,20985,265,00 00 00 00 00 00 00 00 00 00 00 00 f9 51 09 01
493,15776,Storage Hole,20986,265,00 00 00 00 00 00 00 00 00 00 00 00 fa 51 09 01
494,15808,Village Well,20987,265,00 00 00 00 00 00 00 00 00 00 00 00 fb 51 09 01
495,15840,Treasure Chest,20988,265,00 00 00 00 00 00 00 00 00 00 00 00 fc 51 09 01
496,15872,Talking Doll,20989,265,00 00 00 00 00 00 00 00 00 00 00 00 fd 51 09 01
497,15904,Rochefogne,20990,265,00 00 00 00 00 00 00 00 00 00 00 00 fe 51 09 01
498,15936,Vauderame,20991,265,00 00 00 00 00 00 00 00 00 00 00 00 ff 51 09 01
499,15968,???,20992,265,00 00 00 00 00 00 00 00 00 00 00 00 00 52 09 01
500,16000,Dauperiat,20993,265,00 00 00 00 00 00 00 00 00 00 00 00 01 52 09 01
501,16032,Atarefaunet,20994,265,00 00 00 00 00 00 00 00 00 00 00 00 02 52 09 01
502,16064,Monban01,20995,265,00 00 00 00 00 00 00 00 00 00 00 00 03 52 09 01
503,16096,Lootblox,20996,265,00 00 00 00 00 00 00 00 00 00 00 00 04 52 09 01
504,16128,Ramblix,20997,265,00 00 00 00 00 00 00 00 00 00 00 00 05 52 09 01
505,16160,Goblin Footprint,20998,265,00 00 00 00 00 00 00 00 00 00 00 00 06 52 09 01
506,16192,GoalPoint,20999,265,00 00 00 00 00 00 00 00 00 00 00 00 07 52 09 01
507,16224,GoalPoint,21000,265,00 00 00 00 00 00 00 00 00 00 00 00 08 52 09 01
508,16256,GoalPoint,21001,265,00 00 00 00 00 00 00 00 00 00 00 00 09 52 09 01
509,16288,GoalPoint,21002,265,00 00 00 00 00 00 00 00 00 00 00 00 0a 52 09 01
510,16320,GoalPoint,21003,265,00 00 00 00 00 00 00 00 00 00 00 00 0b 52 09 01
511,16352,GoalPoint,21004,265,00 00 00 00 00 00 00 00 00 00 00 00 0c 52 09 01
512,16384,Moogle,21005,265,00 00 00 00 00 00 00 00 00 00 00 00 0d 52 09 01
513,16416,Moogle,21006,265,00 00 00 00 00 00 00 00 00 00 00 00 0e 52 09 01
514,16448,Moogle,21007,265,00 00 00 00 00 00 00 00 00 00 00 00 0f 52 09 01
515,16480,Moogle,21008,265,00 00 00 00 00 00 00 00 00 00 00 00 10 52 09 01
516,16512,Moogle,21009,265,00 00 00 00 00 00 00 00 00 00 00 00 11 52 09 01
517,16544,Moogle,21010,265,00 00 00 00 00 00 00 00 00 00 00 00 12 52 09 01
518,16576,Huge Crystal,21011,265,00 00 00 00 00 00 00 00 00 00 00 00 13 52 09 01
519,16608,Geomagnetic Foun,21012,265,74 00 00 00 00 00 00 00 00 00 00 00 14 52 09 01
520,16640,Geomantic Reserv,21013,265,6f 69 72 00 00 00 00 00 00 00 00 00 15 52 09 01
521,16672,Survival Guide,21016,265,00 00 00 00 00 00 00 00 00 00 00 00 18 52 09 01
522,16704,,21017,265,00 00 00 00 00 00 00 00 00 00 00 00 19 52 09 01
