index,offset,name,record_id,record_tag,raw_tail_hex
283,9056,Joyful Alicorn,283,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 07 01
284,9088,Peculiar Footpri,288,263,6e 74 73 00 00 00 00 00 00 00 00 00 20 01 07 01
285,9120,Treasure Casket,290,263,00 00 00 00 00 00 00 00 00 00 00 00 22 01 07 01
286,9152,Treasure Casket,291,263,00 00 00 00 00 00 00 00 00 00 00 00 23 01 07 01
287,9184,Treasure Casket,292,263,00 00 00 00 00 00 00 00 00 00 00 00 24 01 07 01
288,9216,Treasure Casket,293,263,00 00 00 00 00 00 00 00 00 00 00 00 25 01 07 01
289,9248,Treasure Casket,294,263,00 00 00 00 00 00 00 00 00 00 00 00 26 01 07 01
290,9280,Treasure Casket,295,263,00 00 00 00 00 00 00 00 00 00 00 00 27 01 07 01
291,9312,Treasure Casket,296,263,00 00 00 00 00 00 00 00 00 00 00 00 28 01 07 01
292,9344,Treasure Casket,297,263,00 00 00 00 00 00 00 00 00 00 00 00 29 01 07 01
293,9376,Treasure Casket,298,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 07 01
294,9408,Treasure Casket,299,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 07 01
295,9440,Treasure Casket,300,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 07 01
296,9472,Treasure Casket,301,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 01 07 01
297,9504,Treasure Casket,302,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 01 07 01
298,9536,Treasure Casket,303,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 01 07 01
299,9568,Treasure Casket,304,263,00 00 00 00 00 00 00 00 00 00 00 00 30 01 07 01
300,9600,Treasure Casket,305,263,00 00 00 00 00 00 00 00 00 00 00 00 31 01 07 01
301,9632,Treasure Coffer,306,263,00 00 00 00 00 00 00 00 00 00 00 00 32 01 07 01
302,9664,Achieve Master,307,263,00 00 00 00 00 00 00 00 00 00 00 00 33 01 07 01
303,9696,Unity Master,309,263,00 00 00 00 00 00 00 00 00 00 00 00 35 01 07 01
304,9728,???,315,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 07 01
305,9760,DEBUG BOSS BREAK,316,263,45 52 00 00 00 00 00 00 00 00 00 00 3c 01 07 01
306,9792,Moogle,318,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 01 07 01
307,9824,Moogle,319,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 01 07 01
308,9856,Moogle,320,263,00 00 00 00 00 00 00 00 00 00 00 00 40 01 07 01
309,9888,Moogle,321,263,00 00 00 00 00 00 00 00 00 00 00 00 41 01 07 01
310,9920,Moogle,322,263,00 00 00 00 00 00 00 00 00 00 00 00 42 01 07 01
311,9952,Moogle,323,263,00 00 00 00 00 00 00 00 00 00 00 00 43 01 07 01
312,9984,Moogle,324,263,00 00 00 00 00 00 00 00 00 00 00 00 44 01 07 01
313,10016,Moogle,325,263,00 00 00 00 00 00 00 00 00 00 00 00 45 01 07 01
314,10048,"Jeantelas, R.K.",326,263,00 00 00 00 00 00 00 00 00 00 00 00 46 01 07 01
315,10080,"Kaya, I.M.",327,263,00 00 00 00 00 00 00 00 00 00 00 00 47 01 07 01
316,10112,"Magumo-Yagimo, W",328,263,2e 57 2e 00 00 00 00 00 00 00 00 00 48 01 07 01
317,10144,,329,263,00 00 00 00 00 00 00 00 00 00 00 00 49 01 07 01
318,10176,,330,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 07 01
319,10208,,331,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 01 07 01
320,10240,,332,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 07 01
321,10272,"Pilcha, R.K.",333,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 01 07 01
322,10304,"Heavy Bear, I.M.",334,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 07 01
323,10336,"Tememe, W.W.",335,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 01 07 01
324,10368,Pelogrant,336,263,00 00 00 00 00 00 00 00 00 00 00 00 50 01 07 01
325,10400,,337,263,00 00 00 00 00 00 00 00 00 00 00 00 51 01 07 01
326,10432,,338,263,00 00 00 00 00 00 00 00 00 00 00 00 52 01 07 01
327,10464,,339,263,00 00 00 00 00 00 00 00 00 00 00 00 53 01 07 01
328,10496,,340,263,00 00 00 00 00 00 00 00 00 00 00 00 54 01 07 01
329,10528,Telepoint,341,263,00 00 00 00 00 00 00 00 00 00 00 00 55 01 07 01
330,10560,Dimensional Port,342,263,61 6c 00 00 00 00 00 00 00 00 00 00 56 01 07 01
331,10592,Shattered Telepo,343,263,69 6e 74 00 00 00 00 00 00 00 00 00 57 01 07 01
332,10624,???,344,263,00 00 00 00 00 00 00 00 00 00 00 00 58 01 07 01
333,10656,???,345,263,00 00 00 00 00 00 00 00 00 00 00 00 59 01 07 01
334,10688,???,346,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 07 01
335,10720,Perennial Snow,347,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 01 07 01
336,10752,???,348,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 01 07 01
337,10784,???,349,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 01 07 01
338,10816,Semih Lafihna,350,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 07 01
339,10848,Syu Befrathi,351,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 01 07 01
340,10880,Yow Rabntah,352,263,00 00 00 00 00 00 00 00 00 00 00 00 60 01 07 01
341,10912,TIGER,353,263,00 00 00 00 00 00 00 00 00 00 00 00 61 01 07 01
342,10944,???,354,263,00 00 00 00 00 00 00 00 00 00 00 00 62 01 07 01
343,10976,DEBUG_SWITCH,355,263,00 00 00 00 00 00 00 00 00 00 00 00 63 01 07 01
344,11008,EFFECTER,356,263,00 00 00 00 00 00 00 00 00 00 00 00 64 01 07 01
345,11040,Carbuncle,357,263,00 00 00 00 00 00 00 00 00 00 00 00 65 01 07 01
346,11072,Talking Doll,358,263,00 00 00 00 00 00 00 00 00 00 00 00 66 01 07 01
347,11104,Beastmen's Banne,359,263,72 00 00 00 00 00 00 00 00 00 00 00 67 01 07 01
348,11136,Ramblix,360,263,00 00 00 00 00 00 00 00 00 00 00 00 68 01 07 01
349,11168,Goblin Footprint,361,263,00 00 00 00 00 00 00 00 00 00 00 00 69 01 07 01
350,11200,,362,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 07 01
351,11232,Raogrimm,363,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 07 01
352,11264,,364,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 01 07 01
353,11296,Trail Markings,365,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 01 07 01
354,11328,Ulrich,366,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 01 07 01
355,11360,Francmage,367,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 01 07 01
356,11392,Iru-Kuiru,368,263,00 00 00 00 00 00 00 00 00 00 00 00 70 01 07 01
357,11424,Yow Rabntah,369,263,00 00 00 00 00 00 00 00 00 00 00 00 71 01 07 01
358,11456,Cornelia,370,263,00 00 00 00 00 00 00 00 00 00 00 00 72 01 07 01
359,11488,,371,263,00 00 00 00 00 00 00 00 00 00 00 00 73 01 07 01
360,11520,Raogrimm,372,263,00 00 00 00 00 00 00 00 00 00 00 00 74 01 07 01
361,11552,???,373,263,00 00 00 00 00 00 00 00 00 00 00 00 75 01 07 01
362,11584,Diabolos,374,263,00 00 00 00 00 00 00 00 00 00 00 00 76 01 07 01
363,11616,Diabolos,375,263,00 00 00 00 00 00 00 00 00 00 00 00 77 01 07 01
364,11648,Diabolos,376,263,00 00 00 00 00 00 00 00 00 00 00 00 78 01 07 01
365,11680,Luck Rune,378,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 07 01
366,11712,Cavernous Maw,379,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 07 01
367,11744,???,380,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 01 07 01
368,11776,,381,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 01 07 01
369,11808,,382,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 01 07 01
370,11840,Schultz,383,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 07 01
371,11872,,384,263,00 00 00 00 00 00 00 00 00 00 00 00 80 01 07 01
372,11904,Indescript Marki,385,263,6e 67 73 00 00 00 00 00 00 00 00 00 81 01 07 01
373,11936,Field Manual,386,263,00 00 00 00 00 00 00 00 00 00 00 00 82 01 07 01
374,11968,Field Manual,387,263,00 00 00 00 00 00 00 00 00 00 00 00 83 01 07 01
375,12000,Field Parchment,388,263,00 00 00 00 00 00 00 00 00 00 00 00 84 01 07 01
376,12032,Ethereal Junctio,389,263,6e 00 00 00 00 00 00 00 00 00 00 00 85 01 07 01
377,12064,Ethereal Junctio,390,263,6e 00 00 00 00 00 00 00 00 00 00 00 86 01 07 01
378,12096,Ethereal Junctio,391,263,6e 00 00 00 00 00 00 00 00 00 00 00 87 01 07 01
379,12128,Mogball-Local,392,263,00 00 00 00 00 00 00 00 00 00 00 00 88 01 07 01
380,12160,Mog-Tablet,393,263,00 00 00 00 00 00 00 00 00 00 00 00 89 01 07 01
381,12192,Stooge Moogle,394,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 01 07 01
382,12224,Option One,395,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 07 01
383,12256,Option Two,396,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 01 07 01
384,12288,Option Three,397,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 01 07 01
385,12320,Summoner,398,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 01 07 01
386,12352,Summoner,399,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 07 01
387,12384,,400,263,00 00 00 00 00 00 00 00 00 00 00 00 90 01 07 01
388,12416,Alberic,401,263,00 00 00 00 00 00 00 00 00 00 00 00 91 01 07 01
389,12448,,402,263,00 00 00 00 00 00 00 00 00 00 00 00 92 01 07 01
390,12480,Geomantic Reserv,403,263,6f 69 72 00 00 00 00 00 00 00 00 00 93 01 07 01
391,12512,Survival Guide,406,263,00 00 00 00 00 00 00 00 00 00 00 00 96 01 07 01
392,12544,,407,263,00 00 00 00 00 00 00 00 00 00 00 00 97 01 07 01
393,12576,Heroes' Gambit,408,263,00 00 00 00 00 00 00 00 00 00 00 00 98 01 07 01
394,12608,Gloom Phantom,409,263,00 00 00 00 00 00 00 00 00 00 00 00 99 01 07 01
395,12640,Magh Bihu,410,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 01 07 01
396,12672,Dazbog,411,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 01 07 01
397,12704,Duke Alloces,412,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 01 07 01
398,12736,Raebrimm,413,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 01 07 01
399,12768,Shadow Lord,414,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 01 07 01
400,12800,Dynamis Lord,415,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 01 07 01
401,12832,Cornelia,416,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 01 07 01
402,12864,Odin,417,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 01 07 01
403,12896,,418,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 07 01
404,12928,,419,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 01 07 01
405,12960,,420,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 07 01
406,12992,,421,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 07 01
407,13024,,422,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 07 01
408,13056,,423,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 01 07 01
409,13088,,424,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 01 07 01
410,13120,,425,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 07 01
411,13152,,426,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 01 07 01
412,13184,,427,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 01 07 01
413,13216,,428,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 01 07 01
414,13248,,429,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 01 07 01
415,13280,,430,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 07 01
416,13312,,431,263,00 00 00 00 00 00 00 00 00 00 00 00 af 01 07 01
417,13344,,432,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 01 07 01
418,13376,,433,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 01 07 01
419,13408,,434,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 01 07 01
420,13440,,435,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 01 07 01
421,13472,,436,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 01 07 01
422,13504,,437,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 07 01
423,13536,,438,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 07 01
424,13568,,439,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 01 07 01
425,13600,,440,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 07 01
426,13632,,441,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 07 01
427,13664,,442,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 01 07 01
428,13696,,443,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 07 01
429,13728,,444,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 01 07 01
430,13760,,445,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 07 01
431,13792,,446,263,00 00 00 00 00 00 00 00 00 00 00 00 be 01 07 01
432,13824,,447,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 07 01
433,13856,,448,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 01 07 01
434,13888,,449,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 01 07 01
