index,offset,name,record_id,record_tag,raw_tail_hex
271,8672,Gigas Hillrazer,61711,262,00 00 00 00 00 00 00 00 00 00 00 00 0f f1 06 01
272,8704,Gigas Clearcutte,61712,262,72 00 00 00 00 00 00 00 00 00 00 00 10 f1 06 01
273,8736,Gigas Clearcutte,61713,262,72 00 00 00 00 00 00 00 00 00 00 00 11 f1 06 01
274,8768,Gigas Overseer,61714,262,00 00 00 00 00 00 00 00 00 00 00 00 12 f1 06 01
275,8800,Plumbago,61715,262,00 00 00 00 00 00 00 00 00 00 00 00 13 f1 06 01
276,8832,Yilbegan,61716,262,00 00 00 00 00 00 00 00 00 00 00 00 14 f1 06 01
277,8864,Lord Ruthven,61717,262,00 00 00 00 00 00 00 00 00 00 00 00 15 f1 06 01
278,8896,Feuerunke,61718,262,00 00 00 00 00 00 00 00 00 00 00 00 16 f1 06 01
279,8928,Erebus,61719,262,00 00 00 00 00 00 00 00 00 00 00 00 17 f1 06 01
280,8960,Gjenganger,61720,262,00 00 00 00 00 00 00 00 00 00 00 00 18 f1 06 01
281,8992,Gjenganger,61721,262,00 00 00 00 00 00 00 00 00 00 00 00 19 f1 06 01
282,9024,Gjenganger,61722,262,00 00 00 00 00 00 00 00 00 00 00 00 1a f1 06 01
283,9056,Gjenganger,61723,262,00 00 00 00 00 00 00 00 00 00 00 00 1b f1 06 01
284,9088,Gorehound,61724,262,00 00 00 00 00 00 00 00 00 00 00 00 1c f1 06 01
285,9120,Gorehound,61725,262,00 00 00 00 00 00 00 00 00 00 00 00 1d f1 06 01
286,9152,Gorehound,61726,262,00 00 00 00 00 00 00 00 00 00 00 00 1e f1 06 01
287,9184,Gorehound,61727,262,00 00 00 00 00 00 00 00 00 00 00 00 1f f1 06 01
288,9216,Kalasutrax,61728,262,00 00 00 00 00 00 00 00 00 00 00 00 20 f1 06 01
289,9248,Kalasutrax,61729,262,00 00 00 00 00 00 00 00 00 00 00 00 21 f1 06 01
290,9280,Kalasutrax,61730,262,00 00 00 00 00 00 00 00 00 00 00 00 22 f1 06 01
291,9312,Largantua,61731,262,00 00 00 00 00 00 00 00 00 00 00 00 23 f1 06 01
292,9344,Largantua,61732,262,00 00 00 00 00 00 00 00 00 00 00 00 24 f1 06 01
293,9376,Largantua,61733,262,00 00 00 00 00 00 00 00 00 00 00 00 25 f1 06 01
294,9408,Orcish Atlatl,61734,262,00 00 00 00 00 00 00 00 00 00 00 00 26 f1 06 01
295,9440,Orcish Praetor,61735,262,00 00 00 00 00 00 00 00 00 00 00 00 27 f1 06 01
296,9472,Orcish Axeman,61736,262,00 00 00 00 00 00 00 00 00 00 00 00 28 f1 06 01
297,9504,Harnessed Smilod,61737,262,6f 6e 00 00 00 00 00 00 00 00 00 00 29 f1 06 01
298,9536,Slackjawed Mukdr,61738,262,6f 6d 00 00 00 00 00 00 00 00 00 00 2a f1 06 01
299,9568,Excenmille,61739,262,00 00 00 00 00 00 00 00 00 00 00 00 2b f1 06 01
300,9600,Awoken Gorgimera,61740,262,00 00 00 00 00 00 00 00 00 00 00 00 2c f1 06 01
301,9632,Mirthful Ixion,61741,262,00 00 00 00 00 00 00 00 00 00 00 00 2d f1 06 01
302,9664,Elated Ixion,61742,262,00 00 00 00 00 00 00 00 00 00 00 00 2e f1 06 01
303,9696,Euphoric Ixion,61743,262,00 00 00 00 00 00 00 00 00 00 00 00 2f f1 06 01
304,9728,Exultant Ixion,61744,262,00 00 00 00 00 00 00 00 00 00 00 00 30 f1 06 01
305,9760,Peculiar Footpri,61748,262,6e 74 73 00 00 00 00 00 00 00 00 00 34 f1 06 01
306,9792,Treasure Casket,61750,262,00 00 00 00 00 00 00 00 00 00 00 00 36 f1 06 01
307,9824,Treasure Casket,61751,262,00 00 00 00 00 00 00 00 00 00 00 00 37 f1 06 01
308,9856,Treasure Casket,61752,262,00 00 00 00 00 00 00 00 00 00 00 00 38 f1 06 01
309,9888,Treasure Casket,61753,262,00 00 00 00 00 00 00 00 00 00 00 00 39 f1 06 01
310,9920,Treasure Casket,61754,262,00 00 00 00 00 00 00 00 00 00 00 00 3a f1 06 01
311,9952,Treasure Casket,61755,262,00 00 00 00 00 00 00 00 00 00 00 00 3b f1 06 01
312,9984,Treasure Casket,61756,262,00 00 00 00 00 00 00 00 00 00 00 00 3c f1 06 01
313,10016,Treasure Casket,61757,262,00 00 00 00 00 00 00 00 00 00 00 00 3d f1 06 01
314,10048,Treasure Casket,61758,262,00 00 00 00 00 00 00 00 00 00 00 00 3e f1 06 01
315,10080,Treasure Casket,61759,262,00 00 00 00 00 00 00 00 00 00 00 00 3f f1 06 01
316,10112,Treasure Casket,61760,262,00 00 00 00 00 00 00 00 00 00 00 00 40 f1 06 01
317,10144,Treasure Casket,61761,262,00 00 00 00 00 00 00 00 00 00 00 00 41 f1 06 01
318,10176,Treasure Casket,61762,262,00 00 00 00 00 00 00 00 00 00 00 00 42 f1 06 01
319,10208,Treasure Casket,61763,262,00 00 00 00 00 00 00 00 00 00 00 00 43 f1 06 01
320,10240,Treasure Casket,61764,262,00 00 00 00 00 00 00 00 00 00 00 00 44 f1 06 01
321,10272,Treasure Casket,61765,262,00 00 00 00 00 00 00 00 00 00 00 00 45 f1 06 01
322,10304,Treasure Coffer,61766,262,00 00 00 00 00 00 00 00 00 00 00 00 46 f1 06 01
323,10336,Achieve Master,61767,262,00 00 00 00 00 00 00 00 00 00 00 00 47 f1 06 01
324,10368,Unity Master,61769,262,00 00 00 00 00 00 00 00 00 00 00 00 49 f1 06 01
325,10400,Mirror Pond,61774,262,00 00 00 00 00 00 00 00 00 00 00 00 4e f1 06 01
326,10432,Dariah,61775,262,00 00 00 00 00 00 00 00 00 00 00 00 4f f1 06 01
327,10464,Moogle,61777,262,00 00 00 00 00 00 00 00 00 00 00 00 51 f1 06 01
328,10496,Moogle,61778,262,00 00 00 00 00 00 00 00 00 00 00 00 52 f1 06 01
329,10528,Moogle,61779,262,00 00 00 00 00 00 00 00 00 00 00 00 53 f1 06 01
330,10560,Moogle,61780,262,00 00 00 00 00 00 00 00 00 00 00 00 54 f1 06 01
331,10592,Moogle,61781,262,00 00 00 00 00 00 00 00 00 00 00 00 55 f1 06 01
332,10624,Moogle,61782,262,00 00 00 00 00 00 00 00 00 00 00 00 56 f1 06 01
333,10656,Moogle,61783,262,00 00 00 00 00 00 00 00 00 00 00 00 57 f1 06 01
334,10688,Moogle,61784,262,00 00 00 00 00 00 00 00 00 00 00 00 58 f1 06 01
335,10720,"Parledaire, R.K.",61785,262,00 00 00 00 00 00 00 00 00 00 00 00 59 f1 06 01
336,10752,"Akane, I.M.",61786,262,00 00 00 00 00 00 00 00 00 00 00 00 5a f1 06 01
337,10784,"Ryunchi-Pauchi,",61787,262,57 2e 57 2e 00 00 00 00 00 00 00 00 5b f1 06 01
338,10816,,61788,262,00 00 00 00 00 00 00 00 00 00 00 00 5c f1 06 01
339,10848,,61789,262,00 00 00 00 00 00 00 00 00 00 00 00 5d f1 06 01
340,10880,,61790,262,00 00 00 00 00 00 00 00 00 00 00 00 5e f1 06 01
341,10912,,61791,262,00 00 00 00 00 00 00 00 00 00 00 00 5f f1 06 01
342,10944,"Leaufetie, R.K.",61792,262,00 00 00 00 00 00 00 00 00 00 00 00 60 f1 06 01
343,10976,"Rattling Rain, I",61793,262,2e 4d 2e 00 00 00 00 00 00 00 00 00 61 f1 06 01
344,11008,"Chopapa, W.W.",61794,262,00 00 00 00 00 00 00 00 00 00 00 00 62 f1 06 01
345,11040,Gueriette,61795,262,00 00 00 00 00 00 00 00 00 00 00 00 63 f1 06 01
346,11072,,61796,262,00 00 00 00 00 00 00 00 00 00 00 00 64 f1 06 01
347,11104,,61797,262,00 00 00 00 00 00 00 00 00 00 00 00 65 f1 06 01
348,11136,,61798,262,00 00 00 00 00 00 00 00 00 00 00 00 66 f1 06 01
349,11168,,61799,262,00 00 00 00 00 00 00 00 00 00 00 00 67 f1 06 01
350,11200,,61800,262,00 00 00 00 00 00 00 00 00 00 00 00 68 f1 06 01
351,11232,Torino-Samarino,61801,262,00 00 00 00 00 00 00 00 00 00 00 00 69 f1 06 01
352,11264,Potete,61802,262,00 00 00 00 00 00 00 00 00 00 00 00 6a f1 06 01
353,11296,Leigon-Moigon,61803,262,00 00 00 00 00 00 00 00 00 00 00 00 6b f1 06 01
354,11328,Beastmen's Banne,61804,262,72 00 00 00 00 00 00 00 00 00 00 00 6c f1 06 01
355,11360,EFFECTER,61805,262,00 00 00 00 00 00 00 00 00 00 00 00 6d f1 06 01
356,11392,Carbuncle,61806,262,00 00 00 00 00 00 00 00 00 00 00 00 6e f1 06 01
357,11424,Talking Doll,61807,262,00 00 00 00 00 00 00 00 00 00 00 00 6f f1 06 01
358,11456,Ramblix,61808,262,00 00 00 00 00 00 00 00 00 00 00 00 70 f1 06 01
359,11488,Goblin Footprint,61809,262,00 00 00 00 00 00 00 00 00 00 00 00 71 f1 06 01
360,11520,Trail Markings,61810,262,00 00 00 00 00 00 00 00 00 00 00 00 72 f1 06 01
361,11552,Ulrich,61811,262,00 00 00 00 00 00 00 00 00 00 00 00 73 f1 06 01
362,11584,Francmage,61812,262,00 00 00 00 00 00 00 00 00 00 00 00 74 f1 06 01
363,11616,Iru-Kuiru,61813,262,00 00 00 00 00 00 00 00 00 00 00 00 75 f1 06 01
364,11648,Yow Rabntah,61814,262,00 00 00 00 00 00 00 00 00 00 00 00 76 f1 06 01
365,11680,Cornelia,61815,262,00 00 00 00 00 00 00 00 00 00 00 00 77 f1 06 01
366,11712,,61816,262,00 00 00 00 00 00 00 00 00 00 00 00 78 f1 06 01
367,11744,Raogrimm,61817,262,00 00 00 00 00 00 00 00 00 00 00 00 79 f1 06 01
368,11776,???,61818,262,00 00 00 00 00 00 00 00 00 00 00 00 7a f1 06 01
369,11808,Diabolos,61819,262,00 00 00 00 00 00 00 00 00 00 00 00 7b f1 06 01
370,11840,Diabolos,61820,262,00 00 00 00 00 00 00 00 00 00 00 00 7c f1 06 01
371,11872,Diabolos,61821,262,00 00 00 00 00 00 00 00 00 00 00 00 7d f1 06 01
372,11904,,61822,262,00 00 00 00 00 00 00 00 00 00 00 00 7e f1 06 01
373,11936,Capacucu,61823,262,00 00 00 00 00 00 00 00 00 00 00 00 7f f1 06 01
374,11968,Putori-Tutori,61824,262,00 00 00 00 00 00 00 00 00 00 00 00 80 f1 06 01
375,12000,Kilhwch,61825,262,00 00 00 00 00 00 00 00 00 00 00 00 81 f1 06 01
376,12032,Mieuseloir,61826,262,00 00 00 00 00 00 00 00 00 00 00 00 82 f1 06 01
377,12064,Lhu Mhakaracca,61827,262,00 00 00 00 00 00 00 00 00 00 00 00 83 f1 06 01
378,12096,Xonia,61828,262,00 00 00 00 00 00 00 00 00 00 00 00 84 f1 06 01
379,12128,Fonove,61829,262,00 00 00 00 00 00 00 00 00 00 00 00 85 f1 06 01
380,12160,Dzhau Yaam,61830,262,00 00 00 00 00 00 00 00 00 00 00 00 86 f1 06 01
381,12192,Kupalu-Harupalu,61831,262,00 00 00 00 00 00 00 00 00 00 00 00 87 f1 06 01
382,12224,Noillurie,61832,262,00 00 00 00 00 00 00 00 00 00 00 00 88 f1 06 01
383,12256,Umon-Paumon,61833,262,00 00 00 00 00 00 00 00 00 00 00 00 89 f1 06 01
384,12288,Ghebben,61834,262,00 00 00 00 00 00 00 00 00 00 00 00 8a f1 06 01
385,12320,Elrica,61835,262,00 00 00 00 00 00 00 00 00 00 00 00 8b f1 06 01
386,12352,Terounalivet,61836,262,00 00 00 00 00 00 00 00 00 00 00 00 8c f1 06 01
387,12384,???,61837,262,00 00 00 00 00 00 00 00 00 00 00 00 8d f1 06 01
388,12416,Iron Grate,61839,262,00 00 00 00 00 00 00 00 00 00 00 00 8f f1 06 01
389,12448,Iron Grate,61840,262,00 00 00 00 00 00 00 00 00 00 00 00 90 f1 06 01
390,12480,Iron Grate,61841,262,00 00 00 00 00 00 00 00 00 00 00 00 91 f1 06 01
391,12512,Iron Grate,61842,262,00 00 00 00 00 00 00 00 00 00 00 00 92 f1 06 01
392,12544,Iron Grate,61843,262,00 00 00 00 00 00 00 00 00 00 00 00 93 f1 06 01
393,12576,Iron Grate,61844,262,00 00 00 00 00 00 00 00 00 00 00 00 94 f1 06 01
394,12608,???,61845,262,00 00 00 00 00 00 00 00 00 00 00 00 95 f1 06 01
395,12640,Nag'molada,61846,262,00 00 00 00 00 00 00 00 00 00 00 00 96 f1 06 01
396,12672,Makki-Chebukki,61847,262,00 00 00 00 00 00 00 00 00 00 00 00 97 f1 06 01
397,12704,Kukki-Chebukki,61848,262,00 00 00 00 00 00 00 00 00 00 00 00 98 f1 06 01
398,12736,Cherukiki,61849,262,00 00 00 00 00 00 00 00 00 00 00 00 99 f1 06 01
399,12768,Shikaree Y,61850,262,00 00 00 00 00 00 00 00 00 00 00 00 9a f1 06 01
400,12800,Ildy-Goldy,61851,262,00 00 00 00 00 00 00 00 00 00 00 00 9b f1 06 01
401,12832,Luck Rune,61852,262,00 00 00 00 00 00 00 00 00 00 00 00 9c f1 06 01
402,12864,,61853,262,00 00 00 00 00 00 00 00 00 00 00 00 9d f1 06 01
403,12896,,61854,262,00 00 00 00 00 00 00 00 00 00 00 00 9e f1 06 01
404,12928,Mirror Pond,61855,262,00 00 00 00 00 00 00 00 00 00 00 00 9f f1 06 01
405,12960,???,61856,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 f1 06 01
406,12992,Klafaan,61857,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 f1 06 01
407,13024,Palometa,61858,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 f1 06 01
408,13056,Field Manual,61859,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 f1 06 01
409,13088,Field Manual,61860,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 f1 06 01
410,13120,Field Manual,61861,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 f1 06 01
411,13152,Field Manual,61862,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 f1 06 01
412,13184,Field Parchment,61863,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 f1 06 01
413,13216,Ethereal Junctio,61864,262,6e 00 00 00 00 00 00 00 00 00 00 00 a8 f1 06 01
414,13248,Ethereal Junctio,61865,262,6e 00 00 00 00 00 00 00 00 00 00 00 a9 f1 06 01
415,13280,Ethereal Junctio,61866,262,6e 00 00 00 00 00 00 00 00 00 00 00 aa f1 06 01
416,13312,Mogball-Local,61867,262,00 00 00 00 00 00 00 00 00 00 00 00 ab f1 06 01
417,13344,Mog-Tablet,61868,262,00 00 00 00 00 00 00 00 00 00 00 00 ac f1 06 01
418,13376,DebugMaster,61869,262,00 00 00 00 00 00 00 00 00 00 00 00 ad f1 06 01
419,13408,Stooge Moogle,61870,262,00 00 00 00 00 00 00 00 00 00 00 00 ae f1 06 01
420,13440,Lonely Evergreen,61871,262,00 00 00 00 00 00 00 00 00 00 00 00 af f1 06 01
421,13472,,61872,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 f1 06 01
422,13504,Goblin Grenadier,61873,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 f1 06 01
423,13536,Element,61874,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 f1 06 01
424,13568,Northwestern Pip,61875,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 f1 06 01
425,13600,Western Pip,61876,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 f1 06 01
426,13632,Southwestern Pip,61877,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 f1 06 01
427,13664,Northeastern Pip,61878,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 f1 06 01
428,13696,Eastern Pip,61879,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 f1 06 01
429,13728,Southeastern Pip,61880,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 f1 06 01
430,13760,Summoner,61881,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 f1 06 01
431,13792,Summoner,61882,262,00 00 00 00 00 00 00 00 00 00 00 00 ba f1 06 01
432,13824,Planar Rift,61883,262,00 00 00 00 00 00 00 00 00 00 00 00 bb f1 06 01
433,13856,Planar Rift,61884,262,00 00 00 00 00 00 00 00 00 00 00 00 bc f1 06 01
434,13888,Planar Rift,61885,262,00 00 00 00 00 00 00 00 00 00 00 00 bd f1 06 01
435,13920,Riftworn Pyxis,61886,262,00 00 00 00 00 00 00 00 00 00 00 00 be f1 06 01
436,13952,Riftworn Pyxis,61887,262,00 00 00 00 00 00 00 00 00 00 00 00 bf f1 06 01
437,13984,Riftworn Pyxis,61888,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 f1 06 01
438,14016,Geomantic Reserv,61889,262,6f 69 72 00 00 00 00 00 00 00 00 00 c1 f1 06 01
439,14048,Geomantic Reserv,61892,262,6f 69 72 00 00 00 00 00 00 00 00 00 c4 f1 06 01
440,14080,Survival Guide,61895,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 f1 06 01
441,14112,,61896,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 f1 06 01
442,14144,,61897,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 f1 06 01
443,14176,Excenmille,61898,262,00 00 00 00 00 00 00 00 00 00 00 00 ca f1 06 01
444,14208,Slackjawed Mukdr,61899,262,6f 6d 00 00 00 00 00 00 00 00 00 00 cb f1 06 01
445,14240,Slackjawed Mukdr,61900,262,6f 6d 00 00 00 00 00 00 00 00 00 00 cc f1 06 01
446,14272,Orcish Pikedance,61901,262,72 00 00 00 00 00 00 00 00 00 00 00 cd f1 06 01
447,14304,Orcish Woomera,61902,262,00 00 00 00 00 00 00 00 00 00 00 00 ce f1 06 01
448,14336,Orc 3,61903,262,00 00 00 00 00 00 00 00 00 00 00 00 cf f1 06 01
449,14368,Orc 4,61904,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 f1 06 01
450,14400,Orc 5,61905,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 f1 06 01
451,14432,Orc 6,61906,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 f1 06 01
452,14464,Orc 7,61907,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 f1 06 01
453,14496,,61908,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 f1 06 01
454,14528,,61909,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 f1 06 01
455,14560,Gloom Phantom,61910,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 f1 06 01
456,14592,Magh Bihu,61911,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 f1 06 01
457,14624,Dazbog,61912,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 f1 06 01
458,14656,,61913,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 f1 06 01
459,14688,,61914,262,00 00 00 00 00 00 00 00 00 00 00 00 da f1 06 01
460,14720,Ferric Stench,61915,262,00 00 00 00 00 00 00 00 00 00 00 00 db f1 06 01
461,14752,Point of Interes,61916,262,74 00 00 00 00 00 00 00 00 00 00 00 dc f1 06 01
