index,offset,name,record_id,record_tag,raw_tail_hex
41,1312,Twitherym Infest,16425,272,61 74 69 6f 6e 00 00 00 00 00 00 00 29 40 10 01
42,1344,Twitherym Infest,16426,272,61 74 69 6f 6e 00 00 00 00 00 00 00 2a 40 10 01
43,1376,Twitherym Infest,16427,272,61 74 69 6f 6e 00 00 00 00 00 00 00 2b 40 10 01
44,1408,Umbril,16428,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 40 10 01
45,1440,Burning Mantis,16429,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 40 10 01
46,1472,Calfcleaving Cha,16430,272,70 75 6c 69 00 00 00 00 00 00 00 00 2e 40 10 01
47,1504,Calfcleaving Cha,16431,272,70 75 6c 69 00 00 00 00 00 00 00 00 2f 40 10 01
48,1536,Calfcleaving Cha,16432,272,70 75 6c 69 00 00 00 00 00 00 00 00 30 40 10 01
49,1568,Calfcleaving Cha,16433,272,70 75 6c 69 00 00 00 00 00 00 00 00 31 40 10 01
50,1600,Wooded Ungeweder,16434,272,00 00 00 00 00 00 00 00 00 00 00 00 32 40 10 01
51,1632,Nettled Wasp,16435,272,00 00 00 00 00 00 00 00 00 00 00 00 33 40 10 01
52,1664,Nettled Wasp,16436,272,00 00 00 00 00 00 00 00 00 00 00 00 34 40 10 01
53,1696,Nettled Wasp,16437,272,00 00 00 00 00 00 00 00 00 00 00 00 35 40 10 01
54,1728,Nettled Wasp,16438,272,00 00 00 00 00 00 00 00 00 00 00 00 36 40 10 01
55,1760,Nettled Wasp,16439,272,00 00 00 00 00 00 00 00 00 00 00 00 37 40 10 01
56,1792,Nettled Wasp,16440,272,00 00 00 00 00 00 00 00 00 00 00 00 38 40 10 01
57,1824,Umbril,16441,272,00 00 00 00 00 00 00 00 00 00 00 00 39 40 10 01
58,1856,Nettled Wasp,16442,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 40 10 01
59,1888,Nettled Wasp,16443,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 40 10 01
60,1920,Nettled Wasp,16444,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 40 10 01
61,1952,Twitherym Infest,16445,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3d 40 10 01
62,1984,Twitherym Infest,16446,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3e 40 10 01
63,2016,Twitherym Infest,16447,272,61 74 69 6f 6e 00 00 00 00 00 00 00 3f 40 10 01
64,2048,Twitherym Infest,16448,272,61 74 69 6f 6e 00 00 00 00 00 00 00 40 40 10 01
65,2080,Twitherym Infest,16449,272,61 74 69 6f 6e 00 00 00 00 00 00 00 41 40 10 01
66,2112,Umbril,16450,272,00 00 00 00 00 00 00 00 00 00 00 00 42 40 10 01
67,2144,Nettled Wasp,16451,272,00 00 00 00 00 00 00 00 00 00 00 00 43 40 10 01
68,2176,Nettled Wasp,16452,272,00 00 00 00 00 00 00 00 00 00 00 00 44 40 10 01
69,2208,Nettled Wasp,16453,272,00 00 00 00 00 00 00 00 00 00 00 00 45 40 10 01
70,2240,Umbril,16454,272,00 00 00 00 00 00 00 00 00 00 00 00 46 40 10 01
71,2272,Nettled Wasp,16455,272,00 00 00 00 00 00 00 00 00 00 00 00 47 40 10 01
72,2304,Nettled Wasp,16456,272,00 00 00 00 00 00 00 00 00 00 00 00 48 40 10 01
73,2336,Nettled Wasp,16457,272,00 00 00 00 00 00 00 00 00 00 00 00 49 40 10 01
74,2368,Calfcleaving Cha,16458,272,70 75 6c 69 00 00 00 00 00 00 00 00 4a 40 10 01
75,2400,Calfcleaving Cha,16459,272,70 75 6c 69 00 00 00 00 00 00 00 00 4b 40 10 01
76,2432,Calfcleaving Cha,16460,272,70 75 6c 69 00 00 00 00 00 00 00 00 4c 40 10 01
77,2464,Burning Mantis,16461,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 40 10 01
78,2496,Jungle Baelfyr,16462,272,00 00 00 00 00 00 00 00 00 00 00 00 4e 40 10 01
79,2528,Calfcleaving Cha,16463,272,70 75 6c 69 00 00 00 00 00 00 00 00 4f 40 10 01
80,2560,Calfcleaving Cha,16464,272,70 75 6c 69 00 00 00 00 00 00 00 00 50 40 10 01
81,2592,Calfcleaving Cha,16465,272,70 75 6c 69 00 00 00 00 00 00 00 00 51 40 10 01
82,2624,Burning Mantis,16466,272,00 00 00 00 00 00 00 00 00 00 00 00 52 40 10 01
83,2656,Calfcleaving Cha,16467,272,70 75 6c 69 00 00 00 00 00 00 00 00 53 40 10 01
84,2688,Calfcleaving Cha,16468,272,70 75 6c 69 00 00 00 00 00 00 00 00 54 40 10 01
85,2720,Burning Mantis,16469,272,00 00 00 00 00 00 00 00 00 00 00 00 55 40 10 01
86,2752,Calfcleaving Cha,16470,272,70 75 6c 69 00 00 00 00 00 00 00 00 56 40 10 01
87,2784,Calfcleaving Cha,16471,272,70 75 6c 69 00 00 00 00 00 00 00 00 57 40 10 01
88,2816,Calfcleaving Cha,16472,272,70 75 6c 69 00 00 00 00 00 00 00 00 58 40 10 01
89,2848,Burning Mantis,16473,272,00 00 00 00 00 00 00 00 00 00 00 00 59 40 10 01
90,2880,Umbril,16474,272,00 00 00 00 00 00 00 00 00 00 00 00 5a 40 10 01
91,2912,Ulbukan Sheep,16475,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 40 10 01
92,2944,Ulbukan Sheep,16476,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 40 10 01
93,2976,Ulbukan Sheep,16477,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 40 10 01
94,3008,Umbril,16478,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 40 10 01
95,3040,Ulbukan Sheep,16479,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 40 10 01
96,3072,Ulbukan Sheep,16480,272,00 00 00 00 00 00 00 00 00 00 00 00 60 40 10 01
97,3104,Ulbukan Sheep,16481,272,00 00 00 00 00 00 00 00 00 00 00 00 61 40 10 01
98,3136,Twitherym Infest,16482,272,61 74 69 6f 6e 00 00 00 00 00 00 00 62 40 10 01
99,3168,Twitherym Infest,16483,272,61 74 69 6f 6e 00 00 00 00 00 00 00 63 40 10 01
100,3200,Twitherym Infest,16484,272,61 74 69 6f 6e 00 00 00 00 00 00 00 64 40 10 01
101,3232,Ulbukan Sheep,16485,272,00 00 00 00 00 00 00 00 00 00 00 00 65 40 10 01
102,3264,Ulbukan Sheep,16486,272,00 00 00 00 00 00 00 00 00 00 00 00 66 40 10 01
103,3296,Twitherym Infest,16487,272,61 74 69 6f 6e 00 00 00 00 00 00 00 67 40 10 01
104,3328,Twitherym Infest,16488,272,61 74 69 6f 6e 00 00 00 00 00 00 00 68 40 10 01
105,3360,Twitherym Infest,16489,272,61 74 69 6f 6e 00 00 00 00 00 00 00 69 40 10 01
106,3392,Ulbukan Sheep,16490,272,00 00 00 00 00 00 00 00 00 00 00 00 6a 40 10 01
107,3424,Ulbukan Sheep,16491,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 40 10 01
108,3456,Ulbukan Sheep,16492,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 40 10 01
109,3488,Ulbukan Sheep,16493,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 40 10 01
110,3520,Ulbukan Sheep,16494,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 40 10 01
111,3552,Ulbukan Sheep,16495,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 40 10 01
112,3584,Ulbukan Sheep,16496,272,00 00 00 00 00 00 00 00 00 00 00 00 70 40 10 01
113,3616,Ulbukan Sheep,16497,272,00 00 00 00 00 00 00 00 00 00 00 00 71 40 10 01
114,3648,Twitherym Infest,16498,272,61 74 69 6f 6e 00 00 00 00 00 00 00 72 40 10 01
115,3680,Twitherym Infest,16499,272,61 74 69 6f 6e 00 00 00 00 00 00 00 73 40 10 01
116,3712,Twitherym Infest,16500,272,61 74 69 6f 6e 00 00 00 00 00 00 00 74 40 10 01
117,3744,Twitherym Infest,16501,272,61 74 69 6f 6e 00 00 00 00 00 00 00 75 40 10 01
118,3776,Umbril,16502,272,00 00 00 00 00 00 00 00 00 00 00 00 76 40 10 01
119,3808,Calfcleaving Cha,16503,272,70 75 6c 69 00 00 00 00 00 00 00 00 77 40 10 01
120,3840,Calfcleaving Cha,16504,272,70 75 6c 69 00 00 00 00 00 00 00 00 78 40 10 01
121,3872,Calfcleaving Cha,16505,272,70 75 6c 69 00 00 00 00 00 00 00 00 79 40 10 01
122,3904,Canopycrusher Be,16506,272,65 74 6c 65 00 00 00 00 00 00 00 00 7a 40 10 01
123,3936,Canopycrusher Be,16507,272,65 74 6c 65 00 00 00 00 00 00 00 00 7b 40 10 01
124,3968,Wooded Ungeweder,16508,272,00 00 00 00 00 00 00 00 00 00 00 00 7c 40 10 01
125,4000,Calfcleaving Cha,16509,272,70 75 6c 69 00 00 00 00 00 00 00 00 7d 40 10 01
126,4032,Calfcleaving Cha,16510,272,70 75 6c 69 00 00 00 00 00 00 00 00 7e 40 10 01
127,4064,Calfcleaving Cha,16511,272,70 75 6c 69 00 00 00 00 00 00 00 00 7f 40 10 01
128,4096,Canopycrusher Be,16512,272,65 74 6c 65 00 00 00 00 00 00 00 00 80 40 10 01
129,4128,Canopycrusher Be,16513,272,65 74 6c 65 00 00 00 00 00 00 00 00 81 40 10 01
130,4160,Twitherym Infest,16514,272,61 74 69 6f 6e 00 00 00 00 00 00 00 82 40 10 01
131,4192,Twitherym Infest,16515,272,61 74 69 6f 6e 00 00 00 00 00 00 00 83 40 10 01
132,4224,Twitherym Infest,16516,272,61 74 69 6f 6e 00 00 00 00 00 00 00 84 40 10 01
133,4256,Burning Mantis,16517,272,00 00 00 00 00 00 00 00 00 00 00 00 85 40 10 01
134,4288,Twitherym Infest,16518,272,61 74 69 6f 6e 00 00 00 00 00 00 00 86 40 10 01
135,4320,Twitherym Infest,16519,272,61 74 69 6f 6e 00 00 00 00 00 00 00 87 40 10 01
136,4352,Twitherym Infest,16520,272,61 74 69 6f 6e 00 00 00 00 00 00 00 88 40 10 01
137,4384,Wooded Ungeweder,16521,272,00 00 00 00 00 00 00 00 00 00 00 00 89 40 10 01
138,4416,Twitherym Infest,16522,272,61 74 69 6f 6e 00 00 00 00 00 00 00 8a 40 10 01
139,4448,Twitherym Infest,16523,272,61 74 69 6f 6e 00 00 00 00 00 00 00 8b 40 10 01
140,4480,Twitherym Infest,16524,272,61 74 69 6f 6e 00 00 00 00 00 00 00 8c 40 10 01
141,4512,Burning Mantis,16525,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 40 10 01
142,4544,Pinetorum,16526,272,00 00 00 00 00 00 00 00 00 00 00 00 8e 40 10 01
143,4576,Pinetorum,16527,272,00 00 00 00 00 00 00 00 00 00 00 00 8f 40 10 01
144,4608,Pinetorum,16528,272,00 00 00 00 00 00 00 00 00 00 00 00 90 40 10 01
145,4640,Pinetorum,16529,272,00 00 00 00 00 00 00 00 00 00 00 00 91 40 10 01
146,4672,Wooded Ungeweder,16530,272,00 00 00 00 00 00 00 00 00 00 00 00 92 40 10 01
147,4704,Nettled Wasp,16531,272,00 00 00 00 00 00 00 00 00 00 00 00 93 40 10 01
148,4736,Nettled Wasp,16532,272,00 00 00 00 00 00 00 00 00 00 00 00 94 40 10 01
149,4768,Nettled Wasp,16533,272,00 00 00 00 00 00 00 00 00 00 00 00 95 40 10 01
150,4800,Nettled Wasp,16534,272,00 00 00 00 00 00 00 00 00 00 00 00 96 40 10 01
151,4832,Nettled Wasp,16535,272,00 00 00 00 00 00 00 00 00 00 00 00 97 40 10 01
152,4864,Wooded Ungeweder,16536,272,00 00 00 00 00 00 00 00 00 00 00 00 98 40 10 01
153,4896,Pinetorum,16537,272,00 00 00 00 00 00 00 00 00 00 00 00 99 40 10 01
154,4928,Pinetorum,16538,272,00 00 00 00 00 00 00 00 00 00 00 00 9a 40 10 01
155,4960,Pinetorum,16539,272,00 00 00 00 00 00 00 00 00 00 00 00 9b 40 10 01
156,4992,Pinetorum,16540,272,00 00 00 00 00 00 00 00 00 00 00 00 9c 40 10 01
157,5024,Pinetorum,16541,272,00 00 00 00 00 00 00 00 00 00 00 00 9d 40 10 01
158,5056,Umbril,16542,272,00 00 00 00 00 00 00 00 00 00 00 00 9e 40 10 01
159,5088,Twitherym Infest,16543,272,61 74 69 6f 6e 00 00 00 00 00 00 00 9f 40 10 01
160,5120,Twitherym Infest,16544,272,61 74 69 6f 6e 00 00 00 00 00 00 00 a0 40 10 01
161,5152,Twitherym Infest,16545,272,61 74 69 6f 6e 00 00 00 00 00 00 00 a1 40 10 01
162,5184,Twitherym Infest,16546,272,61 74 69 6f 6e 00 00 00 00 00 00 00 a2 40 10 01
163,5216,Calfcleaving Cha,16547,272,70 75 6c 69 00 00 00 00 00 00 00 00 a3 40 10 01
164,5248,Calfcleaving Cha,16548,272,70 75 6c 69 00 00 00 00 00 00 00 00 a4 40 10 01
165,5280,Calfcleaving Cha,16549,272,70 75 6c 69 00 00 00 00 00 00 00 00 a5 40 10 01
166,5312,Calfcleaving Cha,16550,272,70 75 6c 69 00 00 00 00 00 00 00 00 a6 40 10 01
167,5344,Calfcleaving Cha,16551,272,70 75 6c 69 00 00 00 00 00 00 00 00 a7 40 10 01
168,5376,Calfcleaving Cha,16552,272,70 75 6c 69 00 00 00 00 00 00 00 00 a8 40 10 01
169,5408,Umbril,16553,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 40 10 01
170,5440,Pinetorum,16554,272,00 00 00 00 00 00 00 00 00 00 00 00 aa 40 10 01
171,5472,Pinetorum,16555,272,00 00 00 00 00 00 00 00 00 00 00 00 ab 40 10 01
172,5504,Pinetorum,16556,272,00 00 00 00 00 00 00 00 00 00 00 00 ac 40 10 01
173,5536,Pinetorum,16557,272,00 00 00 00 00 00 00 00 00 00 00 00 ad 40 10 01
174,5568,Pinetorum,16558,272,00 00 00 00 00 00 00 00 00 00 00 00 ae 40 10 01
175,5600,Pinetorum,16559,272,00 00 00 00 00 00 00 00 00 00 00 00 af 40 10 01
176,5632,Edacious Orobon,16560,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 40 10 01
177,5664,Edacious Orobon,16561,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 40 10 01
178,5696,Edacious Orobon,16562,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 40 10 01
179,5728,Edacious Orobon,16563,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 40 10 01
180,5760,Pinetorum,16564,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 40 10 01
181,5792,Pinetorum,16565,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 40 10 01
182,5824,Pinetorum,16566,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 40 10 01
183,5856,Pinetorum,16567,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 40 10 01
184,5888,Pinetorum,16568,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 40 10 01
185,5920,Pinetorum,16569,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 40 10 01
186,5952,Bight Uragnite,16570,272,00 00 00 00 00 00 00 00 00 00 00 00 ba 40 10 01
187,5984,Bight Uragnite,16571,272,00 00 00 00 00 00 00 00 00 00 00 00 bb 40 10 01
188,6016,Bight Uragnite,16572,272,00 00 00 00 00 00 00 00 00 00 00 00 bc 40 10 01
189,6048,Bight Uragnite,16573,272,00 00 00 00 00 00 00 00 00 00 00 00 bd 40 10 01
190,6080,Wooded Ungeweder,16574,272,00 00 00 00 00 00 00 00 00 00 00 00 be 40 10 01
191,6112,Luckybug Hoarder,16575,272,00 00 00 00 00 00 00 00 00 00 00 00 bf 40 10 01
192,6144,Luckybug Hoarder,16576,272,00 00 00 00 00 00 00 00 00 00 00 00 c0 40 10 01
193,6176,Luckybug Hoarder,16577,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 40 10 01
194,6208,Numbing Blossom,16578,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 40 10 01
195,6240,Beady Panopt,16579,272,00 00 00 00 00 00 00 00 00 00 00 00 c3 40 10 01
196,6272,Beady Panopt,16580,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 40 10 01
197,6304,Beady Panopt,16581,272,00 00 00 00 00 00 00 00 00 00 00 00 c5 40 10 01
198,6336,Numbing Blossom,16582,272,00 00 00 00 00 00 00 00 00 00 00 00 c6 40 10 01
199,6368,Beady Panopt,16583,272,00 00 00 00 00 00 00 00 00 00 00 00 c7 40 10 01
200,6400,Beady Panopt,16584,272,00 00 00 00 00 00 00 00 00 00 00 00 c8 40 10 01
201,6432,Beady Panopt,16585,272,00 00 00 00 00 00 00 00 00 00 00 00 c9 40 10 01
202,6464,Numbing Blossom,16586,272,00 00 00 00 00 00 00 00 00 00 00 00 ca 40 10 01
203,6496,Beady Panopt,16587,272,00 00 00 00 00 00 00 00 00 00 00 00 cb 40 10 01
204,6528,Monstrosiraptor,16588,272,00 00 00 00 00 00 00 00 00 00 00 00 cc 40 10 01
205,6560,Monstrosiraptor,16589,272,00 00 00 00 00 00 00 00 00 00 00 00 cd 40 10 01
206,6592,Hinterland Peist,16590,272,65 00 00 00 00 00 00 00 00 00 00 00 ce 40 10 01
207,6624,Jungle Baelfyr,16591,272,00 00 00 00 00 00 00 00 00 00 00 00 cf 40 10 01
208,6656,Monstrosiraptor,16592,272,00 00 00 00 00 00 00 00 00 00 00 00 d0 40 10 01
209,6688,Monstrosiraptor,16593,272,00 00 00 00 00 00 00 00 00 00 00 00 d1 40 10 01
210,6720,Hinterland Peist,16594,272,65 00 00 00 00 00 00 00 00 00 00 00 d2 40 10 01
211,6752,Numbing Blossom,16595,272,00 00 00 00 00 00 00 00 00 00 00 00 d3 40 10 01
212,6784,Monstrosiraptor,16596,272,00 00 00 00 00 00 00 00 00 00 00 00 d4 40 10 01
213,6816,Monstrosiraptor,16597,272,00 00 00 00 00 00 00 00 00 00 00 00 d5 40 10 01
214,6848,Monstrosiraptor,16598,272,00 00 00 00 00 00 00 00 00 00 00 00 d6 40 10 01
215,6880,Monstrosiraptor,16599,272,00 00 00 00 00 00 00 00 00 00 00 00 d7 40 10 01
216,6912,Jungle Baelfyr,16600,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 40 10 01
217,6944,Hinterland Peist,16601,272,65 00 00 00 00 00 00 00 00 00 00 00 d9 40 10 01
218,6976,Numbing Blossom,16602,272,00 00 00 00 00 00 00 00 00 00 00 00 da 40 10 01
219,7008,Monstrosiraptor,16603,272,00 00 00 00 00 00 00 00 00 00 00 00 db 40 10 01
220,7040,Monstrosiraptor,16604,272,00 00 00 00 00 00 00 00 00 00 00 00 dc 40 10 01
221,7072,Monstrosiraptor,16605,272,00 00 00 00 00 00 00 00 00 00 00 00 dd 40 10 01
222,7104,Monstrosiraptor,16606,272,00 00 00 00 00 00 00 00 00 00 00 00 de 40 10 01
223,7136,Hinterland Peist,16607,272,65 00 00 00 00 00 00 00 00 00 00 00 df 40 10 01
224,7168,Numbing Blossom,16608,272,00 00 00 00 00 00 00 00 00 00 00 00 e0 40 10 01
225,7200,Beady Panopt,16609,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 40 10 01
226,7232,Beady Panopt,16610,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 40 10 01
227,7264,Beady Panopt,16611,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 40 10 01
228,7296,Numbing Blossom,16612,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 40 10 01
229,7328,Luckybug Hoarder,16613,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 40 10 01
230,7360,Luckybug Hoarder,16614,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 40 10 01
231,7392,Verdant Treant,16615,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 40 10 01
232,7424,Numbing Blossom,16616,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 40 10 01
233,7456,Luckybug Hoarder,16617,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 40 10 01
234,7488,Luckybug Hoarder,16618,272,00 00 00 00 00 00 00 00 00 00 00 00 ea 40 10 01
235,7520,Verdant Treant,16619,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 40 10 01
236,7552,Numbing Blossom,16620,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 40 10 01
237,7584,Twitherym Infest,16621,272,61 74 69 6f 6e 00 00 00 00 00 00 00 ed 40 10 01
238,7616,Twitherym Infest,16622,272,61 74 69 6f 6e 00 00 00 00 00 00 00 ee 40 10 01
239,7648,Twitherym Infest,16623,272,61 74 69 6f 6e 00 00 00 00 00 00 00 ef 40 10 01
240,7680,Numbing Blossom,16624,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 40 10 01
241,7712,Beady Panopt,16625,272,00 00 00 00 00 00 00 00 00 00 00 00 f1 40 10 01
242,7744,Beady Panopt,16626,272,00 00 00 00 00 00 00 00 00 00 00 00 f2 40 10 01
243,7776,Beady Panopt,16627,272,00 00 00 00 00 00 00 00 00 00 00 00 f3 40 10 01
244,7808,Wooded Ungeweder,16628,272,00 00 00 00 00 00 00 00 00 00 00 00 f4 40 10 01
245,7840,Numbing Blossom,16629,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 40 10 01
246,7872,Luckybug Hoarder,16630,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 40 10 01
247,7904,Luckybug Hoarder,16631,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 40 10 01
248,7936,Luckybug Hoarder,16632,272,00 00 00 00 00 00 00 00 00 00 00 00 f8 40 10 01
249,7968,Jungle Baelfyr,16633,272,00 00 00 00 00 00 00 00 00 00 00 00 f9 40 10 01
250,8000,Numbing Blossom,16634,272,00 00 00 00 00 00 00 00 00 00 00 00 fa 40 10 01
251,8032,Verdant Treant,16635,272,00 00 00 00 00 00 00 00 00 00 00 00 fb 40 10 01
252,8064,Verdant Treant,16636,272,00 00 00 00 00 00 00 00 00 00 00 00 fc 40 10 01
253,8096,Hinterland Peist,16637,272,65 00 00 00 00 00 00 00 00 00 00 00 fd 40 10 01
254,8128,Verdant Treant,16638,272,00 00 00 00 00 00 00 00 00 00 00 00 fe 40 10 01
255,8160,Verdant Treant,16639,272,00 00 00 00 00 00 00 00 00 00 00 00 ff 40 10 01
256,8192,Hinterland Peist,16640,272,65 00 00 00 00 00 00 00 00 00 00 00 00 41 10 01
257,8224,Verdant Treant,16641,272,00 00 00 00 00 00 00 00 00 00 00 00 01 41 10 01
258,8256,Jungle Baelfyr,16642,272,00 00 00 00 00 00 00 00 00 00 00 00 02 41 10 01
259,8288,Numbing Blossom,16643,272,00 00 00 00 00 00 00 00 00 00 00 00 03 41 10 01
260,8320,Nettled Wasp,16644,272,00 00 00 00 00 00 00 00 00 00 00 00 04 41 10 01
261,8352,Nettled Wasp,16645,272,00 00 00 00 00 00 00 00 00 00 00 00 05 41 10 01
262,8384,Luckybug Hoarder,16646,272,00 00 00 00 00 00 00 00 00 00 00 00 06 41 10 01
263,8416,Luckybug Hoarder,16647,272,00 00 00 00 00 00 00 00 00 00 00 00 07 41 10 01
264,8448,Nettled Wasp,16648,272,00 00 00 00 00 00 00 00 00 00 00 00 08 41 10 01
265,8480,Nettled Wasp,16649,272,00 00 00 00 00 00 00 00 00 00 00 00 09 41 10 01
266,8512,Luckybug Hoarder,16650,272,00 00 00 00 00 00 00 00 00 00 00 00 0a 41 10 01
