index,offset,name,record_id,record_tag,raw_tail_hex
271,8672,Mad Sheep,49423,262,00 00 00 00 00 00 00 00 00 00 00 00 0f c1 06 01
272,8704,Strolling Saplin,49424,262,67 00 00 00 00 00 00 00 00 00 00 00 10 c1 06 01
273,8736,Strolling Saplin,49425,262,67 00 00 00 00 00 00 00 00 00 00 00 11 c1 06 01
274,8768,Strolling Saplin,49426,262,67 00 00 00 00 00 00 00 00 00 00 00 12 c1 06 01
275,8800,Mist Lizard,49427,262,00 00 00 00 00 00 00 00 00 00 00 00 13 c1 06 01
276,8832,Mist Lizard,49428,262,00 00 00 00 00 00 00 00 00 00 00 00 14 c1 06 01
277,8864,Mist Lizard,49429,262,00 00 00 00 00 00 00 00 00 00 00 00 15 c1 06 01
278,8896,Huge Wasp,49430,262,00 00 00 00 00 00 00 00 00 00 00 00 16 c1 06 01
279,8928,Huge Wasp,49431,262,00 00 00 00 00 00 00 00 00 00 00 00 17 c1 06 01
280,8960,Huge Wasp,49432,262,00 00 00 00 00 00 00 00 00 00 00 00 18 c1 06 01
281,8992,Huge Wasp,49433,262,00 00 00 00 00 00 00 00 00 00 00 00 19 c1 06 01
282,9024,Strolling Saplin,49434,262,67 00 00 00 00 00 00 00 00 00 00 00 1a c1 06 01
283,9056,Strolling Saplin,49435,262,67 00 00 00 00 00 00 00 00 00 00 00 1b c1 06 01
284,9088,Strolling Saplin,49436,262,67 00 00 00 00 00 00 00 00 00 00 00 1c c1 06 01
285,9120,Strolling Saplin,49437,262,67 00 00 00 00 00 00 00 00 00 00 00 1d c1 06 01
286,9152,Strolling Saplin,49438,262,67 00 00 00 00 00 00 00 00 00 00 00 1e c1 06 01
287,9184,Strolling Saplin,49439,262,67 00 00 00 00 00 00 00 00 00 00 00 1f c1 06 01
288,9216,Mist Lizard,49440,262,00 00 00 00 00 00 00 00 00 00 00 00 20 c1 06 01
289,9248,Mist Lizard,49441,262,00 00 00 00 00 00 00 00 00 00 00 00 21 c1 06 01
290,9280,Mist Lizard,49442,262,00 00 00 00 00 00 00 00 00 00 00 00 22 c1 06 01
291,9312,Huge Wasp,49443,262,00 00 00 00 00 00 00 00 00 00 00 00 23 c1 06 01
292,9344,Huge Wasp,49444,262,00 00 00 00 00 00 00 00 00 00 00 00 24 c1 06 01
293,9376,Huge Wasp,49445,262,00 00 00 00 00 00 00 00 00 00 00 00 25 c1 06 01
294,9408,Huge Wasp,49446,262,00 00 00 00 00 00 00 00 00 00 00 00 26 c1 06 01
295,9440,Strolling Saplin,49447,262,67 00 00 00 00 00 00 00 00 00 00 00 27 c1 06 01
296,9472,Strolling Saplin,49448,262,67 00 00 00 00 00 00 00 00 00 00 00 28 c1 06 01
297,9504,Strolling Saplin,49449,262,67 00 00 00 00 00 00 00 00 00 00 00 29 c1 06 01
298,9536,Strolling Saplin,49450,262,67 00 00 00 00 00 00 00 00 00 00 00 2a c1 06 01
299,9568,Strolling Saplin,49451,262,67 00 00 00 00 00 00 00 00 00 00 00 2b c1 06 01
300,9600,Strolling Saplin,49452,262,67 00 00 00 00 00 00 00 00 00 00 00 2c c1 06 01
301,9632,Tremor Ram,49453,262,00 00 00 00 00 00 00 00 00 00 00 00 2d c1 06 01
302,9664,Rampaging Ram,49454,262,00 00 00 00 00 00 00 00 00 00 00 00 2e c1 06 01
303,9696,Steelfleece Bald,49455,262,61 72 69 63 68 00 00 00 00 00 00 00 2f c1 06 01
304,9728,Young Quadav,49456,262,00 00 00 00 00 00 00 00 00 00 00 00 30 c1 06 01
305,9760,Veteran Quadav,49457,262,00 00 00 00 00 00 00 00 00 00 00 00 31 c1 06 01
306,9792,Greater Quadav,49458,262,00 00 00 00 00 00 00 00 00 00 00 00 32 c1 06 01
307,9824,Onyx Quadav,49459,262,00 00 00 00 00 00 00 00 00 00 00 00 33 c1 06 01
308,9856,Amethyst Quadav,49460,262,00 00 00 00 00 00 00 00 00 00 00 00 34 c1 06 01
309,9888,Amber Quadav,49461,262,00 00 00 00 00 00 00 00 00 00 00 00 35 c1 06 01
310,9920,Skeleton Warrior,49462,262,00 00 00 00 00 00 00 00 00 00 00 00 36 c1 06 01
311,9952,Skeleton Sorcere,49463,262,72 00 00 00 00 00 00 00 00 00 00 00 37 c1 06 01
312,9984,Ghost,49464,262,00 00 00 00 00 00 00 00 00 00 00 00 38 c1 06 01
313,10016,Grenade,49465,262,00 00 00 00 00 00 00 00 00 00 00 00 39 c1 06 01
314,10048,Earth Elemental,49466,262,00 00 00 00 00 00 00 00 00 00 00 00 3a c1 06 01
315,10080,Huge Wasp,49467,262,00 00 00 00 00 00 00 00 00 00 00 00 3b c1 06 01
316,10112,Huge Wasp,49468,262,00 00 00 00 00 00 00 00 00 00 00 00 3c c1 06 01
317,10144,Huge Wasp,49469,262,00 00 00 00 00 00 00 00 00 00 00 00 3d c1 06 01
318,10176,Mad Sheep,49470,262,00 00 00 00 00 00 00 00 00 00 00 00 3e c1 06 01
319,10208,Mad Sheep,49471,262,00 00 00 00 00 00 00 00 00 00 00 00 3f c1 06 01
320,10240,Mad Sheep,49472,262,00 00 00 00 00 00 00 00 00 00 00 00 40 c1 06 01
321,10272,Mad Sheep,49473,262,00 00 00 00 00 00 00 00 00 00 00 00 41 c1 06 01
322,10304,Strolling Saplin,49474,262,67 00 00 00 00 00 00 00 00 00 00 00 42 c1 06 01
323,10336,Strolling Saplin,49475,262,67 00 00 00 00 00 00 00 00 00 00 00 43 c1 06 01
324,10368,Wolf Zombie,49476,262,00 00 00 00 00 00 00 00 00 00 00 00 44 c1 06 01
325,10400,Mist Lizard,49477,262,00 00 00 00 00 00 00 00 00 00 00 00 45 c1 06 01
326,10432,Mist Lizard,49478,262,00 00 00 00 00 00 00 00 00 00 00 00 46 c1 06 01
327,10464,Mist Lizard,49479,262,00 00 00 00 00 00 00 00 00 00 00 00 47 c1 06 01
328,10496,Huge Wasp,49480,262,00 00 00 00 00 00 00 00 00 00 00 00 48 c1 06 01
329,10528,Huge Wasp,49481,262,00 00 00 00 00 00 00 00 00 00 00 00 49 c1 06 01
330,10560,Huge Wasp,49482,262,00 00 00 00 00 00 00 00 00 00 00 00 4a c1 06 01
331,10592,Mad Sheep,49483,262,00 00 00 00 00 00 00 00 00 00 00 00 4b c1 06 01
332,10624,Mad Sheep,49484,262,00 00 00 00 00 00 00 00 00 00 00 00 4c c1 06 01
333,10656,Strolling Saplin,49485,262,67 00 00 00 00 00 00 00 00 00 00 00 4d c1 06 01
334,10688,Strolling Saplin,49486,262,67 00 00 00 00 00 00 00 00 00 00 00 4e c1 06 01
335,10720,Rock Eater,49487,262,00 00 00 00 00 00 00 00 00 00 00 00 4f c1 06 01
336,10752,Rock Eater,49488,262,00 00 00 00 00 00 00 00 00 00 00 00 50 c1 06 01
337,10784,Rock Eater,49489,262,00 00 00 00 00 00 00 00 00 00 00 00 51 c1 06 01
338,10816,Rock Eater,49490,262,00 00 00 00 00 00 00 00 00 00 00 00 52 c1 06 01
339,10848,Rock Eater,49491,262,00 00 00 00 00 00 00 00 00 00 00 00 53 c1 06 01
340,10880,Ghost,49492,262,00 00 00 00 00 00 00 00 00 00 00 00 54 c1 06 01
341,10912,Earth Elemental,49493,262,00 00 00 00 00 00 00 00 00 00 00 00 55 c1 06 01
342,10944,Huge Wasp,49494,262,00 00 00 00 00 00 00 00 00 00 00 00 56 c1 06 01
343,10976,Huge Wasp,49495,262,00 00 00 00 00 00 00 00 00 00 00 00 57 c1 06 01
344,11008,Mad Sheep,49496,262,00 00 00 00 00 00 00 00 00 00 00 00 58 c1 06 01
345,11040,Mad Sheep,49497,262,00 00 00 00 00 00 00 00 00 00 00 00 59 c1 06 01
346,11072,Mad Sheep,49498,262,00 00 00 00 00 00 00 00 00 00 00 00 5a c1 06 01
347,11104,Mad Sheep,49499,262,00 00 00 00 00 00 00 00 00 00 00 00 5b c1 06 01
348,11136,Mad Sheep,49500,262,00 00 00 00 00 00 00 00 00 00 00 00 5c c1 06 01
349,11168,Stray Mary,49501,262,00 00 00 00 00 00 00 00 00 00 00 00 5d c1 06 01
350,11200,Strolling Saplin,49502,262,67 00 00 00 00 00 00 00 00 00 00 00 5e c1 06 01
351,11232,Strolling Saplin,49503,262,67 00 00 00 00 00 00 00 00 00 00 00 5f c1 06 01
352,11264,Wolf Zombie,49504,262,00 00 00 00 00 00 00 00 00 00 00 00 60 c1 06 01
353,11296,Huge Wasp,49505,262,00 00 00 00 00 00 00 00 00 00 00 00 61 c1 06 01
354,11328,Huge Wasp,49506,262,00 00 00 00 00 00 00 00 00 00 00 00 62 c1 06 01
355,11360,Mad Sheep,49507,262,00 00 00 00 00 00 00 00 00 00 00 00 63 c1 06 01
356,11392,Mad Sheep,49508,262,00 00 00 00 00 00 00 00 00 00 00 00 64 c1 06 01
357,11424,Mad Sheep,49509,262,00 00 00 00 00 00 00 00 00 00 00 00 65 c1 06 01
358,11456,Mad Sheep,49510,262,00 00 00 00 00 00 00 00 00 00 00 00 66 c1 06 01
359,11488,Strolling Saplin,49511,262,67 00 00 00 00 00 00 00 00 00 00 00 67 c1 06 01
360,11520,Strolling Saplin,49512,262,67 00 00 00 00 00 00 00 00 00 00 00 68 c1 06 01
361,11552,Wolf Zombie,49513,262,00 00 00 00 00 00 00 00 00 00 00 00 69 c1 06 01
362,11584,Goblin Tinkerer,49514,262,00 00 00 00 00 00 00 00 00 00 00 00 6a c1 06 01
363,11616,Goblin Thug,49515,262,00 00 00 00 00 00 00 00 00 00 00 00 6b c1 06 01
364,11648,Goblin Ambusher,49516,262,00 00 00 00 00 00 00 00 00 00 00 00 6c c1 06 01
365,11680,Goblin Ambusher,49517,262,00 00 00 00 00 00 00 00 00 00 00 00 6d c1 06 01
366,11712,Goblin Weaver,49518,262,00 00 00 00 00 00 00 00 00 00 00 00 6e c1 06 01
367,11744,Goblin Weaver,49519,262,00 00 00 00 00 00 00 00 00 00 00 00 6f c1 06 01
368,11776,Goblin Tinkerer,49520,262,00 00 00 00 00 00 00 00 00 00 00 00 70 c1 06 01
369,11808,Goblin Butcher,49521,262,00 00 00 00 00 00 00 00 00 00 00 00 71 c1 06 01
370,11840,Goblin Butcher,49522,262,00 00 00 00 00 00 00 00 00 00 00 00 72 c1 06 01
371,11872,Skeleton Warrior,49523,262,00 00 00 00 00 00 00 00 00 00 00 00 73 c1 06 01
372,11904,Skeleton Sorcere,49524,262,72 00 00 00 00 00 00 00 00 00 00 00 74 c1 06 01
373,11936,Thunder Elementa,49525,262,6c 00 00 00 00 00 00 00 00 00 00 00 75 c1 06 01
374,11968,Mist Lizard,49526,262,00 00 00 00 00 00 00 00 00 00 00 00 76 c1 06 01
375,12000,Mist Lizard,49527,262,00 00 00 00 00 00 00 00 00 00 00 00 77 c1 06 01
376,12032,Huge Wasp,49528,262,00 00 00 00 00 00 00 00 00 00 00 00 78 c1 06 01
377,12064,Huge Wasp,49529,262,00 00 00 00 00 00 00 00 00 00 00 00 79 c1 06 01
378,12096,Mad Sheep,49530,262,00 00 00 00 00 00 00 00 00 00 00 00 7a c1 06 01
379,12128,Mad Sheep,49531,262,00 00 00 00 00 00 00 00 00 00 00 00 7b c1 06 01
380,12160,Mad Sheep,49532,262,00 00 00 00 00 00 00 00 00 00 00 00 7c c1 06 01
381,12192,Strolling Saplin,49533,262,67 00 00 00 00 00 00 00 00 00 00 00 7d c1 06 01
382,12224,Strolling Saplin,49534,262,67 00 00 00 00 00 00 00 00 00 00 00 7e c1 06 01
383,12256,Wolf Zombie,49535,262,00 00 00 00 00 00 00 00 00 00 00 00 7f c1 06 01
384,12288,Mist Lizard,49536,262,00 00 00 00 00 00 00 00 00 00 00 00 80 c1 06 01
385,12320,Mist Lizard,49537,262,00 00 00 00 00 00 00 00 00 00 00 00 81 c1 06 01
386,12352,Mist Lizard,49538,262,00 00 00 00 00 00 00 00 00 00 00 00 82 c1 06 01
387,12384,Huge Wasp,49539,262,00 00 00 00 00 00 00 00 00 00 00 00 83 c1 06 01
388,12416,Huge Wasp,49540,262,00 00 00 00 00 00 00 00 00 00 00 00 84 c1 06 01
389,12448,Mad Sheep,49541,262,00 00 00 00 00 00 00 00 00 00 00 00 85 c1 06 01
390,12480,Mad Sheep,49542,262,00 00 00 00 00 00 00 00 00 00 00 00 86 c1 06 01
391,12512,Mad Sheep,49543,262,00 00 00 00 00 00 00 00 00 00 00 00 87 c1 06 01
392,12544,Strolling Saplin,49544,262,67 00 00 00 00 00 00 00 00 00 00 00 88 c1 06 01
393,12576,Strolling Saplin,49545,262,67 00 00 00 00 00 00 00 00 00 00 00 89 c1 06 01
394,12608,Mist Lizard,49546,262,00 00 00 00 00 00 00 00 00 00 00 00 8a c1 06 01
395,12640,Mist Lizard,49547,262,00 00 00 00 00 00 00 00 00 00 00 00 8b c1 06 01
396,12672,Mist Lizard,49548,262,00 00 00 00 00 00 00 00 00 00 00 00 8c c1 06 01
397,12704,Huge Wasp,49549,262,00 00 00 00 00 00 00 00 00 00 00 00 8d c1 06 01
398,12736,Huge Wasp,49550,262,00 00 00 00 00 00 00 00 00 00 00 00 8e c1 06 01
399,12768,Mad Sheep,49551,262,00 00 00 00 00 00 00 00 00 00 00 00 8f c1 06 01
400,12800,Mad Sheep,49552,262,00 00 00 00 00 00 00 00 00 00 00 00 90 c1 06 01
401,12832,Strolling Saplin,49553,262,67 00 00 00 00 00 00 00 00 00 00 00 91 c1 06 01
402,12864,Strolling Saplin,49554,262,67 00 00 00 00 00 00 00 00 00 00 00 92 c1 06 01
403,12896,Tremor Ram,49555,262,00 00 00 00 00 00 00 00 00 00 00 00 93 c1 06 01
404,12928,Goblin Ambusher,49556,262,00 00 00 00 00 00 00 00 00 00 00 00 94 c1 06 01
405,12960,Goblin Tinkerer,49557,262,00 00 00 00 00 00 00 00 00 00 00 00 95 c1 06 01
406,12992,Goblin Butcher,49558,262,00 00 00 00 00 00 00 00 00 00 00 00 96 c1 06 01
407,13024,Veteran Quadav,49559,262,00 00 00 00 00 00 00 00 00 00 00 00 97 c1 06 01
408,13056,Greater Quadav,49560,262,00 00 00 00 00 00 00 00 00 00 00 00 98 c1 06 01
409,13088,Onyx Quadav,49561,262,00 00 00 00 00 00 00 00 00 00 00 00 99 c1 06 01
410,13120,Skeleton Warrior,49562,262,00 00 00 00 00 00 00 00 00 00 00 00 9a c1 06 01
411,13152,Skeleton Sorcere,49563,262,72 00 00 00 00 00 00 00 00 00 00 00 9b c1 06 01
412,13184,Thunder Elementa,49564,262,6c 00 00 00 00 00 00 00 00 00 00 00 9c c1 06 01
413,13216,Goblin Digger,49565,262,00 00 00 00 00 00 00 00 00 00 00 00 9d c1 06 01
414,13248,Goblin Archaeolo,49566,262,67 69 73 74 00 00 00 00 00 00 00 00 9e c1 06 01
415,13280,Forger,49567,262,00 00 00 00 00 00 00 00 00 00 00 00 9f c1 06 01
416,13312,Haty,49568,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 c1 06 01
417,13344,Bendigeit Vran,49569,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 c1 06 01
418,13376,Pixie,49570,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 c1 06 01
419,13408,Pixie,49571,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 c1 06 01
420,13440,Pixie,49572,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 c1 06 01
421,13472,Pixie,49573,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 c1 06 01
422,13504,Pixie,49574,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 c1 06 01
423,13536,Thunderhead,49575,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 c1 06 01
424,13568,Yilbegan,49576,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 c1 06 01
425,13600,Dawon,49577,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 c1 06 01
426,13632,Tammuz,49578,262,00 00 00 00 00 00 00 00 00 00 00 00 aa c1 06 01
427,13664,Chesma,49579,262,00 00 00 00 00 00 00 00 00 00 00 00 ab c1 06 01
428,13696,Void Hare,49580,262,00 00 00 00 00 00 00 00 00 00 00 00 ac c1 06 01
429,13728,Void Hare,49581,262,00 00 00 00 00 00 00 00 00 00 00 00 ad c1 06 01
430,13760,Void Hare,49582,262,00 00 00 00 00 00 00 00 00 00 00 00 ae c1 06 01
431,13792,Void Hare,49583,262,00 00 00 00 00 00 00 00 00 00 00 00 af c1 06 01
432,13824,Prickly Sheep,49584,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 c1 06 01
433,13856,Prickly Sheep,49585,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 c1 06 01
434,13888,Prickly Sheep,49586,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 c1 06 01
435,13920,Prickly Sheep,49587,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 c1 06 01
436,13952,Gwynn ap Nudd,49588,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 c1 06 01
437,13984,Gwynn ap Nudd,49589,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 c1 06 01
438,14016,Gwynn ap Nudd,49590,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 c1 06 01
439,14048,VCS Crate,49591,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 c1 06 01
440,14080,VCS Crate,49592,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 c1 06 01
441,14112,VCS Crate,49593,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 c1 06 01
442,14144,VCS Crate,49594,262,00 00 00 00 00 00 00 00 00 00 00 00 ba c1 06 01
443,14176,VCS Crate,49595,262,00 00 00 00 00 00 00 00 00 00 00 00 bb c1 06 01
444,14208,VCS Crate,49596,262,00 00 00 00 00 00 00 00 00 00 00 00 bc c1 06 01
445,14240,VCS Crate,49597,262,00 00 00 00 00 00 00 00 00 00 00 00 bd c1 06 01
446,14272,VCS Crate,49598,262,00 00 00 00 00 00 00 00 00 00 00 00 be c1 06 01
447,14304,VCS Crate,49599,262,00 00 00 00 00 00 00 00 00 00 00 00 bf c1 06 01
448,14336,VCS Crate,49600,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 c1 06 01
449,14368,VCS Crate,49601,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 c1 06 01
450,14400,VCS Crate,49602,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 c1 06 01
451,14432,VCS Crate,49603,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 c1 06 01
452,14464,VCS Crate,49604,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 c1 06 01
453,14496,VCS Crate,49605,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 c1 06 01
454,14528,VCS Crate,49606,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 c1 06 01
455,14560,VCS Crate,49607,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 c1 06 01
456,14592,VCS Crate,49608,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 c1 06 01
457,14624,VCS Crate,49609,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 c1 06 01
458,14656,VCS Crate,49610,262,00 00 00 00 00 00 00 00 00 00 00 00 ca c1 06 01
459,14688,VCS Crate,49611,262,00 00 00 00 00 00 00 00 00 00 00 00 cb c1 06 01
460,14720,VCS Crate,49612,262,00 00 00 00 00 00 00 00 00 00 00 00 cc c1 06 01
461,14752,VCS Crate,49613,262,00 00 00 00 00 00 00 00 00 00 00 00 cd c1 06 01
462,14784,VCS Crate,49614,262,00 00 00 00 00 00 00 00 00 00 00 00 ce c1 06 01
463,14816,VCS Crate,49615,262,00 00 00 00 00 00 00 00 00 00 00 00 cf c1 06 01
464,14848,VCS Crate,49616,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 c1 06 01
465,14880,VCS Crate,49617,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 c1 06 01
466,14912,VCS Crate,49618,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 c1 06 01
467,14944,VCS Crate,49619,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 c1 06 01
468,14976,VCS Crate,49620,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 c1 06 01
469,15008,VCS Crate,49621,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 c1 06 01
470,15040,VCS Crate,49622,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 c1 06 01
471,15072,Goblin Rider,49623,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 c1 06 01
472,15104,Overturned Soil,49624,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 c1 06 01
473,15136,Overturned Soil,49625,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 c1 06 01
474,15168,Overturned Soil,49626,262,00 00 00 00 00 00 00 00 00 00 00 00 da c1 06 01
475,15200,Overturned Soil,49627,262,00 00 00 00 00 00 00 00 00 00 00 00 db c1 06 01
476,15232,Overturned Soil,49628,262,00 00 00 00 00 00 00 00 00 00 00 00 dc c1 06 01
477,15264,Overturned Soil,49629,262,00 00 00 00 00 00 00 00 00 00 00 00 dd c1 06 01
478,15296,Overturned Soil,49630,262,00 00 00 00 00 00 00 00 00 00 00 00 de c1 06 01
479,15328,Overturned Soil,49631,262,00 00 00 00 00 00 00 00 00 00 00 00 df c1 06 01
480,15360,Wayward Worm,49632,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 c1 06 01
481,15392,Wayward Worm,49633,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 c1 06 01
482,15424,Wayward Worm,49634,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 c1 06 01
483,15456,Goblin Rider,49635,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 c1 06 01
484,15488,Overturned Soil,49636,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 c1 06 01
485,15520,Overturned Soil,49637,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 c1 06 01
486,15552,Overturned Soil,49638,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 c1 06 01
487,15584,Overturned Soil,49639,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 c1 06 01
488,15616,Overturned Soil,49640,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 c1 06 01
489,15648,Overturned Soil,49641,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 c1 06 01
490,15680,Overturned Soil,49642,262,00 00 00 00 00 00 00 00 00 00 00 00 ea c1 06 01
491,15712,Overturned Soil,49643,262,00 00 00 00 00 00 00 00 00 00 00 00 eb c1 06 01
492,15744,Wayward Worm,49644,262,00 00 00 00 00 00 00 00 00 00 00 00 ec c1 06 01
493,15776,Wayward Worm,49645,262,00 00 00 00 00 00 00 00 00 00 00 00 ed c1 06 01
494,15808,Wayward Worm,49646,262,00 00 00 00 00 00 00 00 00 00 00 00 ee c1 06 01
495,15840,Goblin Rider,49647,262,00 00 00 00 00 00 00 00 00 00 00 00 ef c1 06 01
496,15872,Overturned Soil,49648,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 c1 06 01
497,15904,Overturned Soil,49649,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 c1 06 01
498,15936,Overturned Soil,49650,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 c1 06 01
499,15968,Overturned Soil,49651,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 c1 06 01
500,16000,Overturned Soil,49652,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 c1 06 01
501,16032,Overturned Soil,49653,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 c1 06 01
502,16064,Overturned Soil,49654,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 c1 06 01
503,16096,Overturned Soil,49655,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 c1 06 01
504,16128,Wayward Worm,49656,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 c1 06 01
505,16160,Wayward Worm,49657,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 c1 06 01
506,16192,Wayward Worm,49658,262,00 00 00 00 00 00 00 00 00 00 00 00 fa c1 06 01
507,16224,Tatenashi Armor,49659,262,00 00 00 00 00 00 00 00 00 00 00 00 fb c1 06 01
508,16256,Hizamaru Armor,49660,262,00 00 00 00 00 00 00 00 00 00 00 00 fc c1 06 01
509,16288,Ubuginu Armor,49661,262,00 00 00 00 00 00 00 00 00 00 00 00 fd c1 06 01
510,16320,Hachiryu Armor,49662,262,00 00 00 00 00 00 00 00 00 00 00 00 fe c1 06 01
511,16352,Omodaka Armor,49663,262,00 00 00 00 00 00 00 00 00 00 00 00 ff c1 06 01
512,16384,Sleepy Mabel,49664,262,00 00 00 00 00 00 00 00 00 00 00 00 00 c2 06 01
513,16416,Sleepy Mabel,49665,262,00 00 00 00 00 00 00 00 00 00 00 00 01 c2 06 01
514,16448,Sleepy Mabel,49666,262,00 00 00 00 00 00 00 00 00 00 00 00 02 c2 06 01
515,16480,Otherworldly Rim,49667,262,65 73 74 65 72 00 00 00 00 00 00 00 03 c2 06 01
516,16512,Mirthful Ixion,49668,262,00 00 00 00 00 00 00 00 00 00 00 00 04 c2 06 01
517,16544,Elated Ixion,49669,262,00 00 00 00 00 00 00 00 00 00 00 00 05 c2 06 01
518,16576,Euphoric Ixion,49670,262,00 00 00 00 00 00 00 00 00 00 00 00 06 c2 06 01
519,16608,Exultant Ixion,49671,262,00 00 00 00 00 00 00 00 00 00 00 00 07 c2 06 01
520,16640,???,49675,262,00 00 00 00 00 00 00 00 00 00 00 00 0b c2 06 01
521,16672,Treasure Casket,49678,262,00 00 00 00 00 00 00 00 00 00 00 00 0e c2 06 01
522,16704,Treasure Casket,49679,262,00 00 00 00 00 00 00 00 00 00 00 00 0f c2 06 01
523,16736,Treasure Casket,49680,262,00 00 00 00 00 00 00 00 00 00 00 00 10 c2 06 01
524,16768,Treasure Casket,49681,262,00 00 00 00 00 00 00 00 00 00 00 00 11 c2 06 01
525,16800,Treasure Casket,49682,262,00 00 00 00 00 00 00 00 00 00 00 00 12 c2 06 01
526,16832,Treasure Casket,49683,262,00 00 00 00 00 00 00 00 00 00 00 00 13 c2 06 01
527,16864,Treasure Casket,49684,262,00 00 00 00 00 00 00 00 00 00 00 00 14 c2 06 01
528,16896,Treasure Casket,49685,262,00 00 00 00 00 00 00 00 00 00 00 00 15 c2 06 01
529,16928,Treasure Casket,49686,262,00 00 00 00 00 00 00 00 00 00 00 00 16 c2 06 01
530,16960,Treasure Casket,49687,262,00 00 00 00 00 00 00 00 00 00 00 00 17 c2 06 01
531,16992,Treasure Casket,49688,262,00 00 00 00 00 00 00 00 00 00 00 00 18 c2 06 01
532,17024,Treasure Casket,49689,262,00 00 00 00 00 00 00 00 00 00 00 00 19 c2 06 01
533,17056,Treasure Casket,49690,262,00 00 00 00 00 00 00 00 00 00 00 00 1a c2 06 01
534,17088,Treasure Casket,49691,262,00 00 00 00 00 00 00 00 00 00 00 00 1b c2 06 01
535,17120,Treasure Casket,49692,262,00 00 00 00 00 00 00 00 00 00 00 00 1c c2 06 01
536,17152,Treasure Casket,49693,262,00 00 00 00 00 00 00 00 00 00 00 00 1d c2 06 01
537,17184,Treasure Coffer,49694,262,00 00 00 00 00 00 00 00 00 00 00 00 1e c2 06 01
538,17216,Achieve Master,49695,262,00 00 00 00 00 00 00 00 00 00 00 00 1f c2 06 01
539,17248,Unity Master,49697,262,00 00 00 00 00 00 00 00 00 00 00 00 21 c2 06 01
540,17280,Signpost,49702,262,00 00 00 00 00 00 00 00 00 00 00 00 26 c2 06 01
541,17312,Signpost,49703,262,00 00 00 00 00 00 00 00 00 00 00 00 27 c2 06 01
542,17344,Signpost,49704,262,00 00 00 00 00 00 00 00 00 00 00 00 28 c2 06 01
