index,offset,name,record_id,record_tag,raw_tail_hex
274,8768,Moogle,57631,257,00 00 00 00 00 00 00 00 00 00 00 00 1f e1 01 01
275,8800,Moogle,57632,257,00 00 00 00 00 00 00 00 00 00 00 00 20 e1 01 01
276,8832,Moogle,57633,257,00 00 00 00 00 00 00 00 00 00 00 00 21 e1 01 01
277,8864,Moogle,57634,257,00 00 00 00 00 00 00 00 00 00 00 00 22 e1 01 01
278,8896,Moogle,57635,257,00 00 00 00 00 00 00 00 00 00 00 00 23 e1 01 01
279,8928,Moogle,57636,257,00 00 00 00 00 00 00 00 00 00 00 00 24 e1 01 01
280,8960,Moogle,57637,257,00 00 00 00 00 00 00 00 00 00 00 00 25 e1 01 01
281,8992,Moogle,57638,257,00 00 00 00 00 00 00 00 00 00 00 00 26 e1 01 01
282,9024,Ramblix,57639,257,00 00 00 00 00 00 00 00 00 00 00 00 27 e1 01 01
283,9056,Goblin Footprint,57640,257,00 00 00 00 00 00 00 00 00 00 00 00 28 e1 01 01
284,9088,???,57641,257,00 00 00 00 00 00 00 00 00 00 00 00 29 e1 01 01
285,9120,???,57642,257,00 00 00 00 00 00 00 00 00 00 00 00 2a e1 01 01
286,9152,Trunk,57643,257,00 00 00 00 00 00 00 00 00 00 00 00 2b e1 01 01
287,9184,Sanctia,57644,257,00 00 00 00 00 00 00 00 00 00 00 00 2c e1 01 01
288,9216,Novice Moogle,57645,257,00 00 00 00 00 00 00 00 00 00 00 00 2d e1 01 01
289,9248,???,57646,257,00 00 00 00 00 00 00 00 00 00 00 00 2e e1 01 01
290,9280,Albanus,57647,257,00 00 00 00 00 00 00 00 00 00 00 00 2f e1 01 01
291,9312,Home Point #1,57648,257,00 00 00 00 00 00 00 00 00 00 00 00 30 e1 01 01
292,9344,Home Point #2,57649,257,00 00 00 00 00 00 00 00 00 00 00 00 31 e1 01 01
293,9376,Home Point #3,57650,257,00 00 00 00 00 00 00 00 00 00 00 00 32 e1 01 01
294,9408,Home Point #4,57651,257,00 00 00 00 00 00 00 00 00 00 00 00 33 e1 01 01
295,9440,Home Point #5,57652,257,00 00 00 00 00 00 00 00 00 00 00 00 34 e1 01 01
296,9472,Ethereal Junctio,57653,257,6e 00 00 00 00 00 00 00 00 00 00 00 35 e1 01 01
297,9504,Ethereal Junctio,57654,257,6e 00 00 00 00 00 00 00 00 00 00 00 36 e1 01 01
298,9536,Ethereal Junctio,57655,257,6e 00 00 00 00 00 00 00 00 00 00 00 37 e1 01 01
