index,offset,name,record_id,record_tag,raw_tail_hex
277,8864,Sand Beetle,8469,263,00 00 00 00 00 00 00 00 00 00 00 00 15 21 07 01
278,8896,Antican Funditor,8470,263,00 00 00 00 00 00 00 00 00 00 00 00 16 21 07 01
279,8928,Antican Decurio,8471,263,00 00 00 00 00 00 00 00 00 00 00 00 17 21 07 01
280,8960,Desert Dhalmel,8472,263,00 00 00 00 00 00 00 00 00 00 00 00 18 21 07 01
281,8992,Flesh Eater,8473,263,00 00 00 00 00 00 00 00 00 00 00 00 19 21 07 01
282,9024,Sabotender,8474,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 21 07 01
283,9056,Giant Spider,8475,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 21 07 01
284,9088,Sand Beetle,8476,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 21 07 01
285,9120,Sand Beetle,8477,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 21 07 01
286,9152,Antican Decurio,8478,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 21 07 01
287,9184,Desert Dhalmel,8479,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 21 07 01
288,9216,Flesh Eater,8480,263,00 00 00 00 00 00 00 00 00 00 00 00 20 21 07 01
289,9248,Goblin Reaper,8481,263,00 00 00 00 00 00 00 00 00 00 00 00 21 21 07 01
290,9280,Goblin Trader,8482,263,00 00 00 00 00 00 00 00 00 00 00 00 22 21 07 01
291,9312,Goblin's Spider,8483,263,00 00 00 00 00 00 00 00 00 00 00 00 23 21 07 01
292,9344,Desert Dhalmel,8484,263,00 00 00 00 00 00 00 00 00 00 00 00 24 21 07 01
293,9376,Lesser Manticore,8485,263,00 00 00 00 00 00 00 00 00 00 00 00 25 21 07 01
294,9408,Lesser Manticore,8486,263,00 00 00 00 00 00 00 00 00 00 00 00 26 21 07 01
295,9440,Goblin Trader,8487,263,00 00 00 00 00 00 00 00 00 00 00 00 27 21 07 01
296,9472,Goblin's Spider,8488,263,00 00 00 00 00 00 00 00 00 00 00 00 28 21 07 01
297,9504,Goblin Trader,8489,263,00 00 00 00 00 00 00 00 00 00 00 00 29 21 07 01
298,9536,Goblin's Spider,8490,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 21 07 01
299,9568,Desert Dhalmel,8491,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 21 07 01
300,9600,Lost Soul,8492,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 21 07 01
301,9632,Sabotender,8493,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 21 07 01
302,9664,Lesser Manticore,8494,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 21 07 01
303,9696,Lesser Manticore,8495,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 21 07 01
304,9728,Goblin Reaper,8496,263,00 00 00 00 00 00 00 00 00 00 00 00 30 21 07 01
305,9760,Goblin Trader,8497,263,00 00 00 00 00 00 00 00 00 00 00 00 31 21 07 01
306,9792,Goblin's Spider,8498,263,00 00 00 00 00 00 00 00 00 00 00 00 32 21 07 01
307,9824,Desert Dhalmel,8499,263,00 00 00 00 00 00 00 00 00 00 00 00 33 21 07 01
308,9856,Lost Soul,8500,263,00 00 00 00 00 00 00 00 00 00 00 00 34 21 07 01
309,9888,Lesser Manticore,8501,263,00 00 00 00 00 00 00 00 00 00 00 00 35 21 07 01
310,9920,Lesser Manticore,8502,263,00 00 00 00 00 00 00 00 00 00 00 00 36 21 07 01
311,9952,Nandi,8503,263,00 00 00 00 00 00 00 00 00 00 00 00 37 21 07 01
312,9984,Goblin Reaper,8504,263,00 00 00 00 00 00 00 00 00 00 00 00 38 21 07 01
313,10016,Goblin Reaper,8505,263,00 00 00 00 00 00 00 00 00 00 00 00 39 21 07 01
314,10048,Desert Dhalmel,8506,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 21 07 01
315,10080,Lost Soul,8507,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 21 07 01
316,10112,Lost Soul,8508,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 21 07 01
317,10144,Lost Soul,8509,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 21 07 01
318,10176,Lesser Manticore,8510,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 21 07 01
319,10208,Lesser Manticore,8511,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 21 07 01
320,10240,Goblin Robber,8512,263,00 00 00 00 00 00 00 00 00 00 00 00 40 21 07 01
321,10272,Goblin Robber,8513,263,00 00 00 00 00 00 00 00 00 00 00 00 41 21 07 01
322,10304,Goblin Trader,8514,263,00 00 00 00 00 00 00 00 00 00 00 00 42 21 07 01
323,10336,Goblin's Spider,8515,263,00 00 00 00 00 00 00 00 00 00 00 00 43 21 07 01
324,10368,Goblin Poacher,8516,263,00 00 00 00 00 00 00 00 00 00 00 00 44 21 07 01
325,10400,Lost Soul,8517,263,00 00 00 00 00 00 00 00 00 00 00 00 45 21 07 01
326,10432,Lost Soul,8518,263,00 00 00 00 00 00 00 00 00 00 00 00 46 21 07 01
327,10464,Sabotender,8519,263,00 00 00 00 00 00 00 00 00 00 00 00 47 21 07 01
328,10496,Goblin Robber,8520,263,00 00 00 00 00 00 00 00 00 00 00 00 48 21 07 01
329,10528,Goblin Poacher,8521,263,00 00 00 00 00 00 00 00 00 00 00 00 49 21 07 01
330,10560,Goblin Poacher,8522,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 21 07 01
331,10592,Goblin Robber,8523,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 21 07 01
332,10624,Goblin Robber,8524,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 21 07 01
333,10656,Goblin Poacher,8525,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 21 07 01
334,10688,Goblin Reaper,8526,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 21 07 01
335,10720,Goblin Robber,8527,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 21 07 01
336,10752,Goblin Poacher,8528,263,00 00 00 00 00 00 00 00 00 00 00 00 50 21 07 01
337,10784,Goblin Poacher,8529,263,00 00 00 00 00 00 00 00 00 00 00 00 51 21 07 01
338,10816,Goblin Trader,8530,263,00 00 00 00 00 00 00 00 00 00 00 00 52 21 07 01
339,10848,Goblin's Spider,8531,263,00 00 00 00 00 00 00 00 00 00 00 00 53 21 07 01
340,10880,Goblin Robber,8532,263,00 00 00 00 00 00 00 00 00 00 00 00 54 21 07 01
341,10912,Desert Dhalmel,8533,263,00 00 00 00 00 00 00 00 00 00 00 00 55 21 07 01
342,10944,Lost Soul,8534,263,00 00 00 00 00 00 00 00 00 00 00 00 56 21 07 01
343,10976,Lesser Manticore,8535,263,00 00 00 00 00 00 00 00 00 00 00 00 57 21 07 01
344,11008,Lesser Manticore,8536,263,00 00 00 00 00 00 00 00 00 00 00 00 58 21 07 01
345,11040,Goblin Poacher,8537,263,00 00 00 00 00 00 00 00 00 00 00 00 59 21 07 01
346,11072,Goblin Reaper,8538,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 21 07 01
347,11104,Desert Dhalmel,8539,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 21 07 01
348,11136,Lost Soul,8540,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 21 07 01
349,11168,Goblin Robber,8541,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 21 07 01
350,11200,Goblin Poacher,8542,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 21 07 01
351,11232,Desert Dhalmel,8543,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 21 07 01
352,11264,Lost Soul,8544,263,00 00 00 00 00 00 00 00 00 00 00 00 60 21 07 01
353,11296,Diatryma,8545,263,00 00 00 00 00 00 00 00 00 00 00 00 61 21 07 01
354,11328,Doom Scorpion,8546,263,00 00 00 00 00 00 00 00 00 00 00 00 62 21 07 01
355,11360,Flesh Eater,8547,263,00 00 00 00 00 00 00 00 00 00 00 00 63 21 07 01
356,11392,Doom Scorpion,8548,263,00 00 00 00 00 00 00 00 00 00 00 00 64 21 07 01
357,11424,Flesh Eater,8549,263,00 00 00 00 00 00 00 00 00 00 00 00 65 21 07 01
358,11456,Doom Scorpion,8550,263,00 00 00 00 00 00 00 00 00 00 00 00 66 21 07 01
359,11488,Flesh Eater,8551,263,00 00 00 00 00 00 00 00 00 00 00 00 67 21 07 01
360,11520,Doom Scorpion,8552,263,00 00 00 00 00 00 00 00 00 00 00 00 68 21 07 01
361,11552,Doom Scorpion,8553,263,00 00 00 00 00 00 00 00 00 00 00 00 69 21 07 01
362,11584,Goblin Digger,8554,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 21 07 01
363,11616,Decurio I-III,8555,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 21 07 01
364,11648,Tsuchigumo,8556,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 21 07 01
365,11680,Tsuchigumo,8557,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 21 07 01
366,11712,Hobgoblin Warrio,8558,263,72 00 00 00 00 00 00 00 00 00 00 00 6e 21 07 01
367,11744,Hobgoblin White,8559,263,4d 61 67 65 00 00 00 00 00 00 00 00 6f 21 07 01
368,11776,Hobgoblin Black,8560,263,4d 61 67 65 00 00 00 00 00 00 00 00 70 21 07 01
369,11808,Hobgoblin Red Ma,8561,263,67 65 00 00 00 00 00 00 00 00 00 00 71 21 07 01
370,11840,Hobgoblin Thief,8562,263,00 00 00 00 00 00 00 00 00 00 00 00 72 21 07 01
371,11872,Hobgoblin Dark K,8563,263,6e 69 67 68 74 00 00 00 00 00 00 00 73 21 07 01
372,11904,Hobgoblin Ranger,8564,263,00 00 00 00 00 00 00 00 00 00 00 00 74 21 07 01
373,11936,Hobgoblin Beastm,8565,263,61 73 74 65 72 00 00 00 00 00 00 00 75 21 07 01
374,11968,Goblin's Spider,8566,263,00 00 00 00 00 00 00 00 00 00 00 00 76 21 07 01
375,12000,Contantican Warr,8567,263,69 6f 72 00 00 00 00 00 00 00 00 00 77 21 07 01
376,12032,Contantican Blac,8568,263,6b 20 4d 61 67 65 00 00 00 00 00 00 78 21 07 01
377,12064,Contantican Pala,8569,263,64 69 6e 00 00 00 00 00 00 00 00 00 79 21 07 01
378,12096,Contantican Rang,8570,263,65 72 00 00 00 00 00 00 00 00 00 00 7a 21 07 01
379,12128,Cactrot Rapido,8571,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 21 07 01
380,12160,Hastatus XIII-LX,8572,263,58 56 00 00 00 00 00 00 00 00 00 00 7c 21 07 01
381,12192,Hastatus XIII-XC,8573,263,56 49 00 00 00 00 00 00 00 00 00 00 7d 21 07 01
382,12224,Sagittarius XIII,8574,263,2d 58 58 56 49 00 00 00 00 00 00 00 7e 21 07 01
383,12256,Princeps XIII-LX,8575,263,58 58 49 58 00 00 00 00 00 00 00 00 7f 21 07 01
384,12288,Hastatus XIII-XX,8576,263,56 00 00 00 00 00 00 00 00 00 00 00 80 21 07 01
385,12320,Hastatus XIII-CX,8577,263,58 56 49 49 49 00 00 00 00 00 00 00 81 21 07 01
386,12352,Triarius XIII-LI,8578,263,58 00 00 00 00 00 00 00 00 00 00 00 82 21 07 01
387,12384,Decurio XIII-LV,8579,263,00 00 00 00 00 00 00 00 00 00 00 00 83 21 07 01
388,12416,Centurio XIII-V,8580,263,00 00 00 00 00 00 00 00 00 00 00 00 84 21 07 01
389,12448,Satyral,8581,263,00 00 00 00 00 00 00 00 00 00 00 00 85 21 07 01
390,12480,VCS Crate,8582,263,00 00 00 00 00 00 00 00 00 00 00 00 86 21 07 01
391,12512,VCS Crate,8583,263,00 00 00 00 00 00 00 00 00 00 00 00 87 21 07 01
392,12544,VCS Crate,8584,263,00 00 00 00 00 00 00 00 00 00 00 00 88 21 07 01
393,12576,VCS Crate,8585,263,00 00 00 00 00 00 00 00 00 00 00 00 89 21 07 01
394,12608,VCS Crate,8586,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 21 07 01
395,12640,VCS Crate,8587,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 21 07 01
396,12672,VCS Crate,8588,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 21 07 01
397,12704,VCS Crate,8589,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 21 07 01
398,12736,VCS Crate,8590,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 21 07 01
399,12768,VCS Crate,8591,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 21 07 01
400,12800,VCS Crate,8592,263,00 00 00 00 00 00 00 00 00 00 00 00 90 21 07 01
401,12832,VCS Crate,8593,263,00 00 00 00 00 00 00 00 00 00 00 00 91 21 07 01
402,12864,VCS Crate,8594,263,00 00 00 00 00 00 00 00 00 00 00 00 92 21 07 01
403,12896,VCS Crate,8595,263,00 00 00 00 00 00 00 00 00 00 00 00 93 21 07 01
404,12928,VCS Crate,8596,263,00 00 00 00 00 00 00 00 00 00 00 00 94 21 07 01
405,12960,VCS Crate,8597,263,00 00 00 00 00 00 00 00 00 00 00 00 95 21 07 01
406,12992,VCS Crate,8598,263,00 00 00 00 00 00 00 00 00 00 00 00 96 21 07 01
407,13024,VCS Crate,8599,263,00 00 00 00 00 00 00 00 00 00 00 00 97 21 07 01
408,13056,VCS Crate,8600,263,00 00 00 00 00 00 00 00 00 00 00 00 98 21 07 01
409,13088,VCS Crate,8601,263,00 00 00 00 00 00 00 00 00 00 00 00 99 21 07 01
410,13120,VCS Crate,8602,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 21 07 01
411,13152,VCS Crate,8603,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 21 07 01
412,13184,VCS Crate,8604,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 21 07 01
413,13216,VCS Crate,8605,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 21 07 01
414,13248,VCS Crate,8606,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 21 07 01
415,13280,VCS Crate,8607,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 21 07 01
416,13312,VCS Crate,8608,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 21 07 01
417,13344,VCS Crate,8609,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 21 07 01
418,13376,VCS Crate,8610,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 21 07 01
419,13408,VCS Crate,8611,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 21 07 01
420,13440,VCS Crate,8612,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 21 07 01
421,13472,VCS Crate,8613,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 21 07 01
422,13504,Cactrot Veloz,8614,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 21 07 01
423,13536,Cactrot Veloz,8615,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 21 07 01
424,13568,Cactrot Veloz,8616,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 21 07 01
425,13600,Gleeful Alicorn,8617,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 21 07 01
426,13632,Jubilant Alicorn,8618,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 21 07 01
427,13664,Joyous Alicorn,8619,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 21 07 01
428,13696,Joyful Alicorn,8620,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 21 07 01
429,13728,Treasure Casket,8627,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 21 07 01
430,13760,Treasure Casket,8628,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 21 07 01
431,13792,Treasure Casket,8629,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 21 07 01
432,13824,Treasure Casket,8630,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 21 07 01
433,13856,Treasure Casket,8631,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 21 07 01
434,13888,Treasure Casket,8632,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 21 07 01
435,13920,Treasure Casket,8633,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 21 07 01
436,13952,Treasure Casket,8634,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 21 07 01
437,13984,Treasure Casket,8635,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 21 07 01
438,14016,Treasure Casket,8636,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 21 07 01
439,14048,Treasure Casket,8637,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 21 07 01
440,14080,Treasure Casket,8638,263,00 00 00 00 00 00 00 00 00 00 00 00 be 21 07 01
441,14112,Treasure Casket,8639,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 21 07 01
442,14144,Treasure Casket,8640,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 21 07 01
443,14176,Treasure Casket,8641,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 21 07 01
444,14208,Treasure Casket,8642,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 21 07 01
445,14240,Treasure Coffer,8643,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 21 07 01
446,14272,Achieve Master,8644,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 21 07 01
447,14304,Unity Master,8646,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 21 07 01
448,14336,Telepoint,8651,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 21 07 01
449,14368,Dimensional Port,8652,263,61 6c 00 00 00 00 00 00 00 00 00 00 cc 21 07 01
450,14400,Shattered Telepo,8653,263,69 6e 74 00 00 00 00 00 00 00 00 00 cd 21 07 01
451,14432,???,8654,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 21 07 01
452,14464,EFFECTER,8655,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 21 07 01
453,14496,Carbuncle,8656,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 21 07 01
454,14528,Talking Doll,8657,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 21 07 01
455,14560,,8658,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 21 07 01
456,14592,"Eaulevisat, R.K.",8659,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 21 07 01
457,14624,"Lindgard, I.M.",8660,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 21 07 01
458,14656,"Variko-Njariko,",8661,263,57 2e 57 2e 00 00 00 00 00 00 00 00 d5 21 07 01
459,14688,,8662,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 21 07 01
460,14720,,8663,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 21 07 01
461,14752,,8664,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 21 07 01
462,14784,,8665,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 21 07 01
463,14816,"Laimeve, R.K.",8666,263,00 00 00 00 00 00 00 00 00 00 00 00 da 21 07 01
464,14848,"Daborn, I.M.",8667,263,00 00 00 00 00 00 00 00 00 00 00 00 db 21 07 01
465,14880,"Sahgygy, W.W.",8668,263,00 00 00 00 00 00 00 00 00 00 00 00 dc 21 07 01
466,14912,Sowande,8669,263,00 00 00 00 00 00 00 00 00 00 00 00 dd 21 07 01
467,14944,,8670,263,00 00 00 00 00 00 00 00 00 00 00 00 de 21 07 01
468,14976,,8671,263,00 00 00 00 00 00 00 00 00 00 00 00 df 21 07 01
469,15008,,8672,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 21 07 01
470,15040,,8673,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 21 07 01
471,15072,Moogle,8675,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 21 07 01
472,15104,Moogle,8676,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 21 07 01
473,15136,Moogle,8677,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 21 07 01
474,15168,Moogle,8678,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 21 07 01
475,15200,Moogle,8679,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 21 07 01
476,15232,Moogle,8680,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 21 07 01
477,15264,Moogle,8681,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 21 07 01
478,15296,Moogle,8682,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 21 07 01
479,15328,???,8683,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 21 07 01
480,15360,Beastmen's Banne,8684,263,72 00 00 00 00 00 00 00 00 00 00 00 ec 21 07 01
481,15392,Eulaclaire,8686,263,00 00 00 00 00 00 00 00 00 00 00 00 ee 21 07 01
482,15424,,8687,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 21 07 01
483,15456,Lokpix,8688,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 21 07 01
484,15488,Field Manual,8689,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 21 07 01
485,15520,Field Manual,8690,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 21 07 01
486,15552,Field Manual,8691,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 21 07 01
487,15584,Field Parchment,8692,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 21 07 01
488,15616,Ethereal Junctio,8693,263,6e 00 00 00 00 00 00 00 00 00 00 00 f5 21 07 01
489,15648,Ethereal Junctio,8694,263,6e 00 00 00 00 00 00 00 00 00 00 00 f6 21 07 01
490,15680,Ethereal Junctio,8695,263,6e 00 00 00 00 00 00 00 00 00 00 00 f7 21 07 01
491,15712,Mogball-Local,8696,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 21 07 01
492,15744,Mog-Tablet,8697,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 21 07 01
493,15776,Summoner,8698,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 21 07 01
494,15808,Summoner,8699,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 21 07 01
495,15840,,8700,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 21 07 01
496,15872,Survival Guide,8701,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 21 07 01
