index,offset,name,record_id,record_tag,raw_tail_hex
20,640,Yhoator Mandrago,49172,263,72 61 00 00 00 00 00 00 00 00 00 00 14 c0 07 01
21,672,Yhoator Mandrago,49173,263,72 61 00 00 00 00 00 00 00 00 00 00 15 c0 07 01
22,704,Goblin Pathfinde,49174,263,72 00 00 00 00 00 00 00 00 00 00 00 16 c0 07 01
23,736,Goblin's Bee,49175,263,00 00 00 00 00 00 00 00 00 00 00 00 17 c0 07 01
24,768,Yhoator Mandrago,49176,263,72 61 00 00 00 00 00 00 00 00 00 00 18 c0 07 01
25,800,Yhoator Mandrago,49177,263,72 61 00 00 00 00 00 00 00 00 00 00 19 c0 07 01
26,832,Goblin Smithy,49178,263,00 00 00 00 00 00 00 00 00 00 00 00 1a c0 07 01
27,864,White Lizard,49179,263,00 00 00 00 00 00 00 00 00 00 00 00 1b c0 07 01
28,896,Yhoator Mandrago,49180,263,72 61 00 00 00 00 00 00 00 00 00 00 1c c0 07 01
29,928,Goblin Smithy,49181,263,00 00 00 00 00 00 00 00 00 00 00 00 1d c0 07 01
30,960,Goblin Smithy,49182,263,00 00 00 00 00 00 00 00 00 00 00 00 1e c0 07 01
31,992,Yhoator Mandrago,49183,263,72 61 00 00 00 00 00 00 00 00 00 00 1f c0 07 01
32,1024,Goblin Smithy,49184,263,00 00 00 00 00 00 00 00 00 00 00 00 20 c0 07 01
33,1056,Yhoator Mandrago,49185,263,72 61 00 00 00 00 00 00 00 00 00 00 21 c0 07 01
34,1088,Yhoator Wasp,49186,263,00 00 00 00 00 00 00 00 00 00 00 00 22 c0 07 01
35,1120,Yhoator Wasp,49187,263,00 00 00 00 00 00 00 00 00 00 00 00 23 c0 07 01
36,1152,Goblin Pathfinde,49188,263,72 00 00 00 00 00 00 00 00 00 00 00 24 c0 07 01
37,1184,Goblin's Bee,49189,263,00 00 00 00 00 00 00 00 00 00 00 00 25 c0 07 01
38,1216,Yhoator Mandrago,49190,263,72 61 00 00 00 00 00 00 00 00 00 00 26 c0 07 01
39,1248,White Lizard,49191,263,00 00 00 00 00 00 00 00 00 00 00 00 27 c0 07 01
40,1280,White Lizard,49192,263,00 00 00 00 00 00 00 00 00 00 00 00 28 c0 07 01
41,1312,Yhoator Wasp,49193,263,00 00 00 00 00 00 00 00 00 00 00 00 29 c0 07 01
42,1344,Goblin Shaman,49194,263,00 00 00 00 00 00 00 00 00 00 00 00 2a c0 07 01
43,1376,Yhoator Wasp,49195,263,00 00 00 00 00 00 00 00 00 00 00 00 2b c0 07 01
44,1408,Goblin Shaman,49196,263,00 00 00 00 00 00 00 00 00 00 00 00 2c c0 07 01
45,1440,Goblin Shaman,49197,263,00 00 00 00 00 00 00 00 00 00 00 00 2d c0 07 01
46,1472,Yhoator Wasp,49198,263,00 00 00 00 00 00 00 00 00 00 00 00 2e c0 07 01
47,1504,Goblin Shaman,49199,263,00 00 00 00 00 00 00 00 00 00 00 00 2f c0 07 01
48,1536,Goblin Shaman,49200,263,00 00 00 00 00 00 00 00 00 00 00 00 30 c0 07 01
49,1568,Yhoator Wasp,49201,263,00 00 00 00 00 00 00 00 00 00 00 00 31 c0 07 01
50,1600,Yhoator Wasp,49202,263,00 00 00 00 00 00 00 00 00 00 00 00 32 c0 07 01
51,1632,Goblin Shaman,49203,263,00 00 00 00 00 00 00 00 00 00 00 00 33 c0 07 01
52,1664,Yhoator Wasp,49204,263,00 00 00 00 00 00 00 00 00 00 00 00 34 c0 07 01
53,1696,Yhoator Wasp,49205,263,00 00 00 00 00 00 00 00 00 00 00 00 35 c0 07 01
54,1728,Yhoator Wasp,49206,263,00 00 00 00 00 00 00 00 00 00 00 00 36 c0 07 01
55,1760,Yhoator Wasp,49207,263,00 00 00 00 00 00 00 00 00 00 00 00 37 c0 07 01
56,1792,Yhoator Wasp,49208,263,00 00 00 00 00 00 00 00 00 00 00 00 38 c0 07 01
57,1824,Yhoator Wasp,49209,263,00 00 00 00 00 00 00 00 00 00 00 00 39 c0 07 01
58,1856,Anemone,49210,263,00 00 00 00 00 00 00 00 00 00 00 00 3a c0 07 01
59,1888,Yhoator Mandrago,49211,263,72 61 00 00 00 00 00 00 00 00 00 00 3b c0 07 01
60,1920,Yhoator Wasp,49212,263,00 00 00 00 00 00 00 00 00 00 00 00 3c c0 07 01
61,1952,Yhoator Wasp,49213,263,00 00 00 00 00 00 00 00 00 00 00 00 3d c0 07 01
62,1984,Goblin Shaman,49214,263,00 00 00 00 00 00 00 00 00 00 00 00 3e c0 07 01
63,2016,White Lizard,49215,263,00 00 00 00 00 00 00 00 00 00 00 00 3f c0 07 01
64,2048,White Lizard,49216,263,00 00 00 00 00 00 00 00 00 00 00 00 40 c0 07 01
65,2080,Goblin Shaman,49217,263,00 00 00 00 00 00 00 00 00 00 00 00 41 c0 07 01
66,2112,White Lizard,49218,263,00 00 00 00 00 00 00 00 00 00 00 00 42 c0 07 01
67,2144,Goblin Shaman,49219,263,00 00 00 00 00 00 00 00 00 00 00 00 43 c0 07 01
68,2176,Goblin Bouncer,49220,263,00 00 00 00 00 00 00 00 00 00 00 00 44 c0 07 01
69,2208,Goblin Bouncer,49221,263,00 00 00 00 00 00 00 00 00 00 00 00 45 c0 07 01
70,2240,Goblin Hunter,49222,263,00 00 00 00 00 00 00 00 00 00 00 00 46 c0 07 01
71,2272,Goblin Hunter,49223,263,00 00 00 00 00 00 00 00 00 00 00 00 47 c0 07 01
72,2304,Goblin Hunter,49224,263,00 00 00 00 00 00 00 00 00 00 00 00 48 c0 07 01
73,2336,Goblin Bouncer,49225,263,00 00 00 00 00 00 00 00 00 00 00 00 49 c0 07 01
74,2368,White Lizard,49226,263,00 00 00 00 00 00 00 00 00 00 00 00 4a c0 07 01
75,2400,White Lizard,49227,263,00 00 00 00 00 00 00 00 00 00 00 00 4b c0 07 01
76,2432,Goblin Shaman,49228,263,00 00 00 00 00 00 00 00 00 00 00 00 4c c0 07 01
77,2464,Goblin Bouncer,49229,263,00 00 00 00 00 00 00 00 00 00 00 00 4d c0 07 01
78,2496,Goblin Bouncer,49230,263,00 00 00 00 00 00 00 00 00 00 00 00 4e c0 07 01
79,2528,Goblin Hunter,49231,263,00 00 00 00 00 00 00 00 00 00 00 00 4f c0 07 01
80,2560,Goblin Hunter,49232,263,00 00 00 00 00 00 00 00 00 00 00 00 50 c0 07 01
81,2592,Goblin Bouncer,49233,263,00 00 00 00 00 00 00 00 00 00 00 00 51 c0 07 01
82,2624,Goblin Hunter,49234,263,00 00 00 00 00 00 00 00 00 00 00 00 52 c0 07 01
83,2656,Goblin Hunter,49235,263,00 00 00 00 00 00 00 00 00 00 00 00 53 c0 07 01
84,2688,Goblin Bouncer,49236,263,00 00 00 00 00 00 00 00 00 00 00 00 54 c0 07 01
85,2720,Worker Crawler,49237,263,00 00 00 00 00 00 00 00 00 00 00 00 55 c0 07 01
86,2752,Worker Crawler,49238,263,00 00 00 00 00 00 00 00 00 00 00 00 56 c0 07 01
87,2784,Worker Crawler,49239,263,00 00 00 00 00 00 00 00 00 00 00 00 57 c0 07 01
88,2816,Goblin Robber,49240,263,00 00 00 00 00 00 00 00 00 00 00 00 58 c0 07 01
89,2848,Goblin Trader,49241,263,00 00 00 00 00 00 00 00 00 00 00 00 59 c0 07 01
90,2880,Goblin's Bee,49242,263,00 00 00 00 00 00 00 00 00 00 00 00 5a c0 07 01
91,2912,Goblin Trader,49243,263,00 00 00 00 00 00 00 00 00 00 00 00 5b c0 07 01
92,2944,Goblin's Bee,49244,263,00 00 00 00 00 00 00 00 00 00 00 00 5c c0 07 01
93,2976,Master Coeurl,49245,263,00 00 00 00 00 00 00 00 00 00 00 00 5d c0 07 01
94,3008,Goblin Robber,49246,263,00 00 00 00 00 00 00 00 00 00 00 00 5e c0 07 01
95,3040,Goblin Trader,49247,263,00 00 00 00 00 00 00 00 00 00 00 00 5f c0 07 01
96,3072,Goblin's Bee,49248,263,00 00 00 00 00 00 00 00 00 00 00 00 60 c0 07 01
97,3104,Goblin Trader,49249,263,00 00 00 00 00 00 00 00 00 00 00 00 61 c0 07 01
98,3136,Goblin's Bee,49250,263,00 00 00 00 00 00 00 00 00 00 00 00 62 c0 07 01
99,3168,Master Coeurl,49251,263,00 00 00 00 00 00 00 00 00 00 00 00 63 c0 07 01
100,3200,Woodland Sage,49252,263,00 00 00 00 00 00 00 00 00 00 00 00 64 c0 07 01
101,3232,Big Jaw,49253,263,00 00 00 00 00 00 00 00 00 00 00 00 65 c0 07 01
102,3264,Big Jaw,49254,263,00 00 00 00 00 00 00 00 00 00 00 00 66 c0 07 01
103,3296,Water Elemental,49255,263,00 00 00 00 00 00 00 00 00 00 00 00 67 c0 07 01
104,3328,Yhoator Wasp,49256,263,00 00 00 00 00 00 00 00 00 00 00 00 68 c0 07 01
105,3360,Yhoator Wasp,49257,263,00 00 00 00 00 00 00 00 00 00 00 00 69 c0 07 01
106,3392,Goblin Reaper,49258,263,00 00 00 00 00 00 00 00 00 00 00 00 6a c0 07 01
107,3424,Young Opo-opo,49259,263,00 00 00 00 00 00 00 00 00 00 00 00 6b c0 07 01
108,3456,Yhoator Wasp,49260,263,00 00 00 00 00 00 00 00 00 00 00 00 6c c0 07 01
109,3488,Goblin Reaper,49261,263,00 00 00 00 00 00 00 00 00 00 00 00 6d c0 07 01
110,3520,Young Opo-opo,49262,263,00 00 00 00 00 00 00 00 00 00 00 00 6e c0 07 01
111,3552,Yhoator Wasp,49263,263,00 00 00 00 00 00 00 00 00 00 00 00 6f c0 07 01
112,3584,Yhoator Wasp,49264,263,00 00 00 00 00 00 00 00 00 00 00 00 70 c0 07 01
113,3616,Yhoator Wasp,49265,263,00 00 00 00 00 00 00 00 00 00 00 00 71 c0 07 01
114,3648,Yhoator Wasp,49266,263,00 00 00 00 00 00 00 00 00 00 00 00 72 c0 07 01
115,3680,Yhoator Wasp,49267,263,00 00 00 00 00 00 00 00 00 00 00 00 73 c0 07 01
116,3712,Goblin Reaper,49268,263,00 00 00 00 00 00 00 00 00 00 00 00 74 c0 07 01
117,3744,Young Opo-opo,49269,263,00 00 00 00 00 00 00 00 00 00 00 00 75 c0 07 01
118,3776,Yhoator Wasp,49270,263,00 00 00 00 00 00 00 00 00 00 00 00 76 c0 07 01
119,3808,Yhoator Wasp,49271,263,00 00 00 00 00 00 00 00 00 00 00 00 77 c0 07 01
120,3840,Young Opo-opo,49272,263,00 00 00 00 00 00 00 00 00 00 00 00 78 c0 07 01
121,3872,Yhoator Wasp,49273,263,00 00 00 00 00 00 00 00 00 00 00 00 79 c0 07 01
122,3904,Goblin Pathfinde,49274,263,72 00 00 00 00 00 00 00 00 00 00 00 7a c0 07 01
123,3936,Goblin's Bee,49275,263,00 00 00 00 00 00 00 00 00 00 00 00 7b c0 07 01
124,3968,Yhoator Wasp,49276,263,00 00 00 00 00 00 00 00 00 00 00 00 7c c0 07 01
125,4000,Yhoator Wasp,49277,263,00 00 00 00 00 00 00 00 00 00 00 00 7d c0 07 01
126,4032,Yhoator Wasp,49278,263,00 00 00 00 00 00 00 00 00 00 00 00 7e c0 07 01
127,4064,Goblin Reaper,49279,263,00 00 00 00 00 00 00 00 00 00 00 00 7f c0 07 01
128,4096,Powderer Penny,49280,263,00 00 00 00 00 00 00 00 00 00 00 00 80 c0 07 01
129,4128,Young Opo-opo,49281,263,00 00 00 00 00 00 00 00 00 00 00 00 81 c0 07 01
130,4160,Yhoator Wasp,49282,263,00 00 00 00 00 00 00 00 00 00 00 00 82 c0 07 01
131,4192,Yhoator Wasp,49283,263,00 00 00 00 00 00 00 00 00 00 00 00 83 c0 07 01
132,4224,Anemone,49284,263,00 00 00 00 00 00 00 00 00 00 00 00 84 c0 07 01
133,4256,Young Opo-opo,49285,263,00 00 00 00 00 00 00 00 00 00 00 00 85 c0 07 01
134,4288,Young Opo-opo,49286,263,00 00 00 00 00 00 00 00 00 00 00 00 86 c0 07 01
135,4320,Young Opo-opo,49287,263,00 00 00 00 00 00 00 00 00 00 00 00 87 c0 07 01
136,4352,Young Opo-opo,49288,263,00 00 00 00 00 00 00 00 00 00 00 00 88 c0 07 01
137,4384,Yhoator Wasp,49289,263,00 00 00 00 00 00 00 00 00 00 00 00 89 c0 07 01
138,4416,Yhoator Wasp,49290,263,00 00 00 00 00 00 00 00 00 00 00 00 8a c0 07 01
139,4448,Goblin Reaper,49291,263,00 00 00 00 00 00 00 00 00 00 00 00 8b c0 07 01
140,4480,Young Opo-opo,49292,263,00 00 00 00 00 00 00 00 00 00 00 00 8c c0 07 01
141,4512,Young Opo-opo,49293,263,00 00 00 00 00 00 00 00 00 00 00 00 8d c0 07 01
142,4544,Worker Crawler,49294,263,00 00 00 00 00 00 00 00 00 00 00 00 8e c0 07 01
143,4576,Worker Crawler,49295,263,00 00 00 00 00 00 00 00 00 00 00 00 8f c0 07 01
144,4608,Young Opo-opo,49296,263,00 00 00 00 00 00 00 00 00 00 00 00 90 c0 07 01
145,4640,Young Opo-opo,49297,263,00 00 00 00 00 00 00 00 00 00 00 00 91 c0 07 01
146,4672,Worker Crawler,49298,263,00 00 00 00 00 00 00 00 00 00 00 00 92 c0 07 01
147,4704,Worker Crawler,49299,263,00 00 00 00 00 00 00 00 00 00 00 00 93 c0 07 01
148,4736,Master Coeurl,49300,263,00 00 00 00 00 00 00 00 00 00 00 00 94 c0 07 01
149,4768,Worker Crawler,49301,263,00 00 00 00 00 00 00 00 00 00 00 00 95 c0 07 01
150,4800,Worker Crawler,49302,263,00 00 00 00 00 00 00 00 00 00 00 00 96 c0 07 01
151,4832,Master Coeurl,49303,263,00 00 00 00 00 00 00 00 00 00 00 00 97 c0 07 01
152,4864,Worker Crawler,49304,263,00 00 00 00 00 00 00 00 00 00 00 00 98 c0 07 01
153,4896,Worker Crawler,49305,263,00 00 00 00 00 00 00 00 00 00 00 00 99 c0 07 01
154,4928,Master Coeurl,49306,263,00 00 00 00 00 00 00 00 00 00 00 00 9a c0 07 01
155,4960,Worker Crawler,49307,263,00 00 00 00 00 00 00 00 00 00 00 00 9b c0 07 01
156,4992,Worker Crawler,49308,263,00 00 00 00 00 00 00 00 00 00 00 00 9c c0 07 01
157,5024,Master Coeurl,49309,263,00 00 00 00 00 00 00 00 00 00 00 00 9d c0 07 01
158,5056,Worker Crawler,49310,263,00 00 00 00 00 00 00 00 00 00 00 00 9e c0 07 01
159,5088,Worker Crawler,49311,263,00 00 00 00 00 00 00 00 00 00 00 00 9f c0 07 01
160,5120,Master Coeurl,49312,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 c0 07 01
161,5152,Worker Crawler,49313,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 c0 07 01
162,5184,Worker Crawler,49314,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 c0 07 01
163,5216,Master Coeurl,49315,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 c0 07 01
164,5248,Worker Crawler,49316,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 c0 07 01
165,5280,Anemone,49317,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 c0 07 01
166,5312,Worker Crawler,49318,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 c0 07 01
167,5344,Worker Crawler,49319,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 c0 07 01
168,5376,Worker Crawler,49320,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 c0 07 01
169,5408,Worker Crawler,49321,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 c0 07 01
170,5440,Worker Crawler,49322,263,00 00 00 00 00 00 00 00 00 00 00 00 aa c0 07 01
171,5472,Young Opo-opo,49323,263,00 00 00 00 00 00 00 00 00 00 00 00 ab c0 07 01
172,5504,Young Opo-opo,49324,263,00 00 00 00 00 00 00 00 00 00 00 00 ac c0 07 01
173,5536,Goblin Poacher,49325,263,00 00 00 00 00 00 00 00 00 00 00 00 ad c0 07 01
174,5568,Worker Crawler,49326,263,00 00 00 00 00 00 00 00 00 00 00 00 ae c0 07 01
175,5600,Worker Crawler,49327,263,00 00 00 00 00 00 00 00 00 00 00 00 af c0 07 01
176,5632,Yhoator Wasp,49328,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 c0 07 01
177,5664,Yhoator Wasp,49329,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 c0 07 01
178,5696,Goblin Poacher,49330,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 c0 07 01
179,5728,Worker Crawler,49331,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 c0 07 01
180,5760,Worker Crawler,49332,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 c0 07 01
181,5792,Young Opo-opo,49333,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 c0 07 01
182,5824,Goblin Poacher,49334,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 c0 07 01
183,5856,Worker Crawler,49335,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 c0 07 01
184,5888,Worker Crawler,49336,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 c0 07 01
185,5920,Worker Crawler,49337,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 c0 07 01
186,5952,Worker Crawler,49338,263,00 00 00 00 00 00 00 00 00 00 00 00 ba c0 07 01
187,5984,Worker Crawler,49339,263,00 00 00 00 00 00 00 00 00 00 00 00 bb c0 07 01
188,6016,Young Opo-opo,49340,263,00 00 00 00 00 00 00 00 00 00 00 00 bc c0 07 01
189,6048,Goblin Poacher,49341,263,00 00 00 00 00 00 00 00 00 00 00 00 bd c0 07 01
190,6080,Goblin Poacher,49342,263,00 00 00 00 00 00 00 00 00 00 00 00 be c0 07 01
191,6112,Worker Crawler,49343,263,00 00 00 00 00 00 00 00 00 00 00 00 bf c0 07 01
192,6144,Worker Crawler,49344,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 c0 07 01
193,6176,Yhoator Wasp,49345,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 c0 07 01
194,6208,Yhoator Wasp,49346,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 c0 07 01
195,6240,Goblin Reaper,49347,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 c0 07 01
196,6272,Worker Crawler,49348,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 c0 07 01
197,6304,Young Opo-opo,49349,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 c0 07 01
198,6336,Goblin Poacher,49350,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 c0 07 01
199,6368,Worker Crawler,49351,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 c0 07 01
200,6400,Worker Crawler,49352,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 c0 07 01
201,6432,Young Opo-opo,49353,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 c0 07 01
202,6464,Worker Crawler,49354,263,00 00 00 00 00 00 00 00 00 00 00 00 ca c0 07 01
203,6496,Worker Crawler,49355,263,00 00 00 00 00 00 00 00 00 00 00 00 cb c0 07 01
204,6528,Worker Crawler,49356,263,00 00 00 00 00 00 00 00 00 00 00 00 cc c0 07 01
205,6560,Young Opo-opo,49357,263,00 00 00 00 00 00 00 00 00 00 00 00 cd c0 07 01
206,6592,Worker Crawler,49358,263,00 00 00 00 00 00 00 00 00 00 00 00 ce c0 07 01
207,6624,Worker Crawler,49359,263,00 00 00 00 00 00 00 00 00 00 00 00 cf c0 07 01
208,6656,Worker Crawler,49360,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 c0 07 01
209,6688,Young Opo-opo,49361,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 c0 07 01
210,6720,Young Opo-opo,49362,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 c0 07 01
211,6752,Goblin Robber,49363,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 c0 07 01
212,6784,Young Opo-opo,49364,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 c0 07 01
213,6816,Young Opo-opo,49365,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 c0 07 01
214,6848,Goblin Robber,49366,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 c0 07 01
215,6880,Worker Crawler,49367,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 c0 07 01
216,6912,Worker Crawler,49368,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 c0 07 01
217,6944,Worker Crawler,49369,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 c0 07 01
218,6976,Master Coeurl,49370,263,00 00 00 00 00 00 00 00 00 00 00 00 da c0 07 01
219,7008,Goblin Robber,49371,263,00 00 00 00 00 00 00 00 00 00 00 00 db c0 07 01
220,7040,Anemone,49372,263,00 00 00 00 00 00 00 00 00 00 00 00 dc c0 07 01
221,7072,Acolnahuacatl,49373,263,00 00 00 00 00 00 00 00 00 00 00 00 dd c0 07 01
222,7104,Worker Crawler,49374,263,00 00 00 00 00 00 00 00 00 00 00 00 de c0 07 01
223,7136,Worker Crawler,49375,263,00 00 00 00 00 00 00 00 00 00 00 00 df c0 07 01
224,7168,Worker Crawler,49376,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 c0 07 01
225,7200,Master Coeurl,49377,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 c0 07 01
226,7232,Goblin Poacher,49378,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 c0 07 01
227,7264,Anemone,49379,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 c0 07 01
228,7296,Worker Crawler,49380,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 c0 07 01
229,7328,Worker Crawler,49381,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 c0 07 01
230,7360,Worker Crawler,49382,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 c0 07 01
231,7392,Master Coeurl,49383,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 c0 07 01
232,7424,Goblin Robber,49384,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 c0 07 01
233,7456,Goblin Robber,49385,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 c0 07 01
234,7488,Anemone,49386,263,00 00 00 00 00 00 00 00 00 00 00 00 ea c0 07 01
235,7520,Young Opo-opo,49387,263,00 00 00 00 00 00 00 00 00 00 00 00 eb c0 07 01
236,7552,Young Opo-opo,49388,263,00 00 00 00 00 00 00 00 00 00 00 00 ec c0 07 01
237,7584,Young Opo-opo,49389,263,00 00 00 00 00 00 00 00 00 00 00 00 ed c0 07 01
238,7616,Tonberry Creeper,49390,263,00 00 00 00 00 00 00 00 00 00 00 00 ee c0 07 01
239,7648,Young Opo-opo,49391,263,00 00 00 00 00 00 00 00 00 00 00 00 ef c0 07 01
240,7680,Tonberry Hexer,49392,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 c0 07 01
241,7712,Goblin Reaper,49393,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 c0 07 01
242,7744,Goblin Reaper,49394,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 c0 07 01
243,7776,Goblin Reaper,49395,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 c0 07 01
244,7808,Young Opo-opo,49396,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 c0 07 01
245,7840,Tonberry Creeper,49397,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 c0 07 01
246,7872,Young Opo-opo,49398,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 c0 07 01
247,7904,Young Opo-opo,49399,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 c0 07 01
248,7936,Tonberry Creeper,49400,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 c0 07 01
249,7968,Anemone,49401,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 c0 07 01
250,8000,Young Opo-opo,49402,263,00 00 00 00 00 00 00 00 00 00 00 00 fa c0 07 01
251,8032,Young Opo-opo,49403,263,00 00 00 00 00 00 00 00 00 00 00 00 fb c0 07 01
252,8064,Young Opo-opo,49404,263,00 00 00 00 00 00 00 00 00 00 00 00 fc c0 07 01
253,8096,Tonberry Hexer,49405,263,00 00 00 00 00 00 00 00 00 00 00 00 fd c0 07 01
254,8128,Young Opo-opo,49406,263,00 00 00 00 00 00 00 00 00 00 00 00 fe c0 07 01
255,8160,Young Opo-opo,49407,263,00 00 00 00 00 00 00 00 00 00 00 00 ff c0 07 01
256,8192,Young Opo-opo,49408,263,00 00 00 00 00 00 00 00 00 00 00 00 00 c1 07 01
257,8224,Tonberry Creeper,49409,263,00 00 00 00 00 00 00 00 00 00 00 00 01 c1 07 01
258,8256,Young Opo-opo,49410,263,00 00 00 00 00 00 00 00 00 00 00 00 02 c1 07 01
259,8288,Young Opo-opo,49411,263,00 00 00 00 00 00 00 00 00 00 00 00 03 c1 07 01
260,8320,Young Opo-opo,49412,263,00 00 00 00 00 00 00 00 00 00 00 00 04 c1 07 01
261,8352,Tonberry Creeper,49413,263,00 00 00 00 00 00 00 00 00 00 00 00 05 c1 07 01
262,8384,Young Opo-opo,49414,263,00 00 00 00 00 00 00 00 00 00 00 00 06 c1 07 01
263,8416,Young Opo-opo,49415,263,00 00 00 00 00 00 00 00 00 00 00 00 07 c1 07 01
264,8448,Young Opo-opo,49416,263,00 00 00 00 00 00 00 00 00 00 00 00 08 c1 07 01
265,8480,Tonberry Creeper,49417,263,00 00 00 00 00 00 00 00 00 00 00 00 09 c1 07 01
266,8512,Young Opo-opo,49418,263,00 00 00 00 00 00 00 00 00 00 00 00 0a c1 07 01
267,8544,Young Opo-opo,49419,263,00 00 00 00 00 00 00 00 00 00 00 00 0b c1 07 01
268,8576,Tonberry Hexer,49420,263,00 00 00 00 00 00 00 00 00 00 00 00 0c c1 07 01
