index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Locus Ghost Crab,16659,256,00 00 00 00 00 00 00 00 00 00 00 00 13 41 00 01
276,8832,Locus Ghost Crab,16660,256,00 00 00 00 00 00 00 00 00 00 00 00 14 41 00 01
277,8864,Locus Ghost Crab,16661,256,00 00 00 00 00 00 00 00 00 00 00 00 15 41 00 01
278,8896,Locus Ghost Crab,16662,256,00 00 00 00 00 00 00 00 00 00 00 00 16 41 00 01
279,8928,Locus Ghost Crab,16663,256,00 00 00 00 00 00 00 00 00 00 00 00 17 41 00 01
280,8960,Locus Ghost Crab,16664,256,00 00 00 00 00 00 00 00 00 00 00 00 18 41 00 01
281,8992,Locus Ghost Crab,16665,256,00 00 00 00 00 00 00 00 00 00 00 00 19 41 00 01
282,9024,Locus Ghost Crab,16666,256,00 00 00 00 00 00 00 00 00 00 00 00 1a 41 00 01
283,9056,Locus Ghost Crab,16667,256,00 00 00 00 00 00 00 00 00 00 00 00 1b 41 00 01
284,9088,Locus Ghost Crab,16668,256,00 00 00 00 00 00 00 00 00 00 00 00 1c 41 00 01
285,9120,Locus Ghost Crab,16669,256,00 00 00 00 00 00 00 00 00 00 00 00 1d 41 00 01
286,9152,Locus Ghost Crab,16670,256,00 00 00 00 00 00 00 00 00 00 00 00 1e 41 00 01
287,9184,Locus Ghost Crab,16671,256,00 00 00 00 00 00 00 00 00 00 00 00 1f 41 00 01
288,9216,Locus Ghost Crab,16672,256,00 00 00 00 00 00 00 00 00 00 00 00 20 41 00 01
289,9248,Locus Ghost Crab,16673,256,00 00 00 00 00 00 00 00 00 00 00 00 21 41 00 01
290,9280,Locus Ghost Crab,16674,256,00 00 00 00 00 00 00 00 00 00 00 00 22 41 00 01
291,9312,Locus Ghost Crab,16675,256,00 00 00 00 00 00 00 00 00 00 00 00 23 41 00 01
292,9344,Locus Ghost Crab,16676,256,00 00 00 00 00 00 00 00 00 00 00 00 24 41 00 01
293,9376,Locus Fiddler Cr,16677,256,61 62 00 00 00 00 00 00 00 00 00 00 25 41 00 01
294,9408,Locus Fiddler Cr,16678,256,61 62 00 00 00 00 00 00 00 00 00 00 26 41 00 01
295,9440,Locus Ghost Crab,16679,256,00 00 00 00 00 00 00 00 00 00 00 00 27 41 00 01
296,9472,Locus Ghost Crab,16680,256,00 00 00 00 00 00 00 00 00 00 00 00 28 41 00 01
297,9504,Locus Ghost Crab,16681,256,00 00 00 00 00 00 00 00 00 00 00 00 29 41 00 01
298,9536,Locus Ghost Crab,16682,256,00 00 00 00 00 00 00 00 00 00 00 00 2a 41 00 01
299,9568,Locus Ghost Crab,16683,256,00 00 00 00 00 00 00 00 00 00 00 00 2b 41 00 01
300,9600,Locus Ghost Crab,16684,256,00 00 00 00 00 00 00 00 00 00 00 00 2c 41 00 01
301,9632,Locus Ghost Crab,16685,256,00 00 00 00 00 00 00 00 00 00 00 00 2d 41 00 01
302,9664,Locus Ghost Crab,16686,256,00 00 00 00 00 00 00 00 00 00 00 00 2e 41 00 01
303,9696,Locus Ghost Crab,16687,256,00 00 00 00 00 00 00 00 00 00 00 00 2f 41 00 01
304,9728,Locus Ghost Crab,16688,256,00 00 00 00 00 00 00 00 00 00 00 00 30 41 00 01
305,9760,Locus Ghost Crab,16689,256,00 00 00 00 00 00 00 00 00 00 00 00 31 41 00 01
306,9792,Locus Ghost Crab,16690,256,00 00 00 00 00 00 00 00 00 00 00 00 32 41 00 01
307,9824,Locus Ghost Crab,16691,256,00 00 00 00 00 00 00 00 00 00 00 00 33 41 00 01
308,9856,Locus Ghost Crab,16692,256,00 00 00 00 00 00 00 00 00 00 00 00 34 41 00 01
309,9888,Locus Ghost Crab,16693,256,00 00 00 00 00 00 00 00 00 00 00 00 35 41 00 01
310,9920,Locus Ghost Crab,16694,256,00 00 00 00 00 00 00 00 00 00 00 00 36 41 00 01
311,9952,Locus Ghost Crab,16695,256,00 00 00 00 00 00 00 00 00 00 00 00 37 41 00 01
312,9984,Locus Ghost Crab,16696,256,00 00 00 00 00 00 00 00 00 00 00 00 38 41 00 01
313,10016,Locus Ghost Crab,16697,256,00 00 00 00 00 00 00 00 00 00 00 00 39 41 00 01
314,10048,Locus Ghost Crab,16698,256,00 00 00 00 00 00 00 00 00 00 00 00 3a 41 00 01
315,10080,Locus Ghost Crab,16699,256,00 00 00 00 00 00 00 00 00 00 00 00 3b 41 00 01
316,10112,Locus Ghost Crab,16700,256,00 00 00 00 00 00 00 00 00 00 00 00 3c 41 00 01
317,10144,Locus Ghost Crab,16701,256,00 00 00 00 00 00 00 00 00 00 00 00 3d 41 00 01
318,10176,Locus Ghost Crab,16702,256,00 00 00 00 00 00 00 00 00 00 00 00 3e 41 00 01
319,10208,Locus Ghost Crab,16703,256,00 00 00 00 00 00 00 00 00 00 00 00 3f 41 00 01
320,10240,Locus Ghost Crab,16704,256,00 00 00 00 00 00 00 00 00 00 00 00 40 41 00 01
321,10272,Locus Ghost Crab,16705,256,00 00 00 00 00 00 00 00 00 00 00 00 41 41 00 01
322,10304,Locus Ghost Crab,16706,256,00 00 00 00 00 00 00 00 00 00 00 00 42 41 00 01
323,10336,Locus Ghost Crab,16707,256,00 00 00 00 00 00 00 00 00 00 00 00 43 41 00 01
324,10368,Locus Ghost Crab,16708,256,00 00 00 00 00 00 00 00 00 00 00 00 44 41 00 01
325,10400,Locus Fiddler Cr,16709,256,61 62 00 00 00 00 00 00 00 00 00 00 45 41 00 01
326,10432,Locus Fiddler Cr,16710,256,61 62 00 00 00 00 00 00 00 00 00 00 46 41 00 01
327,10464,Rohemolipaud,16711,256,00 00 00 00 00 00 00 00 00 00 00 00 47 41 00 01
328,10496,Dalham,16712,256,00 00 00 00 00 00 00 00 00 00 00 00 48 41 00 01
329,10528,Shen,16713,256,00 00 00 00 00 00 00 00 00 00 00 00 49 41 00 01
330,10560,Shen's Filtrate,16714,256,00 00 00 00 00 00 00 00 00 00 00 00 4a 41 00 01
331,10592,Shen's Filtrate,16715,256,00 00 00 00 00 00 00 00 00 00 00 00 4b 41 00 01
332,10624,Bismarck,16716,256,00 00 00 00 00 00 00 00 00 00 00 00 4c 41 00 01
333,10656,Primordial Pugil,16717,256,00 00 00 00 00 00 00 00 00 00 00 00 4d 41 00 01
334,10688,Primordial Pugil,16718,256,00 00 00 00 00 00 00 00 00 00 00 00 4e 41 00 01
335,10720,Primordial Pugil,16719,256,00 00 00 00 00 00 00 00 00 00 00 00 4f 41 00 01
336,10752,Primordial Pugil,16720,256,00 00 00 00 00 00 00 00 00 00 00 00 50 41 00 01
337,10784,Primordial Pugil,16721,256,00 00 00 00 00 00 00 00 00 00 00 00 51 41 00 01
338,10816,Primordial Pugil,16722,256,00 00 00 00 00 00 00 00 00 00 00 00 52 41 00 01
339,10848,Primordial Pugil,16723,256,00 00 00 00 00 00 00 00 00 00 00 00 53 41 00 01
340,10880,Primordial Pugil,16724,256,00 00 00 00 00 00 00 00 00 00 00 00 54 41 00 01
341,10912,Primordial Pugil,16725,256,00 00 00 00 00 00 00 00 00 00 00 00 55 41 00 01
342,10944,Primordial Pugil,16726,256,00 00 00 00 00 00 00 00 00 00 00 00 56 41 00 01
343,10976,Bismarck,16727,256,00 00 00 00 00 00 00 00 00 00 00 00 57 41 00 01
344,11008,Primordial Pugil,16728,256,00 00 00 00 00 00 00 00 00 00 00 00 58 41 00 01
345,11040,Primordial Pugil,16729,256,00 00 00 00 00 00 00 00 00 00 00 00 59 41 00 01
346,11072,Primordial Pugil,16730,256,00 00 00 00 00 00 00 00 00 00 00 00 5a 41 00 01
347,11104,Primordial Pugil,16731,256,00 00 00 00 00 00 00 00 00 00 00 00 5b 41 00 01
348,11136,Primordial Pugil,16732,256,00 00 00 00 00 00 00 00 00 00 00 00 5c 41 00 01
349,11168,Primordial Pugil,16733,256,00 00 00 00 00 00 00 00 00 00 00 00 5d 41 00 01
350,11200,Primordial Pugil,16734,256,00 00 00 00 00 00 00 00 00 00 00 00 5e 41 00 01
351,11232,Primordial Pugil,16735,256,00 00 00 00 00 00 00 00 00 00 00 00 5f 41 00 01
352,11264,Primordial Pugil,16736,256,00 00 00 00 00 00 00 00 00 00 00 00 60 41 00 01
353,11296,Primordial Pugil,16737,256,00 00 00 00 00 00 00 00 00 00 00 00 61 41 00 01
354,11328,Bismarck,16738,256,00 00 00 00 00 00 00 00 00 00 00 00 62 41 00 01
355,11360,Primordial Pugil,16739,256,00 00 00 00 00 00 00 00 00 00 00 00 63 41 00 01
356,11392,Primordial Pugil,16740,256,00 00 00 00 00 00 00 00 00 00 00 00 64 41 00 01
357,11424,Primordial Pugil,16741,256,00 00 00 00 00 00 00 00 00 00 00 00 65 41 00 01
358,11456,Primordial Pugil,16742,256,00 00 00 00 00 00 00 00 00 00 00 00 66 41 00 01
359,11488,Primordial Pugil,16743,256,00 00 00 00 00 00 00 00 00 00 00 00 67 41 00 01
360,11520,Primordial Pugil,16744,256,00 00 00 00 00 00 00 00 00 00 00 00 68 41 00 01
361,11552,Primordial Pugil,16745,256,00 00 00 00 00 00 00 00 00 00 00 00 69 41 00 01
362,11584,Primordial Pugil,16746,256,00 00 00 00 00 00 00 00 00 00 00 00 6a 41 00 01
363,11616,Primordial Pugil,16747,256,00 00 00 00 00 00 00 00 00 00 00 00 6b 41 00 01
364,11648,Primordial Pugil,16748,256,00 00 00 00 00 00 00 00 00 00 00 00 6c 41 00 01
365,11680,Intuila,16749,256,00 00 00 00 00 00 00 00 00 00 00 00 6d 41 00 01
366,11712,Intuila,16750,256,00 00 00 00 00 00 00 00 00 00 00 00 6e 41 00 01
367,11744,Intuila,16751,256,00 00 00 00 00 00 00 00 00 00 00 00 6f 41 00 01
368,11776,???,16754,256,00 00 00 00 00 00 00 00 00 00 00 00 72 41 00 01
369,11808,Achieve Master,16755,256,00 00 00 00 00 00 00 00 00 00 00 00 73 41 00 01
370,11840,Unity Master,16757,256,00 00 00 00 00 00 00 00 00 00 00 00 75 41 00 01
371,11872,Test LIGHT,16764,256,00 00 00 00 00 00 00 00 00 00 00 00 7c 41 00 01
372,11904,TAKARA_GOB_NPC,16765,256,00 00 00 00 00 00 00 00 00 00 00 00 7d 41 00 01
373,11936,Fheli Lapatzuo,16766,256,00 00 00 00 00 00 00 00 00 00 00 00 7e 41 00 01
374,11968,Noih Tahparawh,16767,256,00 00 00 00 00 00 00 00 00 00 00 00 7f 41 00 01
375,12000,ship,16768,256,00 00 00 00 00 00 00 00 00 00 00 00 80 41 00 01
376,12032,sdoor_s,16769,256,00 00 00 00 00 00 00 00 00 00 00 00 81 41 00 01
377,12064,sdoor_t,16770,256,00 00 00 00 00 00 00 00 00 00 00 00 82 41 00 01
378,12096,Pohka Chichiyowa,16771,256,68 6c 00 00 00 00 00 00 00 00 00 00 83 41 00 01
379,12128,Mep Nhapopoluko,16772,256,00 00 00 00 00 00 00 00 00 00 00 00 84 41 00 01
380,12160,,16773,256,00 00 00 00 00 00 00 00 00 00 00 00 85 41 00 01
381,12192,Toh Zonikki,16774,256,00 00 00 00 00 00 00 00 00 00 00 00 86 41 00 01
382,12224,Clamming Point,16775,256,00 00 00 00 00 00 00 00 00 00 00 00 87 41 00 01
383,12256,Clamming Point,16776,256,00 00 00 00 00 00 00 00 00 00 00 00 88 41 00 01
384,12288,Clamming Point,16777,256,00 00 00 00 00 00 00 00 00 00 00 00 89 41 00 01
385,12320,Clamming Point,16778,256,00 00 00 00 00 00 00 00 00 00 00 00 8a 41 00 01
386,12352,Clamming Point,16779,256,00 00 00 00 00 00 00 00 00 00 00 00 8b 41 00 01
387,12384,Clamming Point,16780,256,00 00 00 00 00 00 00 00 00 00 00 00 8c 41 00 01
388,12416,Clamming Point,16781,256,00 00 00 00 00 00 00 00 00 00 00 00 8d 41 00 01
389,12448,Clamming Point,16782,256,00 00 00 00 00 00 00 00 00 00 00 00 8e 41 00 01
390,12480,,16783,256,00 00 00 00 00 00 00 00 00 00 00 00 8f 41 00 01
391,12512,???,16784,256,00 00 00 00 00 00 00 00 00 00 00 00 90 41 00 01
392,12544,??? Warmachine,16785,256,00 00 00 00 00 00 00 00 00 00 00 00 91 41 00 01
393,12576,Vukki-Chebukki,16786,256,00 00 00 00 00 00 00 00 00 00 00 00 92 41 00 01
394,12608,Louverance,16787,256,00 00 00 00 00 00 00 00 00 00 00 00 93 41 00 01
395,12640,Mame01,16788,256,00 00 00 00 00 00 00 00 00 00 00 00 94 41 00 01
396,12672,Mame02,16789,256,00 00 00 00 00 00 00 00 00 00 00 00 95 41 00 01
397,12704,Mame03,16790,256,00 00 00 00 00 00 00 00 00 00 00 00 96 41 00 01
398,12736,Tori01,16791,256,00 00 00 00 00 00 00 00 00 00 00 00 97 41 00 01
399,12768,???,16792,256,00 00 00 00 00 00 00 00 00 00 00 00 98 41 00 01
400,12800,Weathered Boat,16793,256,00 00 00 00 00 00 00 00 00 00 00 00 99 41 00 01
401,12832,Rohemolipaud,16794,256,00 00 00 00 00 00 00 00 00 00 00 00 9a 41 00 01
402,12864,Sanctia,16795,256,00 00 00 00 00 00 00 00 00 00 00 00 9b 41 00 01
403,12896,Novice Moogle,16796,256,00 00 00 00 00 00 00 00 00 00 00 00 9c 41 00 01
404,12928,Rhalo Davigoh,16797,256,00 00 00 00 00 00 00 00 00 00 00 00 9d 41 00 01
405,12960,???,16798,256,00 00 00 00 00 00 00 00 00 00 00 00 9e 41 00 01
406,12992,Shikaree Z,16799,256,00 00 00 00 00 00 00 00 00 00 00 00 9f 41 00 01
407,13024,Shikaree Y,16800,256,00 00 00 00 00 00 00 00 00 00 00 00 a0 41 00 01
408,13056,Shikaree X,16801,256,00 00 00 00 00 00 00 00 00 00 00 00 a1 41 00 01
409,13088,Moogle,16803,256,00 00 00 00 00 00 00 00 00 00 00 00 a3 41 00 01
410,13120,Moogle,16804,256,00 00 00 00 00 00 00 00 00 00 00 00 a4 41 00 01
411,13152,Moogle,16805,256,00 00 00 00 00 00 00 00 00 00 00 00 a5 41 00 01
412,13184,Moogle,16806,256,00 00 00 00 00 00 00 00 00 00 00 00 a6 41 00 01
413,13216,Moogle,16807,256,00 00 00 00 00 00 00 00 00 00 00 00 a7 41 00 01
414,13248,Moogle,16808,256,00 00 00 00 00 00 00 00 00 00 00 00 a8 41 00 01
415,13280,Moogle,16809,256,00 00 00 00 00 00 00 00 00 00 00 00 a9 41 00 01
416,13312,Moogle,16810,256,00 00 00 00 00 00 00 00 00 00 00 00 aa 41 00 01
417,13344,Ramblix,16811,256,00 00 00 00 00 00 00 00 00 00 00 00 ab 41 00 01
418,13376,Goblin Footprint,16812,256,00 00 00 00 00 00 00 00 00 00 00 00 ac 41 00 01
419,13408,Tswe Panipahr,16813,256,00 00 00 00 00 00 00 00 00 00 00 00 ad 41 00 01
420,13440,,16814,256,00 00 00 00 00 00 00 00 00 00 00 00 ae 41 00 01
421,13472,,16815,256,00 00 00 00 00 00 00 00 00 00 00 00 af 41 00 01
422,13504,???,16816,256,00 00 00 00 00 00 00 00 00 00 00 00 b0 41 00 01
423,13536,Makki-Chebukki,16817,256,00 00 00 00 00 00 00 00 00 00 00 00 b1 41 00 01
424,13568,Kukki-Chebukki,16818,256,00 00 00 00 00 00 00 00 00 00 00 00 b2 41 00 01
425,13600,Cherukiki,16819,256,00 00 00 00 00 00 00 00 00 00 00 00 b3 41 00 01
426,13632,Kiteh Nanjyea,16820,256,00 00 00 00 00 00 00 00 00 00 00 00 b4 41 00 01
427,13664,,16821,256,00 00 00 00 00 00 00 00 00 00 00 00 b5 41 00 01
428,13696,Planar Rift,16822,256,00 00 00 00 00 00 00 00 00 00 00 00 b6 41 00 01
429,13728,Planar Rift,16823,256,00 00 00 00 00 00 00 00 00 00 00 00 b7 41 00 01
430,13760,Planar Rift,16824,256,00 00 00 00 00 00 00 00 00 00 00 00 b8 41 00 01
431,13792,Riftworn Pyxis,16825,256,00 00 00 00 00 00 00 00 00 00 00 00 b9 41 00 01
432,13824,Riftworn Pyxis,16826,256,00 00 00 00 00 00 00 00 00 00 00 00 ba 41 00 01
433,13856,Riftworn Pyxis,16827,256,00 00 00 00 00 00 00 00 00 00 00 00 bb 41 00 01
434,13888,Ethereal Junctio,16828,256,6e 00 00 00 00 00 00 00 00 00 00 00 bc 41 00 01
435,13920,Ethereal Junctio,16829,256,6e 00 00 00 00 00 00 00 00 00 00 00 bd 41 00 01
436,13952,Ethereal Junctio,16830,256,6e 00 00 00 00 00 00 00 00 00 00 00 be 41 00 01
437,13984,Survival Guide,16831,256,00 00 00 00 00 00 00 00 00 00 00 00 bf 41 00 01
438,14016,,16832,256,00 00 00 00 00 00 00 00 00 00 00 00 c0 41 00 01
439,14048,,16832,256,00 00 00 00 00 00 00 00 00 00 00 00 c0 41 00 01
440,14080,,16833,256,00 00 00 00 00 00 00 00 00 00 00 00 c1 41 00 01
441,14112,,16833,256,00 00 00 00 00 00 00 00 00 00 00 00 c1 41 00 01
442,14144,,16834,256,00 00 00 00 00 00 00 00 00 00 00 00 c2 41 00 01
443,14176,,16834,256,00 00 00 00 00 00 00 00 00 00 00 00 c2 41 00 01
444,14208,,16835,256,00 00 00 00 00 00 00 00 00 00 00 00 c3 41 00 01
445,14240,,16835,256,00 00 00 00 00 00 00 00 00 00 00 00 c3 41 00 01
446,14272,,16836,256,00 00 00 00 00 00 00 00 00 00 00 00 c4 41 00 01
447,14304,,16836,256,00 00 00 00 00 00 00 00 00 00 00 00 c4 41 00 01
448,14336,,16837,256,00 00 00 00 00 00 00 00 00 00 00 00 c5 41 00 01
449,14368,,16837,256,00 00 00 00 00 00 00 00 00 00 00 00 c5 41 00 01
450,14400,,16838,256,00 00 00 00 00 00 00 00 00 00 00 00 c6 41 00 01
451,14432,,16838,256,00 00 00 00 00 00 00 00 00 00 00 00 c6 41 00 01
452,14464,,16839,256,00 00 00 00 00 00 00 00 00 00 00 00 c7 41 00 01
453,14496,,16839,256,00 00 00 00 00 00 00 00 00 00 00 00 c7 41 00 01
