index,offset,name,record_id,record_tag,raw_tail_hex
25,800,Halaviabeau,28697,270,00 00 00 00 00 00 00 00 00 00 00 00 19 70 0e 01
26,832,Olbergieut,28698,270,00 00 00 00 00 00 00 00 00 00 00 00 1a 70 0e 01
27,864,Morjean,28699,270,00 00 00 00 00 00 00 00 00 00 00 00 1b 70 0e 01
28,896,Morjean,28700,270,00 00 00 00 00 00 00 00 00 00 00 00 1c 70 0e 01
29,928,Rahal,28701,270,00 00 00 00 00 00 00 00 00 00 00 00 1d 70 0e 01
30,960,Oiheaurese,28702,270,00 00 00 00 00 00 00 00 00 00 00 00 1e 70 0e 01
31,992,Yachemidot,28703,270,00 00 00 00 00 00 00 00 00 00 00 00 1f 70 0e 01
32,1024,Pagisalis,28704,270,00 00 00 00 00 00 00 00 00 00 00 00 20 70 0e 01
33,1056,Daveille,28705,270,00 00 00 00 00 00 00 00 00 00 00 00 21 70 0e 01
34,1088,Grilau,28706,270,00 00 00 00 00 00 00 00 00 00 00 00 22 70 0e 01
35,1120,Cheupirudaux,28707,270,00 00 00 00 00 00 00 00 00 00 00 00 23 70 0e 01
36,1152,Ulycille,28708,270,00 00 00 00 00 00 00 00 00 00 00 00 24 70 0e 01
37,1184,Amarefice,28709,270,00 00 00 00 00 00 00 00 00 00 00 00 25 70 0e 01
38,1216,Ramua,28710,270,00 00 00 00 00 00 00 00 00 00 00 00 26 70 0e 01
39,1248,Cauzeriste,28711,270,00 00 00 00 00 00 00 00 00 00 00 00 27 70 0e 01
40,1280,Chaupire,28712,270,00 00 00 00 00 00 00 00 00 00 00 00 28 70 0e 01
41,1312,Aurege,28713,270,00 00 00 00 00 00 00 00 00 00 00 00 29 70 0e 01
42,1344,Guilberdrier,28714,270,00 00 00 00 00 00 00 00 00 00 00 00 2a 70 0e 01
43,1376,Mevreauche,28715,270,00 00 00 00 00 00 00 00 00 00 00 00 2b 70 0e 01
44,1408,Greubaque,28716,270,00 00 00 00 00 00 00 00 00 00 00 00 2c 70 0e 01
45,1440,Pinok-Morok,28717,270,00 00 00 00 00 00 00 00 00 00 00 00 2d 70 0e 01
46,1472,Beadurinc,28718,270,00 00 00 00 00 00 00 00 00 00 00 00 2e 70 0e 01
47,1504,Doggomehr,28719,270,00 00 00 00 00 00 00 00 00 00 00 00 2f 70 0e 01
48,1536,Lucretia,28720,270,00 00 00 00 00 00 00 00 00 00 00 00 30 70 0e 01
49,1568,Adaggambe,28721,270,00 00 00 00 00 00 00 00 00 00 00 00 31 70 0e 01
50,1600,Miaux,28722,270,00 00 00 00 00 00 00 00 00 00 00 00 32 70 0e 01
51,1632,Ranchuriome,28723,270,00 00 00 00 00 00 00 00 00 00 00 00 33 70 0e 01
52,1664,Brugaire,28724,270,00 00 00 00 00 00 00 00 00 00 00 00 34 70 0e 01
53,1696,???,28725,270,00 00 00 00 00 00 00 00 00 00 00 00 35 70 0e 01
54,1728,Arlenne,28726,270,00 00 00 00 00 00 00 00 00 00 00 00 36 70 0e 01
55,1760,Tavourine,28727,270,00 00 00 00 00 00 00 00 00 00 00 00 37 70 0e 01
56,1792,Galahad,28728,270,00 00 00 00 00 00 00 00 00 00 00 00 38 70 0e 01
57,1824,Ishwar,28729,270,00 00 00 00 00 00 00 00 00 00 00 00 39 70 0e 01
58,1856,Arienh,28730,270,00 00 00 00 00 00 00 00 00 00 00 00 3a 70 0e 01
59,1888,Emilia,28731,270,00 00 00 00 00 00 00 00 00 00 00 00 3b 70 0e 01
60,1920,Helaku,28732,270,00 00 00 00 00 00 00 00 00 00 00 00 3c 70 0e 01
61,1952,Shakir,28733,270,00 00 00 00 00 00 00 00 00 00 00 00 3d 70 0e 01
62,1984,Baraka,28734,270,00 00 00 00 00 00 00 00 00 00 00 00 3e 70 0e 01
63,2016,Danngogg,28735,270,00 00 00 00 00 00 00 00 00 00 00 00 3f 70 0e 01
64,2048,Lion,28736,270,00 00 00 00 00 00 00 00 00 00 00 00 40 70 0e 01
65,2080,Lion1,28737,270,00 00 00 00 00 00 00 00 00 00 00 00 41 70 0e 01
66,2112,Lion2,28738,270,00 00 00 00 00 00 00 00 00 00 00 00 42 70 0e 01
67,2144,Kasaroro,28739,270,00 00 00 00 00 00 00 00 00 00 00 00 43 70 0e 01
68,2176,Pikiki,28740,270,00 00 00 00 00 00 00 00 00 00 00 00 44 70 0e 01
69,2208,Heruze-Moruze,28741,270,00 00 00 00 00 00 00 00 00 00 00 00 45 70 0e 01
70,2240,Pala Korin,28742,270,00 00 00 00 00 00 00 00 00 00 00 00 46 70 0e 01
71,2272,Lion,28743,270,00 00 00 00 00 00 00 00 00 00 00 00 47 70 0e 01
72,2304,Abeaule,28744,270,00 00 00 00 00 00 00 00 00 00 00 00 48 70 0e 01
73,2336,Boncort,28745,270,00 00 00 00 00 00 00 00 00 00 00 00 49 70 0e 01
74,2368,Montaube,28746,270,00 00 00 00 00 00 00 00 00 00 00 00 4a 70 0e 01
75,2400,Madaline,28747,270,00 00 00 00 00 00 00 00 00 00 00 00 4b 70 0e 01
76,2432,Telmoda,28748,270,00 00 00 00 00 00 00 00 00 00 00 00 4c 70 0e 01
77,2464,Pepigort,28749,270,00 00 00 00 00 00 00 00 00 00 00 00 4d 70 0e 01
78,2496,Rodaillece,28750,270,00 00 00 00 00 00 00 00 00 00 00 00 4e 70 0e 01
79,2528,"Achantere, T.K.",28751,270,00 00 00 00 00 00 00 00 00 00 00 00 4f 70 0e 01
80,2560,Gilipese,28752,270,00 00 00 00 00 00 00 00 00 00 00 00 50 70 0e 01
81,2592,Maurinne,28753,270,00 00 00 00 00 00 00 00 00 00 00 00 51 70 0e 01
82,2624,Dapraugeant,28754,270,00 00 00 00 00 00 00 00 00 00 00 00 52 70 0e 01
83,2656,,28755,270,00 00 00 00 00 00 00 00 00 00 00 00 53 70 0e 01
84,2688,,28756,270,00 00 00 00 00 00 00 00 00 00 00 00 54 70 0e 01
85,2720,,28757,270,00 00 00 00 00 00 00 00 00 00 00 00 55 70 0e 01
86,2752,,28758,270,00 00 00 00 00 00 00 00 00 00 00 00 56 70 0e 01
87,2784,,28759,270,00 00 00 00 00 00 00 00 00 00 00 00 57 70 0e 01
88,2816,,28760,270,00 00 00 00 00 00 00 00 00 00 00 00 58 70 0e 01
89,2848,,28761,270,00 00 00 00 00 00 00 00 00 00 00 00 59 70 0e 01
90,2880,,28762,270,00 00 00 00 00 00 00 00 00 00 00 00 5a 70 0e 01
91,2912,,28763,270,00 00 00 00 00 00 00 00 00 00 00 00 5b 70 0e 01
92,2944,,28764,270,00 00 00 00 00 00 00 00 00 00 00 00 5c 70 0e 01
93,2976,Justi,28765,270,00 00 00 00 00 00 00 00 00 00 00 00 5d 70 0e 01
94,3008,Pirvidiauce,28766,270,00 00 00 00 00 00 00 00 00 00 00 00 5e 70 0e 01
95,3040,Vichuel,28767,270,00 00 00 00 00 00 00 00 00 00 00 00 5f 70 0e 01
96,3072,Aivedoir,28768,270,00 00 00 00 00 00 00 00 00 00 00 00 60 70 0e 01
97,3104,Capiria,28769,270,00 00 00 00 00 00 00 00 00 00 00 00 61 70 0e 01
98,3136,Bertenont,28770,270,00 00 00 00 00 00 00 00 00 00 00 00 62 70 0e 01
99,3168,Palguevion,28771,270,00 00 00 00 00 00 00 00 00 00 00 00 63 70 0e 01
100,3200,Antonian,28772,270,00 00 00 00 00 00 00 00 00 00 00 00 64 70 0e 01
101,3232,Eugballion,28773,270,00 00 00 00 00 00 00 00 00 00 00 00 65 70 0e 01
102,3264,Anilla,28774,270,00 00 00 00 00 00 00 00 00 00 00 00 66 70 0e 01
103,3296,Matildie,28775,270,00 00 00 00 00 00 00 00 00 00 00 00 67 70 0e 01
104,3328,Belgidiveau,28776,270,00 00 00 00 00 00 00 00 00 00 00 00 68 70 0e 01
105,3360,Attarena,28777,270,00 00 00 00 00 00 00 00 00 00 00 00 69 70 0e 01
106,3392,Millechuca,28778,270,00 00 00 00 00 00 00 00 00 00 00 00 6a 70 0e 01
107,3424,Beriphaule,28779,270,00 00 00 00 00 00 00 00 00 00 00 00 6b 70 0e 01
108,3456,Gulemont,28780,270,00 00 00 00 00 00 00 00 00 00 00 00 6c 70 0e 01
109,3488,Ilgusin,28781,270,00 00 00 00 00 00 00 00 00 00 00 00 6d 70 0e 01
110,3520,Pulloie,28782,270,00 00 00 00 00 00 00 00 00 00 00 00 6e 70 0e 01
111,3552,Kuu Mohzolhi,28783,270,00 00 00 00 00 00 00 00 00 00 00 00 6f 70 0e 01
112,3584,Home Point #1,28784,270,00 00 00 00 00 00 00 00 00 00 00 00 70 70 0e 01
113,3616,Home Point #2,28785,270,00 00 00 00 00 00 00 00 00 00 00 00 71 70 0e 01
114,3648,Home Point #3,28786,270,00 00 00 00 00 00 00 00 00 00 00 00 72 70 0e 01
115,3680,Home Point #4,28787,270,00 00 00 00 00 00 00 00 00 00 00 00 73 70 0e 01
116,3712,Home Point #5,28788,270,00 00 00 00 00 00 00 00 00 00 00 00 74 70 0e 01
117,3744,Letterare,28789,270,00 00 00 00 00 00 00 00 00 00 00 00 75 70 0e 01
118,3776,Mevaloud,28790,270,00 00 00 00 00 00 00 00 00 00 00 00 76 70 0e 01
119,3808,Phairupegiont,28791,270,00 00 00 00 00 00 00 00 00 00 00 00 77 70 0e 01
120,3840,Anieuvansand,28792,270,00 00 00 00 00 00 00 00 00 00 00 00 78 70 0e 01
121,3872,Giaunne,28793,270,00 00 00 00 00 00 00 00 00 00 00 00 79 70 0e 01
122,3904,Narsaude,28794,270,00 00 00 00 00 00 00 00 00 00 00 00 7a 70 0e 01
123,3936,Ronpaurege,28795,270,00 00 00 00 00 00 00 00 00 00 00 00 7b 70 0e 01
124,3968,Esqualea,28796,270,00 00 00 00 00 00 00 00 00 00 00 00 7c 70 0e 01
125,4000,Taurette,28797,270,00 00 00 00 00 00 00 00 00 00 00 00 7d 70 0e 01
126,4032,Fantarviont,28798,270,00 00 00 00 00 00 00 00 00 00 00 00 7e 70 0e 01
127,4064,Machella,28799,270,00 00 00 00 00 00 00 00 00 00 00 00 7f 70 0e 01
128,4096,Vavegallet,28800,270,00 00 00 00 00 00 00 00 00 00 00 00 80 70 0e 01
129,4128,Icoua,28801,270,00 00 00 00 00 00 00 00 00 00 00 00 81 70 0e 01
130,4160,Shomo Pochachilo,28802,270,00 00 00 00 00 00 00 00 00 00 00 00 82 70 0e 01
131,4192,Morunaude,28803,270,00 00 00 00 00 00 00 00 00 00 00 00 83 70 0e 01
132,4224,Calovour,28804,270,00 00 00 00 00 00 00 00 00 00 00 00 84 70 0e 01
133,4256,Dauperiat,28805,270,00 00 00 00 00 00 00 00 00 00 00 00 85 70 0e 01
134,4288,Vamorcote,28806,270,00 00 00 00 00 00 00 00 00 00 00 00 86 70 0e 01
135,4320,Commojourt,28807,270,00 00 00 00 00 00 00 00 00 00 00 00 87 70 0e 01
136,4352,Lotine,28808,270,00 00 00 00 00 00 00 00 00 00 00 00 88 70 0e 01
137,4384,Mulaujeant,28809,270,00 00 00 00 00 00 00 00 00 00 00 00 89 70 0e 01
138,4416,Moogle,28810,270,00 00 00 00 00 00 00 00 00 00 00 00 8a 70 0e 01
139,4448,,28811,270,00 00 00 00 00 00 00 00 00 00 00 00 8b 70 0e 01
140,4480,???,28812,270,00 00 00 00 00 00 00 00 00 00 00 00 8c 70 0e 01
141,4512,,28813,270,00 00 00 00 00 00 00 00 00 00 00 00 8d 70 0e 01
142,4544,Moogle,28814,270,00 00 00 00 00 00 00 00 00 00 00 00 8e 70 0e 01
143,4576,Symphonic Curato,28815,270,72 00 00 00 00 00 00 00 00 00 00 00 8f 70 0e 01
144,4608,Door:Carpenters',28816,270,20 47 75 69 6c 64 00 00 00 00 00 00 90 70 0e 01
145,4640,Door:Carpenters',28817,270,20 47 75 69 6c 64 00 00 00 00 00 00 91 70 0e 01
146,4672,Door:Royal Armou,28818,270,72 79 00 00 00 00 00 00 00 00 00 00 92 70 0e 01
147,4704,Door:Blacksmiths,28819,270,27 20 47 75 69 6c 64 00 00 00 00 00 93 70 0e 01
148,4736,Door:Blacksmiths,28820,270,27 20 47 75 69 6c 64 00 00 00 00 00 94 70 0e 01
149,4768,"Door:""Phoenix Pe",28821,270,72 63 68 22 00 00 00 00 00 00 00 00 95 70 0e 01
150,4800,Door:Justi's Fur,28822,270,6e 69 74 75 72 65 00 00 00 00 00 00 96 70 0e 01
151,4832,Door:Windurstian,28823,270,20 43 6f 6e 73 75 6c 00 00 00 00 00 97 70 0e 01
152,4864,Door:Jeunoan Con,28824,270,73 75 6c 00 00 00 00 00 00 00 00 00 98 70 0e 01
153,4896,Door:Bastokan Co,28825,270,6e 73 75 6c 00 00 00 00 00 00 00 00 99 70 0e 01
154,4928,Door:Reliquary,28826,270,00 00 00 00 00 00 00 00 00 00 00 00 9a 70 0e 01
155,4960,Door:Manuscript,28827,270,52 6f 6f 6d 00 00 00 00 00 00 00 00 9b 70 0e 01
156,4992,Door:Papal Chamb,28828,270,65 72 73 00 00 00 00 00 00 00 00 00 9c 70 0e 01
157,5024,"Door:""Phoenix Pe",28829,270,72 63 68 22 00 00 00 00 00 00 00 00 9d 70 0e 01
158,5056,Villion,28830,270,00 00 00 00 00 00 00 00 00 00 00 00 9e 70 0e 01
159,5088,Maloquedil,28831,270,00 00 00 00 00 00 00 00 00 00 00 00 9f 70 0e 01
160,5120,Secodiand,28832,270,00 00 00 00 00 00 00 00 00 00 00 00 a0 70 0e 01
161,5152,Gaudylox,28833,270,00 00 00 00 00 00 00 00 00 00 00 00 a1 70 0e 01
162,5184,"Yevgeny, I.M.",28834,270,00 00 00 00 00 00 00 00 00 00 00 00 a2 70 0e 01
163,5216,"Chapal-Afal, W.W",28835,270,2e 00 00 00 00 00 00 00 00 00 00 00 a3 70 0e 01
164,5248,Moogle,28837,270,00 00 00 00 00 00 00 00 00 00 00 00 a5 70 0e 01
165,5280,Moogle,28838,270,00 00 00 00 00 00 00 00 00 00 00 00 a6 70 0e 01
166,5312,Moogle,28839,270,00 00 00 00 00 00 00 00 00 00 00 00 a7 70 0e 01
167,5344,Moogle,28840,270,00 00 00 00 00 00 00 00 00 00 00 00 a8 70 0e 01
168,5376,Moogle,28841,270,00 00 00 00 00 00 00 00 00 00 00 00 a9 70 0e 01
169,5408,Moogle,28842,270,00 00 00 00 00 00 00 00 00 00 00 00 aa 70 0e 01
170,5440,Moogle,28843,270,00 00 00 00 00 00 00 00 00 00 00 00 ab 70 0e 01
171,5472,Moogle,28844,270,00 00 00 00 00 00 00 00 00 00 00 00 ac 70 0e 01
172,5504,,28845,270,00 00 00 00 00 00 00 00 00 00 00 00 ad 70 0e 01
173,5536,Eperdur,28846,270,00 00 00 00 00 00 00 00 00 00 00 00 ae 70 0e 01
174,5568,Rainemard,28847,270,00 00 00 00 00 00 00 00 00 00 00 00 af 70 0e 01
175,5600,,28848,270,00 00 00 00 00 00 00 00 00 00 00 00 b0 70 0e 01
176,5632,Curilla,28849,270,00 00 00 00 00 00 00 00 00 00 00 00 b1 70 0e 01
177,5664,,28850,270,00 00 00 00 00 00 00 00 00 00 00 00 b2 70 0e 01
178,5696,,28851,270,00 00 00 00 00 00 00 00 00 00 00 00 b3 70 0e 01
179,5728,Ferdechiond,28852,270,00 00 00 00 00 00 00 00 00 00 00 00 b4 70 0e 01
180,5760,,28853,270,00 00 00 00 00 00 00 00 00 00 00 00 b5 70 0e 01
181,5792,,28854,270,00 00 00 00 00 00 00 00 00 00 00 00 b6 70 0e 01
182,5824,,28855,270,00 00 00 00 00 00 00 00 00 00 00 00 b7 70 0e 01
183,5856,,28856,270,00 00 00 00 00 00 00 00 00 00 00 00 b8 70 0e 01
184,5888,,28857,270,00 00 00 00 00 00 00 00 00 00 00 00 b9 70 0e 01
185,5920,,28858,270,00 00 00 00 00 00 00 00 00 00 00 00 ba 70 0e 01
186,5952,,28859,270,00 00 00 00 00 00 00 00 00 00 00 00 bb 70 0e 01
187,5984,Milchupain,28860,270,00 00 00 00 00 00 00 00 00 00 00 00 bc 70 0e 01
188,6016,Aramaviont,28861,270,00 00 00 00 00 00 00 00 00 00 00 00 bd 70 0e 01
189,6048,Destin,28862,270,00 00 00 00 00 00 00 00 00 00 00 00 be 70 0e 01
190,6080,Vilbert,28863,270,00 00 00 00 00 00 00 00 00 00 00 00 bf 70 0e 01
191,6112,Zarnei-Hamnei,28864,270,00 00 00 00 00 00 00 00 00 00 00 00 c0 70 0e 01
192,6144,Narcheral,28865,270,00 00 00 00 00 00 00 00 00 00 00 00 c1 70 0e 01
193,6176,Jeronne,28866,270,00 00 00 00 00 00 00 00 00 00 00 00 c2 70 0e 01
194,6208,Arachagnon,28867,270,00 00 00 00 00 00 00 00 00 00 00 00 c3 70 0e 01
195,6240,EVENTER,28868,270,00 00 00 00 00 00 00 00 00 00 00 00 c4 70 0e 01
196,6272,Rochefogne,28869,270,00 00 00 00 00 00 00 00 00 00 00 00 c5 70 0e 01
197,6304,Tedimout,28870,270,00 00 00 00 00 00 00 00 00 00 00 00 c6 70 0e 01
198,6336,Charlaimagnat,28871,270,00 00 00 00 00 00 00 00 00 00 00 00 c7 70 0e 01
199,6368,Gulmama,28872,270,00 00 00 00 00 00 00 00 00 00 00 00 c8 70 0e 01
200,6400,Castilchat,28873,270,00 00 00 00 00 00 00 00 00 00 00 00 c9 70 0e 01
201,6432,???,28874,270,00 00 00 00 00 00 00 00 00 00 00 00 ca 70 0e 01
202,6464,Talking Doll,28875,270,00 00 00 00 00 00 00 00 00 00 00 00 cb 70 0e 01
203,6496,Carbuncle,28876,270,00 00 00 00 00 00 00 00 00 00 00 00 cc 70 0e 01
204,6528,Jeanvirgaud,28877,270,00 00 00 00 00 00 00 00 00 00 00 00 cd 70 0e 01
205,6560,Pontaudarme,28878,270,00 00 00 00 00 00 00 00 00 00 00 00 ce 70 0e 01
206,6592,Rochefogne,28879,270,00 00 00 00 00 00 00 00 00 00 00 00 cf 70 0e 01
207,6624,,28880,270,00 00 00 00 00 00 00 00 00 00 00 00 d0 70 0e 01
208,6656,Excenmille,28881,270,00 00 00 00 00 00 00 00 00 00 00 00 d1 70 0e 01
209,6688,Alphollon C Meri,28882,270,61 72 64 00 00 00 00 00 00 00 00 00 d2 70 0e 01
210,6720,Trick Shadow,28884,270,00 00 00 00 00 00 00 00 00 00 00 00 d4 70 0e 01
211,6752,Trick Specter,28885,270,00 00 00 00 00 00 00 00 00 00 00 00 d5 70 0e 01
212,6784,Trick Shade,28886,270,00 00 00 00 00 00 00 00 00 00 00 00 d6 70 0e 01
213,6816,Trick Ghost,28887,270,00 00 00 00 00 00 00 00 00 00 00 00 d7 70 0e 01
214,6848,Trick Spirit,28888,270,00 00 00 00 00 00 00 00 00 00 00 00 d8 70 0e 01
215,6880,Trick Phantom,28889,270,00 00 00 00 00 00 00 00 00 00 00 00 d9 70 0e 01
216,6912,Trick Skeleton,28890,270,00 00 00 00 00 00 00 00 00 00 00 00 da 70 0e 01
217,6944,Trick Wight,28891,270,00 00 00 00 00 00 00 00 00 00 00 00 db 70 0e 01
218,6976,Trick Bones,28892,270,00 00 00 00 00 00 00 00 00 00 00 00 dc 70 0e 01
219,7008,Trick Ghast,28893,270,00 00 00 00 00 00 00 00 00 00 00 00 dd 70 0e 01
220,7040,Goblin Merrymake,28895,270,72 00 00 00 00 00 00 00 00 00 00 00 df 70 0e 01
221,7072,Goblin Merrymake,28896,270,72 00 00 00 00 00 00 00 00 00 00 00 e0 70 0e 01
222,7104,Goblin Merrymake,28897,270,72 00 00 00 00 00 00 00 00 00 00 00 e1 70 0e 01
223,7136,Goblin Merrymake,28898,270,72 00 00 00 00 00 00 00 00 00 00 00 e2 70 0e 01
224,7168,Goblin Merrymake,28899,270,72 00 00 00 00 00 00 00 00 00 00 00 e3 70 0e 01
225,7200,Goblin Merrymake,28900,270,72 00 00 00 00 00 00 00 00 00 00 00 e4 70 0e 01
226,7232,Goblin Merrymake,28901,270,72 00 00 00 00 00 00 00 00 00 00 00 e5 70 0e 01
227,7264,Goblin Merrymake,28902,270,72 00 00 00 00 00 00 00 00 00 00 00 e6 70 0e 01
228,7296,Goblin Merrymake,28903,270,72 00 00 00 00 00 00 00 00 00 00 00 e7 70 0e 01
229,7328,Goblin Merrymake,28904,270,72 00 00 00 00 00 00 00 00 00 00 00 e8 70 0e 01
230,7360,Trick Flan,28905,270,00 00 00 00 00 00 00 00 00 00 00 00 e9 70 0e 01
231,7392,Rondipur,28906,270,00 00 00 00 00 00 00 00 00 00 00 00 ea 70 0e 01
232,7424,Macuillie,28907,270,00 00 00 00 00 00 00 00 00 00 00 00 eb 70 0e 01
233,7456,Andreas,28908,270,00 00 00 00 00 00 00 00 00 00 00 00 ec 70 0e 01
234,7488,Emeige A.M.A.N.,28909,270,00 00 00 00 00 00 00 00 00 00 00 00 ed 70 0e 01
235,7520,Wolfgang,28910,270,00 00 00 00 00 00 00 00 00 00 00 00 ee 70 0e 01
236,7552,Arenuel,28911,270,00 00 00 00 00 00 00 00 00 00 00 00 ef 70 0e 01
237,7584,Falreze,28912,270,00 00 00 00 00 00 00 00 00 00 00 00 f0 70 0e 01
238,7616,Shantotto,28913,270,00 00 00 00 00 00 00 00 00 00 00 00 f1 70 0e 01
239,7648,Ajido-Marujido,28914,270,00 00 00 00 00 00 00 00 00 00 00 00 f2 70 0e 01
240,7680,Volker,28915,270,00 00 00 00 00 00 00 00 00 00 00 00 f3 70 0e 01
241,7712,Ayame,28916,270,00 00 00 00 00 00 00 00 00 00 00 00 f4 70 0e 01
242,7744,Pursuivant,28917,270,00 00 00 00 00 00 00 00 00 00 00 00 f5 70 0e 01
243,7776,Wooden Shutter,28918,270,00 00 00 00 00 00 00 00 00 00 00 00 f6 70 0e 01
244,7808,Ulmia,28919,270,00 00 00 00 00 00 00 00 00 00 00 00 f7 70 0e 01
245,7840,DIRECTOR,28920,270,00 00 00 00 00 00 00 00 00 00 00 00 f8 70 0e 01
246,7872,Chasalvige,28921,270,00 00 00 00 00 00 00 00 00 00 00 00 f9 70 0e 01
247,7904,Ulmia,28922,270,00 00 00 00 00 00 00 00 00 00 00 00 fa 70 0e 01
248,7936,Shikaree X,28923,270,00 00 00 00 00 00 00 00 00 00 00 00 fb 70 0e 01
249,7968,Jufaue,28924,270,00 00 00 00 00 00 00 00 00 00 00 00 fc 70 0e 01
250,8000,???,28925,270,00 00 00 00 00 00 00 00 00 00 00 00 fd 70 0e 01
251,8032,Albanus,28926,270,00 00 00 00 00 00 00 00 00 00 00 00 fe 70 0e 01
252,8064,Ramua,28927,270,00 00 00 00 00 00 00 00 00 00 00 00 ff 70 0e 01
253,8096,Explorer Moogle,28928,270,00 00 00 00 00 00 00 00 00 00 00 00 00 71 0e 01
254,8128,mgtest,28929,270,00 00 00 00 00 00 00 00 00 00 00 00 01 71 0e 01
255,8160,Rendezvous Point,28930,270,00 00 00 00 00 00 00 00 00 00 00 00 02 71 0e 01
256,8192,,28931,270,00 00 00 00 00 00 00 00 00 00 00 00 03 71 0e 01
257,8224,???,28932,270,00 00 00 00 00 00 00 00 00 00 00 00 04 71 0e 01
258,8256,,28933,270,00 00 00 00 00 00 00 00 00 00 00 00 05 71 0e 01
259,8288,,28934,270,00 00 00 00 00 00 00 00 00 00 00 00 06 71 0e 01
260,8320,Taulenne,28935,270,00 00 00 00 00 00 00 00 00 00 00 00 07 71 0e 01
261,8352,Game Table,28936,270,00 00 00 00 00 00 00 00 00 00 00 00 08 71 0e 01
262,8384,Durogg,28937,270,00 00 00 00 00 00 00 00 00 00 00 00 09 71 0e 01
263,8416,Hunt Registry,28938,270,00 00 00 00 00 00 00 00 00 00 00 00 0a 71 0e 01
264,8448,Synergy Engineer,28939,270,00 00 00 00 00 00 00 00 00 00 00 00 0b 71 0e 01
265,8480,Synergy Engineer,28940,270,00 00 00 00 00 00 00 00 00 00 00 00 0c 71 0e 01
266,8512,Synergy Furnace,28941,270,00 00 00 00 00 00 00 00 00 00 00 00 0d 71 0e 01
267,8544,Synergy Furnace,28942,270,00 00 00 00 00 00 00 00 00 00 00 00 0e 71 0e 01
268,8576,Synergy Furnace,28943,270,00 00 00 00 00 00 00 00 00 00 00 00 0f 71 0e 01
269,8608,Synergy Furnace,28944,270,00 00 00 00 00 00 00 00 00 00 00 00 10 71 0e 01
270,8640,Synergy Enthusia,28945,270,73 74 00 00 00 00 00 00 00 00 00 00 11 71 0e 01
271,8672,,28946,270,00 00 00 00 00 00 00 00 00 00 00 00 12 71 0e 01
272,8704,Halver,28947,270,00 00 00 00 00 00 00 00 00 00 00 00 13 71 0e 01
273,8736,Destin,28948,270,00 00 00 00 00 00 00 00 00 00 00 00 14 71 0e 01
274,8768,Porter Moogle,28949,270,00 00 00 00 00 00 00 00 00 00 00 00 15 71 0e 01
275,8800,Voidwatch Purvey,28951,270,6f 72 00 00 00 00 00 00 00 00 00 00 17 71 0e 01
276,8832,Jeanparmand,28952,270,00 00 00 00 00 00 00 00 00 00 00 00 18 71 0e 01
277,8864,Moogle,28953,270,00 00 00 00 00 00 00 00 00 00 00 00 19 71 0e 01
278,8896,Ake,28954,270,00 00 00 00 00 00 00 00 00 00 00 00 1a 71 0e 01
279,8928,Ome,28955,270,00 00 00 00 00 00 00 00 00 00 00 00 1b 71 0e 01
