index,offset,name,record_id,record_tag,raw_tail_hex
26,832,Water Elemental,40986,261,00 00 00 00 00 00 00 00 00 00 00 00 1a a0 05 01
27,864,Malboro,40987,261,00 00 00 00 00 00 00 00 00 00 00 00 1b a0 05 01
28,896,Peiste,40988,261,00 00 00 00 00 00 00 00 00 00 00 00 1c a0 05 01
29,928,Bog Bunny,40989,261,00 00 00 00 00 00 00 00 00 00 00 00 1d a0 05 01
30,960,Bog Bunny,40990,261,00 00 00 00 00 00 00 00 00 00 00 00 1e a0 05 01
31,992,Bog Bunny,40991,261,00 00 00 00 00 00 00 00 00 00 00 00 1f a0 05 01
32,1024,Goobbue,40992,261,00 00 00 00 00 00 00 00 00 00 00 00 20 a0 05 01
33,1056,Goobbue,40993,261,00 00 00 00 00 00 00 00 00 00 00 00 21 a0 05 01
34,1088,Goblin Grenadier,40994,261,00 00 00 00 00 00 00 00 00 00 00 00 22 a0 05 01
35,1120,Peiste,40995,261,00 00 00 00 00 00 00 00 00 00 00 00 23 a0 05 01
36,1152,Bog Bunny,40996,261,00 00 00 00 00 00 00 00 00 00 00 00 24 a0 05 01
37,1184,Bog Bunny,40997,261,00 00 00 00 00 00 00 00 00 00 00 00 25 a0 05 01
38,1216,Bog Bunny,40998,261,00 00 00 00 00 00 00 00 00 00 00 00 26 a0 05 01
39,1248,Goobbue,40999,261,00 00 00 00 00 00 00 00 00 00 00 00 27 a0 05 01
40,1280,Goobbue,41000,261,00 00 00 00 00 00 00 00 00 00 00 00 28 a0 05 01
41,1312,Goblin Flagman,41001,261,00 00 00 00 00 00 00 00 00 00 00 00 29 a0 05 01
42,1344,Thunder Elementa,41002,261,6c 00 00 00 00 00 00 00 00 00 00 00 2a a0 05 01
43,1376,Gadfly,41003,261,00 00 00 00 00 00 00 00 00 00 00 00 2b a0 05 01
44,1408,Gadfly,41004,261,00 00 00 00 00 00 00 00 00 00 00 00 2c a0 05 01
45,1440,Peiste,41005,261,00 00 00 00 00 00 00 00 00 00 00 00 2d a0 05 01
46,1472,Peiste,41006,261,00 00 00 00 00 00 00 00 00 00 00 00 2e a0 05 01
47,1504,Peiste,41007,261,00 00 00 00 00 00 00 00 00 00 00 00 2f a0 05 01
48,1536,Goblin Grenadier,41008,261,00 00 00 00 00 00 00 00 00 00 00 00 30 a0 05 01
49,1568,Goblin Flagman,41009,261,00 00 00 00 00 00 00 00 00 00 00 00 31 a0 05 01
50,1600,Gadfly,41010,261,00 00 00 00 00 00 00 00 00 00 00 00 32 a0 05 01
51,1632,Gadfly,41011,261,00 00 00 00 00 00 00 00 00 00 00 00 33 a0 05 01
52,1664,Peiste,41012,261,00 00 00 00 00 00 00 00 00 00 00 00 34 a0 05 01
53,1696,Peiste,41013,261,00 00 00 00 00 00 00 00 00 00 00 00 35 a0 05 01
54,1728,Peiste,41014,261,00 00 00 00 00 00 00 00 00 00 00 00 36 a0 05 01
55,1760,Goblin Grenadier,41015,261,00 00 00 00 00 00 00 00 00 00 00 00 37 a0 05 01
56,1792,Goblin Flagman,41016,261,00 00 00 00 00 00 00 00 00 00 00 00 38 a0 05 01
57,1824,Gadfly,41017,261,00 00 00 00 00 00 00 00 00 00 00 00 39 a0 05 01
58,1856,Gadfly,41018,261,00 00 00 00 00 00 00 00 00 00 00 00 3a a0 05 01
59,1888,Peiste,41019,261,00 00 00 00 00 00 00 00 00 00 00 00 3b a0 05 01
60,1920,Peiste,41020,261,00 00 00 00 00 00 00 00 00 00 00 00 3c a0 05 01
61,1952,Peiste,41021,261,00 00 00 00 00 00 00 00 00 00 00 00 3d a0 05 01
62,1984,Goblin Guerrilla,41022,261,00 00 00 00 00 00 00 00 00 00 00 00 3e a0 05 01
63,2016,Goblin Flagman,41023,261,00 00 00 00 00 00 00 00 00 00 00 00 3f a0 05 01
64,2048,Goblin's Dragonf,41024,261,6c 79 00 00 00 00 00 00 00 00 00 00 40 a0 05 01
65,2080,Snipper,41025,261,00 00 00 00 00 00 00 00 00 00 00 00 41 a0 05 01
66,2112,Snipper,41026,261,00 00 00 00 00 00 00 00 00 00 00 00 42 a0 05 01
67,2144,Snipper,41027,261,00 00 00 00 00 00 00 00 00 00 00 00 43 a0 05 01
68,2176,Water Elemental,41028,261,00 00 00 00 00 00 00 00 00 00 00 00 44 a0 05 01
69,2208,Malboro,41029,261,00 00 00 00 00 00 00 00 00 00 00 00 45 a0 05 01
70,2240,Snipper,41030,261,00 00 00 00 00 00 00 00 00 00 00 00 46 a0 05 01
71,2272,Snipper,41031,261,00 00 00 00 00 00 00 00 00 00 00 00 47 a0 05 01
72,2304,Snipper,41032,261,00 00 00 00 00 00 00 00 00 00 00 00 48 a0 05 01
73,2336,Snipper,41033,261,00 00 00 00 00 00 00 00 00 00 00 00 49 a0 05 01
74,2368,Gadfly,41034,261,00 00 00 00 00 00 00 00 00 00 00 00 4a a0 05 01
75,2400,Gadfly,41035,261,00 00 00 00 00 00 00 00 00 00 00 00 4b a0 05 01
76,2432,Peiste,41036,261,00 00 00 00 00 00 00 00 00 00 00 00 4c a0 05 01
77,2464,Peiste,41037,261,00 00 00 00 00 00 00 00 00 00 00 00 4d a0 05 01
78,2496,Peiste,41038,261,00 00 00 00 00 00 00 00 00 00 00 00 4e a0 05 01
79,2528,Elder Quadav,41039,261,00 00 00 00 00 00 00 00 00 00 00 00 4f a0 05 01
80,2560,Garnet Quadav,41040,261,00 00 00 00 00 00 00 00 00 00 00 00 50 a0 05 01
81,2592,Gadfly,41041,261,00 00 00 00 00 00 00 00 00 00 00 00 51 a0 05 01
82,2624,Peiste,41042,261,00 00 00 00 00 00 00 00 00 00 00 00 52 a0 05 01
83,2656,Peiste,41043,261,00 00 00 00 00 00 00 00 00 00 00 00 53 a0 05 01
84,2688,Silver Quadav,41044,261,00 00 00 00 00 00 00 00 00 00 00 00 54 a0 05 01
85,2720,Peiste,41045,261,00 00 00 00 00 00 00 00 00 00 00 00 55 a0 05 01
86,2752,Ruby Quadav,41046,261,00 00 00 00 00 00 00 00 00 00 00 00 56 a0 05 01
87,2784,Gadfly,41047,261,00 00 00 00 00 00 00 00 00 00 00 00 57 a0 05 01
88,2816,Gadfly,41048,261,00 00 00 00 00 00 00 00 00 00 00 00 58 a0 05 01
89,2848,Peiste,41049,261,00 00 00 00 00 00 00 00 00 00 00 00 59 a0 05 01
90,2880,Peiste,41050,261,00 00 00 00 00 00 00 00 00 00 00 00 5a a0 05 01
91,2912,Peiste,41051,261,00 00 00 00 00 00 00 00 00 00 00 00 5b a0 05 01
92,2944,Zircon Quadav,41052,261,00 00 00 00 00 00 00 00 00 00 00 00 5c a0 05 01
93,2976,Nickel Quadav,41053,261,00 00 00 00 00 00 00 00 00 00 00 00 5d a0 05 01
94,3008,Bog Bunny,41054,261,00 00 00 00 00 00 00 00 00 00 00 00 5e a0 05 01
95,3040,Bog Bunny,41055,261,00 00 00 00 00 00 00 00 00 00 00 00 5f a0 05 01
96,3072,Bog Bunny,41056,261,00 00 00 00 00 00 00 00 00 00 00 00 60 a0 05 01
97,3104,Goobbue,41057,261,00 00 00 00 00 00 00 00 00 00 00 00 61 a0 05 01
98,3136,Goobbue,41058,261,00 00 00 00 00 00 00 00 00 00 00 00 62 a0 05 01
99,3168,Mythril Quadav,41059,261,00 00 00 00 00 00 00 00 00 00 00 00 63 a0 05 01
100,3200,Elder Quadav,41060,261,00 00 00 00 00 00 00 00 00 00 00 00 64 a0 05 01
101,3232,Bog Bunny,41061,261,00 00 00 00 00 00 00 00 00 00 00 00 65 a0 05 01
102,3264,Bog Bunny,41062,261,00 00 00 00 00 00 00 00 00 00 00 00 66 a0 05 01
103,3296,Bog Bunny,41063,261,00 00 00 00 00 00 00 00 00 00 00 00 67 a0 05 01
104,3328,Goobbue,41064,261,00 00 00 00 00 00 00 00 00 00 00 00 68 a0 05 01
105,3360,Goobbue,41065,261,00 00 00 00 00 00 00 00 00 00 00 00 69 a0 05 01
106,3392,Garnet Quadav,41066,261,00 00 00 00 00 00 00 00 00 00 00 00 6a a0 05 01
107,3424,Silver Quadav,41067,261,00 00 00 00 00 00 00 00 00 00 00 00 6b a0 05 01
108,3456,Thunder Elementa,41068,261,6c 00 00 00 00 00 00 00 00 00 00 00 6c a0 05 01
109,3488,Croque-mitaine,41069,261,00 00 00 00 00 00 00 00 00 00 00 00 6d a0 05 01
110,3520,Snipper,41070,261,00 00 00 00 00 00 00 00 00 00 00 00 6e a0 05 01
111,3552,Snipper,41071,261,00 00 00 00 00 00 00 00 00 00 00 00 6f a0 05 01
112,3584,Snipper,41072,261,00 00 00 00 00 00 00 00 00 00 00 00 70 a0 05 01
113,3616,Snipper,41073,261,00 00 00 00 00 00 00 00 00 00 00 00 71 a0 05 01
114,3648,Snipper,41074,261,00 00 00 00 00 00 00 00 00 00 00 00 72 a0 05 01
115,3680,Nickel Quadav,41075,261,00 00 00 00 00 00 00 00 00 00 00 00 73 a0 05 01
116,3712,Snipper,41076,261,00 00 00 00 00 00 00 00 00 00 00 00 74 a0 05 01
117,3744,Snipper,41077,261,00 00 00 00 00 00 00 00 00 00 00 00 75 a0 05 01
118,3776,Water Elemental,41078,261,00 00 00 00 00 00 00 00 00 00 00 00 76 a0 05 01
119,3808,Malboro,41079,261,00 00 00 00 00 00 00 00 00 00 00 00 77 a0 05 01
120,3840,Gadfly,41080,261,00 00 00 00 00 00 00 00 00 00 00 00 78 a0 05 01
121,3872,Gadfly,41081,261,00 00 00 00 00 00 00 00 00 00 00 00 79 a0 05 01
122,3904,Gadfly,41082,261,00 00 00 00 00 00 00 00 00 00 00 00 7a a0 05 01
123,3936,Lou Carcolh,41083,261,00 00 00 00 00 00 00 00 00 00 00 00 7b a0 05 01
124,3968,Lou Carcolh,41084,261,00 00 00 00 00 00 00 00 00 00 00 00 7c a0 05 01
125,4000,Mythril Quadav,41085,261,00 00 00 00 00 00 00 00 00 00 00 00 7d a0 05 01
126,4032,Ruby Quadav,41086,261,00 00 00 00 00 00 00 00 00 00 00 00 7e a0 05 01
127,4064,Gadfly,41087,261,00 00 00 00 00 00 00 00 00 00 00 00 7f a0 05 01
128,4096,Gadfly,41088,261,00 00 00 00 00 00 00 00 00 00 00 00 80 a0 05 01
129,4128,Gadfly,41089,261,00 00 00 00 00 00 00 00 00 00 00 00 81 a0 05 01
130,4160,Lou Carcolh,41090,261,00 00 00 00 00 00 00 00 00 00 00 00 82 a0 05 01
131,4192,Lou Carcolh,41091,261,00 00 00 00 00 00 00 00 00 00 00 00 83 a0 05 01
132,4224,Elder Quadav,41092,261,00 00 00 00 00 00 00 00 00 00 00 00 84 a0 05 01
133,4256,Zircon Quadav,41093,261,00 00 00 00 00 00 00 00 00 00 00 00 85 a0 05 01
134,4288,Gadfly,41094,261,00 00 00 00 00 00 00 00 00 00 00 00 86 a0 05 01
135,4320,Gadfly,41095,261,00 00 00 00 00 00 00 00 00 00 00 00 87 a0 05 01
136,4352,Gadfly,41096,261,00 00 00 00 00 00 00 00 00 00 00 00 88 a0 05 01
137,4384,Lou Carcolh,41097,261,00 00 00 00 00 00 00 00 00 00 00 00 89 a0 05 01
138,4416,Lou Carcolh,41098,261,00 00 00 00 00 00 00 00 00 00 00 00 8a a0 05 01
139,4448,Nickel Quadav,41099,261,00 00 00 00 00 00 00 00 00 00 00 00 8b a0 05 01
140,4480,Ruby Quadav,41100,261,00 00 00 00 00 00 00 00 00 00 00 00 8c a0 05 01
141,4512,Gadfly,41101,261,00 00 00 00 00 00 00 00 00 00 00 00 8d a0 05 01
142,4544,Gadfly,41102,261,00 00 00 00 00 00 00 00 00 00 00 00 8e a0 05 01
143,4576,Gadfly,41103,261,00 00 00 00 00 00 00 00 00 00 00 00 8f a0 05 01
144,4608,Lou Carcolh,41104,261,00 00 00 00 00 00 00 00 00 00 00 00 90 a0 05 01
145,4640,Lou Carcolh,41105,261,00 00 00 00 00 00 00 00 00 00 00 00 91 a0 05 01
146,4672,Silver Quadav,41106,261,00 00 00 00 00 00 00 00 00 00 00 00 92 a0 05 01
147,4704,Zircon Quadav,41107,261,00 00 00 00 00 00 00 00 00 00 00 00 93 a0 05 01
148,4736,Thread Leech,41108,261,00 00 00 00 00 00 00 00 00 00 00 00 94 a0 05 01
149,4768,Thread Leech,41109,261,00 00 00 00 00 00 00 00 00 00 00 00 95 a0 05 01
150,4800,Thread Leech,41110,261,00 00 00 00 00 00 00 00 00 00 00 00 96 a0 05 01
151,4832,Lou Carcolh,41111,261,00 00 00 00 00 00 00 00 00 00 00 00 97 a0 05 01
152,4864,Lou Carcolh,41112,261,00 00 00 00 00 00 00 00 00 00 00 00 98 a0 05 01
153,4896,Elder Quadav,41113,261,00 00 00 00 00 00 00 00 00 00 00 00 99 a0 05 01
154,4928,Nickel Quadav,41114,261,00 00 00 00 00 00 00 00 00 00 00 00 9a a0 05 01
155,4960,Zircon Quadav,41115,261,00 00 00 00 00 00 00 00 00 00 00 00 9b a0 05 01
156,4992,Nommo,41116,261,00 00 00 00 00 00 00 00 00 00 00 00 9c a0 05 01
157,5024,Gadfly,41117,261,00 00 00 00 00 00 00 00 00 00 00 00 9d a0 05 01
158,5056,Gadfly,41118,261,00 00 00 00 00 00 00 00 00 00 00 00 9e a0 05 01
159,5088,Gadfly,41119,261,00 00 00 00 00 00 00 00 00 00 00 00 9f a0 05 01
160,5120,Lou Carcolh,41120,261,00 00 00 00 00 00 00 00 00 00 00 00 a0 a0 05 01
161,5152,Lou Carcolh,41121,261,00 00 00 00 00 00 00 00 00 00 00 00 a1 a0 05 01
162,5184,Silver Quadav,41122,261,00 00 00 00 00 00 00 00 00 00 00 00 a2 a0 05 01
163,5216,Ruby Quadav,41123,261,00 00 00 00 00 00 00 00 00 00 00 00 a3 a0 05 01
164,5248,Gadfly,41124,261,00 00 00 00 00 00 00 00 00 00 00 00 a4 a0 05 01
165,5280,Gadfly,41125,261,00 00 00 00 00 00 00 00 00 00 00 00 a5 a0 05 01
166,5312,Gadfly,41126,261,00 00 00 00 00 00 00 00 00 00 00 00 a6 a0 05 01
167,5344,Lou Carcolh,41127,261,00 00 00 00 00 00 00 00 00 00 00 00 a7 a0 05 01
168,5376,Lou Carcolh,41128,261,00 00 00 00 00 00 00 00 00 00 00 00 a8 a0 05 01
169,5408,Mythril Quadav,41129,261,00 00 00 00 00 00 00 00 00 00 00 00 a9 a0 05 01
170,5440,Garnet Quadav,41130,261,00 00 00 00 00 00 00 00 00 00 00 00 aa a0 05 01
171,5472,Gadfly,41131,261,00 00 00 00 00 00 00 00 00 00 00 00 ab a0 05 01
172,5504,Gadfly,41132,261,00 00 00 00 00 00 00 00 00 00 00 00 ac a0 05 01
173,5536,Lou Carcolh,41133,261,00 00 00 00 00 00 00 00 00 00 00 00 ad a0 05 01
174,5568,Lou Carcolh,41134,261,00 00 00 00 00 00 00 00 00 00 00 00 ae a0 05 01
175,5600,Nickel Quadav,41135,261,00 00 00 00 00 00 00 00 00 00 00 00 af a0 05 01
176,5632,Mythril Quadav,41136,261,00 00 00 00 00 00 00 00 00 00 00 00 b0 a0 05 01
177,5664,Gadfly,41137,261,00 00 00 00 00 00 00 00 00 00 00 00 b1 a0 05 01
178,5696,Gadfly,41138,261,00 00 00 00 00 00 00 00 00 00 00 00 b2 a0 05 01
179,5728,Gadfly,41139,261,00 00 00 00 00 00 00 00 00 00 00 00 b3 a0 05 01
180,5760,Lou Carcolh,41140,261,00 00 00 00 00 00 00 00 00 00 00 00 b4 a0 05 01
181,5792,Silver Quadav,41141,261,00 00 00 00 00 00 00 00 00 00 00 00 b5 a0 05 01
182,5824,Ruby Quadav,41142,261,00 00 00 00 00 00 00 00 00 00 00 00 b6 a0 05 01
183,5856,Gadfly,41143,261,00 00 00 00 00 00 00 00 00 00 00 00 b7 a0 05 01
184,5888,Gadfly,41144,261,00 00 00 00 00 00 00 00 00 00 00 00 b8 a0 05 01
185,5920,Gadfly,41145,261,00 00 00 00 00 00 00 00 00 00 00 00 b9 a0 05 01
186,5952,Lou Carcolh,41146,261,00 00 00 00 00 00 00 00 00 00 00 00 ba a0 05 01
187,5984,Elder Quadav,41147,261,00 00 00 00 00 00 00 00 00 00 00 00 bb a0 05 01
188,6016,Garnet Quadav,41148,261,00 00 00 00 00 00 00 00 00 00 00 00 bc a0 05 01
189,6048,Gadfly,41149,261,00 00 00 00 00 00 00 00 00 00 00 00 bd a0 05 01
190,6080,Gadfly,41150,261,00 00 00 00 00 00 00 00 00 00 00 00 be a0 05 01
191,6112,Gadfly,41151,261,00 00 00 00 00 00 00 00 00 00 00 00 bf a0 05 01
192,6144,Lou Carcolh,41152,261,00 00 00 00 00 00 00 00 00 00 00 00 c0 a0 05 01
193,6176,Silver Quadav,41153,261,00 00 00 00 00 00 00 00 00 00 00 00 c1 a0 05 01
194,6208,Mythril Quadav,41154,261,00 00 00 00 00 00 00 00 00 00 00 00 c2 a0 05 01
195,6240,Snipper,41155,261,00 00 00 00 00 00 00 00 00 00 00 00 c3 a0 05 01
196,6272,Snipper,41156,261,00 00 00 00 00 00 00 00 00 00 00 00 c4 a0 05 01
197,6304,Snipper,41157,261,00 00 00 00 00 00 00 00 00 00 00 00 c5 a0 05 01
198,6336,Thread Leech,41158,261,00 00 00 00 00 00 00 00 00 00 00 00 c6 a0 05 01
199,6368,Thread Leech,41159,261,00 00 00 00 00 00 00 00 00 00 00 00 c7 a0 05 01
200,6400,Thread Leech,41160,261,00 00 00 00 00 00 00 00 00 00 00 00 c8 a0 05 01
201,6432,Thread Leech,41161,261,00 00 00 00 00 00 00 00 00 00 00 00 c9 a0 05 01
202,6464,Thread Leech,41162,261,00 00 00 00 00 00 00 00 00 00 00 00 ca a0 05 01
203,6496,Thread Leech,41163,261,00 00 00 00 00 00 00 00 00 00 00 00 cb a0 05 01
204,6528,Thread Leech,41164,261,00 00 00 00 00 00 00 00 00 00 00 00 cc a0 05 01
205,6560,Thread Leech,41165,261,00 00 00 00 00 00 00 00 00 00 00 00 cd a0 05 01
206,6592,Thread Leech,41166,261,00 00 00 00 00 00 00 00 00 00 00 00 ce a0 05 01
207,6624,Gadfly,41167,261,00 00 00 00 00 00 00 00 00 00 00 00 cf a0 05 01
208,6656,Gadfly,41168,261,00 00 00 00 00 00 00 00 00 00 00 00 d0 a0 05 01
209,6688,Gadfly,41169,261,00 00 00 00 00 00 00 00 00 00 00 00 d1 a0 05 01
210,6720,Gadfly,41170,261,00 00 00 00 00 00 00 00 00 00 00 00 d2 a0 05 01
211,6752,Gadfly,41171,261,00 00 00 00 00 00 00 00 00 00 00 00 d3 a0 05 01
212,6784,Gadfly,41172,261,00 00 00 00 00 00 00 00 00 00 00 00 d4 a0 05 01
213,6816,Gadfly,41173,261,00 00 00 00 00 00 00 00 00 00 00 00 d5 a0 05 01
214,6848,Gadfly,41174,261,00 00 00 00 00 00 00 00 00 00 00 00 d6 a0 05 01
215,6880,Gadfly,41175,261,00 00 00 00 00 00 00 00 00 00 00 00 d7 a0 05 01
216,6912,Gadfly,41176,261,00 00 00 00 00 00 00 00 00 00 00 00 d8 a0 05 01
217,6944,Gadfly,41177,261,00 00 00 00 00 00 00 00 00 00 00 00 d9 a0 05 01
218,6976,Gadfly,41178,261,00 00 00 00 00 00 00 00 00 00 00 00 da a0 05 01
219,7008,Lou Carcolh,41179,261,00 00 00 00 00 00 00 00 00 00 00 00 db a0 05 01
220,7040,Lou Carcolh,41180,261,00 00 00 00 00 00 00 00 00 00 00 00 dc a0 05 01
221,7072,Silver Quadav,41181,261,00 00 00 00 00 00 00 00 00 00 00 00 dd a0 05 01
222,7104,Elder Quadav,41182,261,00 00 00 00 00 00 00 00 00 00 00 00 de a0 05 01
223,7136,Lou Carcolh,41183,261,00 00 00 00 00 00 00 00 00 00 00 00 df a0 05 01
224,7168,Lou Carcolh,41184,261,00 00 00 00 00 00 00 00 00 00 00 00 e0 a0 05 01
225,7200,Garnet Quadav,41185,261,00 00 00 00 00 00 00 00 00 00 00 00 e1 a0 05 01
226,7232,Zircon Quadav,41186,261,00 00 00 00 00 00 00 00 00 00 00 00 e2 a0 05 01
227,7264,Lou Carcolh,41187,261,00 00 00 00 00 00 00 00 00 00 00 00 e3 a0 05 01
228,7296,Lou Carcolh,41188,261,00 00 00 00 00 00 00 00 00 00 00 00 e4 a0 05 01
229,7328,Ruby Quadav,41189,261,00 00 00 00 00 00 00 00 00 00 00 00 e5 a0 05 01
230,7360,Mythril Quadav,41190,261,00 00 00 00 00 00 00 00 00 00 00 00 e6 a0 05 01
231,7392,Lou Carcolh,41191,261,00 00 00 00 00 00 00 00 00 00 00 00 e7 a0 05 01
232,7424,Lou Carcolh,41192,261,00 00 00 00 00 00 00 00 00 00 00 00 e8 a0 05 01
233,7456,Lou Carcolh,41193,261,00 00 00 00 00 00 00 00 00 00 00 00 e9 a0 05 01
234,7488,Zircon Quadav,41194,261,00 00 00 00 00 00 00 00 00 00 00 00 ea a0 05 01
235,7520,Silver Quadav,41195,261,00 00 00 00 00 00 00 00 00 00 00 00 eb a0 05 01
236,7552,Electrumcap,41196,261,00 00 00 00 00 00 00 00 00 00 00 00 ec a0 05 01
237,7584,Electrumcap,41197,261,00 00 00 00 00 00 00 00 00 00 00 00 ed a0 05 01
238,7616,Electrumcap,41198,261,00 00 00 00 00 00 00 00 00 00 00 00 ee a0 05 01
239,7648,Electrumcap,41199,261,00 00 00 00 00 00 00 00 00 00 00 00 ef a0 05 01
240,7680,Mousse,41200,261,00 00 00 00 00 00 00 00 00 00 00 00 f0 a0 05 01
241,7712,Mousse,41201,261,00 00 00 00 00 00 00 00 00 00 00 00 f1 a0 05 01
242,7744,Nickel Quadav,41202,261,00 00 00 00 00 00 00 00 00 00 00 00 f2 a0 05 01
243,7776,Elder Quadav,41203,261,00 00 00 00 00 00 00 00 00 00 00 00 f3 a0 05 01
244,7808,Ruby Quadav,41204,261,00 00 00 00 00 00 00 00 00 00 00 00 f4 a0 05 01
245,7840,Electrumcap,41205,261,00 00 00 00 00 00 00 00 00 00 00 00 f5 a0 05 01
246,7872,Electrumcap,41206,261,00 00 00 00 00 00 00 00 00 00 00 00 f6 a0 05 01
247,7904,Electrumcap,41207,261,00 00 00 00 00 00 00 00 00 00 00 00 f7 a0 05 01
248,7936,Mythril Quadav,41208,261,00 00 00 00 00 00 00 00 00 00 00 00 f8 a0 05 01
249,7968,Zircon Quadav,41209,261,00 00 00 00 00 00 00 00 00 00 00 00 f9 a0 05 01
250,8000,Electrumcap,41210,261,00 00 00 00 00 00 00 00 00 00 00 00 fa a0 05 01
251,8032,Electrumcap,41211,261,00 00 00 00 00 00 00 00 00 00 00 00 fb a0 05 01
252,8064,Electrumcap,41212,261,00 00 00 00 00 00 00 00 00 00 00 00 fc a0 05 01
253,8096,Electrumcap,41213,261,00 00 00 00 00 00 00 00 00 00 00 00 fd a0 05 01
254,8128,Mousse,41214,261,00 00 00 00 00 00 00 00 00 00 00 00 fe a0 05 01
255,8160,Mousse,41215,261,00 00 00 00 00 00 00 00 00 00 00 00 ff a0 05 01
256,8192,Ancient Quadav,41216,261,00 00 00 00 00 00 00 00 00 00 00 00 00 a1 05 01
257,8224,Gold Quadav,41217,261,00 00 00 00 00 00 00 00 00 00 00 00 01 a1 05 01
258,8256,Vajra Quadav,41218,261,00 00 00 00 00 00 00 00 00 00 00 00 02 a1 05 01
259,8288,Ancient Quadav,41219,261,00 00 00 00 00 00 00 00 00 00 00 00 03 a1 05 01
260,8320,Gold Quadav,41220,261,00 00 00 00 00 00 00 00 00 00 00 00 04 a1 05 01
261,8352,Vajra Quadav,41221,261,00 00 00 00 00 00 00 00 00 00 00 00 05 a1 05 01
262,8384,Sanguine Bat,41222,261,00 00 00 00 00 00 00 00 00 00 00 00 06 a1 05 01
263,8416,Sanguine Bat,41223,261,00 00 00 00 00 00 00 00 00 00 00 00 07 a1 05 01
264,8448,Ghoul,41224,261,00 00 00 00 00 00 00 00 00 00 00 00 08 a1 05 01
265,8480,Ghoul,41225,261,00 00 00 00 00 00 00 00 00 00 00 00 09 a1 05 01
266,8512,Zombie,41226,261,00 00 00 00 00 00 00 00 00 00 00 00 0a a1 05 01
267,8544,Sanguine Bat,41227,261,00 00 00 00 00 00 00 00 00 00 00 00 0b a1 05 01
268,8576,Sanguine Bat,41228,261,00 00 00 00 00 00 00 00 00 00 00 00 0c a1 05 01
269,8608,Zombie,41229,261,00 00 00 00 00 00 00 00 00 00 00 00 0d a1 05 01
270,8640,Zombie,41230,261,00 00 00 00 00 00 00 00 00 00 00 00 0e a1 05 01
271,8672,Ghoul,41231,261,00 00 00 00 00 00 00 00 00 00 00 00 0f a1 05 01
272,8704,Bogy,41232,261,00 00 00 00 00 00 00 00 00 00 00 00 10 a1 05 01
273,8736,Night Bats,41233,261,00 00 00 00 00 00 00 00 00 00 00 00 11 a1 05 01
274,8768,Night Bats,41234,261,00 00 00 00 00 00 00 00 00 00 00 00 12 a1 05 01
275,8800,Night Bats,41235,261,00 00 00 00 00 00 00 00 00 00 00 00 13 a1 05 01
276,8832,Night Bats,41236,261,00 00 00 00 00 00 00 00 00 00 00 00 14 a1 05 01
