index,offset,name,record_id,record_tag,raw_tail_hex
39,1248,Yagudo Guard,4135,264,00 00 00 00 00 00 00 00 00 00 00 00 27 10 08 01
40,1280,Yagudo Carrier,4136,264,00 00 00 00 00 00 00 00 00 00 00 00 28 10 08 01
41,1312,Yagudo Guard,4137,264,00 00 00 00 00 00 00 00 00 00 00 00 29 10 08 01
42,1344,Yagudo Guard,4138,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 10 08 01
43,1376,Yagudo Guard,4139,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 10 08 01
44,1408,Yagudo Guard,4140,264,00 00 00 00 00 00 00 00 00 00 00 00 2c 10 08 01
45,1440,Yagudo Guard,4141,264,00 00 00 00 00 00 00 00 00 00 00 00 2d 10 08 01
46,1472,Yagudo Guard,4142,264,00 00 00 00 00 00 00 00 00 00 00 00 2e 10 08 01
47,1504,Yagudo Priest,4143,264,00 00 00 00 00 00 00 00 00 00 00 00 2f 10 08 01
48,1536,Yagudo Priest,4144,264,00 00 00 00 00 00 00 00 00 00 00 00 30 10 08 01
49,1568,Yagudo Priest,4145,264,00 00 00 00 00 00 00 00 00 00 00 00 31 10 08 01
50,1600,Yagudo Theologis,4146,264,74 00 00 00 00 00 00 00 00 00 00 00 32 10 08 01
51,1632,Yagudo Theologis,4147,264,74 00 00 00 00 00 00 00 00 00 00 00 33 10 08 01
52,1664,Yagudo Theologis,4148,264,74 00 00 00 00 00 00 00 00 00 00 00 34 10 08 01
53,1696,Yagudo Interroga,4149,264,74 6f 72 00 00 00 00 00 00 00 00 00 35 10 08 01
54,1728,Yagudo Interroga,4150,264,74 6f 72 00 00 00 00 00 00 00 00 00 36 10 08 01
55,1760,Yagudo Interroga,4151,264,74 6f 72 00 00 00 00 00 00 00 00 00 37 10 08 01
56,1792,Yagudo Herald,4152,264,00 00 00 00 00 00 00 00 00 00 00 00 38 10 08 01
57,1824,Yagudo Herald,4153,264,00 00 00 00 00 00 00 00 00 00 00 00 39 10 08 01
58,1856,Yagudo Herald,4154,264,00 00 00 00 00 00 00 00 00 00 00 00 3a 10 08 01
59,1888,Yagudo Votary,4155,264,00 00 00 00 00 00 00 00 00 00 00 00 3b 10 08 01
60,1920,Yagudo Votary,4156,264,00 00 00 00 00 00 00 00 00 00 00 00 3c 10 08 01
61,1952,Yagudo Votary,4157,264,00 00 00 00 00 00 00 00 00 00 00 00 3d 10 08 01
62,1984,Laa Yaku the Aus,4158,264,74 65 72 65 00 00 00 00 00 00 00 00 3e 10 08 01
63,2016,Onyx Mine,4159,264,00 00 00 00 00 00 00 00 00 00 00 00 3f 10 08 01
64,2048,Onyx Mine,4160,264,00 00 00 00 00 00 00 00 00 00 00 00 40 10 08 01
65,2080,Onyx Mine,4161,264,00 00 00 00 00 00 00 00 00 00 00 00 41 10 08 01
66,2112,Serket,4162,264,00 00 00 00 00 00 00 00 00 00 00 00 42 10 08 01
67,2144,Lambton Worm,4163,264,00 00 00 00 00 00 00 00 00 00 00 00 43 10 08 01
68,2176,Yagudo Conversus,4164,264,00 00 00 00 00 00 00 00 00 00 00 00 44 10 08 01
69,2208,Yagudo Neophyte,4165,264,00 00 00 00 00 00 00 00 00 00 00 00 45 10 08 01
70,2240,Yagudo Neophyte,4166,264,00 00 00 00 00 00 00 00 00 00 00 00 46 10 08 01
71,2272,Yagudo Neophyte,4167,264,00 00 00 00 00 00 00 00 00 00 00 00 47 10 08 01
72,2304,Yagudo Neophyte,4168,264,00 00 00 00 00 00 00 00 00 00 00 00 48 10 08 01
73,2336,Yagudo Neophyte,4169,264,00 00 00 00 00 00 00 00 00 00 00 00 49 10 08 01
74,2368,Yagudo Prior,4170,264,00 00 00 00 00 00 00 00 00 00 00 00 4a 10 08 01
75,2400,Yagudo Gyrovague,4171,264,00 00 00 00 00 00 00 00 00 00 00 00 4b 10 08 01
76,2432,Yagudo Gyrovague,4172,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 10 08 01
77,2464,Yagudo Gyrovague,4173,264,00 00 00 00 00 00 00 00 00 00 00 00 4d 10 08 01
78,2496,Yagudo Gyrovague,4174,264,00 00 00 00 00 00 00 00 00 00 00 00 4e 10 08 01
79,2528,Yagudo Gyrovague,4175,264,00 00 00 00 00 00 00 00 00 00 00 00 4f 10 08 01
80,2560,Yagudo Seminaria,4176,264,6e 00 00 00 00 00 00 00 00 00 00 00 50 10 08 01
81,2592,Yagudo Seminaria,4177,264,6e 00 00 00 00 00 00 00 00 00 00 00 51 10 08 01
82,2624,Yagudo Seminaria,4178,264,6e 00 00 00 00 00 00 00 00 00 00 00 52 10 08 01
83,2656,Romaa Mihgo,4179,264,00 00 00 00 00 00 00 00 00 00 00 00 53 10 08 01
84,2688,Cobra Mercenary,4180,264,00 00 00 00 00 00 00 00 00 00 00 00 54 10 08 01
85,2720,Cobra Mercenary,4181,264,00 00 00 00 00 00 00 00 00 00 00 00 55 10 08 01
86,2752,Cobra Mercenary,4182,264,00 00 00 00 00 00 00 00 00 00 00 00 56 10 08 01
87,2784,Cobra Mercenary,4183,264,00 00 00 00 00 00 00 00 00 00 00 00 57 10 08 01
88,2816,Cobra Mercenary,4184,264,00 00 00 00 00 00 00 00 00 00 00 00 58 10 08 01
89,2848,Cobra Mercenary,4185,264,00 00 00 00 00 00 00 00 00 00 00 00 59 10 08 01
90,2880,Cobra Mercenary,4186,264,00 00 00 00 00 00 00 00 00 00 00 00 5a 10 08 01
91,2912,Cobra Mercenary,4187,264,00 00 00 00 00 00 00 00 00 00 00 00 5b 10 08 01
92,2944,Cobra Mercenary,4188,264,00 00 00 00 00 00 00 00 00 00 00 00 5c 10 08 01
93,2976,Zircon Quadav,4189,264,00 00 00 00 00 00 00 00 00 00 00 00 5d 10 08 01
94,3008,Silver Quadav,4190,264,00 00 00 00 00 00 00 00 00 00 00 00 5e 10 08 01
95,3040,Nickel Quadav,4191,264,00 00 00 00 00 00 00 00 00 00 00 00 5f 10 08 01
96,3072,Zircon Quadav,4192,264,00 00 00 00 00 00 00 00 00 00 00 00 60 10 08 01
97,3104,Silver Quadav,4193,264,00 00 00 00 00 00 00 00 00 00 00 00 61 10 08 01
98,3136,Nickel Quadav,4194,264,00 00 00 00 00 00 00 00 00 00 00 00 62 10 08 01
99,3168,Zircon Quadav,4195,264,00 00 00 00 00 00 00 00 00 00 00 00 63 10 08 01
100,3200,Silver Quadav,4196,264,00 00 00 00 00 00 00 00 00 00 00 00 64 10 08 01
101,3232,Nickel Quadav,4197,264,00 00 00 00 00 00 00 00 00 00 00 00 65 10 08 01
102,3264,Bo'Dho's Shieldw,4198,264,61 72 72 69 6f 72 00 00 00 00 00 00 66 10 08 01
103,3296,Bo'Dho's Shieldw,4199,264,61 72 72 69 6f 72 00 00 00 00 00 00 67 10 08 01
104,3328,Bo'Dho's Shieldw,4200,264,61 72 72 69 6f 72 00 00 00 00 00 00 68 10 08 01
105,3360,Bo'Dho's Shieldw,4201,264,61 72 72 69 6f 72 00 00 00 00 00 00 69 10 08 01
106,3392,Bo'Dho's Shieldw,4202,264,61 72 72 69 6f 72 00 00 00 00 00 00 6a 10 08 01
107,3424,Gigas Trebucket,4203,264,00 00 00 00 00 00 00 00 00 00 00 00 6b 10 08 01
108,3456,Gigas Flanker,4204,264,00 00 00 00 00 00 00 00 00 00 00 00 6c 10 08 01
109,3488,Gigas Trebucket,4205,264,00 00 00 00 00 00 00 00 00 00 00 00 6d 10 08 01
110,3520,Gigas Flanker,4206,264,00 00 00 00 00 00 00 00 00 00 00 00 6e 10 08 01
111,3552,Gigas Trebucket,4207,264,00 00 00 00 00 00 00 00 00 00 00 00 6f 10 08 01
112,3584,Confederate Belf,4208,264,72 79 00 00 00 00 00 00 00 00 00 00 70 10 08 01
113,3616,Goblin Poisoner,4209,264,00 00 00 00 00 00 00 00 00 00 00 00 71 10 08 01
114,3648,Effluvial Grenad,4210,264,65 00 00 00 00 00 00 00 00 00 00 00 72 10 08 01
115,3680,Orcish Hexspinne,4211,264,72 00 00 00 00 00 00 00 00 00 00 00 73 10 08 01
116,3712,Goblin Poisoner,4212,264,00 00 00 00 00 00 00 00 00 00 00 00 74 10 08 01
117,3744,Effluvial Grenad,4213,264,65 00 00 00 00 00 00 00 00 00 00 00 75 10 08 01
118,3776,Orcish Footsoldi,4214,264,65 72 00 00 00 00 00 00 00 00 00 00 76 10 08 01
119,3808,Orcish Hexspinne,4215,264,72 00 00 00 00 00 00 00 00 00 00 00 77 10 08 01
120,3840,Goblin Poisoner,4216,264,00 00 00 00 00 00 00 00 00 00 00 00 78 10 08 01
121,3872,Effluvial Grenad,4217,264,65 00 00 00 00 00 00 00 00 00 00 00 79 10 08 01
122,3904,Orcish Footsoldi,4218,264,65 72 00 00 00 00 00 00 00 00 00 00 7a 10 08 01
123,3936,Orcish Hexspinne,4219,264,72 00 00 00 00 00 00 00 00 00 00 00 7b 10 08 01
124,3968,Goblin Poisoner,4220,264,00 00 00 00 00 00 00 00 00 00 00 00 7c 10 08 01
125,4000,Effluvial Grenad,4221,264,65 00 00 00 00 00 00 00 00 00 00 00 7d 10 08 01
126,4032,Orcish Footsoldi,4222,264,65 72 00 00 00 00 00 00 00 00 00 00 7e 10 08 01
127,4064,Orcish Hexspinne,4223,264,72 00 00 00 00 00 00 00 00 00 00 00 7f 10 08 01
128,4096,Goblin Poisoner,4224,264,00 00 00 00 00 00 00 00 00 00 00 00 80 10 08 01
129,4128,Effluvial Grenad,4225,264,65 00 00 00 00 00 00 00 00 00 00 00 81 10 08 01
130,4160,Goblin Poisoner,4226,264,00 00 00 00 00 00 00 00 00 00 00 00 82 10 08 01
131,4192,Effluvial Grenad,4227,264,65 00 00 00 00 00 00 00 00 00 00 00 83 10 08 01
132,4224,Goblin Poisoner,4228,264,00 00 00 00 00 00 00 00 00 00 00 00 84 10 08 01
133,4256,Effluvial Grenad,4229,264,65 00 00 00 00 00 00 00 00 00 00 00 85 10 08 01
134,4288,Orcish Hexspinne,4230,264,72 00 00 00 00 00 00 00 00 00 00 00 86 10 08 01
135,4320,Goblin Poisoner,4231,264,00 00 00 00 00 00 00 00 00 00 00 00 87 10 08 01
136,4352,Effluvial Grenad,4232,264,65 00 00 00 00 00 00 00 00 00 00 00 88 10 08 01
137,4384,Orcish Footsoldi,4233,264,65 72 00 00 00 00 00 00 00 00 00 00 89 10 08 01
138,4416,Orcish Hexspinne,4234,264,72 00 00 00 00 00 00 00 00 00 00 00 8a 10 08 01
139,4448,Goblin Poisoner,4235,264,00 00 00 00 00 00 00 00 00 00 00 00 8b 10 08 01
140,4480,Effluvial Grenad,4236,264,65 00 00 00 00 00 00 00 00 00 00 00 8c 10 08 01
141,4512,Orcish Footsoldi,4237,264,65 72 00 00 00 00 00 00 00 00 00 00 8d 10 08 01
142,4544,Orcish Hexspinne,4238,264,72 00 00 00 00 00 00 00 00 00 00 00 8e 10 08 01
143,4576,Virulent Flask,4239,264,00 00 00 00 00 00 00 00 00 00 00 00 8f 10 08 01
144,4608,Orcish Footsoldi,4240,264,65 72 00 00 00 00 00 00 00 00 00 00 90 10 08 01
145,4640,Virulent Flask,4241,264,00 00 00 00 00 00 00 00 00 00 00 00 91 10 08 01
146,4672,Orcish Hexspinne,4242,264,72 00 00 00 00 00 00 00 00 00 00 00 92 10 08 01
147,4704,Virulent Flask,4243,264,00 00 00 00 00 00 00 00 00 00 00 00 93 10 08 01
148,4736,Orcish Footsoldi,4244,264,65 72 00 00 00 00 00 00 00 00 00 00 94 10 08 01
149,4768,Virulent Flask,4245,264,00 00 00 00 00 00 00 00 00 00 00 00 95 10 08 01
150,4800,Orcish Hexspinne,4246,264,72 00 00 00 00 00 00 00 00 00 00 00 96 10 08 01
151,4832,Virulent Flask,4247,264,00 00 00 00 00 00 00 00 00 00 00 00 97 10 08 01
152,4864,Orcish Footsoldi,4248,264,65 72 00 00 00 00 00 00 00 00 00 00 98 10 08 01
153,4896,Virulent Flask,4249,264,00 00 00 00 00 00 00 00 00 00 00 00 99 10 08 01
154,4928,Orcish Hexspinne,4250,264,72 00 00 00 00 00 00 00 00 00 00 00 9a 10 08 01
155,4960,Virulent Flask,4251,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 10 08 01
156,4992,Orcish Footsoldi,4252,264,65 72 00 00 00 00 00 00 00 00 00 00 9c 10 08 01
157,5024,Virulent Flask,4253,264,00 00 00 00 00 00 00 00 00 00 00 00 9d 10 08 01
158,5056,Orcish Hexspinne,4254,264,72 00 00 00 00 00 00 00 00 00 00 00 9e 10 08 01
159,5088,Virulent Flask,4255,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 10 08 01
160,5120,Orcish Footsoldi,4256,264,65 72 00 00 00 00 00 00 00 00 00 00 a0 10 08 01
161,5152,Virulent Flask,4257,264,00 00 00 00 00 00 00 00 00 00 00 00 a1 10 08 01
162,5184,Orcish Turret,4258,264,00 00 00 00 00 00 00 00 00 00 00 00 a2 10 08 01
163,5216,Effluvial Grenad,4259,264,65 00 00 00 00 00 00 00 00 00 00 00 a3 10 08 01
164,5248,Student Salvemix,4260,264,65 72 20 49 00 00 00 00 00 00 00 00 a4 10 08 01
165,5280,Student Salvemix,4261,264,65 72 20 49 49 00 00 00 00 00 00 00 a5 10 08 01
166,5312,Student Salvemix,4262,264,65 72 20 49 49 49 00 00 00 00 00 00 a6 10 08 01
167,5344,Aquarian Caster,4263,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 10 08 01
168,5376,Scorpion Caster,4264,264,00 00 00 00 00 00 00 00 00 00 00 00 a8 10 08 01
169,5408,Libran Caster,4265,264,00 00 00 00 00 00 00 00 00 00 00 00 a9 10 08 01
170,5440,Python Mercenary,4266,264,00 00 00 00 00 00 00 00 00 00 00 00 aa 10 08 01
171,5472,Wildcat Voluntee,4267,264,72 00 00 00 00 00 00 00 00 00 00 00 ab 10 08 01
172,5504,Capricornian Cas,4268,264,74 65 72 00 00 00 00 00 00 00 00 00 ac 10 08 01
173,5536,Aquarian Caster,4269,264,00 00 00 00 00 00 00 00 00 00 00 00 ad 10 08 01
174,5568,Scorpion Caster,4270,264,00 00 00 00 00 00 00 00 00 00 00 00 ae 10 08 01
175,5600,Libran Caster,4271,264,00 00 00 00 00 00 00 00 00 00 00 00 af 10 08 01
176,5632,Python Mercenary,4272,264,00 00 00 00 00 00 00 00 00 00 00 00 b0 10 08 01
177,5664,Kingslayer Doggv,4273,264,64 65 67 67 00 00 00 00 00 00 00 00 b1 10 08 01
178,5696,Gherrmoga,4274,264,00 00 00 00 00 00 00 00 00 00 00 00 b2 10 08 01
179,5728,Bloodwing Maimer,4275,264,00 00 00 00 00 00 00 00 00 00 00 00 b3 10 08 01
180,5760,Bloodwing Maimer,4276,264,00 00 00 00 00 00 00 00 00 00 00 00 b4 10 08 01
181,5792,Bloodwing Maimer,4277,264,00 00 00 00 00 00 00 00 00 00 00 00 b5 10 08 01
182,5824,Bloodwing Maimer,4278,264,00 00 00 00 00 00 00 00 00 00 00 00 b6 10 08 01
183,5856,Bloodwing Deathr,4279,264,61 69 6e 65 72 00 00 00 00 00 00 00 b7 10 08 01
184,5888,Bloodwing Deathr,4280,264,61 69 6e 65 72 00 00 00 00 00 00 00 b8 10 08 01
185,5920,Excenmille,4281,264,00 00 00 00 00 00 00 00 00 00 00 00 b9 10 08 01
186,5952,Goblin Scrounger,4282,264,00 00 00 00 00 00 00 00 00 00 00 00 ba 10 08 01
187,5984,Goblin Scrounger,4283,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 10 08 01
188,6016,Goblin Scrounger,4284,264,00 00 00 00 00 00 00 00 00 00 00 00 bc 10 08 01
189,6048,Goblin Scrounger,4285,264,00 00 00 00 00 00 00 00 00 00 00 00 bd 10 08 01
190,6080,Goblin Scrounger,4286,264,00 00 00 00 00 00 00 00 00 00 00 00 be 10 08 01
191,6112,Yagudo Kamari,4287,264,00 00 00 00 00 00 00 00 00 00 00 00 bf 10 08 01
192,6144,Yagudo Kamari,4288,264,00 00 00 00 00 00 00 00 00 00 00 00 c0 10 08 01
193,6176,Yagudo Kamari,4289,264,00 00 00 00 00 00 00 00 00 00 00 00 c1 10 08 01
194,6208,Yagudo Kamari,4290,264,00 00 00 00 00 00 00 00 00 00 00 00 c2 10 08 01
195,6240,Yagudo Kamari,4291,264,00 00 00 00 00 00 00 00 00 00 00 00 c3 10 08 01
196,6272,Yagudo Kamari,4292,264,00 00 00 00 00 00 00 00 00 00 00 00 c4 10 08 01
197,6304,Yagudo Kamari,4293,264,00 00 00 00 00 00 00 00 00 00 00 00 c5 10 08 01
198,6336,Aphotic Crab,4294,264,00 00 00 00 00 00 00 00 00 00 00 00 c6 10 08 01
199,6368,Aphotic Crab,4295,264,00 00 00 00 00 00 00 00 00 00 00 00 c7 10 08 01
200,6400,Aphotic Crab,4296,264,00 00 00 00 00 00 00 00 00 00 00 00 c8 10 08 01
201,6432,Aphotic Crab,4297,264,00 00 00 00 00 00 00 00 00 00 00 00 c9 10 08 01
202,6464,Aphotic Crab,4298,264,00 00 00 00 00 00 00 00 00 00 00 00 ca 10 08 01
203,6496,Aphotic Crab,4299,264,00 00 00 00 00 00 00 00 00 00 00 00 cb 10 08 01
204,6528,Aphotic Crab,4300,264,00 00 00 00 00 00 00 00 00 00 00 00 cc 10 08 01
205,6560,Aphotic Crab,4301,264,00 00 00 00 00 00 00 00 00 00 00 00 cd 10 08 01
206,6592,Orcish Brawler,4302,264,00 00 00 00 00 00 00 00 00 00 00 00 ce 10 08 01
207,6624,Orcish Brawler,4303,264,00 00 00 00 00 00 00 00 00 00 00 00 cf 10 08 01
208,6656,Orcish Trooper,4304,264,00 00 00 00 00 00 00 00 00 00 00 00 d0 10 08 01
209,6688,Orcish Trooper,4305,264,00 00 00 00 00 00 00 00 00 00 00 00 d1 10 08 01
210,6720,Orcish Impaler,4306,264,00 00 00 00 00 00 00 00 00 00 00 00 d2 10 08 01
211,6752,Orcish Impaler,4307,264,00 00 00 00 00 00 00 00 00 00 00 00 d3 10 08 01
212,6784,Old Quadav,4308,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 10 08 01
213,6816,Old Quadav,4309,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 10 08 01
214,6848,Sapphirine Quada,4310,264,76 00 00 00 00 00 00 00 00 00 00 00 d6 10 08 01
215,6880,Sapphirine Quada,4311,264,76 00 00 00 00 00 00 00 00 00 00 00 d7 10 08 01
216,6912,Emerald Quadav,4312,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 10 08 01
217,6944,Emerald Quadav,4313,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 10 08 01
218,6976,Yagudo Theologis,4314,264,74 00 00 00 00 00 00 00 00 00 00 00 da 10 08 01
219,7008,Yagudo Theologis,4315,264,74 00 00 00 00 00 00 00 00 00 00 00 db 10 08 01
220,7040,Yagudo Drummer,4316,264,00 00 00 00 00 00 00 00 00 00 00 00 dc 10 08 01
221,7072,Yagudo Drummer,4317,264,00 00 00 00 00 00 00 00 00 00 00 00 dd 10 08 01
222,7104,Yagudo Herald,4318,264,00 00 00 00 00 00 00 00 00 00 00 00 de 10 08 01
223,7136,Yagudo Herald,4319,264,00 00 00 00 00 00 00 00 00 00 00 00 df 10 08 01
224,7168,Arch Demon,4320,264,00 00 00 00 00 00 00 00 00 00 00 00 e0 10 08 01
225,7200,Arch Demon,4321,264,00 00 00 00 00 00 00 00 00 00 00 00 e1 10 08 01
226,7232,Arch Demon,4322,264,00 00 00 00 00 00 00 00 00 00 00 00 e2 10 08 01
227,7264,Count Bifrons,4323,264,00 00 00 00 00 00 00 00 00 00 00 00 e3 10 08 01
228,7296,Orcish Mangler,4324,264,00 00 00 00 00 00 00 00 00 00 00 00 e4 10 08 01
229,7328,Orcish Mangler,4325,264,00 00 00 00 00 00 00 00 00 00 00 00 e5 10 08 01
230,7360,Orcish Muscle,4326,264,00 00 00 00 00 00 00 00 00 00 00 00 e6 10 08 01
231,7392,Orcish Muscle,4327,264,00 00 00 00 00 00 00 00 00 00 00 00 e7 10 08 01
232,7424,Falxfang Tiger,4328,264,00 00 00 00 00 00 00 00 00 00 00 00 e8 10 08 01
233,7456,Falxfang Tiger,4329,264,00 00 00 00 00 00 00 00 00 00 00 00 e9 10 08 01
234,7488,Falxfang Tiger,4330,264,00 00 00 00 00 00 00 00 00 00 00 00 ea 10 08 01
235,7520,Falxfang Tiger,4331,264,00 00 00 00 00 00 00 00 00 00 00 00 eb 10 08 01
236,7552,Falxfang Tiger,4332,264,00 00 00 00 00 00 00 00 00 00 00 00 ec 10 08 01
237,7584,Falxfang Tiger,4333,264,00 00 00 00 00 00 00 00 00 00 00 00 ed 10 08 01
238,7616,Falxfang Tiger,4334,264,00 00 00 00 00 00 00 00 00 00 00 00 ee 10 08 01
239,7648,Falxfang Tiger,4335,264,00 00 00 00 00 00 00 00 00 00 00 00 ef 10 08 01
240,7680,Falxfang Tiger,4336,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 10 08 01
241,7712,Falxfang Tiger,4337,264,00 00 00 00 00 00 00 00 00 00 00 00 f1 10 08 01
242,7744,Dawn Aureola,4339,264,00 00 00 00 00 00 00 00 00 00 00 00 f3 10 08 01
243,7776,Twilight Aureola,4340,264,00 00 00 00 00 00 00 00 00 00 00 00 f4 10 08 01
244,7808,Lacuna Whorl,4341,264,00 00 00 00 00 00 00 00 00 00 00 00 f5 10 08 01
245,7840,ctrl_mission,4343,264,00 00 00 00 00 00 00 00 00 00 00 00 f7 10 08 01
246,7872,Zogbog,4345,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 10 08 01
247,7904,Nhev Befrathi,4346,264,00 00 00 00 00 00 00 00 00 00 00 00 fa 10 08 01
248,7936,Syu Befrathi,4347,264,00 00 00 00 00 00 00 00 00 00 00 00 fb 10 08 01
249,7968,,4349,264,00 00 00 00 00 00 00 00 00 00 00 00 fd 10 08 01
250,8000,,4350,264,00 00 00 00 00 00 00 00 00 00 00 00 fe 10 08 01
251,8032,Pesoso,4351,264,00 00 00 00 00 00 00 00 00 00 00 00 ff 10 08 01
252,8064,Antje,4352,264,00 00 00 00 00 00 00 00 00 00 00 00 00 11 08 01
253,8096,Republic Ensign,4353,264,49 00 00 00 00 00 00 00 00 00 00 00 01 11 08 01
254,8128,Republic Ensign,4354,264,49 49 00 00 00 00 00 00 00 00 00 00 02 11 08 01
255,8160,Republic Ensign,4355,264,49 49 49 00 00 00 00 00 00 00 00 00 03 11 08 01
256,8192,Republic Ensign,4356,264,49 56 00 00 00 00 00 00 00 00 00 00 04 11 08 01
257,8224,Republic Ensign,4357,264,56 00 00 00 00 00 00 00 00 00 00 00 05 11 08 01
258,8256,Republic Ensign,4358,264,56 49 00 00 00 00 00 00 00 00 00 00 06 11 08 01
259,8288,2nd Legion Scout,4359,264,00 00 00 00 00 00 00 00 00 00 00 00 07 11 08 01
260,8320,7th Cohors Engin,4360,264,65 65 72 00 00 00 00 00 00 00 00 00 08 11 08 01
261,8352,2nd Legion Scout,4361,264,00 00 00 00 00 00 00 00 00 00 00 00 09 11 08 01
262,8384,7th Cohors Engin,4362,264,65 65 72 00 00 00 00 00 00 00 00 00 0a 11 08 01
263,8416,7th Cohors Engin,4363,264,65 65 72 00 00 00 00 00 00 00 00 00 0b 11 08 01
264,8448,7th Cohors Engin,4364,264,65 65 72 00 00 00 00 00 00 00 00 00 0c 11 08 01
265,8480,7th Cohors Engin,4365,264,65 65 72 00 00 00 00 00 00 00 00 00 0d 11 08 01
266,8512,2nd Legion Scout,4366,264,00 00 00 00 00 00 00 00 00 00 00 00 0e 11 08 01
267,8544,2nd Legion Scout,4367,264,00 00 00 00 00 00 00 00 00 00 00 00 0f 11 08 01
