index,offset,name,record_id,record_tag,raw_tail_hex
272,8704,Squadron's Crow,37136,274,00 00 00 00 00 00 00 00 00 00 00 00 10 91 12 01
273,8736,Impish Statue,37137,274,00 00 00 00 00 00 00 00 00 00 00 00 11 91 12 01
274,8768,Squadron Fistfig,37138,274,68 74 65 72 00 00 00 00 00 00 00 00 12 91 12 01
275,8800,Squadron Defiler,37139,274,00 00 00 00 00 00 00 00 00 00 00 00 13 91 12 01
276,8832,Squadron Operati,37140,274,76 65 00 00 00 00 00 00 00 00 00 00 14 91 12 01
277,8864,Impish Statue,37141,274,00 00 00 00 00 00 00 00 00 00 00 00 15 91 12 01
278,8896,Squadron Berserk,37142,274,65 72 00 00 00 00 00 00 00 00 00 00 16 91 12 01
279,8928,Squadron Vivifie,37143,274,72 00 00 00 00 00 00 00 00 00 00 00 17 91 12 01
280,8960,Squadron's Avata,37144,274,72 00 00 00 00 00 00 00 00 00 00 00 18 91 12 01
281,8992,Squadron Buccane,37145,274,65 72 00 00 00 00 00 00 00 00 00 00 19 91 12 01
282,9024,Impish Statue,37146,274,00 00 00 00 00 00 00 00 00 00 00 00 1a 91 12 01
283,9056,Squadron Fistfig,37147,274,68 74 65 72 00 00 00 00 00 00 00 00 1b 91 12 01
284,9088,Squadron Vandal,37148,274,00 00 00 00 00 00 00 00 00 00 00 00 1c 91 12 01
285,9120,Squadron Bannere,37149,274,74 00 00 00 00 00 00 00 00 00 00 00 1d 91 12 01
286,9152,Squadron's Wyver,37150,274,6e 00 00 00 00 00 00 00 00 00 00 00 1e 91 12 01
287,9184,Impish Statue,37151,274,00 00 00 00 00 00 00 00 00 00 00 00 1f 91 12 01
288,9216,Squadron Berserk,37152,274,65 72 00 00 00 00 00 00 00 00 00 00 20 91 12 01
289,9248,Squadron Fistfig,37153,274,68 74 65 72 00 00 00 00 00 00 00 00 21 91 12 01
290,9280,Squadron Vivifie,37154,274,72 00 00 00 00 00 00 00 00 00 00 00 22 91 12 01
291,9312,Squadron's Avata,37155,274,72 00 00 00 00 00 00 00 00 00 00 00 23 91 12 01
292,9344,Impish Statue,37156,274,00 00 00 00 00 00 00 00 00 00 00 00 24 91 12 01
293,9376,Squadron Arcanom,37157,274,61 6e 63 65 72 00 00 00 00 00 00 00 25 91 12 01
294,9408,Squadron Defiler,37158,274,00 00 00 00 00 00 00 00 00 00 00 00 26 91 12 01
295,9440,Squadron Vandal,37159,274,00 00 00 00 00 00 00 00 00 00 00 00 27 91 12 01
296,9472,Impish Statue,37160,274,00 00 00 00 00 00 00 00 00 00 00 00 28 91 12 01
297,9504,Squadron Bannere,37161,274,74 00 00 00 00 00 00 00 00 00 00 00 29 91 12 01
298,9536,Squadron's Wyver,37162,274,6e 00 00 00 00 00 00 00 00 00 00 00 2a 91 12 01
299,9568,Squadron Animist,37163,274,00 00 00 00 00 00 00 00 00 00 00 00 2b 91 12 01
300,9600,Squadron's Crow,37164,274,00 00 00 00 00 00 00 00 00 00 00 00 2c 91 12 01
301,9632,Squadron Flautis,37165,274,74 00 00 00 00 00 00 00 00 00 00 00 2d 91 12 01
302,9664,Impish Statue,37166,274,00 00 00 00 00 00 00 00 00 00 00 00 2e 91 12 01
303,9696,Squadron Operati,37167,274,76 65 00 00 00 00 00 00 00 00 00 00 2f 91 12 01
304,9728,Squadron Buccane,37168,274,65 72 00 00 00 00 00 00 00 00 00 00 30 91 12 01
305,9760,Squadron Berserk,37169,274,65 72 00 00 00 00 00 00 00 00 00 00 31 91 12 01
306,9792,Squadron Fistfig,37170,274,68 74 65 72 00 00 00 00 00 00 00 00 32 91 12 01
307,9824,Impish Statue,37171,274,00 00 00 00 00 00 00 00 00 00 00 00 33 91 12 01
308,9856,Squadron Vivifie,37172,274,72 00 00 00 00 00 00 00 00 00 00 00 34 91 12 01
309,9888,Squadron's Avata,37173,274,72 00 00 00 00 00 00 00 00 00 00 00 35 91 12 01
310,9920,Squadron Arcanom,37174,274,61 6e 63 65 72 00 00 00 00 00 00 00 36 91 12 01
311,9952,Squadron Defiler,37175,274,00 00 00 00 00 00 00 00 00 00 00 00 37 91 12 01
312,9984,Squadron Vandal,37176,274,00 00 00 00 00 00 00 00 00 00 00 00 38 91 12 01
313,10016,Impish Statue,37177,274,00 00 00 00 00 00 00 00 00 00 00 00 39 91 12 01
314,10048,Squadron Bannere,37178,274,74 00 00 00 00 00 00 00 00 00 00 00 3a 91 12 01
315,10080,Squadron's Wyver,37179,274,6e 00 00 00 00 00 00 00 00 00 00 00 3b 91 12 01
316,10112,Squadron Animist,37180,274,00 00 00 00 00 00 00 00 00 00 00 00 3c 91 12 01
317,10144,Squadron's Crow,37181,274,00 00 00 00 00 00 00 00 00 00 00 00 3d 91 12 01
318,10176,Squadron Flautis,37182,274,74 00 00 00 00 00 00 00 00 00 00 00 3e 91 12 01
319,10208,Squadron Buccane,37183,274,65 72 00 00 00 00 00 00 00 00 00 00 3f 91 12 01
320,10240,Impish Statue,37184,274,00 00 00 00 00 00 00 00 00 00 00 00 40 91 12 01
321,10272,Berserker Leader,37185,274,00 00 00 00 00 00 00 00 00 00 00 00 41 91 12 01
322,10304,Impish Statue,37186,274,00 00 00 00 00 00 00 00 00 00 00 00 42 91 12 01
323,10336,Fistfighter Lead,37187,274,65 72 00 00 00 00 00 00 00 00 00 00 43 91 12 01
324,10368,Vivifier Leader,37188,274,00 00 00 00 00 00 00 00 00 00 00 00 44 91 12 01
325,10400,Leader's Avatar,37189,274,00 00 00 00 00 00 00 00 00 00 00 00 45 91 12 01
326,10432,Impish Statue,37190,274,00 00 00 00 00 00 00 00 00 00 00 00 46 91 12 01
327,10464,Arcanomancer Lea,37191,274,64 65 72 00 00 00 00 00 00 00 00 00 47 91 12 01
328,10496,Defiler Leader,37192,274,00 00 00 00 00 00 00 00 00 00 00 00 48 91 12 01
329,10528,Impish Statue,37193,274,00 00 00 00 00 00 00 00 00 00 00 00 49 91 12 01
330,10560,Vandal Leader,37194,274,00 00 00 00 00 00 00 00 00 00 00 00 4a 91 12 01
331,10592,Banneret Leader,37195,274,00 00 00 00 00 00 00 00 00 00 00 00 4b 91 12 01
332,10624,Leader's Wyvern,37196,274,00 00 00 00 00 00 00 00 00 00 00 00 4c 91 12 01
333,10656,Impish Statue,37197,274,00 00 00 00 00 00 00 00 00 00 00 00 4d 91 12 01
334,10688,Animist Leader,37198,274,00 00 00 00 00 00 00 00 00 00 00 00 4e 91 12 01
335,10720,Leader's Hippogr,37199,274,79 70 68 00 00 00 00 00 00 00 00 00 4f 91 12 01
336,10752,Flautist Leader,37200,274,00 00 00 00 00 00 00 00 00 00 00 00 50 91 12 01
337,10784,Impish Statue,37201,274,00 00 00 00 00 00 00 00 00 00 00 00 51 91 12 01
338,10816,Operative Leader,37202,274,00 00 00 00 00 00 00 00 00 00 00 00 52 91 12 01
339,10848,Buccaneer Leader,37203,274,00 00 00 00 00 00 00 00 00 00 00 00 53 91 12 01
340,10880,Obstatrix,37204,274,00 00 00 00 00 00 00 00 00 00 00 00 54 91 12 01
341,10912,Impish Statue,37205,274,00 00 00 00 00 00 00 00 00 00 00 00 55 91 12 01
342,10944,Regiment Berserk,37206,274,65 72 00 00 00 00 00 00 00 00 00 00 56 91 12 01
343,10976,Regiment Fistfig,37207,274,68 74 65 72 00 00 00 00 00 00 00 00 57 91 12 01
344,11008,Regiment Vivifie,37208,274,72 00 00 00 00 00 00 00 00 00 00 00 58 91 12 01
345,11040,Regiment's Avata,37209,274,72 00 00 00 00 00 00 00 00 00 00 00 59 91 12 01
346,11072,Regiment Arcanom,37210,274,61 6e 63 65 72 00 00 00 00 00 00 00 5a 91 12 01
347,11104,Impish Statue,37211,274,00 00 00 00 00 00 00 00 00 00 00 00 5b 91 12 01
348,11136,Regiment Defiler,37212,274,00 00 00 00 00 00 00 00 00 00 00 00 5c 91 12 01
349,11168,Regiment Vandal,37213,274,00 00 00 00 00 00 00 00 00 00 00 00 5d 91 12 01
350,11200,Regiment Bannere,37214,274,74 00 00 00 00 00 00 00 00 00 00 00 5e 91 12 01
351,11232,Regiment's Wyver,37215,274,6e 00 00 00 00 00 00 00 00 00 00 00 5f 91 12 01
352,11264,Regiment Flautis,37216,274,74 00 00 00 00 00 00 00 00 00 00 00 60 91 12 01
353,11296,Impish Statue,37217,274,00 00 00 00 00 00 00 00 00 00 00 00 61 91 12 01
354,11328,Impish Statue,37218,274,00 00 00 00 00 00 00 00 00 00 00 00 62 91 12 01
355,11360,Regiment Berserk,37219,274,65 72 00 00 00 00 00 00 00 00 00 00 63 91 12 01
356,11392,Regiment Fistfig,37220,274,68 74 65 72 00 00 00 00 00 00 00 00 64 91 12 01
357,11424,Regiment Vandal,37221,274,00 00 00 00 00 00 00 00 00 00 00 00 65 91 12 01
358,11456,Impish Statue,37222,274,00 00 00 00 00 00 00 00 00 00 00 00 66 91 12 01
359,11488,Regiment Arcanom,37223,274,61 6e 63 65 72 00 00 00 00 00 00 00 67 91 12 01
360,11520,Regiment Defiler,37224,274,00 00 00 00 00 00 00 00 00 00 00 00 68 91 12 01
361,11552,Regiment Buccane,37225,274,65 72 00 00 00 00 00 00 00 00 00 00 69 91 12 01
362,11584,Impish Statue,37226,274,00 00 00 00 00 00 00 00 00 00 00 00 6a 91 12 01
363,11616,Regiment Berserk,37227,274,65 72 00 00 00 00 00 00 00 00 00 00 6b 91 12 01
364,11648,Regiment Fistfig,37228,274,68 74 65 72 00 00 00 00 00 00 00 00 6c 91 12 01
365,11680,Regiment Vandal,37229,274,00 00 00 00 00 00 00 00 00 00 00 00 6d 91 12 01
366,11712,Impish Statue,37230,274,00 00 00 00 00 00 00 00 00 00 00 00 6e 91 12 01
367,11744,Regiment Arcanom,37231,274,61 6e 63 65 72 00 00 00 00 00 00 00 6f 91 12 01
368,11776,Regiment Defiler,37232,274,00 00 00 00 00 00 00 00 00 00 00 00 70 91 12 01
369,11808,Regiment Buccane,37233,274,65 72 00 00 00 00 00 00 00 00 00 00 71 91 12 01
370,11840,Impish Statue,37234,274,00 00 00 00 00 00 00 00 00 00 00 00 72 91 12 01
371,11872,Impish Statue,37235,274,00 00 00 00 00 00 00 00 00 00 00 00 73 91 12 01
372,11904,Regiment Berserk,37236,274,65 72 00 00 00 00 00 00 00 00 00 00 74 91 12 01
373,11936,Regiment Fistfig,37237,274,68 74 65 72 00 00 00 00 00 00 00 00 75 91 12 01
374,11968,Regiment Vandal,37238,274,00 00 00 00 00 00 00 00 00 00 00 00 76 91 12 01
375,12000,Impish Statue,37239,274,00 00 00 00 00 00 00 00 00 00 00 00 77 91 12 01
376,12032,Regiment Arcanom,37240,274,61 6e 63 65 72 00 00 00 00 00 00 00 78 91 12 01
377,12064,Regiment Defiler,37241,274,00 00 00 00 00 00 00 00 00 00 00 00 79 91 12 01
378,12096,Regiment Buccane,37242,274,65 72 00 00 00 00 00 00 00 00 00 00 7a 91 12 01
379,12128,Impish Statue,37243,274,00 00 00 00 00 00 00 00 00 00 00 00 7b 91 12 01
380,12160,Regiment Berserk,37244,274,65 72 00 00 00 00 00 00 00 00 00 00 7c 91 12 01
381,12192,Regiment Fistfig,37245,274,68 74 65 72 00 00 00 00 00 00 00 00 7d 91 12 01
382,12224,Regiment Vandal,37246,274,00 00 00 00 00 00 00 00 00 00 00 00 7e 91 12 01
383,12256,Impish Statue,37247,274,00 00 00 00 00 00 00 00 00 00 00 00 7f 91 12 01
384,12288,Regiment Arcanom,37248,274,61 6e 63 65 72 00 00 00 00 00 00 00 80 91 12 01
385,12320,Regiment Defiler,37249,274,00 00 00 00 00 00 00 00 00 00 00 00 81 91 12 01
386,12352,Regiment Buccane,37250,274,65 72 00 00 00 00 00 00 00 00 00 00 82 91 12 01
387,12384,Impish Statue,37251,274,00 00 00 00 00 00 00 00 00 00 00 00 83 91 12 01
388,12416,Impish Statue,37252,274,00 00 00 00 00 00 00 00 00 00 00 00 84 91 12 01
389,12448,Regiment Vivifie,37253,274,72 00 00 00 00 00 00 00 00 00 00 00 85 91 12 01
390,12480,Regiment's Avata,37254,274,72 00 00 00 00 00 00 00 00 00 00 00 86 91 12 01
391,12512,Regiment Bannere,37255,274,74 00 00 00 00 00 00 00 00 00 00 00 87 91 12 01
392,12544,Regiment's Wyver,37256,274,6e 00 00 00 00 00 00 00 00 00 00 00 88 91 12 01
393,12576,Regiment Flautis,37257,274,74 00 00 00 00 00 00 00 00 00 00 00 89 91 12 01
394,12608,Regiment Operati,37258,274,76 65 00 00 00 00 00 00 00 00 00 00 8a 91 12 01
395,12640,Impish Statue,37259,274,00 00 00 00 00 00 00 00 00 00 00 00 8b 91 12 01
396,12672,Regiment Vivifie,37260,274,72 00 00 00 00 00 00 00 00 00 00 00 8c 91 12 01
397,12704,Regiment's Avata,37261,274,72 00 00 00 00 00 00 00 00 00 00 00 8d 91 12 01
398,12736,Regiment Bannere,37262,274,74 00 00 00 00 00 00 00 00 00 00 00 8e 91 12 01
399,12768,Regiment's Wyver,37263,274,6e 00 00 00 00 00 00 00 00 00 00 00 8f 91 12 01
400,12800,Regiment Flautis,37264,274,74 00 00 00 00 00 00 00 00 00 00 00 90 91 12 01
401,12832,Regiment Operati,37265,274,76 65 00 00 00 00 00 00 00 00 00 00 91 91 12 01
402,12864,Impish Statue,37266,274,00 00 00 00 00 00 00 00 00 00 00 00 92 91 12 01
403,12896,Regiment Berserk,37267,274,65 72 00 00 00 00 00 00 00 00 00 00 93 91 12 01
404,12928,Regiment Berserk,37268,274,65 72 00 00 00 00 00 00 00 00 00 00 94 91 12 01
405,12960,Regiment Animist,37269,274,00 00 00 00 00 00 00 00 00 00 00 00 95 91 12 01
406,12992,Regiment's Bats,37270,274,00 00 00 00 00 00 00 00 00 00 00 00 96 91 12 01
407,13024,Regiment Animist,37271,274,00 00 00 00 00 00 00 00 00 00 00 00 97 91 12 01
408,13056,Regiment's Bats,37272,274,00 00 00 00 00 00 00 00 00 00 00 00 98 91 12 01
409,13088,Regiment Flautis,37273,274,74 00 00 00 00 00 00 00 00 00 00 00 99 91 12 01
410,13120,Regiment Flautis,37274,274,74 00 00 00 00 00 00 00 00 00 00 00 9a 91 12 01
411,13152,Impish Statue,37275,274,00 00 00 00 00 00 00 00 00 00 00 00 9b 91 12 01
412,13184,Regiment Berserk,37276,274,65 72 00 00 00 00 00 00 00 00 00 00 9c 91 12 01
413,13216,Regiment Fistfig,37277,274,68 74 65 72 00 00 00 00 00 00 00 00 9d 91 12 01
414,13248,Regiment Arcanom,37278,274,61 6e 63 65 72 00 00 00 00 00 00 00 9e 91 12 01
415,13280,Regiment Defiler,37279,274,00 00 00 00 00 00 00 00 00 00 00 00 9f 91 12 01
416,13312,Impish Statue,37280,274,00 00 00 00 00 00 00 00 00 00 00 00 a0 91 12 01
417,13344,Regiment Berserk,37281,274,65 72 00 00 00 00 00 00 00 00 00 00 a1 91 12 01
418,13376,Regiment Fistfig,37282,274,68 74 65 72 00 00 00 00 00 00 00 00 a2 91 12 01
419,13408,Regiment Arcanom,37283,274,61 6e 63 65 72 00 00 00 00 00 00 00 a3 91 12 01
420,13440,Regiment Defiler,37284,274,00 00 00 00 00 00 00 00 00 00 00 00 a4 91 12 01
421,13472,Impish Statue,37285,274,00 00 00 00 00 00 00 00 00 00 00 00 a5 91 12 01
422,13504,Impish Statue,37286,274,00 00 00 00 00 00 00 00 00 00 00 00 a6 91 12 01
423,13536,Regiment Vivifie,37287,274,72 00 00 00 00 00 00 00 00 00 00 00 a7 91 12 01
424,13568,Regiment's Avata,37288,274,72 00 00 00 00 00 00 00 00 00 00 00 a8 91 12 01
425,13600,Regiment Vandal,37289,274,00 00 00 00 00 00 00 00 00 00 00 00 a9 91 12 01
426,13632,Regiment Bannere,37290,274,74 00 00 00 00 00 00 00 00 00 00 00 aa 91 12 01
427,13664,Regiment's Wyver,37291,274,6e 00 00 00 00 00 00 00 00 00 00 00 ab 91 12 01
428,13696,Impish Statue,37292,274,00 00 00 00 00 00 00 00 00 00 00 00 ac 91 12 01
429,13728,Regiment Animist,37293,274,00 00 00 00 00 00 00 00 00 00 00 00 ad 91 12 01
430,13760,Regiment's Bats,37294,274,00 00 00 00 00 00 00 00 00 00 00 00 ae 91 12 01
431,13792,Regiment Flautis,37295,274,74 00 00 00 00 00 00 00 00 00 00 00 af 91 12 01
432,13824,Regiment Operati,37296,274,76 65 00 00 00 00 00 00 00 00 00 00 b0 91 12 01
433,13856,Impish Statue,37297,274,00 00 00 00 00 00 00 00 00 00 00 00 b1 91 12 01
434,13888,Regiment Vivifie,37298,274,72 00 00 00 00 00 00 00 00 00 00 00 b2 91 12 01
435,13920,Regiment's Avata,37299,274,72 00 00 00 00 00 00 00 00 00 00 00 b3 91 12 01
436,13952,Regiment Vandal,37300,274,00 00 00 00 00 00 00 00 00 00 00 00 b4 91 12 01
437,13984,Regiment Bannere,37301,274,74 00 00 00 00 00 00 00 00 00 00 00 b5 91 12 01
438,14016,Regiment's Wyver,37302,274,6e 00 00 00 00 00 00 00 00 00 00 00 b6 91 12 01
439,14048,Impish Statue,37303,274,00 00 00 00 00 00 00 00 00 00 00 00 b7 91 12 01
440,14080,Regiment Animist,37304,274,00 00 00 00 00 00 00 00 00 00 00 00 b8 91 12 01
441,14112,Regiment's Bats,37305,274,00 00 00 00 00 00 00 00 00 00 00 00 b9 91 12 01
442,14144,Regiment Flautis,37306,274,74 00 00 00 00 00 00 00 00 00 00 00 ba 91 12 01
443,14176,Regiment Operati,37307,274,76 65 00 00 00 00 00 00 00 00 00 00 bb 91 12 01
444,14208,Impish Statue,37308,274,00 00 00 00 00 00 00 00 00 00 00 00 bc 91 12 01
445,14240,Regiment Berserk,37309,274,65 72 00 00 00 00 00 00 00 00 00 00 bd 91 12 01
446,14272,Regiment Fistfig,37310,274,68 74 65 72 00 00 00 00 00 00 00 00 be 91 12 01
447,14304,Regiment Vandal,37311,274,00 00 00 00 00 00 00 00 00 00 00 00 bf 91 12 01
448,14336,Regiment Operati,37312,274,76 65 00 00 00 00 00 00 00 00 00 00 c0 91 12 01
449,14368,Impish Statue,37313,274,00 00 00 00 00 00 00 00 00 00 00 00 c1 91 12 01
450,14400,Regiment Berserk,37314,274,65 72 00 00 00 00 00 00 00 00 00 00 c2 91 12 01
451,14432,Regiment Berserk,37315,274,65 72 00 00 00 00 00 00 00 00 00 00 c3 91 12 01
452,14464,Regiment Arcanom,37316,274,61 6e 63 65 72 00 00 00 00 00 00 00 c4 91 12 01
453,14496,Regiment Arcanom,37317,274,61 6e 63 65 72 00 00 00 00 00 00 00 c5 91 12 01
454,14528,Impish Statue,37318,274,00 00 00 00 00 00 00 00 00 00 00 00 c6 91 12 01
455,14560,Regiment Fistfig,37319,274,68 74 65 72 00 00 00 00 00 00 00 00 c7 91 12 01
456,14592,Regiment Fistfig,37320,274,68 74 65 72 00 00 00 00 00 00 00 00 c8 91 12 01
457,14624,Regiment Defiler,37321,274,00 00 00 00 00 00 00 00 00 00 00 00 c9 91 12 01
458,14656,Regiment Defiler,37322,274,00 00 00 00 00 00 00 00 00 00 00 00 ca 91 12 01
459,14688,Impish Statue,37323,274,00 00 00 00 00 00 00 00 00 00 00 00 cb 91 12 01
460,14720,Regiment Vivifie,37324,274,72 00 00 00 00 00 00 00 00 00 00 00 cc 91 12 01
461,14752,Regiment's Avata,37325,274,72 00 00 00 00 00 00 00 00 00 00 00 cd 91 12 01
462,14784,Regiment Vivifie,37326,274,72 00 00 00 00 00 00 00 00 00 00 00 ce 91 12 01
463,14816,Regiment's Avata,37327,274,72 00 00 00 00 00 00 00 00 00 00 00 cf 91 12 01
464,14848,Regiment Operati,37328,274,76 65 00 00 00 00 00 00 00 00 00 00 d0 91 12 01
465,14880,Regiment Operati,37329,274,76 65 00 00 00 00 00 00 00 00 00 00 d1 91 12 01
466,14912,Impish Statue,37330,274,00 00 00 00 00 00 00 00 00 00 00 00 d2 91 12 01
467,14944,Regiment Vandal,37331,274,00 00 00 00 00 00 00 00 00 00 00 00 d3 91 12 01
468,14976,Regiment Vandal,37332,274,00 00 00 00 00 00 00 00 00 00 00 00 d4 91 12 01
469,15008,Regiment Flautis,37333,274,74 00 00 00 00 00 00 00 00 00 00 00 d5 91 12 01
470,15040,Regiment Flautis,37334,274,74 00 00 00 00 00 00 00 00 00 00 00 d6 91 12 01
471,15072,Impish Statue,37335,274,00 00 00 00 00 00 00 00 00 00 00 00 d7 91 12 01
472,15104,Regiment Animist,37336,274,00 00 00 00 00 00 00 00 00 00 00 00 d8 91 12 01
473,15136,Regiment's Bats,37337,274,00 00 00 00 00 00 00 00 00 00 00 00 d9 91 12 01
474,15168,Regiment Buccane,37338,274,65 72 00 00 00 00 00 00 00 00 00 00 da 91 12 01
475,15200,Regiment Buccane,37339,274,65 72 00 00 00 00 00 00 00 00 00 00 db 91 12 01
476,15232,Impish Statue,37340,274,00 00 00 00 00 00 00 00 00 00 00 00 dc 91 12 01
477,15264,Regiment Bannere,37341,274,74 00 00 00 00 00 00 00 00 00 00 00 dd 91 12 01
478,15296,Regiment's Wyver,37342,274,6e 00 00 00 00 00 00 00 00 00 00 00 de 91 12 01
479,15328,Regiment Arcanom,37343,274,61 6e 63 65 72 00 00 00 00 00 00 00 df 91 12 01
480,15360,Regiment Arcanom,37344,274,61 6e 63 65 72 00 00 00 00 00 00 00 e0 91 12 01
481,15392,Impish Statue,37345,274,00 00 00 00 00 00 00 00 00 00 00 00 e1 91 12 01
482,15424,Regiment Vivifie,37346,274,72 00 00 00 00 00 00 00 00 00 00 00 e2 91 12 01
483,15456,Regiment's Avata,37347,274,72 00 00 00 00 00 00 00 00 00 00 00 e3 91 12 01
484,15488,Regiment Berserk,37348,274,65 72 00 00 00 00 00 00 00 00 00 00 e4 91 12 01
485,15520,Regiment Berserk,37349,274,65 72 00 00 00 00 00 00 00 00 00 00 e5 91 12 01
486,15552,Impish Statue,37350,274,00 00 00 00 00 00 00 00 00 00 00 00 e6 91 12 01
487,15584,Regiment Operati,37351,274,76 65 00 00 00 00 00 00 00 00 00 00 e7 91 12 01
488,15616,Regiment Defiler,37352,274,00 00 00 00 00 00 00 00 00 00 00 00 e8 91 12 01
489,15648,Regiment Defiler,37353,274,00 00 00 00 00 00 00 00 00 00 00 00 e9 91 12 01
490,15680,Impish Statue,37354,274,00 00 00 00 00 00 00 00 00 00 00 00 ea 91 12 01
491,15712,Regiment Flautis,37355,274,74 00 00 00 00 00 00 00 00 00 00 00 eb 91 12 01
492,15744,Regiment Fistfig,37356,274,68 74 65 72 00 00 00 00 00 00 00 00 ec 91 12 01
493,15776,Regiment Fistfig,37357,274,68 74 65 72 00 00 00 00 00 00 00 00 ed 91 12 01
494,15808,Impish Statue,37358,274,00 00 00 00 00 00 00 00 00 00 00 00 ee 91 12 01
495,15840,Regiment Buccane,37359,274,65 72 00 00 00 00 00 00 00 00 00 00 ef 91 12 01
496,15872,Regiment Operati,37360,274,76 65 00 00 00 00 00 00 00 00 00 00 f0 91 12 01
497,15904,Regiment Operati,37361,274,76 65 00 00 00 00 00 00 00 00 00 00 f1 91 12 01
498,15936,Impish Statue,37362,274,00 00 00 00 00 00 00 00 00 00 00 00 f2 91 12 01
499,15968,Regiment Berserk,37363,274,65 72 00 00 00 00 00 00 00 00 00 00 f3 91 12 01
500,16000,Regiment Fistfig,37364,274,68 74 65 72 00 00 00 00 00 00 00 00 f4 91 12 01
501,16032,Regiment Arcanom,37365,274,61 6e 63 65 72 00 00 00 00 00 00 00 f5 91 12 01
502,16064,Regiment Defiler,37366,274,00 00 00 00 00 00 00 00 00 00 00 00 f6 91 12 01
503,16096,Impish Statue,37367,274,00 00 00 00 00 00 00 00 00 00 00 00 f7 91 12 01
504,16128,Regiment Berserk,37368,274,65 72 00 00 00 00 00 00 00 00 00 00 f8 91 12 01
505,16160,Regiment Fistfig,37369,274,68 74 65 72 00 00 00 00 00 00 00 00 f9 91 12 01
506,16192,Regiment Arcanom,37370,274,61 6e 63 65 72 00 00 00 00 00 00 00 fa 91 12 01
507,16224,Regiment Defiler,37371,274,00 00 00 00 00 00 00 00 00 00 00 00 fb 91 12 01
508,16256,Regiment Vandal,37372,274,00 00 00 00 00 00 00 00 00 00 00 00 fc 91 12 01
509,16288,Regiment Bannere,37373,274,74 00 00 00 00 00 00 00 00 00 00 00 fd 91 12 01
510,16320,Regiment's Wyver,37374,274,6e 00 00 00 00 00 00 00 00 00 00 00 fe 91 12 01
511,16352,Impish Statue,37375,274,00 00 00 00 00 00 00 00 00 00 00 00 ff 91 12 01
512,16384,Regiment Vivifie,37376,274,72 00 00 00 00 00 00 00 00 00 00 00 00 92 12 01
513,16416,Regiment's Avata,37377,274,72 00 00 00 00 00 00 00 00 00 00 00 01 92 12 01
514,16448,Regiment Operati,37378,274,76 65 00 00 00 00 00 00 00 00 00 00 02 92 12 01
515,16480,Regiment Buccane,37379,274,65 72 00 00 00 00 00 00 00 00 00 00 03 92 12 01
516,16512,Regiment Flautis,37380,274,74 00 00 00 00 00 00 00 00 00 00 00 04 92 12 01
517,16544,Impish Statue,37381,274,00 00 00 00 00 00 00 00 00 00 00 00 05 92 12 01
518,16576,Regiment Berserk,37382,274,65 72 00 00 00 00 00 00 00 00 00 00 06 92 12 01
519,16608,Regiment Vandal,37383,274,00 00 00 00 00 00 00 00 00 00 00 00 07 92 12 01
520,16640,Regiment Buccane,37384,274,65 72 00 00 00 00 00 00 00 00 00 00 08 92 12 01
521,16672,Impish Statue,37385,274,00 00 00 00 00 00 00 00 00 00 00 00 09 92 12 01
522,16704,Regiment Fistfig,37386,274,68 74 65 72 00 00 00 00 00 00 00 00 0a 92 12 01
523,16736,Regiment Arcanom,37387,274,61 6e 63 65 72 00 00 00 00 00 00 00 0b 92 12 01
524,16768,Regiment Vandal,37388,274,00 00 00 00 00 00 00 00 00 00 00 00 0c 92 12 01
525,16800,Impish Statue,37389,274,00 00 00 00 00 00 00 00 00 00 00 00 0d 92 12 01
526,16832,Regiment Flautis,37390,274,74 00 00 00 00 00 00 00 00 00 00 00 0e 92 12 01
527,16864,Regiment Flautis,37391,274,74 00 00 00 00 00 00 00 00 00 00 00 0f 92 12 01
528,16896,Regiment Buccane,37392,274,65 72 00 00 00 00 00 00 00 00 00 00 10 92 12 01
529,16928,Regiment Buccane,37393,274,65 72 00 00 00 00 00 00 00 00 00 00 11 92 12 01
530,16960,Impish Statue,37394,274,00 00 00 00 00 00 00 00 00 00 00 00 12 92 12 01
531,16992,Regiment Arcanom,37395,274,61 6e 63 65 72 00 00 00 00 00 00 00 13 92 12 01
532,17024,Regiment Arcanom,37396,274,61 6e 63 65 72 00 00 00 00 00 00 00 14 92 12 01
533,17056,Regiment Defiler,37397,274,00 00 00 00 00 00 00 00 00 00 00 00 15 92 12 01
534,17088,Regiment Defiler,37398,274,00 00 00 00 00 00 00 00 00 00 00 00 16 92 12 01
535,17120,Impish Statue,37399,274,00 00 00 00 00 00 00 00 00 00 00 00 17 92 12 01
536,17152,Regiment Vandal,37400,274,00 00 00 00 00 00 00 00 00 00 00 00 18 92 12 01
537,17184,Regiment Bannere,37401,274,74 00 00 00 00 00 00 00 00 00 00 00 19 92 12 01
538,17216,Regiment's Wyver,37402,274,6e 00 00 00 00 00 00 00 00 00 00 00 1a 92 12 01
539,17248,Regiment Flautis,37403,274,74 00 00 00 00 00 00 00 00 00 00 00 1b 92 12 01
540,17280,Regiment Buccane,37404,274,65 72 00 00 00 00 00 00 00 00 00 00 1c 92 12 01
541,17312,Impish Statue,37405,274,00 00 00 00 00 00 00 00 00 00 00 00 1d 92 12 01
542,17344,Regiment Flautis,37406,274,74 00 00 00 00 00 00 00 00 00 00 00 1e 92 12 01
543,17376,Regiment Operati,37407,274,76 65 00 00 00 00 00 00 00 00 00 00 1f 92 12 01
