index,offset,name,record_id,record_tag,raw_tail_hex
32,1024,Vanguard's Wyver,24608,264,6e 00 00 00 00 00 00 00 00 00 00 00 20 60 08 01
33,1056,Vanguard Minstre,24609,264,6c 00 00 00 00 00 00 00 00 00 00 00 21 60 08 01
34,1088,Na'Hya Floodmake,24610,264,72 00 00 00 00 00 00 00 00 00 00 00 22 60 08 01
35,1120,Vanguard Constab,24611,264,6c 65 00 00 00 00 00 00 00 00 00 00 23 60 08 01
36,1152,Vanguard Defende,24612,264,72 00 00 00 00 00 00 00 00 00 00 00 24 60 08 01
37,1184,Vanguard Protect,24613,264,6f 72 00 00 00 00 00 00 00 00 00 00 25 60 08 01
38,1216,Vanguard Hatamot,24614,264,6f 00 00 00 00 00 00 00 00 00 00 00 26 60 08 01
39,1248,Vanguard Kusa,24615,264,00 00 00 00 00 00 00 00 00 00 00 00 27 60 08 01
40,1280,Vanguard Protect,24616,264,6f 72 00 00 00 00 00 00 00 00 00 00 28 60 08 01
41,1312,Vanguard Purloin,24617,264,65 72 00 00 00 00 00 00 00 00 00 00 29 60 08 01
42,1344,Vanguard Mason,24618,264,00 00 00 00 00 00 00 00 00 00 00 00 2a 60 08 01
43,1376,Vanguard Mason,24619,264,00 00 00 00 00 00 00 00 00 00 00 00 2b 60 08 01
44,1408,Vanguard Underta,24620,264,6b 65 72 00 00 00 00 00 00 00 00 00 2c 60 08 01
45,1440,Vanguard's Avata,24621,264,72 00 00 00 00 00 00 00 00 00 00 00 2d 60 08 01
46,1472,Ji'Fhu Infiltrat,24622,264,6f 72 00 00 00 00 00 00 00 00 00 00 2e 60 08 01
47,1504,Vanguard Militan,24623,264,74 00 00 00 00 00 00 00 00 00 00 00 2f 60 08 01
48,1536,Vanguard Protect,24624,264,6f 72 00 00 00 00 00 00 00 00 00 00 30 60 08 01
49,1568,Vanguard Purloin,24625,264,65 72 00 00 00 00 00 00 00 00 00 00 31 60 08 01
50,1600,Vanguard Vigilan,24626,264,74 65 00 00 00 00 00 00 00 00 00 00 32 60 08 01
51,1632,Vanguard Vindica,24627,264,74 6f 72 00 00 00 00 00 00 00 00 00 33 60 08 01
52,1664,Vanguard Vindica,24628,264,74 6f 72 00 00 00 00 00 00 00 00 00 34 60 08 01
53,1696,Vanguard Militan,24629,264,74 00 00 00 00 00 00 00 00 00 00 00 35 60 08 01
54,1728,Vanguard Constab,24630,264,6c 65 00 00 00 00 00 00 00 00 00 00 36 60 08 01
55,1760,Ga'Fho Venomtouc,24631,264,68 00 00 00 00 00 00 00 00 00 00 00 37 60 08 01
56,1792,Vanguard Militan,24632,264,74 00 00 00 00 00 00 00 00 00 00 00 38 60 08 01
57,1824,Vanguard Purloin,24633,264,65 72 00 00 00 00 00 00 00 00 00 00 39 60 08 01
58,1856,Vanguard Defende,24634,264,72 00 00 00 00 00 00 00 00 00 00 00 3a 60 08 01
59,1888,Vanguard Vigilan,24635,264,74 65 00 00 00 00 00 00 00 00 00 00 3b 60 08 01
60,1920,Vanguard Vigilan,24636,264,74 65 00 00 00 00 00 00 00 00 00 00 3c 60 08 01
61,1952,Vanguard Constab,24637,264,6c 65 00 00 00 00 00 00 00 00 00 00 3d 60 08 01
62,1984,Vanguard Constab,24638,264,6c 65 00 00 00 00 00 00 00 00 00 00 3e 60 08 01
63,2016,Vanguard Beastte,24639,264,6e 64 65 72 00 00 00 00 00 00 00 00 3f 60 08 01
64,2048,Vanguard's Scorp,24640,264,69 6f 6e 00 00 00 00 00 00 00 00 00 40 60 08 01
65,2080,Ta'Hyu Gallanthu,24641,264,6e 74 65 72 00 00 00 00 00 00 00 00 41 60 08 01
66,2112,Vanguard Underta,24642,264,6b 65 72 00 00 00 00 00 00 00 00 00 42 60 08 01
67,2144,Vanguard's Avata,24643,264,72 00 00 00 00 00 00 00 00 00 00 00 43 60 08 01
68,2176,Vanguard Vindica,24644,264,74 6f 72 00 00 00 00 00 00 00 00 00 44 60 08 01
69,2208,Vanguard Vindica,24645,264,74 6f 72 00 00 00 00 00 00 00 00 00 45 60 08 01
70,2240,Vanguard Minstre,24646,264,6c 00 00 00 00 00 00 00 00 00 00 00 46 60 08 01
71,2272,Nu'Bhi Spiraleye,24647,264,00 00 00 00 00 00 00 00 00 00 00 00 47 60 08 01
72,2304,Vanguard Constab,24648,264,6c 65 00 00 00 00 00 00 00 00 00 00 48 60 08 01
73,2336,Vanguard Thaumat,24649,264,75 72 67 65 00 00 00 00 00 00 00 00 49 60 08 01
74,2368,Vanguard Thaumat,24650,264,75 72 67 65 00 00 00 00 00 00 00 00 4a 60 08 01
75,2400,Vanguard Protect,24651,264,6f 72 00 00 00 00 00 00 00 00 00 00 4b 60 08 01
76,2432,De'Bho Pyrohand,24652,264,00 00 00 00 00 00 00 00 00 00 00 00 4c 60 08 01
77,2464,Vanguard Drakeke,24653,264,65 70 65 72 00 00 00 00 00 00 00 00 4d 60 08 01
78,2496,Vanguard's Wyver,24654,264,6e 00 00 00 00 00 00 00 00 00 00 00 4e 60 08 01
79,2528,Vanguard Hatamot,24655,264,6f 00 00 00 00 00 00 00 00 00 00 00 4f 60 08 01
80,2560,Vanguard Hatamot,24656,264,6f 00 00 00 00 00 00 00 00 00 00 00 50 60 08 01
81,2592,Vanguard Kusa,24657,264,00 00 00 00 00 00 00 00 00 00 00 00 51 60 08 01
82,2624,Go'Tyo Magenappe,24658,264,72 00 00 00 00 00 00 00 00 00 00 00 52 60 08 01
83,2656,Vanguard's Wyver,24659,264,6e 00 00 00 00 00 00 00 00 00 00 00 53 60 08 01
84,2688,Vanguard Thaumat,24660,264,75 72 67 65 00 00 00 00 00 00 00 00 54 60 08 01
85,2720,Vanguard Vigilan,24661,264,74 65 00 00 00 00 00 00 00 00 00 00 55 60 08 01
86,2752,Vanguard Militan,24662,264,74 00 00 00 00 00 00 00 00 00 00 00 56 60 08 01
87,2784,Vanguard Militan,24663,264,74 00 00 00 00 00 00 00 00 00 00 00 57 60 08 01
88,2816,So'Zho Metalbend,24664,264,65 72 00 00 00 00 00 00 00 00 00 00 58 60 08 01
89,2848,Vanguard Vindica,24665,264,74 6f 72 00 00 00 00 00 00 00 00 00 59 60 08 01
90,2880,Vanguard Constab,24666,264,6c 65 00 00 00 00 00 00 00 00 00 00 5a 60 08 01
91,2912,Vanguard Defende,24667,264,72 00 00 00 00 00 00 00 00 00 00 00 5b 60 08 01
92,2944,Vanguard Defende,24668,264,72 00 00 00 00 00 00 00 00 00 00 00 5c 60 08 01
93,2976,Mu'Gha Legionkil,24669,264,6c 65 72 00 00 00 00 00 00 00 00 00 5d 60 08 01
94,3008,Vanguard Purloin,24670,264,65 72 00 00 00 00 00 00 00 00 00 00 5e 60 08 01
95,3040,Vanguard Purloin,24671,264,65 72 00 00 00 00 00 00 00 00 00 00 5f 60 08 01
96,3072,Vanguard Minstre,24672,264,6c 00 00 00 00 00 00 00 00 00 00 00 60 60 08 01
97,3104,Vanguard Beastte,24673,264,6e 64 65 72 00 00 00 00 00 00 00 00 61 60 08 01
98,3136,Vanguard's Scorp,24674,264,69 6f 6e 00 00 00 00 00 00 00 00 00 62 60 08 01
99,3168,So'Gho Adderhand,24675,264,6c 65 72 00 00 00 00 00 00 00 00 00 63 60 08 01
100,3200,Vanguard's Scorp,24676,264,69 6f 6e 00 00 00 00 00 00 00 00 00 64 60 08 01
101,3232,Vanguard Vigilan,24677,264,74 65 00 00 00 00 00 00 00 00 00 00 65 60 08 01
102,3264,Vanguard Hatamot,24678,264,6f 00 00 00 00 00 00 00 00 00 00 00 66 60 08 01
103,3296,Vanguard Mason,24679,264,00 00 00 00 00 00 00 00 00 00 00 00 67 60 08 01
104,3328,Vanguard Mason,24680,264,00 00 00 00 00 00 00 00 00 00 00 00 68 60 08 01
105,3360,Gu'Khu Dukesnipe,24681,264,72 00 00 00 00 00 00 00 00 00 00 00 69 60 08 01
106,3392,Vanguard Constab,24682,264,6c 65 00 00 00 00 00 00 00 00 00 00 6a 60 08 01
107,3424,Vanguard Thaumat,24683,264,75 72 67 65 00 00 00 00 00 00 00 00 6b 60 08 01
108,3456,Vanguard Hatamot,24684,264,6f 00 00 00 00 00 00 00 00 00 00 00 6c 60 08 01
109,3488,Vanguard Hatamot,24685,264,6f 00 00 00 00 00 00 00 00 00 00 00 6d 60 08 01
110,3520,Ji'Khu Towerclea,24686,264,76 65 72 00 00 00 00 00 00 00 00 00 6e 60 08 01
111,3552,Vanguard Protect,24687,264,6f 72 00 00 00 00 00 00 00 00 00 00 6f 60 08 01
112,3584,Vanguard Militan,24688,264,74 00 00 00 00 00 00 00 00 00 00 00 70 60 08 01
113,3616,Vanguard Kusa,24689,264,00 00 00 00 00 00 00 00 00 00 00 00 71 60 08 01
114,3648,Vanguard Kusa,24690,264,00 00 00 00 00 00 00 00 00 00 00 00 72 60 08 01
115,3680,Mi'Rhe Whisperbl,24691,264,61 64 65 00 00 00 00 00 00 00 00 00 73 60 08 01
116,3712,Vanguard Thaumat,24692,264,75 72 67 65 00 00 00 00 00 00 00 00 74 60 08 01
117,3744,Vanguard Thaumat,24693,264,75 72 67 65 00 00 00 00 00 00 00 00 75 60 08 01
118,3776,Vanguard Thaumat,24694,264,75 72 67 65 00 00 00 00 00 00 00 00 76 60 08 01
119,3808,Vanguard Underta,24695,264,6b 65 72 00 00 00 00 00 00 00 00 00 77 60 08 01
120,3840,Vanguard's Avata,24696,264,72 00 00 00 00 00 00 00 00 00 00 00 78 60 08 01
121,3872,Be'Zhe Keeprazer,24697,264,00 00 00 00 00 00 00 00 00 00 00 00 79 60 08 01
122,3904,Vanguard's Avata,24698,264,72 00 00 00 00 00 00 00 00 00 00 00 7a 60 08 01
123,3936,Adamantking Effi,24699,264,67 79 00 00 00 00 00 00 00 00 00 00 7b 60 08 01
124,3968,Adamantking Effi,24700,264,67 79 00 00 00 00 00 00 00 00 00 00 7c 60 08 01
125,4000,Adamantking Effi,24701,264,67 79 00 00 00 00 00 00 00 00 00 00 7d 60 08 01
126,4032,Adamantking Effi,24702,264,67 79 00 00 00 00 00 00 00 00 00 00 7e 60 08 01
127,4064,Adamantking Imag,24703,264,65 00 00 00 00 00 00 00 00 00 00 00 7f 60 08 01
128,4096,Vanguard Trooper,24704,264,00 00 00 00 00 00 00 00 00 00 00 00 80 60 08 01
129,4128,Vanguard Neckcho,24705,264,70 70 65 72 00 00 00 00 00 00 00 00 81 60 08 01
130,4160,Vanguard Footsol,24706,264,64 69 65 72 00 00 00 00 00 00 00 00 82 60 08 01
131,4192,Vanguard Footsol,24707,264,64 69 65 72 00 00 00 00 00 00 00 00 83 60 08 01
132,4224,Humegutter Adzjb,24708,264,61 64 6a 00 00 00 00 00 00 00 00 00 84 60 08 01
133,4256,Vanguard Vexer,24709,264,00 00 00 00 00 00 00 00 00 00 00 00 85 60 08 01
134,4288,Vanguard Vexer,24710,264,00 00 00 00 00 00 00 00 00 00 00 00 86 60 08 01
135,4320,Vanguard Backsta,24711,264,62 62 65 72 00 00 00 00 00 00 00 00 87 60 08 01
136,4352,Jeunoraider Gepk,24712,264,7a 69 70 00 00 00 00 00 00 00 00 00 88 60 08 01
137,4384,Vanguard Grapple,24713,264,72 00 00 00 00 00 00 00 00 00 00 00 89 60 08 01
138,4416,Cobraclaw Buchzv,24714,264,6f 74 63 68 00 00 00 00 00 00 00 00 8a 60 08 01
139,4448,Vanguard Footsol,24715,264,64 69 65 72 00 00 00 00 00 00 00 00 8b 60 08 01
140,4480,Vanguard Gutslas,24716,264,68 65 72 00 00 00 00 00 00 00 00 00 8c 60 08 01
141,4512,Vanguard Amputat,24717,264,6f 72 00 00 00 00 00 00 00 00 00 00 8d 60 08 01
142,4544,Vanguard Amputat,24718,264,6f 72 00 00 00 00 00 00 00 00 00 00 8e 60 08 01
143,4576,Wraithdancer Gid,24719,264,62 6e 6f 64 00 00 00 00 00 00 00 00 8f 60 08 01
144,4608,Vanguard Backsta,24720,264,62 62 65 72 00 00 00 00 00 00 00 00 90 60 08 01
145,4640,Vanguard Impaler,24721,264,00 00 00 00 00 00 00 00 00 00 00 00 91 60 08 01
146,4672,Vanguard's Wyver,24722,264,6e 00 00 00 00 00 00 00 00 00 00 00 92 60 08 01
147,4704,Vanguard Predato,24723,264,72 00 00 00 00 00 00 00 00 00 00 00 93 60 08 01
148,4736,Vanguard Predato,24724,264,72 00 00 00 00 00 00 00 00 00 00 00 94 60 08 01
149,4768,Galkarider Retzp,24725,264,72 61 74 7a 00 00 00 00 00 00 00 00 95 60 08 01
150,4800,Vanguard Grapple,24726,264,72 00 00 00 00 00 00 00 00 00 00 00 96 60 08 01
151,4832,Vanguard Dollmas,24727,264,74 65 72 00 00 00 00 00 00 00 00 00 97 60 08 01
152,4864,Vanguard's Avata,24728,264,72 00 00 00 00 00 00 00 00 00 00 00 98 60 08 01
153,4896,Deathcaller Bidf,24729,264,62 69 64 00 00 00 00 00 00 00 00 00 99 60 08 01
154,4928,Vanguard's Avata,24730,264,72 00 00 00 00 00 00 00 00 00 00 00 9a 60 08 01
155,4960,Vanguard Vexer,24731,264,00 00 00 00 00 00 00 00 00 00 00 00 9b 60 08 01
156,4992,Vanguard Vexer,24732,264,00 00 00 00 00 00 00 00 00 00 00 00 9c 60 08 01
157,5024,Spinalsucker Gal,24733,264,66 6c 6d 61 6c 6c 00 00 00 00 00 00 9d 60 08 01
158,5056,Vanguard Mesmeri,24734,264,7a 65 72 00 00 00 00 00 00 00 00 00 9e 60 08 01
159,5088,Vanguard Hawker,24735,264,00 00 00 00 00 00 00 00 00 00 00 00 9f 60 08 01
160,5120,Vanguard's Hecte,24736,264,79 65 73 00 00 00 00 00 00 00 00 00 a0 60 08 01
161,5152,Vanguard Pillage,24737,264,72 00 00 00 00 00 00 00 00 00 00 00 a1 60 08 01
162,5184,Vanguard Pillage,24738,264,72 00 00 00 00 00 00 00 00 00 00 00 a2 60 08 01
163,5216,Lockbuster Zapdj,24739,264,69 70 70 00 00 00 00 00 00 00 00 00 a3 60 08 01
164,5248,Vanguard Pillage,24740,264,72 00 00 00 00 00 00 00 00 00 00 00 a4 60 08 01
165,5280,Vanguard Predato,24741,264,72 00 00 00 00 00 00 00 00 00 00 00 a5 60 08 01
166,5312,Vanguard Trooper,24742,264,00 00 00 00 00 00 00 00 00 00 00 00 a6 60 08 01
167,5344,Vanguard Trooper,24743,264,00 00 00 00 00 00 00 00 00 00 00 00 a7 60 08 01
168,5376,Heavymail Djidzb,24744,264,61 64 00 00 00 00 00 00 00 00 00 00 a8 60 08 01
169,5408,Vanguard Neckcho,24745,264,70 70 65 72 00 00 00 00 00 00 00 00 a9 60 08 01
170,5440,Vanguard Footsol,24746,264,64 69 65 72 00 00 00 00 00 00 00 00 aa 60 08 01
171,5472,Vanguard Bugler,24747,264,00 00 00 00 00 00 00 00 00 00 00 00 ab 60 08 01
172,5504,Vanguard Dollmas,24748,264,74 65 72 00 00 00 00 00 00 00 00 00 ac 60 08 01
173,5536,Vanguard's Avata,24749,264,72 00 00 00 00 00 00 00 00 00 00 00 ad 60 08 01
174,5568,Vanguard Gutslas,24750,264,68 65 72 00 00 00 00 00 00 00 00 00 ae 60 08 01
175,5600,Elvaanlopper Gro,24751,264,6b 64 6f 6b 00 00 00 00 00 00 00 00 af 60 08 01
176,5632,Vanguard Neckcho,24752,264,70 70 65 72 00 00 00 00 00 00 00 00 b0 60 08 01
177,5664,Vanguard Neckcho,24753,264,70 70 65 72 00 00 00 00 00 00 00 00 b1 60 08 01
178,5696,Skinmask Ugghfog,24754,264,67 00 00 00 00 00 00 00 00 00 00 00 b2 60 08 01
179,5728,Vanguard Amputat,24755,264,6f 72 00 00 00 00 00 00 00 00 00 00 b3 60 08 01
180,5760,Vanguard Mesmeri,24756,264,7a 65 72 00 00 00 00 00 00 00 00 00 b4 60 08 01
181,5792,Vanguard Mesmeri,24757,264,7a 65 72 00 00 00 00 00 00 00 00 00 b5 60 08 01
182,5824,Taruroaster Bigg,24758,264,73 6a 69 67 00 00 00 00 00 00 00 00 b6 60 08 01
183,5856,Vanguard Hawker,24759,264,00 00 00 00 00 00 00 00 00 00 00 00 b7 60 08 01
184,5888,Vanguard's Hecte,24760,264,79 65 73 00 00 00 00 00 00 00 00 00 b8 60 08 01
185,5920,Mithraslaver Deb,24761,264,68 61 62 6f 62 00 00 00 00 00 00 00 b9 60 08 01
186,5952,Vanguard's Hecte,24762,264,79 65 73 00 00 00 00 00 00 00 00 00 ba 60 08 01
187,5984,Vanguard Bugler,24763,264,00 00 00 00 00 00 00 00 00 00 00 00 bb 60 08 01
188,6016,Vanguard Bugler,24764,264,00 00 00 00 00 00 00 00 00 00 00 00 bc 60 08 01
189,6048,Vanguard Bugler,24765,264,00 00 00 00 00 00 00 00 00 00 00 00 bd 60 08 01
190,6080,Ultrasonic Zekna,24766,264,6a 61 6b 00 00 00 00 00 00 00 00 00 be 60 08 01
191,6112,Vanguard Impaler,24767,264,00 00 00 00 00 00 00 00 00 00 00 00 bf 60 08 01
192,6144,Vanguard's Wyver,24768,264,6e 00 00 00 00 00 00 00 00 00 00 00 c0 60 08 01
193,6176,Drakefeast Wubmf,24769,264,75 62 00 00 00 00 00 00 00 00 00 00 c1 60 08 01
194,6208,Vanguard's Wyver,24770,264,6e 00 00 00 00 00 00 00 00 00 00 00 c2 60 08 01
195,6240,Serjeant Tombsto,24771,264,6e 65 00 00 00 00 00 00 00 00 00 00 c3 60 08 01
196,6272,Serjeant Tombsto,24772,264,6e 65 00 00 00 00 00 00 00 00 00 00 c4 60 08 01
197,6304,Serjeant Tombsto,24773,264,6e 65 00 00 00 00 00 00 00 00 00 00 c5 60 08 01
198,6336,Serjeant Tombsto,24774,264,6e 65 00 00 00 00 00 00 00 00 00 00 c6 60 08 01
199,6368,Warchief Tombsto,24775,264,6e 65 00 00 00 00 00 00 00 00 00 00 c7 60 08 01
200,6400,Vanguard Sentine,24776,264,6c 00 00 00 00 00 00 00 00 00 00 00 c8 60 08 01
201,6432,Vanguard Assassi,24777,264,6e 00 00 00 00 00 00 00 00 00 00 00 c9 60 08 01
202,6464,Vanguard Skirmis,24778,264,68 65 72 00 00 00 00 00 00 00 00 00 ca 60 08 01
203,6496,Vanguard Skirmis,24779,264,68 65 72 00 00 00 00 00 00 00 00 00 cb 60 08 01
204,6528,Foo Peku the Blo,24780,264,6f 64 63 6c 6f 61 6b 00 00 00 00 00 cc 60 08 01
205,6560,Vanguard Visiona,24781,264,72 79 00 00 00 00 00 00 00 00 00 00 cd 60 08 01
206,6592,Vanguard Liberat,24782,264,6f 72 00 00 00 00 00 00 00 00 00 00 ce 60 08 01
207,6624,Vanguard Sentine,24783,264,6c 00 00 00 00 00 00 00 00 00 00 00 cf 60 08 01
208,6656,Vanguard Sentine,24784,264,6c 00 00 00 00 00 00 00 00 00 00 00 d0 60 08 01
209,6688,Xaa Chau the Roc,24785,264,74 61 6c 6f 6e 00 00 00 00 00 00 00 d1 60 08 01
210,6720,Vanguard Exempla,24786,264,72 00 00 00 00 00 00 00 00 00 00 00 d2 60 08 01
211,6752,Vanguard Ogresoo,24787,264,74 68 65 72 00 00 00 00 00 00 00 00 d3 60 08 01
212,6784,Vanguard's Crow,24788,264,00 00 00 00 00 00 00 00 00 00 00 00 d4 60 08 01
213,6816,Vanguard Priest,24789,264,00 00 00 00 00 00 00 00 00 00 00 00 d5 60 08 01
214,6848,Vanguard Priest,24790,264,00 00 00 00 00 00 00 00 00 00 00 00 d6 60 08 01
215,6880,Koo Saxu the Eve,24791,264,72 66 61 73 74 00 00 00 00 00 00 00 d7 60 08 01
216,6912,Vanguard Inciter,24792,264,00 00 00 00 00 00 00 00 00 00 00 00 d8 60 08 01
217,6944,Vanguard Chanter,24793,264,00 00 00 00 00 00 00 00 00 00 00 00 d9 60 08 01
218,6976,Vanguard Prelate,24794,264,00 00 00 00 00 00 00 00 00 00 00 00 da 60 08 01
219,7008,Vanguard Prelate,24795,264,00 00 00 00 00 00 00 00 00 00 00 00 db 60 08 01
220,7040,Bhuu Wjato the F,24796,264,69 72 65 70 6f 6f 6c 00 00 00 00 00 dc 60 08 01
221,7072,Vanguard Skirmis,24797,264,68 65 72 00 00 00 00 00 00 00 00 00 dd 60 08 01
222,7104,Vanguard Visiona,24798,264,72 79 00 00 00 00 00 00 00 00 00 00 de 60 08 01
223,7136,Vanguard Visiona,24799,264,72 79 00 00 00 00 00 00 00 00 00 00 df 60 08 01
224,7168,Caa Xaza the Mad,24800,264,70 69 65 72 63 65 72 00 00 00 00 00 e0 60 08 01
225,7200,Vanguard Partisa,24801,264,6e 00 00 00 00 00 00 00 00 00 00 00 e1 60 08 01
226,7232,Vanguard's Wyver,24802,264,6e 00 00 00 00 00 00 00 00 00 00 00 e2 60 08 01
227,7264,Maa Zaua the Wyr,24803,264,6d 6b 65 65 70 65 72 00 00 00 00 00 e3 60 08 01
228,7296,Vanguard's Wyver,24804,264,6e 00 00 00 00 00 00 00 00 00 00 00 e4 60 08 01
229,7328,Vanguard Skirmis,24805,264,68 65 72 00 00 00 00 00 00 00 00 00 e5 60 08 01
230,7360,Vanguard Priest,24806,264,00 00 00 00 00 00 00 00 00 00 00 00 e6 60 08 01
231,7392,Vanguard Liberat,24807,264,6f 72 00 00 00 00 00 00 00 00 00 00 e7 60 08 01
232,7424,Vanguard Liberat,24808,264,6f 72 00 00 00 00 00 00 00 00 00 00 e8 60 08 01
233,7456,Ryy Qihi the Ido,24809,264,6c 72 6f 62 62 65 72 00 00 00 00 00 e9 60 08 01
234,7488,Vanguard Salvage,24810,264,72 00 00 00 00 00 00 00 00 00 00 00 ea 60 08 01
235,7520,Vanguard Oracle,24811,264,00 00 00 00 00 00 00 00 00 00 00 00 eb 60 08 01
236,7552,Vanguard's Avata,24812,264,72 00 00 00 00 00 00 00 00 00 00 00 ec 60 08 01
237,7584,Vanguard Exempla,24813,264,72 00 00 00 00 00 00 00 00 00 00 00 ed 60 08 01
238,7616,Vanguard Exempla,24814,264,72 00 00 00 00 00 00 00 00 00 00 00 ee 60 08 01
239,7648,Guu Waji the Pre,24815,264,61 63 68 65 72 00 00 00 00 00 00 00 ef 60 08 01
240,7680,Vanguard Prelate,24816,264,00 00 00 00 00 00 00 00 00 00 00 00 f0 60 08 01
241,7712,Vanguard Inciter,24817,264,00 00 00 00 00 00 00 00 00 00 00 00 f1 60 08 01
242,7744,Vanguard Inciter,24818,264,00 00 00 00 00 00 00 00 00 00 00 00 f2 60 08 01
243,7776,Nee Huxa the Jud,24819,264,67 6d 65 6e 74 61 6c 00 00 00 00 00 f3 60 08 01
244,7808,Vanguard Assassi,24820,264,6e 00 00 00 00 00 00 00 00 00 00 00 f4 60 08 01
245,7840,Kuu Xuka the Nim,24821,264,62 6c 65 00 00 00 00 00 00 00 00 00 f5 60 08 01
246,7872,Vanguard Ogresoo,24822,264,74 68 65 72 00 00 00 00 00 00 00 00 f6 60 08 01
247,7904,Vanguard's Crow,24823,264,00 00 00 00 00 00 00 00 00 00 00 00 f7 60 08 01
248,7936,Soo Jopo the Fie,24824,264,6e 64 6b 69 6e 67 00 00 00 00 00 00 f8 60 08 01
249,7968,Vanguard's Crow,24825,264,00 00 00 00 00 00 00 00 00 00 00 00 f9 60 08 01
250,8000,Vanguard Persecu,24826,264,74 6f 72 00 00 00 00 00 00 00 00 00 fa 60 08 01
251,8032,Vanguard Partisa,24827,264,6e 00 00 00 00 00 00 00 00 00 00 00 fb 60 08 01
252,8064,Vanguard's Wyver,24828,264,6e 00 00 00 00 00 00 00 00 00 00 00 fc 60 08 01
253,8096,Vanguard Chanter,24829,264,00 00 00 00 00 00 00 00 00 00 00 00 fd 60 08 01
254,8128,Vanguard Chanter,24830,264,00 00 00 00 00 00 00 00 00 00 00 00 fe 60 08 01
255,8160,Xhoo Fuza the Su,24831,264,62 6c 69 6d 65 00 00 00 00 00 00 00 ff 60 08 01
256,8192,Vanguard Liberat,24832,264,6f 72 00 00 00 00 00 00 00 00 00 00 00 61 08 01
257,8224,Vanguard Prelate,24833,264,00 00 00 00 00 00 00 00 00 00 00 00 01 61 08 01
258,8256,Vanguard Salvage,24834,264,72 00 00 00 00 00 00 00 00 00 00 00 02 61 08 01
259,8288,Vanguard Salvage,24835,264,72 00 00 00 00 00 00 00 00 00 00 00 03 61 08 01
260,8320,Hee Mida the Met,24836,264,69 63 75 6c 6f 75 73 00 00 00 00 00 04 61 08 01
261,8352,Vanguard Assassi,24837,264,6e 00 00 00 00 00 00 00 00 00 00 00 05 61 08 01
