index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Monolithic Bould,41227,272,65 72 00 00 00 00 00 00 00 00 00 00 0b a1 10 01
268,8576,Monolithic Bould,41228,272,65 72 00 00 00 00 00 00 00 00 00 00 0c a1 10 01
269,8608,Embattled Roc,41229,272,00 00 00 00 00 00 00 00 00 00 00 00 0d a1 10 01
270,8640,Gerent Apkallu,41230,272,00 00 00 00 00 00 00 00 00 00 00 00 0e a1 10 01
271,8672,Embattled Roc,41231,272,00 00 00 00 00 00 00 00 00 00 00 00 0f a1 10 01
272,8704,Gerent Apkallu,41232,272,00 00 00 00 00 00 00 00 00 00 00 00 10 a1 10 01
273,8736,Monolithic Bould,41233,272,65 72 00 00 00 00 00 00 00 00 00 00 11 a1 10 01
274,8768,Monolithic Bould,41234,272,65 72 00 00 00 00 00 00 00 00 00 00 12 a1 10 01
275,8800,Resilient Colibr,41235,272,69 00 00 00 00 00 00 00 00 00 00 00 13 a1 10 01
276,8832,Precipice Vultur,41236,272,65 00 00 00 00 00 00 00 00 00 00 00 14 a1 10 01
277,8864,Resilient Colibr,41237,272,69 00 00 00 00 00 00 00 00 00 00 00 15 a1 10 01
278,8896,Precipice Vultur,41238,272,65 00 00 00 00 00 00 00 00 00 00 00 16 a1 10 01
279,8928,Monolithic Bould,41239,272,65 72 00 00 00 00 00 00 00 00 00 00 17 a1 10 01
280,8960,Monolithic Bould,41240,272,65 72 00 00 00 00 00 00 00 00 00 00 18 a1 10 01
281,8992,Resilient Colibr,41241,272,69 00 00 00 00 00 00 00 00 00 00 00 19 a1 10 01
282,9024,Preening Tulfair,41242,272,65 00 00 00 00 00 00 00 00 00 00 00 1a a1 10 01
283,9056,Resilient Colibr,41243,272,69 00 00 00 00 00 00 00 00 00 00 00 1b a1 10 01
284,9088,Preening Tulfair,41244,272,65 00 00 00 00 00 00 00 00 00 00 00 1c a1 10 01
285,9120,Monolithic Bould,41245,272,65 72 00 00 00 00 00 00 00 00 00 00 1d a1 10 01
286,9152,Monolithic Bould,41246,272,65 72 00 00 00 00 00 00 00 00 00 00 1e a1 10 01
287,9184,Gerent Apkallu,41247,272,00 00 00 00 00 00 00 00 00 00 00 00 1f a1 10 01
288,9216,Preening Tulfair,41248,272,65 00 00 00 00 00 00 00 00 00 00 00 20 a1 10 01
289,9248,Gerent Apkallu,41249,272,00 00 00 00 00 00 00 00 00 00 00 00 21 a1 10 01
290,9280,Preening Tulfair,41250,272,65 00 00 00 00 00 00 00 00 00 00 00 22 a1 10 01
291,9312,Hurkan,41251,272,00 00 00 00 00 00 00 00 00 00 00 00 23 a1 10 01
292,9344,Stonefaced Roc,41252,272,00 00 00 00 00 00 00 00 00 00 00 00 24 a1 10 01
293,9376,Stonefaced Roc,41253,272,00 00 00 00 00 00 00 00 00 00 00 00 25 a1 10 01
294,9408,Ironclaw Tulfair,41254,272,65 00 00 00 00 00 00 00 00 00 00 00 26 a1 10 01
295,9440,Ironclaw Tulfair,41255,272,65 00 00 00 00 00 00 00 00 00 00 00 27 a1 10 01
296,9472,Ironclaw Tulfair,41256,272,65 00 00 00 00 00 00 00 00 00 00 00 28 a1 10 01
297,9504,Ironclaw Tulfair,41257,272,65 00 00 00 00 00 00 00 00 00 00 00 29 a1 10 01
298,9536,Breezewing Vultu,41258,272,72 65 00 00 00 00 00 00 00 00 00 00 2a a1 10 01
299,9568,Breezewing Vultu,41259,272,72 65 00 00 00 00 00 00 00 00 00 00 2b a1 10 01
300,9600,Breezewing Vultu,41260,272,72 65 00 00 00 00 00 00 00 00 00 00 2c a1 10 01
301,9632,Breezewing Vultu,41261,272,72 65 00 00 00 00 00 00 00 00 00 00 2d a1 10 01
302,9664,Breezewing Vultu,41262,272,72 65 00 00 00 00 00 00 00 00 00 00 2e a1 10 01
303,9696,Velkk Sentinel,41263,272,00 00 00 00 00 00 00 00 00 00 00 00 2f a1 10 01
304,9728,Broxa,41264,272,00 00 00 00 00 00 00 00 00 00 00 00 30 a1 10 01
305,9760,Plaguevein Bats,41265,272,00 00 00 00 00 00 00 00 00 00 00 00 31 a1 10 01
306,9792,Plaguevein Bats,41266,272,00 00 00 00 00 00 00 00 00 00 00 00 32 a1 10 01
307,9824,Plaguevein Bats,41267,272,00 00 00 00 00 00 00 00 00 00 00 00 33 a1 10 01
308,9856,Hakawai,41268,272,00 00 00 00 00 00 00 00 00 00 00 00 34 a1 10 01
309,9888,Ironbeak Inguza,41269,272,00 00 00 00 00 00 00 00 00 00 00 00 35 a1 10 01
310,9920,Podarge,41270,272,00 00 00 00 00 00 00 00 00 00 00 00 36 a1 10 01
311,9952,Mligni-Vorgut,41271,272,00 00 00 00 00 00 00 00 00 00 00 00 37 a1 10 01
312,9984,Gramk-Droog,41272,272,00 00 00 00 00 00 00 00 00 00 00 00 38 a1 10 01
313,10016,Velkk Defiler,41273,272,00 00 00 00 00 00 00 00 00 00 00 00 39 a1 10 01
314,10048,Velkk Inquisitor,41274,272,00 00 00 00 00 00 00 00 00 00 00 00 3a a1 10 01
315,10080,JGL_BUILD_MASTER,41291,272,5f 30 00 00 00 00 00 00 00 00 00 00 4b a1 10 01
316,10112,JGL_BUILD_MASTER,41292,272,5f 31 00 00 00 00 00 00 00 00 00 00 4c a1 10 01
317,10144,JGL_BUILD_MASTER,41293,272,5f 32 00 00 00 00 00 00 00 00 00 00 4d a1 10 01
318,10176,JGL_BUILD_MASTER,41294,272,5f 33 00 00 00 00 00 00 00 00 00 00 4e a1 10 01
319,10208,JGL_BUILD_MASTER,41295,272,5f 34 00 00 00 00 00 00 00 00 00 00 4f a1 10 01
320,10240,JGL_BUILD_MASTER,41296,272,5f 35 00 00 00 00 00 00 00 00 00 00 50 a1 10 01
321,10272,Mining Point,41325,272,00 00 00 00 00 00 00 00 00 00 00 00 6d a1 10 01
322,10304,Mining Point,41326,272,00 00 00 00 00 00 00 00 00 00 00 00 6e a1 10 01
323,10336,Mining Point,41327,272,00 00 00 00 00 00 00 00 00 00 00 00 6f a1 10 01
324,10368,Mining Point,41328,272,00 00 00 00 00 00 00 00 00 00 00 00 70 a1 10 01
325,10400,Mining Point,41329,272,00 00 00 00 00 00 00 00 00 00 00 00 71 a1 10 01
326,10432,Mining Point,41330,272,00 00 00 00 00 00 00 00 00 00 00 00 72 a1 10 01
327,10464,Soul Pyre,41331,272,00 00 00 00 00 00 00 00 00 00 00 00 73 a1 10 01
328,10496,Soul Pyre,41332,272,00 00 00 00 00 00 00 00 00 00 00 00 74 a1 10 01
329,10528,Soul Pyre,41333,272,00 00 00 00 00 00 00 00 00 00 00 00 75 a1 10 01
330,10560,Soul Pyre,41334,272,00 00 00 00 00 00 00 00 00 00 00 00 76 a1 10 01
331,10592,Soul Pyre,41335,272,00 00 00 00 00 00 00 00 00 00 00 00 77 a1 10 01
332,10624,Soul Pyre,41336,272,00 00 00 00 00 00 00 00 00 00 00 00 78 a1 10 01
333,10656,Achieve Master,41338,272,00 00 00 00 00 00 00 00 00 00 00 00 7a a1 10 01
334,10688,Unity Master,41340,272,00 00 00 00 00 00 00 00 00 00 00 00 7c a1 10 01
335,10720,Station Administ,41354,272,72 61 74 6f 72 00 00 00 00 00 00 00 8a a1 10 01
336,10752,Bivouac#1 Admini,41355,272,73 74 72 61 74 6f 72 00 00 00 00 00 8b a1 10 01
337,10784,Bivouac#2 Admini,41356,272,73 74 72 61 74 6f 72 00 00 00 00 00 8c a1 10 01
338,10816,Bivouac#3 Admini,41357,272,73 74 72 61 74 6f 72 00 00 00 00 00 8d a1 10 01
339,10848,Bivouac#4 Admini,41358,272,73 74 72 61 74 6f 72 00 00 00 00 00 8e a1 10 01
340,10880,Bivouac#5 Admini,41359,272,73 74 72 61 74 6f 72 00 00 00 00 00 8f a1 10 01
341,10912,Ergon Locus,41360,272,00 00 00 00 00 00 00 00 00 00 00 00 90 a1 10 01
342,10944,Ergon Locus,41361,272,00 00 00 00 00 00 00 00 00 00 00 00 91 a1 10 01
343,10976,Ergon Locus,41362,272,00 00 00 00 00 00 00 00 00 00 00 00 92 a1 10 01
344,11008,Ergon Locus,41363,272,00 00 00 00 00 00 00 00 00 00 00 00 93 a1 10 01
345,11040,Lost Article,41364,272,00 00 00 00 00 00 00 00 00 00 00 00 94 a1 10 01
346,11072,Station Worker,41366,272,00 00 00 00 00 00 00 00 00 00 00 00 96 a1 10 01
347,11104,Delivery Special,41367,272,69 73 74 00 00 00 00 00 00 00 00 00 97 a1 10 01
348,11136,Moogle,41369,272,00 00 00 00 00 00 00 00 00 00 00 00 99 a1 10 01
349,11168,Moogle,41370,272,00 00 00 00 00 00 00 00 00 00 00 00 9a a1 10 01
350,11200,Moogle,41371,272,00 00 00 00 00 00 00 00 00 00 00 00 9b a1 10 01
351,11232,Moogle,41372,272,00 00 00 00 00 00 00 00 00 00 00 00 9c a1 10 01
352,11264,Moogle,41373,272,00 00 00 00 00 00 00 00 00 00 00 00 9d a1 10 01
353,11296,Moogle,41374,272,00 00 00 00 00 00 00 00 00 00 00 00 9e a1 10 01
354,11328,Moogle,41375,272,00 00 00 00 00 00 00 00 00 00 00 00 9f a1 10 01
355,11360,Moogle,41376,272,00 00 00 00 00 00 00 00 00 00 00 00 a0 a1 10 01
356,11392,???,41377,272,00 00 00 00 00 00 00 00 00 00 00 00 a1 a1 10 01
357,11424,???,41378,272,00 00 00 00 00 00 00 00 00 00 00 00 a2 a1 10 01
358,11456,Waypoint,41379,272,00 00 00 00 00 00 00 00 00 00 00 00 a3 a1 10 01
359,11488,Waypoint,41380,272,00 00 00 00 00 00 00 00 00 00 00 00 a4 a1 10 01
360,11520,Waypoint,41381,272,00 00 00 00 00 00 00 00 00 00 00 00 a5 a1 10 01
361,11552,Waypoint,41382,272,00 00 00 00 00 00 00 00 00 00 00 00 a6 a1 10 01
362,11584,Waypoint,41383,272,00 00 00 00 00 00 00 00 00 00 00 00 a7 a1 10 01
363,11616,DIRECTOR by yaek,41384,272,6f 00 00 00 00 00 00 00 00 00 00 00 a8 a1 10 01
364,11648,Toppled Tree,41385,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 a1 10 01
365,11680,Velkk Cache,41386,272,00 00 00 00 00 00 00 00 00 00 00 00 aa a1 10 01
366,11712,Udip Ferawoh,41387,272,00 00 00 00 00 00 00 00 00 00 00 00 ab a1 10 01
367,11744,Orsa-Porsa,41388,272,00 00 00 00 00 00 00 00 00 00 00 00 ac a1 10 01
368,11776,Scalable Area,41389,272,00 00 00 00 00 00 00 00 00 00 00 00 ad a1 10 01
369,11808,Scalable Area,41390,272,00 00 00 00 00 00 00 00 00 00 00 00 ae a1 10 01
370,11840,Scalable Area,41391,272,00 00 00 00 00 00 00 00 00 00 00 00 af a1 10 01
371,11872,Scalable Area,41392,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 a1 10 01
372,11904,Scalable Area,41393,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 a1 10 01
373,11936,Scalable Area,41394,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 a1 10 01
374,11968,Scalable Area,41395,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 a1 10 01
375,12000,Scalable Area,41396,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 a1 10 01
376,12032,Scalable Area,41397,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 a1 10 01
377,12064,Scalable Area,41398,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 a1 10 01
378,12096,Scalable Area,41399,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 a1 10 01
379,12128,Scalable Area,41400,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 a1 10 01
380,12160,Scalable Area,41401,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 a1 10 01
381,12192,Scalable Area,41402,272,00 00 00 00 00 00 00 00 00 00 00 00 ba a1 10 01
382,12224,Scalable Area,41403,272,00 00 00 00 00 00 00 00 00 00 00 00 bb a1 10 01
383,12256,Scalable Area,41404,272,00 00 00 00 00 00 00 00 00 00 00 00 bc a1 10 01
384,12288,Scalable Area,41405,272,00 00 00 00 00 00 00 00 00 00 00 00 bd a1 10 01
385,12320,Scalable Area,41406,272,00 00 00 00 00 00 00 00 00 00 00 00 be a1 10 01
386,12352,Scalable Area,41407,272,00 00 00 00 00 00 00 00 00 00 00 00 bf a1 10 01
387,12384,Scalable Area,41408,272,00 00 00 00 00 00 00 00 00 00 00 00 c0 a1 10 01
388,12416,Scalable Area,41409,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 a1 10 01
389,12448,Scalable Area,41410,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 a1 10 01
390,12480,Scalable Area,41411,272,00 00 00 00 00 00 00 00 00 00 00 00 c3 a1 10 01
391,12512,Scalable Area,41412,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 a1 10 01
392,12544,Veldeth,41413,272,00 00 00 00 00 00 00 00 00 00 00 00 c5 a1 10 01
393,12576,Jhen Durheka,41414,272,00 00 00 00 00 00 00 00 00 00 00 00 c6 a1 10 01
394,12608,???,41415,272,00 00 00 00 00 00 00 00 00 00 00 00 c7 a1 10 01
395,12640,???,41416,272,00 00 00 00 00 00 00 00 00 00 00 00 c8 a1 10 01
396,12672,Ramblix,41417,272,00 00 00 00 00 00 00 00 00 00 00 00 c9 a1 10 01
397,12704,Goblin Footprint,41418,272,00 00 00 00 00 00 00 00 00 00 00 00 ca a1 10 01
398,12736,,41419,272,00 00 00 00 00 00 00 00 00 00 00 00 cb a1 10 01
399,12768,,41420,272,00 00 00 00 00 00 00 00 00 00 00 00 cc a1 10 01
400,12800,Runic Overflow,41421,272,00 00 00 00 00 00 00 00 00 00 00 00 cd a1 10 01
401,12832,???,41422,272,00 00 00 00 00 00 00 00 00 00 00 00 ce a1 10 01
402,12864,,41423,272,00 00 00 00 00 00 00 00 00 00 00 00 cf a1 10 01
403,12896,,41424,272,00 00 00 00 00 00 00 00 00 00 00 00 d0 a1 10 01
404,12928,,41425,272,00 00 00 00 00 00 00 00 00 00 00 00 d1 a1 10 01
405,12960,Braga,41426,272,00 00 00 00 00 00 00 00 00 00 00 00 d2 a1 10 01
406,12992,,41427,272,00 00 00 00 00 00 00 00 00 00 00 00 d3 a1 10 01
407,13024,,41428,272,00 00 00 00 00 00 00 00 00 00 00 00 d4 a1 10 01
408,13056,,41429,272,00 00 00 00 00 00 00 00 00 00 00 00 d5 a1 10 01
409,13088,,41430,272,00 00 00 00 00 00 00 00 00 00 00 00 d6 a1 10 01
410,13120,,41431,272,00 00 00 00 00 00 00 00 00 00 00 00 d7 a1 10 01
411,13152,,41432,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 a1 10 01
412,13184,,41433,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 a1 10 01
413,13216,Home Point #1,41434,272,00 00 00 00 00 00 00 00 00 00 00 00 da a1 10 01
414,13248,Home Point #2,41435,272,00 00 00 00 00 00 00 00 00 00 00 00 db a1 10 01
415,13280,Home Point #3,41436,272,00 00 00 00 00 00 00 00 00 00 00 00 dc a1 10 01
416,13312,Home Point #4,41437,272,00 00 00 00 00 00 00 00 00 00 00 00 dd a1 10 01
417,13344,Home Point #5,41438,272,00 00 00 00 00 00 00 00 00 00 00 00 de a1 10 01
418,13376,Hostage Tent,41439,272,00 00 00 00 00 00 00 00 00 00 00 00 df a1 10 01
419,13408,Seat of Gramk-Dr,41440,272,6f 6f 67 00 00 00 00 00 00 00 00 00 e0 a1 10 01
420,13440,Nashu,41441,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 a1 10 01
421,13472,Soraa Ishakal,41442,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 a1 10 01
422,13504,Zunmimi,41443,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 a1 10 01
423,13536,Melisandra,41444,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 a1 10 01
424,13568,Gramk-Droog,41445,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 a1 10 01
425,13600,Mligni-Vorgut,41446,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 a1 10 01
426,13632,,41447,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 a1 10 01
427,13664,,41448,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 a1 10 01
428,13696,,41449,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 a1 10 01
429,13728,,41450,272,00 00 00 00 00 00 00 00 00 00 00 00 ea a1 10 01
430,13760,,41451,272,00 00 00 00 00 00 00 00 00 00 00 00 eb a1 10 01
431,13792,,41452,272,00 00 00 00 00 00 00 00 00 00 00 00 ec a1 10 01
432,13824,Vortimere,41453,272,00 00 00 00 00 00 00 00 00 00 00 00 ed a1 10 01
433,13856,Araustoix,41454,272,00 00 00 00 00 00 00 00 00 00 00 00 ee a1 10 01
434,13888,Cilmad,41455,272,00 00 00 00 00 00 00 00 00 00 00 00 ef a1 10 01
435,13920,,41456,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 a1 10 01
436,13952,,41457,272,00 00 00 00 00 00 00 00 00 00 00 00 f1 a1 10 01
437,13984,Veil,41458,272,00 00 00 00 00 00 00 00 00 00 00 00 f2 a1 10 01
438,14016,???,41459,272,00 00 00 00 00 00 00 00 00 00 00 00 f3 a1 10 01
439,14048,???,41460,272,00 00 00 00 00 00 00 00 00 00 00 00 f4 a1 10 01
440,14080,???,41461,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 a1 10 01
441,14112,???,41462,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 a1 10 01
442,14144,???,41463,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 a1 10 01
443,14176,Geomantic Reserv,41464,272,6f 69 72 00 00 00 00 00 00 00 00 00 f8 a1 10 01
444,14208,???,41467,272,00 00 00 00 00 00 00 00 00 00 00 00 fb a1 10 01
445,14240,???,41468,272,00 00 00 00 00 00 00 00 00 00 00 00 fc a1 10 01
446,14272,???,41469,272,00 00 00 00 00 00 00 00 00 00 00 00 fd a1 10 01
447,14304,???,41470,272,00 00 00 00 00 00 00 00 00 00 00 00 fe a1 10 01
448,14336,???,41471,272,00 00 00 00 00 00 00 00 00 00 00 00 ff a1 10 01
449,14368,Weathered Canvas,41472,272,00 00 00 00 00 00 00 00 00 00 00 00 00 a2 10 01
450,14400,Grrk-Frut the Ch,41473,272,61 72 6c 61 74 61 6e 00 00 00 00 00 01 a2 10 01
451,14432,,41474,272,00 00 00 00 00 00 00 00 00 00 00 00 02 a2 10 01
452,14464,Schultz,41475,272,00 00 00 00 00 00 00 00 00 00 00 00 03 a2 10 01
453,14496,,41476,272,00 00 00 00 00 00 00 00 00 00 00 00 04 a2 10 01
454,14528,,41477,272,00 00 00 00 00 00 00 00 00 00 00 00 05 a2 10 01
455,14560,,41478,272,00 00 00 00 00 00 00 00 00 00 00 00 06 a2 10 01
456,14592,,41479,272,00 00 00 00 00 00 00 00 00 00 00 00 07 a2 10 01
457,14624,Bibliomaniac's L,41480,272,61 69 72 00 00 00 00 00 00 00 00 00 08 a2 10 01
