index,offset,name,record_id,record_tag,raw_tail_hex
265,8480,Cheiroptera,49417,264,00 00 00 00 00 00 00 00 00 00 00 00 09 c1 08 01
266,8512,Cheiroptera,49418,264,00 00 00 00 00 00 00 00 00 00 00 00 0a c1 08 01
267,8544,Orcish Mesmerize,49419,264,72 00 00 00 00 00 00 00 00 00 00 00 0b c1 08 01
268,8576,Orcish Grunt,49420,264,00 00 00 00 00 00 00 00 00 00 00 00 0c c1 08 01
269,8608,Cheiroptera,49421,264,00 00 00 00 00 00 00 00 00 00 00 00 0d c1 08 01
270,8640,Cheiroptera,49422,264,00 00 00 00 00 00 00 00 00 00 00 00 0e c1 08 01
271,8672,Cheiroptera,49423,264,00 00 00 00 00 00 00 00 00 00 00 00 0f c1 08 01
272,8704,Cyranuce M Cutau,49424,264,6c 65 6f 6e 00 00 00 00 00 00 00 00 10 c1 08 01
273,8736,Colo-colo,49425,264,00 00 00 00 00 00 00 00 00 00 00 00 11 c1 08 01
274,8768,Furies,49426,264,00 00 00 00 00 00 00 00 00 00 00 00 12 c1 08 01
275,8800,Furies,49427,264,00 00 00 00 00 00 00 00 00 00 00 00 13 c1 08 01
276,8832,Armoury Crate,49428,264,00 00 00 00 00 00 00 00 00 00 00 00 14 c1 08 01
277,8864,Kalamainu,49429,264,00 00 00 00 00 00 00 00 00 00 00 00 15 c1 08 01
278,8896,Kilioa,49430,264,00 00 00 00 00 00 00 00 00 00 00 00 16 c1 08 01
279,8928,Armoury Crate,49431,264,00 00 00 00 00 00 00 00 00 00 00 00 17 c1 08 01
280,8960,Toadpillow,49432,264,00 00 00 00 00 00 00 00 00 00 00 00 18 c1 08 01
281,8992,Toadsquab,49433,264,00 00 00 00 00 00 00 00 00 00 00 00 19 c1 08 01
282,9024,Toadbolster,49434,264,00 00 00 00 00 00 00 00 00 00 00 00 1a c1 08 01
283,9056,Toadcushion,49435,264,00 00 00 00 00 00 00 00 00 00 00 00 1b c1 08 01
284,9088,Armoury Crate,49436,264,00 00 00 00 00 00 00 00 00 00 00 00 1c c1 08 01
285,9120,Carrion Dragon,49437,264,00 00 00 00 00 00 00 00 00 00 00 00 1d c1 08 01
286,9152,Carrion Dragon,49438,264,00 00 00 00 00 00 00 00 00 00 00 00 1e c1 08 01
287,9184,Achieve Master,49440,264,00 00 00 00 00 00 00 00 00 00 00 00 20 c1 08 01
288,9216,Unity Master,49442,264,00 00 00 00 00 00 00 00 00 00 00 00 22 c1 08 01
289,9248,Hut Door,49447,264,00 00 00 00 00 00 00 00 00 00 00 00 27 c1 08 01
290,9280,Ropchop,49448,264,00 00 00 00 00 00 00 00 00 00 00 00 28 c1 08 01
291,9312,???,49449,264,00 00 00 00 00 00 00 00 00 00 00 00 29 c1 08 01
292,9344,Fodderchief Vokd,49452,264,65 6b 00 00 00 00 00 00 00 00 00 00 2c c1 08 01
293,9376,Sureshot Snatgat,49453,264,00 00 00 00 00 00 00 00 00 00 00 00 2d c1 08 01
294,9408,Albere,49455,264,00 00 00 00 00 00 00 00 00 00 00 00 2f c1 08 01
295,9440,Beautefier,49456,264,00 00 00 00 00 00 00 00 00 00 00 00 30 c1 08 01
296,9472,Vaseradoul,49457,264,00 00 00 00 00 00 00 00 00 00 00 00 31 c1 08 01
297,9504,Cyranuce,49458,264,00 00 00 00 00 00 00 00 00 00 00 00 32 c1 08 01
298,9536,Rahal,49459,264,00 00 00 00 00 00 00 00 00 00 00 00 33 c1 08 01
299,9568,,49460,264,00 00 00 00 00 00 00 00 00 00 00 00 34 c1 08 01
300,9600,Moogle,49462,264,00 00 00 00 00 00 00 00 00 00 00 00 36 c1 08 01
301,9632,Moogle,49463,264,00 00 00 00 00 00 00 00 00 00 00 00 37 c1 08 01
302,9664,Moogle,49464,264,00 00 00 00 00 00 00 00 00 00 00 00 38 c1 08 01
303,9696,Moogle,49465,264,00 00 00 00 00 00 00 00 00 00 00 00 39 c1 08 01
304,9728,Moogle,49466,264,00 00 00 00 00 00 00 00 00 00 00 00 3a c1 08 01
305,9760,Moogle,49467,264,00 00 00 00 00 00 00 00 00 00 00 00 3b c1 08 01
306,9792,Moogle,49468,264,00 00 00 00 00 00 00 00 00 00 00 00 3c c1 08 01
307,9824,Moogle,49469,264,00 00 00 00 00 00 00 00 00 00 00 00 3d c1 08 01
308,9856,,49470,264,00 00 00 00 00 00 00 00 00 00 00 00 3e c1 08 01
309,9888,Logging Point,49471,264,00 00 00 00 00 00 00 00 00 00 00 00 3f c1 08 01
310,9920,Logging Point,49472,264,00 00 00 00 00 00 00 00 00 00 00 00 40 c1 08 01
311,9952,Logging Point,49473,264,00 00 00 00 00 00 00 00 00 00 00 00 41 c1 08 01
312,9984,Logging Point,49474,264,00 00 00 00 00 00 00 00 00 00 00 00 42 c1 08 01
313,10016,EVENTER,49475,264,00 00 00 00 00 00 00 00 00 00 00 00 43 c1 08 01
314,10048,Trion,49476,264,00 00 00 00 00 00 00 00 00 00 00 00 44 c1 08 01
315,10080,Kishi01,49477,264,00 00 00 00 00 00 00 00 00 00 00 00 45 c1 08 01
316,10112,Kishi02,49478,264,00 00 00 00 00 00 00 00 00 00 00 00 46 c1 08 01
317,10144,Tedimout,49479,264,00 00 00 00 00 00 00 00 00 00 00 00 47 c1 08 01
318,10176,Ramblix,49480,264,00 00 00 00 00 00 00 00 00 00 00 00 48 c1 08 01
319,10208,Goblin Footprint,49481,264,00 00 00 00 00 00 00 00 00 00 00 00 49 c1 08 01
320,10240,,49482,264,00 00 00 00 00 00 00 00 00 00 00 00 4a c1 08 01
321,10272,,49483,264,00 00 00 00 00 00 00 00 00 00 00 00 4b c1 08 01
322,10304,,49484,264,00 00 00 00 00 00 00 00 00 00 00 00 4c c1 08 01
323,10336,kagami_test,49485,264,00 00 00 00 00 00 00 00 00 00 00 00 4d c1 08 01
324,10368,Huge Crystal,49486,264,00 00 00 00 00 00 00 00 00 00 00 00 4e c1 08 01
325,10400,???,49487,264,00 00 00 00 00 00 00 00 00 00 00 00 4f c1 08 01
326,10432,,49488,264,00 00 00 00 00 00 00 00 00 00 00 00 50 c1 08 01
327,10464,,49489,264,00 00 00 00 00 00 00 00 00 00 00 00 51 c1 08 01
328,10496,,49490,264,00 00 00 00 00 00 00 00 00 00 00 00 52 c1 08 01
329,10528,,49491,264,00 00 00 00 00 00 00 00 00 00 00 00 53 c1 08 01
330,10560,Excenmille,49492,264,00 00 00 00 00 00 00 00 00 00 00 00 54 c1 08 01
331,10592,Excenmille,49493,264,00 00 00 00 00 00 00 00 00 00 00 00 55 c1 08 01
332,10624,Maxcimille,49494,264,00 00 00 00 00 00 00 00 00 00 00 00 56 c1 08 01
333,10656,Rahal,49495,264,00 00 00 00 00 00 00 00 00 00 00 00 57 c1 08 01
334,10688,Lharant,49496,264,00 00 00 00 00 00 00 00 00 00 00 00 58 c1 08 01
335,10720,Orcish Fodder,49497,264,00 00 00 00 00 00 00 00 00 00 00 00 59 c1 08 01
336,10752,Orcish Fodder,49498,264,00 00 00 00 00 00 00 00 00 00 00 00 5a c1 08 01
337,10784,Zogbog,49499,264,00 00 00 00 00 00 00 00 00 00 00 00 5b c1 08 01
338,10816,Rivetpounder Mek,49500,264,67 6c 6f 6b 00 00 00 00 00 00 00 00 5c c1 08 01
339,10848,kyo,49501,264,00 00 00 00 00 00 00 00 00 00 00 00 5d c1 08 01
340,10880,orc01,49502,264,00 00 00 00 00 00 00 00 00 00 00 00 5e c1 08 01
341,10912,orc02,49503,264,00 00 00 00 00 00 00 00 00 00 00 00 5f c1 08 01
342,10944,orc03,49504,264,00 00 00 00 00 00 00 00 00 00 00 00 60 c1 08 01
343,10976,orc04,49505,264,00 00 00 00 00 00 00 00 00 00 00 00 61 c1 08 01
344,11008,???,49506,264,00 00 00 00 00 00 00 00 00 00 00 00 62 c1 08 01
345,11040,???,49507,264,00 00 00 00 00 00 00 00 00 00 00 00 63 c1 08 01
346,11072,???,49508,264,00 00 00 00 00 00 00 00 00 00 00 00 64 c1 08 01
347,11104,???,49509,264,00 00 00 00 00 00 00 00 00 00 00 00 65 c1 08 01
348,11136,???,49510,264,00 00 00 00 00 00 00 00 00 00 00 00 66 c1 08 01
349,11168,???,49511,264,00 00 00 00 00 00 00 00 00 00 00 00 67 c1 08 01
350,11200,???,49512,264,00 00 00 00 00 00 00 00 00 00 00 00 68 c1 08 01
351,11232,???,49513,264,00 00 00 00 00 00 00 00 00 00 00 00 69 c1 08 01
352,11264,???,49514,264,00 00 00 00 00 00 00 00 00 00 00 00 6a c1 08 01
353,11296,Clandestine Mark,49515,264,69 6e 67 00 00 00 00 00 00 00 00 00 6b c1 08 01
354,11328,,49516,264,00 00 00 00 00 00 00 00 00 00 00 00 6c c1 08 01
355,11360,,49517,264,00 00 00 00 00 00 00 00 00 00 00 00 6d c1 08 01
356,11392,,49518,264,00 00 00 00 00 00 00 00 00 00 00 00 6e c1 08 01
