index,offset,name,record_id,record_tag,raw_tail_hex
269,8608,Jeering Pixie,12557,274,00 00 00 00 00 00 00 00 00 00 00 00 0d 31 12 01
270,8640,Jeering Pixie,12558,274,00 00 00 00 00 00 00 00 00 00 00 00 0e 31 12 01
271,8672,Jeering Pixie,12559,274,00 00 00 00 00 00 00 00 00 00 00 00 0f 31 12 01
272,8704,Jeering Pixie,12560,274,00 00 00 00 00 00 00 00 00 00 00 00 10 31 12 01
273,8736,Indomitable Faaz,12561,274,00 00 00 00 00 00 00 00 00 00 00 00 11 31 12 01
274,8768,Indomitable Faaz,12562,274,00 00 00 00 00 00 00 00 00 00 00 00 12 31 12 01
275,8800,Jeering Pixie,12563,274,00 00 00 00 00 00 00 00 00 00 00 00 13 31 12 01
276,8832,Jeering Pixie,12564,274,00 00 00 00 00 00 00 00 00 00 00 00 14 31 12 01
277,8864,Jeering Pixie,12565,274,00 00 00 00 00 00 00 00 00 00 00 00 15 31 12 01
278,8896,Jeering Pixie,12566,274,00 00 00 00 00 00 00 00 00 00 00 00 16 31 12 01
279,8928,Indomitable Faaz,12567,274,00 00 00 00 00 00 00 00 00 00 00 00 17 31 12 01
280,8960,Indomitable Faaz,12568,274,00 00 00 00 00 00 00 00 00 00 00 00 18 31 12 01
281,8992,Indomitable Faaz,12569,274,00 00 00 00 00 00 00 00 00 00 00 00 19 31 12 01
282,9024,Jeering Pixie,12570,274,00 00 00 00 00 00 00 00 00 00 00 00 1a 31 12 01
283,9056,Jeering Pixie,12571,274,00 00 00 00 00 00 00 00 00 00 00 00 1b 31 12 01
284,9088,Lentic Toad,12572,274,00 00 00 00 00 00 00 00 00 00 00 00 1c 31 12 01
285,9120,Lentic Toad,12573,274,00 00 00 00 00 00 00 00 00 00 00 00 1d 31 12 01
286,9152,Water Elemental,12574,274,00 00 00 00 00 00 00 00 00 00 00 00 1e 31 12 01
287,9184,Thunder Elementa,12575,274,6c 00 00 00 00 00 00 00 00 00 00 00 1f 31 12 01
288,9216,Quarrelsome Hipp,12576,274,6f 67 72 79 70 68 00 00 00 00 00 00 20 31 12 01
289,9248,Quarrelsome Hipp,12577,274,6f 67 72 79 70 68 00 00 00 00 00 00 21 31 12 01
290,9280,Quarrelsome Hipp,12578,274,6f 67 72 79 70 68 00 00 00 00 00 00 22 31 12 01
291,9312,Quarrelsome Hipp,12579,274,6f 67 72 79 70 68 00 00 00 00 00 00 23 31 12 01
292,9344,Porxie,12580,274,00 00 00 00 00 00 00 00 00 00 00 00 24 31 12 01
293,9376,Porxie,12581,274,00 00 00 00 00 00 00 00 00 00 00 00 25 31 12 01
294,9408,Porxie,12582,274,00 00 00 00 00 00 00 00 00 00 00 00 26 31 12 01
295,9440,Porxie,12583,274,00 00 00 00 00 00 00 00 00 00 00 00 27 31 12 01
296,9472,Asphyxiating Cyh,12584,274,69 72 61 65 74 68 00 00 00 00 00 00 28 31 12 01
297,9504,Thunder Elementa,12585,274,6c 00 00 00 00 00 00 00 00 00 00 00 29 31 12 01
298,9536,Quarrelsome Hipp,12586,274,6f 67 72 79 70 68 00 00 00 00 00 00 2a 31 12 01
299,9568,Quarrelsome Hipp,12587,274,6f 67 72 79 70 68 00 00 00 00 00 00 2b 31 12 01
300,9600,Quarrelsome Hipp,12588,274,6f 67 72 79 70 68 00 00 00 00 00 00 2c 31 12 01
301,9632,Porxie,12589,274,00 00 00 00 00 00 00 00 00 00 00 00 2d 31 12 01
302,9664,Porxie,12590,274,00 00 00 00 00 00 00 00 00 00 00 00 2e 31 12 01
303,9696,Porxie,12591,274,00 00 00 00 00 00 00 00 00 00 00 00 2f 31 12 01
304,9728,Asphyxiating Cyh,12592,274,69 72 61 65 74 68 00 00 00 00 00 00 30 31 12 01
305,9760,Asphyxiating Cyh,12593,274,69 72 61 65 74 68 00 00 00 00 00 00 31 31 12 01
306,9792,Porxie,12594,274,00 00 00 00 00 00 00 00 00 00 00 00 32 31 12 01
307,9824,Porxie,12595,274,00 00 00 00 00 00 00 00 00 00 00 00 33 31 12 01
308,9856,Porxie,12596,274,00 00 00 00 00 00 00 00 00 00 00 00 34 31 12 01
309,9888,Asphyxiating Cyh,12597,274,69 72 61 65 74 68 00 00 00 00 00 00 35 31 12 01
310,9920,Asphyxiating Cyh,12598,274,69 72 61 65 74 68 00 00 00 00 00 00 36 31 12 01
311,9952,Officious Unseel,12599,274,69 65 00 00 00 00 00 00 00 00 00 00 37 31 12 01
312,9984,Officious Unseel,12600,274,69 65 00 00 00 00 00 00 00 00 00 00 38 31 12 01
313,10016,Officious Unseel,12601,274,69 65 00 00 00 00 00 00 00 00 00 00 39 31 12 01
314,10048,Officious Unseel,12602,274,69 65 00 00 00 00 00 00 00 00 00 00 3a 31 12 01
315,10080,Officious Unseel,12603,274,69 65 00 00 00 00 00 00 00 00 00 00 3b 31 12 01
316,10112,Ignoble Skeleton,12604,274,00 00 00 00 00 00 00 00 00 00 00 00 3c 31 12 01
317,10144,Quarrelsome Hipp,12605,274,6f 67 72 79 70 68 00 00 00 00 00 00 3d 31 12 01
318,10176,Quarrelsome Hipp,12606,274,6f 67 72 79 70 68 00 00 00 00 00 00 3e 31 12 01
319,10208,Quarrelsome Hipp,12607,274,6f 67 72 79 70 68 00 00 00 00 00 00 3f 31 12 01
320,10240,Officious Unseel,12608,274,69 65 00 00 00 00 00 00 00 00 00 00 40 31 12 01
321,10272,Officious Unseel,12609,274,69 65 00 00 00 00 00 00 00 00 00 00 41 31 12 01
322,10304,Ignoble Skeleton,12610,274,00 00 00 00 00 00 00 00 00 00 00 00 42 31 12 01
323,10336,Ignoble Skeleton,12611,274,00 00 00 00 00 00 00 00 00 00 00 00 43 31 12 01
324,10368,Officious Unseel,12612,274,69 65 00 00 00 00 00 00 00 00 00 00 44 31 12 01
325,10400,Officious Unseel,12613,274,69 65 00 00 00 00 00 00 00 00 00 00 45 31 12 01
326,10432,Ignoble Skeleton,12614,274,00 00 00 00 00 00 00 00 00 00 00 00 46 31 12 01
327,10464,Officious Unseel,12615,274,69 65 00 00 00 00 00 00 00 00 00 00 47 31 12 01
328,10496,Officious Unseel,12616,274,69 65 00 00 00 00 00 00 00 00 00 00 48 31 12 01
329,10528,Ignoble Skeleton,12617,274,00 00 00 00 00 00 00 00 00 00 00 00 49 31 12 01
330,10560,Officious Unseel,12618,274,69 65 00 00 00 00 00 00 00 00 00 00 4a 31 12 01
331,10592,Officious Unseel,12619,274,69 65 00 00 00 00 00 00 00 00 00 00 4b 31 12 01
332,10624,Ignoble Skeleton,12620,274,00 00 00 00 00 00 00 00 00 00 00 00 4c 31 12 01
333,10656,Rampaging Beetle,12621,274,00 00 00 00 00 00 00 00 00 00 00 00 4d 31 12 01
334,10688,Rampaging Beetle,12622,274,00 00 00 00 00 00 00 00 00 00 00 00 4e 31 12 01
335,10720,Devouring Mosqui,12623,274,74 6f 00 00 00 00 00 00 00 00 00 00 4f 31 12 01
336,10752,Devouring Mosqui,12624,274,74 6f 00 00 00 00 00 00 00 00 00 00 50 31 12 01
337,10784,Devouring Mosqui,12625,274,74 6f 00 00 00 00 00 00 00 00 00 00 51 31 12 01
338,10816,Devouring Mosqui,12626,274,74 6f 00 00 00 00 00 00 00 00 00 00 52 31 12 01
339,10848,Rampaging Beetle,12627,274,00 00 00 00 00 00 00 00 00 00 00 00 53 31 12 01
340,10880,Rampaging Beetle,12628,274,00 00 00 00 00 00 00 00 00 00 00 00 54 31 12 01
341,10912,Devouring Mosqui,12629,274,74 6f 00 00 00 00 00 00 00 00 00 00 55 31 12 01
342,10944,Devouring Mosqui,12630,274,74 6f 00 00 00 00 00 00 00 00 00 00 56 31 12 01
343,10976,Devouring Mosqui,12631,274,74 6f 00 00 00 00 00 00 00 00 00 00 57 31 12 01
344,11008,Devouring Mosqui,12632,274,74 6f 00 00 00 00 00 00 00 00 00 00 58 31 12 01
345,11040,Devouring Mosqui,12633,274,74 6f 00 00 00 00 00 00 00 00 00 00 59 31 12 01
346,11072,Devouring Mosqui,12634,274,74 6f 00 00 00 00 00 00 00 00 00 00 5a 31 12 01
347,11104,Devouring Mosqui,12635,274,74 6f 00 00 00 00 00 00 00 00 00 00 5b 31 12 01
348,11136,Devouring Mosqui,12636,274,74 6f 00 00 00 00 00 00 00 00 00 00 5c 31 12 01
349,11168,Rampaging Beetle,12637,274,00 00 00 00 00 00 00 00 00 00 00 00 5d 31 12 01
350,11200,Rampaging Beetle,12638,274,00 00 00 00 00 00 00 00 00 00 00 00 5e 31 12 01
351,11232,Rampaging Beetle,12639,274,00 00 00 00 00 00 00 00 00 00 00 00 5f 31 12 01
352,11264,Devouring Mosqui,12640,274,74 6f 00 00 00 00 00 00 00 00 00 00 60 31 12 01
353,11296,Devouring Mosqui,12641,274,74 6f 00 00 00 00 00 00 00 00 00 00 61 31 12 01
354,11328,Devouring Mosqui,12642,274,74 6f 00 00 00 00 00 00 00 00 00 00 62 31 12 01
355,11360,Devouring Mosqui,12643,274,74 6f 00 00 00 00 00 00 00 00 00 00 63 31 12 01
356,11392,Rampaging Beetle,12644,274,00 00 00 00 00 00 00 00 00 00 00 00 64 31 12 01
357,11424,Devouring Mosqui,12645,274,74 6f 00 00 00 00 00 00 00 00 00 00 65 31 12 01
358,11456,Devouring Mosqui,12646,274,74 6f 00 00 00 00 00 00 00 00 00 00 66 31 12 01
359,11488,Arboreal Chigoe,12647,274,00 00 00 00 00 00 00 00 00 00 00 00 67 31 12 01
360,11520,Arboreal Chigoe,12648,274,00 00 00 00 00 00 00 00 00 00 00 00 68 31 12 01
361,11552,Arboreal Chigoe,12649,274,00 00 00 00 00 00 00 00 00 00 00 00 69 31 12 01
362,11584,Arboreal Chigoe,12650,274,00 00 00 00 00 00 00 00 00 00 00 00 6a 31 12 01
363,11616,Arboreal Chigoe,12651,274,00 00 00 00 00 00 00 00 00 00 00 00 6b 31 12 01
364,11648,Thunder Elementa,12652,274,6c 00 00 00 00 00 00 00 00 00 00 00 6c 31 12 01
365,11680,Thunder Elementa,12653,274,6c 00 00 00 00 00 00 00 00 00 00 00 6d 31 12 01
366,11712,Thunder Elementa,12654,274,6c 00 00 00 00 00 00 00 00 00 00 00 6e 31 12 01
367,11744,Lucani,12655,274,00 00 00 00 00 00 00 00 00 00 00 00 6f 31 12 01
368,11776,Lucani,12656,274,00 00 00 00 00 00 00 00 00 00 00 00 70 31 12 01
369,11808,Lucani,12657,274,00 00 00 00 00 00 00 00 00 00 00 00 71 31 12 01
370,11840,Territorial Mant,12658,274,69 73 00 00 00 00 00 00 00 00 00 00 72 31 12 01
371,11872,Territorial Mant,12659,274,69 73 00 00 00 00 00 00 00 00 00 00 73 31 12 01
372,11904,Territorial Mant,12660,274,69 73 00 00 00 00 00 00 00 00 00 00 74 31 12 01
373,11936,Glowering Ladybu,12661,274,67 00 00 00 00 00 00 00 00 00 00 00 75 31 12 01
374,11968,Glowering Ladybu,12662,274,67 00 00 00 00 00 00 00 00 00 00 00 76 31 12 01
375,12000,Lucani,12663,274,00 00 00 00 00 00 00 00 00 00 00 00 77 31 12 01
376,12032,Lucani,12664,274,00 00 00 00 00 00 00 00 00 00 00 00 78 31 12 01
377,12064,Glowering Ladybu,12665,274,67 00 00 00 00 00 00 00 00 00 00 00 79 31 12 01
378,12096,Glowering Ladybu,12666,274,67 00 00 00 00 00 00 00 00 00 00 00 7a 31 12 01
379,12128,Glowering Ladybu,12667,274,67 00 00 00 00 00 00 00 00 00 00 00 7b 31 12 01
380,12160,Territorial Mant,12668,274,69 73 00 00 00 00 00 00 00 00 00 00 7c 31 12 01
381,12192,Glowering Ladybu,12669,274,67 00 00 00 00 00 00 00 00 00 00 00 7d 31 12 01
382,12224,Glowering Ladybu,12670,274,67 00 00 00 00 00 00 00 00 00 00 00 7e 31 12 01
383,12256,Glowering Ladybu,12671,274,67 00 00 00 00 00 00 00 00 00 00 00 7f 31 12 01
384,12288,Territorial Mant,12672,274,69 73 00 00 00 00 00 00 00 00 00 00 80 31 12 01
385,12320,Glowering Ladybu,12673,274,67 00 00 00 00 00 00 00 00 00 00 00 81 31 12 01
386,12352,Glowering Ladybu,12674,274,67 00 00 00 00 00 00 00 00 00 00 00 82 31 12 01
387,12384,Glowering Ladybu,12675,274,67 00 00 00 00 00 00 00 00 00 00 00 83 31 12 01
388,12416,Territorial Mant,12676,274,69 73 00 00 00 00 00 00 00 00 00 00 84 31 12 01
389,12448,Glowering Ladybu,12677,274,67 00 00 00 00 00 00 00 00 00 00 00 85 31 12 01
390,12480,Glowering Ladybu,12678,274,67 00 00 00 00 00 00 00 00 00 00 00 86 31 12 01
391,12512,Glowering Ladybu,12679,274,67 00 00 00 00 00 00 00 00 00 00 00 87 31 12 01
392,12544,Territorial Mant,12680,274,69 73 00 00 00 00 00 00 00 00 00 00 88 31 12 01
393,12576,Territorial Mant,12681,274,69 73 00 00 00 00 00 00 00 00 00 00 89 31 12 01
394,12608,Lucani,12682,274,00 00 00 00 00 00 00 00 00 00 00 00 8a 31 12 01
395,12640,Lucani,12683,274,00 00 00 00 00 00 00 00 00 00 00 00 8b 31 12 01
396,12672,Lucani,12684,274,00 00 00 00 00 00 00 00 00 00 00 00 8c 31 12 01
397,12704,Lucani,12685,274,00 00 00 00 00 00 00 00 00 00 00 00 8d 31 12 01
398,12736,Lucani,12686,274,00 00 00 00 00 00 00 00 00 00 00 00 8e 31 12 01
399,12768,Lucani,12687,274,00 00 00 00 00 00 00 00 00 00 00 00 8f 31 12 01
400,12800,Lucani,12688,274,00 00 00 00 00 00 00 00 00 00 00 00 90 31 12 01
401,12832,Lucani,12689,274,00 00 00 00 00 00 00 00 00 00 00 00 91 31 12 01
402,12864,Lucani,12690,274,00 00 00 00 00 00 00 00 00 00 00 00 92 31 12 01
403,12896,Lucani,12691,274,00 00 00 00 00 00 00 00 00 00 00 00 93 31 12 01
404,12928,Lucani,12692,274,00 00 00 00 00 00 00 00 00 00 00 00 94 31 12 01
405,12960,Lucani,12693,274,00 00 00 00 00 00 00 00 00 00 00 00 95 31 12 01
406,12992,Lucani,12694,274,00 00 00 00 00 00 00 00 00 00 00 00 96 31 12 01
407,13024,Lucani,12695,274,00 00 00 00 00 00 00 00 00 00 00 00 97 31 12 01
408,13056,Wanton Danaid,12696,274,00 00 00 00 00 00 00 00 00 00 00 00 98 31 12 01
409,13088,Wanton Danaid,12697,274,00 00 00 00 00 00 00 00 00 00 00 00 99 31 12 01
410,13120,Wanton Danaid,12698,274,00 00 00 00 00 00 00 00 00 00 00 00 9a 31 12 01
411,13152,Wanton Danaid,12699,274,00 00 00 00 00 00 00 00 00 00 00 00 9b 31 12 01
412,13184,Wanton Danaid,12700,274,00 00 00 00 00 00 00 00 00 00 00 00 9c 31 12 01
413,13216,Wanton Danaid,12701,274,00 00 00 00 00 00 00 00 00 00 00 00 9d 31 12 01
414,13248,Wanton Danaid,12702,274,00 00 00 00 00 00 00 00 00 00 00 00 9e 31 12 01
415,13280,Wanton Danaid,12703,274,00 00 00 00 00 00 00 00 00 00 00 00 9f 31 12 01
416,13312,Wanton Danaid,12704,274,00 00 00 00 00 00 00 00 00 00 00 00 a0 31 12 01
417,13344,Wanton Danaid,12705,274,00 00 00 00 00 00 00 00 00 00 00 00 a1 31 12 01
418,13376,Wanton Danaid,12706,274,00 00 00 00 00 00 00 00 00 00 00 00 a2 31 12 01
419,13408,Wanton Danaid,12707,274,00 00 00 00 00 00 00 00 00 00 00 00 a3 31 12 01
420,13440,Thunder Elementa,12708,274,6c 00 00 00 00 00 00 00 00 00 00 00 a4 31 12 01
421,13472,Thunder Elementa,12709,274,6c 00 00 00 00 00 00 00 00 00 00 00 a5 31 12 01
422,13504,Perfervid Naraka,12710,274,00 00 00 00 00 00 00 00 00 00 00 00 a6 31 12 01
423,13536,Perfervid Naraka,12711,274,00 00 00 00 00 00 00 00 00 00 00 00 a7 31 12 01
424,13568,Perfervid Naraka,12712,274,00 00 00 00 00 00 00 00 00 00 00 00 a8 31 12 01
425,13600,Perfervid Naraka,12713,274,00 00 00 00 00 00 00 00 00 00 00 00 a9 31 12 01
426,13632,Perfervid Naraka,12714,274,00 00 00 00 00 00 00 00 00 00 00 00 aa 31 12 01
427,13664,Perfervid Naraka,12715,274,00 00 00 00 00 00 00 00 00 00 00 00 ab 31 12 01
428,13696,Perfervid Naraka,12716,274,00 00 00 00 00 00 00 00 00 00 00 00 ac 31 12 01
429,13728,Perfervid Naraka,12717,274,00 00 00 00 00 00 00 00 00 00 00 00 ad 31 12 01
430,13760,Perfervid Naraka,12718,274,00 00 00 00 00 00 00 00 00 00 00 00 ae 31 12 01
431,13792,Perfervid Naraka,12719,274,00 00 00 00 00 00 00 00 00 00 00 00 af 31 12 01
432,13824,Water Elemental,12720,274,00 00 00 00 00 00 00 00 00 00 00 00 b0 31 12 01
433,13856,Water Elemental,12721,274,00 00 00 00 00 00 00 00 00 00 00 00 b1 31 12 01
434,13888,Water Elemental,12722,274,00 00 00 00 00 00 00 00 00 00 00 00 b2 31 12 01
435,13920,Lentic Toad,12723,274,00 00 00 00 00 00 00 00 00 00 00 00 b3 31 12 01
436,13952,Lentic Toad,12724,274,00 00 00 00 00 00 00 00 00 00 00 00 b4 31 12 01
437,13984,Lentic Toad,12725,274,00 00 00 00 00 00 00 00 00 00 00 00 b5 31 12 01
438,14016,Lentic Toad,12726,274,00 00 00 00 00 00 00 00 00 00 00 00 b6 31 12 01
439,14048,Lentic Toad,12727,274,00 00 00 00 00 00 00 00 00 00 00 00 b7 31 12 01
440,14080,Lentic Toad,12728,274,00 00 00 00 00 00 00 00 00 00 00 00 b8 31 12 01
441,14112,Lentic Toad,12729,274,00 00 00 00 00 00 00 00 00 00 00 00 b9 31 12 01
442,14144,Lentic Toad,12730,274,00 00 00 00 00 00 00 00 00 00 00 00 ba 31 12 01
443,14176,Wretched Poroggo,12731,274,00 00 00 00 00 00 00 00 00 00 00 00 bb 31 12 01
444,14208,Lentic Toad,12732,274,00 00 00 00 00 00 00 00 00 00 00 00 bc 31 12 01
445,14240,Lentic Toad,12733,274,00 00 00 00 00 00 00 00 00 00 00 00 bd 31 12 01
446,14272,Lentic Toad,12734,274,00 00 00 00 00 00 00 00 00 00 00 00 be 31 12 01
447,14304,Lentic Toad,12735,274,00 00 00 00 00 00 00 00 00 00 00 00 bf 31 12 01
448,14336,Lentic Toad,12736,274,00 00 00 00 00 00 00 00 00 00 00 00 c0 31 12 01
449,14368,Lentic Toad,12737,274,00 00 00 00 00 00 00 00 00 00 00 00 c1 31 12 01
450,14400,Lentic Toad,12738,274,00 00 00 00 00 00 00 00 00 00 00 00 c2 31 12 01
451,14432,Lentic Toad,12739,274,00 00 00 00 00 00 00 00 00 00 00 00 c3 31 12 01
452,14464,Lentic Toad,12740,274,00 00 00 00 00 00 00 00 00 00 00 00 c4 31 12 01
453,14496,Lentic Toad,12741,274,00 00 00 00 00 00 00 00 00 00 00 00 c5 31 12 01
454,14528,Lentic Toad,12742,274,00 00 00 00 00 00 00 00 00 00 00 00 c6 31 12 01
455,14560,Lentic Toad,12743,274,00 00 00 00 00 00 00 00 00 00 00 00 c7 31 12 01
456,14592,Wretched Poroggo,12744,274,00 00 00 00 00 00 00 00 00 00 00 00 c8 31 12 01
457,14624,Lentic Toad,12745,274,00 00 00 00 00 00 00 00 00 00 00 00 c9 31 12 01
458,14656,Lentic Toad,12746,274,00 00 00 00 00 00 00 00 00 00 00 00 ca 31 12 01
459,14688,Lentic Toad,12747,274,00 00 00 00 00 00 00 00 00 00 00 00 cb 31 12 01
460,14720,Lentic Toad,12748,274,00 00 00 00 00 00 00 00 00 00 00 00 cc 31 12 01
461,14752,Lentic Toad,12749,274,00 00 00 00 00 00 00 00 00 00 00 00 cd 31 12 01
462,14784,Lentic Toad,12750,274,00 00 00 00 00 00 00 00 00 00 00 00 ce 31 12 01
463,14816,Lentic Toad,12751,274,00 00 00 00 00 00 00 00 00 00 00 00 cf 31 12 01
464,14848,Lentic Toad,12752,274,00 00 00 00 00 00 00 00 00 00 00 00 d0 31 12 01
465,14880,Wretched Poroggo,12753,274,00 00 00 00 00 00 00 00 00 00 00 00 d1 31 12 01
466,14912,Thunder Elementa,12754,274,6c 00 00 00 00 00 00 00 00 00 00 00 d2 31 12 01
467,14944,Ascended Chapuli,12755,274,00 00 00 00 00 00 00 00 00 00 00 00 d3 31 12 01
468,14976,Ascended Mosquit,12756,274,6f 00 00 00 00 00 00 00 00 00 00 00 d4 31 12 01
469,15008,Ascended Mantis,12757,274,00 00 00 00 00 00 00 00 00 00 00 00 d5 31 12 01
470,15040,Ascended Beetle,12758,274,00 00 00 00 00 00 00 00 00 00 00 00 d6 31 12 01
471,15072,Ascended Luckybu,12759,274,67 00 00 00 00 00 00 00 00 00 00 00 d7 31 12 01
472,15104,Ascended Lucani,12760,274,00 00 00 00 00 00 00 00 00 00 00 00 d8 31 12 01
473,15136,Ascended Porxie,12761,274,00 00 00 00 00 00 00 00 00 00 00 00 d9 31 12 01
474,15168,Ascended Cyhirae,12762,274,74 68 00 00 00 00 00 00 00 00 00 00 da 31 12 01
475,15200,Ascended Tiger,12763,274,00 00 00 00 00 00 00 00 00 00 00 00 db 31 12 01
476,15232,Ascended Naraka,12764,274,00 00 00 00 00 00 00 00 00 00 00 00 dc 31 12 01
477,15264,Ascended Panopt,12765,274,00 00 00 00 00 00 00 00 00 00 00 00 dd 31 12 01
478,15296,Ascended Poroggo,12766,274,00 00 00 00 00 00 00 00 00 00 00 00 de 31 12 01
479,15328,Ascended Chigoe,12767,274,00 00 00 00 00 00 00 00 00 00 00 00 df 31 12 01
480,15360,Ascended Hippogr,12768,274,79 70 68 00 00 00 00 00 00 00 00 00 e0 31 12 01
481,15392,Ascended Faaz,12769,274,00 00 00 00 00 00 00 00 00 00 00 00 e1 31 12 01
482,15424,Ascended Gefyrst,12770,274,00 00 00 00 00 00 00 00 00 00 00 00 e2 31 12 01
483,15456,Ascended Ungewed,12771,274,65 72 00 00 00 00 00 00 00 00 00 00 e3 31 12 01
484,15488,Heavenly Veela,12772,274,00 00 00 00 00 00 00 00 00 00 00 00 e4 31 12 01
485,15520,Crom Dubh,12773,274,00 00 00 00 00 00 00 00 00 00 00 00 e5 31 12 01
486,15552,Crom Dubh,12774,274,00 00 00 00 00 00 00 00 00 00 00 00 e6 31 12 01
487,15584,Crom Dubh,12775,274,00 00 00 00 00 00 00 00 00 00 00 00 e7 31 12 01
488,15616,Golden Kist,12776,274,00 00 00 00 00 00 00 00 00 00 00 00 e8 31 12 01
489,15648,Golden Kist,12777,274,00 00 00 00 00 00 00 00 00 00 00 00 e9 31 12 01
490,15680,Golden Kist,12778,274,00 00 00 00 00 00 00 00 00 00 00 00 ea 31 12 01
491,15712,Mauve-wristed Go,12779,274,6d 62 65 72 72 79 00 00 00 00 00 00 eb 31 12 01
492,15744,Mauve-wristed Go,12780,274,6d 62 65 72 72 79 00 00 00 00 00 00 ec 31 12 01
493,15776,Mauve-wristed Go,12781,274,6d 62 65 72 72 79 00 00 00 00 00 00 ed 31 12 01
494,15808,Mauve-wristed Go,12782,274,6d 62 65 72 72 79 00 00 00 00 00 00 ee 31 12 01
495,15840,Mauve-wristed Go,12783,274,6d 62 65 72 72 79 00 00 00 00 00 00 ef 31 12 01
496,15872,Mauve-wristed Go,12784,274,6d 62 65 72 72 79 00 00 00 00 00 00 f0 31 12 01
497,15904,Mauve-wristed Go,12785,274,6d 62 65 72 72 79 00 00 00 00 00 00 f1 31 12 01
498,15936,Mauve-wristed Go,12786,274,6d 62 65 72 72 79 00 00 00 00 00 00 f2 31 12 01
499,15968,Mauve-wristed Go,12787,274,6d 62 65 72 72 79 00 00 00 00 00 00 f3 31 12 01
500,16000,Mauve-wristed Go,12788,274,6d 62 65 72 72 79 00 00 00 00 00 00 f4 31 12 01
501,16032,Mauve-wristed Go,12789,274,6d 62 65 72 72 79 00 00 00 00 00 00 f5 31 12 01
502,16064,Mauve-wristed Go,12790,274,6d 62 65 72 72 79 00 00 00 00 00 00 f6 31 12 01
503,16096,Dazzling Dolores,12791,274,00 00 00 00 00 00 00 00 00 00 00 00 f7 31 12 01
504,16128,Dazzling Dolores,12792,274,00 00 00 00 00 00 00 00 00 00 00 00 f8 31 12 01
505,16160,Dazzling Dolores,12793,274,00 00 00 00 00 00 00 00 00 00 00 00 f9 31 12 01
506,16192,Taelmoth the Dir,12794,274,65 6d 61 77 00 00 00 00 00 00 00 00 fa 31 12 01
507,16224,Taelmoth the Dir,12795,274,65 6d 61 77 00 00 00 00 00 00 00 00 fb 31 12 01
508,16256,Taelmoth the Dir,12796,274,65 6d 61 77 00 00 00 00 00 00 00 00 fc 31 12 01
509,16288,Belphegor,12797,274,00 00 00 00 00 00 00 00 00 00 00 00 fd 31 12 01
510,16320,Belphegor,12798,274,00 00 00 00 00 00 00 00 00 00 00 00 fe 31 12 01
511,16352,Belphegor,12799,274,00 00 00 00 00 00 00 00 00 00 00 00 ff 31 12 01
512,16384,Kabandha,12800,274,00 00 00 00 00 00 00 00 00 00 00 00 00 32 12 01
513,16416,Kabandha,12801,274,00 00 00 00 00 00 00 00 00 00 00 00 01 32 12 01
514,16448,Kabandha,12802,274,00 00 00 00 00 00 00 00 00 00 00 00 02 32 12 01
515,16480,Selkit,12803,274,00 00 00 00 00 00 00 00 00 00 00 00 03 32 12 01
516,16512,Selkit,12804,274,00 00 00 00 00 00 00 00 00 00 00 00 04 32 12 01
517,16544,Selkit,12805,274,00 00 00 00 00 00 00 00 00 00 00 00 05 32 12 01
518,16576,Sang Buaya,12806,274,00 00 00 00 00 00 00 00 00 00 00 00 06 32 12 01
519,16608,Sang Buaya,12807,274,00 00 00 00 00 00 00 00 00 00 00 00 07 32 12 01
520,16640,Sang Buaya,12808,274,00 00 00 00 00 00 00 00 00 00 00 00 08 32 12 01
521,16672,Sabotender Royal,12809,274,00 00 00 00 00 00 00 00 00 00 00 00 09 32 12 01
522,16704,Sabotender Royal,12810,274,00 00 00 00 00 00 00 00 00 00 00 00 0a 32 12 01
523,16736,Sabotender Royal,12811,274,00 00 00 00 00 00 00 00 00 00 00 00 0b 32 12 01
524,16768,Zduhac,12812,274,00 00 00 00 00 00 00 00 00 00 00 00 0c 32 12 01
525,16800,Zduhac,12813,274,00 00 00 00 00 00 00 00 00 00 00 00 0d 32 12 01
526,16832,Zduhac,12814,274,00 00 00 00 00 00 00 00 00 00 00 00 0e 32 12 01
527,16864,Oryx,12815,274,00 00 00 00 00 00 00 00 00 00 00 00 0f 32 12 01
528,16896,Oryx,12816,274,00 00 00 00 00 00 00 00 00 00 00 00 10 32 12 01
529,16928,Oryx,12817,274,00 00 00 00 00 00 00 00 00 00 00 00 11 32 12 01
530,16960,Strophadia,12818,274,00 00 00 00 00 00 00 00 00 00 00 00 12 32 12 01
531,16992,Strophadia,12819,274,00 00 00 00 00 00 00 00 00 00 00 00 13 32 12 01
532,17024,Strophadia,12820,274,00 00 00 00 00 00 00 00 00 00 00 00 14 32 12 01
533,17056,Gajasimha,12821,274,00 00 00 00 00 00 00 00 00 00 00 00 15 32 12 01
534,17088,Gajasimha,12822,274,00 00 00 00 00 00 00 00 00 00 00 00 16 32 12 01
535,17120,Gajasimha,12823,274,00 00 00 00 00 00 00 00 00 00 00 00 17 32 12 01
536,17152,Ironside,12824,274,00 00 00 00 00 00 00 00 00 00 00 00 18 32 12 01
537,17184,Ironside,12825,274,00 00 00 00 00 00 00 00 00 00 00 00 19 32 12 01
538,17216,Ironside,12826,274,00 00 00 00 00 00 00 00 00 00 00 00 1a 32 12 01
539,17248,Sarsaok,12827,274,00 00 00 00 00 00 00 00 00 00 00 00 1b 32 12 01
