index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Chocobo,4372,271,00 00 00 00 00 00 00 00 00 00 00 00 14 11 0f 01
276,8832,Chocobo,4373,271,00 00 00 00 00 00 00 00 00 00 00 00 15 11 0f 01
277,8864,Chocobo,4374,271,00 00 00 00 00 00 00 00 00 00 00 00 16 11 0f 01
278,8896,,4375,271,00 00 00 00 00 00 00 00 00 00 00 00 17 11 0f 01
279,8928,,4376,271,00 00 00 00 00 00 00 00 00 00 00 00 18 11 0f 01
280,8960,Q,4377,271,00 00 00 00 00 00 00 00 00 00 00 00 19 11 0f 01
281,8992,W,4378,271,00 00 00 00 00 00 00 00 00 00 00 00 1a 11 0f 01
282,9024,R,4379,271,00 00 00 00 00 00 00 00 00 00 00 00 1b 11 0f 01
283,9056,T,4380,271,00 00 00 00 00 00 00 00 00 00 00 00 1c 11 0f 01
284,9088,P,4381,271,00 00 00 00 00 00 00 00 00 00 00 00 1d 11 0f 01
285,9120,A,4382,271,00 00 00 00 00 00 00 00 00 00 00 00 1e 11 0f 01
286,9152,S,4383,271,00 00 00 00 00 00 00 00 00 00 00 00 1f 11 0f 01
287,9184,D,4384,271,00 00 00 00 00 00 00 00 00 00 00 00 20 11 0f 01
288,9216,F,4385,271,00 00 00 00 00 00 00 00 00 00 00 00 21 11 0f 01
289,9248,G,4386,271,00 00 00 00 00 00 00 00 00 00 00 00 22 11 0f 01
290,9280,H,4387,271,00 00 00 00 00 00 00 00 00 00 00 00 23 11 0f 01
291,9312,J,4388,271,00 00 00 00 00 00 00 00 00 00 00 00 24 11 0f 01
292,9344,K,4389,271,00 00 00 00 00 00 00 00 00 00 00 00 25 11 0f 01
293,9376,Z,4390,271,00 00 00 00 00 00 00 00 00 00 00 00 26 11 0f 01
294,9408,X,4391,271,00 00 00 00 00 00 00 00 00 00 00 00 27 11 0f 01
295,9440,C,4392,271,00 00 00 00 00 00 00 00 00 00 00 00 28 11 0f 01
296,9472,B,4393,271,00 00 00 00 00 00 00 00 00 00 00 00 29 11 0f 01
297,9504,N,4394,271,00 00 00 00 00 00 00 00 00 00 00 00 2a 11 0f 01
298,9536,M,4395,271,00 00 00 00 00 00 00 00 00 00 00 00 2b 11 0f 01
299,9568,,4396,271,00 00 00 00 00 00 00 00 00 00 00 00 2c 11 0f 01
300,9600,,4397,271,00 00 00 00 00 00 00 00 00 00 00 00 2d 11 0f 01
301,9632,C,4398,271,00 00 00 00 00 00 00 00 00 00 00 00 2e 11 0f 01
302,9664,,4399,271,00 00 00 00 00 00 00 00 00 00 00 00 2f 11 0f 01
303,9696,,4400,271,00 00 00 00 00 00 00 00 00 00 00 00 30 11 0f 01
304,9728,,4401,271,00 00 00 00 00 00 00 00 00 00 00 00 31 11 0f 01
305,9760,I,4402,271,00 00 00 00 00 00 00 00 00 00 00 00 32 11 0f 01
306,9792,L,4403,271,00 00 00 00 00 00 00 00 00 00 00 00 33 11 0f 01
307,9824,O,4404,271,00 00 00 00 00 00 00 00 00 00 00 00 34 11 0f 01
308,9856,V,4405,271,00 00 00 00 00 00 00 00 00 00 00 00 35 11 0f 01
309,9888,E,4406,271,00 00 00 00 00 00 00 00 00 00 00 00 36 11 0f 01
310,9920,Y,4407,271,00 00 00 00 00 00 00 00 00 00 00 00 37 11 0f 01
311,9952,U,4408,271,00 00 00 00 00 00 00 00 00 00 00 00 38 11 0f 01
312,9984,,4409,271,00 00 00 00 00 00 00 00 00 00 00 00 39 11 0f 01
313,10016,Moogle,4410,271,00 00 00 00 00 00 00 00 00 00 00 00 3a 11 0f 01
314,10048,,4411,271,00 00 00 00 00 00 00 00 00 00 00 00 3b 11 0f 01
315,10080,,4412,271,00 00 00 00 00 00 00 00 00 00 00 00 3c 11 0f 01
316,10112,,4413,271,00 00 00 00 00 00 00 00 00 00 00 00 3d 11 0f 01
317,10144,,4414,271,00 00 00 00 00 00 00 00 00 00 00 00 3e 11 0f 01
318,10176,,4415,271,00 00 00 00 00 00 00 00 00 00 00 00 3f 11 0f 01
319,10208,,4416,271,00 00 00 00 00 00 00 00 00 00 00 00 40 11 0f 01
320,10240,,4417,271,00 00 00 00 00 00 00 00 00 00 00 00 41 11 0f 01
321,10272,,4418,271,00 00 00 00 00 00 00 00 00 00 00 00 42 11 0f 01
322,10304,,4419,271,00 00 00 00 00 00 00 00 00 00 00 00 43 11 0f 01
323,10336,,4420,271,00 00 00 00 00 00 00 00 00 00 00 00 44 11 0f 01
324,10368,,4421,271,00 00 00 00 00 00 00 00 00 00 00 00 45 11 0f 01
325,10400,,4422,271,00 00 00 00 00 00 00 00 00 00 00 00 46 11 0f 01
326,10432,,4423,271,00 00 00 00 00 00 00 00 00 00 00 00 47 11 0f 01
327,10464,,4424,271,00 00 00 00 00 00 00 00 00 00 00 00 48 11 0f 01
328,10496,,4425,271,00 00 00 00 00 00 00 00 00 00 00 00 49 11 0f 01
329,10528,Moogle,4426,271,00 00 00 00 00 00 00 00 00 00 00 00 4a 11 0f 01
330,10560,,4427,271,00 00 00 00 00 00 00 00 00 00 00 00 4b 11 0f 01
331,10592,,4428,271,00 00 00 00 00 00 00 00 00 00 00 00 4c 11 0f 01
332,10624,,4429,271,00 00 00 00 00 00 00 00 00 00 00 00 4d 11 0f 01
333,10656,,4430,271,00 00 00 00 00 00 00 00 00 00 00 00 4e 11 0f 01
334,10688,,4431,271,00 00 00 00 00 00 00 00 00 00 00 00 4f 11 0f 01
335,10720,Eggsperiment H,4432,271,00 00 00 00 00 00 00 00 00 00 00 00 50 11 0f 01
336,10752,Eggsperiment A,4433,271,00 00 00 00 00 00 00 00 00 00 00 00 51 11 0f 01
337,10784,Eggsperiment R,4434,271,00 00 00 00 00 00 00 00 00 00 00 00 52 11 0f 01
338,10816,Eggsperiment E,4435,271,00 00 00 00 00 00 00 00 00 00 00 00 53 11 0f 01
339,10848,,4436,271,00 00 00 00 00 00 00 00 00 00 00 00 54 11 0f 01
340,10880,,4437,271,00 00 00 00 00 00 00 00 00 00 00 00 55 11 0f 01
341,10912,Moogle,4438,271,00 00 00 00 00 00 00 00 00 00 00 00 56 11 0f 01
342,10944,Moogle,4439,271,00 00 00 00 00 00 00 00 00 00 00 00 57 11 0f 01
343,10976,,4440,271,00 00 00 00 00 00 00 00 00 00 00 00 58 11 0f 01
344,11008,,4441,271,00 00 00 00 00 00 00 00 00 00 00 00 59 11 0f 01
345,11040,,4442,271,00 00 00 00 00 00 00 00 00 00 00 00 5a 11 0f 01
346,11072,,4443,271,00 00 00 00 00 00 00 00 00 00 00 00 5b 11 0f 01
347,11104,Congee-Toyangee,4444,271,00 00 00 00 00 00 00 00 00 00 00 00 5c 11 0f 01
348,11136,Copuwawa,4445,271,00 00 00 00 00 00 00 00 00 00 00 00 5d 11 0f 01
349,11168,Dayaka-Botanyuka,4446,271,00 00 00 00 00 00 00 00 00 00 00 00 5e 11 0f 01
350,11200,Jayleilei,4447,271,00 00 00 00 00 00 00 00 00 00 00 00 5f 11 0f 01
351,11232,,4448,271,00 00 00 00 00 00 00 00 00 00 00 00 60 11 0f 01
352,11264,,4449,271,00 00 00 00 00 00 00 00 00 00 00 00 61 11 0f 01
353,11296,,4450,271,00 00 00 00 00 00 00 00 00 00 00 00 62 11 0f 01
354,11328,,4451,271,00 00 00 00 00 00 00 00 00 00 00 00 63 11 0f 01
355,11360,,4452,271,00 00 00 00 00 00 00 00 00 00 00 00 64 11 0f 01
356,11392,,4453,271,00 00 00 00 00 00 00 00 00 00 00 00 65 11 0f 01
357,11424,,4454,271,00 00 00 00 00 00 00 00 00 00 00 00 66 11 0f 01
358,11456,,4455,271,00 00 00 00 00 00 00 00 00 00 00 00 67 11 0f 01
359,11488,,4456,271,00 00 00 00 00 00 00 00 00 00 00 00 68 11 0f 01
360,11520,,4457,271,00 00 00 00 00 00 00 00 00 00 00 00 69 11 0f 01
361,11552,,4458,271,00 00 00 00 00 00 00 00 00 00 00 00 6a 11 0f 01
362,11584,,4459,271,00 00 00 00 00 00 00 00 00 00 00 00 6b 11 0f 01
363,11616,,4460,271,00 00 00 00 00 00 00 00 00 00 00 00 6c 11 0f 01
364,11648,,4461,271,00 00 00 00 00 00 00 00 00 00 00 00 6d 11 0f 01
365,11680,,4462,271,00 00 00 00 00 00 00 00 00 00 00 00 6e 11 0f 01
366,11712,,4463,271,00 00 00 00 00 00 00 00 00 00 00 00 6f 11 0f 01
367,11744,,4464,271,00 00 00 00 00 00 00 00 00 00 00 00 70 11 0f 01
368,11776,Rokor-Makor,4465,271,00 00 00 00 00 00 00 00 00 00 00 00 71 11 0f 01
369,11808,,4466,271,00 00 00 00 00 00 00 00 00 00 00 00 72 11 0f 01
370,11840,,4467,271,00 00 00 00 00 00 00 00 00 00 00 00 73 11 0f 01
371,11872,,4468,271,00 00 00 00 00 00 00 00 00 00 00 00 74 11 0f 01
372,11904,,4469,271,00 00 00 00 00 00 00 00 00 00 00 00 75 11 0f 01
373,11936,,4470,271,00 00 00 00 00 00 00 00 00 00 00 00 76 11 0f 01
374,11968,,4471,271,00 00 00 00 00 00 00 00 00 00 00 00 77 11 0f 01
375,12000,,4472,271,00 00 00 00 00 00 00 00 00 00 00 00 78 11 0f 01
376,12032,,4473,271,00 00 00 00 00 00 00 00 00 00 00 00 79 11 0f 01
377,12064,,4474,271,00 00 00 00 00 00 00 00 00 00 00 00 7a 11 0f 01
378,12096,,4475,271,00 00 00 00 00 00 00 00 00 00 00 00 7b 11 0f 01
379,12128,,4476,271,00 00 00 00 00 00 00 00 00 00 00 00 7c 11 0f 01
380,12160,,4477,271,00 00 00 00 00 00 00 00 00 00 00 00 7d 11 0f 01
381,12192,,4478,271,00 00 00 00 00 00 00 00 00 00 00 00 7e 11 0f 01
382,12224,,4479,271,00 00 00 00 00 00 00 00 00 00 00 00 7f 11 0f 01
383,12256,,4480,271,00 00 00 00 00 00 00 00 00 00 00 00 80 11 0f 01
384,12288,Moogle,4481,271,00 00 00 00 00 00 00 00 00 00 00 00 81 11 0f 01
385,12320,,4482,271,00 00 00 00 00 00 00 00 00 00 00 00 82 11 0f 01
386,12352,,4483,271,00 00 00 00 00 00 00 00 00 00 00 00 83 11 0f 01
387,12384,,4484,271,00 00 00 00 00 00 00 00 00 00 00 00 84 11 0f 01
388,12416,,4485,271,00 00 00 00 00 00 00 00 00 00 00 00 85 11 0f 01
389,12448,,4486,271,00 00 00 00 00 00 00 00 00 00 00 00 86 11 0f 01
390,12480,Ensemble Maven,4487,271,00 00 00 00 00 00 00 00 00 00 00 00 87 11 0f 01
391,12512,,4488,271,00 00 00 00 00 00 00 00 00 00 00 00 88 11 0f 01
392,12544,Fashionista,4489,271,00 00 00 00 00 00 00 00 00 00 00 00 89 11 0f 01
393,12576,Fashionista,4490,271,00 00 00 00 00 00 00 00 00 00 00 00 8a 11 0f 01
394,12608,Fashionista,4491,271,00 00 00 00 00 00 00 00 00 00 00 00 8b 11 0f 01
395,12640,,4492,271,00 00 00 00 00 00 00 00 00 00 00 00 8c 11 0f 01
396,12672,,4493,271,00 00 00 00 00 00 00 00 00 00 00 00 8d 11 0f 01
397,12704,,4494,271,00 00 00 00 00 00 00 00 00 00 00 00 8e 11 0f 01
398,12736,,4495,271,00 00 00 00 00 00 00 00 00 00 00 00 8f 11 0f 01
399,12768,,4496,271,00 00 00 00 00 00 00 00 00 00 00 00 90 11 0f 01
400,12800,,4497,271,00 00 00 00 00 00 00 00 00 00 00 00 91 11 0f 01
401,12832,,4498,271,00 00 00 00 00 00 00 00 00 00 00 00 92 11 0f 01
402,12864,,4499,271,00 00 00 00 00 00 00 00 00 00 00 00 93 11 0f 01
403,12896,,4500,271,00 00 00 00 00 00 00 00 00 00 00 00 94 11 0f 01
404,12928,,4501,271,00 00 00 00 00 00 00 00 00 00 00 00 95 11 0f 01
405,12960,,4502,271,00 00 00 00 00 00 00 00 00 00 00 00 96 11 0f 01
406,12992,,4503,271,00 00 00 00 00 00 00 00 00 00 00 00 97 11 0f 01
407,13024,,4504,271,00 00 00 00 00 00 00 00 00 00 00 00 98 11 0f 01
408,13056,Moogle,4505,271,00 00 00 00 00 00 00 00 00 00 00 00 99 11 0f 01
409,13088,Moogle,4506,271,00 00 00 00 00 00 00 00 00 00 00 00 9a 11 0f 01
410,13120,Rokor-Makor,4507,271,00 00 00 00 00 00 00 00 00 00 00 00 9b 11 0f 01
411,13152,,4508,271,00 00 00 00 00 00 00 00 00 00 00 00 9c 11 0f 01
412,13184,,4509,271,00 00 00 00 00 00 00 00 00 00 00 00 9d 11 0f 01
413,13216,,4510,271,00 00 00 00 00 00 00 00 00 00 00 00 9e 11 0f 01
414,13248,,4511,271,00 00 00 00 00 00 00 00 00 00 00 00 9f 11 0f 01
415,13280,,4512,271,00 00 00 00 00 00 00 00 00 00 00 00 a0 11 0f 01
416,13312,,4513,271,00 00 00 00 00 00 00 00 00 00 00 00 a1 11 0f 01
417,13344,,4514,271,00 00 00 00 00 00 00 00 00 00 00 00 a2 11 0f 01
418,13376,,4515,271,00 00 00 00 00 00 00 00 00 00 00 00 a3 11 0f 01
419,13408,,4516,271,00 00 00 00 00 00 00 00 00 00 00 00 a4 11 0f 01
420,13440,,4517,271,00 00 00 00 00 00 00 00 00 00 00 00 a5 11 0f 01
421,13472,,4518,271,00 00 00 00 00 00 00 00 00 00 00 00 a6 11 0f 01
422,13504,,4519,271,00 00 00 00 00 00 00 00 00 00 00 00 a7 11 0f 01
423,13536,,4520,271,00 00 00 00 00 00 00 00 00 00 00 00 a8 11 0f 01
424,13568,,4521,271,00 00 00 00 00 00 00 00 00 00 00 00 a9 11 0f 01
425,13600,,4522,271,00 00 00 00 00 00 00 00 00 00 00 00 aa 11 0f 01
426,13632,,4523,271,00 00 00 00 00 00 00 00 00 00 00 00 ab 11 0f 01
427,13664,Ultra Slime,4524,271,00 00 00 00 00 00 00 00 00 00 00 00 ac 11 0f 01
428,13696,,4525,271,00 00 00 00 00 00 00 00 00 00 00 00 ad 11 0f 01
429,13728,Horro,4526,271,00 00 00 00 00 00 00 00 00 00 00 00 ae 11 0f 01
430,13760,,4527,271,00 00 00 00 00 00 00 00 00 00 00 00 af 11 0f 01
431,13792,,4528,271,00 00 00 00 00 00 00 00 00 00 00 00 b0 11 0f 01
432,13824,,4529,271,00 00 00 00 00 00 00 00 00 00 00 00 b1 11 0f 01
433,13856,,4530,271,00 00 00 00 00 00 00 00 00 00 00 00 b2 11 0f 01
434,13888,,4531,271,00 00 00 00 00 00 00 00 00 00 00 00 b3 11 0f 01
435,13920,,4532,271,00 00 00 00 00 00 00 00 00 00 00 00 b4 11 0f 01
436,13952,,4533,271,00 00 00 00 00 00 00 00 00 00 00 00 b5 11 0f 01
437,13984,,4534,271,00 00 00 00 00 00 00 00 00 00 00 00 b6 11 0f 01
438,14016,,4535,271,00 00 00 00 00 00 00 00 00 00 00 00 b7 11 0f 01
439,14048,,4536,271,00 00 00 00 00 00 00 00 00 00 00 00 b8 11 0f 01
440,14080,,4537,271,00 00 00 00 00 00 00 00 00 00 00 00 b9 11 0f 01
441,14112,Wetata,4538,271,00 00 00 00 00 00 00 00 00 00 00 00 ba 11 0f 01
442,14144,Mystic Retriever,4539,271,00 00 00 00 00 00 00 00 00 00 00 00 bb 11 0f 01
443,14176,Achieve Master,4540,271,00 00 00 00 00 00 00 00 00 00 00 00 bc 11 0f 01
444,14208,,4542,271,00 00 00 00 00 00 00 00 00 00 00 00 be 11 0f 01
445,14240,???,4543,271,00 00 00 00 00 00 00 00 00 00 00 00 bf 11 0f 01
446,14272,,4544,271,00 00 00 00 00 00 00 00 00 00 00 00 c0 11 0f 01
447,14304,Unity Master,4545,271,00 00 00 00 00 00 00 00 00 00 00 00 c1 11 0f 01
448,14336,,4546,271,00 00 00 00 00 00 00 00 00 00 00 00 c2 11 0f 01
449,14368,Iroha,4547,271,00 00 00 00 00 00 00 00 00 00 00 00 c3 11 0f 01
450,14400,Lion,4548,271,00 00 00 00 00 00 00 00 00 00 00 00 c4 11 0f 01
451,14432,Zeid,4549,271,00 00 00 00 00 00 00 00 00 00 00 00 c5 11 0f 01
452,14464,,4550,271,00 00 00 00 00 00 00 00 00 00 00 00 c6 11 0f 01
453,14496,Selh'teus,4551,271,00 00 00 00 00 00 00 00 00 00 00 00 c7 11 0f 01
454,14528,Selh'teus,4552,271,00 00 00 00 00 00 00 00 00 00 00 00 c8 11 0f 01
455,14560,Selh'teus,4553,271,00 00 00 00 00 00 00 00 00 00 00 00 c9 11 0f 01
456,14592,Balamor,4554,271,00 00 00 00 00 00 00 00 00 00 00 00 ca 11 0f 01
457,14624,???,4555,271,00 00 00 00 00 00 00 00 00 00 00 00 cb 11 0f 01
458,14656,,4556,271,00 00 00 00 00 00 00 00 00 00 00 00 cc 11 0f 01
459,14688,,4557,271,00 00 00 00 00 00 00 00 00 00 00 00 cd 11 0f 01
460,14720,Disjoined One,4558,271,00 00 00 00 00 00 00 00 00 00 00 00 ce 11 0f 01
461,14752,Disjoined One,4559,271,00 00 00 00 00 00 00 00 00 00 00 00 cf 11 0f 01
462,14784,Disjoined One,4560,271,00 00 00 00 00 00 00 00 00 00 00 00 d0 11 0f 01
463,14816,Disjoined One,4561,271,00 00 00 00 00 00 00 00 00 00 00 00 d1 11 0f 01
464,14848,Disjoined One,4562,271,00 00 00 00 00 00 00 00 00 00 00 00 d2 11 0f 01
465,14880,Disjoined One,4563,271,00 00 00 00 00 00 00 00 00 00 00 00 d3 11 0f 01
466,14912,Disjoined One,4564,271,00 00 00 00 00 00 00 00 00 00 00 00 d4 11 0f 01
467,14944,Disjoined One,4565,271,00 00 00 00 00 00 00 00 00 00 00 00 d5 11 0f 01
468,14976,,4566,271,00 00 00 00 00 00 00 00 00 00 00 00 d6 11 0f 01
469,15008,,4567,271,00 00 00 00 00 00 00 00 00 00 00 00 d7 11 0f 01
470,15040,Ephemeral Moogle,4568,271,00 00 00 00 00 00 00 00 00 00 00 00 d8 11 0f 01
471,15072,Ephemeral Moogle,4569,271,00 00 00 00 00 00 00 00 00 00 00 00 d9 11 0f 01
472,15104,Julissois,4570,271,00 00 00 00 00 00 00 00 00 00 00 00 da 11 0f 01
473,15136,Tergil,4571,271,00 00 00 00 00 00 00 00 00 00 00 00 db 11 0f 01
474,15168,A.M.A.N. Validat,4572,271,6f 72 00 00 00 00 00 00 00 00 00 00 dc 11 0f 01
475,15200,,4573,271,00 00 00 00 00 00 00 00 00 00 00 00 dd 11 0f 01
476,15232,A.M.A.N. Liaison,4574,271,00 00 00 00 00 00 00 00 00 00 00 00 de 11 0f 01
477,15264,Repairer Moogle,4575,271,00 00 00 00 00 00 00 00 00 00 00 00 df 11 0f 01
478,15296,,4576,271,00 00 00 00 00 00 00 00 00 00 00 00 e0 11 0f 01
479,15328,Tales' Beginning,4577,271,00 00 00 00 00 00 00 00 00 00 00 00 e1 11 0f 01
