index,offset,name,record_id,record_tag,raw_tail_hex
266,8512,Prim Pika,61706,267,00 00 00 00 00 00 00 00 00 00 00 00 0a f1 0b 01
267,8544,Prim Pika,61707,267,00 00 00 00 00 00 00 00 00 00 00 00 0b f1 0b 01
268,8576,Prim Pika,61708,267,00 00 00 00 00 00 00 00 00 00 00 00 0c f1 0b 01
269,8608,Prim Pika,61709,267,00 00 00 00 00 00 00 00 00 00 00 00 0d f1 0b 01
270,8640,Prim Pika,61710,267,00 00 00 00 00 00 00 00 00 00 00 00 0e f1 0b 01
271,8672,Prim Pika,61711,267,00 00 00 00 00 00 00 00 00 00 00 00 0f f1 0b 01
272,8704,Goblin Bushwhack,61712,267,65 72 00 00 00 00 00 00 00 00 00 00 10 f1 0b 01
273,8736,Goblin Bushwhack,61713,267,65 72 00 00 00 00 00 00 00 00 00 00 11 f1 0b 01
274,8768,Goblin Bushwhack,61714,267,65 72 00 00 00 00 00 00 00 00 00 00 12 f1 0b 01
275,8800,Witchetty Grub,61715,267,00 00 00 00 00 00 00 00 00 00 00 00 13 f1 0b 01
276,8832,Witchetty Grub,61716,267,00 00 00 00 00 00 00 00 00 00 00 00 14 f1 0b 01
277,8864,Witchetty Grub,61717,267,00 00 00 00 00 00 00 00 00 00 00 00 15 f1 0b 01
278,8896,Witchetty Grub,61718,267,00 00 00 00 00 00 00 00 00 00 00 00 16 f1 0b 01
279,8928,Goblin Bushwhack,61719,267,65 72 00 00 00 00 00 00 00 00 00 00 17 f1 0b 01
280,8960,Couloir Leech,61720,267,00 00 00 00 00 00 00 00 00 00 00 00 18 f1 0b 01
281,8992,Couloir Leech,61721,267,00 00 00 00 00 00 00 00 00 00 00 00 19 f1 0b 01
282,9024,Couloir Leech,61722,267,00 00 00 00 00 00 00 00 00 00 00 00 1a f1 0b 01
283,9056,Couloir Leech,61723,267,00 00 00 00 00 00 00 00 00 00 00 00 1b f1 0b 01
284,9088,Couloir Leech,61724,267,00 00 00 00 00 00 00 00 00 00 00 00 1c f1 0b 01
285,9120,Couloir Leech,61725,267,00 00 00 00 00 00 00 00 00 00 00 00 1d f1 0b 01
286,9152,Couloir Leech,61726,267,00 00 00 00 00 00 00 00 00 00 00 00 1e f1 0b 01
287,9184,Witchetty Grub,61727,267,00 00 00 00 00 00 00 00 00 00 00 00 1f f1 0b 01
288,9216,Witchetty Grub,61728,267,00 00 00 00 00 00 00 00 00 00 00 00 20 f1 0b 01
289,9248,Goblin Conjurer,61729,267,00 00 00 00 00 00 00 00 00 00 00 00 21 f1 0b 01
290,9280,Goblin Bladesmit,61730,267,68 00 00 00 00 00 00 00 00 00 00 00 22 f1 0b 01
291,9312,Goblin Bushwhack,61731,267,65 72 00 00 00 00 00 00 00 00 00 00 23 f1 0b 01
292,9344,Couloir Leech,61732,267,00 00 00 00 00 00 00 00 00 00 00 00 24 f1 0b 01
293,9376,Couloir Leech,61733,267,00 00 00 00 00 00 00 00 00 00 00 00 25 f1 0b 01
294,9408,Goblin Conjurer,61734,267,00 00 00 00 00 00 00 00 00 00 00 00 26 f1 0b 01
295,9440,Goblin Bladesmit,61735,267,68 00 00 00 00 00 00 00 00 00 00 00 27 f1 0b 01
296,9472,Goblin Bushwhack,61736,267,65 72 00 00 00 00 00 00 00 00 00 00 28 f1 0b 01
297,9504,Couloir Leech,61737,267,00 00 00 00 00 00 00 00 00 00 00 00 29 f1 0b 01
298,9536,Couloir Leech,61738,267,00 00 00 00 00 00 00 00 00 00 00 00 2a f1 0b 01
299,9568,Couloir Leech,61739,267,00 00 00 00 00 00 00 00 00 00 00 00 2b f1 0b 01
300,9600,Goblin Conjurer,61740,267,00 00 00 00 00 00 00 00 00 00 00 00 2c f1 0b 01
301,9632,Goblin Bladesmit,61741,267,68 00 00 00 00 00 00 00 00 00 00 00 2d f1 0b 01
302,9664,Goblin Bushwhack,61742,267,65 72 00 00 00 00 00 00 00 00 00 00 2e f1 0b 01
303,9696,Couloir Leech,61743,267,00 00 00 00 00 00 00 00 00 00 00 00 2f f1 0b 01
304,9728,Couloir Leech,61744,267,00 00 00 00 00 00 00 00 00 00 00 00 30 f1 0b 01
305,9760,Couloir Leech,61745,267,00 00 00 00 00 00 00 00 00 00 00 00 31 f1 0b 01
306,9792,Goblin Bladesmit,61746,267,68 00 00 00 00 00 00 00 00 00 00 00 32 f1 0b 01
307,9824,Goblin Bushwhack,61747,267,65 72 00 00 00 00 00 00 00 00 00 00 33 f1 0b 01
308,9856,Couloir Leech,61748,267,00 00 00 00 00 00 00 00 00 00 00 00 34 f1 0b 01
309,9888,Couloir Leech,61749,267,00 00 00 00 00 00 00 00 00 00 00 00 35 f1 0b 01
310,9920,Couloir Leech,61750,267,00 00 00 00 00 00 00 00 00 00 00 00 36 f1 0b 01
311,9952,Witchetty Grub,61751,267,00 00 00 00 00 00 00 00 00 00 00 00 37 f1 0b 01
312,9984,Witchetty Grub,61752,267,00 00 00 00 00 00 00 00 00 00 00 00 38 f1 0b 01
313,10016,Witchetty Grub,61753,267,00 00 00 00 00 00 00 00 00 00 00 00 39 f1 0b 01
314,10048,Witchetty Grub,61754,267,00 00 00 00 00 00 00 00 00 00 00 00 3a f1 0b 01
315,10080,Witchetty Grub,61755,267,00 00 00 00 00 00 00 00 00 00 00 00 3b f1 0b 01
316,10112,Witchetty Grub,61756,267,00 00 00 00 00 00 00 00 00 00 00 00 3c f1 0b 01
317,10144,Chocoboleech,61757,267,00 00 00 00 00 00 00 00 00 00 00 00 3d f1 0b 01
318,10176,Fire Elemental,61758,267,00 00 00 00 00 00 00 00 00 00 00 00 3e f1 0b 01
319,10208,Celaeno,61759,267,00 00 00 00 00 00 00 00 00 00 00 00 3f f1 0b 01
320,10240,Celaeno,61760,267,00 00 00 00 00 00 00 00 00 00 00 00 40 f1 0b 01
321,10272,Celaeno,61761,267,00 00 00 00 00 00 00 00 00 00 00 00 41 f1 0b 01
322,10304,???,61764,267,00 00 00 00 00 00 00 00 00 00 00 00 44 f1 0b 01
323,10336,Treasure Casket,61765,267,00 00 00 00 00 00 00 00 00 00 00 00 45 f1 0b 01
324,10368,Treasure Casket,61766,267,00 00 00 00 00 00 00 00 00 00 00 00 46 f1 0b 01
325,10400,Treasure Casket,61767,267,00 00 00 00 00 00 00 00 00 00 00 00 47 f1 0b 01
326,10432,Treasure Casket,61768,267,00 00 00 00 00 00 00 00 00 00 00 00 48 f1 0b 01
327,10464,Treasure Casket,61769,267,00 00 00 00 00 00 00 00 00 00 00 00 49 f1 0b 01
328,10496,Treasure Casket,61770,267,00 00 00 00 00 00 00 00 00 00 00 00 4a f1 0b 01
329,10528,Treasure Casket,61771,267,00 00 00 00 00 00 00 00 00 00 00 00 4b f1 0b 01
330,10560,Treasure Casket,61772,267,00 00 00 00 00 00 00 00 00 00 00 00 4c f1 0b 01
331,10592,Treasure Casket,61773,267,00 00 00 00 00 00 00 00 00 00 00 00 4d f1 0b 01
332,10624,Treasure Casket,61774,267,00 00 00 00 00 00 00 00 00 00 00 00 4e f1 0b 01
333,10656,Treasure Casket,61775,267,00 00 00 00 00 00 00 00 00 00 00 00 4f f1 0b 01
334,10688,Treasure Casket,61776,267,00 00 00 00 00 00 00 00 00 00 00 00 50 f1 0b 01
335,10720,Treasure Casket,61777,267,00 00 00 00 00 00 00 00 00 00 00 00 51 f1 0b 01
336,10752,Treasure Casket,61778,267,00 00 00 00 00 00 00 00 00 00 00 00 52 f1 0b 01
337,10784,Treasure Casket,61779,267,00 00 00 00 00 00 00 00 00 00 00 00 53 f1 0b 01
338,10816,Treasure Casket,61780,267,00 00 00 00 00 00 00 00 00 00 00 00 54 f1 0b 01
339,10848,Achieve Master,61781,267,00 00 00 00 00 00 00 00 00 00 00 00 55 f1 0b 01
340,10880,Unity Master,61783,267,00 00 00 00 00 00 00 00 00 00 00 00 57 f1 0b 01
341,10912,,61788,267,00 00 00 00 00 00 00 00 00 00 00 00 5c f1 0b 01
342,10944,,61789,267,00 00 00 00 00 00 00 00 00 00 00 00 5d f1 0b 01
343,10976,,61790,267,00 00 00 00 00 00 00 00 00 00 00 00 5e f1 0b 01
344,11008,Moogle,61792,267,00 00 00 00 00 00 00 00 00 00 00 00 60 f1 0b 01
345,11040,Moogle,61793,267,00 00 00 00 00 00 00 00 00 00 00 00 61 f1 0b 01
346,11072,Moogle,61794,267,00 00 00 00 00 00 00 00 00 00 00 00 62 f1 0b 01
347,11104,Moogle,61795,267,00 00 00 00 00 00 00 00 00 00 00 00 63 f1 0b 01
348,11136,Moogle,61796,267,00 00 00 00 00 00 00 00 00 00 00 00 64 f1 0b 01
349,11168,Moogle,61797,267,00 00 00 00 00 00 00 00 00 00 00 00 65 f1 0b 01
350,11200,Moogle,61798,267,00 00 00 00 00 00 00 00 00 00 00 00 66 f1 0b 01
351,11232,Moogle,61799,267,00 00 00 00 00 00 00 00 00 00 00 00 67 f1 0b 01
352,11264,???,61800,267,00 00 00 00 00 00 00 00 00 00 00 00 68 f1 0b 01
353,11296,,61801,267,00 00 00 00 00 00 00 00 00 00 00 00 69 f1 0b 01
354,11328,,61802,267,00 00 00 00 00 00 00 00 00 00 00 00 6a f1 0b 01
355,11360,,61803,267,00 00 00 00 00 00 00 00 00 00 00 00 6b f1 0b 01
356,11392,Cermet Door,61804,267,00 00 00 00 00 00 00 00 00 00 00 00 6c f1 0b 01
357,11424,Strange Apparatu,61805,267,73 00 00 00 00 00 00 00 00 00 00 00 6d f1 0b 01
358,11456,???,61806,267,00 00 00 00 00 00 00 00 00 00 00 00 6e f1 0b 01
359,11488,???,61807,267,00 00 00 00 00 00 00 00 00 00 00 00 6f f1 0b 01
360,11520,???,61808,267,00 00 00 00 00 00 00 00 00 00 00 00 70 f1 0b 01
361,11552,Saltvix,61809,267,00 00 00 00 00 00 00 00 00 00 00 00 71 f1 0b 01
362,11584,Grasswix,61810,267,00 00 00 00 00 00 00 00 00 00 00 00 72 f1 0b 01
363,11616,Eggblix,61811,267,00 00 00 00 00 00 00 00 00 00 00 00 73 f1 0b 01
364,11648,,61812,267,00 00 00 00 00 00 00 00 00 00 00 00 74 f1 0b 01
365,11680,Treasure Chest,61813,267,00 00 00 00 00 00 00 00 00 00 00 00 75 f1 0b 01
366,11712,Ken,61814,267,00 00 00 00 00 00 00 00 00 00 00 00 76 f1 0b 01
367,11744,Marin,61815,267,00 00 00 00 00 00 00 00 00 00 00 00 77 f1 0b 01
368,11776,Ramblix,61816,267,00 00 00 00 00 00 00 00 00 00 00 00 78 f1 0b 01
369,11808,Goblin Footprint,61817,267,00 00 00 00 00 00 00 00 00 00 00 00 79 f1 0b 01
370,11840,Planar Rift,61818,267,00 00 00 00 00 00 00 00 00 00 00 00 7a f1 0b 01
371,11872,Planar Rift,61819,267,00 00 00 00 00 00 00 00 00 00 00 00 7b f1 0b 01
372,11904,Planar Rift,61820,267,00 00 00 00 00 00 00 00 00 00 00 00 7c f1 0b 01
373,11936,Riftworn Pyxis,61821,267,00 00 00 00 00 00 00 00 00 00 00 00 7d f1 0b 01
374,11968,Riftworn Pyxis,61822,267,00 00 00 00 00 00 00 00 00 00 00 00 7e f1 0b 01
375,12000,Riftworn Pyxis,61823,267,00 00 00 00 00 00 00 00 00 00 00 00 7f f1 0b 01
376,12032,Grounds Tome,61824,267,00 00 00 00 00 00 00 00 00 00 00 00 80 f1 0b 01
377,12064,Grounds Tome,61825,267,00 00 00 00 00 00 00 00 00 00 00 00 81 f1 0b 01
378,12096,Geomagnetic Foun,61826,267,74 00 00 00 00 00 00 00 00 00 00 00 82 f1 0b 01
379,12128,,61827,267,00 00 00 00 00 00 00 00 00 00 00 00 83 f1 0b 01
380,12160,,61828,267,00 00 00 00 00 00 00 00 00 00 00 00 84 f1 0b 01
381,12192,,61829,267,00 00 00 00 00 00 00 00 00 00 00 00 85 f1 0b 01
382,12224,,61830,267,00 00 00 00 00 00 00 00 00 00 00 00 86 f1 0b 01
383,12256,Hazy Rune,61831,267,00 00 00 00 00 00 00 00 00 00 00 00 87 f1 0b 01
384,12288,Survival Guide,61832,267,00 00 00 00 00 00 00 00 00 00 00 00 88 f1 0b 01
