index,offset,name,record_id,record_tag,raw_tail_hex
273,8736,Thunder Elementa,37137,263,6c 00 00 00 00 00 00 00 00 00 00 00 11 91 07 01
274,8768,Goblin Poacher,37138,263,00 00 00 00 00 00 00 00 00 00 00 00 12 91 07 01
275,8800,Goblin Poacher,37139,263,00 00 00 00 00 00 00 00 00 00 00 00 13 91 07 01
276,8832,Goobbue Parasite,37140,263,00 00 00 00 00 00 00 00 00 00 00 00 14 91 07 01
277,8864,Goobbue Parasite,37141,263,00 00 00 00 00 00 00 00 00 00 00 00 15 91 07 01
278,8896,Goobbue Parasite,37142,263,00 00 00 00 00 00 00 00 00 00 00 00 16 91 07 01
279,8928,Goblin Reaper,37143,263,00 00 00 00 00 00 00 00 00 00 00 00 17 91 07 01
280,8960,Goblin Reaper,37144,263,00 00 00 00 00 00 00 00 00 00 00 00 18 91 07 01
281,8992,Goblin Poacher,37145,263,00 00 00 00 00 00 00 00 00 00 00 00 19 91 07 01
282,9024,Goobbue Parasite,37146,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 91 07 01
283,9056,Goobbue Parasite,37147,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 91 07 01
284,9088,Ogrefly,37148,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 91 07 01
285,9120,Ogrefly,37149,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 91 07 01
286,9152,Goblin Reaper,37150,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 91 07 01
287,9184,Goblin Poacher,37151,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 91 07 01
288,9216,Goblin Poacher,37152,263,00 00 00 00 00 00 00 00 00 00 00 00 20 91 07 01
289,9248,Goobbue Parasite,37153,263,00 00 00 00 00 00 00 00 00 00 00 00 21 91 07 01
290,9280,Ogrefly,37154,263,00 00 00 00 00 00 00 00 00 00 00 00 22 91 07 01
291,9312,Ogrefly,37155,263,00 00 00 00 00 00 00 00 00 00 00 00 23 91 07 01
292,9344,Thunder Elementa,37156,263,6c 00 00 00 00 00 00 00 00 00 00 00 24 91 07 01
293,9376,Goblin Reaper,37157,263,00 00 00 00 00 00 00 00 00 00 00 00 25 91 07 01
294,9408,Goblin Poacher,37158,263,00 00 00 00 00 00 00 00 00 00 00 00 26 91 07 01
295,9440,Goblin Poacher,37159,263,00 00 00 00 00 00 00 00 00 00 00 00 27 91 07 01
296,9472,Goobbue Parasite,37160,263,00 00 00 00 00 00 00 00 00 00 00 00 28 91 07 01
297,9504,Goobbue Parasite,37161,263,00 00 00 00 00 00 00 00 00 00 00 00 29 91 07 01
298,9536,Ogrefly,37162,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 91 07 01
299,9568,Ogrefly,37163,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 91 07 01
300,9600,Rock Golem,37164,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 91 07 01
301,9632,Thunder Elementa,37165,263,6c 00 00 00 00 00 00 00 00 00 00 00 2d 91 07 01
302,9664,Rock Golem,37166,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 91 07 01
303,9696,Master Coeurl,37167,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 91 07 01
304,9728,Master Coeurl,37168,263,00 00 00 00 00 00 00 00 00 00 00 00 30 91 07 01
305,9760,Master Coeurl,37169,263,00 00 00 00 00 00 00 00 00 00 00 00 31 91 07 01
306,9792,Master Coeurl,37170,263,00 00 00 00 00 00 00 00 00 00 00 00 32 91 07 01
307,9824,Hell Hound,37171,263,00 00 00 00 00 00 00 00 00 00 00 00 33 91 07 01
308,9856,Hell Hound,37172,263,00 00 00 00 00 00 00 00 00 00 00 00 34 91 07 01
309,9888,Master Coeurl,37173,263,00 00 00 00 00 00 00 00 00 00 00 00 35 91 07 01
310,9920,Master Coeurl,37174,263,00 00 00 00 00 00 00 00 00 00 00 00 36 91 07 01
311,9952,Hell Hound,37175,263,00 00 00 00 00 00 00 00 00 00 00 00 37 91 07 01
312,9984,Hell Hound,37176,263,00 00 00 00 00 00 00 00 00 00 00 00 38 91 07 01
313,10016,Water Elemental,37177,263,00 00 00 00 00 00 00 00 00 00 00 00 39 91 07 01
314,10048,Master Coeurl,37178,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 91 07 01
315,10080,Hell Hound,37179,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 91 07 01
316,10112,Rock Golem,37180,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 91 07 01
317,10144,Rot Prowler,37181,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 91 07 01
318,10176,Rot Prowler,37182,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 91 07 01
319,10208,Rot Prowler,37183,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 91 07 01
320,10240,Master Coeurl,37184,263,00 00 00 00 00 00 00 00 00 00 00 00 40 91 07 01
321,10272,Master Coeurl,37185,263,00 00 00 00 00 00 00 00 00 00 00 00 41 91 07 01
322,10304,Hell Hound,37186,263,00 00 00 00 00 00 00 00 00 00 00 00 42 91 07 01
323,10336,Puroboros,37187,263,00 00 00 00 00 00 00 00 00 00 00 00 43 91 07 01
324,10368,Rot Prowler,37188,263,00 00 00 00 00 00 00 00 00 00 00 00 44 91 07 01
325,10400,Rot Prowler,37189,263,00 00 00 00 00 00 00 00 00 00 00 00 45 91 07 01
326,10432,Lost Soul,37190,263,00 00 00 00 00 00 00 00 00 00 00 00 46 91 07 01
327,10464,Master Coeurl,37191,263,00 00 00 00 00 00 00 00 00 00 00 00 47 91 07 01
328,10496,Hell Hound,37192,263,00 00 00 00 00 00 00 00 00 00 00 00 48 91 07 01
329,10528,Puroboros,37193,263,00 00 00 00 00 00 00 00 00 00 00 00 49 91 07 01
330,10560,Rock Golem,37194,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 91 07 01
331,10592,Rock Golem,37195,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 91 07 01
332,10624,Revenant,37196,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 91 07 01
333,10656,Master Coeurl,37197,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 91 07 01
334,10688,Hell Hound,37198,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 91 07 01
335,10720,Goobbue Parasite,37199,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 91 07 01
336,10752,Goobbue Parasite,37200,263,00 00 00 00 00 00 00 00 00 00 00 00 50 91 07 01
337,10784,Master Coeurl,37201,263,00 00 00 00 00 00 00 00 00 00 00 00 51 91 07 01
338,10816,Hell Hound,37202,263,00 00 00 00 00 00 00 00 00 00 00 00 52 91 07 01
339,10848,Rot Prowler,37203,263,00 00 00 00 00 00 00 00 00 00 00 00 53 91 07 01
340,10880,Rot Prowler,37204,263,00 00 00 00 00 00 00 00 00 00 00 00 54 91 07 01
341,10912,Master Coeurl,37205,263,00 00 00 00 00 00 00 00 00 00 00 00 55 91 07 01
342,10944,Master Coeurl,37206,263,00 00 00 00 00 00 00 00 00 00 00 00 56 91 07 01
343,10976,Hell Hound,37207,263,00 00 00 00 00 00 00 00 00 00 00 00 57 91 07 01
344,11008,Master Coeurl,37208,263,00 00 00 00 00 00 00 00 00 00 00 00 58 91 07 01
345,11040,Hell Hound,37209,263,00 00 00 00 00 00 00 00 00 00 00 00 59 91 07 01
346,11072,Rot Prowler,37210,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 91 07 01
347,11104,Rot Prowler,37211,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 91 07 01
348,11136,Master Coeurl,37212,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 91 07 01
349,11168,Master Coeurl,37213,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 91 07 01
350,11200,Hell Hound,37214,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 91 07 01
351,11232,Rot Prowler,37215,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 91 07 01
352,11264,Rot Prowler,37216,263,00 00 00 00 00 00 00 00 00 00 00 00 60 91 07 01
353,11296,Lost Soul,37217,263,00 00 00 00 00 00 00 00 00 00 00 00 61 91 07 01
354,11328,Master Coeurl,37218,263,00 00 00 00 00 00 00 00 00 00 00 00 62 91 07 01
355,11360,Master Coeurl,37219,263,00 00 00 00 00 00 00 00 00 00 00 00 63 91 07 01
356,11392,Hell Hound,37220,263,00 00 00 00 00 00 00 00 00 00 00 00 64 91 07 01
357,11424,Revenant,37221,263,00 00 00 00 00 00 00 00 00 00 00 00 65 91 07 01
358,11456,Bastet,37222,263,00 00 00 00 00 00 00 00 00 00 00 00 66 91 07 01
359,11488,Rock Golem,37223,263,00 00 00 00 00 00 00 00 00 00 00 00 67 91 07 01
360,11520,Rot Prowler,37224,263,00 00 00 00 00 00 00 00 00 00 00 00 68 91 07 01
361,11552,Rot Prowler,37225,263,00 00 00 00 00 00 00 00 00 00 00 00 69 91 07 01
362,11584,Lost Soul,37226,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 91 07 01
363,11616,Master Coeurl,37227,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 91 07 01
364,11648,Master Coeurl,37228,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 91 07 01
365,11680,Hell Hound,37229,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 91 07 01
366,11712,Rot Prowler,37230,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 91 07 01
367,11744,Rot Prowler,37231,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 91 07 01
368,11776,Lost Soul,37232,263,00 00 00 00 00 00 00 00 00 00 00 00 70 91 07 01
369,11808,Master Coeurl,37233,263,00 00 00 00 00 00 00 00 00 00 00 00 71 91 07 01
370,11840,Master Coeurl,37234,263,00 00 00 00 00 00 00 00 00 00 00 00 72 91 07 01
371,11872,Hell Hound,37235,263,00 00 00 00 00 00 00 00 00 00 00 00 73 91 07 01
372,11904,Rot Prowler,37236,263,00 00 00 00 00 00 00 00 00 00 00 00 74 91 07 01
373,11936,Rot Prowler,37237,263,00 00 00 00 00 00 00 00 00 00 00 00 75 91 07 01
374,11968,Lost Soul,37238,263,00 00 00 00 00 00 00 00 00 00 00 00 76 91 07 01
375,12000,Master Coeurl,37239,263,00 00 00 00 00 00 00 00 00 00 00 00 77 91 07 01
376,12032,Master Coeurl,37240,263,00 00 00 00 00 00 00 00 00 00 00 00 78 91 07 01
377,12064,Hell Hound,37241,263,00 00 00 00 00 00 00 00 00 00 00 00 79 91 07 01
378,12096,Rot Prowler,37242,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 91 07 01
379,12128,Lost Soul,37243,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 91 07 01
380,12160,Lost Soul,37244,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 91 07 01
381,12192,Master Coeurl,37245,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 91 07 01
382,12224,Master Coeurl,37246,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 91 07 01
383,12256,Hell Hound,37247,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 91 07 01
384,12288,Revenant,37248,263,00 00 00 00 00 00 00 00 00 00 00 00 80 91 07 01
385,12320,Rot Prowler,37249,263,00 00 00 00 00 00 00 00 00 00 00 00 81 91 07 01
386,12352,Lost Soul,37250,263,00 00 00 00 00 00 00 00 00 00 00 00 82 91 07 01
387,12384,Lost Soul,37251,263,00 00 00 00 00 00 00 00 00 00 00 00 83 91 07 01
388,12416,Master Coeurl,37252,263,00 00 00 00 00 00 00 00 00 00 00 00 84 91 07 01
389,12448,Master Coeurl,37253,263,00 00 00 00 00 00 00 00 00 00 00 00 85 91 07 01
390,12480,Hell Hound,37254,263,00 00 00 00 00 00 00 00 00 00 00 00 86 91 07 01
391,12512,Goobbue Parasite,37255,263,00 00 00 00 00 00 00 00 00 00 00 00 87 91 07 01
392,12544,Goobbue Parasite,37256,263,00 00 00 00 00 00 00 00 00 00 00 00 88 91 07 01
393,12576,Rock Golem,37257,263,00 00 00 00 00 00 00 00 00 00 00 00 89 91 07 01
394,12608,Myxomycete,37258,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 91 07 01
395,12640,Myxomycete,37259,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 91 07 01
396,12672,Myxomycete,37260,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 91 07 01
397,12704,Myxomycete,37261,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 91 07 01
398,12736,Myxomycete,37262,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 91 07 01
399,12768,Myxomycete,37263,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 91 07 01
400,12800,Myxomycete,37264,263,00 00 00 00 00 00 00 00 00 00 00 00 90 91 07 01
401,12832,Myxomycete,37265,263,00 00 00 00 00 00 00 00 00 00 00 00 91 91 07 01
402,12864,Myxomycete,37266,263,00 00 00 00 00 00 00 00 00 00 00 00 92 91 07 01
403,12896,Myxomycete,37267,263,00 00 00 00 00 00 00 00 00 00 00 00 93 91 07 01
404,12928,Myxomycete,37268,263,00 00 00 00 00 00 00 00 00 00 00 00 94 91 07 01
405,12960,Myxomycete,37269,263,00 00 00 00 00 00 00 00 00 00 00 00 95 91 07 01
406,12992,Myxomycete,37270,263,00 00 00 00 00 00 00 00 00 00 00 00 96 91 07 01
407,13024,Myxomycete,37271,263,00 00 00 00 00 00 00 00 00 00 00 00 97 91 07 01
408,13056,Myxomycete,37272,263,00 00 00 00 00 00 00 00 00 00 00 00 98 91 07 01
409,13088,Myxomycete,37273,263,00 00 00 00 00 00 00 00 00 00 00 00 99 91 07 01
410,13120,Myxomycete,37274,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 91 07 01
411,13152,Myxomycete,37275,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 91 07 01
412,13184,Myxomycete,37276,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 91 07 01
413,13216,Myxomycete,37277,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 91 07 01
414,13248,Myxomycete,37278,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 91 07 01
415,13280,Myxomycete,37279,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 91 07 01
416,13312,Myxomycete,37280,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 91 07 01
417,13344,Myxomycete,37281,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 91 07 01
418,13376,Myxomycete,37282,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 91 07 01
419,13408,Myxomycete,37283,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 91 07 01
420,13440,Myxomycete,37284,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 91 07 01
421,13472,Myxomycete,37285,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 91 07 01
422,13504,Myxomycete,37286,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 91 07 01
423,13536,Myxomycete,37287,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 91 07 01
424,13568,Myxomycete,37288,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 91 07 01
425,13600,Myxomycete,37289,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 91 07 01
426,13632,Myxomycete,37290,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 91 07 01
427,13664,Myxomycete,37291,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 91 07 01
428,13696,Myxomycete,37292,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 91 07 01
429,13728,Myxomycete,37293,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 91 07 01
430,13760,Myxomycete,37294,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 91 07 01
431,13792,Myxomycete,37295,263,00 00 00 00 00 00 00 00 00 00 00 00 af 91 07 01
432,13824,Myxomycete,37296,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 91 07 01
433,13856,Myxomycete,37297,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 91 07 01
434,13888,Myxomycete,37298,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 91 07 01
435,13920,Myxomycete,37299,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 91 07 01
436,13952,Myxomycete,37300,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 91 07 01
437,13984,Myxomycete,37301,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 91 07 01
438,14016,Myxomycete,37302,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 91 07 01
439,14048,Myxomycete,37303,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 91 07 01
440,14080,Myxomycete,37304,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 91 07 01
441,14112,Myxomycete,37305,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 91 07 01
442,14144,Myxomycete,37306,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 91 07 01
443,14176,Myxomycete,37307,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 91 07 01
444,14208,Myxomycete,37308,263,00 00 00 00 00 00 00 00 00 00 00 00 bc 91 07 01
445,14240,Myxomycete,37309,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 91 07 01
446,14272,Noble Mold,37310,263,00 00 00 00 00 00 00 00 00 00 00 00 be 91 07 01
447,14304,Myxomycete,37311,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 91 07 01
448,14336,Myxomycete,37312,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 91 07 01
449,14368,Myxomycete,37313,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 91 07 01
450,14400,Myxomycete,37314,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 91 07 01
451,14432,Myxomycete,37315,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 91 07 01
452,14464,Myxomycete,37316,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 91 07 01
453,14496,Isonade,37317,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 91 07 01
454,14528,Hobgoblin Warrio,37318,263,72 00 00 00 00 00 00 00 00 00 00 00 c6 91 07 01
455,14560,Hobgoblin White,37319,263,4d 61 67 65 00 00 00 00 00 00 00 00 c7 91 07 01
456,14592,Hobgoblin Black,37320,263,4d 61 67 65 00 00 00 00 00 00 00 00 c8 91 07 01
457,14624,Hobgoblin Red Ma,37321,263,67 65 00 00 00 00 00 00 00 00 00 00 c9 91 07 01
458,14656,Hobgoblin Thief,37322,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 91 07 01
459,14688,Hobgoblin Dark K,37323,263,6e 69 67 68 74 00 00 00 00 00 00 00 cb 91 07 01
460,14720,Hobgoblin Ranger,37324,263,00 00 00 00 00 00 00 00 00 00 00 00 cc 91 07 01
461,14752,Hobgoblin Beastm,37325,263,61 73 74 65 72 00 00 00 00 00 00 00 cd 91 07 01
462,14784,Goblin's Leech,37326,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 91 07 01
463,14816,Greenman,37327,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 91 07 01
464,14848,Goblin Enchanter,37328,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 91 07 01
465,14880,Goblin Enchanter,37329,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 91 07 01
466,14912,Goblin Poacher,37330,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 91 07 01
467,14944,Goblin Poacher,37331,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 91 07 01
468,14976,Goblin Bouncer,37332,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 91 07 01
469,15008,Goblin Bouncer,37333,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 91 07 01
470,15040,Goblin Reaper,37334,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 91 07 01
471,15072,Goblin Reaper,37335,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 91 07 01
472,15104,Goblin Doyen,37336,263,00 00 00 00 00 00 00 00 00 00 00 00 d8 91 07 01
473,15136,Ruebezahl,37337,263,00 00 00 00 00 00 00 00 00 00 00 00 d9 91 07 01
474,15168,Skeleton Scuffle,37338,263,72 00 00 00 00 00 00 00 00 00 00 00 da 91 07 01
475,15200,Skeleton Scuffle,37339,263,72 00 00 00 00 00 00 00 00 00 00 00 db 91 07 01
476,15232,Skeleton Scuffle,37340,263,72 00 00 00 00 00 00 00 00 00 00 00 dc 91 07 01
477,15264,Blest Bones,37341,263,00 00 00 00 00 00 00 00 00 00 00 00 dd 91 07 01
478,15296,Blest Bones,37342,263,00 00 00 00 00 00 00 00 00 00 00 00 de 91 07 01
479,15328,Blest Bones,37343,263,00 00 00 00 00 00 00 00 00 00 00 00 df 91 07 01
480,15360,Holey Horror,37344,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 91 07 01
481,15392,Holey Horror,37345,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 91 07 01
482,15424,Holey Horror,37346,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 91 07 01
483,15456,Cath Palug,37347,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 91 07 01
484,15488,Grwnan,37348,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 91 07 01
485,15520,Grwnan,37349,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 91 07 01
486,15552,Cath Palug,37350,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 91 07 01
487,15584,Grwnan,37351,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 91 07 01
488,15616,Grwnan,37352,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 91 07 01
489,15648,Cath Palug,37353,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 91 07 01
490,15680,Grwnan,37354,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 91 07 01
491,15712,Grwnan,37355,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 91 07 01
492,15744,Keeper of Heilig,37356,263,74 75 6d 00 00 00 00 00 00 00 00 00 ec 91 07 01
493,15776,Keeper of Heilig,37357,263,74 75 6d 00 00 00 00 00 00 00 00 00 ed 91 07 01
494,15808,Keeper of Heilig,37358,263,74 75 6d 00 00 00 00 00 00 00 00 00 ee 91 07 01
495,15840,Gleeful Alicorn,37359,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 91 07 01
496,15872,Jubilant Alicorn,37360,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 91 07 01
497,15904,Joyous Alicorn,37361,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 91 07 01
498,15936,Joyful Alicorn,37362,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 91 07 01
499,15968,???,37366,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 91 07 01
500,16000,Treasure Casket,37369,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 91 07 01
501,16032,Treasure Casket,37370,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 91 07 01
502,16064,Treasure Casket,37371,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 91 07 01
503,16096,Treasure Casket,37372,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 91 07 01
504,16128,Treasure Casket,37373,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 91 07 01
505,16160,Treasure Casket,37374,263,00 00 00 00 00 00 00 00 00 00 00 00 fe 91 07 01
506,16192,Treasure Casket,37375,263,00 00 00 00 00 00 00 00 00 00 00 00 ff 91 07 01
507,16224,Treasure Casket,37376,263,00 00 00 00 00 00 00 00 00 00 00 00 00 92 07 01
508,16256,Treasure Casket,37377,263,00 00 00 00 00 00 00 00 00 00 00 00 01 92 07 01
509,16288,Treasure Casket,37378,263,00 00 00 00 00 00 00 00 00 00 00 00 02 92 07 01
510,16320,Treasure Casket,37379,263,00 00 00 00 00 00 00 00 00 00 00 00 03 92 07 01
511,16352,Treasure Casket,37380,263,00 00 00 00 00 00 00 00 00 00 00 00 04 92 07 01
512,16384,Treasure Casket,37381,263,00 00 00 00 00 00 00 00 00 00 00 00 05 92 07 01
513,16416,Treasure Casket,37382,263,00 00 00 00 00 00 00 00 00 00 00 00 06 92 07 01
514,16448,Treasure Casket,37383,263,00 00 00 00 00 00 00 00 00 00 00 00 07 92 07 01
515,16480,Treasure Casket,37384,263,00 00 00 00 00 00 00 00 00 00 00 00 08 92 07 01
516,16512,Treasure Coffer,37385,263,00 00 00 00 00 00 00 00 00 00 00 00 09 92 07 01
517,16544,Achieve Master,37386,263,00 00 00 00 00 00 00 00 00 00 00 00 0a 92 07 01
518,16576,Unity Master,37388,263,00 00 00 00 00 00 00 00 00 00 00 00 0c 92 07 01
519,16608,,37393,263,00 00 00 00 00 00 00 00 00 00 00 00 11 92 07 01
520,16640,EFFECTER,37394,263,00 00 00 00 00 00 00 00 00 00 00 00 12 92 07 01
521,16672,Carbuncle,37395,263,00 00 00 00 00 00 00 00 00 00 00 00 13 92 07 01
522,16704,Talking Doll,37396,263,00 00 00 00 00 00 00 00 00 00 00 00 14 92 07 01
523,16736,"Credaurion, R.K.",37397,263,00 00 00 00 00 00 00 00 00 00 00 00 15 92 07 01
524,16768,"Calliope, I.M.",37398,263,00 00 00 00 00 00 00 00 00 00 00 00 16 92 07 01
525,16800,"Ajimo-Majimo, W.",37399,263,57 2e 00 00 00 00 00 00 00 00 00 00 17 92 07 01
526,16832,,37400,263,00 00 00 00 00 00 00 00 00 00 00 00 18 92 07 01
527,16864,,37401,263,00 00 00 00 00 00 00 00 00 00 00 00 19 92 07 01
528,16896,,37402,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 92 07 01
529,16928,,37403,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 92 07 01
530,16960,"Limion, R.K.",37404,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 92 07 01
531,16992,"Dedden, I.M.",37405,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 92 07 01
532,17024,"Ochocho, W.W.",37406,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 92 07 01
533,17056,Kasim,37407,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 92 07 01
534,17088,,37408,263,00 00 00 00 00 00 00 00 00 00 00 00 20 92 07 01
535,17120,,37409,263,00 00 00 00 00 00 00 00 00 00 00 00 21 92 07 01
536,17152,,37410,263,00 00 00 00 00 00 00 00 00 00 00 00 22 92 07 01
537,17184,,37411,263,00 00 00 00 00 00 00 00 00 00 00 00 23 92 07 01
538,17216,Moogle,37413,263,00 00 00 00 00 00 00 00 00 00 00 00 25 92 07 01
539,17248,Moogle,37414,263,00 00 00 00 00 00 00 00 00 00 00 00 26 92 07 01
540,17280,Moogle,37415,263,00 00 00 00 00 00 00 00 00 00 00 00 27 92 07 01
541,17312,Moogle,37416,263,00 00 00 00 00 00 00 00 00 00 00 00 28 92 07 01
542,17344,Moogle,37417,263,00 00 00 00 00 00 00 00 00 00 00 00 29 92 07 01
543,17376,Moogle,37418,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 92 07 01
544,17408,Moogle,37419,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 92 07 01
545,17440,Moogle,37420,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 92 07 01
546,17472,,37421,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 92 07 01
547,17504,Cermet Headstone,37422,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 92 07 01
548,17536,ScenarioBoss,37423,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 92 07 01
549,17568,,37424,263,00 00 00 00 00 00 00 00 00 00 00 00 30 92 07 01
550,17600,,37425,263,00 00 00 00 00 00 00 00 00 00 00 00 31 92 07 01
551,17632,???,37426,263,00 00 00 00 00 00 00 00 00 00 00 00 32 92 07 01
