index,offset,name,record_id,record_tag,raw_tail_hex
43,1376,Ding Bats,20523,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 50 06 01
44,1408,Ding Bats,20524,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 50 06 01
45,1440,Ding Bats,20525,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 50 06 01
46,1472,Pugil,20526,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 50 06 01
47,1504,Pugil,20527,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 50 06 01
48,1536,Pugil,20528,262,00 00 00 00 00 00 00 00 00 00 00 00 30 50 06 01
49,1568,Pugil,20529,262,00 00 00 00 00 00 00 00 00 00 00 00 31 50 06 01
50,1600,Pugil,20530,262,00 00 00 00 00 00 00 00 00 00 00 00 32 50 06 01
51,1632,Pugil,20531,262,00 00 00 00 00 00 00 00 00 00 00 00 33 50 06 01
52,1664,Wild Rabbit,20532,262,00 00 00 00 00 00 00 00 00 00 00 00 34 50 06 01
53,1696,Wild Rabbit,20533,262,00 00 00 00 00 00 00 00 00 00 00 00 35 50 06 01
54,1728,Wild Rabbit,20534,262,00 00 00 00 00 00 00 00 00 00 00 00 36 50 06 01
55,1760,Wild Rabbit,20535,262,00 00 00 00 00 00 00 00 00 00 00 00 37 50 06 01
56,1792,Wild Rabbit,20536,262,00 00 00 00 00 00 00 00 00 00 00 00 38 50 06 01
57,1824,Tunnel Worm,20537,262,00 00 00 00 00 00 00 00 00 00 00 00 39 50 06 01
58,1856,Tunnel Worm,20538,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 50 06 01
59,1888,Tunnel Worm,20539,262,00 00 00 00 00 00 00 00 00 00 00 00 3b 50 06 01
60,1920,Ding Bats,20540,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 50 06 01
61,1952,Ding Bats,20541,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 50 06 01
62,1984,Ding Bats,20542,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 50 06 01
63,2016,Forest Hare,20543,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 50 06 01
64,2048,Forest Hare,20544,262,00 00 00 00 00 00 00 00 00 00 00 00 40 50 06 01
65,2080,Forest Hare,20545,262,00 00 00 00 00 00 00 00 00 00 00 00 41 50 06 01
66,2112,Forest Hare,20546,262,00 00 00 00 00 00 00 00 00 00 00 00 42 50 06 01
67,2144,Forest Hare,20547,262,00 00 00 00 00 00 00 00 00 00 00 00 43 50 06 01
68,2176,Forest Hare,20548,262,00 00 00 00 00 00 00 00 00 00 00 00 44 50 06 01
69,2208,Carrion Worm,20549,262,00 00 00 00 00 00 00 00 00 00 00 00 45 50 06 01
70,2240,Carrion Worm,20550,262,00 00 00 00 00 00 00 00 00 00 00 00 46 50 06 01
71,2272,Carrion Worm,20551,262,00 00 00 00 00 00 00 00 00 00 00 00 47 50 06 01
72,2304,Forest Funguar,20552,262,00 00 00 00 00 00 00 00 00 00 00 00 48 50 06 01
73,2336,Scarab Beetle,20553,262,00 00 00 00 00 00 00 00 00 00 00 00 49 50 06 01
74,2368,Scarab Beetle,20554,262,00 00 00 00 00 00 00 00 00 00 00 00 4a 50 06 01
75,2400,Orcish Fodder,20555,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 50 06 01
76,2432,Orcish Fodder,20556,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 50 06 01
77,2464,Ding Bats,20557,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 50 06 01
78,2496,Ding Bats,20558,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 50 06 01
79,2528,Mouse Bat,20559,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 50 06 01
80,2560,Mouse Bat,20560,262,00 00 00 00 00 00 00 00 00 00 00 00 50 50 06 01
81,2592,Orcish Mesmerize,20561,262,72 00 00 00 00 00 00 00 00 00 00 00 51 50 06 01
82,2624,Orcish Grappler,20562,262,00 00 00 00 00 00 00 00 00 00 00 00 52 50 06 01
83,2656,Forest Hare,20563,262,00 00 00 00 00 00 00 00 00 00 00 00 53 50 06 01
84,2688,Forest Hare,20564,262,00 00 00 00 00 00 00 00 00 00 00 00 54 50 06 01
85,2720,Forest Hare,20565,262,00 00 00 00 00 00 00 00 00 00 00 00 55 50 06 01
86,2752,Forest Hare,20566,262,00 00 00 00 00 00 00 00 00 00 00 00 56 50 06 01
87,2784,Forest Hare,20567,262,00 00 00 00 00 00 00 00 00 00 00 00 57 50 06 01
88,2816,Forest Hare,20568,262,00 00 00 00 00 00 00 00 00 00 00 00 58 50 06 01
89,2848,Carrion Worm,20569,262,00 00 00 00 00 00 00 00 00 00 00 00 59 50 06 01
90,2880,Carrion Worm,20570,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 50 06 01
91,2912,Carrion Worm,20571,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 50 06 01
92,2944,Forest Funguar,20572,262,00 00 00 00 00 00 00 00 00 00 00 00 5c 50 06 01
93,2976,Forest Funguar,20573,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 50 06 01
94,3008,Scarab Beetle,20574,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 50 06 01
95,3040,Orcish Fodder,20575,262,00 00 00 00 00 00 00 00 00 00 00 00 5f 50 06 01
96,3072,Orcish Fodder,20576,262,00 00 00 00 00 00 00 00 00 00 00 00 60 50 06 01
97,3104,Ding Bats,20577,262,00 00 00 00 00 00 00 00 00 00 00 00 61 50 06 01
98,3136,Ding Bats,20578,262,00 00 00 00 00 00 00 00 00 00 00 00 62 50 06 01
99,3168,Mouse Bat,20579,262,00 00 00 00 00 00 00 00 00 00 00 00 63 50 06 01
100,3200,Mouse Bat,20580,262,00 00 00 00 00 00 00 00 00 00 00 00 64 50 06 01
101,3232,Goblin Fisher,20581,262,00 00 00 00 00 00 00 00 00 00 00 00 65 50 06 01
102,3264,Goblin Fisher,20582,262,00 00 00 00 00 00 00 00 00 00 00 00 66 50 06 01
103,3296,Goblin Fisher,20583,262,00 00 00 00 00 00 00 00 00 00 00 00 67 50 06 01
104,3328,Goblin Fisher,20584,262,00 00 00 00 00 00 00 00 00 00 00 00 68 50 06 01
105,3360,Pugil,20585,262,00 00 00 00 00 00 00 00 00 00 00 00 69 50 06 01
106,3392,Pugil,20586,262,00 00 00 00 00 00 00 00 00 00 00 00 6a 50 06 01
107,3424,Pugil,20587,262,00 00 00 00 00 00 00 00 00 00 00 00 6b 50 06 01
108,3456,Pugil,20588,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 50 06 01
109,3488,Pugil,20589,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 50 06 01
110,3520,Forest Hare,20590,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 50 06 01
111,3552,Forest Hare,20591,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 50 06 01
112,3584,Forest Hare,20592,262,00 00 00 00 00 00 00 00 00 00 00 00 70 50 06 01
113,3616,Forest Hare,20593,262,00 00 00 00 00 00 00 00 00 00 00 00 71 50 06 01
114,3648,Forest Hare,20594,262,00 00 00 00 00 00 00 00 00 00 00 00 72 50 06 01
115,3680,Forest Hare,20595,262,00 00 00 00 00 00 00 00 00 00 00 00 73 50 06 01
116,3712,Carrion Worm,20596,262,00 00 00 00 00 00 00 00 00 00 00 00 74 50 06 01
117,3744,Carrion Worm,20597,262,00 00 00 00 00 00 00 00 00 00 00 00 75 50 06 01
118,3776,Carrion Worm,20598,262,00 00 00 00 00 00 00 00 00 00 00 00 76 50 06 01
119,3808,Forest Funguar,20599,262,00 00 00 00 00 00 00 00 00 00 00 00 77 50 06 01
120,3840,Scarab Beetle,20600,262,00 00 00 00 00 00 00 00 00 00 00 00 78 50 06 01
121,3872,Scarab Beetle,20601,262,00 00 00 00 00 00 00 00 00 00 00 00 79 50 06 01
122,3904,Wild Sheep,20602,262,00 00 00 00 00 00 00 00 00 00 00 00 7a 50 06 01
123,3936,Wild Sheep,20603,262,00 00 00 00 00 00 00 00 00 00 00 00 7b 50 06 01
124,3968,Orcish Fodder,20604,262,00 00 00 00 00 00 00 00 00 00 00 00 7c 50 06 01
125,4000,Orcish Mesmerize,20605,262,72 00 00 00 00 00 00 00 00 00 00 00 7d 50 06 01
126,4032,Orcish Grappler,20606,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 50 06 01
127,4064,Ding Bats,20607,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 50 06 01
128,4096,Ding Bats,20608,262,00 00 00 00 00 00 00 00 00 00 00 00 80 50 06 01
129,4128,Mouse Bat,20609,262,00 00 00 00 00 00 00 00 00 00 00 00 81 50 06 01
130,4160,Mouse Bat,20610,262,00 00 00 00 00 00 00 00 00 00 00 00 82 50 06 01
131,4192,Tainted Hound,20611,262,00 00 00 00 00 00 00 00 00 00 00 00 83 50 06 01
132,4224,Rambukk,20612,262,00 00 00 00 00 00 00 00 00 00 00 00 84 50 06 01
133,4256,Pugil,20613,262,00 00 00 00 00 00 00 00 00 00 00 00 85 50 06 01
134,4288,Pugil,20614,262,00 00 00 00 00 00 00 00 00 00 00 00 86 50 06 01
135,4320,Pugil,20615,262,00 00 00 00 00 00 00 00 00 00 00 00 87 50 06 01
136,4352,Pugil,20616,262,00 00 00 00 00 00 00 00 00 00 00 00 88 50 06 01
137,4384,Forest Hare,20617,262,00 00 00 00 00 00 00 00 00 00 00 00 89 50 06 01
138,4416,Forest Hare,20618,262,00 00 00 00 00 00 00 00 00 00 00 00 8a 50 06 01
139,4448,Forest Hare,20619,262,00 00 00 00 00 00 00 00 00 00 00 00 8b 50 06 01
140,4480,Forest Hare,20620,262,00 00 00 00 00 00 00 00 00 00 00 00 8c 50 06 01
141,4512,Forest Hare,20621,262,00 00 00 00 00 00 00 00 00 00 00 00 8d 50 06 01
142,4544,Carrion Worm,20622,262,00 00 00 00 00 00 00 00 00 00 00 00 8e 50 06 01
143,4576,Carrion Worm,20623,262,00 00 00 00 00 00 00 00 00 00 00 00 8f 50 06 01
144,4608,Carrion Worm,20624,262,00 00 00 00 00 00 00 00 00 00 00 00 90 50 06 01
145,4640,Scarab Beetle,20625,262,00 00 00 00 00 00 00 00 00 00 00 00 91 50 06 01
146,4672,Goblin Thug,20626,262,00 00 00 00 00 00 00 00 00 00 00 00 92 50 06 01
147,4704,Ding Bats,20627,262,00 00 00 00 00 00 00 00 00 00 00 00 93 50 06 01
148,4736,Ding Bats,20628,262,00 00 00 00 00 00 00 00 00 00 00 00 94 50 06 01
149,4768,Mouse Bat,20629,262,00 00 00 00 00 00 00 00 00 00 00 00 95 50 06 01
150,4800,Forest Hare,20630,262,00 00 00 00 00 00 00 00 00 00 00 00 96 50 06 01
151,4832,Forest Hare,20631,262,00 00 00 00 00 00 00 00 00 00 00 00 97 50 06 01
152,4864,Forest Hare,20632,262,00 00 00 00 00 00 00 00 00 00 00 00 98 50 06 01
153,4896,Forest Hare,20633,262,00 00 00 00 00 00 00 00 00 00 00 00 99 50 06 01
154,4928,Forest Hare,20634,262,00 00 00 00 00 00 00 00 00 00 00 00 9a 50 06 01
155,4960,Forest Hare,20635,262,00 00 00 00 00 00 00 00 00 00 00 00 9b 50 06 01
156,4992,Carrion Worm,20636,262,00 00 00 00 00 00 00 00 00 00 00 00 9c 50 06 01
157,5024,Carrion Worm,20637,262,00 00 00 00 00 00 00 00 00 00 00 00 9d 50 06 01
158,5056,Carrion Worm,20638,262,00 00 00 00 00 00 00 00 00 00 00 00 9e 50 06 01
159,5088,Carrion Worm,20639,262,00 00 00 00 00 00 00 00 00 00 00 00 9f 50 06 01
160,5120,Forest Funguar,20640,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 50 06 01
161,5152,Forest Funguar,20641,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 50 06 01
162,5184,Scarab Beetle,20642,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 50 06 01
163,5216,Goblin Thug,20643,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 50 06 01
164,5248,Goblin Thug,20644,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 50 06 01
165,5280,Goblin Weaver,20645,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 50 06 01
166,5312,Ding Bats,20646,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 50 06 01
167,5344,Ding Bats,20647,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 50 06 01
168,5376,Mouse Bat,20648,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 50 06 01
169,5408,Mouse Bat,20649,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 50 06 01
170,5440,Enchanted Bones,20650,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 50 06 01
171,5472,Forest Hare,20651,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 50 06 01
172,5504,Forest Hare,20652,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 50 06 01
173,5536,Forest Hare,20653,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 50 06 01
174,5568,Forest Hare,20654,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 50 06 01
175,5600,Forest Hare,20655,262,00 00 00 00 00 00 00 00 00 00 00 00 af 50 06 01
176,5632,Carrion Worm,20656,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 50 06 01
177,5664,Carrion Worm,20657,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 50 06 01
178,5696,Carrion Worm,20658,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 50 06 01
179,5728,Scarab Beetle,20659,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 50 06 01
180,5760,Scarab Beetle,20660,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 50 06 01
181,5792,Goblin Thug,20661,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 50 06 01
182,5824,Goblin Thug,20662,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 50 06 01
183,5856,Goblin Weaver,20663,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 50 06 01
184,5888,Ding Bats,20664,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 50 06 01
185,5920,Ding Bats,20665,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 50 06 01
186,5952,Mouse Bat,20666,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 50 06 01
187,5984,Mouse Bat,20667,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 50 06 01
188,6016,Enchanted Bones,20668,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 50 06 01
189,6048,Bomb,20669,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 50 06 01
190,6080,Goblin Thug,20670,262,00 00 00 00 00 00 00 00 00 00 00 00 be 50 06 01
191,6112,Goblin Weaver,20671,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 50 06 01
192,6144,Forest Hare,20672,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 50 06 01
193,6176,Forest Hare,20673,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 50 06 01
194,6208,Forest Hare,20674,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 50 06 01
195,6240,Carrion Worm,20675,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 50 06 01
196,6272,Carrion Worm,20676,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 50 06 01
197,6304,Goblin Thug,20677,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 50 06 01
198,6336,Goblin Thug,20678,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 50 06 01
199,6368,Goblin Weaver,20679,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 50 06 01
200,6400,Ding Bats,20680,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 50 06 01
201,6432,Ding Bats,20681,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 50 06 01
202,6464,Mouse Bat,20682,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 50 06 01
203,6496,Mouse Bat,20683,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 50 06 01
204,6528,Goblin Thug,20684,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 50 06 01
205,6560,Goblin Weaver,20685,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 50 06 01
206,6592,Pugil,20686,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 50 06 01
207,6624,Pugil,20687,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 50 06 01
208,6656,Pugil,20688,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 50 06 01
209,6688,Forest Hare,20689,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 50 06 01
210,6720,Forest Hare,20690,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 50 06 01
211,6752,Forest Hare,20691,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 50 06 01
212,6784,Forest Hare,20692,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 50 06 01
213,6816,Carrion Worm,20693,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 50 06 01
214,6848,Carrion Worm,20694,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 50 06 01
215,6880,Scarab Beetle,20695,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 50 06 01
216,6912,Wild Sheep,20696,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 50 06 01
217,6944,Wild Sheep,20697,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 50 06 01
218,6976,Wild Sheep,20698,262,00 00 00 00 00 00 00 00 00 00 00 00 da 50 06 01
219,7008,Wild Sheep,20699,262,00 00 00 00 00 00 00 00 00 00 00 00 db 50 06 01
220,7040,Wild Sheep,20700,262,00 00 00 00 00 00 00 00 00 00 00 00 dc 50 06 01
221,7072,Goblin Thug,20701,262,00 00 00 00 00 00 00 00 00 00 00 00 dd 50 06 01
222,7104,Goblin Thug,20702,262,00 00 00 00 00 00 00 00 00 00 00 00 de 50 06 01
223,7136,Goblin Weaver,20703,262,00 00 00 00 00 00 00 00 00 00 00 00 df 50 06 01
224,7168,Tainted Hound,20704,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 50 06 01
225,7200,Enchanted Bones,20705,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 50 06 01
226,7232,Forest Hare,20706,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 50 06 01
227,7264,Forest Hare,20707,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 50 06 01
228,7296,Forest Hare,20708,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 50 06 01
229,7328,Forest Hare,20709,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 50 06 01
230,7360,Carrion Worm,20710,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 50 06 01
231,7392,Carrion Worm,20711,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 50 06 01
232,7424,Scarab Beetle,20712,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 50 06 01
233,7456,Wild Sheep,20713,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 50 06 01
234,7488,Wild Sheep,20714,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 50 06 01
235,7520,Wild Sheep,20715,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 50 06 01
236,7552,Wild Sheep,20716,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 50 06 01
237,7584,Wild Sheep,20717,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 50 06 01
238,7616,Goblin Thug,20718,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 50 06 01
239,7648,Goblin Thug,20719,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 50 06 01
240,7680,Goblin Weaver,20720,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 50 06 01
241,7712,Orcish Fodder,20721,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 50 06 01
242,7744,Orcish Mesmerize,20722,262,72 00 00 00 00 00 00 00 00 00 00 00 f2 50 06 01
243,7776,Orcish Grappler,20723,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 50 06 01
244,7808,Bomb,20724,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 50 06 01
245,7840,Tainted Hound,20725,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 50 06 01
246,7872,Enchanted Bones,20726,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 50 06 01
247,7904,Enchanted Bones,20727,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 50 06 01
248,7936,Forest Hare,20728,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 50 06 01
249,7968,Forest Hare,20729,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 50 06 01
250,8000,Forest Hare,20730,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 50 06 01
251,8032,Forest Hare,20731,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 50 06 01
252,8064,Forest Hare,20732,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 50 06 01
253,8096,Carrion Worm,20733,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 50 06 01
254,8128,Forest Funguar,20734,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 50 06 01
255,8160,Forest Funguar,20735,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 50 06 01
256,8192,Forest Funguar,20736,262,00 00 00 00 00 00 00 00 00 00 00 00 00 51 06 01
257,8224,Scarab Beetle,20737,262,00 00 00 00 00 00 00 00 00 00 00 00 01 51 06 01
258,8256,Scarab Beetle,20738,262,00 00 00 00 00 00 00 00 00 00 00 00 02 51 06 01
259,8288,Wild Sheep,20739,262,00 00 00 00 00 00 00 00 00 00 00 00 03 51 06 01
260,8320,Wild Sheep,20740,262,00 00 00 00 00 00 00 00 00 00 00 00 04 51 06 01
261,8352,Wild Sheep,20741,262,00 00 00 00 00 00 00 00 00 00 00 00 05 51 06 01
262,8384,Orcish Fodder,20742,262,00 00 00 00 00 00 00 00 00 00 00 00 06 51 06 01
263,8416,Orcish Mesmerize,20743,262,72 00 00 00 00 00 00 00 00 00 00 00 07 51 06 01
264,8448,Orcish Grappler,20744,262,00 00 00 00 00 00 00 00 00 00 00 00 08 51 06 01
265,8480,Ding Bats,20745,262,00 00 00 00 00 00 00 00 00 00 00 00 09 51 06 01
266,8512,Ding Bats,20746,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 51 06 01
267,8544,Mouse Bat,20747,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 51 06 01
268,8576,Mouse Bat,20748,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 51 06 01
269,8608,Tainted Hound,20749,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 51 06 01
270,8640,Enchanted Bones,20750,262,00 00 00 00 00 00 00 00 00 00 00 00 0e 51 06 01
271,8672,Enchanted Bones,20751,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 51 06 01
272,8704,Orcish Fodder,20752,262,00 00 00 00 00 00 00 00 00 00 00 00 10 51 06 01
273,8736,Orcish Mesmerize,20753,262,72 00 00 00 00 00 00 00 00 00 00 00 11 51 06 01
274,8768,Orcish Grappler,20754,262,00 00 00 00 00 00 00 00 00 00 00 00 12 51 06 01
275,8800,Pugil,20755,262,00 00 00 00 00 00 00 00 00 00 00 00 13 51 06 01
276,8832,Pugil,20756,262,00 00 00 00 00 00 00 00 00 00 00 00 14 51 06 01
