index,offset,name,record_id,record_tag,raw_tail_hex
22,704,Sylvestre,24598,263,00 00 00 00 00 00 00 00 00 00 00 00 16 60 07 01
23,736,Sylvestre,24599,263,00 00 00 00 00 00 00 00 00 00 00 00 17 60 07 01
24,768,Sylvestre,24600,263,00 00 00 00 00 00 00 00 00 00 00 00 18 60 07 01
25,800,Sylvestre,24601,263,00 00 00 00 00 00 00 00 00 00 00 00 19 60 07 01
26,832,Mighty Rarab,24602,263,00 00 00 00 00 00 00 00 00 00 00 00 1a 60 07 01
27,864,Mighty Rarab,24603,263,00 00 00 00 00 00 00 00 00 00 00 00 1b 60 07 01
28,896,Mighty Rarab,24604,263,00 00 00 00 00 00 00 00 00 00 00 00 1c 60 07 01
29,928,Mighty Rarab,24605,263,00 00 00 00 00 00 00 00 00 00 00 00 1d 60 07 01
30,960,Zu,24606,263,00 00 00 00 00 00 00 00 00 00 00 00 1e 60 07 01
31,992,Zu,24607,263,00 00 00 00 00 00 00 00 00 00 00 00 1f 60 07 01
32,1024,Zu,24608,263,00 00 00 00 00 00 00 00 00 00 00 00 20 60 07 01
33,1056,Goblin Ambusher,24609,263,00 00 00 00 00 00 00 00 00 00 00 00 21 60 07 01
34,1088,Goblin Tinkerer,24610,263,00 00 00 00 00 00 00 00 00 00 00 00 22 60 07 01
35,1120,Goblin Butcher,24611,263,00 00 00 00 00 00 00 00 00 00 00 00 23 60 07 01
36,1152,Zombie,24612,263,00 00 00 00 00 00 00 00 00 00 00 00 24 60 07 01
37,1184,Zombie,24613,263,00 00 00 00 00 00 00 00 00 00 00 00 25 60 07 01
38,1216,Sylvestre,24614,263,00 00 00 00 00 00 00 00 00 00 00 00 26 60 07 01
39,1248,Sylvestre,24615,263,00 00 00 00 00 00 00 00 00 00 00 00 27 60 07 01
40,1280,Sylvestre,24616,263,00 00 00 00 00 00 00 00 00 00 00 00 28 60 07 01
41,1312,Mighty Rarab,24617,263,00 00 00 00 00 00 00 00 00 00 00 00 29 60 07 01
42,1344,Mighty Rarab,24618,263,00 00 00 00 00 00 00 00 00 00 00 00 2a 60 07 01
43,1376,Zu,24619,263,00 00 00 00 00 00 00 00 00 00 00 00 2b 60 07 01
44,1408,Goblin Ambusher,24620,263,00 00 00 00 00 00 00 00 00 00 00 00 2c 60 07 01
45,1440,Goblin Butcher,24621,263,00 00 00 00 00 00 00 00 00 00 00 00 2d 60 07 01
46,1472,Zombie,24622,263,00 00 00 00 00 00 00 00 00 00 00 00 2e 60 07 01
47,1504,Sylvestre,24623,263,00 00 00 00 00 00 00 00 00 00 00 00 2f 60 07 01
48,1536,Sylvestre,24624,263,00 00 00 00 00 00 00 00 00 00 00 00 30 60 07 01
49,1568,Sylvestre,24625,263,00 00 00 00 00 00 00 00 00 00 00 00 31 60 07 01
50,1600,Sylvestre,24626,263,00 00 00 00 00 00 00 00 00 00 00 00 32 60 07 01
51,1632,Sylvestre,24627,263,00 00 00 00 00 00 00 00 00 00 00 00 33 60 07 01
52,1664,Sylvestre,24628,263,00 00 00 00 00 00 00 00 00 00 00 00 34 60 07 01
53,1696,Sylvestre,24629,263,00 00 00 00 00 00 00 00 00 00 00 00 35 60 07 01
54,1728,Sylvestre,24630,263,00 00 00 00 00 00 00 00 00 00 00 00 36 60 07 01
55,1760,Sylvestre,24631,263,00 00 00 00 00 00 00 00 00 00 00 00 37 60 07 01
56,1792,Mighty Rarab,24632,263,00 00 00 00 00 00 00 00 00 00 00 00 38 60 07 01
57,1824,Mighty Rarab,24633,263,00 00 00 00 00 00 00 00 00 00 00 00 39 60 07 01
58,1856,Mighty Rarab,24634,263,00 00 00 00 00 00 00 00 00 00 00 00 3a 60 07 01
59,1888,Zu,24635,263,00 00 00 00 00 00 00 00 00 00 00 00 3b 60 07 01
60,1920,Zu,24636,263,00 00 00 00 00 00 00 00 00 00 00 00 3c 60 07 01
61,1952,Zu,24637,263,00 00 00 00 00 00 00 00 00 00 00 00 3d 60 07 01
62,1984,Goblin Ambusher,24638,263,00 00 00 00 00 00 00 00 00 00 00 00 3e 60 07 01
63,2016,Goblin Tinkerer,24639,263,00 00 00 00 00 00 00 00 00 00 00 00 3f 60 07 01
64,2048,Goblin Butcher,24640,263,00 00 00 00 00 00 00 00 00 00 00 00 40 60 07 01
65,2080,Zombie,24641,263,00 00 00 00 00 00 00 00 00 00 00 00 41 60 07 01
66,2112,Zombie,24642,263,00 00 00 00 00 00 00 00 00 00 00 00 42 60 07 01
67,2144,Ghoul,24643,263,00 00 00 00 00 00 00 00 00 00 00 00 43 60 07 01
68,2176,Will-o'-the-Wisp,24644,263,00 00 00 00 00 00 00 00 00 00 00 00 44 60 07 01
69,2208,Backoo,24645,263,00 00 00 00 00 00 00 00 00 00 00 00 45 60 07 01
70,2240,Bogy,24646,263,00 00 00 00 00 00 00 00 00 00 00 00 46 60 07 01
71,2272,Bogy,24647,263,00 00 00 00 00 00 00 00 00 00 00 00 47 60 07 01
72,2304,Goblin Ambusher,24648,263,00 00 00 00 00 00 00 00 00 00 00 00 48 60 07 01
73,2336,Goblin Tinkerer,24649,263,00 00 00 00 00 00 00 00 00 00 00 00 49 60 07 01
74,2368,Goblin Tinkerer,24650,263,00 00 00 00 00 00 00 00 00 00 00 00 4a 60 07 01
75,2400,Goblin Butcher,24651,263,00 00 00 00 00 00 00 00 00 00 00 00 4b 60 07 01
76,2432,Zombie,24652,263,00 00 00 00 00 00 00 00 00 00 00 00 4c 60 07 01
77,2464,Zombie,24653,263,00 00 00 00 00 00 00 00 00 00 00 00 4d 60 07 01
78,2496,Sylvestre,24654,263,00 00 00 00 00 00 00 00 00 00 00 00 4e 60 07 01
79,2528,Sylvestre,24655,263,00 00 00 00 00 00 00 00 00 00 00 00 4f 60 07 01
80,2560,Mighty Rarab,24656,263,00 00 00 00 00 00 00 00 00 00 00 00 50 60 07 01
81,2592,Mighty Rarab,24657,263,00 00 00 00 00 00 00 00 00 00 00 00 51 60 07 01
82,2624,Mighty Rarab,24658,263,00 00 00 00 00 00 00 00 00 00 00 00 52 60 07 01
83,2656,Mighty Rarab,24659,263,00 00 00 00 00 00 00 00 00 00 00 00 53 60 07 01
84,2688,Mighty Rarab,24660,263,00 00 00 00 00 00 00 00 00 00 00 00 54 60 07 01
85,2720,Mighty Rarab,24661,263,00 00 00 00 00 00 00 00 00 00 00 00 55 60 07 01
86,2752,Zu,24662,263,00 00 00 00 00 00 00 00 00 00 00 00 56 60 07 01
87,2784,Zu,24663,263,00 00 00 00 00 00 00 00 00 00 00 00 57 60 07 01
88,2816,Goblin Ambusher,24664,263,00 00 00 00 00 00 00 00 00 00 00 00 58 60 07 01
89,2848,Goblin Tinkerer,24665,263,00 00 00 00 00 00 00 00 00 00 00 00 59 60 07 01
90,2880,Goblin Butcher,24666,263,00 00 00 00 00 00 00 00 00 00 00 00 5a 60 07 01
91,2912,Zombie,24667,263,00 00 00 00 00 00 00 00 00 00 00 00 5b 60 07 01
92,2944,Zombie,24668,263,00 00 00 00 00 00 00 00 00 00 00 00 5c 60 07 01
93,2976,Ghoul,24669,263,00 00 00 00 00 00 00 00 00 00 00 00 5d 60 07 01
94,3008,Sylvestre,24670,263,00 00 00 00 00 00 00 00 00 00 00 00 5e 60 07 01
95,3040,Sylvestre,24671,263,00 00 00 00 00 00 00 00 00 00 00 00 5f 60 07 01
96,3072,Sylvestre,24672,263,00 00 00 00 00 00 00 00 00 00 00 00 60 60 07 01
97,3104,Sylvestre,24673,263,00 00 00 00 00 00 00 00 00 00 00 00 61 60 07 01
98,3136,Mighty Rarab,24674,263,00 00 00 00 00 00 00 00 00 00 00 00 62 60 07 01
99,3168,Mighty Rarab,24675,263,00 00 00 00 00 00 00 00 00 00 00 00 63 60 07 01
100,3200,Mighty Rarab,24676,263,00 00 00 00 00 00 00 00 00 00 00 00 64 60 07 01
101,3232,Mighty Rarab,24677,263,00 00 00 00 00 00 00 00 00 00 00 00 65 60 07 01
102,3264,Mighty Rarab,24678,263,00 00 00 00 00 00 00 00 00 00 00 00 66 60 07 01
103,3296,Mighty Rarab,24679,263,00 00 00 00 00 00 00 00 00 00 00 00 67 60 07 01
104,3328,Mighty Rarab,24680,263,00 00 00 00 00 00 00 00 00 00 00 00 68 60 07 01
105,3360,Mighty Rarab,24681,263,00 00 00 00 00 00 00 00 00 00 00 00 69 60 07 01
106,3392,Zu,24682,263,00 00 00 00 00 00 00 00 00 00 00 00 6a 60 07 01
107,3424,Zu,24683,263,00 00 00 00 00 00 00 00 00 00 00 00 6b 60 07 01
108,3456,Zu,24684,263,00 00 00 00 00 00 00 00 00 00 00 00 6c 60 07 01
109,3488,Zu,24685,263,00 00 00 00 00 00 00 00 00 00 00 00 6d 60 07 01
110,3520,Goblin Ambusher,24686,263,00 00 00 00 00 00 00 00 00 00 00 00 6e 60 07 01
111,3552,Goblin Tinkerer,24687,263,00 00 00 00 00 00 00 00 00 00 00 00 6f 60 07 01
112,3584,Goblin Butcher,24688,263,00 00 00 00 00 00 00 00 00 00 00 00 70 60 07 01
113,3616,Zombie,24689,263,00 00 00 00 00 00 00 00 00 00 00 00 71 60 07 01
114,3648,Zombie,24690,263,00 00 00 00 00 00 00 00 00 00 00 00 72 60 07 01
115,3680,Ghoul,24691,263,00 00 00 00 00 00 00 00 00 00 00 00 73 60 07 01
116,3712,Will-o'-the-Wisp,24692,263,00 00 00 00 00 00 00 00 00 00 00 00 74 60 07 01
117,3744,Sylvestre,24693,263,00 00 00 00 00 00 00 00 00 00 00 00 75 60 07 01
118,3776,Sylvestre,24694,263,00 00 00 00 00 00 00 00 00 00 00 00 76 60 07 01
119,3808,Mighty Rarab,24695,263,00 00 00 00 00 00 00 00 00 00 00 00 77 60 07 01
120,3840,Mighty Rarab,24696,263,00 00 00 00 00 00 00 00 00 00 00 00 78 60 07 01
121,3872,Mighty Rarab,24697,263,00 00 00 00 00 00 00 00 00 00 00 00 79 60 07 01
122,3904,Zu,24698,263,00 00 00 00 00 00 00 00 00 00 00 00 7a 60 07 01
123,3936,Goblin Tinkerer,24699,263,00 00 00 00 00 00 00 00 00 00 00 00 7b 60 07 01
124,3968,Goblin Butcher,24700,263,00 00 00 00 00 00 00 00 00 00 00 00 7c 60 07 01
125,4000,Zombie,24701,263,00 00 00 00 00 00 00 00 00 00 00 00 7d 60 07 01
126,4032,Sylvestre,24702,263,00 00 00 00 00 00 00 00 00 00 00 00 7e 60 07 01
127,4064,Sylvestre,24703,263,00 00 00 00 00 00 00 00 00 00 00 00 7f 60 07 01
128,4096,Mighty Rarab,24704,263,00 00 00 00 00 00 00 00 00 00 00 00 80 60 07 01
129,4128,Mighty Rarab,24705,263,00 00 00 00 00 00 00 00 00 00 00 00 81 60 07 01
130,4160,Mighty Rarab,24706,263,00 00 00 00 00 00 00 00 00 00 00 00 82 60 07 01
131,4192,Mighty Rarab,24707,263,00 00 00 00 00 00 00 00 00 00 00 00 83 60 07 01
132,4224,Zu,24708,263,00 00 00 00 00 00 00 00 00 00 00 00 84 60 07 01
133,4256,Zu,24709,263,00 00 00 00 00 00 00 00 00 00 00 00 85 60 07 01
134,4288,Goblin Ambusher,24710,263,00 00 00 00 00 00 00 00 00 00 00 00 86 60 07 01
135,4320,Goblin Tinkerer,24711,263,00 00 00 00 00 00 00 00 00 00 00 00 87 60 07 01
136,4352,Goblin Butcher,24712,263,00 00 00 00 00 00 00 00 00 00 00 00 88 60 07 01
137,4384,Zombie,24713,263,00 00 00 00 00 00 00 00 00 00 00 00 89 60 07 01
138,4416,Ghoul,24714,263,00 00 00 00 00 00 00 00 00 00 00 00 8a 60 07 01
139,4448,Sylvestre,24715,263,00 00 00 00 00 00 00 00 00 00 00 00 8b 60 07 01
140,4480,Sylvestre,24716,263,00 00 00 00 00 00 00 00 00 00 00 00 8c 60 07 01
141,4512,Mighty Rarab,24717,263,00 00 00 00 00 00 00 00 00 00 00 00 8d 60 07 01
142,4544,Mighty Rarab,24718,263,00 00 00 00 00 00 00 00 00 00 00 00 8e 60 07 01
143,4576,Mighty Rarab,24719,263,00 00 00 00 00 00 00 00 00 00 00 00 8f 60 07 01
144,4608,Mighty Rarab,24720,263,00 00 00 00 00 00 00 00 00 00 00 00 90 60 07 01
145,4640,Zu,24721,263,00 00 00 00 00 00 00 00 00 00 00 00 91 60 07 01
146,4672,Zu,24722,263,00 00 00 00 00 00 00 00 00 00 00 00 92 60 07 01
147,4704,Goblin Ambusher,24723,263,00 00 00 00 00 00 00 00 00 00 00 00 93 60 07 01
148,4736,Goblin Tinkerer,24724,263,00 00 00 00 00 00 00 00 00 00 00 00 94 60 07 01
149,4768,Goblin Butcher,24725,263,00 00 00 00 00 00 00 00 00 00 00 00 95 60 07 01
150,4800,Zombie,24726,263,00 00 00 00 00 00 00 00 00 00 00 00 96 60 07 01
151,4832,Ghoul,24727,263,00 00 00 00 00 00 00 00 00 00 00 00 97 60 07 01
152,4864,Sylvestre,24728,263,00 00 00 00 00 00 00 00 00 00 00 00 98 60 07 01
153,4896,Sylvestre,24729,263,00 00 00 00 00 00 00 00 00 00 00 00 99 60 07 01
154,4928,Sylvestre,24730,263,00 00 00 00 00 00 00 00 00 00 00 00 9a 60 07 01
155,4960,Zu,24731,263,00 00 00 00 00 00 00 00 00 00 00 00 9b 60 07 01
156,4992,Zu,24732,263,00 00 00 00 00 00 00 00 00 00 00 00 9c 60 07 01
157,5024,Zu,24733,263,00 00 00 00 00 00 00 00 00 00 00 00 9d 60 07 01
158,5056,Bull Dhalmel,24734,263,00 00 00 00 00 00 00 00 00 00 00 00 9e 60 07 01
159,5088,Bull Dhalmel,24735,263,00 00 00 00 00 00 00 00 00 00 00 00 9f 60 07 01
160,5120,Bull Dhalmel,24736,263,00 00 00 00 00 00 00 00 00 00 00 00 a0 60 07 01
161,5152,Bull Dhalmel,24737,263,00 00 00 00 00 00 00 00 00 00 00 00 a1 60 07 01
162,5184,Bull Dhalmel,24738,263,00 00 00 00 00 00 00 00 00 00 00 00 a2 60 07 01
163,5216,Goblin Mugger,24739,263,00 00 00 00 00 00 00 00 00 00 00 00 a3 60 07 01
164,5248,Goblin Ambusher,24740,263,00 00 00 00 00 00 00 00 00 00 00 00 a4 60 07 01
165,5280,Goblin Leecher,24741,263,00 00 00 00 00 00 00 00 00 00 00 00 a5 60 07 01
166,5312,Goblin Tinkerer,24742,263,00 00 00 00 00 00 00 00 00 00 00 00 a6 60 07 01
167,5344,Goblin Gambler,24743,263,00 00 00 00 00 00 00 00 00 00 00 00 a7 60 07 01
168,5376,Goblin Butcher,24744,263,00 00 00 00 00 00 00 00 00 00 00 00 a8 60 07 01
169,5408,Zombie,24745,263,00 00 00 00 00 00 00 00 00 00 00 00 a9 60 07 01
170,5440,Zombie,24746,263,00 00 00 00 00 00 00 00 00 00 00 00 aa 60 07 01
171,5472,Ghoul,24747,263,00 00 00 00 00 00 00 00 00 00 00 00 ab 60 07 01
172,5504,Will-o'-the-Wisp,24748,263,00 00 00 00 00 00 00 00 00 00 00 00 ac 60 07 01
173,5536,Air Elemental,24749,263,00 00 00 00 00 00 00 00 00 00 00 00 ad 60 07 01
174,5568,Snipper,24750,263,00 00 00 00 00 00 00 00 00 00 00 00 ae 60 07 01
175,5600,Snipper,24751,263,00 00 00 00 00 00 00 00 00 00 00 00 af 60 07 01
176,5632,Snipper,24752,263,00 00 00 00 00 00 00 00 00 00 00 00 b0 60 07 01
177,5664,Snipper,24753,263,00 00 00 00 00 00 00 00 00 00 00 00 b1 60 07 01
178,5696,Snipper,24754,263,00 00 00 00 00 00 00 00 00 00 00 00 b2 60 07 01
179,5728,Snipper,24755,263,00 00 00 00 00 00 00 00 00 00 00 00 b3 60 07 01
180,5760,Snipper,24756,263,00 00 00 00 00 00 00 00 00 00 00 00 b4 60 07 01
181,5792,Poison Leech,24757,263,00 00 00 00 00 00 00 00 00 00 00 00 b5 60 07 01
182,5824,Poison Leech,24758,263,00 00 00 00 00 00 00 00 00 00 00 00 b6 60 07 01
183,5856,Poison Leech,24759,263,00 00 00 00 00 00 00 00 00 00 00 00 b7 60 07 01
184,5888,Poison Leech,24760,263,00 00 00 00 00 00 00 00 00 00 00 00 b8 60 07 01
185,5920,Poison Leech,24761,263,00 00 00 00 00 00 00 00 00 00 00 00 b9 60 07 01
186,5952,Poison Leech,24762,263,00 00 00 00 00 00 00 00 00 00 00 00 ba 60 07 01
187,5984,Poison Leech,24763,263,00 00 00 00 00 00 00 00 00 00 00 00 bb 60 07 01
188,6016,Wake Warder Wand,24764,263,61 00 00 00 00 00 00 00 00 00 00 00 bc 60 07 01
189,6048,Snipper,24765,263,00 00 00 00 00 00 00 00 00 00 00 00 bd 60 07 01
190,6080,Shoal Pugil,24766,263,00 00 00 00 00 00 00 00 00 00 00 00 be 60 07 01
191,6112,Shoal Pugil,24767,263,00 00 00 00 00 00 00 00 00 00 00 00 bf 60 07 01
192,6144,Shoal Pugil,24768,263,00 00 00 00 00 00 00 00 00 00 00 00 c0 60 07 01
193,6176,Bogy,24769,263,00 00 00 00 00 00 00 00 00 00 00 00 c1 60 07 01
194,6208,Bogy,24770,263,00 00 00 00 00 00 00 00 00 00 00 00 c2 60 07 01
195,6240,Bogy,24771,263,00 00 00 00 00 00 00 00 00 00 00 00 c3 60 07 01
196,6272,Water Elemental,24772,263,00 00 00 00 00 00 00 00 00 00 00 00 c4 60 07 01
197,6304,Snipper,24773,263,00 00 00 00 00 00 00 00 00 00 00 00 c5 60 07 01
198,6336,Snipper,24774,263,00 00 00 00 00 00 00 00 00 00 00 00 c6 60 07 01
199,6368,Snipper,24775,263,00 00 00 00 00 00 00 00 00 00 00 00 c7 60 07 01
200,6400,Snipper,24776,263,00 00 00 00 00 00 00 00 00 00 00 00 c8 60 07 01
201,6432,Snipper,24777,263,00 00 00 00 00 00 00 00 00 00 00 00 c9 60 07 01
202,6464,Poison Leech,24778,263,00 00 00 00 00 00 00 00 00 00 00 00 ca 60 07 01
203,6496,Poison Leech,24779,263,00 00 00 00 00 00 00 00 00 00 00 00 cb 60 07 01
204,6528,Poison Leech,24780,263,00 00 00 00 00 00 00 00 00 00 00 00 cc 60 07 01
205,6560,Poison Leech,24781,263,00 00 00 00 00 00 00 00 00 00 00 00 cd 60 07 01
206,6592,Shoal Pugil,24782,263,00 00 00 00 00 00 00 00 00 00 00 00 ce 60 07 01
207,6624,Shoal Pugil,24783,263,00 00 00 00 00 00 00 00 00 00 00 00 cf 60 07 01
208,6656,Shoal Pugil,24784,263,00 00 00 00 00 00 00 00 00 00 00 00 d0 60 07 01
209,6688,Shoal Pugil,24785,263,00 00 00 00 00 00 00 00 00 00 00 00 d1 60 07 01
210,6720,Bogy,24786,263,00 00 00 00 00 00 00 00 00 00 00 00 d2 60 07 01
211,6752,Bogy,24787,263,00 00 00 00 00 00 00 00 00 00 00 00 d3 60 07 01
212,6784,Water Elemental,24788,263,00 00 00 00 00 00 00 00 00 00 00 00 d4 60 07 01
213,6816,Sylvestre,24789,263,00 00 00 00 00 00 00 00 00 00 00 00 d5 60 07 01
214,6848,Sylvestre,24790,263,00 00 00 00 00 00 00 00 00 00 00 00 d6 60 07 01
215,6880,Sylvestre,24791,263,00 00 00 00 00 00 00 00 00 00 00 00 d7 60 07 01
216,6912,Carnivorous Craw,24792,263,6c 65 72 00 00 00 00 00 00 00 00 00 d8 60 07 01
217,6944,Carnivorous Craw,24793,263,6c 65 72 00 00 00 00 00 00 00 00 00 d9 60 07 01
218,6976,Carnivorous Craw,24794,263,6c 65 72 00 00 00 00 00 00 00 00 00 da 60 07 01
219,7008,Carnivorous Craw,24795,263,6c 65 72 00 00 00 00 00 00 00 00 00 db 60 07 01
220,7040,Carnivorous Craw,24796,263,6c 65 72 00 00 00 00 00 00 00 00 00 dc 60 07 01
221,7072,Carnivorous Craw,24797,263,6c 65 72 00 00 00 00 00 00 00 00 00 dd 60 07 01
222,7104,Zu,24798,263,00 00 00 00 00 00 00 00 00 00 00 00 de 60 07 01
223,7136,Zu,24799,263,00 00 00 00 00 00 00 00 00 00 00 00 df 60 07 01
224,7168,Zu,24800,263,00 00 00 00 00 00 00 00 00 00 00 00 e0 60 07 01
225,7200,Goblin Mugger,24801,263,00 00 00 00 00 00 00 00 00 00 00 00 e1 60 07 01
226,7232,Goblin Leecher,24802,263,00 00 00 00 00 00 00 00 00 00 00 00 e2 60 07 01
227,7264,Goblin Gambler,24803,263,00 00 00 00 00 00 00 00 00 00 00 00 e3 60 07 01
228,7296,Sylvestre,24804,263,00 00 00 00 00 00 00 00 00 00 00 00 e4 60 07 01
229,7328,Sylvestre,24805,263,00 00 00 00 00 00 00 00 00 00 00 00 e5 60 07 01
230,7360,Sylvestre,24806,263,00 00 00 00 00 00 00 00 00 00 00 00 e6 60 07 01
231,7392,Zu,24807,263,00 00 00 00 00 00 00 00 00 00 00 00 e7 60 07 01
232,7424,Zu,24808,263,00 00 00 00 00 00 00 00 00 00 00 00 e8 60 07 01
233,7456,Zu,24809,263,00 00 00 00 00 00 00 00 00 00 00 00 e9 60 07 01
234,7488,Bull Dhalmel,24810,263,00 00 00 00 00 00 00 00 00 00 00 00 ea 60 07 01
235,7520,Bull Dhalmel,24811,263,00 00 00 00 00 00 00 00 00 00 00 00 eb 60 07 01
236,7552,Bull Dhalmel,24812,263,00 00 00 00 00 00 00 00 00 00 00 00 ec 60 07 01
237,7584,Goblin Mugger,24813,263,00 00 00 00 00 00 00 00 00 00 00 00 ed 60 07 01
238,7616,Goblin Ambusher,24814,263,00 00 00 00 00 00 00 00 00 00 00 00 ee 60 07 01
239,7648,Goblin Leecher,24815,263,00 00 00 00 00 00 00 00 00 00 00 00 ef 60 07 01
240,7680,Goblin Tinkerer,24816,263,00 00 00 00 00 00 00 00 00 00 00 00 f0 60 07 01
241,7712,Goblin Gambler,24817,263,00 00 00 00 00 00 00 00 00 00 00 00 f1 60 07 01
242,7744,Goblin Butcher,24818,263,00 00 00 00 00 00 00 00 00 00 00 00 f2 60 07 01
243,7776,Zombie,24819,263,00 00 00 00 00 00 00 00 00 00 00 00 f3 60 07 01
244,7808,Zombie,24820,263,00 00 00 00 00 00 00 00 00 00 00 00 f4 60 07 01
245,7840,Ghoul,24821,263,00 00 00 00 00 00 00 00 00 00 00 00 f5 60 07 01
246,7872,Will-o'-the-Wisp,24822,263,00 00 00 00 00 00 00 00 00 00 00 00 f6 60 07 01
247,7904,Air Elemental,24823,263,00 00 00 00 00 00 00 00 00 00 00 00 f7 60 07 01
248,7936,Sylvestre,24824,263,00 00 00 00 00 00 00 00 00 00 00 00 f8 60 07 01
249,7968,Sylvestre,24825,263,00 00 00 00 00 00 00 00 00 00 00 00 f9 60 07 01
250,8000,Sylvestre,24826,263,00 00 00 00 00 00 00 00 00 00 00 00 fa 60 07 01
251,8032,Zu,24827,263,00 00 00 00 00 00 00 00 00 00 00 00 fb 60 07 01
252,8064,Zu,24828,263,00 00 00 00 00 00 00 00 00 00 00 00 fc 60 07 01
253,8096,Zu,24829,263,00 00 00 00 00 00 00 00 00 00 00 00 fd 60 07 01
254,8128,Bull Dhalmel,24830,263,00 00 00 00 00 00 00 00 00 00 00 00 fe 60 07 01
255,8160,Bull Dhalmel,24831,263,00 00 00 00 00 00 00 00 00 00 00 00 ff 60 07 01
256,8192,Bull Dhalmel,24832,263,00 00 00 00 00 00 00 00 00 00 00 00 00 61 07 01
257,8224,Bull Dhalmel,24833,263,00 00 00 00 00 00 00 00 00 00 00 00 01 61 07 01
258,8256,Bull Dhalmel,24834,263,00 00 00 00 00 00 00 00 00 00 00 00 02 61 07 01
259,8288,Bull Dhalmel,24835,263,00 00 00 00 00 00 00 00 00 00 00 00 03 61 07 01
260,8320,Goblin Mugger,24836,263,00 00 00 00 00 00 00 00 00 00 00 00 04 61 07 01
261,8352,Goblin Ambusher,24837,263,00 00 00 00 00 00 00 00 00 00 00 00 05 61 07 01
262,8384,Goblin Leecher,24838,263,00 00 00 00 00 00 00 00 00 00 00 00 06 61 07 01
263,8416,Goblin Tinkerer,24839,263,00 00 00 00 00 00 00 00 00 00 00 00 07 61 07 01
264,8448,Goblin Gambler,24840,263,00 00 00 00 00 00 00 00 00 00 00 00 08 61 07 01
265,8480,Goblin Butcher,24841,263,00 00 00 00 00 00 00 00 00 00 00 00 09 61 07 01
266,8512,Sylvestre,24842,263,00 00 00 00 00 00 00 00 00 00 00 00 0a 61 07 01
267,8544,Sylvestre,24843,263,00 00 00 00 00 00 00 00 00 00 00 00 0b 61 07 01
268,8576,Sylvestre,24844,263,00 00 00 00 00 00 00 00 00 00 00 00 0c 61 07 01
269,8608,Zu,24845,263,00 00 00 00 00 00 00 00 00 00 00 00 0d 61 07 01
270,8640,Zu,24846,263,00 00 00 00 00 00 00 00 00 00 00 00 0e 61 07 01
271,8672,Zu,24847,263,00 00 00 00 00 00 00 00 00 00 00 00 0f 61 07 01
272,8704,Bull Dhalmel,24848,263,00 00 00 00 00 00 00 00 00 00 00 00 10 61 07 01
273,8736,Bull Dhalmel,24849,263,00 00 00 00 00 00 00 00 00 00 00 00 11 61 07 01
274,8768,Bull Dhalmel,24850,263,00 00 00 00 00 00 00 00 00 00 00 00 12 61 07 01
275,8800,Goblin Mugger,24851,263,00 00 00 00 00 00 00 00 00 00 00 00 13 61 07 01
276,8832,Goblin Ambusher,24852,263,00 00 00 00 00 00 00 00 00 00 00 00 14 61 07 01
277,8864,Goblin Leecher,24853,263,00 00 00 00 00 00 00 00 00 00 00 00 15 61 07 01
278,8896,Goblin Tinkerer,24854,263,00 00 00 00 00 00 00 00 00 00 00 00 16 61 07 01
