index,offset,name,record_id,record_tag,raw_tail_hex
41,1312,Stink Bats,4137,268,00 00 00 00 00 00 00 00 00 00 00 00 29 10 0c 01
42,1344,Blood Bunny,4138,268,00 00 00 00 00 00 00 00 00 00 00 00 2a 10 0c 01
43,1376,Stink Bats,4139,268,00 00 00 00 00 00 00 00 00 00 00 00 2b 10 0c 01
44,1408,Stink Bats,4140,268,00 00 00 00 00 00 00 00 00 00 00 00 2c 10 0c 01
45,1440,Hognosed Bat,4141,268,00 00 00 00 00 00 00 00 00 00 00 00 2d 10 0c 01
46,1472,Hognosed Bat,4142,268,00 00 00 00 00 00 00 00 00 00 00 00 2e 10 0c 01
47,1504,Hognosed Bat,4143,268,00 00 00 00 00 00 00 00 00 00 00 00 2f 10 0c 01
48,1536,Stalking Sapling,4144,268,00 00 00 00 00 00 00 00 00 00 00 00 30 10 0c 01
49,1568,Stalking Sapling,4145,268,00 00 00 00 00 00 00 00 00 00 00 00 31 10 0c 01
50,1600,Stalking Sapling,4146,268,00 00 00 00 00 00 00 00 00 00 00 00 32 10 0c 01
51,1632,Stalking Sapling,4147,268,00 00 00 00 00 00 00 00 00 00 00 00 33 10 0c 01
52,1664,Fly Agaric,4148,268,00 00 00 00 00 00 00 00 00 00 00 00 34 10 0c 01
53,1696,Fly Agaric,4149,268,00 00 00 00 00 00 00 00 00 00 00 00 35 10 0c 01
54,1728,Fly Agaric,4150,268,00 00 00 00 00 00 00 00 00 00 00 00 36 10 0c 01
55,1760,Fly Agaric,4151,268,00 00 00 00 00 00 00 00 00 00 00 00 37 10 0c 01
56,1792,Fly Agaric,4152,268,00 00 00 00 00 00 00 00 00 00 00 00 38 10 0c 01
57,1824,Donggu,4153,268,00 00 00 00 00 00 00 00 00 00 00 00 39 10 0c 01
58,1856,Stink Bats,4154,268,00 00 00 00 00 00 00 00 00 00 00 00 3a 10 0c 01
59,1888,Stink Bats,4155,268,00 00 00 00 00 00 00 00 00 00 00 00 3b 10 0c 01
60,1920,Hognosed Bat,4156,268,00 00 00 00 00 00 00 00 00 00 00 00 3c 10 0c 01
61,1952,Goblin Mugger,4157,268,00 00 00 00 00 00 00 00 00 00 00 00 3d 10 0c 01
62,1984,Goblin Leecher,4158,268,00 00 00 00 00 00 00 00 00 00 00 00 3e 10 0c 01
63,2016,Goblin Gambler,4159,268,00 00 00 00 00 00 00 00 00 00 00 00 3f 10 0c 01
64,2048,Goblin Mugger,4160,268,00 00 00 00 00 00 00 00 00 00 00 00 40 10 0c 01
65,2080,Goblin Leecher,4161,268,00 00 00 00 00 00 00 00 00 00 00 00 41 10 0c 01
66,2112,Goblin Gambler,4162,268,00 00 00 00 00 00 00 00 00 00 00 00 42 10 0c 01
67,2144,Stink Bats,4163,268,00 00 00 00 00 00 00 00 00 00 00 00 43 10 0c 01
68,2176,Stink Bats,4164,268,00 00 00 00 00 00 00 00 00 00 00 00 44 10 0c 01
69,2208,Hognosed Bat,4165,268,00 00 00 00 00 00 00 00 00 00 00 00 45 10 0c 01
70,2240,Stalking Sapling,4166,268,00 00 00 00 00 00 00 00 00 00 00 00 46 10 0c 01
71,2272,Stalking Sapling,4167,268,00 00 00 00 00 00 00 00 00 00 00 00 47 10 0c 01
72,2304,Stalking Sapling,4168,268,00 00 00 00 00 00 00 00 00 00 00 00 48 10 0c 01
73,2336,Stalking Sapling,4169,268,00 00 00 00 00 00 00 00 00 00 00 00 49 10 0c 01
74,2368,Goblin Mugger,4170,268,00 00 00 00 00 00 00 00 00 00 00 00 4a 10 0c 01
75,2400,Goblin Leecher,4171,268,00 00 00 00 00 00 00 00 00 00 00 00 4b 10 0c 01
76,2432,Goblin Gambler,4172,268,00 00 00 00 00 00 00 00 00 00 00 00 4c 10 0c 01
77,2464,Goblin Mugger,4173,268,00 00 00 00 00 00 00 00 00 00 00 00 4d 10 0c 01
78,2496,Goblin Leecher,4174,268,00 00 00 00 00 00 00 00 00 00 00 00 4e 10 0c 01
79,2528,Goblin Gambler,4175,268,00 00 00 00 00 00 00 00 00 00 00 00 4f 10 0c 01
80,2560,Stink Bats,4176,268,00 00 00 00 00 00 00 00 00 00 00 00 50 10 0c 01
81,2592,Stink Bats,4177,268,00 00 00 00 00 00 00 00 00 00 00 00 51 10 0c 01
82,2624,Hognosed Bat,4178,268,00 00 00 00 00 00 00 00 00 00 00 00 52 10 0c 01
83,2656,Stalking Sapling,4179,268,00 00 00 00 00 00 00 00 00 00 00 00 53 10 0c 01
84,2688,Stalking Sapling,4180,268,00 00 00 00 00 00 00 00 00 00 00 00 54 10 0c 01
85,2720,Stalking Sapling,4181,268,00 00 00 00 00 00 00 00 00 00 00 00 55 10 0c 01
86,2752,Stalking Sapling,4182,268,00 00 00 00 00 00 00 00 00 00 00 00 56 10 0c 01
87,2784,Goblin Mugger,4183,268,00 00 00 00 00 00 00 00 00 00 00 00 57 10 0c 01
88,2816,Hognosed Bat,4184,268,00 00 00 00 00 00 00 00 00 00 00 00 58 10 0c 01
89,2848,Hognosed Bat,4185,268,00 00 00 00 00 00 00 00 00 00 00 00 59 10 0c 01
90,2880,Hognosed Bat,4186,268,00 00 00 00 00 00 00 00 00 00 00 00 5a 10 0c 01
91,2912,Buds Bunny,4187,268,00 00 00 00 00 00 00 00 00 00 00 00 5b 10 0c 01
92,2944,Buds Bunny,4188,268,00 00 00 00 00 00 00 00 00 00 00 00 5c 10 0c 01
93,2976,Buds Bunny,4189,268,00 00 00 00 00 00 00 00 00 00 00 00 5d 10 0c 01
94,3008,Buds Bunny,4190,268,00 00 00 00 00 00 00 00 00 00 00 00 5e 10 0c 01
95,3040,Buds Bunny,4191,268,00 00 00 00 00 00 00 00 00 00 00 00 5f 10 0c 01
96,3072,Buds Bunny,4192,268,00 00 00 00 00 00 00 00 00 00 00 00 60 10 0c 01
97,3104,Buds Bunny,4193,268,00 00 00 00 00 00 00 00 00 00 00 00 61 10 0c 01
98,3136,Buds Bunny,4194,268,00 00 00 00 00 00 00 00 00 00 00 00 62 10 0c 01
99,3168,Buds Bunny,4195,268,00 00 00 00 00 00 00 00 00 00 00 00 63 10 0c 01
100,3200,Buds Bunny,4196,268,00 00 00 00 00 00 00 00 00 00 00 00 64 10 0c 01
101,3232,Buds Bunny,4197,268,00 00 00 00 00 00 00 00 00 00 00 00 65 10 0c 01
102,3264,Buds Bunny,4198,268,00 00 00 00 00 00 00 00 00 00 00 00 66 10 0c 01
103,3296,Buds Bunny,4199,268,00 00 00 00 00 00 00 00 00 00 00 00 67 10 0c 01
104,3328,Buds Bunny,4200,268,00 00 00 00 00 00 00 00 00 00 00 00 68 10 0c 01
105,3360,Buds Bunny,4201,268,00 00 00 00 00 00 00 00 00 00 00 00 69 10 0c 01
106,3392,Buds Bunny,4202,268,00 00 00 00 00 00 00 00 00 00 00 00 6a 10 0c 01
107,3424,Bilis Leech,4203,268,00 00 00 00 00 00 00 00 00 00 00 00 6b 10 0c 01
108,3456,Bilis Leech,4204,268,00 00 00 00 00 00 00 00 00 00 00 00 6c 10 0c 01
109,3488,Bilis Leech,4205,268,00 00 00 00 00 00 00 00 00 00 00 00 6d 10 0c 01
110,3520,Bilis Leech,4206,268,00 00 00 00 00 00 00 00 00 00 00 00 6e 10 0c 01
111,3552,Bilis Leech,4207,268,00 00 00 00 00 00 00 00 00 00 00 00 6f 10 0c 01
112,3584,Bilis Leech,4208,268,00 00 00 00 00 00 00 00 00 00 00 00 70 10 0c 01
113,3616,Bilis Leech,4209,268,00 00 00 00 00 00 00 00 00 00 00 00 71 10 0c 01
114,3648,Bilis Leech,4210,268,00 00 00 00 00 00 00 00 00 00 00 00 72 10 0c 01
115,3680,Bilis Leech,4211,268,00 00 00 00 00 00 00 00 00 00 00 00 73 10 0c 01
116,3712,Bilis Leech,4212,268,00 00 00 00 00 00 00 00 00 00 00 00 74 10 0c 01
117,3744,Bilis Leech,4213,268,00 00 00 00 00 00 00 00 00 00 00 00 75 10 0c 01
118,3776,Bilis Leech,4214,268,00 00 00 00 00 00 00 00 00 00 00 00 76 10 0c 01
119,3808,Bilis Leech,4215,268,00 00 00 00 00 00 00 00 00 00 00 00 77 10 0c 01
120,3840,Bilis Leech,4216,268,00 00 00 00 00 00 00 00 00 00 00 00 78 10 0c 01
121,3872,Bilis Leech,4217,268,00 00 00 00 00 00 00 00 00 00 00 00 79 10 0c 01
122,3904,Stink Bats,4218,268,00 00 00 00 00 00 00 00 00 00 00 00 7a 10 0c 01
123,3936,Hognosed Bat,4219,268,00 00 00 00 00 00 00 00 00 00 00 00 7b 10 0c 01
124,3968,Hognosed Bat,4220,268,00 00 00 00 00 00 00 00 00 00 00 00 7c 10 0c 01
125,4000,Dung Beetle,4221,268,00 00 00 00 00 00 00 00 00 00 00 00 7d 10 0c 01
126,4032,Dung Beetle,4222,268,00 00 00 00 00 00 00 00 00 00 00 00 7e 10 0c 01
127,4064,Dung Beetle,4223,268,00 00 00 00 00 00 00 00 00 00 00 00 7f 10 0c 01
128,4096,Dung Beetle,4224,268,00 00 00 00 00 00 00 00 00 00 00 00 80 10 0c 01
129,4128,Vorpal Bunny,4225,268,00 00 00 00 00 00 00 00 00 00 00 00 81 10 0c 01
130,4160,Dung Beetle,4226,268,00 00 00 00 00 00 00 00 00 00 00 00 82 10 0c 01
131,4192,Dung Beetle,4227,268,00 00 00 00 00 00 00 00 00 00 00 00 83 10 0c 01
132,4224,Dung Beetle,4228,268,00 00 00 00 00 00 00 00 00 00 00 00 84 10 0c 01
133,4256,Vorpal Bunny,4229,268,00 00 00 00 00 00 00 00 00 00 00 00 85 10 0c 01
134,4288,Vorpal Bunny,4230,268,00 00 00 00 00 00 00 00 00 00 00 00 86 10 0c 01
135,4320,Dung Beetle,4231,268,00 00 00 00 00 00 00 00 00 00 00 00 87 10 0c 01
136,4352,Dung Beetle,4232,268,00 00 00 00 00 00 00 00 00 00 00 00 88 10 0c 01
137,4384,Vorpal Bunny,4233,268,00 00 00 00 00 00 00 00 00 00 00 00 89 10 0c 01
138,4416,Vorpal Bunny,4234,268,00 00 00 00 00 00 00 00 00 00 00 00 8a 10 0c 01
139,4448,Vorpal Bunny,4235,268,00 00 00 00 00 00 00 00 00 00 00 00 8b 10 0c 01
140,4480,Dung Beetle,4236,268,00 00 00 00 00 00 00 00 00 00 00 00 8c 10 0c 01
141,4512,Vorpal Bunny,4237,268,00 00 00 00 00 00 00 00 00 00 00 00 8d 10 0c 01
142,4544,Vorpal Bunny,4238,268,00 00 00 00 00 00 00 00 00 00 00 00 8e 10 0c 01
143,4576,Vorpal Bunny,4239,268,00 00 00 00 00 00 00 00 00 00 00 00 8f 10 0c 01
144,4608,Vorpal Bunny,4240,268,00 00 00 00 00 00 00 00 00 00 00 00 90 10 0c 01
145,4640,Poison Leech,4241,268,00 00 00 00 00 00 00 00 00 00 00 00 91 10 0c 01
146,4672,Poison Leech,4242,268,00 00 00 00 00 00 00 00 00 00 00 00 92 10 0c 01
147,4704,Poison Leech,4243,268,00 00 00 00 00 00 00 00 00 00 00 00 93 10 0c 01
148,4736,Poison Leech,4244,268,00 00 00 00 00 00 00 00 00 00 00 00 94 10 0c 01
149,4768,Poison Leech,4245,268,00 00 00 00 00 00 00 00 00 00 00 00 95 10 0c 01
150,4800,Poison Leech,4246,268,00 00 00 00 00 00 00 00 00 00 00 00 96 10 0c 01
151,4832,Jelly,4247,268,00 00 00 00 00 00 00 00 00 00 00 00 97 10 0c 01
152,4864,Jelly,4248,268,00 00 00 00 00 00 00 00 00 00 00 00 98 10 0c 01
153,4896,Jelly,4249,268,00 00 00 00 00 00 00 00 00 00 00 00 99 10 0c 01
154,4928,Jelly,4250,268,00 00 00 00 00 00 00 00 00 00 00 00 9a 10 0c 01
155,4960,Jelly,4251,268,00 00 00 00 00 00 00 00 00 00 00 00 9b 10 0c 01
156,4992,Jelly,4252,268,00 00 00 00 00 00 00 00 00 00 00 00 9c 10 0c 01
157,5024,Agar Agar,4253,268,00 00 00 00 00 00 00 00 00 00 00 00 9d 10 0c 01
158,5056,Goblin Mugger,4254,268,00 00 00 00 00 00 00 00 00 00 00 00 9e 10 0c 01
159,5088,Hognosed Bat,4255,268,00 00 00 00 00 00 00 00 00 00 00 00 9f 10 0c 01
160,5120,Hognosed Bat,4256,268,00 00 00 00 00 00 00 00 00 00 00 00 a0 10 0c 01
161,5152,Hognosed Bat,4257,268,00 00 00 00 00 00 00 00 00 00 00 00 a1 10 0c 01
162,5184,Swagger Spruce,4258,268,00 00 00 00 00 00 00 00 00 00 00 00 a2 10 0c 01
163,5216,Swagger Spruce,4259,268,00 00 00 00 00 00 00 00 00 00 00 00 a3 10 0c 01
164,5248,Swagger Spruce,4260,268,00 00 00 00 00 00 00 00 00 00 00 00 a4 10 0c 01
165,5280,Swagger Spruce,4261,268,00 00 00 00 00 00 00 00 00 00 00 00 a5 10 0c 01
166,5312,Swagger Spruce,4262,268,00 00 00 00 00 00 00 00 00 00 00 00 a6 10 0c 01
167,5344,Swagger Spruce,4263,268,00 00 00 00 00 00 00 00 00 00 00 00 a7 10 0c 01
168,5376,Swagger Spruce,4264,268,00 00 00 00 00 00 00 00 00 00 00 00 a8 10 0c 01
169,5408,Swagger Spruce,4265,268,00 00 00 00 00 00 00 00 00 00 00 00 a9 10 0c 01
170,5440,Swagger Spruce,4266,268,00 00 00 00 00 00 00 00 00 00 00 00 aa 10 0c 01
171,5472,Swagger Spruce,4267,268,00 00 00 00 00 00 00 00 00 00 00 00 ab 10 0c 01
172,5504,Swagger Spruce,4268,268,00 00 00 00 00 00 00 00 00 00 00 00 ac 10 0c 01
173,5536,Swagger Spruce,4269,268,00 00 00 00 00 00 00 00 00 00 00 00 ad 10 0c 01
174,5568,Swagger Spruce,4270,268,00 00 00 00 00 00 00 00 00 00 00 00 ae 10 0c 01
175,5600,Swagger Spruce,4271,268,00 00 00 00 00 00 00 00 00 00 00 00 af 10 0c 01
176,5632,Swagger Spruce,4272,268,00 00 00 00 00 00 00 00 00 00 00 00 b0 10 0c 01
177,5664,Swagger Spruce,4273,268,00 00 00 00 00 00 00 00 00 00 00 00 b1 10 0c 01
178,5696,Targe Beetle,4274,268,00 00 00 00 00 00 00 00 00 00 00 00 b2 10 0c 01
179,5728,Targe Beetle,4275,268,00 00 00 00 00 00 00 00 00 00 00 00 b3 10 0c 01
180,5760,Targe Beetle,4276,268,00 00 00 00 00 00 00 00 00 00 00 00 b4 10 0c 01
181,5792,Targe Beetle,4277,268,00 00 00 00 00 00 00 00 00 00 00 00 b5 10 0c 01
182,5824,Targe Beetle,4278,268,00 00 00 00 00 00 00 00 00 00 00 00 b6 10 0c 01
183,5856,Targe Beetle,4279,268,00 00 00 00 00 00 00 00 00 00 00 00 b7 10 0c 01
184,5888,Targe Beetle,4280,268,00 00 00 00 00 00 00 00 00 00 00 00 b8 10 0c 01
185,5920,Targe Beetle,4281,268,00 00 00 00 00 00 00 00 00 00 00 00 b9 10 0c 01
186,5952,Targe Beetle,4282,268,00 00 00 00 00 00 00 00 00 00 00 00 ba 10 0c 01
187,5984,Targe Beetle,4283,268,00 00 00 00 00 00 00 00 00 00 00 00 bb 10 0c 01
188,6016,Targe Beetle,4284,268,00 00 00 00 00 00 00 00 00 00 00 00 bc 10 0c 01
189,6048,Targe Beetle,4285,268,00 00 00 00 00 00 00 00 00 00 00 00 bd 10 0c 01
190,6080,Hognosed Bat,4286,268,00 00 00 00 00 00 00 00 00 00 00 00 be 10 0c 01
191,6112,Hognosed Bat,4287,268,00 00 00 00 00 00 00 00 00 00 00 00 bf 10 0c 01
192,6144,Hognosed Bat,4288,268,00 00 00 00 00 00 00 00 00 00 00 00 c0 10 0c 01
193,6176,Hognosed Bat,4289,268,00 00 00 00 00 00 00 00 00 00 00 00 c1 10 0c 01
194,6208,Stalking Sapling,4290,268,00 00 00 00 00 00 00 00 00 00 00 00 c2 10 0c 01
195,6240,Stalking Sapling,4291,268,00 00 00 00 00 00 00 00 00 00 00 00 c3 10 0c 01
196,6272,Hognosed Bat,4292,268,00 00 00 00 00 00 00 00 00 00 00 00 c4 10 0c 01
197,6304,Hognosed Bat,4293,268,00 00 00 00 00 00 00 00 00 00 00 00 c5 10 0c 01
198,6336,Hognosed Bat,4294,268,00 00 00 00 00 00 00 00 00 00 00 00 c6 10 0c 01
199,6368,Stalking Sapling,4295,268,00 00 00 00 00 00 00 00 00 00 00 00 c7 10 0c 01
200,6400,Stalking Sapling,4296,268,00 00 00 00 00 00 00 00 00 00 00 00 c8 10 0c 01
201,6432,Buds Bunny,4297,268,00 00 00 00 00 00 00 00 00 00 00 00 c9 10 0c 01
202,6464,Buds Bunny,4298,268,00 00 00 00 00 00 00 00 00 00 00 00 ca 10 0c 01
203,6496,Buds Bunny,4299,268,00 00 00 00 00 00 00 00 00 00 00 00 cb 10 0c 01
204,6528,Buds Bunny,4300,268,00 00 00 00 00 00 00 00 00 00 00 00 cc 10 0c 01
205,6560,Swagger Spruce,4301,268,00 00 00 00 00 00 00 00 00 00 00 00 cd 10 0c 01
206,6592,Buds Bunny,4302,268,00 00 00 00 00 00 00 00 00 00 00 00 ce 10 0c 01
207,6624,Buds Bunny,4303,268,00 00 00 00 00 00 00 00 00 00 00 00 cf 10 0c 01
208,6656,Buds Bunny,4304,268,00 00 00 00 00 00 00 00 00 00 00 00 d0 10 0c 01
209,6688,Buds Bunny,4305,268,00 00 00 00 00 00 00 00 00 00 00 00 d1 10 0c 01
210,6720,Swagger Spruce,4306,268,00 00 00 00 00 00 00 00 00 00 00 00 d2 10 0c 01
211,6752,Swagger Spruce,4307,268,00 00 00 00 00 00 00 00 00 00 00 00 d3 10 0c 01
212,6784,Swagger Spruce,4308,268,00 00 00 00 00 00 00 00 00 00 00 00 d4 10 0c 01
213,6816,Buds Bunny,4309,268,00 00 00 00 00 00 00 00 00 00 00 00 d5 10 0c 01
214,6848,Swagger Spruce,4310,268,00 00 00 00 00 00 00 00 00 00 00 00 d6 10 0c 01
215,6880,Swagger Spruce,4311,268,00 00 00 00 00 00 00 00 00 00 00 00 d7 10 0c 01
216,6912,Swagger Spruce,4312,268,00 00 00 00 00 00 00 00 00 00 00 00 d8 10 0c 01
217,6944,Swagger Spruce,4313,268,00 00 00 00 00 00 00 00 00 00 00 00 d9 10 0c 01
218,6976,Buds Bunny,4314,268,00 00 00 00 00 00 00 00 00 00 00 00 da 10 0c 01
219,7008,Swagger Spruce,4315,268,00 00 00 00 00 00 00 00 00 00 00 00 db 10 0c 01
220,7040,Swagger Spruce,4316,268,00 00 00 00 00 00 00 00 00 00 00 00 dc 10 0c 01
221,7072,Stink Bats,4317,268,00 00 00 00 00 00 00 00 00 00 00 00 dd 10 0c 01
222,7104,Stink Bats,4318,268,00 00 00 00 00 00 00 00 00 00 00 00 de 10 0c 01
223,7136,Goblin Ambusher,4319,268,00 00 00 00 00 00 00 00 00 00 00 00 df 10 0c 01
224,7168,Goblin Tinkerer,4320,268,00 00 00 00 00 00 00 00 00 00 00 00 e0 10 0c 01
225,7200,Goblin Butcher,4321,268,00 00 00 00 00 00 00 00 00 00 00 00 e1 10 0c 01
226,7232,Goblin Ambusher,4322,268,00 00 00 00 00 00 00 00 00 00 00 00 e2 10 0c 01
227,7264,Goblin Tinkerer,4323,268,00 00 00 00 00 00 00 00 00 00 00 00 e3 10 0c 01
228,7296,Goblin Butcher,4324,268,00 00 00 00 00 00 00 00 00 00 00 00 e4 10 0c 01
229,7328,Stink Bats,4325,268,00 00 00 00 00 00 00 00 00 00 00 00 e5 10 0c 01
230,7360,Stink Bats,4326,268,00 00 00 00 00 00 00 00 00 00 00 00 e6 10 0c 01
231,7392,Blood Bunny,4327,268,00 00 00 00 00 00 00 00 00 00 00 00 e7 10 0c 01
232,7424,Blood Bunny,4328,268,00 00 00 00 00 00 00 00 00 00 00 00 e8 10 0c 01
233,7456,Blood Bunny,4329,268,00 00 00 00 00 00 00 00 00 00 00 00 e9 10 0c 01
234,7488,Blood Bunny,4330,268,00 00 00 00 00 00 00 00 00 00 00 00 ea 10 0c 01
235,7520,Goblin Ambusher,4331,268,00 00 00 00 00 00 00 00 00 00 00 00 eb 10 0c 01
236,7552,Goblin Tinkerer,4332,268,00 00 00 00 00 00 00 00 00 00 00 00 ec 10 0c 01
237,7584,Goblin Butcher,4333,268,00 00 00 00 00 00 00 00 00 00 00 00 ed 10 0c 01
238,7616,Goblin Ambusher,4334,268,00 00 00 00 00 00 00 00 00 00 00 00 ee 10 0c 01
239,7648,Goblin Tinkerer,4335,268,00 00 00 00 00 00 00 00 00 00 00 00 ef 10 0c 01
240,7680,Goblin Butcher,4336,268,00 00 00 00 00 00 00 00 00 00 00 00 f0 10 0c 01
241,7712,Stink Bats,4337,268,00 00 00 00 00 00 00 00 00 00 00 00 f1 10 0c 01
242,7744,Stink Bats,4338,268,00 00 00 00 00 00 00 00 00 00 00 00 f2 10 0c 01
243,7776,Blood Bunny,4339,268,00 00 00 00 00 00 00 00 00 00 00 00 f3 10 0c 01
244,7808,Blood Bunny,4340,268,00 00 00 00 00 00 00 00 00 00 00 00 f4 10 0c 01
245,7840,Blood Bunny,4341,268,00 00 00 00 00 00 00 00 00 00 00 00 f5 10 0c 01
246,7872,Blood Bunny,4342,268,00 00 00 00 00 00 00 00 00 00 00 00 f6 10 0c 01
247,7904,Stink Bats,4343,268,00 00 00 00 00 00 00 00 00 00 00 00 f7 10 0c 01
248,7936,Stink Bats,4344,268,00 00 00 00 00 00 00 00 00 00 00 00 f8 10 0c 01
249,7968,Stink Bats,4345,268,00 00 00 00 00 00 00 00 00 00 00 00 f9 10 0c 01
250,8000,Stink Bats,4346,268,00 00 00 00 00 00 00 00 00 00 00 00 fa 10 0c 01
251,8032,Hognosed Bat,4347,268,00 00 00 00 00 00 00 00 00 00 00 00 fb 10 0c 01
252,8064,Hognosed Bat,4348,268,00 00 00 00 00 00 00 00 00 00 00 00 fc 10 0c 01
253,8096,Hognosed Bat,4349,268,00 00 00 00 00 00 00 00 00 00 00 00 fd 10 0c 01
254,8128,Stalking Sapling,4350,268,00 00 00 00 00 00 00 00 00 00 00 00 fe 10 0c 01
255,8160,Stalking Sapling,4351,268,00 00 00 00 00 00 00 00 00 00 00 00 ff 10 0c 01
256,8192,Stalking Sapling,4352,268,00 00 00 00 00 00 00 00 00 00 00 00 00 11 0c 01
257,8224,Thread Leech,4353,268,00 00 00 00 00 00 00 00 00 00 00 00 01 11 0c 01
258,8256,Thread Leech,4354,268,00 00 00 00 00 00 00 00 00 00 00 00 02 11 0c 01
259,8288,Thread Leech,4355,268,00 00 00 00 00 00 00 00 00 00 00 00 03 11 0c 01
260,8320,Thread Leech,4356,268,00 00 00 00 00 00 00 00 00 00 00 00 04 11 0c 01
261,8352,Stink Bats,4357,268,00 00 00 00 00 00 00 00 00 00 00 00 05 11 0c 01
262,8384,Stink Bats,4358,268,00 00 00 00 00 00 00 00 00 00 00 00 06 11 0c 01
263,8416,Hognosed Bat,4359,268,00 00 00 00 00 00 00 00 00 00 00 00 07 11 0c 01
264,8448,Hognosed Bat,4360,268,00 00 00 00 00 00 00 00 00 00 00 00 08 11 0c 01
265,8480,Hognosed Bat,4361,268,00 00 00 00 00 00 00 00 00 00 00 00 09 11 0c 01
266,8512,Stalking Sapling,4362,268,00 00 00 00 00 00 00 00 00 00 00 00 0a 11 0c 01
267,8544,Stalking Sapling,4363,268,00 00 00 00 00 00 00 00 00 00 00 00 0b 11 0c 01
268,8576,Stalking Sapling,4364,268,00 00 00 00 00 00 00 00 00 00 00 00 0c 11 0c 01
