index,offset,name,record_id,record_tag,raw_tail_hex
27,864,Frosty Twitherym,36891,272,00 00 00 00 00 00 00 00 00 00 00 00 1b 90 10 01
28,896,Frosty Twitherym,36892,272,00 00 00 00 00 00 00 00 00 00 00 00 1c 90 10 01
29,928,Frosty Twitherym,36893,272,00 00 00 00 00 00 00 00 00 00 00 00 1d 90 10 01
30,960,Frosty Twitherym,36894,272,00 00 00 00 00 00 00 00 00 00 00 00 1e 90 10 01
31,992,Maca Maca,36895,272,00 00 00 00 00 00 00 00 00 00 00 00 1f 90 10 01
32,1024,Maca Maca,36896,272,00 00 00 00 00 00 00 00 00 00 00 00 20 90 10 01
33,1056,Maca Maca,36897,272,00 00 00 00 00 00 00 00 00 00 00 00 21 90 10 01
34,1088,Maca Maca,36898,272,00 00 00 00 00 00 00 00 00 00 00 00 22 90 10 01
35,1120,Frosty Twitherym,36899,272,00 00 00 00 00 00 00 00 00 00 00 00 23 90 10 01
36,1152,Frosty Twitherym,36900,272,00 00 00 00 00 00 00 00 00 00 00 00 24 90 10 01
37,1184,Frosty Twitherym,36901,272,00 00 00 00 00 00 00 00 00 00 00 00 25 90 10 01
38,1216,Frosty Twitherym,36902,272,00 00 00 00 00 00 00 00 00 00 00 00 26 90 10 01
39,1248,Maca Maca,36903,272,00 00 00 00 00 00 00 00 00 00 00 00 27 90 10 01
40,1280,Maca Maca,36904,272,00 00 00 00 00 00 00 00 00 00 00 00 28 90 10 01
41,1312,Maca Maca,36905,272,00 00 00 00 00 00 00 00 00 00 00 00 29 90 10 01
42,1344,Maca Maca,36906,272,00 00 00 00 00 00 00 00 00 00 00 00 2a 90 10 01
43,1376,Frosty Twitherym,36907,272,00 00 00 00 00 00 00 00 00 00 00 00 2b 90 10 01
44,1408,Frosty Twitherym,36908,272,00 00 00 00 00 00 00 00 00 00 00 00 2c 90 10 01
45,1440,Frosty Twitherym,36909,272,00 00 00 00 00 00 00 00 00 00 00 00 2d 90 10 01
46,1472,Frosty Twitherym,36910,272,00 00 00 00 00 00 00 00 00 00 00 00 2e 90 10 01
47,1504,Tephra Lizard,36911,272,00 00 00 00 00 00 00 00 00 00 00 00 2f 90 10 01
48,1536,Tephra Lizard,36912,272,00 00 00 00 00 00 00 00 00 00 00 00 30 90 10 01
49,1568,Tephra Lizard,36913,272,00 00 00 00 00 00 00 00 00 00 00 00 31 90 10 01
50,1600,Tephra Lizard,36914,272,00 00 00 00 00 00 00 00 00 00 00 00 32 90 10 01
51,1632,Snowcap Umbril,36915,272,00 00 00 00 00 00 00 00 00 00 00 00 33 90 10 01
52,1664,Tephra Lizard,36916,272,00 00 00 00 00 00 00 00 00 00 00 00 34 90 10 01
53,1696,Tephra Lizard,36917,272,00 00 00 00 00 00 00 00 00 00 00 00 35 90 10 01
54,1728,Tephra Lizard,36918,272,00 00 00 00 00 00 00 00 00 00 00 00 36 90 10 01
55,1760,Tephra Lizard,36919,272,00 00 00 00 00 00 00 00 00 00 00 00 37 90 10 01
56,1792,Snowcap Umbril,36920,272,00 00 00 00 00 00 00 00 00 00 00 00 38 90 10 01
57,1824,Qohanyk,36921,272,00 00 00 00 00 00 00 00 00 00 00 00 39 90 10 01
58,1856,Qohanyk,36922,272,00 00 00 00 00 00 00 00 00 00 00 00 3a 90 10 01
59,1888,Snowcap Umbril,36923,272,00 00 00 00 00 00 00 00 00 00 00 00 3b 90 10 01
60,1920,Snowcap Umbril,36924,272,00 00 00 00 00 00 00 00 00 00 00 00 3c 90 10 01
61,1952,Snowcap Umbril,36925,272,00 00 00 00 00 00 00 00 00 00 00 00 3d 90 10 01
62,1984,Snowcap Umbril,36926,272,00 00 00 00 00 00 00 00 00 00 00 00 3e 90 10 01
63,2016,Maca Maca,36927,272,00 00 00 00 00 00 00 00 00 00 00 00 3f 90 10 01
64,2048,Maca Maca,36928,272,00 00 00 00 00 00 00 00 00 00 00 00 40 90 10 01
65,2080,Maca Maca,36929,272,00 00 00 00 00 00 00 00 00 00 00 00 41 90 10 01
66,2112,Maca Maca,36930,272,00 00 00 00 00 00 00 00 00 00 00 00 42 90 10 01
67,2144,Maca Maca,36931,272,00 00 00 00 00 00 00 00 00 00 00 00 43 90 10 01
68,2176,Maca Maca,36932,272,00 00 00 00 00 00 00 00 00 00 00 00 44 90 10 01
69,2208,Frosty Twitherym,36933,272,00 00 00 00 00 00 00 00 00 00 00 00 45 90 10 01
70,2240,Frosty Twitherym,36934,272,00 00 00 00 00 00 00 00 00 00 00 00 46 90 10 01
71,2272,Maca Maca,36935,272,00 00 00 00 00 00 00 00 00 00 00 00 47 90 10 01
72,2304,Maca Maca,36936,272,00 00 00 00 00 00 00 00 00 00 00 00 48 90 10 01
73,2336,Frosty Twitherym,36937,272,00 00 00 00 00 00 00 00 00 00 00 00 49 90 10 01
74,2368,Frosty Twitherym,36938,272,00 00 00 00 00 00 00 00 00 00 00 00 4a 90 10 01
75,2400,Frosty Twitherym,36939,272,00 00 00 00 00 00 00 00 00 00 00 00 4b 90 10 01
76,2432,Frosty Twitherym,36940,272,00 00 00 00 00 00 00 00 00 00 00 00 4c 90 10 01
77,2464,Frosty Twitherym,36941,272,00 00 00 00 00 00 00 00 00 00 00 00 4d 90 10 01
78,2496,Frosty Twitherym,36942,272,00 00 00 00 00 00 00 00 00 00 00 00 4e 90 10 01
79,2528,Frosty Twitherym,36943,272,00 00 00 00 00 00 00 00 00 00 00 00 4f 90 10 01
80,2560,Frosty Twitherym,36944,272,00 00 00 00 00 00 00 00 00 00 00 00 50 90 10 01
81,2592,Tephra Lizard,36945,272,00 00 00 00 00 00 00 00 00 00 00 00 51 90 10 01
82,2624,Tephra Lizard,36946,272,00 00 00 00 00 00 00 00 00 00 00 00 52 90 10 01
83,2656,Tephra Lizard,36947,272,00 00 00 00 00 00 00 00 00 00 00 00 53 90 10 01
84,2688,Animosiraptor,36948,272,00 00 00 00 00 00 00 00 00 00 00 00 54 90 10 01
85,2720,Animosiraptor,36949,272,00 00 00 00 00 00 00 00 00 00 00 00 55 90 10 01
86,2752,Tephra Lizard,36950,272,00 00 00 00 00 00 00 00 00 00 00 00 56 90 10 01
87,2784,Tephra Lizard,36951,272,00 00 00 00 00 00 00 00 00 00 00 00 57 90 10 01
88,2816,Animosiraptor,36952,272,00 00 00 00 00 00 00 00 00 00 00 00 58 90 10 01
89,2848,Animosiraptor,36953,272,00 00 00 00 00 00 00 00 00 00 00 00 59 90 10 01
90,2880,Qohanyk,36954,272,00 00 00 00 00 00 00 00 00 00 00 00 5a 90 10 01
91,2912,Frosty Twitherym,36955,272,00 00 00 00 00 00 00 00 00 00 00 00 5b 90 10 01
92,2944,Frosty Twitherym,36956,272,00 00 00 00 00 00 00 00 00 00 00 00 5c 90 10 01
93,2976,Tephra Lizard,36957,272,00 00 00 00 00 00 00 00 00 00 00 00 5d 90 10 01
94,3008,Tephra Lizard,36958,272,00 00 00 00 00 00 00 00 00 00 00 00 5e 90 10 01
95,3040,Qohanyk,36959,272,00 00 00 00 00 00 00 00 00 00 00 00 5f 90 10 01
96,3072,Qohanyk,36960,272,00 00 00 00 00 00 00 00 00 00 00 00 60 90 10 01
97,3104,Qohanyk,36961,272,00 00 00 00 00 00 00 00 00 00 00 00 61 90 10 01
98,3136,Qohanyk,36962,272,00 00 00 00 00 00 00 00 00 00 00 00 62 90 10 01
99,3168,Snowcap Umbril,36963,272,00 00 00 00 00 00 00 00 00 00 00 00 63 90 10 01
100,3200,Qohanyk,36964,272,00 00 00 00 00 00 00 00 00 00 00 00 64 90 10 01
101,3232,Qohanyk,36965,272,00 00 00 00 00 00 00 00 00 00 00 00 65 90 10 01
102,3264,Qohanyk,36966,272,00 00 00 00 00 00 00 00 00 00 00 00 66 90 10 01
103,3296,Snowcap Umbril,36967,272,00 00 00 00 00 00 00 00 00 00 00 00 67 90 10 01
104,3328,Frosty Twitherym,36968,272,00 00 00 00 00 00 00 00 00 00 00 00 68 90 10 01
105,3360,Frosty Twitherym,36969,272,00 00 00 00 00 00 00 00 00 00 00 00 69 90 10 01
106,3392,Qohanyk,36970,272,00 00 00 00 00 00 00 00 00 00 00 00 6a 90 10 01
107,3424,Frosty Twitherym,36971,272,00 00 00 00 00 00 00 00 00 00 00 00 6b 90 10 01
108,3456,Frosty Twitherym,36972,272,00 00 00 00 00 00 00 00 00 00 00 00 6c 90 10 01
109,3488,Animosiraptor,36973,272,00 00 00 00 00 00 00 00 00 00 00 00 6d 90 10 01
110,3520,Animosiraptor,36974,272,00 00 00 00 00 00 00 00 00 00 00 00 6e 90 10 01
111,3552,Snowcap Umbril,36975,272,00 00 00 00 00 00 00 00 00 00 00 00 6f 90 10 01
112,3584,Frosty Twitherym,36976,272,00 00 00 00 00 00 00 00 00 00 00 00 70 90 10 01
113,3616,Frosty Twitherym,36977,272,00 00 00 00 00 00 00 00 00 00 00 00 71 90 10 01
114,3648,Frosty Twitherym,36978,272,00 00 00 00 00 00 00 00 00 00 00 00 72 90 10 01
115,3680,Frosty Twitherym,36979,272,00 00 00 00 00 00 00 00 00 00 00 00 73 90 10 01
116,3712,Animosiraptor,36980,272,00 00 00 00 00 00 00 00 00 00 00 00 74 90 10 01
117,3744,Animosiraptor,36981,272,00 00 00 00 00 00 00 00 00 00 00 00 75 90 10 01
118,3776,Animosiraptor,36982,272,00 00 00 00 00 00 00 00 00 00 00 00 76 90 10 01
119,3808,Frosty Twitherym,36983,272,00 00 00 00 00 00 00 00 00 00 00 00 77 90 10 01
120,3840,Frosty Twitherym,36984,272,00 00 00 00 00 00 00 00 00 00 00 00 78 90 10 01
121,3872,Frosty Twitherym,36985,272,00 00 00 00 00 00 00 00 00 00 00 00 79 90 10 01
122,3904,Frosty Twitherym,36986,272,00 00 00 00 00 00 00 00 00 00 00 00 7a 90 10 01
123,3936,Snowcap Umbril,36987,272,00 00 00 00 00 00 00 00 00 00 00 00 7b 90 10 01
124,3968,Animosiraptor,36988,272,00 00 00 00 00 00 00 00 00 00 00 00 7c 90 10 01
125,4000,Animosiraptor,36989,272,00 00 00 00 00 00 00 00 00 00 00 00 7d 90 10 01
126,4032,Animosiraptor,36990,272,00 00 00 00 00 00 00 00 00 00 00 00 7e 90 10 01
127,4064,Qohanyk,36991,272,00 00 00 00 00 00 00 00 00 00 00 00 7f 90 10 01
128,4096,Tephra Lizard,36992,272,00 00 00 00 00 00 00 00 00 00 00 00 80 90 10 01
129,4128,Tephra Lizard,36993,272,00 00 00 00 00 00 00 00 00 00 00 00 81 90 10 01
130,4160,Animosiraptor,36994,272,00 00 00 00 00 00 00 00 00 00 00 00 82 90 10 01
131,4192,Animosiraptor,36995,272,00 00 00 00 00 00 00 00 00 00 00 00 83 90 10 01
132,4224,Animosiraptor,36996,272,00 00 00 00 00 00 00 00 00 00 00 00 84 90 10 01
133,4256,Tephra Lizard,36997,272,00 00 00 00 00 00 00 00 00 00 00 00 85 90 10 01
134,4288,Tephra Lizard,36998,272,00 00 00 00 00 00 00 00 00 00 00 00 86 90 10 01
135,4320,Tephra Lizard,36999,272,00 00 00 00 00 00 00 00 00 00 00 00 87 90 10 01
136,4352,Sinewy Matamata,37000,272,00 00 00 00 00 00 00 00 00 00 00 00 88 90 10 01
137,4384,Sinewy Matamata,37001,272,00 00 00 00 00 00 00 00 00 00 00 00 89 90 10 01
138,4416,Sinewy Matamata,37002,272,00 00 00 00 00 00 00 00 00 00 00 00 8a 90 10 01
139,4448,Sinewy Matamata,37003,272,00 00 00 00 00 00 00 00 00 00 00 00 8b 90 10 01
140,4480,Sinewy Matamata,37004,272,00 00 00 00 00 00 00 00 00 00 00 00 8c 90 10 01
141,4512,Sinewy Matamata,37005,272,00 00 00 00 00 00 00 00 00 00 00 00 8d 90 10 01
142,4544,Hoarfrost Gefyrs,37006,272,74 00 00 00 00 00 00 00 00 00 00 00 8e 90 10 01
143,4576,Steam Spout,37007,272,00 00 00 00 00 00 00 00 00 00 00 00 8f 90 10 01
144,4608,Frosty Twitherym,37008,272,00 00 00 00 00 00 00 00 00 00 00 00 90 90 10 01
145,4640,Frosty Twitherym,37009,272,00 00 00 00 00 00 00 00 00 00 00 00 91 90 10 01
146,4672,Frosty Twitherym,37010,272,00 00 00 00 00 00 00 00 00 00 00 00 92 90 10 01
147,4704,Frosty Twitherym,37011,272,00 00 00 00 00 00 00 00 00 00 00 00 93 90 10 01
148,4736,Frosty Twitherym,37012,272,00 00 00 00 00 00 00 00 00 00 00 00 94 90 10 01
149,4768,Frosty Twitherym,37013,272,00 00 00 00 00 00 00 00 00 00 00 00 95 90 10 01
150,4800,Snowcap Umbril,37014,272,00 00 00 00 00 00 00 00 00 00 00 00 96 90 10 01
151,4832,Tephra Lizard,37015,272,00 00 00 00 00 00 00 00 00 00 00 00 97 90 10 01
152,4864,Tephra Lizard,37016,272,00 00 00 00 00 00 00 00 00 00 00 00 98 90 10 01
153,4896,Tephra Lizard,37017,272,00 00 00 00 00 00 00 00 00 00 00 00 99 90 10 01
154,4928,Tephra Lizard,37018,272,00 00 00 00 00 00 00 00 00 00 00 00 9a 90 10 01
155,4960,Frosty Twitherym,37019,272,00 00 00 00 00 00 00 00 00 00 00 00 9b 90 10 01
156,4992,Frosty Twitherym,37020,272,00 00 00 00 00 00 00 00 00 00 00 00 9c 90 10 01
157,5024,Tephra Lizard,37021,272,00 00 00 00 00 00 00 00 00 00 00 00 9d 90 10 01
158,5056,Tephra Lizard,37022,272,00 00 00 00 00 00 00 00 00 00 00 00 9e 90 10 01
159,5088,Tephra Lizard,37023,272,00 00 00 00 00 00 00 00 00 00 00 00 9f 90 10 01
160,5120,Tephra Lizard,37024,272,00 00 00 00 00 00 00 00 00 00 00 00 a0 90 10 01
161,5152,Frosty Twitherym,37025,272,00 00 00 00 00 00 00 00 00 00 00 00 a1 90 10 01
162,5184,Frosty Twitherym,37026,272,00 00 00 00 00 00 00 00 00 00 00 00 a2 90 10 01
163,5216,Hoarfrost Gefyrs,37027,272,74 00 00 00 00 00 00 00 00 00 00 00 a3 90 10 01
164,5248,Steam Spout,37028,272,00 00 00 00 00 00 00 00 00 00 00 00 a4 90 10 01
165,5280,Tephra Lizard,37029,272,00 00 00 00 00 00 00 00 00 00 00 00 a5 90 10 01
166,5312,Tephra Lizard,37030,272,00 00 00 00 00 00 00 00 00 00 00 00 a6 90 10 01
167,5344,Sinewy Matamata,37031,272,00 00 00 00 00 00 00 00 00 00 00 00 a7 90 10 01
168,5376,Sinewy Matamata,37032,272,00 00 00 00 00 00 00 00 00 00 00 00 a8 90 10 01
169,5408,Sinewy Matamata,37033,272,00 00 00 00 00 00 00 00 00 00 00 00 a9 90 10 01
170,5440,Sinewy Matamata,37034,272,00 00 00 00 00 00 00 00 00 00 00 00 aa 90 10 01
171,5472,Steam Spout,37035,272,00 00 00 00 00 00 00 00 00 00 00 00 ab 90 10 01
172,5504,Animosiraptor,37036,272,00 00 00 00 00 00 00 00 00 00 00 00 ac 90 10 01
173,5536,Animosiraptor,37037,272,00 00 00 00 00 00 00 00 00 00 00 00 ad 90 10 01
174,5568,Animosiraptor,37038,272,00 00 00 00 00 00 00 00 00 00 00 00 ae 90 10 01
175,5600,Animosiraptor,37039,272,00 00 00 00 00 00 00 00 00 00 00 00 af 90 10 01
176,5632,Sinewy Matamata,37040,272,00 00 00 00 00 00 00 00 00 00 00 00 b0 90 10 01
177,5664,Sinewy Matamata,37041,272,00 00 00 00 00 00 00 00 00 00 00 00 b1 90 10 01
178,5696,Animosiraptor,37042,272,00 00 00 00 00 00 00 00 00 00 00 00 b2 90 10 01
179,5728,Animosiraptor,37043,272,00 00 00 00 00 00 00 00 00 00 00 00 b3 90 10 01
180,5760,Animosiraptor,37044,272,00 00 00 00 00 00 00 00 00 00 00 00 b4 90 10 01
181,5792,Animosiraptor,37045,272,00 00 00 00 00 00 00 00 00 00 00 00 b5 90 10 01
182,5824,Sinewy Matamata,37046,272,00 00 00 00 00 00 00 00 00 00 00 00 b6 90 10 01
183,5856,Sinewy Matamata,37047,272,00 00 00 00 00 00 00 00 00 00 00 00 b7 90 10 01
184,5888,Snowcap Umbril,37048,272,00 00 00 00 00 00 00 00 00 00 00 00 b8 90 10 01
185,5920,Animosiraptor,37049,272,00 00 00 00 00 00 00 00 00 00 00 00 b9 90 10 01
186,5952,Animosiraptor,37050,272,00 00 00 00 00 00 00 00 00 00 00 00 ba 90 10 01
187,5984,Animosiraptor,37051,272,00 00 00 00 00 00 00 00 00 00 00 00 bb 90 10 01
188,6016,Tephra Lizard,37052,272,00 00 00 00 00 00 00 00 00 00 00 00 bc 90 10 01
189,6048,Tephra Lizard,37053,272,00 00 00 00 00 00 00 00 00 00 00 00 bd 90 10 01
190,6080,Tephra Lizard,37054,272,00 00 00 00 00 00 00 00 00 00 00 00 be 90 10 01
191,6112,Tephra Lizard,37055,272,00 00 00 00 00 00 00 00 00 00 00 00 bf 90 10 01
192,6144,Tephra Lizard,37056,272,00 00 00 00 00 00 00 00 00 00 00 00 c0 90 10 01
193,6176,Animosiraptor,37057,272,00 00 00 00 00 00 00 00 00 00 00 00 c1 90 10 01
194,6208,Animosiraptor,37058,272,00 00 00 00 00 00 00 00 00 00 00 00 c2 90 10 01
195,6240,Volcanic Wivre,37059,272,00 00 00 00 00 00 00 00 00 00 00 00 c3 90 10 01
196,6272,Volcanic Wivre,37060,272,00 00 00 00 00 00 00 00 00 00 00 00 c4 90 10 01
197,6304,Tephra Lizard,37061,272,00 00 00 00 00 00 00 00 00 00 00 00 c5 90 10 01
198,6336,Tephra Lizard,37062,272,00 00 00 00 00 00 00 00 00 00 00 00 c6 90 10 01
199,6368,Animosiraptor,37063,272,00 00 00 00 00 00 00 00 00 00 00 00 c7 90 10 01
200,6400,Animosiraptor,37064,272,00 00 00 00 00 00 00 00 00 00 00 00 c8 90 10 01
201,6432,Volcanic Wivre,37065,272,00 00 00 00 00 00 00 00 00 00 00 00 c9 90 10 01
202,6464,Volcanic Wivre,37066,272,00 00 00 00 00 00 00 00 00 00 00 00 ca 90 10 01
203,6496,Animosiraptor,37067,272,00 00 00 00 00 00 00 00 00 00 00 00 cb 90 10 01
204,6528,Animosiraptor,37068,272,00 00 00 00 00 00 00 00 00 00 00 00 cc 90 10 01
205,6560,Volcanic Wivre,37069,272,00 00 00 00 00 00 00 00 00 00 00 00 cd 90 10 01
206,6592,Volcanic Wivre,37070,272,00 00 00 00 00 00 00 00 00 00 00 00 ce 90 10 01
207,6624,Volcanic Wivre,37071,272,00 00 00 00 00 00 00 00 00 00 00 00 cf 90 10 01
208,6656,Volcanic Wivre,37072,272,00 00 00 00 00 00 00 00 00 00 00 00 d0 90 10 01
209,6688,Tephra Lizard,37073,272,00 00 00 00 00 00 00 00 00 00 00 00 d1 90 10 01
210,6720,Tephra Lizard,37074,272,00 00 00 00 00 00 00 00 00 00 00 00 d2 90 10 01
211,6752,Tundra Eft,37075,272,00 00 00 00 00 00 00 00 00 00 00 00 d3 90 10 01
212,6784,Tundra Eft,37076,272,00 00 00 00 00 00 00 00 00 00 00 00 d4 90 10 01
213,6816,Sinewy Matamata,37077,272,00 00 00 00 00 00 00 00 00 00 00 00 d5 90 10 01
214,6848,Sinewy Matamata,37078,272,00 00 00 00 00 00 00 00 00 00 00 00 d6 90 10 01
215,6880,Hoarfrost Gefyrs,37079,272,74 00 00 00 00 00 00 00 00 00 00 00 d7 90 10 01
216,6912,Steam Spout,37080,272,00 00 00 00 00 00 00 00 00 00 00 00 d8 90 10 01
217,6944,Tundra Eft,37081,272,00 00 00 00 00 00 00 00 00 00 00 00 d9 90 10 01
218,6976,Tundra Eft,37082,272,00 00 00 00 00 00 00 00 00 00 00 00 da 90 10 01
219,7008,Sinewy Matamata,37083,272,00 00 00 00 00 00 00 00 00 00 00 00 db 90 10 01
220,7040,Sinewy Matamata,37084,272,00 00 00 00 00 00 00 00 00 00 00 00 dc 90 10 01
221,7072,Sinewy Matamata,37085,272,00 00 00 00 00 00 00 00 00 00 00 00 dd 90 10 01
222,7104,Sinewy Matamata,37086,272,00 00 00 00 00 00 00 00 00 00 00 00 de 90 10 01
223,7136,Tundra Eft,37087,272,00 00 00 00 00 00 00 00 00 00 00 00 df 90 10 01
224,7168,Tundra Eft,37088,272,00 00 00 00 00 00 00 00 00 00 00 00 e0 90 10 01
225,7200,Tundra Eft,37089,272,00 00 00 00 00 00 00 00 00 00 00 00 e1 90 10 01
226,7232,Volcanic Wivre,37090,272,00 00 00 00 00 00 00 00 00 00 00 00 e2 90 10 01
227,7264,Volcanic Wivre,37091,272,00 00 00 00 00 00 00 00 00 00 00 00 e3 90 10 01
228,7296,Volcanic Wivre,37092,272,00 00 00 00 00 00 00 00 00 00 00 00 e4 90 10 01
229,7328,Tundra Eft,37093,272,00 00 00 00 00 00 00 00 00 00 00 00 e5 90 10 01
230,7360,Tundra Eft,37094,272,00 00 00 00 00 00 00 00 00 00 00 00 e6 90 10 01
231,7392,Tundra Eft,37095,272,00 00 00 00 00 00 00 00 00 00 00 00 e7 90 10 01
232,7424,Sinewy Matamata,37096,272,00 00 00 00 00 00 00 00 00 00 00 00 e8 90 10 01
233,7456,Sinewy Matamata,37097,272,00 00 00 00 00 00 00 00 00 00 00 00 e9 90 10 01
234,7488,Sinewy Matamata,37098,272,00 00 00 00 00 00 00 00 00 00 00 00 ea 90 10 01
235,7520,Tephra Lizard,37099,272,00 00 00 00 00 00 00 00 00 00 00 00 eb 90 10 01
236,7552,Tephra Lizard,37100,272,00 00 00 00 00 00 00 00 00 00 00 00 ec 90 10 01
237,7584,Tephra Lizard,37101,272,00 00 00 00 00 00 00 00 00 00 00 00 ed 90 10 01
238,7616,Volcanic Wivre,37102,272,00 00 00 00 00 00 00 00 00 00 00 00 ee 90 10 01
239,7648,Volcanic Wivre,37103,272,00 00 00 00 00 00 00 00 00 00 00 00 ef 90 10 01
240,7680,Volcanic Wivre,37104,272,00 00 00 00 00 00 00 00 00 00 00 00 f0 90 10 01
241,7712,Volcanic Wivre,37105,272,00 00 00 00 00 00 00 00 00 00 00 00 f1 90 10 01
242,7744,Volcanic Wivre,37106,272,00 00 00 00 00 00 00 00 00 00 00 00 f2 90 10 01
243,7776,Volcanic Wivre,37107,272,00 00 00 00 00 00 00 00 00 00 00 00 f3 90 10 01
244,7808,Mountain Peiste,37108,272,00 00 00 00 00 00 00 00 00 00 00 00 f4 90 10 01
245,7840,Mountain Peiste,37109,272,00 00 00 00 00 00 00 00 00 00 00 00 f5 90 10 01
246,7872,Mountain Peiste,37110,272,00 00 00 00 00 00 00 00 00 00 00 00 f6 90 10 01
247,7904,Felsic Eruca,37111,272,00 00 00 00 00 00 00 00 00 00 00 00 f7 90 10 01
248,7936,Felsic Eruca,37112,272,00 00 00 00 00 00 00 00 00 00 00 00 f8 90 10 01
249,7968,Felsic Eruca,37113,272,00 00 00 00 00 00 00 00 00 00 00 00 f9 90 10 01
250,8000,Mountain Peiste,37114,272,00 00 00 00 00 00 00 00 00 00 00 00 fa 90 10 01
251,8032,Mountain Peiste,37115,272,00 00 00 00 00 00 00 00 00 00 00 00 fb 90 10 01
252,8064,Mountain Peiste,37116,272,00 00 00 00 00 00 00 00 00 00 00 00 fc 90 10 01
253,8096,Felsic Eruca,37117,272,00 00 00 00 00 00 00 00 00 00 00 00 fd 90 10 01
254,8128,Felsic Eruca,37118,272,00 00 00 00 00 00 00 00 00 00 00 00 fe 90 10 01
255,8160,Felsic Eruca,37119,272,00 00 00 00 00 00 00 00 00 00 00 00 ff 90 10 01
256,8192,Mountain Peiste,37120,272,00 00 00 00 00 00 00 00 00 00 00 00 00 91 10 01
257,8224,Mountain Peiste,37121,272,00 00 00 00 00 00 00 00 00 00 00 00 01 91 10 01
258,8256,Mafic Spider,37122,272,00 00 00 00 00 00 00 00 00 00 00 00 02 91 10 01
259,8288,Mafic Spider,37123,272,00 00 00 00 00 00 00 00 00 00 00 00 03 91 10 01
260,8320,Qohanyk,37124,272,00 00 00 00 00 00 00 00 00 00 00 00 04 91 10 01
261,8352,Mountain Peiste,37125,272,00 00 00 00 00 00 00 00 00 00 00 00 05 91 10 01
262,8384,Mountain Peiste,37126,272,00 00 00 00 00 00 00 00 00 00 00 00 06 91 10 01
263,8416,Mafic Spider,37127,272,00 00 00 00 00 00 00 00 00 00 00 00 07 91 10 01
264,8448,Mafic Spider,37128,272,00 00 00 00 00 00 00 00 00 00 00 00 08 91 10 01
265,8480,Qohanyk,37129,272,00 00 00 00 00 00 00 00 00 00 00 00 09 91 10 01
266,8512,Mountain Peiste,37130,272,00 00 00 00 00 00 00 00 00 00 00 00 0a 91 10 01
267,8544,Mountain Peiste,37131,272,00 00 00 00 00 00 00 00 00 00 00 00 0b 91 10 01
268,8576,Mountain Peiste,37132,272,00 00 00 00 00 00 00 00 00 00 00 00 0c 91 10 01
269,8608,Mafic Spider,37133,272,00 00 00 00 00 00 00 00 00 00 00 00 0d 91 10 01
270,8640,Mafic Spider,37134,272,00 00 00 00 00 00 00 00 00 00 00 00 0e 91 10 01
