index,offset,name,record_id,record_tag,raw_tail_hex
267,8544,Zhuk Vojahom,57614,270,00 00 00 00 00 00 00 00 00 00 00 00 0e e1 0e 01
268,8576,Zelala,57615,270,00 00 00 00 00 00 00 00 00 00 00 00 0f e1 0e 01
269,8608,Kayeel-Payeel,57616,270,00 00 00 00 00 00 00 00 00 00 00 00 10 e1 0e 01
270,8640,Maju-Naju,57617,270,00 00 00 00 00 00 00 00 00 00 00 00 11 e1 0e 01
271,8672,Shahr Yagenmhi,57618,270,00 00 00 00 00 00 00 00 00 00 00 00 12 e1 0e 01
272,8704,Selenana,57619,270,00 00 00 00 00 00 00 00 00 00 00 00 13 e1 0e 01
273,8736,Ramchacha,57620,270,00 00 00 00 00 00 00 00 00 00 00 00 14 e1 0e 01
274,8768,Game Table,57621,270,00 00 00 00 00 00 00 00 00 00 00 00 15 e1 0e 01
275,8800,,57622,270,00 00 00 00 00 00 00 00 00 00 00 00 16 e1 0e 01
276,8832,,57623,270,00 00 00 00 00 00 00 00 00 00 00 00 17 e1 0e 01
277,8864,,57624,270,00 00 00 00 00 00 00 00 00 00 00 00 18 e1 0e 01
278,8896,Khoto Rokkorah,57625,270,00 00 00 00 00 00 00 00 00 00 00 00 19 e1 0e 01
279,8928,Tihk Rhumyie,57626,270,00 00 00 00 00 00 00 00 00 00 00 00 1a e1 0e 01
280,8960,Kuppo-Pippo,57627,270,00 00 00 00 00 00 00 00 00 00 00 00 1b e1 0e 01
281,8992,Karanka-Tonka,57628,270,00 00 00 00 00 00 00 00 00 00 00 00 1c e1 0e 01
282,9024,Noh Ramyoh,57629,270,00 00 00 00 00 00 00 00 00 00 00 00 1d e1 0e 01
283,9056,Cotta-Lotta,57630,270,00 00 00 00 00 00 00 00 00 00 00 00 1e e1 0e 01
284,9088,Tacca-Picca,57631,270,00 00 00 00 00 00 00 00 00 00 00 00 1f e1 0e 01
285,9120,Rahmi Yamilahto,57632,270,00 00 00 00 00 00 00 00 00 00 00 00 20 e1 0e 01
286,9152,Babban Ny Mheill,57633,270,65 61 00 00 00 00 00 00 00 00 00 00 21 e1 0e 01
287,9184,,57634,270,00 00 00 00 00 00 00 00 00 00 00 00 22 e1 0e 01
288,9216,Abenzio,57635,270,00 00 00 00 00 00 00 00 00 00 00 00 23 e1 0e 01
289,9248,Bryher,57636,270,00 00 00 00 00 00 00 00 00 00 00 00 24 e1 0e 01
290,9280,Camlin,57637,270,00 00 00 00 00 00 00 00 00 00 00 00 25 e1 0e 01
291,9312,Darach,57638,270,00 00 00 00 00 00 00 00 00 00 00 00 26 e1 0e 01
292,9344,,57639,270,00 00 00 00 00 00 00 00 00 00 00 00 27 e1 0e 01
293,9376,,57640,270,00 00 00 00 00 00 00 00 00 00 00 00 28 e1 0e 01
294,9408,,57641,270,00 00 00 00 00 00 00 00 00 00 00 00 29 e1 0e 01
295,9440,,57642,270,00 00 00 00 00 00 00 00 00 00 00 00 2a e1 0e 01
296,9472,Synergy Engineer,57643,270,00 00 00 00 00 00 00 00 00 00 00 00 2b e1 0e 01
297,9504,Synergy Engineer,57644,270,00 00 00 00 00 00 00 00 00 00 00 00 2c e1 0e 01
298,9536,Synergy Furnace,57645,270,00 00 00 00 00 00 00 00 00 00 00 00 2d e1 0e 01
299,9568,Synergy Furnace,57646,270,00 00 00 00 00 00 00 00 00 00 00 00 2e e1 0e 01
300,9600,Synergy Furnace,57647,270,00 00 00 00 00 00 00 00 00 00 00 00 2f e1 0e 01
301,9632,Synergy Furnace,57648,270,00 00 00 00 00 00 00 00 00 00 00 00 30 e1 0e 01
302,9664,Synergy Enthusia,57649,270,73 74 00 00 00 00 00 00 00 00 00 00 31 e1 0e 01
303,9696,,57650,270,00 00 00 00 00 00 00 00 00 00 00 00 32 e1 0e 01
304,9728,Lilisette,57651,270,00 00 00 00 00 00 00 00 00 00 00 00 33 e1 0e 01
305,9760,,57652,270,00 00 00 00 00 00 00 00 00 00 00 00 34 e1 0e 01
306,9792,Atmacite Refiner,57653,270,00 00 00 00 00 00 00 00 00 00 00 00 35 e1 0e 01
307,9824,Voidwatch Office,57654,270,72 00 00 00 00 00 00 00 00 00 00 00 36 e1 0e 01
308,9856,Voidwatch Purvey,57655,270,6f 72 00 00 00 00 00 00 00 00 00 00 37 e1 0e 01
309,9888,Moogle,57656,270,00 00 00 00 00 00 00 00 00 00 00 00 38 e1 0e 01
310,9920,Moogle,57657,270,00 00 00 00 00 00 00 00 00 00 00 00 39 e1 0e 01
311,9952,Valentione Singl,57658,270,65 00 00 00 00 00 00 00 00 00 00 00 3a e1 0e 01
312,9984,Valentione Singl,57659,270,65 00 00 00 00 00 00 00 00 00 00 00 3b e1 0e 01
313,10016,Valentione Singl,57660,270,65 00 00 00 00 00 00 00 00 00 00 00 3c e1 0e 01
314,10048,Valentione Singl,57661,270,65 00 00 00 00 00 00 00 00 00 00 00 3d e1 0e 01
315,10080,Moogle,57662,270,00 00 00 00 00 00 00 00 00 00 00 00 3e e1 0e 01
316,10112,,57663,270,00 00 00 00 00 00 00 00 00 00 00 00 3f e1 0e 01
317,10144,,57664,270,00 00 00 00 00 00 00 00 00 00 00 00 40 e1 0e 01
318,10176,,57665,270,00 00 00 00 00 00 00 00 00 00 00 00 41 e1 0e 01
319,10208,,57666,270,00 00 00 00 00 00 00 00 00 00 00 00 42 e1 0e 01
320,10240,,57667,270,00 00 00 00 00 00 00 00 00 00 00 00 43 e1 0e 01
321,10272,,57668,270,00 00 00 00 00 00 00 00 00 00 00 00 44 e1 0e 01
322,10304,,57669,270,00 00 00 00 00 00 00 00 00 00 00 00 45 e1 0e 01
323,10336,,57670,270,00 00 00 00 00 00 00 00 00 00 00 00 46 e1 0e 01
324,10368,,57671,270,00 00 00 00 00 00 00 00 00 00 00 00 47 e1 0e 01
325,10400,,57672,270,00 00 00 00 00 00 00 00 00 00 00 00 48 e1 0e 01
326,10432,,57673,270,00 00 00 00 00 00 00 00 00 00 00 00 49 e1 0e 01
327,10464,,57674,270,00 00 00 00 00 00 00 00 00 00 00 00 4a e1 0e 01
328,10496,,57675,270,00 00 00 00 00 00 00 00 00 00 00 00 4b e1 0e 01
329,10528,,57676,270,00 00 00 00 00 00 00 00 00 00 00 00 4c e1 0e 01
330,10560,,57677,270,00 00 00 00 00 00 00 00 00 00 00 00 4d e1 0e 01
331,10592,,57678,270,00 00 00 00 00 00 00 00 00 00 00 00 4e e1 0e 01
332,10624,,57679,270,00 00 00 00 00 00 00 00 00 00 00 00 4f e1 0e 01
333,10656,,57680,270,00 00 00 00 00 00 00 00 00 00 00 00 50 e1 0e 01
334,10688,,57681,270,00 00 00 00 00 00 00 00 00 00 00 00 51 e1 0e 01
335,10720,,57682,270,00 00 00 00 00 00 00 00 00 00 00 00 52 e1 0e 01
336,10752,,57683,270,00 00 00 00 00 00 00 00 00 00 00 00 53 e1 0e 01
337,10784,,57684,270,00 00 00 00 00 00 00 00 00 00 00 00 54 e1 0e 01
338,10816,,57685,270,00 00 00 00 00 00 00 00 00 00 00 00 55 e1 0e 01
339,10848,,57686,270,00 00 00 00 00 00 00 00 00 00 00 00 56 e1 0e 01
340,10880,,57687,270,00 00 00 00 00 00 00 00 00 00 00 00 57 e1 0e 01
341,10912,,57688,270,00 00 00 00 00 00 00 00 00 00 00 00 58 e1 0e 01
342,10944,,57689,270,00 00 00 00 00 00 00 00 00 00 00 00 59 e1 0e 01
343,10976,,57690,270,00 00 00 00 00 00 00 00 00 00 00 00 5a e1 0e 01
344,11008,,57691,270,00 00 00 00 00 00 00 00 00 00 00 00 5b e1 0e 01
345,11040,,57692,270,00 00 00 00 00 00 00 00 00 00 00 00 5c e1 0e 01
346,11072,Moogle,57693,270,00 00 00 00 00 00 00 00 00 00 00 00 5d e1 0e 01
347,11104,,57694,270,00 00 00 00 00 00 00 00 00 00 00 00 5e e1 0e 01
348,11136,,57695,270,00 00 00 00 00 00 00 00 00 00 00 00 5f e1 0e 01
349,11168,,57696,270,00 00 00 00 00 00 00 00 00 00 00 00 60 e1 0e 01
350,11200,,57697,270,00 00 00 00 00 00 00 00 00 00 00 00 61 e1 0e 01
351,11232,,57698,270,00 00 00 00 00 00 00 00 00 00 00 00 62 e1 0e 01
352,11264,Eggsperiment B,57699,270,00 00 00 00 00 00 00 00 00 00 00 00 63 e1 0e 01
353,11296,Eggsperiment U,57700,270,00 00 00 00 00 00 00 00 00 00 00 00 64 e1 0e 01
354,11328,Eggsperiment N,57701,270,00 00 00 00 00 00 00 00 00 00 00 00 65 e1 0e 01
355,11360,Eggsperiment N,57702,270,00 00 00 00 00 00 00 00 00 00 00 00 66 e1 0e 01
356,11392,Eggsperiment Y,57703,270,00 00 00 00 00 00 00 00 00 00 00 00 67 e1 0e 01
357,11424,,57704,270,00 00 00 00 00 00 00 00 00 00 00 00 68 e1 0e 01
358,11456,Moogle,57705,270,00 00 00 00 00 00 00 00 00 00 00 00 69 e1 0e 01
359,11488,Moogle,57706,270,00 00 00 00 00 00 00 00 00 00 00 00 6a e1 0e 01
360,11520,,57707,270,00 00 00 00 00 00 00 00 00 00 00 00 6b e1 0e 01
361,11552,Moogle,57708,270,00 00 00 00 00 00 00 00 00 00 00 00 6c e1 0e 01
362,11584,Erudite Moogle,57709,270,00 00 00 00 00 00 00 00 00 00 00 00 6d e1 0e 01
363,11616,,57710,270,00 00 00 00 00 00 00 00 00 00 00 00 6e e1 0e 01
364,11648,,57711,270,00 00 00 00 00 00 00 00 00 00 00 00 6f e1 0e 01
365,11680,,57712,270,00 00 00 00 00 00 00 00 00 00 00 00 70 e1 0e 01
366,11712,,57713,270,00 00 00 00 00 00 00 00 00 00 00 00 71 e1 0e 01
367,11744,,57714,270,00 00 00 00 00 00 00 00 00 00 00 00 72 e1 0e 01
368,11776,,57715,270,00 00 00 00 00 00 00 00 00 00 00 00 73 e1 0e 01
369,11808,,57716,270,00 00 00 00 00 00 00 00 00 00 00 00 74 e1 0e 01
370,11840,,57717,270,00 00 00 00 00 00 00 00 00 00 00 00 75 e1 0e 01
371,11872,,57718,270,00 00 00 00 00 00 00 00 00 00 00 00 76 e1 0e 01
372,11904,,57719,270,00 00 00 00 00 00 00 00 00 00 00 00 77 e1 0e 01
373,11936,,57720,270,00 00 00 00 00 00 00 00 00 00 00 00 78 e1 0e 01
374,11968,,57721,270,00 00 00 00 00 00 00 00 00 00 00 00 79 e1 0e 01
375,12000,,57722,270,00 00 00 00 00 00 00 00 00 00 00 00 7a e1 0e 01
376,12032,,57723,270,00 00 00 00 00 00 00 00 00 00 00 00 7b e1 0e 01
377,12064,,57724,270,00 00 00 00 00 00 00 00 00 00 00 00 7c e1 0e 01
378,12096,,57725,270,00 00 00 00 00 00 00 00 00 00 00 00 7d e1 0e 01
379,12128,???,57726,270,00 00 00 00 00 00 00 00 00 00 00 00 7e e1 0e 01
380,12160,???,57727,270,00 00 00 00 00 00 00 00 00 00 00 00 7f e1 0e 01
381,12192,???,57728,270,00 00 00 00 00 00 00 00 00 00 00 00 80 e1 0e 01
382,12224,???,57729,270,00 00 00 00 00 00 00 00 00 00 00 00 81 e1 0e 01
383,12256,???,57730,270,00 00 00 00 00 00 00 00 00 00 00 00 82 e1 0e 01
384,12288,???,57731,270,00 00 00 00 00 00 00 00 00 00 00 00 83 e1 0e 01
385,12320,???,57732,270,00 00 00 00 00 00 00 00 00 00 00 00 84 e1 0e 01
386,12352,???,57733,270,00 00 00 00 00 00 00 00 00 00 00 00 85 e1 0e 01
387,12384,???,57734,270,00 00 00 00 00 00 00 00 00 00 00 00 86 e1 0e 01
388,12416,???,57735,270,00 00 00 00 00 00 00 00 00 00 00 00 87 e1 0e 01
389,12448,???,57736,270,00 00 00 00 00 00 00 00 00 00 00 00 88 e1 0e 01
390,12480,???,57737,270,00 00 00 00 00 00 00 00 00 00 00 00 89 e1 0e 01
391,12512,???,57738,270,00 00 00 00 00 00 00 00 00 00 00 00 8a e1 0e 01
392,12544,???,57739,270,00 00 00 00 00 00 00 00 00 00 00 00 8b e1 0e 01
393,12576,???,57740,270,00 00 00 00 00 00 00 00 00 00 00 00 8c e1 0e 01
394,12608,???,57741,270,00 00 00 00 00 00 00 00 00 00 00 00 8d e1 0e 01
395,12640,,57742,270,00 00 00 00 00 00 00 00 00 00 00 00 8e e1 0e 01
396,12672,Agent Moogle,57743,270,00 00 00 00 00 00 00 00 00 00 00 00 8f e1 0e 01
397,12704,Agent Moogle,57744,270,00 00 00 00 00 00 00 00 00 00 00 00 90 e1 0e 01
398,12736,Agent Moogle,57745,270,00 00 00 00 00 00 00 00 00 00 00 00 91 e1 0e 01
399,12768,Agent Moogle,57746,270,00 00 00 00 00 00 00 00 00 00 00 00 92 e1 0e 01
400,12800,Agent Moogle,57747,270,00 00 00 00 00 00 00 00 00 00 00 00 93 e1 0e 01
401,12832,Agent Moogle,57748,270,00 00 00 00 00 00 00 00 00 00 00 00 94 e1 0e 01
402,12864,Agent Moogle,57749,270,00 00 00 00 00 00 00 00 00 00 00 00 95 e1 0e 01
403,12896,Agent Moogle,57750,270,00 00 00 00 00 00 00 00 00 00 00 00 96 e1 0e 01
404,12928,Treasure Coffer,57751,270,00 00 00 00 00 00 00 00 00 00 00 00 97 e1 0e 01
405,12960,,57752,270,00 00 00 00 00 00 00 00 00 00 00 00 98 e1 0e 01
406,12992,,57753,270,00 00 00 00 00 00 00 00 00 00 00 00 99 e1 0e 01
407,13024,,57754,270,00 00 00 00 00 00 00 00 00 00 00 00 9a e1 0e 01
408,13056,,57755,270,00 00 00 00 00 00 00 00 00 00 00 00 9b e1 0e 01
409,13088,Moogle,57756,270,00 00 00 00 00 00 00 00 00 00 00 00 9c e1 0e 01
410,13120,Prince Yahiko,57757,270,00 00 00 00 00 00 00 00 00 00 00 00 9d e1 0e 01
411,13152,Princess Amdina,57758,270,00 00 00 00 00 00 00 00 00 00 00 00 9e e1 0e 01
412,13184,Mihn Rhettorah,57759,270,00 00 00 00 00 00 00 00 00 00 00 00 9f e1 0e 01
413,13216,,57760,270,00 00 00 00 00 00 00 00 00 00 00 00 a0 e1 0e 01
414,13248,,57761,270,00 00 00 00 00 00 00 00 00 00 00 00 a1 e1 0e 01
415,13280,,57762,270,00 00 00 00 00 00 00 00 00 00 00 00 a2 e1 0e 01
416,13312,,57763,270,00 00 00 00 00 00 00 00 00 00 00 00 a3 e1 0e 01
417,13344,,57764,270,00 00 00 00 00 00 00 00 00 00 00 00 a4 e1 0e 01
418,13376,,57765,270,00 00 00 00 00 00 00 00 00 00 00 00 a5 e1 0e 01
419,13408,,57766,270,00 00 00 00 00 00 00 00 00 00 00 00 a6 e1 0e 01
420,13440,,57767,270,00 00 00 00 00 00 00 00 00 00 00 00 a7 e1 0e 01
421,13472,,57768,270,00 00 00 00 00 00 00 00 00 00 00 00 a8 e1 0e 01
422,13504,,57769,270,00 00 00 00 00 00 00 00 00 00 00 00 a9 e1 0e 01
423,13536,,57770,270,00 00 00 00 00 00 00 00 00 00 00 00 aa e1 0e 01
424,13568,,57771,270,00 00 00 00 00 00 00 00 00 00 00 00 ab e1 0e 01
425,13600,,57772,270,00 00 00 00 00 00 00 00 00 00 00 00 ac e1 0e 01
426,13632,,57773,270,00 00 00 00 00 00 00 00 00 00 00 00 ad e1 0e 01
427,13664,,57774,270,00 00 00 00 00 00 00 00 00 00 00 00 ae e1 0e 01
428,13696,,57775,270,00 00 00 00 00 00 00 00 00 00 00 00 af e1 0e 01
429,13728,,57776,270,00 00 00 00 00 00 00 00 00 00 00 00 b0 e1 0e 01
430,13760,,57777,270,00 00 00 00 00 00 00 00 00 00 00 00 b1 e1 0e 01
431,13792,,57778,270,00 00 00 00 00 00 00 00 00 00 00 00 b2 e1 0e 01
432,13824,,57779,270,00 00 00 00 00 00 00 00 00 00 00 00 b3 e1 0e 01
433,13856,,57780,270,00 00 00 00 00 00 00 00 00 00 00 00 b4 e1 0e 01
434,13888,Bikho Ronpotteh,57781,270,00 00 00 00 00 00 00 00 00 00 00 00 b5 e1 0e 01
435,13920,Guwanana,57782,270,00 00 00 00 00 00 00 00 00 00 00 00 b6 e1 0e 01
436,13952,Roger,57783,270,00 00 00 00 00 00 00 00 00 00 00 00 b7 e1 0e 01
437,13984,,57784,270,00 00 00 00 00 00 00 00 00 00 00 00 b8 e1 0e 01
438,14016,,57785,270,00 00 00 00 00 00 00 00 00 00 00 00 b9 e1 0e 01
439,14048,,57786,270,00 00 00 00 00 00 00 00 00 00 00 00 ba e1 0e 01
440,14080,,57787,270,00 00 00 00 00 00 00 00 00 00 00 00 bb e1 0e 01
441,14112,,57788,270,00 00 00 00 00 00 00 00 00 00 00 00 bc e1 0e 01
442,14144,Ensemble Maven,57789,270,00 00 00 00 00 00 00 00 00 00 00 00 bd e1 0e 01
443,14176,,57790,270,00 00 00 00 00 00 00 00 00 00 00 00 be e1 0e 01
444,14208,Fashionista,57791,270,00 00 00 00 00 00 00 00 00 00 00 00 bf e1 0e 01
445,14240,Fashionista,57792,270,00 00 00 00 00 00 00 00 00 00 00 00 c0 e1 0e 01
446,14272,Fashionista,57793,270,00 00 00 00 00 00 00 00 00 00 00 00 c1 e1 0e 01
447,14304,Atagei-Portagei,57794,270,00 00 00 00 00 00 00 00 00 00 00 00 c2 e1 0e 01
448,14336,,57795,270,00 00 00 00 00 00 00 00 00 00 00 00 c3 e1 0e 01
449,14368,,57796,270,00 00 00 00 00 00 00 00 00 00 00 00 c4 e1 0e 01
450,14400,,57797,270,00 00 00 00 00 00 00 00 00 00 00 00 c5 e1 0e 01
451,14432,,57798,270,00 00 00 00 00 00 00 00 00 00 00 00 c6 e1 0e 01
452,14464,,57799,270,00 00 00 00 00 00 00 00 00 00 00 00 c7 e1 0e 01
453,14496,,57800,270,00 00 00 00 00 00 00 00 00 00 00 00 c8 e1 0e 01
454,14528,,57801,270,00 00 00 00 00 00 00 00 00 00 00 00 c9 e1 0e 01
455,14560,,57802,270,00 00 00 00 00 00 00 00 00 00 00 00 ca e1 0e 01
456,14592,,57803,270,00 00 00 00 00 00 00 00 00 00 00 00 cb e1 0e 01
457,14624,,57804,270,00 00 00 00 00 00 00 00 00 00 00 00 cc e1 0e 01
458,14656,,57805,270,00 00 00 00 00 00 00 00 00 00 00 00 cd e1 0e 01
459,14688,,57806,270,00 00 00 00 00 00 00 00 00 00 00 00 ce e1 0e 01
460,14720,,57807,270,00 00 00 00 00 00 00 00 00 00 00 00 cf e1 0e 01
461,14752,,57808,270,00 00 00 00 00 00 00 00 00 00 00 00 d0 e1 0e 01
462,14784,,57809,270,00 00 00 00 00 00 00 00 00 00 00 00 d1 e1 0e 01
463,14816,,57810,270,00 00 00 00 00 00 00 00 00 00 00 00 d2 e1 0e 01
464,14848,,57811,270,00 00 00 00 00 00 00 00 00 00 00 00 d3 e1 0e 01
465,14880,,57812,270,00 00 00 00 00 00 00 00 00 00 00 00 d4 e1 0e 01
466,14912,,57813,270,00 00 00 00 00 00 00 00 00 00 00 00 d5 e1 0e 01
467,14944,,57814,270,00 00 00 00 00 00 00 00 00 00 00 00 d6 e1 0e 01
468,14976,Moogle,57815,270,00 00 00 00 00 00 00 00 00 00 00 00 d7 e1 0e 01
469,15008,Moogle,57816,270,00 00 00 00 00 00 00 00 00 00 00 00 d8 e1 0e 01
470,15040,Moogle,57817,270,00 00 00 00 00 00 00 00 00 00 00 00 d9 e1 0e 01
471,15072,,57818,270,00 00 00 00 00 00 00 00 00 00 00 00 da e1 0e 01
472,15104,Moogle,57819,270,00 00 00 00 00 00 00 00 00 00 00 00 db e1 0e 01
473,15136,Spriggan Sifter,57820,270,00 00 00 00 00 00 00 00 00 00 00 00 dc e1 0e 01
474,15168,Spriggan Crier,57821,270,00 00 00 00 00 00 00 00 00 00 00 00 dd e1 0e 01
475,15200,Spriggan Gravero,57822,270,62 62 65 72 00 00 00 00 00 00 00 00 de e1 0e 01
476,15232,,57823,270,00 00 00 00 00 00 00 00 00 00 00 00 df e1 0e 01
477,15264,,57824,270,00 00 00 00 00 00 00 00 00 00 00 00 e0 e1 0e 01
478,15296,Moogle,57825,270,00 00 00 00 00 00 00 00 00 00 00 00 e1 e1 0e 01
479,15328,Moogle,57826,270,00 00 00 00 00 00 00 00 00 00 00 00 e2 e1 0e 01
480,15360,Moogle,57827,270,00 00 00 00 00 00 00 00 00 00 00 00 e3 e1 0e 01
481,15392,,57828,270,00 00 00 00 00 00 00 00 00 00 00 00 e4 e1 0e 01
482,15424,Achieve Master,57829,270,00 00 00 00 00 00 00 00 00 00 00 00 e5 e1 0e 01
483,15456,Unity Master,57831,270,00 00 00 00 00 00 00 00 00 00 00 00 e7 e1 0e 01
484,15488,,57832,270,00 00 00 00 00 00 00 00 00 00 00 00 e8 e1 0e 01
485,15520,Iroha,57833,270,00 00 00 00 00 00 00 00 00 00 00 00 e9 e1 0e 01
486,15552,Lion,57834,270,00 00 00 00 00 00 00 00 00 00 00 00 ea e1 0e 01
487,15584,Zeid,57835,270,00 00 00 00 00 00 00 00 00 00 00 00 eb e1 0e 01
488,15616,,57836,270,00 00 00 00 00 00 00 00 00 00 00 00 ec e1 0e 01
489,15648,Selh'teus,57837,270,00 00 00 00 00 00 00 00 00 00 00 00 ed e1 0e 01
490,15680,Selh'teus,57838,270,00 00 00 00 00 00 00 00 00 00 00 00 ee e1 0e 01
491,15712,Selh'teus,57839,270,00 00 00 00 00 00 00 00 00 00 00 00 ef e1 0e 01
492,15744,Balamor,57840,270,00 00 00 00 00 00 00 00 00 00 00 00 f0 e1 0e 01
493,15776,???,57841,270,00 00 00 00 00 00 00 00 00 00 00 00 f1 e1 0e 01
494,15808,,57842,270,00 00 00 00 00 00 00 00 00 00 00 00 f2 e1 0e 01
495,15840,,57843,270,00 00 00 00 00 00 00 00 00 00 00 00 f3 e1 0e 01
496,15872,Disjoined One,57844,270,00 00 00 00 00 00 00 00 00 00 00 00 f4 e1 0e 01
497,15904,Disjoined One,57845,270,00 00 00 00 00 00 00 00 00 00 00 00 f5 e1 0e 01
498,15936,Disjoined One,57846,270,00 00 00 00 00 00 00 00 00 00 00 00 f6 e1 0e 01
499,15968,Disjoined One,57847,270,00 00 00 00 00 00 00 00 00 00 00 00 f7 e1 0e 01
500,16000,Disjoined One,57848,270,00 00 00 00 00 00 00 00 00 00 00 00 f8 e1 0e 01
501,16032,Disjoined One,57849,270,00 00 00 00 00 00 00 00 00 00 00 00 f9 e1 0e 01
502,16064,Disjoined One,57850,270,00 00 00 00 00 00 00 00 00 00 00 00 fa e1 0e 01
503,16096,Disjoined One,57851,270,00 00 00 00 00 00 00 00 00 00 00 00 fb e1 0e 01
504,16128,,57852,270,00 00 00 00 00 00 00 00 00 00 00 00 fc e1 0e 01
505,16160,,57853,270,00 00 00 00 00 00 00 00 00 00 00 00 fd e1 0e 01
506,16192,Ephemeral Moogle,57854,270,00 00 00 00 00 00 00 00 00 00 00 00 fe e1 0e 01
507,16224,Isanie,57855,270,00 00 00 00 00 00 00 00 00 00 00 00 ff e1 0e 01
508,16256,,57856,270,00 00 00 00 00 00 00 00 00 00 00 00 00 e2 0e 01
509,16288,Karaha-Baruha,57857,270,00 00 00 00 00 00 00 00 00 00 00 00 01 e2 0e 01
510,16320,Tosuka-Porika,57858,270,00 00 00 00 00 00 00 00 00 00 00 00 02 e2 0e 01
511,16352,Memorian,57859,270,00 00 00 00 00 00 00 00 00 00 00 00 03 e2 0e 01
512,16384,Uran-Mafran,57860,270,00 00 00 00 00 00 00 00 00 00 00 00 04 e2 0e 01
513,16416,Chepelle,57861,270,00 00 00 00 00 00 00 00 00 00 00 00 05 e2 0e 01
514,16448,Morzivold,57862,270,00 00 00 00 00 00 00 00 00 00 00 00 06 e2 0e 01
515,16480,Wassert,57863,270,00 00 00 00 00 00 00 00 00 00 00 00 07 e2 0e 01
516,16512,Yagudo Vicar,57864,270,00 00 00 00 00 00 00 00 00 00 00 00 08 e2 0e 01
517,16544,Yagudo Centurion,57865,270,00 00 00 00 00 00 00 00 00 00 00 00 09 e2 0e 01
518,16576,Yagudo Underling,57866,270,00 00 00 00 00 00 00 00 00 00 00 00 0a e2 0e 01
519,16608,Honoi-Gomoi,57867,270,00 00 00 00 00 00 00 00 00 00 00 00 0b e2 0e 01
520,16640,,57868,270,00 00 00 00 00 00 00 00 00 00 00 00 0c e2 0e 01
521,16672,,57869,270,00 00 00 00 00 00 00 00 00 00 00 00 0d e2 0e 01
522,16704,A.M.A.N. Liaison,57870,270,00 00 00 00 00 00 00 00 00 00 00 00 0e e2 0e 01
523,16736,,57871,270,00 00 00 00 00 00 00 00 00 00 00 00 0f e2 0e 01
524,16768,Tales' Beginning,57872,270,00 00 00 00 00 00 00 00 00 00 00 00 10 e2 0e 01
