index,offset,name,record_id,record_tag,raw_tail_hex
42,1344,Maat,42,265,00 00 00 00 00 00 00 00 00 00 00 00 2a 00 09 01
43,1376,Maat's Pet,43,265,00 00 00 00 00 00 00 00 00 00 00 00 2b 00 09 01
44,1408,Maat,44,265,00 00 00 00 00 00 00 00 00 00 00 00 2c 00 09 01
45,1440,Maat's Pet,45,265,00 00 00 00 00 00 00 00 00 00 00 00 2d 00 09 01
46,1472,Heavy Metal Crab,46,265,00 00 00 00 00 00 00 00 00 00 00 00 2e 00 09 01
47,1504,Metal Crab,47,265,00 00 00 00 00 00 00 00 00 00 00 00 2f 00 09 01
48,1536,Metal Crab,48,265,00 00 00 00 00 00 00 00 00 00 00 00 30 00 09 01
49,1568,Armoury Crate,49,265,00 00 00 00 00 00 00 00 00 00 00 00 31 00 09 01
50,1600,Heavy Metal Crab,50,265,00 00 00 00 00 00 00 00 00 00 00 00 32 00 09 01
51,1632,Metal Crab,51,265,00 00 00 00 00 00 00 00 00 00 00 00 33 00 09 01
52,1664,Metal Crab,52,265,00 00 00 00 00 00 00 00 00 00 00 00 34 00 09 01
53,1696,Armoury Crate,53,265,00 00 00 00 00 00 00 00 00 00 00 00 35 00 09 01
54,1728,Heavy Metal Crab,54,265,00 00 00 00 00 00 00 00 00 00 00 00 36 00 09 01
55,1760,Metal Crab,55,265,00 00 00 00 00 00 00 00 00 00 00 00 37 00 09 01
56,1792,Metal Crab,56,265,00 00 00 00 00 00 00 00 00 00 00 00 38 00 09 01
57,1824,Armoury Crate,57,265,00 00 00 00 00 00 00 00 00 00 00 00 39 00 09 01
58,1856,Macha,58,265,00 00 00 00 00 00 00 00 00 00 00 00 3a 00 09 01
59,1888,Neman,59,265,00 00 00 00 00 00 00 00 00 00 00 00 3b 00 09 01
60,1920,Neman,60,265,00 00 00 00 00 00 00 00 00 00 00 00 3c 00 09 01
61,1952,Armoury Crate,61,265,00 00 00 00 00 00 00 00 00 00 00 00 3d 00 09 01
62,1984,Macha,62,265,00 00 00 00 00 00 00 00 00 00 00 00 3e 00 09 01
63,2016,Neman,63,265,00 00 00 00 00 00 00 00 00 00 00 00 3f 00 09 01
64,2048,Neman,64,265,00 00 00 00 00 00 00 00 00 00 00 00 40 00 09 01
65,2080,Armoury Crate,65,265,00 00 00 00 00 00 00 00 00 00 00 00 41 00 09 01
66,2112,Macha,66,265,00 00 00 00 00 00 00 00 00 00 00 00 42 00 09 01
67,2144,Neman,67,265,00 00 00 00 00 00 00 00 00 00 00 00 43 00 09 01
68,2176,Neman,68,265,00 00 00 00 00 00 00 00 00 00 00 00 44 00 09 01
69,2208,Armoury Crate,69,265,00 00 00 00 00 00 00 00 00 00 00 00 45 00 09 01
70,2240,Metsanneitsyt,70,265,00 00 00 00 00 00 00 00 00 00 00 00 46 00 09 01
71,2272,Metsanhaltija,71,265,00 00 00 00 00 00 00 00 00 00 00 00 47 00 09 01
72,2304,Metsanhaltija,72,265,00 00 00 00 00 00 00 00 00 00 00 00 48 00 09 01
73,2336,Armoury Crate,73,265,00 00 00 00 00 00 00 00 00 00 00 00 49 00 09 01
74,2368,Metsanneitsyt,74,265,00 00 00 00 00 00 00 00 00 00 00 00 4a 00 09 01
75,2400,Metsanhaltija,75,265,00 00 00 00 00 00 00 00 00 00 00 00 4b 00 09 01
76,2432,Metsanhaltija,76,265,00 00 00 00 00 00 00 00 00 00 00 00 4c 00 09 01
77,2464,Armoury Crate,77,265,00 00 00 00 00 00 00 00 00 00 00 00 4d 00 09 01
78,2496,Metsanneitsyt,78,265,00 00 00 00 00 00 00 00 00 00 00 00 4e 00 09 01
79,2528,Metsanhaltija,79,265,00 00 00 00 00 00 00 00 00 00 00 00 4f 00 09 01
80,2560,Metsanhaltija,80,265,00 00 00 00 00 00 00 00 00 00 00 00 50 00 09 01
81,2592,Armoury Crate,81,265,00 00 00 00 00 00 00 00 00 00 00 00 51 00 09 01
82,2624,Flayer Franz,82,265,00 00 00 00 00 00 00 00 00 00 00 00 52 00 09 01
83,2656,Flesh Eater,83,265,00 00 00 00 00 00 00 00 00 00 00 00 53 00 09 01
84,2688,Flesh Eater,84,265,00 00 00 00 00 00 00 00 00 00 00 00 54 00 09 01
85,2720,Flesh Eater,85,265,00 00 00 00 00 00 00 00 00 00 00 00 55 00 09 01
86,2752,Flesh Eater,86,265,00 00 00 00 00 00 00 00 00 00 00 00 56 00 09 01
87,2784,Flesh Eater,87,265,00 00 00 00 00 00 00 00 00 00 00 00 57 00 09 01
88,2816,Flesh Eater,88,265,00 00 00 00 00 00 00 00 00 00 00 00 58 00 09 01
89,2848,Flesh Eater,89,265,00 00 00 00 00 00 00 00 00 00 00 00 59 00 09 01
90,2880,Flesh Eater,90,265,00 00 00 00 00 00 00 00 00 00 00 00 5a 00 09 01
91,2912,Flesh Eater,91,265,00 00 00 00 00 00 00 00 00 00 00 00 5b 00 09 01
92,2944,Flesh Eater,92,265,00 00 00 00 00 00 00 00 00 00 00 00 5c 00 09 01
93,2976,Flesh Eater,93,265,00 00 00 00 00 00 00 00 00 00 00 00 5d 00 09 01
94,3008,Flesh Eater,94,265,00 00 00 00 00 00 00 00 00 00 00 00 5e 00 09 01
95,3040,Flesh Eater,95,265,00 00 00 00 00 00 00 00 00 00 00 00 5f 00 09 01
96,3072,Flesh Eater,96,265,00 00 00 00 00 00 00 00 00 00 00 00 60 00 09 01
97,3104,Flesh Eater,97,265,00 00 00 00 00 00 00 00 00 00 00 00 61 00 09 01
98,3136,Armoury Crate,98,265,00 00 00 00 00 00 00 00 00 00 00 00 62 00 09 01
99,3168,Flayer Franz,99,265,00 00 00 00 00 00 00 00 00 00 00 00 63 00 09 01
100,3200,Flesh Eater,100,265,00 00 00 00 00 00 00 00 00 00 00 00 64 00 09 01
101,3232,Flesh Eater,101,265,00 00 00 00 00 00 00 00 00 00 00 00 65 00 09 01
102,3264,Flesh Eater,102,265,00 00 00 00 00 00 00 00 00 00 00 00 66 00 09 01
103,3296,Flesh Eater,103,265,00 00 00 00 00 00 00 00 00 00 00 00 67 00 09 01
104,3328,Flesh Eater,104,265,00 00 00 00 00 00 00 00 00 00 00 00 68 00 09 01
105,3360,Flesh Eater,105,265,00 00 00 00 00 00 00 00 00 00 00 00 69 00 09 01
106,3392,Flesh Eater,106,265,00 00 00 00 00 00 00 00 00 00 00 00 6a 00 09 01
107,3424,Flesh Eater,107,265,00 00 00 00 00 00 00 00 00 00 00 00 6b 00 09 01
108,3456,Flesh Eater,108,265,00 00 00 00 00 00 00 00 00 00 00 00 6c 00 09 01
109,3488,Flesh Eater,109,265,00 00 00 00 00 00 00 00 00 00 00 00 6d 00 09 01
110,3520,Flesh Eater,110,265,00 00 00 00 00 00 00 00 00 00 00 00 6e 00 09 01
111,3552,Flesh Eater,111,265,00 00 00 00 00 00 00 00 00 00 00 00 6f 00 09 01
112,3584,Flesh Eater,112,265,00 00 00 00 00 00 00 00 00 00 00 00 70 00 09 01
113,3616,Flesh Eater,113,265,00 00 00 00 00 00 00 00 00 00 00 00 71 00 09 01
114,3648,Flesh Eater,114,265,00 00 00 00 00 00 00 00 00 00 00 00 72 00 09 01
115,3680,Armoury Crate,115,265,00 00 00 00 00 00 00 00 00 00 00 00 73 00 09 01
116,3712,Flayer Franz,116,265,00 00 00 00 00 00 00 00 00 00 00 00 74 00 09 01
117,3744,Flesh Eater,117,265,00 00 00 00 00 00 00 00 00 00 00 00 75 00 09 01
118,3776,Flesh Eater,118,265,00 00 00 00 00 00 00 00 00 00 00 00 76 00 09 01
119,3808,Flesh Eater,119,265,00 00 00 00 00 00 00 00 00 00 00 00 77 00 09 01
120,3840,Flesh Eater,120,265,00 00 00 00 00 00 00 00 00 00 00 00 78 00 09 01
121,3872,Flesh Eater,121,265,00 00 00 00 00 00 00 00 00 00 00 00 79 00 09 01
122,3904,Flesh Eater,122,265,00 00 00 00 00 00 00 00 00 00 00 00 7a 00 09 01
123,3936,Flesh Eater,123,265,00 00 00 00 00 00 00 00 00 00 00 00 7b 00 09 01
124,3968,Flesh Eater,124,265,00 00 00 00 00 00 00 00 00 00 00 00 7c 00 09 01
125,4000,Flesh Eater,125,265,00 00 00 00 00 00 00 00 00 00 00 00 7d 00 09 01
126,4032,Flesh Eater,126,265,00 00 00 00 00 00 00 00 00 00 00 00 7e 00 09 01
127,4064,Flesh Eater,127,265,00 00 00 00 00 00 00 00 00 00 00 00 7f 00 09 01
128,4096,Flesh Eater,128,265,00 00 00 00 00 00 00 00 00 00 00 00 80 00 09 01
129,4128,Flesh Eater,129,265,00 00 00 00 00 00 00 00 00 00 00 00 81 00 09 01
130,4160,Flesh Eater,130,265,00 00 00 00 00 00 00 00 00 00 00 00 82 00 09 01
131,4192,Flesh Eater,131,265,00 00 00 00 00 00 00 00 00 00 00 00 83 00 09 01
132,4224,Armoury Crate,132,265,00 00 00 00 00 00 00 00 00 00 00 00 84 00 09 01
133,4256,Queen Jelly,133,265,00 00 00 00 00 00 00 00 00 00 00 00 85 00 09 01
134,4288,Princess Jelly,134,265,00 00 00 00 00 00 00 00 00 00 00 00 86 00 09 01
135,4320,Princess Jelly,135,265,00 00 00 00 00 00 00 00 00 00 00 00 87 00 09 01
136,4352,Princess Jelly,136,265,00 00 00 00 00 00 00 00 00 00 00 00 88 00 09 01
137,4384,Princess Jelly,137,265,00 00 00 00 00 00 00 00 00 00 00 00 89 00 09 01
138,4416,Princess Jelly,138,265,00 00 00 00 00 00 00 00 00 00 00 00 8a 00 09 01
139,4448,Princess Jelly,139,265,00 00 00 00 00 00 00 00 00 00 00 00 8b 00 09 01
140,4480,Princess Jelly,140,265,00 00 00 00 00 00 00 00 00 00 00 00 8c 00 09 01
141,4512,Princess Jelly,141,265,00 00 00 00 00 00 00 00 00 00 00 00 8d 00 09 01
142,4544,Armoury Crate,142,265,00 00 00 00 00 00 00 00 00 00 00 00 8e 00 09 01
143,4576,Queen Jelly,143,265,00 00 00 00 00 00 00 00 00 00 00 00 8f 00 09 01
144,4608,Princess Jelly,144,265,00 00 00 00 00 00 00 00 00 00 00 00 90 00 09 01
145,4640,Princess Jelly,145,265,00 00 00 00 00 00 00 00 00 00 00 00 91 00 09 01
146,4672,Princess Jelly,146,265,00 00 00 00 00 00 00 00 00 00 00 00 92 00 09 01
147,4704,Princess Jelly,147,265,00 00 00 00 00 00 00 00 00 00 00 00 93 00 09 01
148,4736,Princess Jelly,148,265,00 00 00 00 00 00 00 00 00 00 00 00 94 00 09 01
149,4768,Princess Jelly,149,265,00 00 00 00 00 00 00 00 00 00 00 00 95 00 09 01
150,4800,Princess Jelly,150,265,00 00 00 00 00 00 00 00 00 00 00 00 96 00 09 01
151,4832,Princess Jelly,151,265,00 00 00 00 00 00 00 00 00 00 00 00 97 00 09 01
152,4864,Armoury Crate,152,265,00 00 00 00 00 00 00 00 00 00 00 00 98 00 09 01
153,4896,Queen Jelly,153,265,00 00 00 00 00 00 00 00 00 00 00 00 99 00 09 01
154,4928,Princess Jelly,154,265,00 00 00 00 00 00 00 00 00 00 00 00 9a 00 09 01
155,4960,Princess Jelly,155,265,00 00 00 00 00 00 00 00 00 00 00 00 9b 00 09 01
156,4992,Princess Jelly,156,265,00 00 00 00 00 00 00 00 00 00 00 00 9c 00 09 01
157,5024,Princess Jelly,157,265,00 00 00 00 00 00 00 00 00 00 00 00 9d 00 09 01
158,5056,Princess Jelly,158,265,00 00 00 00 00 00 00 00 00 00 00 00 9e 00 09 01
159,5088,Princess Jelly,159,265,00 00 00 00 00 00 00 00 00 00 00 00 9f 00 09 01
160,5120,Princess Jelly,160,265,00 00 00 00 00 00 00 00 00 00 00 00 a0 00 09 01
161,5152,Princess Jelly,161,265,00 00 00 00 00 00 00 00 00 00 00 00 a1 00 09 01
162,5184,Armoury Crate,162,265,00 00 00 00 00 00 00 00 00 00 00 00 a2 00 09 01
163,5216,Time Bomb,163,265,00 00 00 00 00 00 00 00 00 00 00 00 a3 00 09 01
164,5248,Armoury Crate,164,265,00 00 00 00 00 00 00 00 00 00 00 00 a4 00 09 01
165,5280,Time Bomb,165,265,00 00 00 00 00 00 00 00 00 00 00 00 a5 00 09 01
166,5312,Armoury Crate,166,265,00 00 00 00 00 00 00 00 00 00 00 00 a6 00 09 01
167,5344,Time Bomb,167,265,00 00 00 00 00 00 00 00 00 00 00 00 a7 00 09 01
168,5376,Armoury Crate,168,265,00 00 00 00 00 00 00 00 00 00 00 00 a8 00 09 01
169,5408,Yo'Bhu Hideousma,169,265,73 6b 00 00 00 00 00 00 00 00 00 00 a9 00 09 01
170,5440,Zo'Dhu Legslicer,170,265,00 00 00 00 00 00 00 00 00 00 00 00 aa 00 09 01
171,5472,Ka'Nha Jabberton,171,265,67 75 65 00 00 00 00 00 00 00 00 00 ab 00 09 01
172,5504,Bi'Fho Jestergri,172,265,6e 00 00 00 00 00 00 00 00 00 00 00 ac 00 09 01
173,5536,Ku'Tya Hotblood,173,265,00 00 00 00 00 00 00 00 00 00 00 00 ad 00 09 01
174,5568,Ea'Tho Cruelhear,174,265,74 00 00 00 00 00 00 00 00 00 00 00 ae 00 09 01
175,5600,Armoury Crate,175,265,00 00 00 00 00 00 00 00 00 00 00 00 af 00 09 01
176,5632,Yo'Bhu Hideousma,176,265,73 6b 00 00 00 00 00 00 00 00 00 00 b0 00 09 01
177,5664,Zo'Dhu Legslicer,177,265,00 00 00 00 00 00 00 00 00 00 00 00 b1 00 09 01
178,5696,Ka'Nha Jabberton,178,265,67 75 65 00 00 00 00 00 00 00 00 00 b2 00 09 01
179,5728,Bi'Fho Jestergri,179,265,6e 00 00 00 00 00 00 00 00 00 00 00 b3 00 09 01
180,5760,Ku'Tya Hotblood,180,265,00 00 00 00 00 00 00 00 00 00 00 00 b4 00 09 01
181,5792,Ea'Tho Cruelhear,181,265,74 00 00 00 00 00 00 00 00 00 00 00 b5 00 09 01
182,5824,Armoury Crate,182,265,00 00 00 00 00 00 00 00 00 00 00 00 b6 00 09 01
183,5856,Yo'Bhu Hideousma,183,265,73 6b 00 00 00 00 00 00 00 00 00 00 b7 00 09 01
184,5888,Zo'Dhu Legslicer,184,265,00 00 00 00 00 00 00 00 00 00 00 00 b8 00 09 01
185,5920,Ka'Nha Jabberton,185,265,67 75 65 00 00 00 00 00 00 00 00 00 b9 00 09 01
186,5952,Bi'Fho Jestergri,186,265,6e 00 00 00 00 00 00 00 00 00 00 00 ba 00 09 01
187,5984,Ku'Tya Hotblood,187,265,00 00 00 00 00 00 00 00 00 00 00 00 bb 00 09 01
188,6016,Ea'Tho Cruelhear,188,265,74 00 00 00 00 00 00 00 00 00 00 00 bc 00 09 01
189,6048,Armoury Crate,189,265,00 00 00 00 00 00 00 00 00 00 00 00 bd 00 09 01
190,6080,Tartaruga Gigant,190,265,65 00 00 00 00 00 00 00 00 00 00 00 be 00 09 01
191,6112,Armoury Crate,191,265,00 00 00 00 00 00 00 00 00 00 00 00 bf 00 09 01
192,6144,Tartaruga Gigant,192,265,65 00 00 00 00 00 00 00 00 00 00 00 c0 00 09 01
193,6176,Armoury Crate,193,265,00 00 00 00 00 00 00 00 00 00 00 00 c1 00 09 01
194,6208,Tartaruga Gigant,194,265,65 00 00 00 00 00 00 00 00 00 00 00 c2 00 09 01
195,6240,Armoury Crate,195,265,00 00 00 00 00 00 00 00 00 00 00 00 c3 00 09 01
196,6272,The Waughroon Ki,196,265,64 00 00 00 00 00 00 00 00 00 00 00 c4 00 09 01
197,6304,Armoury Crate,197,265,00 00 00 00 00 00 00 00 00 00 00 00 c5 00 09 01
198,6336,The Waughroon Ki,198,265,64 00 00 00 00 00 00 00 00 00 00 00 c6 00 09 01
199,6368,Armoury Crate,199,265,00 00 00 00 00 00 00 00 00 00 00 00 c7 00 09 01
200,6400,The Waughroon Ki,200,265,64 00 00 00 00 00 00 00 00 00 00 00 c8 00 09 01
201,6432,Armoury Crate,201,265,00 00 00 00 00 00 00 00 00 00 00 00 c9 00 09 01
202,6464,Fe'e,202,265,00 00 00 00 00 00 00 00 00 00 00 00 ca 00 09 01
203,6496,Armoury Crate,203,265,00 00 00 00 00 00 00 00 00 00 00 00 cb 00 09 01
204,6528,Fe'e,204,265,00 00 00 00 00 00 00 00 00 00 00 00 cc 00 09 01
205,6560,Armoury Crate,205,265,00 00 00 00 00 00 00 00 00 00 00 00 cd 00 09 01
206,6592,Fe'e,206,265,00 00 00 00 00 00 00 00 00 00 00 00 ce 00 09 01
207,6624,Armoury Crate,207,265,00 00 00 00 00 00 00 00 00 00 00 00 cf 00 09 01
208,6656,Osschaart,208,265,00 00 00 00 00 00 00 00 00 00 00 00 d0 00 09 01
209,6688,Armoury Crate,209,265,00 00 00 00 00 00 00 00 00 00 00 00 d1 00 09 01
210,6720,Osschaart's Bat,210,265,00 00 00 00 00 00 00 00 00 00 00 00 d2 00 09 01
211,6752,Osschaart's Wyve,211,265,72 6e 00 00 00 00 00 00 00 00 00 00 d3 00 09 01
212,6784,Osschaart's Avat,212,265,61 72 00 00 00 00 00 00 00 00 00 00 d4 00 09 01
213,6816,Osschaart's Auto,213,265,6d 61 74 6f 6e 00 00 00 00 00 00 00 d5 00 09 01
214,6848,Osschaart,214,265,00 00 00 00 00 00 00 00 00 00 00 00 d6 00 09 01
215,6880,Armoury Crate,215,265,00 00 00 00 00 00 00 00 00 00 00 00 d7 00 09 01
216,6912,Osschaart's Bat,216,265,00 00 00 00 00 00 00 00 00 00 00 00 d8 00 09 01
217,6944,Osschaart's Wyve,217,265,72 6e 00 00 00 00 00 00 00 00 00 00 d9 00 09 01
218,6976,Osschaart's Avat,218,265,61 72 00 00 00 00 00 00 00 00 00 00 da 00 09 01
219,7008,Osschaart's Auto,219,265,6d 61 74 6f 6e 00 00 00 00 00 00 00 db 00 09 01
220,7040,Osschaart,220,265,00 00 00 00 00 00 00 00 00 00 00 00 dc 00 09 01
221,7072,Armoury Crate,221,265,00 00 00 00 00 00 00 00 00 00 00 00 dd 00 09 01
222,7104,Osschaart's Bat,222,265,00 00 00 00 00 00 00 00 00 00 00 00 de 00 09 01
223,7136,Osschaart's Wyve,223,265,72 6e 00 00 00 00 00 00 00 00 00 00 df 00 09 01
224,7168,Osschaart's Avat,224,265,61 72 00 00 00 00 00 00 00 00 00 00 e0 00 09 01
225,7200,Osschaart's Auto,225,265,6d 61 74 6f 6e 00 00 00 00 00 00 00 e1 00 09 01
226,7232,Platoon Scorpion,226,265,00 00 00 00 00 00 00 00 00 00 00 00 e2 00 09 01
227,7264,Platoon Scorpion,227,265,00 00 00 00 00 00 00 00 00 00 00 00 e3 00 09 01
228,7296,Platoon Scorpion,228,265,00 00 00 00 00 00 00 00 00 00 00 00 e4 00 09 01
229,7328,Platoon Scorpion,229,265,00 00 00 00 00 00 00 00 00 00 00 00 e5 00 09 01
230,7360,Platoon Scorpion,230,265,00 00 00 00 00 00 00 00 00 00 00 00 e6 00 09 01
231,7392,Platoon Scorpion,231,265,00 00 00 00 00 00 00 00 00 00 00 00 e7 00 09 01
232,7424,Armoury Crate,232,265,00 00 00 00 00 00 00 00 00 00 00 00 e8 00 09 01
233,7456,Platoon Scorpion,233,265,00 00 00 00 00 00 00 00 00 00 00 00 e9 00 09 01
234,7488,Platoon Scorpion,234,265,00 00 00 00 00 00 00 00 00 00 00 00 ea 00 09 01
235,7520,Platoon Scorpion,235,265,00 00 00 00 00 00 00 00 00 00 00 00 eb 00 09 01
236,7552,Platoon Scorpion,236,265,00 00 00 00 00 00 00 00 00 00 00 00 ec 00 09 01
237,7584,Platoon Scorpion,237,265,00 00 00 00 00 00 00 00 00 00 00 00 ed 00 09 01
238,7616,Platoon Scorpion,238,265,00 00 00 00 00 00 00 00 00 00 00 00 ee 00 09 01
239,7648,Armoury Crate,239,265,00 00 00 00 00 00 00 00 00 00 00 00 ef 00 09 01
240,7680,Platoon Scorpion,240,265,00 00 00 00 00 00 00 00 00 00 00 00 f0 00 09 01
241,7712,Platoon Scorpion,241,265,00 00 00 00 00 00 00 00 00 00 00 00 f1 00 09 01
242,7744,Platoon Scorpion,242,265,00 00 00 00 00 00 00 00 00 00 00 00 f2 00 09 01
243,7776,Platoon Scorpion,243,265,00 00 00 00 00 00 00 00 00 00 00 00 f3 00 09 01
244,7808,Platoon Scorpion,244,265,00 00 00 00 00 00 00 00 00 00 00 00 f4 00 09 01
245,7840,Platoon Scorpion,245,265,00 00 00 00 00 00 00 00 00 00 00 00 f5 00 09 01
246,7872,Armoury Crate,246,265,00 00 00 00 00 00 00 00 00 00 00 00 f6 00 09 01
247,7904,Titanis Max,247,265,00 00 00 00 00 00 00 00 00 00 00 00 f7 00 09 01
248,7936,Titanis Jax,248,265,00 00 00 00 00 00 00 00 00 00 00 00 f8 00 09 01
249,7968,Titanis Xax,249,265,00 00 00 00 00 00 00 00 00 00 00 00 f9 00 09 01
250,8000,Titanis Dax,250,265,00 00 00 00 00 00 00 00 00 00 00 00 fa 00 09 01
251,8032,Armoury Crate,251,265,00 00 00 00 00 00 00 00 00 00 00 00 fb 00 09 01
252,8064,Titanis Max,252,265,00 00 00 00 00 00 00 00 00 00 00 00 fc 00 09 01
253,8096,Titanis Jax,253,265,00 00 00 00 00 00 00 00 00 00 00 00 fd 00 09 01
254,8128,Titanis Xax,254,265,00 00 00 00 00 00 00 00 00 00 00 00 fe 00 09 01
255,8160,Titanis Dax,255,265,00 00 00 00 00 00 00 00 00 00 00 00 ff 00 09 01
256,8192,Armoury Crate,256,265,00 00 00 00 00 00 00 00 00 00 00 00 00 01 09 01
257,8224,Titanis Max,257,265,00 00 00 00 00 00 00 00 00 00 00 00 01 01 09 01
258,8256,Titanis Jax,258,265,00 00 00 00 00 00 00 00 00 00 00 00 02 01 09 01
259,8288,Titanis Xax,259,265,00 00 00 00 00 00 00 00 00 00 00 00 03 01 09 01
260,8320,Titanis Dax,260,265,00 00 00 00 00 00 00 00 00 00 00 00 04 01 09 01
261,8352,Armoury Crate,261,265,00 00 00 00 00 00 00 00 00 00 00 00 05 01 09 01
262,8384,Mahuika,262,265,00 00 00 00 00 00 00 00 00 00 00 00 06 01 09 01
263,8416,Nga Manawa,263,265,00 00 00 00 00 00 00 00 00 00 00 00 07 01 09 01
264,8448,Nga Manawa,264,265,00 00 00 00 00 00 00 00 00 00 00 00 08 01 09 01
265,8480,Nga Manawa,265,265,00 00 00 00 00 00 00 00 00 00 00 00 09 01 09 01
266,8512,Armoury Crate,266,265,00 00 00 00 00 00 00 00 00 00 00 00 0a 01 09 01
267,8544,Mahuika,267,265,00 00 00 00 00 00 00 00 00 00 00 00 0b 01 09 01
268,8576,Nga Manawa,268,265,00 00 00 00 00 00 00 00 00 00 00 00 0c 01 09 01
269,8608,Nga Manawa,269,265,00 00 00 00 00 00 00 00 00 00 00 00 0d 01 09 01
270,8640,Nga Manawa,270,265,00 00 00 00 00 00 00 00 00 00 00 00 0e 01 09 01
271,8672,Armoury Crate,271,265,00 00 00 00 00 00 00 00 00 00 00 00 0f 01 09 01
272,8704,Mahuika,272,265,00 00 00 00 00 00 00 00 00 00 00 00 10 01 09 01
273,8736,Nga Manawa,273,265,00 00 00 00 00 00 00 00 00 00 00 00 11 01 09 01
274,8768,Nga Manawa,274,265,00 00 00 00 00 00 00 00 00 00 00 00 12 01 09 01
275,8800,Nga Manawa,275,265,00 00 00 00 00 00 00 00 00 00 00 00 13 01 09 01
276,8832,Armoury Crate,276,265,00 00 00 00 00 00 00 00 00 00 00 00 14 01 09 01
277,8864,Vu'Dhe Imperviou,277,265,73 00 00 00 00 00 00 00 00 00 00 00 15 01 09 01
278,8896,Ga'Khu Bloodglee,278,265,00 00 00 00 00 00 00 00 00 00 00 00 16 01 09 01
