index,offset,name,record_id,record_tag,raw_tail_hex
288,9216,,49441,270,00 00 00 00 00 00 00 00 00 00 00 00 21 c1 0e 01
289,9248,,49442,270,00 00 00 00 00 00 00 00 00 00 00 00 22 c1 0e 01
290,9280,,49443,270,00 00 00 00 00 00 00 00 00 00 00 00 23 c1 0e 01
291,9312,,49444,270,00 00 00 00 00 00 00 00 00 00 00 00 24 c1 0e 01
292,9344,,49445,270,00 00 00 00 00 00 00 00 00 00 00 00 25 c1 0e 01
293,9376,,49446,270,00 00 00 00 00 00 00 00 00 00 00 00 26 c1 0e 01
294,9408,,49447,270,00 00 00 00 00 00 00 00 00 00 00 00 27 c1 0e 01
295,9440,,49448,270,00 00 00 00 00 00 00 00 00 00 00 00 28 c1 0e 01
296,9472,,49449,270,00 00 00 00 00 00 00 00 00 00 00 00 29 c1 0e 01
297,9504,,49450,270,00 00 00 00 00 00 00 00 00 00 00 00 2a c1 0e 01
298,9536,,49451,270,00 00 00 00 00 00 00 00 00 00 00 00 2b c1 0e 01
299,9568,,49452,270,00 00 00 00 00 00 00 00 00 00 00 00 2c c1 0e 01
300,9600,,49453,270,00 00 00 00 00 00 00 00 00 00 00 00 2d c1 0e 01
301,9632,,49454,270,00 00 00 00 00 00 00 00 00 00 00 00 2e c1 0e 01
302,9664,,49455,270,00 00 00 00 00 00 00 00 00 00 00 00 2f c1 0e 01
303,9696,Moogle,49456,270,00 00 00 00 00 00 00 00 00 00 00 00 30 c1 0e 01
304,9728,Spriggan Sifter,49457,270,00 00 00 00 00 00 00 00 00 00 00 00 31 c1 0e 01
305,9760,Spriggan Crier,49458,270,00 00 00 00 00 00 00 00 00 00 00 00 32 c1 0e 01
306,9792,Spriggan Gravero,49459,270,62 62 65 72 00 00 00 00 00 00 00 00 33 c1 0e 01
307,9824,,49460,270,00 00 00 00 00 00 00 00 00 00 00 00 34 c1 0e 01
308,9856,,49461,270,00 00 00 00 00 00 00 00 00 00 00 00 35 c1 0e 01
309,9888,Suspicious Galka,49462,270,00 00 00 00 00 00 00 00 00 00 00 00 36 c1 0e 01
310,9920,Odyssean Passage,49463,270,00 00 00 00 00 00 00 00 00 00 00 00 37 c1 0e 01
311,9952,Raving Opossum,49464,270,00 00 00 00 00 00 00 00 00 00 00 00 38 c1 0e 01
312,9984,Greeter Moogle,49465,270,00 00 00 00 00 00 00 00 00 00 00 00 39 c1 0e 01
313,10016,Mog Dinghy,49466,270,00 00 00 00 00 00 00 00 00 00 00 00 3a c1 0e 01
314,10048,Skipper Moogle,49467,270,00 00 00 00 00 00 00 00 00 00 00 00 3b c1 0e 01
315,10080,Clarion Star,49468,270,00 00 00 00 00 00 00 00 00 00 00 00 3c c1 0e 01
316,10112,Mystic Retriever,49469,270,00 00 00 00 00 00 00 00 00 00 00 00 3d c1 0e 01
317,10144,Achieve Master,49470,270,00 00 00 00 00 00 00 00 00 00 00 00 3e c1 0e 01
318,10176,Unity Master,49472,270,00 00 00 00 00 00 00 00 00 00 00 00 40 c1 0e 01
319,10208,,49473,270,00 00 00 00 00 00 00 00 00 00 00 00 41 c1 0e 01
320,10240,Iroha,49474,270,00 00 00 00 00 00 00 00 00 00 00 00 42 c1 0e 01
321,10272,Lion,49475,270,00 00 00 00 00 00 00 00 00 00 00 00 43 c1 0e 01
322,10304,Zeid,49476,270,00 00 00 00 00 00 00 00 00 00 00 00 44 c1 0e 01
323,10336,,49477,270,00 00 00 00 00 00 00 00 00 00 00 00 45 c1 0e 01
324,10368,Selh'teus,49478,270,00 00 00 00 00 00 00 00 00 00 00 00 46 c1 0e 01
325,10400,Selh'teus,49479,270,00 00 00 00 00 00 00 00 00 00 00 00 47 c1 0e 01
326,10432,Selh'teus,49480,270,00 00 00 00 00 00 00 00 00 00 00 00 48 c1 0e 01
327,10464,Balamor,49481,270,00 00 00 00 00 00 00 00 00 00 00 00 49 c1 0e 01
328,10496,???,49482,270,00 00 00 00 00 00 00 00 00 00 00 00 4a c1 0e 01
329,10528,,49483,270,00 00 00 00 00 00 00 00 00 00 00 00 4b c1 0e 01
330,10560,,49484,270,00 00 00 00 00 00 00 00 00 00 00 00 4c c1 0e 01
331,10592,Disjoined One,49485,270,00 00 00 00 00 00 00 00 00 00 00 00 4d c1 0e 01
332,10624,Disjoined One,49486,270,00 00 00 00 00 00 00 00 00 00 00 00 4e c1 0e 01
333,10656,Disjoined One,49487,270,00 00 00 00 00 00 00 00 00 00 00 00 4f c1 0e 01
334,10688,Disjoined One,49488,270,00 00 00 00 00 00 00 00 00 00 00 00 50 c1 0e 01
335,10720,Disjoined One,49489,270,00 00 00 00 00 00 00 00 00 00 00 00 51 c1 0e 01
336,10752,Disjoined One,49490,270,00 00 00 00 00 00 00 00 00 00 00 00 52 c1 0e 01
337,10784,Disjoined One,49491,270,00 00 00 00 00 00 00 00 00 00 00 00 53 c1 0e 01
338,10816,Disjoined One,49492,270,00 00 00 00 00 00 00 00 00 00 00 00 54 c1 0e 01
339,10848,,49493,270,00 00 00 00 00 00 00 00 00 00 00 00 55 c1 0e 01
340,10880,,49494,270,00 00 00 00 00 00 00 00 00 00 00 00 56 c1 0e 01
341,10912,Curio Vendor Moo,49495,270,67 6c 65 00 00 00 00 00 00 00 00 00 57 c1 0e 01
342,10944,,49496,270,00 00 00 00 00 00 00 00 00 00 00 00 58 c1 0e 01
343,10976,,49497,270,00 00 00 00 00 00 00 00 00 00 00 00 59 c1 0e 01
344,11008,,49498,270,00 00 00 00 00 00 00 00 00 00 00 00 5a c1 0e 01
345,11040,,49499,270,00 00 00 00 00 00 00 00 00 00 00 00 5b c1 0e 01
346,11072,,49500,270,00 00 00 00 00 00 00 00 00 00 00 00 5c c1 0e 01
347,11104,,49501,270,00 00 00 00 00 00 00 00 00 00 00 00 5d c1 0e 01
348,11136,,49502,270,00 00 00 00 00 00 00 00 00 00 00 00 5e c1 0e 01
349,11168,Ruenda,49503,270,00 00 00 00 00 00 00 00 00 00 00 00 5f c1 0e 01
350,11200,Marin,49504,270,00 00 00 00 00 00 00 00 00 00 00 00 60 c1 0e 01
351,11232,Ken,49505,270,00 00 00 00 00 00 00 00 00 00 00 00 61 c1 0e 01
352,11264,Azima,49506,270,00 00 00 00 00 00 00 00 00 00 00 00 62 c1 0e 01
353,11296,Zeid,49507,270,00 00 00 00 00 00 00 00 00 00 00 00 63 c1 0e 01
354,11328,,49508,270,00 00 00 00 00 00 00 00 00 00 00 00 64 c1 0e 01
355,11360,,49509,270,00 00 00 00 00 00 00 00 00 00 00 00 65 c1 0e 01
356,11392,,49510,270,00 00 00 00 00 00 00 00 00 00 00 00 66 c1 0e 01
357,11424,,49511,270,00 00 00 00 00 00 00 00 00 00 00 00 67 c1 0e 01
358,11456,,49512,270,00 00 00 00 00 00 00 00 00 00 00 00 68 c1 0e 01
359,11488,,49513,270,00 00 00 00 00 00 00 00 00 00 00 00 69 c1 0e 01
360,11520,,49514,270,00 00 00 00 00 00 00 00 00 00 00 00 6a c1 0e 01
361,11552,A.M.A.N. Liaison,49515,270,00 00 00 00 00 00 00 00 00 00 00 00 6b c1 0e 01
362,11584,,49516,270,00 00 00 00 00 00 00 00 00 00 00 00 6c c1 0e 01
363,11616,Tales' Beginning,49517,270,00 00 00 00 00 00 00 00 00 00 00 00 6d c1 0e 01
364,11648,Ancestry Moogle,49518,270,00 00 00 00 00 00 00 00 00 00 00 00 6e c1 0e 01
365,11680,Previous Race,49520,270,00 00 00 00 00 00 00 00 00 00 00 00 70 c1 0e 01
