index,offset,name,record_id,record_tag,raw_tail_hex
278,8896,Dune Widow,53526,260,00 00 00 00 00 00 00 00 00 00 00 00 16 d1 04 01
279,8928,Odqan,53527,260,00 00 00 00 00 00 00 00 00 00 00 00 17 d1 04 01
280,8960,Burned Bergmann,53528,260,00 00 00 00 00 00 00 00 00 00 00 00 18 d1 04 01
281,8992,Tom Tit Tat,53529,260,00 00 00 00 00 00 00 00 00 00 00 00 19 d1 04 01
282,9024,Tyrannic Tunnok,53530,260,00 00 00 00 00 00 00 00 00 00 00 00 1a d1 04 01
283,9056,Bloodsucker,53531,260,00 00 00 00 00 00 00 00 00 00 00 00 1b d1 04 01
284,9088,Tottering Toby,53532,260,00 00 00 00 00 00 00 00 00 00 00 00 1c d1 04 01
285,9120,Southern Shadow,53533,260,00 00 00 00 00 00 00 00 00 00 00 00 1d d1 04 01
286,9152,Sharp-Eared Ropi,53534,260,70 69 00 00 00 00 00 00 00 00 00 00 1e d1 04 01
287,9184,Taisaijin,53535,260,00 00 00 00 00 00 00 00 00 00 00 00 1f d1 04 01
288,9216,Panzer Percival,53536,260,00 00 00 00 00 00 00 00 00 00 00 00 20 d1 04 01
289,9248,Vouivre,53537,260,00 00 00 00 00 00 00 00 00 00 00 00 21 d1 04 01
290,9280,Jolly Green,53538,260,00 00 00 00 00 00 00 00 00 00 00 00 22 d1 04 01
291,9312,Tumbling Truffle,53539,260,00 00 00 00 00 00 00 00 00 00 00 00 23 d1 04 01
292,9344,Capricious Cassi,53540,260,65 00 00 00 00 00 00 00 00 00 00 00 24 d1 04 01
293,9376,Amikiri,53541,260,00 00 00 00 00 00 00 00 00 00 00 00 25 d1 04 01
294,9408,Stray Mary,53542,260,00 00 00 00 00 00 00 00 00 00 00 00 26 d1 04 01
295,9440,Sewer Syrup,53543,260,00 00 00 00 00 00 00 00 00 00 00 00 27 d1 04 01
296,9472,Unut,53544,260,00 00 00 00 00 00 00 00 00 00 00 00 28 d1 04 01
297,9504,Simurgh,53545,260,00 00 00 00 00 00 00 00 00 00 00 00 29 d1 04 01
298,9536,Pelican,53546,260,00 00 00 00 00 00 00 00 00 00 00 00 2a d1 04 01
299,9568,Cargo Crab Colin,53547,260,00 00 00 00 00 00 00 00 00 00 00 00 2b d1 04 01
300,9600,Wounded Wurfel,53548,260,00 00 00 00 00 00 00 00 00 00 00 00 2c d1 04 01
301,9632,Peg Powler,53549,260,00 00 00 00 00 00 00 00 00 00 00 00 2d d1 04 01
302,9664,Tom Tit Tat,53550,260,00 00 00 00 00 00 00 00 00 00 00 00 2e d1 04 01
303,9696,Jaded Jody,53551,260,00 00 00 00 00 00 00 00 00 00 00 00 2f d1 04 01
304,9728,Maighdean Uaine,53552,260,00 00 00 00 00 00 00 00 00 00 00 00 30 d1 04 01
305,9760,Taisaijin,53553,260,00 00 00 00 00 00 00 00 00 00 00 00 31 d1 04 01
306,9792,Archaic Gear,53554,260,00 00 00 00 00 00 00 00 00 00 00 00 32 d1 04 01
307,9824,Archaic Gear,53555,260,00 00 00 00 00 00 00 00 00 00 00 00 33 d1 04 01
308,9856,Archaic Gear,53556,260,00 00 00 00 00 00 00 00 00 00 00 00 34 d1 04 01
309,9888,Archaic Gear,53557,260,00 00 00 00 00 00 00 00 00 00 00 00 35 d1 04 01
310,9920,Archaic Gear,53558,260,00 00 00 00 00 00 00 00 00 00 00 00 36 d1 04 01
311,9952,Archaic Gears,53559,260,00 00 00 00 00 00 00 00 00 00 00 00 37 d1 04 01
312,9984,Archaic Gears,53560,260,00 00 00 00 00 00 00 00 00 00 00 00 38 d1 04 01
313,10016,Archaic Gears,53561,260,00 00 00 00 00 00 00 00 00 00 00 00 39 d1 04 01
314,10048,Archaic Gears,53562,260,00 00 00 00 00 00 00 00 00 00 00 00 3a d1 04 01
315,10080,Archaic Gears,53563,260,00 00 00 00 00 00 00 00 00 00 00 00 3b d1 04 01
316,10112,Archaic Gear,53564,260,00 00 00 00 00 00 00 00 00 00 00 00 3c d1 04 01
317,10144,Archaic Gear,53565,260,00 00 00 00 00 00 00 00 00 00 00 00 3d d1 04 01
318,10176,Archaic Gear,53566,260,00 00 00 00 00 00 00 00 00 00 00 00 3e d1 04 01
319,10208,Archaic Gear,53567,260,00 00 00 00 00 00 00 00 00 00 00 00 3f d1 04 01
320,10240,Archaic Gear,53568,260,00 00 00 00 00 00 00 00 00 00 00 00 40 d1 04 01
321,10272,Archaic Gear,53569,260,00 00 00 00 00 00 00 00 00 00 00 00 41 d1 04 01
322,10304,Archaic Gear,53570,260,00 00 00 00 00 00 00 00 00 00 00 00 42 d1 04 01
323,10336,Archaic Gear,53571,260,00 00 00 00 00 00 00 00 00 00 00 00 43 d1 04 01
324,10368,Archaic Gear,53572,260,00 00 00 00 00 00 00 00 00 00 00 00 44 d1 04 01
325,10400,Archaic Gear,53573,260,00 00 00 00 00 00 00 00 00 00 00 00 45 d1 04 01
326,10432,Archaic Gears,53574,260,00 00 00 00 00 00 00 00 00 00 00 00 46 d1 04 01
327,10464,Archaic Gears,53575,260,00 00 00 00 00 00 00 00 00 00 00 00 47 d1 04 01
328,10496,Archaic Gears,53576,260,00 00 00 00 00 00 00 00 00 00 00 00 48 d1 04 01
329,10528,Archaic Gears,53577,260,00 00 00 00 00 00 00 00 00 00 00 00 49 d1 04 01
330,10560,Archaic Gears,53578,260,00 00 00 00 00 00 00 00 00 00 00 00 4a d1 04 01
331,10592,Archaic Gear,53579,260,00 00 00 00 00 00 00 00 00 00 00 00 4b d1 04 01
332,10624,Archaic Gear,53580,260,00 00 00 00 00 00 00 00 00 00 00 00 4c d1 04 01
333,10656,Archaic Gear,53581,260,00 00 00 00 00 00 00 00 00 00 00 00 4d d1 04 01
334,10688,Archaic Gear,53582,260,00 00 00 00 00 00 00 00 00 00 00 00 4e d1 04 01
335,10720,Archaic Gear,53583,260,00 00 00 00 00 00 00 00 00 00 00 00 4f d1 04 01
336,10752,Mokke,53584,260,00 00 00 00 00 00 00 00 00 00 00 00 50 d1 04 01
337,10784,Mokka,53585,260,00 00 00 00 00 00 00 00 00 00 00 00 51 d1 04 01
338,10816,Mokku,53586,260,00 00 00 00 00 00 00 00 00 00 00 00 52 d1 04 01
339,10848,Vile Wahdaha,53587,260,00 00 00 00 00 00 00 00 00 00 00 00 53 d1 04 01
340,10880,Vile Ineef,53588,260,00 00 00 00 00 00 00 00 00 00 00 00 54 d1 04 01
341,10912,Vile Yabeewa,53589,260,00 00 00 00 00 00 00 00 00 00 00 00 55 d1 04 01
342,10944,Uriri Samariri,53590,260,00 00 00 00 00 00 00 00 00 00 00 00 56 d1 04 01
343,10976,Eriri Samariri,53591,260,00 00 00 00 00 00 00 00 00 00 00 00 57 d1 04 01
344,11008,Oriri Samariri,53592,260,00 00 00 00 00 00 00 00 00 00 00 00 58 d1 04 01
345,11040,Ginger Custard,53593,260,00 00 00 00 00 00 00 00 00 00 00 00 59 d1 04 01
346,11072,Anise Custard,53594,260,00 00 00 00 00 00 00 00 00 00 00 00 5a d1 04 01
347,11104,Cumin Custard,53595,260,00 00 00 00 00 00 00 00 00 00 00 00 5b d1 04 01
348,11136,Nutmeg Custard,53596,260,00 00 00 00 00 00 00 00 00 00 00 00 5c d1 04 01
349,11168,Mint Custard,53597,260,00 00 00 00 00 00 00 00 00 00 00 00 5d d1 04 01
350,11200,Cinnamon Custard,53598,260,00 00 00 00 00 00 00 00 00 00 00 00 5e d1 04 01
351,11232,Caraway Custard,53599,260,00 00 00 00 00 00 00 00 00 00 00 00 5f d1 04 01
352,11264,Vanilla Custard,53600,260,00 00 00 00 00 00 00 00 00 00 00 00 60 d1 04 01
353,11296,Gem Heister Roor,53601,260,6f 6f 72 6f 6f 6e 00 00 00 00 00 00 61 d1 04 01
354,11328,Qiqirn Mine,53602,260,00 00 00 00 00 00 00 00 00 00 00 00 62 d1 04 01
355,11360,Stealth Bomber G,53603,260,61 67 61 72 6f 6f 6e 00 00 00 00 00 63 d1 04 01
356,11392,Quick Draw Sasar,53604,260,6f 6f 6e 00 00 00 00 00 00 00 00 00 64 d1 04 01
357,11424,Shielded Chariot,53605,260,00 00 00 00 00 00 00 00 00 00 00 00 65 d1 04 01
358,11456,Battledressed Ch,53606,260,61 72 69 6f 74 00 00 00 00 00 00 00 66 d1 04 01
359,11488,Long-Gunned Char,53607,260,69 6f 74 00 00 00 00 00 00 00 00 00 67 d1 04 01
360,11520,Long-Horned Char,53608,260,69 6f 74 00 00 00 00 00 00 00 00 00 68 d1 04 01
361,11552,Heraldic Imp,53609,260,00 00 00 00 00 00 00 00 00 00 00 00 69 d1 04 01
362,11584,Heraldic Imp,53610,260,00 00 00 00 00 00 00 00 00 00 00 00 6a d1 04 01
363,11616,Heraldic Imp,53611,260,00 00 00 00 00 00 00 00 00 00 00 00 6b d1 04 01
364,11648,Heraldic Imp,53612,260,00 00 00 00 00 00 00 00 00 00 00 00 6c d1 04 01
365,11680,Heraldic Imp,53613,260,00 00 00 00 00 00 00 00 00 00 00 00 6d d1 04 01
366,11712,Psycheflayer,53614,260,00 00 00 00 00 00 00 00 00 00 00 00 6e d1 04 01
367,11744,Psycheflayer,53615,260,00 00 00 00 00 00 00 00 00 00 00 00 6f d1 04 01
368,11776,Psycheflayer,53616,260,00 00 00 00 00 00 00 00 00 00 00 00 70 d1 04 01
369,11808,Psycheflayer,53617,260,00 00 00 00 00 00 00 00 00 00 00 00 71 d1 04 01
370,11840,Psycheflayer,53618,260,00 00 00 00 00 00 00 00 00 00 00 00 72 d1 04 01
371,11872,Poroggo Gent,53619,260,00 00 00 00 00 00 00 00 00 00 00 00 73 d1 04 01
372,11904,Poroggo Gent,53620,260,00 00 00 00 00 00 00 00 00 00 00 00 74 d1 04 01
373,11936,Poroggo Gent,53621,260,00 00 00 00 00 00 00 00 00 00 00 00 75 d1 04 01
374,11968,Poroggo Gent,53622,260,00 00 00 00 00 00 00 00 00 00 00 00 76 d1 04 01
375,12000,Poroggo Gent,53623,260,00 00 00 00 00 00 00 00 00 00 00 00 77 d1 04 01
376,12032,Ebony Pudding,53624,260,00 00 00 00 00 00 00 00 00 00 00 00 78 d1 04 01
377,12064,Ebony Pudding,53625,260,00 00 00 00 00 00 00 00 00 00 00 00 79 d1 04 01
378,12096,Ebony Pudding,53626,260,00 00 00 00 00 00 00 00 00 00 00 00 7a d1 04 01
379,12128,Ebony Pudding,53627,260,00 00 00 00 00 00 00 00 00 00 00 00 7b d1 04 01
380,12160,Ebony Pudding,53628,260,00 00 00 00 00 00 00 00 00 00 00 00 7c d1 04 01
381,12192,Qiqirn Treasure,53629,260,48 75 6e 74 65 72 00 00 00 00 00 00 7d d1 04 01
382,12224,Qiqirn Treasure,53630,260,48 75 6e 74 65 72 00 00 00 00 00 00 7e d1 04 01
383,12256,Qiqirn Archaeolo,53631,260,67 69 73 74 00 00 00 00 00 00 00 00 7f d1 04 01
384,12288,Qiqirn Archaeolo,53632,260,67 69 73 74 00 00 00 00 00 00 00 00 80 d1 04 01
385,12320,Qiqirn Archaeolo,53633,260,67 69 73 74 00 00 00 00 00 00 00 00 81 d1 04 01
386,12352,Racing Chariot,53634,260,00 00 00 00 00 00 00 00 00 00 00 00 82 d1 04 01
387,12384,Racing Chariot,53635,260,00 00 00 00 00 00 00 00 00 00 00 00 83 d1 04 01
388,12416,Racing Chariot,53636,260,00 00 00 00 00 00 00 00 00 00 00 00 84 d1 04 01
389,12448,Racing Chariot,53637,260,00 00 00 00 00 00 00 00 00 00 00 00 85 d1 04 01
390,12480,Racing Chariot,53638,260,00 00 00 00 00 00 00 00 00 00 00 00 86 d1 04 01
391,12512,Adamantoise,53639,260,00 00 00 00 00 00 00 00 00 00 00 00 87 d1 04 01
392,12544,Behemoth,53640,260,00 00 00 00 00 00 00 00 00 00 00 00 88 d1 04 01
393,12576,Fafnir,53641,260,00 00 00 00 00 00 00 00 00 00 00 00 89 d1 04 01
394,12608,Khimaira,53642,260,00 00 00 00 00 00 00 00 00 00 00 00 8a d1 04 01
395,12640,Hydra,53643,260,00 00 00 00 00 00 00 00 00 00 00 00 8b d1 04 01
396,12672,Cerberus,53644,260,00 00 00 00 00 00 00 00 00 00 00 00 8c d1 04 01
397,12704,Amanita,53645,260,00 00 00 00 00 00 00 00 00 00 00 00 8d d1 04 01
398,12736,Tococo,53646,260,00 00 00 00 00 00 00 00 00 00 00 00 8e d1 04 01
399,12768,Duke Decapod,53647,260,00 00 00 00 00 00 00 00 00 00 00 00 8f d1 04 01
400,12800,Rambukk,53648,260,00 00 00 00 00 00 00 00 00 00 00 00 90 d1 04 01
401,12832,Numbing Norman,53649,260,00 00 00 00 00 00 00 00 00 00 00 00 91 d1 04 01
402,12864,Yara Ma Yha Who,53650,260,00 00 00 00 00 00 00 00 00 00 00 00 92 d1 04 01
403,12896,Barbastelle,53651,260,00 00 00 00 00 00 00 00 00 00 00 00 93 d1 04 01
404,12928,Doppelganger Gog,53652,260,00 00 00 00 00 00 00 00 00 00 00 00 94 d1 04 01
405,12960,Nocuous Weapon,53653,260,00 00 00 00 00 00 00 00 00 00 00 00 95 d1 04 01
406,12992,Ghillie Dhu,53654,260,00 00 00 00 00 00 00 00 00 00 00 00 96 d1 04 01
407,13024,Slumbering Samwe,53655,260,6c 6c 00 00 00 00 00 00 00 00 00 00 97 d1 04 01
408,13056,Habrok,53656,260,00 00 00 00 00 00 00 00 00 00 00 00 98 d1 04 01
409,13088,Teporingo,53657,260,00 00 00 00 00 00 00 00 00 00 00 00 99 d1 04 01
410,13120,Desmodont,53658,260,00 00 00 00 00 00 00 00 00 00 00 00 9a d1 04 01
411,13152,Maltha,53659,260,00 00 00 00 00 00 00 00 00 00 00 00 9b d1 04 01
412,13184,Wake Warder Wand,53660,260,61 00 00 00 00 00 00 00 00 00 00 00 9c d1 04 01
413,13216,Chocoboleech,53661,260,00 00 00 00 00 00 00 00 00 00 00 00 9d d1 04 01
414,13248,Doppelganger Dio,53662,260,00 00 00 00 00 00 00 00 00 00 00 00 9e d1 04 01
415,13280,Gwyllgi,53663,260,00 00 00 00 00 00 00 00 00 00 00 00 9f d1 04 01
416,13312,Hercules Beetle,53664,260,00 00 00 00 00 00 00 00 00 00 00 00 a0 d1 04 01
417,13344,Yal-un Eke,53665,260,00 00 00 00 00 00 00 00 00 00 00 00 a1 d1 04 01
418,13376,Skewer Sam,53666,260,00 00 00 00 00 00 00 00 00 00 00 00 a2 d1 04 01
419,13408,Edacious Opo-opo,53667,260,00 00 00 00 00 00 00 00 00 00 00 00 a3 d1 04 01
420,13440,Hippomaritimus,53668,260,00 00 00 00 00 00 00 00 00 00 00 00 a4 d1 04 01
421,13472,Kirata,53669,260,00 00 00 00 00 00 00 00 00 00 00 00 a5 d1 04 01
422,13504,Mucoid Mass,53670,260,00 00 00 00 00 00 00 00 00 00 00 00 a6 d1 04 01
423,13536,Sekhmet,53671,260,00 00 00 00 00 00 00 00 00 00 00 00 a7 d1 04 01
424,13568,Patripatan,53672,260,00 00 00 00 00 00 00 00 00 00 00 00 a8 d1 04 01
425,13600,Dosetsu Tree,53673,260,00 00 00 00 00 00 00 00 00 00 00 00 a9 d1 04 01
426,13632,Mycophile,53674,260,00 00 00 00 00 00 00 00 00 00 00 00 aa d1 04 01
427,13664,Koropokkur,53675,260,00 00 00 00 00 00 00 00 00 00 00 00 ab d1 04 01
428,13696,Serra,53676,260,00 00 00 00 00 00 00 00 00 00 00 00 ac d1 04 01
429,13728,Noble Mold,53677,260,00 00 00 00 00 00 00 00 00 00 00 00 ad d1 04 01
430,13760,Megalobugard,53678,260,00 00 00 00 00 00 00 00 00 00 00 00 ae d1 04 01
431,13792,Waraxe Beak,53679,260,00 00 00 00 00 00 00 00 00 00 00 00 af d1 04 01
432,13824,Herbage Hunter,53680,260,00 00 00 00 00 00 00 00 00 00 00 00 b0 d1 04 01
433,13856,Hazmat,53681,260,00 00 00 00 00 00 00 00 00 00 00 00 b1 d1 04 01
434,13888,Death from Above,53682,260,00 00 00 00 00 00 00 00 00 00 00 00 b2 d1 04 01
435,13920,Hovering Hotpot,53683,260,00 00 00 00 00 00 00 00 00 00 00 00 b3 d1 04 01
436,13952,Skull of Glutton,53684,260,79 00 00 00 00 00 00 00 00 00 00 00 b4 d1 04 01
437,13984,Skull of Sloth,53685,260,00 00 00 00 00 00 00 00 00 00 00 00 b5 d1 04 01
438,14016,Skull of Pride,53686,260,00 00 00 00 00 00 00 00 00 00 00 00 b6 d1 04 01
439,14048,Diamond Daig,53687,260,00 00 00 00 00 00 00 00 00 00 00 00 b7 d1 04 01
440,14080,Nussknacker,53688,260,00 00 00 00 00 00 00 00 00 00 00 00 b8 d1 04 01
441,14112,Cwn Cyrff,53689,260,00 00 00 00 00 00 00 00 00 00 00 00 b9 d1 04 01
442,14144,Okyupete,53690,260,00 00 00 00 00 00 00 00 00 00 00 00 ba d1 04 01
443,14176,Boroka,53691,260,00 00 00 00 00 00 00 00 00 00 00 00 bb d1 04 01
444,14208,Habetrot,53692,260,00 00 00 00 00 00 00 00 00 00 00 00 bc d1 04 01
445,14240,Skull of Greed,53693,260,00 00 00 00 00 00 00 00 00 00 00 00 bd d1 04 01
446,14272,Skull of Lust,53694,260,00 00 00 00 00 00 00 00 00 00 00 00 be d1 04 01
447,14304,Skull of Envy,53695,260,00 00 00 00 00 00 00 00 00 00 00 00 bf d1 04 01
448,14336,Skull of Wrath,53696,260,00 00 00 00 00 00 00 00 00 00 00 00 c0 d1 04 01
449,14368,Demonic Tiphia,53697,260,00 00 00 00 00 00 00 00 00 00 00 00 c1 d1 04 01
450,14400,Woodland Sage,53698,260,00 00 00 00 00 00 00 00 00 00 00 00 c2 d1 04 01
451,14432,Picolaton,53699,260,00 00 00 00 00 00 00 00 00 00 00 00 c3 d1 04 01
452,14464,Amemet,53700,260,00 00 00 00 00 00 00 00 00 00 00 00 c4 d1 04 01
453,14496,Rogue Receptacle,53701,260,00 00 00 00 00 00 00 00 00 00 00 00 c5 d1 04 01
454,14528,Arachne,53702,260,00 00 00 00 00 00 00 00 00 00 00 00 c6 d1 04 01
455,14560,Oni Carcass,53703,260,00 00 00 00 00 00 00 00 00 00 00 00 c7 d1 04 01
456,14592,Splacknuck,53704,260,00 00 00 00 00 00 00 00 00 00 00 00 c8 d1 04 01
457,14624,Shii,53705,260,00 00 00 00 00 00 00 00 00 00 00 00 c9 d1 04 01
458,14656,Yowie,53706,260,00 00 00 00 00 00 00 00 00 00 00 00 ca d1 04 01
459,14688,Drexerion the Co,53707,260,6e 64 65 6d 6e 65 64 00 00 00 00 00 cb d1 04 01
460,14720,Lizardtrap,53708,260,00 00 00 00 00 00 00 00 00 00 00 00 cc d1 04 01
461,14752,Phanduron the Co,53709,260,6e 64 65 6d 6e 65 64 00 00 00 00 00 cd d1 04 01
462,14784,Gloom Eye,53710,260,00 00 00 00 00 00 00 00 00 00 00 00 ce d1 04 01
463,14816,Barbaric Weapon,53711,260,00 00 00 00 00 00 00 00 00 00 00 00 cf d1 04 01
464,14848,Calchas,53712,260,00 00 00 00 00 00 00 00 00 00 00 00 d0 d1 04 01
465,14880,Ose,53713,260,00 00 00 00 00 00 00 00 00 00 00 00 d1 d1 04 01
466,14912,Lumber Jack,53714,260,00 00 00 00 00 00 00 00 00 00 00 00 d2 d1 04 01
467,14944,Elel,53715,260,00 00 00 00 00 00 00 00 00 00 00 00 d3 d1 04 01
468,14976,Lindwurm,53716,260,00 00 00 00 00 00 00 00 00 00 00 00 d4 d1 04 01
469,15008,Narasimha,53717,260,00 00 00 00 00 00 00 00 00 00 00 00 d5 d1 04 01
470,15040,Lord of Onzozo,53718,260,00 00 00 00 00 00 00 00 00 00 00 00 d6 d1 04 01
471,15072,Nis Puk,53719,260,00 00 00 00 00 00 00 00 00 00 00 00 d7 d1 04 01
472,15104,Ancient Goobbue,53720,260,00 00 00 00 00 00 00 00 00 00 00 00 d8 d1 04 01
473,15136,Voluptuous Vivia,53721,260,6e 00 00 00 00 00 00 00 00 00 00 00 d9 d1 04 01
474,15168,Kreutzet,53722,260,00 00 00 00 00 00 00 00 00 00 00 00 da d1 04 01
475,15200,Ogama,53723,260,00 00 00 00 00 00 00 00 00 00 00 00 db d1 04 01
476,15232,Tarasque,53724,260,00 00 00 00 00 00 00 00 00 00 00 00 dc d1 04 01
477,15264,Ash Dragon,53725,260,00 00 00 00 00 00 00 00 00 00 00 00 dd d1 04 01
478,15296,Charybdis,53726,260,00 00 00 00 00 00 00 00 00 00 00 00 de d1 04 01
479,15328,Copper Borer,53727,260,00 00 00 00 00 00 00 00 00 00 00 00 df d1 04 01
480,15360,Bune,53728,260,00 00 00 00 00 00 00 00 00 00 00 00 e0 d1 04 01
481,15392,Mahishasura,53729,260,00 00 00 00 00 00 00 00 00 00 00 00 e1 d1 04 01
482,15424,Gharial,53730,260,00 00 00 00 00 00 00 00 00 00 00 00 e2 d1 04 01
483,15456,Aynu-kaysey,53731,260,00 00 00 00 00 00 00 00 00 00 00 00 e3 d1 04 01
484,15488,Killer Jonny,53732,260,00 00 00 00 00 00 00 00 00 00 00 00 e4 d1 04 01
485,15520,Ignamoth,53733,260,00 00 00 00 00 00 00 00 00 00 00 00 e5 d1 04 01
486,15552,King Arthro,53734,260,00 00 00 00 00 00 00 00 00 00 00 00 e6 d1 04 01
487,15584,Genbu,53735,260,00 00 00 00 00 00 00 00 00 00 00 00 e7 d1 04 01
488,15616,Seiryu,53736,260,00 00 00 00 00 00 00 00 00 00 00 00 e8 d1 04 01
489,15648,Fafnir,53737,260,00 00 00 00 00 00 00 00 00 00 00 00 e9 d1 04 01
490,15680,Behemoth,53738,260,00 00 00 00 00 00 00 00 00 00 00 00 ea d1 04 01
491,15712,Khimaira,53739,260,00 00 00 00 00 00 00 00 00 00 00 00 eb d1 04 01
492,15744,Suzaku,53740,260,00 00 00 00 00 00 00 00 00 00 00 00 ec d1 04 01
493,15776,Byakko,53741,260,00 00 00 00 00 00 00 00 00 00 00 00 ed d1 04 01
494,15808,Adamantoise,53742,260,00 00 00 00 00 00 00 00 00 00 00 00 ee d1 04 01
495,15840,Cerberus,53743,260,00 00 00 00 00 00 00 00 00 00 00 00 ef d1 04 01
496,15872,Hydra,53744,260,00 00 00 00 00 00 00 00 00 00 00 00 f0 d1 04 01
497,15904,Scutum Chariot,53745,260,00 00 00 00 00 00 00 00 00 00 00 00 f1 d1 04 01
498,15936,Bellum Chariot,53746,260,00 00 00 00 00 00 00 00 00 00 00 00 f2 d1 04 01
499,15968,Pistolium Chario,53747,260,74 00 00 00 00 00 00 00 00 00 00 00 f3 d1 04 01
500,16000,Cornum Chariot,53748,260,00 00 00 00 00 00 00 00 00 00 00 00 f4 d1 04 01
501,16032,Nukku,53749,260,00 00 00 00 00 00 00 00 00 00 00 00 f5 d1 04 01
502,16064,Nokko,53750,260,00 00 00 00 00 00 00 00 00 00 00 00 f6 d1 04 01
503,16096,Nekke,53751,260,00 00 00 00 00 00 00 00 00 00 00 00 f7 d1 04 01
504,16128,Groaty Custard,53752,260,00 00 00 00 00 00 00 00 00 00 00 00 f8 d1 04 01
505,16160,Caramel Custard,53753,260,00 00 00 00 00 00 00 00 00 00 00 00 f9 d1 04 01
506,16192,Cardamom Custard,53754,260,00 00 00 00 00 00 00 00 00 00 00 00 fa d1 04 01
507,16224,Abject Awiija,53755,260,00 00 00 00 00 00 00 00 00 00 00 00 fb d1 04 01
508,16256,Abject Farzahd,53756,260,00 00 00 00 00 00 00 00 00 00 00 00 fc d1 04 01
509,16288,Abject Kharoub,53757,260,00 00 00 00 00 00 00 00 00 00 00 00 fd d1 04 01
510,16320,Uroro Samaroro,53758,260,00 00 00 00 00 00 00 00 00 00 00 00 fe d1 04 01
511,16352,Iroro Samaroro,53759,260,00 00 00 00 00 00 00 00 00 00 00 00 ff d1 04 01
512,16384,Aroro Samaroro,53760,260,00 00 00 00 00 00 00 00 00 00 00 00 00 d2 04 01
513,16416,Nerve Render Yiy,53761,260,69 72 6f 6f 6e 00 00 00 00 00 00 00 01 d2 04 01
514,16448,Eye Piercer Fafa,53762,260,72 6f 6f 6e 00 00 00 00 00 00 00 00 02 d2 04 01
515,16480,Mad Miner Boboro,53763,260,6f 6e 00 00 00 00 00 00 00 00 00 00 03 d2 04 01
516,16512,Qiqirn Mine,53764,260,00 00 00 00 00 00 00 00 00 00 00 00 04 d2 04 01
517,16544,Qiqirn Mine,53765,260,00 00 00 00 00 00 00 00 00 00 00 00 05 d2 04 01
518,16576,Qiqirn Mine,53766,260,00 00 00 00 00 00 00 00 00 00 00 00 06 d2 04 01
519,16608,Stealthlord Hara,53767,260,61 6c 20 4a 61 00 00 00 00 00 00 00 07 d2 04 01
520,16640,Dabargar the Sto,53768,260,69 63 00 00 00 00 00 00 00 00 00 00 08 d2 04 01
521,16672,Stheno,53769,260,00 00 00 00 00 00 00 00 00 00 00 00 09 d2 04 01
522,16704,Lord Vryko,53770,260,00 00 00 00 00 00 00 00 00 00 00 00 0a d2 04 01
523,16736,Dvali Jonah,53771,260,00 00 00 00 00 00 00 00 00 00 00 00 0b d2 04 01
524,16768,Amnaf,53772,260,00 00 00 00 00 00 00 00 00 00 00 00 0c d2 04 01
525,16800,Amnaf,53773,260,00 00 00 00 00 00 00 00 00 00 00 00 0d d2 04 01
526,16832,Imperial Gear,53774,260,00 00 00 00 00 00 00 00 00 00 00 00 0e d2 04 01
527,16864,Imperial Gear,53775,260,00 00 00 00 00 00 00 00 00 00 00 00 0f d2 04 01
528,16896,Imperial Gear,53776,260,00 00 00 00 00 00 00 00 00 00 00 00 10 d2 04 01
529,16928,Imperial Gear,53777,260,00 00 00 00 00 00 00 00 00 00 00 00 11 d2 04 01
530,16960,Imperial Gears,53778,260,00 00 00 00 00 00 00 00 00 00 00 00 12 d2 04 01
531,16992,Imperial Gears,53779,260,00 00 00 00 00 00 00 00 00 00 00 00 13 d2 04 01
532,17024,Imperial Gears,53780,260,00 00 00 00 00 00 00 00 00 00 00 00 14 d2 04 01
533,17056,Imperial Gears,53781,260,00 00 00 00 00 00 00 00 00 00 00 00 15 d2 04 01
534,17088,Naja Salaheem,53782,260,00 00 00 00 00 00 00 00 00 00 00 00 16 d2 04 01
535,17120,Razfahd,53783,260,00 00 00 00 00 00 00 00 00 00 00 00 17 d2 04 01
536,17152,Alexander,53784,260,00 00 00 00 00 00 00 00 00 00 00 00 18 d2 04 01
537,17184,Raubahn,53785,260,00 00 00 00 00 00 00 00 00 00 00 00 19 d2 04 01
538,17216,Zahak,53786,260,00 00 00 00 00 00 00 00 00 00 00 00 1a d2 04 01
539,17248,Balrahn,53787,260,00 00 00 00 00 00 00 00 00 00 00 00 1b d2 04 01
540,17280,Alexander,53788,260,00 00 00 00 00 00 00 00 00 00 00 00 1c d2 04 01
541,17312,Alexander Image,53789,260,00 00 00 00 00 00 00 00 00 00 00 00 1d d2 04 01
542,17344,Alexander Image,53790,260,00 00 00 00 00 00 00 00 00 00 00 00 1e d2 04 01
543,17376,Alexander Image,53791,260,00 00 00 00 00 00 00 00 00 00 00 00 1f d2 04 01
544,17408,Moon Rabbit,53792,260,00 00 00 00 00 00 00 00 00 00 00 00 20 d2 04 01
545,17440,Moon Rabbit,53793,260,00 00 00 00 00 00 00 00 00 00 00 00 21 d2 04 01
546,17472,Moon Rabbit,53794,260,00 00 00 00 00 00 00 00 00 00 00 00 22 d2 04 01
547,17504,Unlucky Beak,53795,260,00 00 00 00 00 00 00 00 00 00 00 00 23 d2 04 01
548,17536,Unlucky Beak,53796,260,00 00 00 00 00 00 00 00 00 00 00 00 24 d2 04 01
549,17568,Unlucky Beak,53797,260,00 00 00 00 00 00 00 00 00 00 00 00 25 d2 04 01
