index,offset,name,record_id,record_tag,raw_tail_hex
45,1440,Huge Hornet,41005,262,00 00 00 00 00 00 00 00 00 00 00 00 2d a0 06 01
46,1472,Huge Hornet,41006,262,00 00 00 00 00 00 00 00 00 00 00 00 2e a0 06 01
47,1504,Huge Hornet,41007,262,00 00 00 00 00 00 00 00 00 00 00 00 2f a0 06 01
48,1536,Tunnel Worm,41008,262,00 00 00 00 00 00 00 00 00 00 00 00 30 a0 06 01
49,1568,Tunnel Worm,41009,262,00 00 00 00 00 00 00 00 00 00 00 00 31 a0 06 01
50,1600,Tunnel Worm,41010,262,00 00 00 00 00 00 00 00 00 00 00 00 32 a0 06 01
51,1632,Tunnel Worm,41011,262,00 00 00 00 00 00 00 00 00 00 00 00 33 a0 06 01
52,1664,Tunnel Worm,41012,262,00 00 00 00 00 00 00 00 00 00 00 00 34 a0 06 01
53,1696,Ding Bats,41013,262,00 00 00 00 00 00 00 00 00 00 00 00 35 a0 06 01
54,1728,Ding Bats,41014,262,00 00 00 00 00 00 00 00 00 00 00 00 36 a0 06 01
55,1760,Ding Bats,41015,262,00 00 00 00 00 00 00 00 00 00 00 00 37 a0 06 01
56,1792,Ding Bats,41016,262,00 00 00 00 00 00 00 00 00 00 00 00 38 a0 06 01
57,1824,Ding Bats,41017,262,00 00 00 00 00 00 00 00 00 00 00 00 39 a0 06 01
58,1856,Maneating Hornet,41018,262,00 00 00 00 00 00 00 00 00 00 00 00 3a a0 06 01
59,1888,Maneating Hornet,41019,262,00 00 00 00 00 00 00 00 00 00 00 00 3b a0 06 01
60,1920,Maneating Hornet,41020,262,00 00 00 00 00 00 00 00 00 00 00 00 3c a0 06 01
61,1952,Stone Eater,41021,262,00 00 00 00 00 00 00 00 00 00 00 00 3d a0 06 01
62,1984,Stone Eater,41022,262,00 00 00 00 00 00 00 00 00 00 00 00 3e a0 06 01
63,2016,Stone Eater,41023,262,00 00 00 00 00 00 00 00 00 00 00 00 3f a0 06 01
64,2048,Ornery Sheep,41024,262,00 00 00 00 00 00 00 00 00 00 00 00 40 a0 06 01
65,2080,Ornery Sheep,41025,262,00 00 00 00 00 00 00 00 00 00 00 00 41 a0 06 01
66,2112,Goblin Thug,41026,262,00 00 00 00 00 00 00 00 00 00 00 00 42 a0 06 01
67,2144,Goblin Thug,41027,262,00 00 00 00 00 00 00 00 00 00 00 00 43 a0 06 01
68,2176,Ding Bats,41028,262,00 00 00 00 00 00 00 00 00 00 00 00 44 a0 06 01
69,2208,Ding Bats,41029,262,00 00 00 00 00 00 00 00 00 00 00 00 45 a0 06 01
70,2240,Ding Bats,41030,262,00 00 00 00 00 00 00 00 00 00 00 00 46 a0 06 01
71,2272,Fledermaus,41031,262,00 00 00 00 00 00 00 00 00 00 00 00 47 a0 06 01
72,2304,Black Wolf,41032,262,00 00 00 00 00 00 00 00 00 00 00 00 48 a0 06 01
73,2336,Maneating Hornet,41033,262,00 00 00 00 00 00 00 00 00 00 00 00 49 a0 06 01
74,2368,Maneating Hornet,41034,262,00 00 00 00 00 00 00 00 00 00 00 00 4a a0 06 01
75,2400,Maneating Hornet,41035,262,00 00 00 00 00 00 00 00 00 00 00 00 4b a0 06 01
76,2432,Maneating Hornet,41036,262,00 00 00 00 00 00 00 00 00 00 00 00 4c a0 06 01
77,2464,Stone Eater,41037,262,00 00 00 00 00 00 00 00 00 00 00 00 4d a0 06 01
78,2496,Stone Eater,41038,262,00 00 00 00 00 00 00 00 00 00 00 00 4e a0 06 01
79,2528,Stone Eater,41039,262,00 00 00 00 00 00 00 00 00 00 00 00 4f a0 06 01
80,2560,Ornery Sheep,41040,262,00 00 00 00 00 00 00 00 00 00 00 00 50 a0 06 01
81,2592,Ornery Sheep,41041,262,00 00 00 00 00 00 00 00 00 00 00 00 51 a0 06 01
82,2624,Goblin Thug,41042,262,00 00 00 00 00 00 00 00 00 00 00 00 52 a0 06 01
83,2656,Goblin Weaver,41043,262,00 00 00 00 00 00 00 00 00 00 00 00 53 a0 06 01
84,2688,Ding Bats,41044,262,00 00 00 00 00 00 00 00 00 00 00 00 54 a0 06 01
85,2720,Ding Bats,41045,262,00 00 00 00 00 00 00 00 00 00 00 00 55 a0 06 01
86,2752,Fledermaus,41046,262,00 00 00 00 00 00 00 00 00 00 00 00 56 a0 06 01
87,2784,Fledermaus,41047,262,00 00 00 00 00 00 00 00 00 00 00 00 57 a0 06 01
88,2816,Black Wolf,41048,262,00 00 00 00 00 00 00 00 00 00 00 00 58 a0 06 01
89,2848,Maneating Hornet,41049,262,00 00 00 00 00 00 00 00 00 00 00 00 59 a0 06 01
90,2880,Maneating Hornet,41050,262,00 00 00 00 00 00 00 00 00 00 00 00 5a a0 06 01
91,2912,Maneating Hornet,41051,262,00 00 00 00 00 00 00 00 00 00 00 00 5b a0 06 01
92,2944,Maneating Hornet,41052,262,00 00 00 00 00 00 00 00 00 00 00 00 5c a0 06 01
93,2976,Stone Eater,41053,262,00 00 00 00 00 00 00 00 00 00 00 00 5d a0 06 01
94,3008,Stone Eater,41054,262,00 00 00 00 00 00 00 00 00 00 00 00 5e a0 06 01
95,3040,Stone Eater,41055,262,00 00 00 00 00 00 00 00 00 00 00 00 5f a0 06 01
96,3072,Ornery Sheep,41056,262,00 00 00 00 00 00 00 00 00 00 00 00 60 a0 06 01
97,3104,Ornery Sheep,41057,262,00 00 00 00 00 00 00 00 00 00 00 00 61 a0 06 01
98,3136,Goblin Thug,41058,262,00 00 00 00 00 00 00 00 00 00 00 00 62 a0 06 01
99,3168,Goblin Thug,41059,262,00 00 00 00 00 00 00 00 00 00 00 00 63 a0 06 01
100,3200,Ding Bats,41060,262,00 00 00 00 00 00 00 00 00 00 00 00 64 a0 06 01
101,3232,Ding Bats,41061,262,00 00 00 00 00 00 00 00 00 00 00 00 65 a0 06 01
102,3264,Ding Bats,41062,262,00 00 00 00 00 00 00 00 00 00 00 00 66 a0 06 01
103,3296,Fledermaus,41063,262,00 00 00 00 00 00 00 00 00 00 00 00 67 a0 06 01
104,3328,Black Wolf,41064,262,00 00 00 00 00 00 00 00 00 00 00 00 68 a0 06 01
105,3360,Maneating Hornet,41065,262,00 00 00 00 00 00 00 00 00 00 00 00 69 a0 06 01
106,3392,Maneating Hornet,41066,262,00 00 00 00 00 00 00 00 00 00 00 00 6a a0 06 01
107,3424,Maneating Hornet,41067,262,00 00 00 00 00 00 00 00 00 00 00 00 6b a0 06 01
108,3456,Stone Eater,41068,262,00 00 00 00 00 00 00 00 00 00 00 00 6c a0 06 01
109,3488,Stone Eater,41069,262,00 00 00 00 00 00 00 00 00 00 00 00 6d a0 06 01
110,3520,Stone Eater,41070,262,00 00 00 00 00 00 00 00 00 00 00 00 6e a0 06 01
111,3552,Ornery Sheep,41071,262,00 00 00 00 00 00 00 00 00 00 00 00 6f a0 06 01
112,3584,Ornery Sheep,41072,262,00 00 00 00 00 00 00 00 00 00 00 00 70 a0 06 01
113,3616,Goblin Thug,41073,262,00 00 00 00 00 00 00 00 00 00 00 00 71 a0 06 01
114,3648,Goblin Weaver,41074,262,00 00 00 00 00 00 00 00 00 00 00 00 72 a0 06 01
115,3680,Ding Bats,41075,262,00 00 00 00 00 00 00 00 00 00 00 00 73 a0 06 01
116,3712,Ding Bats,41076,262,00 00 00 00 00 00 00 00 00 00 00 00 74 a0 06 01
117,3744,Fledermaus,41077,262,00 00 00 00 00 00 00 00 00 00 00 00 75 a0 06 01
118,3776,Fledermaus,41078,262,00 00 00 00 00 00 00 00 00 00 00 00 76 a0 06 01
119,3808,Black Wolf,41079,262,00 00 00 00 00 00 00 00 00 00 00 00 77 a0 06 01
120,3840,Maneating Hornet,41080,262,00 00 00 00 00 00 00 00 00 00 00 00 78 a0 06 01
121,3872,Maneating Hornet,41081,262,00 00 00 00 00 00 00 00 00 00 00 00 79 a0 06 01
122,3904,Stone Eater,41082,262,00 00 00 00 00 00 00 00 00 00 00 00 7a a0 06 01
123,3936,Stone Eater,41083,262,00 00 00 00 00 00 00 00 00 00 00 00 7b a0 06 01
124,3968,Ornery Sheep,41084,262,00 00 00 00 00 00 00 00 00 00 00 00 7c a0 06 01
125,4000,Ornery Sheep,41085,262,00 00 00 00 00 00 00 00 00 00 00 00 7d a0 06 01
126,4032,Goblin Thug,41086,262,00 00 00 00 00 00 00 00 00 00 00 00 7e a0 06 01
127,4064,Ding Bats,41087,262,00 00 00 00 00 00 00 00 00 00 00 00 7f a0 06 01
128,4096,Fledermaus,41088,262,00 00 00 00 00 00 00 00 00 00 00 00 80 a0 06 01
129,4128,Black Wolf,41089,262,00 00 00 00 00 00 00 00 00 00 00 00 81 a0 06 01
130,4160,Maneating Hornet,41090,262,00 00 00 00 00 00 00 00 00 00 00 00 82 a0 06 01
131,4192,Maneating Hornet,41091,262,00 00 00 00 00 00 00 00 00 00 00 00 83 a0 06 01
132,4224,Stone Eater,41092,262,00 00 00 00 00 00 00 00 00 00 00 00 84 a0 06 01
133,4256,Ornery Sheep,41093,262,00 00 00 00 00 00 00 00 00 00 00 00 85 a0 06 01
134,4288,Ornery Sheep,41094,262,00 00 00 00 00 00 00 00 00 00 00 00 86 a0 06 01
135,4320,Goblin Weaver,41095,262,00 00 00 00 00 00 00 00 00 00 00 00 87 a0 06 01
136,4352,Ding Bats,41096,262,00 00 00 00 00 00 00 00 00 00 00 00 88 a0 06 01
137,4384,Fledermaus,41097,262,00 00 00 00 00 00 00 00 00 00 00 00 89 a0 06 01
138,4416,Black Wolf,41098,262,00 00 00 00 00 00 00 00 00 00 00 00 8a a0 06 01
139,4448,Maneating Hornet,41099,262,00 00 00 00 00 00 00 00 00 00 00 00 8b a0 06 01
140,4480,Maneating Hornet,41100,262,00 00 00 00 00 00 00 00 00 00 00 00 8c a0 06 01
141,4512,Maneating Hornet,41101,262,00 00 00 00 00 00 00 00 00 00 00 00 8d a0 06 01
142,4544,Maneating Hornet,41102,262,00 00 00 00 00 00 00 00 00 00 00 00 8e a0 06 01
143,4576,Maneating Hornet,41103,262,00 00 00 00 00 00 00 00 00 00 00 00 8f a0 06 01
144,4608,Maneating Hornet,41104,262,00 00 00 00 00 00 00 00 00 00 00 00 90 a0 06 01
145,4640,Stinging Sophie,41105,262,00 00 00 00 00 00 00 00 00 00 00 00 91 a0 06 01
146,4672,Stone Eater,41106,262,00 00 00 00 00 00 00 00 00 00 00 00 92 a0 06 01
147,4704,Stone Eater,41107,262,00 00 00 00 00 00 00 00 00 00 00 00 93 a0 06 01
148,4736,Stone Eater,41108,262,00 00 00 00 00 00 00 00 00 00 00 00 94 a0 06 01
149,4768,Ornery Sheep,41109,262,00 00 00 00 00 00 00 00 00 00 00 00 95 a0 06 01
150,4800,Ornery Sheep,41110,262,00 00 00 00 00 00 00 00 00 00 00 00 96 a0 06 01
151,4832,Ornery Sheep,41111,262,00 00 00 00 00 00 00 00 00 00 00 00 97 a0 06 01
152,4864,Ornery Sheep,41112,262,00 00 00 00 00 00 00 00 00 00 00 00 98 a0 06 01
153,4896,Goblin Thug,41113,262,00 00 00 00 00 00 00 00 00 00 00 00 99 a0 06 01
154,4928,Goblin Thug,41114,262,00 00 00 00 00 00 00 00 00 00 00 00 9a a0 06 01
155,4960,Goblin Weaver,41115,262,00 00 00 00 00 00 00 00 00 00 00 00 9b a0 06 01
156,4992,Ding Bats,41116,262,00 00 00 00 00 00 00 00 00 00 00 00 9c a0 06 01
157,5024,Ding Bats,41117,262,00 00 00 00 00 00 00 00 00 00 00 00 9d a0 06 01
158,5056,Ding Bats,41118,262,00 00 00 00 00 00 00 00 00 00 00 00 9e a0 06 01
159,5088,Fledermaus,41119,262,00 00 00 00 00 00 00 00 00 00 00 00 9f a0 06 01
160,5120,Fledermaus,41120,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 a0 06 01
161,5152,Black Wolf,41121,262,00 00 00 00 00 00 00 00 00 00 00 00 a1 a0 06 01
162,5184,Enchanted Bones,41122,262,00 00 00 00 00 00 00 00 00 00 00 00 a2 a0 06 01
163,5216,Enchanted Bones,41123,262,00 00 00 00 00 00 00 00 00 00 00 00 a3 a0 06 01
164,5248,Maneating Hornet,41124,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 a0 06 01
165,5280,Maneating Hornet,41125,262,00 00 00 00 00 00 00 00 00 00 00 00 a5 a0 06 01
166,5312,Maneating Hornet,41126,262,00 00 00 00 00 00 00 00 00 00 00 00 a6 a0 06 01
167,5344,Maneating Hornet,41127,262,00 00 00 00 00 00 00 00 00 00 00 00 a7 a0 06 01
168,5376,Maneating Hornet,41128,262,00 00 00 00 00 00 00 00 00 00 00 00 a8 a0 06 01
169,5408,Stinging Sophie,41129,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 a0 06 01
170,5440,Stone Eater,41130,262,00 00 00 00 00 00 00 00 00 00 00 00 aa a0 06 01
171,5472,Stone Eater,41131,262,00 00 00 00 00 00 00 00 00 00 00 00 ab a0 06 01
172,5504,Stone Eater,41132,262,00 00 00 00 00 00 00 00 00 00 00 00 ac a0 06 01
173,5536,Ornery Sheep,41133,262,00 00 00 00 00 00 00 00 00 00 00 00 ad a0 06 01
174,5568,Ornery Sheep,41134,262,00 00 00 00 00 00 00 00 00 00 00 00 ae a0 06 01
175,5600,Ornery Sheep,41135,262,00 00 00 00 00 00 00 00 00 00 00 00 af a0 06 01
176,5632,Ornery Sheep,41136,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 a0 06 01
177,5664,Goblin Thug,41137,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 a0 06 01
178,5696,Goblin Thug,41138,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 a0 06 01
179,5728,Goblin Weaver,41139,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 a0 06 01
180,5760,Ding Bats,41140,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 a0 06 01
181,5792,Ding Bats,41141,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 a0 06 01
182,5824,Ding Bats,41142,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 a0 06 01
183,5856,Fledermaus,41143,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 a0 06 01
184,5888,Black Wolf,41144,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 a0 06 01
185,5920,Enchanted Bones,41145,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 a0 06 01
186,5952,Enchanted Bones,41146,262,00 00 00 00 00 00 00 00 00 00 00 00 ba a0 06 01
187,5984,Maneating Hornet,41147,262,00 00 00 00 00 00 00 00 00 00 00 00 bb a0 06 01
188,6016,Maneating Hornet,41148,262,00 00 00 00 00 00 00 00 00 00 00 00 bc a0 06 01
189,6048,Maneating Hornet,41149,262,00 00 00 00 00 00 00 00 00 00 00 00 bd a0 06 01
190,6080,Maneating Hornet,41150,262,00 00 00 00 00 00 00 00 00 00 00 00 be a0 06 01
191,6112,Maneating Hornet,41151,262,00 00 00 00 00 00 00 00 00 00 00 00 bf a0 06 01
192,6144,Goblin Thug,41152,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 a0 06 01
193,6176,Goblin Thug,41153,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 a0 06 01
194,6208,Goblin Weaver,41154,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 a0 06 01
195,6240,Ding Bats,41155,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 a0 06 01
196,6272,Ding Bats,41156,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 a0 06 01
197,6304,Fledermaus,41157,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 a0 06 01
198,6336,Fledermaus,41158,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 a0 06 01
199,6368,Enchanted Bones,41159,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 a0 06 01
200,6400,Enchanted Bones,41160,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 a0 06 01
201,6432,Enchanted Bones,41161,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 a0 06 01
202,6464,River Crab,41162,262,00 00 00 00 00 00 00 00 00 00 00 00 ca a0 06 01
203,6496,River Crab,41163,262,00 00 00 00 00 00 00 00 00 00 00 00 cb a0 06 01
204,6528,River Crab,41164,262,00 00 00 00 00 00 00 00 00 00 00 00 cc a0 06 01
205,6560,River Crab,41165,262,00 00 00 00 00 00 00 00 00 00 00 00 cd a0 06 01
206,6592,Stone Eater,41166,262,00 00 00 00 00 00 00 00 00 00 00 00 ce a0 06 01
207,6624,Stone Eater,41167,262,00 00 00 00 00 00 00 00 00 00 00 00 cf a0 06 01
208,6656,Stone Eater,41168,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 a0 06 01
209,6688,Stone Eater,41169,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 a0 06 01
210,6720,Stone Eater,41170,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 a0 06 01
211,6752,Rock Lizard,41171,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 a0 06 01
212,6784,Walking Sapling,41172,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 a0 06 01
213,6816,Vulture,41173,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 a0 06 01
214,6848,Vulture,41174,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 a0 06 01
215,6880,Vulture,41175,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 a0 06 01
216,6912,Young Quadav,41176,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 a0 06 01
217,6944,Young Quadav,41177,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 a0 06 01
218,6976,Amber Quadav,41178,262,00 00 00 00 00 00 00 00 00 00 00 00 da a0 06 01
219,7008,Young Quadav,41179,262,00 00 00 00 00 00 00 00 00 00 00 00 db a0 06 01
220,7040,Young Quadav,41180,262,00 00 00 00 00 00 00 00 00 00 00 00 dc a0 06 01
221,7072,Amber Quadav,41181,262,00 00 00 00 00 00 00 00 00 00 00 00 dd a0 06 01
222,7104,Stone Eater,41182,262,00 00 00 00 00 00 00 00 00 00 00 00 de a0 06 01
223,7136,Stone Eater,41183,262,00 00 00 00 00 00 00 00 00 00 00 00 df a0 06 01
224,7168,Stone Eater,41184,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 a0 06 01
225,7200,Stone Eater,41185,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 a0 06 01
226,7232,Stone Eater,41186,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 a0 06 01
227,7264,Stone Eater,41187,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 a0 06 01
228,7296,Rock Lizard,41188,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 a0 06 01
229,7328,Rock Lizard,41189,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 a0 06 01
230,7360,Walking Sapling,41190,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 a0 06 01
231,7392,Walking Sapling,41191,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 a0 06 01
232,7424,Vulture,41192,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 a0 06 01
233,7456,Vulture,41193,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 a0 06 01
234,7488,Vulture,41194,262,00 00 00 00 00 00 00 00 00 00 00 00 ea a0 06 01
235,7520,Young Quadav,41195,262,00 00 00 00 00 00 00 00 00 00 00 00 eb a0 06 01
236,7552,Young Quadav,41196,262,00 00 00 00 00 00 00 00 00 00 00 00 ec a0 06 01
237,7584,Stone Eater,41197,262,00 00 00 00 00 00 00 00 00 00 00 00 ed a0 06 01
238,7616,Stone Eater,41198,262,00 00 00 00 00 00 00 00 00 00 00 00 ee a0 06 01
239,7648,Walking Sapling,41199,262,00 00 00 00 00 00 00 00 00 00 00 00 ef a0 06 01
240,7680,Vulture,41200,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 a0 06 01
241,7712,Young Quadav,41201,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 a0 06 01
242,7744,Amethyst Quadav,41202,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 a0 06 01
243,7776,Amber Quadav,41203,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 a0 06 01
244,7808,Shrapnel,41204,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 a0 06 01
245,7840,Young Quadav,41205,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 a0 06 01
246,7872,Young Quadav,41206,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 a0 06 01
247,7904,Amber Quadav,41207,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 a0 06 01
248,7936,Stone Eater,41208,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 a0 06 01
249,7968,Stone Eater,41209,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 a0 06 01
250,8000,Stone Eater,41210,262,00 00 00 00 00 00 00 00 00 00 00 00 fa a0 06 01
251,8032,Walking Sapling,41211,262,00 00 00 00 00 00 00 00 00 00 00 00 fb a0 06 01
252,8064,Vulture,41212,262,00 00 00 00 00 00 00 00 00 00 00 00 fc a0 06 01
253,8096,Vulture,41213,262,00 00 00 00 00 00 00 00 00 00 00 00 fd a0 06 01
254,8128,Young Quadav,41214,262,00 00 00 00 00 00 00 00 00 00 00 00 fe a0 06 01
255,8160,Amethyst Quadav,41215,262,00 00 00 00 00 00 00 00 00 00 00 00 ff a0 06 01
256,8192,Amber Quadav,41216,262,00 00 00 00 00 00 00 00 00 00 00 00 00 a1 06 01
257,8224,Shrapnel,41217,262,00 00 00 00 00 00 00 00 00 00 00 00 01 a1 06 01
258,8256,Young Quadav,41218,262,00 00 00 00 00 00 00 00 00 00 00 00 02 a1 06 01
259,8288,Young Quadav,41219,262,00 00 00 00 00 00 00 00 00 00 00 00 03 a1 06 01
260,8320,Amethyst Quadav,41220,262,00 00 00 00 00 00 00 00 00 00 00 00 04 a1 06 01
261,8352,Stone Eater,41221,262,00 00 00 00 00 00 00 00 00 00 00 00 05 a1 06 01
262,8384,Stone Eater,41222,262,00 00 00 00 00 00 00 00 00 00 00 00 06 a1 06 01
263,8416,Stone Eater,41223,262,00 00 00 00 00 00 00 00 00 00 00 00 07 a1 06 01
264,8448,Stone Eater,41224,262,00 00 00 00 00 00 00 00 00 00 00 00 08 a1 06 01
265,8480,Stone Eater,41225,262,00 00 00 00 00 00 00 00 00 00 00 00 09 a1 06 01
266,8512,Rock Lizard,41226,262,00 00 00 00 00 00 00 00 00 00 00 00 0a a1 06 01
267,8544,Rock Lizard,41227,262,00 00 00 00 00 00 00 00 00 00 00 00 0b a1 06 01
268,8576,Walking Sapling,41228,262,00 00 00 00 00 00 00 00 00 00 00 00 0c a1 06 01
269,8608,Vulture,41229,262,00 00 00 00 00 00 00 00 00 00 00 00 0d a1 06 01
270,8640,Vulture,41230,262,00 00 00 00 00 00 00 00 00 00 00 00 0e a1 06 01
271,8672,Young Quadav,41231,262,00 00 00 00 00 00 00 00 00 00 00 00 0f a1 06 01
272,8704,Amethyst Quadav,41232,262,00 00 00 00 00 00 00 00 00 00 00 00 10 a1 06 01
273,8736,Amber Quadav,41233,262,00 00 00 00 00 00 00 00 00 00 00 00 11 a1 06 01
