index,offset,name,record_id,record_tag,raw_tail_hex
275,8800,Lacerator,53523,266,00 00 00 00 00 00 00 00 00 00 00 00 13 d1 0a 01
276,8832,Lacerator,53524,266,00 00 00 00 00 00 00 00 00 00 00 00 14 d1 0a 01
277,8864,Lacerator,53525,266,00 00 00 00 00 00 00 00 00 00 00 00 15 d1 0a 01
278,8896,Lacerator,53526,266,00 00 00 00 00 00 00 00 00 00 00 00 16 d1 0a 01
279,8928,Spool Leech,53527,266,00 00 00 00 00 00 00 00 00 00 00 00 17 d1 0a 01
280,8960,Spool Leech,53528,266,00 00 00 00 00 00 00 00 00 00 00 00 18 d1 0a 01
281,8992,Spool Leech,53529,266,00 00 00 00 00 00 00 00 00 00 00 00 19 d1 0a 01
282,9024,Spool Leech,53530,266,00 00 00 00 00 00 00 00 00 00 00 00 1a d1 0a 01
283,9056,Spool Leech,53531,266,00 00 00 00 00 00 00 00 00 00 00 00 1b d1 0a 01
284,9088,Spool Leech,53532,266,00 00 00 00 00 00 00 00 00 00 00 00 1c d1 0a 01
285,9120,Spool Leech,53533,266,00 00 00 00 00 00 00 00 00 00 00 00 1d d1 0a 01
286,9152,Lacerator,53534,266,00 00 00 00 00 00 00 00 00 00 00 00 1e d1 0a 01
287,9184,Thread Leech,53535,266,00 00 00 00 00 00 00 00 00 00 00 00 1f d1 0a 01
288,9216,Thread Leech,53536,266,00 00 00 00 00 00 00 00 00 00 00 00 20 d1 0a 01
289,9248,Thread Leech,53537,266,00 00 00 00 00 00 00 00 00 00 00 00 21 d1 0a 01
290,9280,Thread Leech,53538,266,00 00 00 00 00 00 00 00 00 00 00 00 22 d1 0a 01
291,9312,Bogy,53539,266,00 00 00 00 00 00 00 00 00 00 00 00 23 d1 0a 01
292,9344,Thread Leech,53540,266,00 00 00 00 00 00 00 00 00 00 00 00 24 d1 0a 01
293,9376,Thread Leech,53541,266,00 00 00 00 00 00 00 00 00 00 00 00 25 d1 0a 01
294,9408,Bogy,53542,266,00 00 00 00 00 00 00 00 00 00 00 00 26 d1 0a 01
295,9440,Bogy,53543,266,00 00 00 00 00 00 00 00 00 00 00 00 27 d1 0a 01
296,9472,Thread Leech,53544,266,00 00 00 00 00 00 00 00 00 00 00 00 28 d1 0a 01
297,9504,Thread Leech,53545,266,00 00 00 00 00 00 00 00 00 00 00 00 29 d1 0a 01
298,9536,Thread Leech,53546,266,00 00 00 00 00 00 00 00 00 00 00 00 2a d1 0a 01
299,9568,Bogy,53547,266,00 00 00 00 00 00 00 00 00 00 00 00 2b d1 0a 01
300,9600,Bogy,53548,266,00 00 00 00 00 00 00 00 00 00 00 00 2c d1 0a 01
301,9632,Bogy,53549,266,00 00 00 00 00 00 00 00 00 00 00 00 2d d1 0a 01
302,9664,Bogy,53550,266,00 00 00 00 00 00 00 00 00 00 00 00 2e d1 0a 01
303,9696,Bogy,53551,266,00 00 00 00 00 00 00 00 00 00 00 00 2f d1 0a 01
304,9728,Bogy,53552,266,00 00 00 00 00 00 00 00 00 00 00 00 30 d1 0a 01
305,9760,Dame Blanche,53553,266,00 00 00 00 00 00 00 00 00 00 00 00 31 d1 0a 01
306,9792,Water Elemental,53554,266,00 00 00 00 00 00 00 00 00 00 00 00 32 d1 0a 01
307,9824,Lacerator,53555,266,00 00 00 00 00 00 00 00 00 00 00 00 33 d1 0a 01
308,9856,Lacerator,53556,266,00 00 00 00 00 00 00 00 00 00 00 00 34 d1 0a 01
309,9888,Lacerator,53557,266,00 00 00 00 00 00 00 00 00 00 00 00 35 d1 0a 01
310,9920,Lacerator,53558,266,00 00 00 00 00 00 00 00 00 00 00 00 36 d1 0a 01
311,9952,Lacerator,53559,266,00 00 00 00 00 00 00 00 00 00 00 00 37 d1 0a 01
312,9984,Lacerator,53560,266,00 00 00 00 00 00 00 00 00 00 00 00 38 d1 0a 01
313,10016,Lacerator,53561,266,00 00 00 00 00 00 00 00 00 00 00 00 39 d1 0a 01
314,10048,Lacerator,53562,266,00 00 00 00 00 00 00 00 00 00 00 00 3a d1 0a 01
315,10080,Lacerator,53563,266,00 00 00 00 00 00 00 00 00 00 00 00 3b d1 0a 01
316,10112,Spool Leech,53564,266,00 00 00 00 00 00 00 00 00 00 00 00 3c d1 0a 01
317,10144,Spool Leech,53565,266,00 00 00 00 00 00 00 00 00 00 00 00 3d d1 0a 01
318,10176,Lacerator,53566,266,00 00 00 00 00 00 00 00 00 00 00 00 3e d1 0a 01
319,10208,Lacerator,53567,266,00 00 00 00 00 00 00 00 00 00 00 00 3f d1 0a 01
320,10240,Combat,53568,266,00 00 00 00 00 00 00 00 00 00 00 00 40 d1 0a 01
321,10272,Combat,53569,266,00 00 00 00 00 00 00 00 00 00 00 00 41 d1 0a 01
322,10304,Combat,53570,266,00 00 00 00 00 00 00 00 00 00 00 00 42 d1 0a 01
323,10336,Combat,53571,266,00 00 00 00 00 00 00 00 00 00 00 00 43 d1 0a 01
324,10368,Combat,53572,266,00 00 00 00 00 00 00 00 00 00 00 00 44 d1 0a 01
325,10400,Combat,53573,266,00 00 00 00 00 00 00 00 00 00 00 00 45 d1 0a 01
326,10432,Combat,53574,266,00 00 00 00 00 00 00 00 00 00 00 00 46 d1 0a 01
327,10464,Combat,53575,266,00 00 00 00 00 00 00 00 00 00 00 00 47 d1 0a 01
328,10496,Combat,53576,266,00 00 00 00 00 00 00 00 00 00 00 00 48 d1 0a 01
329,10528,Combat,53577,266,00 00 00 00 00 00 00 00 00 00 00 00 49 d1 0a 01
330,10560,Combat,53578,266,00 00 00 00 00 00 00 00 00 00 00 00 4a d1 0a 01
331,10592,Combat,53579,266,00 00 00 00 00 00 00 00 00 00 00 00 4b d1 0a 01
332,10624,Combat,53580,266,00 00 00 00 00 00 00 00 00 00 00 00 4c d1 0a 01
333,10656,Combat,53581,266,00 00 00 00 00 00 00 00 00 00 00 00 4d d1 0a 01
334,10688,Combat,53582,266,00 00 00 00 00 00 00 00 00 00 00 00 4e d1 0a 01
335,10720,Combat,53583,266,00 00 00 00 00 00 00 00 00 00 00 00 4f d1 0a 01
336,10752,Combat,53584,266,00 00 00 00 00 00 00 00 00 00 00 00 50 d1 0a 01
337,10784,Combat,53585,266,00 00 00 00 00 00 00 00 00 00 00 00 51 d1 0a 01
338,10816,Combat,53586,266,00 00 00 00 00 00 00 00 00 00 00 00 52 d1 0a 01
339,10848,Combat,53587,266,00 00 00 00 00 00 00 00 00 00 00 00 53 d1 0a 01
340,10880,Combat,53588,266,00 00 00 00 00 00 00 00 00 00 00 00 54 d1 0a 01
341,10912,Combat,53589,266,00 00 00 00 00 00 00 00 00 00 00 00 55 d1 0a 01
342,10944,Gigas Stonemason,53590,266,00 00 00 00 00 00 00 00 00 00 00 00 56 d1 0a 01
343,10976,Gigas Stonecarri,53591,266,65 72 00 00 00 00 00 00 00 00 00 00 57 d1 0a 01
344,11008,Gigas Stonegrind,53592,266,65 72 00 00 00 00 00 00 00 00 00 00 58 d1 0a 01
345,11040,Gigas Foreman,53593,266,00 00 00 00 00 00 00 00 00 00 00 00 59 d1 0a 01
346,11072,Gigas's Spider,53594,266,00 00 00 00 00 00 00 00 00 00 00 00 5a d1 0a 01
347,11104,Thoon,53595,266,00 00 00 00 00 00 00 00 00 00 00 00 5b d1 0a 01
348,11136,Gigas Stonemason,53596,266,00 00 00 00 00 00 00 00 00 00 00 00 5c d1 0a 01
349,11168,Gigas Stonecarri,53597,266,65 72 00 00 00 00 00 00 00 00 00 00 5d d1 0a 01
350,11200,Gigas Stonegrind,53598,266,65 72 00 00 00 00 00 00 00 00 00 00 5e d1 0a 01
351,11232,Gigas Foreman,53599,266,00 00 00 00 00 00 00 00 00 00 00 00 5f d1 0a 01
352,11264,Gigas's Spider,53600,266,00 00 00 00 00 00 00 00 00 00 00 00 60 d1 0a 01
353,11296,Gigas Stonemason,53601,266,00 00 00 00 00 00 00 00 00 00 00 00 61 d1 0a 01
354,11328,Gigas Stonecarri,53602,266,65 72 00 00 00 00 00 00 00 00 00 00 62 d1 0a 01
355,11360,Gigas Stonegrind,53603,266,65 72 00 00 00 00 00 00 00 00 00 00 63 d1 0a 01
356,11392,Gigas Foreman,53604,266,00 00 00 00 00 00 00 00 00 00 00 00 64 d1 0a 01
357,11424,Gigas's Spider,53605,266,00 00 00 00 00 00 00 00 00 00 00 00 65 d1 0a 01
358,11456,Gigas Stonemason,53606,266,00 00 00 00 00 00 00 00 00 00 00 00 66 d1 0a 01
359,11488,Gigas Stonecarri,53607,266,65 72 00 00 00 00 00 00 00 00 00 00 67 d1 0a 01
360,11520,Gigas Stonegrind,53608,266,65 72 00 00 00 00 00 00 00 00 00 00 68 d1 0a 01
361,11552,Gigas Foreman,53609,266,00 00 00 00 00 00 00 00 00 00 00 00 69 d1 0a 01
362,11584,Gigas's Spider,53610,266,00 00 00 00 00 00 00 00 00 00 00 00 6a d1 0a 01
363,11616,Korroloka Leech,53611,266,00 00 00 00 00 00 00 00 00 00 00 00 6b d1 0a 01
364,11648,Korroloka Leech,53612,266,00 00 00 00 00 00 00 00 00 00 00 00 6c d1 0a 01
365,11680,Korroloka Leech,53613,266,00 00 00 00 00 00 00 00 00 00 00 00 6d d1 0a 01
366,11712,Morion Worm,53614,266,00 00 00 00 00 00 00 00 00 00 00 00 6e d1 0a 01
367,11744,Metallic Slime,53615,266,00 00 00 00 00 00 00 00 00 00 00 00 6f d1 0a 01
368,11776,Goblin Bounty Hu,53616,266,6e 74 65 72 00 00 00 00 00 00 00 00 70 d1 0a 01
369,11808,Goblin Bounty Hu,53617,266,6e 74 65 72 00 00 00 00 00 00 00 00 71 d1 0a 01
370,11840,Goblin Bounty Hu,53618,266,6e 74 65 72 00 00 00 00 00 00 00 00 72 d1 0a 01
371,11872,Goblin Bounty Hu,53619,266,6e 74 65 72 00 00 00 00 00 00 00 00 73 d1 0a 01
372,11904,Goblin Bounty Hu,53620,266,6e 74 65 72 00 00 00 00 00 00 00 00 74 d1 0a 01
373,11936,Goblin Bounty Hu,53621,266,6e 74 65 72 00 00 00 00 00 00 00 00 75 d1 0a 01
374,11968,Goblin Bounty Hu,53622,266,6e 74 65 72 00 00 00 00 00 00 00 00 76 d1 0a 01
375,12000,Goblin Bounty Hu,53623,266,6e 74 65 72 00 00 00 00 00 00 00 00 77 d1 0a 01
376,12032,Goblin Bounty Hu,53624,266,6e 74 65 72 00 00 00 00 00 00 00 00 78 d1 0a 01
377,12064,Goblin Bounty Hu,53625,266,6e 74 65 72 00 00 00 00 00 00 00 00 79 d1 0a 01
378,12096,Goblin Bounty Hu,53626,266,6e 74 65 72 00 00 00 00 00 00 00 00 7a d1 0a 01
379,12128,Goblin Bounty Hu,53627,266,6e 74 65 72 00 00 00 00 00 00 00 00 7b d1 0a 01
380,12160,Goblin Bounty Hu,53628,266,6e 74 65 72 00 00 00 00 00 00 00 00 7c d1 0a 01
381,12192,Goblin Bounty Hu,53629,266,6e 74 65 72 00 00 00 00 00 00 00 00 7d d1 0a 01
382,12224,Goblin Bounty Hu,53630,266,6e 74 65 72 00 00 00 00 00 00 00 00 7e d1 0a 01
383,12256,Goblin Bounty Hu,53631,266,6e 74 65 72 00 00 00 00 00 00 00 00 7f d1 0a 01
384,12288,Goblin Bounty Hu,53632,266,6e 74 65 72 00 00 00 00 00 00 00 00 80 d1 0a 01
385,12320,Goblin Bounty Hu,53633,266,6e 74 65 72 00 00 00 00 00 00 00 00 81 d1 0a 01
386,12352,Goblin Bounty Hu,53634,266,6e 74 65 72 00 00 00 00 00 00 00 00 82 d1 0a 01
387,12384,Gloom Phantom,53635,266,00 00 00 00 00 00 00 00 00 00 00 00 83 d1 0a 01
388,12416,Magh Bihu,53636,266,00 00 00 00 00 00 00 00 00 00 00 00 84 d1 0a 01
389,12448,Dazbog,53637,266,00 00 00 00 00 00 00 00 00 00 00 00 85 d1 0a 01
390,12480,???,53640,266,00 00 00 00 00 00 00 00 00 00 00 00 88 d1 0a 01
391,12512,,53641,266,00 00 00 00 00 00 00 00 00 00 00 00 89 d1 0a 01
392,12544,Treasure Casket,53642,266,00 00 00 00 00 00 00 00 00 00 00 00 8a d1 0a 01
393,12576,Treasure Casket,53643,266,00 00 00 00 00 00 00 00 00 00 00 00 8b d1 0a 01
394,12608,Treasure Casket,53644,266,00 00 00 00 00 00 00 00 00 00 00 00 8c d1 0a 01
395,12640,Treasure Casket,53645,266,00 00 00 00 00 00 00 00 00 00 00 00 8d d1 0a 01
396,12672,Treasure Casket,53646,266,00 00 00 00 00 00 00 00 00 00 00 00 8e d1 0a 01
397,12704,Treasure Casket,53647,266,00 00 00 00 00 00 00 00 00 00 00 00 8f d1 0a 01
398,12736,Treasure Casket,53648,266,00 00 00 00 00 00 00 00 00 00 00 00 90 d1 0a 01
399,12768,Treasure Casket,53649,266,00 00 00 00 00 00 00 00 00 00 00 00 91 d1 0a 01
400,12800,Treasure Casket,53650,266,00 00 00 00 00 00 00 00 00 00 00 00 92 d1 0a 01
401,12832,Treasure Casket,53651,266,00 00 00 00 00 00 00 00 00 00 00 00 93 d1 0a 01
402,12864,Treasure Casket,53652,266,00 00 00 00 00 00 00 00 00 00 00 00 94 d1 0a 01
403,12896,Treasure Casket,53653,266,00 00 00 00 00 00 00 00 00 00 00 00 95 d1 0a 01
404,12928,Treasure Casket,53654,266,00 00 00 00 00 00 00 00 00 00 00 00 96 d1 0a 01
405,12960,Treasure Casket,53655,266,00 00 00 00 00 00 00 00 00 00 00 00 97 d1 0a 01
406,12992,Treasure Casket,53656,266,00 00 00 00 00 00 00 00 00 00 00 00 98 d1 0a 01
407,13024,Treasure Casket,53657,266,00 00 00 00 00 00 00 00 00 00 00 00 99 d1 0a 01
408,13056,Achieve Master,53658,266,00 00 00 00 00 00 00 00 00 00 00 00 9a d1 0a 01
409,13088,Unity Master,53660,266,00 00 00 00 00 00 00 00 00 00 00 00 9c d1 0a 01
410,13120,,53665,266,00 00 00 00 00 00 00 00 00 00 00 00 a1 d1 0a 01
411,13152,???,53666,266,00 00 00 00 00 00 00 00 00 00 00 00 a2 d1 0a 01
412,13184,Giant Clam,53667,266,00 00 00 00 00 00 00 00 00 00 00 00 a3 d1 0a 01
413,13216,Giant Clam,53668,266,00 00 00 00 00 00 00 00 00 00 00 00 a4 d1 0a 01
414,13248,Giant Clam,53669,266,00 00 00 00 00 00 00 00 00 00 00 00 a5 d1 0a 01
415,13280,Giant Clam,53670,266,00 00 00 00 00 00 00 00 00 00 00 00 a6 d1 0a 01
416,13312,,53671,266,00 00 00 00 00 00 00 00 00 00 00 00 a7 d1 0a 01
417,13344,Moogle,53673,266,00 00 00 00 00 00 00 00 00 00 00 00 a9 d1 0a 01
418,13376,Moogle,53674,266,00 00 00 00 00 00 00 00 00 00 00 00 aa d1 0a 01
419,13408,Moogle,53675,266,00 00 00 00 00 00 00 00 00 00 00 00 ab d1 0a 01
420,13440,Moogle,53676,266,00 00 00 00 00 00 00 00 00 00 00 00 ac d1 0a 01
421,13472,Moogle,53677,266,00 00 00 00 00 00 00 00 00 00 00 00 ad d1 0a 01
422,13504,Moogle,53678,266,00 00 00 00 00 00 00 00 00 00 00 00 ae d1 0a 01
423,13536,Moogle,53679,266,00 00 00 00 00 00 00 00 00 00 00 00 af d1 0a 01
424,13568,Moogle,53680,266,00 00 00 00 00 00 00 00 00 00 00 00 b0 d1 0a 01
425,13600,Excavation Point,53681,266,00 00 00 00 00 00 00 00 00 00 00 00 b1 d1 0a 01
426,13632,Excavation Point,53682,266,00 00 00 00 00 00 00 00 00 00 00 00 b2 d1 0a 01
427,13664,Excavation Point,53683,266,00 00 00 00 00 00 00 00 00 00 00 00 b3 d1 0a 01
428,13696,Excavation Point,53684,266,00 00 00 00 00 00 00 00 00 00 00 00 b4 d1 0a 01
429,13728,Excavation Point,53685,266,00 00 00 00 00 00 00 00 00 00 00 00 b5 d1 0a 01
430,13760,Excavation Point,53686,266,00 00 00 00 00 00 00 00 00 00 00 00 b6 d1 0a 01
431,13792,???,53687,266,00 00 00 00 00 00 00 00 00 00 00 00 b7 d1 0a 01
432,13824,,53688,266,00 00 00 00 00 00 00 00 00 00 00 00 b8 d1 0a 01
433,13856,Ramblix,53689,266,00 00 00 00 00 00 00 00 00 00 00 00 b9 d1 0a 01
434,13888,Goblin Footprint,53690,266,00 00 00 00 00 00 00 00 00 00 00 00 ba d1 0a 01
435,13920,Grounds Tome,53691,266,00 00 00 00 00 00 00 00 00 00 00 00 bb d1 0a 01
436,13952,Grounds Tome,53692,266,00 00 00 00 00 00 00 00 00 00 00 00 bc d1 0a 01
437,13984,Grounds Tome,53693,266,00 00 00 00 00 00 00 00 00 00 00 00 bd d1 0a 01
438,14016,Grounds Tome,53694,266,00 00 00 00 00 00 00 00 00 00 00 00 be d1 0a 01
439,14048,Geomagnetic Foun,53695,266,74 00 00 00 00 00 00 00 00 00 00 00 bf d1 0a 01
440,14080,Survival Guide,53696,266,00 00 00 00 00 00 00 00 00 00 00 00 c0 d1 0a 01
441,14112,,53697,266,00 00 00 00 00 00 00 00 00 00 00 00 c1 d1 0a 01
442,14144,Naji,53698,266,00 00 00 00 00 00 00 00 00 00 00 00 c2 d1 0a 01
443,14176,Raebrimm,53699,266,00 00 00 00 00 00 00 00 00 00 00 00 c3 d1 0a 01
444,14208,Gloom Phantom,53700,266,00 00 00 00 00 00 00 00 00 00 00 00 c4 d1 0a 01
445,14240,Magh Bihu,53701,266,00 00 00 00 00 00 00 00 00 00 00 00 c5 d1 0a 01
446,14272,Dazbog,53702,266,00 00 00 00 00 00 00 00 00 00 00 00 c6 d1 0a 01
447,14304,Naji,53703,266,00 00 00 00 00 00 00 00 00 00 00 00 c7 d1 0a 01
448,14336,,53704,266,00 00 00 00 00 00 00 00 00 00 00 00 c8 d1 0a 01
449,14368,Stalagmite,53705,266,00 00 00 00 00 00 00 00 00 00 00 00 c9 d1 0a 01
