index,offset,name,record_id,record_tag,raw_tail_hex
559,17888,Ancient Royal Kn,559,262,69 67 68 74 00 00 00 00 00 00 00 00 2f 02 06 01
560,17920,Ancient Royal Kn,560,262,69 67 68 74 00 00 00 00 00 00 00 00 30 02 06 01
561,17952,Eurytos,561,262,00 00 00 00 00 00 00 00 00 00 00 00 31 02 06 01
562,17984,Gigas Mercenary,562,262,00 00 00 00 00 00 00 00 00 00 00 00 32 02 06 01
563,18016,Gigas Mercenary,563,262,00 00 00 00 00 00 00 00 00 00 00 00 33 02 06 01
564,18048,Poroggo Prince,564,262,00 00 00 00 00 00 00 00 00 00 00 00 34 02 06 01
565,18080,Poroggo Servant,565,262,00 00 00 00 00 00 00 00 00 00 00 00 35 02 06 01
566,18112,Poroggo Servant,566,262,00 00 00 00 00 00 00 00 00 00 00 00 36 02 06 01
567,18144,Poroggo Servant,567,262,00 00 00 00 00 00 00 00 00 00 00 00 37 02 06 01
568,18176,Kaiser Behemoth,568,262,00 00 00 00 00 00 00 00 00 00 00 00 38 02 06 01
569,18208,Ferreous Coffin,569,262,00 00 00 00 00 00 00 00 00 00 00 00 39 02 06 01
570,18240,Lewenhart,570,262,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 06 01
571,18272,Auroral Alicorn,571,262,00 00 00 00 00 00 00 00 00 00 00 00 3b 02 06 01
572,18304,Kalasutrax,572,262,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 06 01
573,18336,Kalasutrax,573,262,00 00 00 00 00 00 00 00 00 00 00 00 3d 02 06 01
574,18368,Kalasutrax,574,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 02 06 01
575,18400,Rongo-Nango,576,262,00 00 00 00 00 00 00 00 00 00 00 00 40 02 06 01
576,18432,???,577,262,00 00 00 00 00 00 00 00 00 00 00 00 41 02 06 01
577,18464,???,578,262,00 00 00 00 00 00 00 00 00 00 00 00 42 02 06 01
578,18496,Time Bomb,579,262,00 00 00 00 00 00 00 00 00 00 00 00 43 02 06 01
579,18528,???,580,262,00 00 00 00 00 00 00 00 00 00 00 00 44 02 06 01
580,18560,Treasure Coffer,582,262,00 00 00 00 00 00 00 00 00 00 00 00 46 02 06 01
581,18592,Treasure Coffer,583,262,00 00 00 00 00 00 00 00 00 00 00 00 47 02 06 01
582,18624,Treasure Coffer,584,262,00 00 00 00 00 00 00 00 00 00 00 00 48 02 06 01
583,18656,Achieve Master,585,262,00 00 00 00 00 00 00 00 00 00 00 00 49 02 06 01
584,18688,Unity Master,587,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 02 06 01
585,18720,,589,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 02 06 01
586,18752,Adder Coffer,590,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 02 06 01
587,18784,Bison Coffer,591,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 02 06 01
588,18816,Coyote Coffer,592,262,00 00 00 00 00 00 00 00 00 00 00 00 50 02 06 01
589,18848,Dhole Coffer,593,262,00 00 00 00 00 00 00 00 00 00 00 00 51 02 06 01
590,18880,Eland Coffer,594,262,00 00 00 00 00 00 00 00 00 00 00 00 52 02 06 01
591,18912,Adder Coffer,595,262,00 00 00 00 00 00 00 00 00 00 00 00 53 02 06 01
592,18944,Bison Coffer,596,262,00 00 00 00 00 00 00 00 00 00 00 00 54 02 06 01
593,18976,Coyote Coffer,597,262,00 00 00 00 00 00 00 00 00 00 00 00 55 02 06 01
594,19008,Dhole Coffer,598,262,00 00 00 00 00 00 00 00 00 00 00 00 56 02 06 01
595,19040,Eland Coffer,599,262,00 00 00 00 00 00 00 00 00 00 00 00 57 02 06 01
596,19072,Adder Coffer,600,262,00 00 00 00 00 00 00 00 00 00 00 00 58 02 06 01
597,19104,Bison Coffer,601,262,00 00 00 00 00 00 00 00 00 00 00 00 59 02 06 01
598,19136,Coyote Coffer,602,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 02 06 01
599,19168,Dhole Coffer,603,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 02 06 01
600,19200,Eland Coffer,604,262,00 00 00 00 00 00 00 00 00 00 00 00 5c 02 06 01
601,19232,Infomation,605,262,00 00 00 00 00 00 00 00 00 00 00 00 5d 02 06 01
602,19264,Infomation2,606,262,00 00 00 00 00 00 00 00 00 00 00 00 5e 02 06 01
603,19296,Stone Monument,620,262,00 00 00 00 00 00 00 00 00 00 00 00 6c 02 06 01
604,19328,"Caulaise, R.K.",621,262,00 00 00 00 00 00 00 00 00 00 00 00 6d 02 06 01
605,19360,"Marianne, I.M.",622,262,00 00 00 00 00 00 00 00 00 00 00 00 6e 02 06 01
606,19392,"Lamurara, C.C.",623,262,00 00 00 00 00 00 00 00 00 00 00 00 6f 02 06 01
607,19424,,624,262,00 00 00 00 00 00 00 00 00 00 00 00 70 02 06 01
608,19456,,625,262,00 00 00 00 00 00 00 00 00 00 00 00 71 02 06 01
609,19488,,626,262,00 00 00 00 00 00 00 00 00 00 00 00 72 02 06 01
610,19520,,627,262,00 00 00 00 00 00 00 00 00 00 00 00 73 02 06 01
611,19552,"Wren, C.A.",628,262,00 00 00 00 00 00 00 00 00 00 00 00 74 02 06 01
612,19584,_2o0,629,262,00 00 00 00 00 00 00 00 00 00 00 00 75 02 06 01
613,19616,Phosphorous Ward,630,262,00 00 00 00 00 00 00 00 00 00 00 00 76 02 06 01
614,19648,_2o2,631,262,00 00 00 00 00 00 00 00 00 00 00 00 77 02 06 01
615,19680,Painted Wooden D,632,262,6f 6f 72 00 00 00 00 00 00 00 00 00 78 02 06 01
616,19712,Painted Wooden D,633,262,6f 6f 72 00 00 00 00 00 00 00 00 00 79 02 06 01
617,19744,Painted Wooden D,634,262,6f 6f 72 00 00 00 00 00 00 00 00 00 7a 02 06 01
618,19776,Painted Wooden D,635,262,6f 6f 72 00 00 00 00 00 00 00 00 00 7b 02 06 01
619,19808,Painted Wooden D,636,262,6f 6f 72 00 00 00 00 00 00 00 00 00 7c 02 06 01
620,19840,Granite Gate,637,262,00 00 00 00 00 00 00 00 00 00 00 00 7d 02 06 01
621,19872,Cavalry Gate,638,262,00 00 00 00 00 00 00 00 00 00 00 00 7e 02 06 01
622,19904,Granite Gate,639,262,00 00 00 00 00 00 00 00 00 00 00 00 7f 02 06 01
623,19936,Cavalry Gate,640,262,00 00 00 00 00 00 00 00 00 00 00 00 80 02 06 01
624,19968,Painted Wooden D,641,262,6f 6f 72 00 00 00 00 00 00 00 00 00 81 02 06 01
625,20000,Painted Wooden D,642,262,6f 6f 72 00 00 00 00 00 00 00 00 00 82 02 06 01
626,20032,Painted Wooden D,643,262,6f 6f 72 00 00 00 00 00 00 00 00 00 83 02 06 01
627,20064,Painted Wooden D,644,262,6f 6f 72 00 00 00 00 00 00 00 00 00 84 02 06 01
628,20096,Painted Wooden D,645,262,6f 6f 72 00 00 00 00 00 00 00 00 00 85 02 06 01
629,20128,Painted Wooden D,646,262,6f 6f 72 00 00 00 00 00 00 00 00 00 86 02 06 01
630,20160,Cavalry Door,647,262,00 00 00 00 00 00 00 00 00 00 00 00 87 02 06 01
631,20192,Painted Wooden D,648,262,6f 6f 72 00 00 00 00 00 00 00 00 00 88 02 06 01
632,20224,Cavalry Door,649,262,00 00 00 00 00 00 00 00 00 00 00 00 89 02 06 01
633,20256,Painted Wooden D,650,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8a 02 06 01
634,20288,Painted Wooden D,651,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8b 02 06 01
635,20320,Painted Wooden D,652,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8c 02 06 01
636,20352,Painted Wooden D,653,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8d 02 06 01
637,20384,Painted Wooden D,654,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8e 02 06 01
638,20416,Painted Wooden D,655,262,6f 6f 72 00 00 00 00 00 00 00 00 00 8f 02 06 01
639,20448,Painted Wooden D,656,262,6f 6f 72 00 00 00 00 00 00 00 00 00 90 02 06 01
640,20480,Cavalry Door,657,262,00 00 00 00 00 00 00 00 00 00 00 00 91 02 06 01
641,20512,Cavalry Door,658,262,00 00 00 00 00 00 00 00 00 00 00 00 92 02 06 01
642,20544,Painted Wooden D,659,262,6f 6f 72 00 00 00 00 00 00 00 00 00 93 02 06 01
643,20576,Painted Wooden D,660,262,6f 6f 72 00 00 00 00 00 00 00 00 00 94 02 06 01
644,20608,Painted Wooden D,661,262,6f 6f 72 00 00 00 00 00 00 00 00 00 95 02 06 01
645,20640,Painted Wooden D,662,262,6f 6f 72 00 00 00 00 00 00 00 00 00 96 02 06 01
646,20672,Painted Wooden D,663,262,6f 6f 72 00 00 00 00 00 00 00 00 00 97 02 06 01
647,20704,Painted Wooden D,664,262,6f 6f 72 00 00 00 00 00 00 00 00 00 98 02 06 01
648,20736,Painted Wooden D,665,262,6f 6f 72 00 00 00 00 00 00 00 00 00 99 02 06 01
649,20768,Painted Wooden D,666,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9a 02 06 01
650,20800,Painted Wooden D,667,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9b 02 06 01
651,20832,Painted Wooden D,668,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9c 02 06 01
652,20864,Painted Wooden D,669,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9d 02 06 01
653,20896,Painted Wooden D,670,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9e 02 06 01
654,20928,Painted Wooden D,671,262,6f 6f 72 00 00 00 00 00 00 00 00 00 9f 02 06 01
655,20960,Cavalry Door,672,262,00 00 00 00 00 00 00 00 00 00 00 00 a0 02 06 01
656,20992,Painted Wooden D,673,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a1 02 06 01
657,21024,Painted Wooden D,674,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a2 02 06 01
658,21056,Painted Wooden D,675,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a3 02 06 01
659,21088,Cavalry Door,676,262,00 00 00 00 00 00 00 00 00 00 00 00 a4 02 06 01
660,21120,Painted Wooden D,677,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a5 02 06 01
661,21152,Painted Wooden D,678,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a6 02 06 01
662,21184,Painted Wooden D,679,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a7 02 06 01
663,21216,Painted Wooden D,680,262,6f 6f 72 00 00 00 00 00 00 00 00 00 a8 02 06 01
664,21248,Beastman Ensign,681,262,00 00 00 00 00 00 00 00 00 00 00 00 a9 02 06 01
665,21280,Spondulix,682,262,00 00 00 00 00 00 00 00 00 00 00 00 aa 02 06 01
666,21312,Ramblix,683,262,00 00 00 00 00 00 00 00 00 00 00 00 ab 02 06 01
667,21344,Goblin Footprint,684,262,00 00 00 00 00 00 00 00 00 00 00 00 ac 02 06 01
668,21376,,685,262,00 00 00 00 00 00 00 00 00 00 00 00 ad 02 06 01
669,21408,Eirmomo,686,262,00 00 00 00 00 00 00 00 00 00 00 00 ae 02 06 01
670,21440,Quirro-Niiro,687,262,00 00 00 00 00 00 00 00 00 00 00 00 af 02 06 01
671,21472,Aurhi Rhatelo,688,262,00 00 00 00 00 00 00 00 00 00 00 00 b0 02 06 01
672,21504,Kahs Dekahsell,689,262,00 00 00 00 00 00 00 00 00 00 00 00 b1 02 06 01
673,21536,Mhiu Raaghott,690,262,00 00 00 00 00 00 00 00 00 00 00 00 b2 02 06 01
674,21568,Mortimer,691,262,00 00 00 00 00 00 00 00 00 00 00 00 b3 02 06 01
675,21600,Fekko-Krakko,692,262,00 00 00 00 00 00 00 00 00 00 00 00 b4 02 06 01
676,21632,Porlco-Glaico,693,262,00 00 00 00 00 00 00 00 00 00 00 00 b5 02 06 01
677,21664,Piah Dnakkora,694,262,00 00 00 00 00 00 00 00 00 00 00 00 b6 02 06 01
678,21696,Rhant Tamhujya,695,262,00 00 00 00 00 00 00 00 00 00 00 00 b7 02 06 01
679,21728,Khari Pulcohtz,696,262,00 00 00 00 00 00 00 00 00 00 00 00 b8 02 06 01
680,21760,Rootie-Mootie,697,262,00 00 00 00 00 00 00 00 00 00 00 00 b9 02 06 01
681,21792,Fului-Molai,698,262,00 00 00 00 00 00 00 00 00 00 00 00 ba 02 06 01
682,21824,Jedh Gibohah,699,262,00 00 00 00 00 00 00 00 00 00 00 00 bb 02 06 01
683,21856,Mhako Rakritteh,700,262,00 00 00 00 00 00 00 00 00 00 00 00 bc 02 06 01
684,21888,Rhin Prikohwan,701,262,00 00 00 00 00 00 00 00 00 00 00 00 bd 02 06 01
685,21920,Shehn Mahriorl,702,262,00 00 00 00 00 00 00 00 00 00 00 00 be 02 06 01
686,21952,Sehu Lheremylk,703,262,00 00 00 00 00 00 00 00 00 00 00 00 bf 02 06 01
687,21984,Sumah Sohlowyt,704,262,00 00 00 00 00 00 00 00 00 00 00 00 c0 02 06 01
688,22016,Purottoto,705,262,00 00 00 00 00 00 00 00 00 00 00 00 c1 02 06 01
689,22048,Galco-Ralico,706,262,00 00 00 00 00 00 00 00 00 00 00 00 c2 02 06 01
690,22080,Atokoko,707,262,00 00 00 00 00 00 00 00 00 00 00 00 c3 02 06 01
691,22112,Punacchi-Mocchi,708,262,00 00 00 00 00 00 00 00 00 00 00 00 c4 02 06 01
692,22144,Rormu-Rarlmu,709,262,00 00 00 00 00 00 00 00 00 00 00 00 c5 02 06 01
693,22176,Erpipi,710,262,00 00 00 00 00 00 00 00 00 00 00 00 c6 02 06 01
694,22208,Rhemi Miottih,711,262,00 00 00 00 00 00 00 00 00 00 00 00 c7 02 06 01
695,22240,Minchu-Rocchu,712,262,00 00 00 00 00 00 00 00 00 00 00 00 c8 02 06 01
696,22272,Pulkuku,713,262,00 00 00 00 00 00 00 00 00 00 00 00 c9 02 06 01
697,22304,Lynndi-Sarandi,714,262,00 00 00 00 00 00 00 00 00 00 00 00 ca 02 06 01
698,22336,Pioht Halchaih,715,262,00 00 00 00 00 00 00 00 00 00 00 00 cb 02 06 01
699,22368,Succulent Cactus,716,262,00 00 00 00 00 00 00 00 00 00 00 00 cc 02 06 01
700,22400,???,717,262,00 00 00 00 00 00 00 00 00 00 00 00 cd 02 06 01
701,22432,Rotih Moalghett,718,262,00 00 00 00 00 00 00 00 00 00 00 00 ce 02 06 01
702,22464,Lukka-Lakka,719,262,00 00 00 00 00 00 00 00 00 00 00 00 cf 02 06 01
703,22496,Pattna-Ottna,720,262,00 00 00 00 00 00 00 00 00 00 00 00 d0 02 06 01
704,22528,Livura-Novora,721,262,00 00 00 00 00 00 00 00 00 00 00 00 d1 02 06 01
705,22560,Kindel-Bandel,722,262,00 00 00 00 00 00 00 00 00 00 00 00 d2 02 06 01
706,22592,01,723,262,00 00 00 00 00 00 00 00 00 00 00 00 d3 02 06 01
707,22624,02,724,262,00 00 00 00 00 00 00 00 00 00 00 00 d4 02 06 01
708,22656,Rachemace,725,262,00 00 00 00 00 00 00 00 00 00 00 00 d5 02 06 01
709,22688,,726,262,00 00 00 00 00 00 00 00 00 00 00 00 d6 02 06 01
710,22720,2,727,262,00 00 00 00 00 00 00 00 00 00 00 00 d7 02 06 01
711,22752,,728,262,00 00 00 00 00 00 00 00 00 00 00 00 d8 02 06 01
712,22784,3,729,262,00 00 00 00 00 00 00 00 00 00 00 00 d9 02 06 01
713,22816,,730,262,00 00 00 00 00 00 00 00 00 00 00 00 da 02 06 01
714,22848,Yrvaulair S Cous,731,262,73 65 72 61 75 78 00 00 00 00 00 00 db 02 06 01
715,22880,,732,262,00 00 00 00 00 00 00 00 00 00 00 00 dc 02 06 01
716,22912,Ashmea B Greinne,733,262,72 00 00 00 00 00 00 00 00 00 00 00 dd 02 06 01
717,22944,,734,262,00 00 00 00 00 00 00 00 00 00 00 00 de 02 06 01
718,22976,6,735,262,00 00 00 00 00 00 00 00 00 00 00 00 df 02 06 01
719,23008,,736,262,00 00 00 00 00 00 00 00 00 00 00 00 e0 02 06 01
720,23040,7,737,262,00 00 00 00 00 00 00 00 00 00 00 00 e1 02 06 01
721,23072,,738,262,00 00 00 00 00 00 00 00 00 00 00 00 e2 02 06 01
722,23104,01,739,262,00 00 00 00 00 00 00 00 00 00 00 00 e3 02 06 01
723,23136,02,740,262,00 00 00 00 00 00 00 00 00 00 00 00 e4 02 06 01
724,23168,03,741,262,00 00 00 00 00 00 00 00 00 00 00 00 e5 02 06 01
725,23200,04,742,262,00 00 00 00 00 00 00 00 00 00 00 00 e6 02 06 01
726,23232,05,743,262,00 00 00 00 00 00 00 00 00 00 00 00 e7 02 06 01
727,23264,06,744,262,00 00 00 00 00 00 00 00 00 00 00 00 e8 02 06 01
728,23296,07,745,262,00 00 00 00 00 00 00 00 00 00 00 00 e9 02 06 01
729,23328,10,746,262,00 00 00 00 00 00 00 00 00 00 00 00 ea 02 06 01
730,23360,11,747,262,00 00 00 00 00 00 00 00 00 00 00 00 eb 02 06 01
731,23392,12,748,262,00 00 00 00 00 00 00 00 00 00 00 00 ec 02 06 01
732,23424,13,749,262,00 00 00 00 00 00 00 00 00 00 00 00 ed 02 06 01
733,23456,14,750,262,00 00 00 00 00 00 00 00 00 00 00 00 ee 02 06 01
734,23488,15,751,262,00 00 00 00 00 00 00 00 00 00 00 00 ef 02 06 01
735,23520,,752,262,00 00 00 00 00 00 00 00 00 00 00 00 f0 02 06 01
736,23552,,753,262,00 00 00 00 00 00 00 00 00 00 00 00 f1 02 06 01
737,23584,Ajido-Marujido,754,262,00 00 00 00 00 00 00 00 00 00 00 00 f2 02 06 01
738,23616,Perih Vashai,755,262,00 00 00 00 00 00 00 00 00 00 00 00 f3 02 06 01
739,23648,Romaa Mihgo,756,262,00 00 00 00 00 00 00 00 00 00 00 00 f4 02 06 01
740,23680,Romaa Mihgo,757,262,00 00 00 00 00 00 00 00 00 00 00 00 f5 02 06 01
741,23712,Ghyo Molkot,758,262,00 00 00 00 00 00 00 00 00 00 00 00 f6 02 06 01
742,23744,Nhiko Rhaabel,759,262,00 00 00 00 00 00 00 00 00 00 00 00 f7 02 06 01
743,23776,Robel-Akbel,760,262,00 00 00 00 00 00 00 00 00 00 00 00 f8 02 06 01
744,23808,,761,262,00 00 00 00 00 00 00 00 00 00 00 00 f9 02 06 01
745,23840,,762,262,00 00 00 00 00 00 00 00 00 00 00 00 fa 02 06 01
746,23872,,763,262,00 00 00 00 00 00 00 00 00 00 00 00 fb 02 06 01
747,23904,,764,262,00 00 00 00 00 00 00 00 00 00 00 00 fc 02 06 01
748,23936,???,765,262,00 00 00 00 00 00 00 00 00 00 00 00 fd 02 06 01
749,23968,,766,262,00 00 00 00 00 00 00 00 00 00 00 00 fe 02 06 01
750,24000,,767,262,00 00 00 00 00 00 00 00 00 00 00 00 ff 02 06 01
751,24032,,768,262,00 00 00 00 00 00 00 00 00 00 00 00 00 03 06 01
752,24064,01,769,262,00 00 00 00 00 00 00 00 00 00 00 00 01 03 06 01
753,24096,02,770,262,00 00 00 00 00 00 00 00 00 00 00 00 02 03 06 01
754,24128,03,771,262,00 00 00 00 00 00 00 00 00 00 00 00 03 03 06 01
755,24160,04,772,262,00 00 00 00 00 00 00 00 00 00 00 00 04 03 06 01
756,24192,05,773,262,00 00 00 00 00 00 00 00 00 00 00 00 05 03 06 01
757,24224,06,774,262,00 00 00 00 00 00 00 00 00 00 00 00 06 03 06 01
758,24256,07,775,262,00 00 00 00 00 00 00 00 00 00 00 00 07 03 06 01
759,24288,08,776,262,00 00 00 00 00 00 00 00 00 00 00 00 08 03 06 01
760,24320,01,777,262,00 00 00 00 00 00 00 00 00 00 00 00 09 03 06 01
761,24352,02,778,262,00 00 00 00 00 00 00 00 00 00 00 00 0a 03 06 01
762,24384,03,779,262,00 00 00 00 00 00 00 00 00 00 00 00 0b 03 06 01
763,24416,04,780,262,00 00 00 00 00 00 00 00 00 00 00 00 0c 03 06 01
764,24448,05,781,262,00 00 00 00 00 00 00 00 00 00 00 00 0d 03 06 01
765,24480,06,782,262,00 00 00 00 00 00 00 00 00 00 00 00 0e 03 06 01
766,24512,,783,262,00 00 00 00 00 00 00 00 00 00 00 00 0f 03 06 01
767,24544,,784,262,00 00 00 00 00 00 00 00 00 00 00 00 10 03 06 01
768,24576,01,785,262,00 00 00 00 00 00 00 00 00 00 00 00 11 03 06 01
769,24608,02,786,262,00 00 00 00 00 00 00 00 00 00 00 00 12 03 06 01
770,24640,03,787,262,00 00 00 00 00 00 00 00 00 00 00 00 13 03 06 01
771,24672,04,788,262,00 00 00 00 00 00 00 00 00 00 00 00 14 03 06 01
772,24704,05,789,262,00 00 00 00 00 00 00 00 00 00 00 00 15 03 06 01
773,24736,06,790,262,00 00 00 00 00 00 00 00 00 00 00 00 16 03 06 01
774,24768,,791,262,00 00 00 00 00 00 00 00 00 00 00 00 17 03 06 01
775,24800,Tihl Midurhi,792,262,00 00 00 00 00 00 00 00 00 00 00 00 18 03 06 01
776,24832,Mihl Pakorhma,793,262,00 00 00 00 00 00 00 00 00 00 00 00 19 03 06 01
777,24864,,794,262,00 00 00 00 00 00 00 00 00 00 00 00 1a 03 06 01
778,24896,,795,262,00 00 00 00 00 00 00 00 00 00 00 00 1b 03 06 01
779,24928,,796,262,00 00 00 00 00 00 00 00 00 00 00 00 1c 03 06 01
780,24960,,797,262,00 00 00 00 00 00 00 00 00 00 00 00 1d 03 06 01
781,24992,,798,262,00 00 00 00 00 00 00 00 00 00 00 00 1e 03 06 01
782,25024,,799,262,00 00 00 00 00 00 00 00 00 00 00 00 1f 03 06 01
783,25056,,800,262,00 00 00 00 00 00 00 00 00 00 00 00 20 03 06 01
784,25088,Kamolo-Domilo,801,262,00 00 00 00 00 00 00 00 00 00 00 00 21 03 06 01
785,25120,Joseaneaut,802,262,00 00 00 00 00 00 00 00 00 00 00 00 22 03 06 01
786,25152,Lehko Habhoka,803,262,00 00 00 00 00 00 00 00 00 00 00 00 23 03 06 01
787,25184,Lehko Habhoka,804,262,00 00 00 00 00 00 00 00 00 00 00 00 24 03 06 01
788,25216,Naho Gwanboh,805,262,00 00 00 00 00 00 00 00 00 00 00 00 25 03 06 01
789,25248,Nzha Abaleenah,806,262,00 00 00 00 00 00 00 00 00 00 00 00 26 03 06 01
790,25280,Oruchacha,807,262,00 00 00 00 00 00 00 00 00 00 00 00 27 03 06 01
791,25312,Logging Point,808,262,00 00 00 00 00 00 00 00 00 00 00 00 28 03 06 01
792,25344,Logging Point,809,262,00 00 00 00 00 00 00 00 00 00 00 00 29 03 06 01
793,25376,Logging Point,810,262,00 00 00 00 00 00 00 00 00 00 00 00 2a 03 06 01
794,25408,Logging Point,811,262,00 00 00 00 00 00 00 00 00 00 00 00 2b 03 06 01
795,25440,Logging Point,812,262,00 00 00 00 00 00 00 00 00 00 00 00 2c 03 06 01
796,25472,Logging Point,813,262,00 00 00 00 00 00 00 00 00 00 00 00 2d 03 06 01
797,25504,Gate Sentry,814,262,00 00 00 00 00 00 00 00 00 00 00 00 2e 03 06 01
798,25536,???,815,262,00 00 00 00 00 00 00 00 00 00 00 00 2f 03 06 01
799,25568,Reinforcement,816,262,00 00 00 00 00 00 00 00 00 00 00 00 30 03 06 01
800,25600,Reinforcement,817,262,00 00 00 00 00 00 00 00 00 00 00 00 31 03 06 01
801,25632,Allied Commissar,818,262,79 00 00 00 00 00 00 00 00 00 00 00 32 03 06 01
802,25664,,819,262,00 00 00 00 00 00 00 00 00 00 00 00 33 03 06 01
803,25696,,820,262,00 00 00 00 00 00 00 00 00 00 00 00 34 03 06 01
804,25728,,821,262,00 00 00 00 00 00 00 00 00 00 00 00 35 03 06 01
805,25760,,822,262,00 00 00 00 00 00 00 00 00 00 00 00 36 03 06 01
806,25792,,823,262,00 00 00 00 00 00 00 00 00 00 00 00 37 03 06 01
807,25824,,824,262,00 00 00 00 00 00 00 00 00 00 00 00 38 03 06 01
808,25856,Federation Dispe,825,262,6e 73 65 72 00 00 00 00 00 00 00 00 39 03 06 01
809,25888,Federation Dispe,826,262,6e 73 65 72 00 00 00 00 00 00 00 00 3a 03 06 01
810,25920,Federation Dispe,827,262,6e 73 65 72 00 00 00 00 00 00 00 00 3b 03 06 01
811,25952,Moogle,830,262,00 00 00 00 00 00 00 00 00 00 00 00 3e 03 06 01
812,25984,Moogle,831,262,00 00 00 00 00 00 00 00 00 00 00 00 3f 03 06 01
813,26016,Moogle,832,262,00 00 00 00 00 00 00 00 00 00 00 00 40 03 06 01
814,26048,Moogle,833,262,00 00 00 00 00 00 00 00 00 00 00 00 41 03 06 01
815,26080,Moogle,834,262,00 00 00 00 00 00 00 00 00 00 00 00 42 03 06 01
816,26112,Moogle,835,262,00 00 00 00 00 00 00 00 00 00 00 00 43 03 06 01
817,26144,Moogle,836,262,00 00 00 00 00 00 00 00 00 00 00 00 44 03 06 01
818,26176,Moogle,837,262,00 00 00 00 00 00 00 00 00 00 00 00 45 03 06 01
819,26208,Pecca-Pocca,838,262,00 00 00 00 00 00 00 00 00 00 00 00 46 03 06 01
820,26240,Colorful Door,839,262,00 00 00 00 00 00 00 00 00 00 00 00 47 03 06 01
821,26272,Sunken Hollow,840,262,00 00 00 00 00 00 00 00 00 00 00 00 48 03 06 01
822,26304,Indescript Marki,841,262,6e 67 73 00 00 00 00 00 00 00 00 00 49 03 06 01
823,26336,,843,262,00 00 00 00 00 00 00 00 00 00 00 00 4b 03 06 01
824,26368,,844,262,00 00 00 00 00 00 00 00 00 00 00 00 4c 03 06 01
825,26400,Shredded Label,845,262,00 00 00 00 00 00 00 00 00 00 00 00 4d 03 06 01
826,26432,Warding Door,846,262,00 00 00 00 00 00 00 00 00 00 00 00 4e 03 06 01
827,26464,Watchful Pixie,847,262,00 00 00 00 00 00 00 00 00 00 00 00 4f 03 06 01
828,26496,Jubilant Pixie,848,262,00 00 00 00 00 00 00 00 00 00 00 00 50 03 06 01
829,26528,Planar Rift,849,262,00 00 00 00 00 00 00 00 00 00 00 00 51 03 06 01
830,26560,Planar Rift,850,262,00 00 00 00 00 00 00 00 00 00 00 00 52 03 06 01
831,26592,Planar Rift,851,262,00 00 00 00 00 00 00 00 00 00 00 00 53 03 06 01
832,26624,Riftworn Pyxis,852,262,00 00 00 00 00 00 00 00 00 00 00 00 54 03 06 01
833,26656,Riftworn Pyxis,853,262,00 00 00 00 00 00 00 00 00 00 00 00 55 03 06 01
834,26688,Riftworn Pyxis,854,262,00 00 00 00 00 00 00 00 00 00 00 00 56 03 06 01
835,26720,,855,262,00 00 00 00 00 00 00 00 00 00 00 00 57 03 06 01
836,26752,???,856,262,00 00 00 00 00 00 00 00 00 00 00 00 58 03 06 01
837,26784,Nhev Befrathi,857,262,00 00 00 00 00 00 00 00 00 00 00 00 59 03 06 01
838,26816,Syu Befrathi,858,262,00 00 00 00 00 00 00 00 00 00 00 00 5a 03 06 01
839,26848,Survival Guide,859,262,00 00 00 00 00 00 00 00 00 00 00 00 5b 03 06 01
