index,offset,name,record_id,record_tag,raw_tail_hex
273,8736,Fortification,273,261,00 00 00 00 00 00 00 00 00 00 00 00 11 01 05 01
274,8768,Rikoh Wahcondalo,274,261,00 00 00 00 00 00 00 00 00 00 00 00 12 01 05 01
275,8800,Kagetora,275,261,00 00 00 00 00 00 00 00 00 00 00 00 13 01 05 01
276,8832,Kagetora,276,261,00 00 00 00 00 00 00 00 00 00 00 00 14 01 05 01
277,8864,Kagetora,277,261,00 00 00 00 00 00 00 00 00 00 00 00 15 01 05 01
278,8896,Kagetora,278,261,00 00 00 00 00 00 00 00 00 00 00 00 16 01 05 01
279,8928,Kagetora,279,261,00 00 00 00 00 00 00 00 00 00 00 00 17 01 05 01
280,8960,Kagetora,280,261,00 00 00 00 00 00 00 00 00 00 00 00 18 01 05 01
281,8992,Dalzakk,281,261,00 00 00 00 00 00 00 00 00 00 00 00 19 01 05 01
282,9024,Oggbi,282,261,00 00 00 00 00 00 00 00 00 00 00 00 1a 01 05 01
283,9056,Rainemard,283,261,00 00 00 00 00 00 00 00 00 00 00 00 1b 01 05 01
284,9088,Maat,284,261,00 00 00 00 00 00 00 00 00 00 00 00 1c 01 05 01
285,9120,Degenhard,285,261,00 00 00 00 00 00 00 00 00 00 00 00 1d 01 05 01
286,9152,Azima,286,261,00 00 00 00 00 00 00 00 00 00 00 00 1e 01 05 01
287,9184,Choh Moui,287,261,00 00 00 00 00 00 00 00 00 00 00 00 1f 01 05 01
288,9216,Chigoe,288,261,00 00 00 00 00 00 00 00 00 00 00 00 20 01 05 01
289,9248,Chigoe,289,261,00 00 00 00 00 00 00 00 00 00 00 00 21 01 05 01
290,9280,Chigoe,290,261,00 00 00 00 00 00 00 00 00 00 00 00 22 01 05 01
291,9312,Chigoe,291,261,00 00 00 00 00 00 00 00 00 00 00 00 23 01 05 01
292,9344,Chigoe,292,261,00 00 00 00 00 00 00 00 00 00 00 00 24 01 05 01
293,9376,Chigoe,293,261,00 00 00 00 00 00 00 00 00 00 00 00 25 01 05 01
294,9408,Chigoe,294,261,00 00 00 00 00 00 00 00 00 00 00 00 26 01 05 01
295,9440,Chigoe,295,261,00 00 00 00 00 00 00 00 00 00 00 00 27 01 05 01
296,9472,Azo,296,261,00 00 00 00 00 00 00 00 00 00 00 00 28 01 05 01
297,9504,Vahi,297,261,00 00 00 00 00 00 00 00 00 00 00 00 29 01 05 01
298,9536,Rongo-Nango,298,261,00 00 00 00 00 00 00 00 00 00 00 00 2a 01 05 01
299,9568,Lerren,299,261,00 00 00 00 00 00 00 00 00 00 00 00 2b 01 05 01
300,9600,Jajaro,300,261,00 00 00 00 00 00 00 00 00 00 00 00 2c 01 05 01
301,9632,Popochu,301,261,00 00 00 00 00 00 00 00 00 00 00 00 2d 01 05 01
302,9664,Papako,302,261,00 00 00 00 00 00 00 00 00 00 00 00 2e 01 05 01
303,9696,Momowa,303,261,00 00 00 00 00 00 00 00 00 00 00 00 2f 01 05 01
304,9728,Ulla,304,261,00 00 00 00 00 00 00 00 00 00 00 00 30 01 05 01
305,9760,Kilhwch,305,261,00 00 00 00 00 00 00 00 00 00 00 00 31 01 05 01
306,9792,Alfons,306,261,00 00 00 00 00 00 00 00 00 00 00 00 32 01 05 01
307,9824,Achtelle,307,261,00 00 00 00 00 00 00 00 00 00 00 00 33 01 05 01
308,9856,Bravo,308,261,00 00 00 00 00 00 00 00 00 00 00 00 34 01 05 01
309,9888,Duskraven,309,261,00 00 00 00 00 00 00 00 00 00 00 00 35 01 05 01
310,9920,Dusk Raider,310,261,00 00 00 00 00 00 00 00 00 00 00 00 36 01 05 01
311,9952,Dusk Raider,311,261,00 00 00 00 00 00 00 00 00 00 00 00 37 01 05 01
312,9984,Dusk Raider,312,261,00 00 00 00 00 00 00 00 00 00 00 00 38 01 05 01
313,10016,Dusk Raider,313,261,00 00 00 00 00 00 00 00 00 00 00 00 39 01 05 01
314,10048,Dusk Raider,314,261,00 00 00 00 00 00 00 00 00 00 00 00 3a 01 05 01
315,10080,Areuhat,315,261,00 00 00 00 00 00 00 00 00 00 00 00 3b 01 05 01
316,10112,Odzmanouk,316,261,00 00 00 00 00 00 00 00 00 00 00 00 3c 01 05 01
317,10144,Boodlix,317,261,00 00 00 00 00 00 00 00 00 00 00 00 3d 01 05 01
318,10176,Goblin Lansquene,318,261,74 00 00 00 00 00 00 00 00 00 00 00 3e 01 05 01
319,10208,Goblin Lansquene,319,261,74 00 00 00 00 00 00 00 00 00 00 00 3f 01 05 01
320,10240,Goblin Lansquene,320,261,74 00 00 00 00 00 00 00 00 00 00 00 40 01 05 01
321,10272,Titania,321,261,00 00 00 00 00 00 00 00 00 00 00 00 41 01 05 01
322,10304,Faerie,322,261,00 00 00 00 00 00 00 00 00 00 00 00 42 01 05 01
323,10336,Faerie,323,261,00 00 00 00 00 00 00 00 00 00 00 00 43 01 05 01
324,10368,Faerie,324,261,00 00 00 00 00 00 00 00 00 00 00 00 44 01 05 01
325,10400,Faerie,325,261,00 00 00 00 00 00 00 00 00 00 00 00 45 01 05 01
326,10432,Faerie,326,261,00 00 00 00 00 00 00 00 00 00 00 00 46 01 05 01
327,10464,Faerie,327,261,00 00 00 00 00 00 00 00 00 00 00 00 47 01 05 01
328,10496,Faerie,328,261,00 00 00 00 00 00 00 00 00 00 00 00 48 01 05 01
329,10528,Faerie,329,261,00 00 00 00 00 00 00 00 00 00 00 00 49 01 05 01
330,10560,Faerie,330,261,00 00 00 00 00 00 00 00 00 00 00 00 4a 01 05 01
331,10592,Babban Ny Mheill,331,261,65 61 00 00 00 00 00 00 00 00 00 00 4b 01 05 01
332,10624,Abenzio,332,261,00 00 00 00 00 00 00 00 00 00 00 00 4c 01 05 01
333,10656,Bryher,333,261,00 00 00 00 00 00 00 00 00 00 00 00 4d 01 05 01
334,10688,Camlin,334,261,00 00 00 00 00 00 00 00 00 00 00 00 4e 01 05 01
335,10720,Darach,335,261,00 00 00 00 00 00 00 00 00 00 00 00 4f 01 05 01
336,10752,Raigegue R d'Ora,336,261,67 75 69 6c 6c 65 00 00 00 00 00 00 50 01 05 01
337,10784,Ancient Royal Kn,337,261,69 67 68 74 00 00 00 00 00 00 00 00 51 01 05 01
338,10816,Ancient Royal Kn,338,261,69 67 68 74 00 00 00 00 00 00 00 00 52 01 05 01
339,10848,Ancient Royal Kn,339,261,69 67 68 74 00 00 00 00 00 00 00 00 53 01 05 01
340,10880,Ancient Royal Kn,340,261,69 67 68 74 00 00 00 00 00 00 00 00 54 01 05 01
341,10912,Eurytos,341,261,00 00 00 00 00 00 00 00 00 00 00 00 55 01 05 01
342,10944,Gigas Mercenary,342,261,00 00 00 00 00 00 00 00 00 00 00 00 56 01 05 01
343,10976,Gigas Mercenary,343,261,00 00 00 00 00 00 00 00 00 00 00 00 57 01 05 01
344,11008,Poroggo Prince,344,261,00 00 00 00 00 00 00 00 00 00 00 00 58 01 05 01
345,11040,Poroggo Servant,345,261,00 00 00 00 00 00 00 00 00 00 00 00 59 01 05 01
346,11072,Poroggo Servant,346,261,00 00 00 00 00 00 00 00 00 00 00 00 5a 01 05 01
347,11104,Poroggo Servant,347,261,00 00 00 00 00 00 00 00 00 00 00 00 5b 01 05 01
348,11136,Kaiser Behemoth,348,261,00 00 00 00 00 00 00 00 00 00 00 00 5c 01 05 01
349,11168,Ferreous Coffin,349,261,00 00 00 00 00 00 00 00 00 00 00 00 5d 01 05 01
350,11200,Lewenhart,350,261,00 00 00 00 00 00 00 00 00 00 00 00 5e 01 05 01
351,11232,Auroral Alicorn,351,261,00 00 00 00 00 00 00 00 00 00 00 00 5f 01 05 01
352,11264,,352,261,00 00 00 00 00 00 00 00 00 00 00 00 60 01 05 01
353,11296,Kagetora,353,261,00 00 00 00 00 00 00 00 00 00 00 00 61 01 05 01
354,11328,Dalzakk,354,261,00 00 00 00 00 00 00 00 00 00 00 00 62 01 05 01
355,11360,Rainemard,355,261,00 00 00 00 00 00 00 00 00 00 00 00 63 01 05 01
356,11392,Maat,356,261,00 00 00 00 00 00 00 00 00 00 00 00 64 01 05 01
357,11424,Azima,357,261,00 00 00 00 00 00 00 00 00 00 00 00 65 01 05 01
358,11456,Choh Moui,358,261,00 00 00 00 00 00 00 00 00 00 00 00 66 01 05 01
359,11488,Rongo-Nango,359,261,00 00 00 00 00 00 00 00 00 00 00 00 67 01 05 01
360,11520,Ulla,360,261,00 00 00 00 00 00 00 00 00 00 00 00 68 01 05 01
361,11552,Kilhwch,361,261,00 00 00 00 00 00 00 00 00 00 00 00 69 01 05 01
362,11584,Achtelle,362,261,00 00 00 00 00 00 00 00 00 00 00 00 6a 01 05 01
363,11616,Duskraven,363,261,00 00 00 00 00 00 00 00 00 00 00 00 6b 01 05 01
364,11648,Areuhat,364,261,00 00 00 00 00 00 00 00 00 00 00 00 6c 01 05 01
365,11680,Maruna-Kurina,365,261,00 00 00 00 00 00 00 00 00 00 00 00 6d 01 05 01
366,11712,Ferreous Coffin,366,261,00 00 00 00 00 00 00 00 00 00 00 00 6e 01 05 01
367,11744,Lewenhart,367,261,00 00 00 00 00 00 00 00 00 00 00 00 6f 01 05 01
368,11776,Lurouillat,370,261,00 00 00 00 00 00 00 00 00 00 00 00 72 01 05 01
369,11808,Achieve Master,371,261,00 00 00 00 00 00 00 00 00 00 00 00 73 01 05 01
370,11840,Unity Master,373,261,00 00 00 00 00 00 00 00 00 00 00 00 75 01 05 01
371,11872,,376,261,00 00 00 00 00 00 00 00 00 00 00 00 78 01 05 01
372,11904,Adder Coffer,377,261,00 00 00 00 00 00 00 00 00 00 00 00 79 01 05 01
373,11936,Bison Coffer,378,261,00 00 00 00 00 00 00 00 00 00 00 00 7a 01 05 01
374,11968,Coyote Coffer,379,261,00 00 00 00 00 00 00 00 00 00 00 00 7b 01 05 01
375,12000,Dhole Coffer,380,261,00 00 00 00 00 00 00 00 00 00 00 00 7c 01 05 01
376,12032,Eland Coffer,381,261,00 00 00 00 00 00 00 00 00 00 00 00 7d 01 05 01
377,12064,Adder Coffer,382,261,00 00 00 00 00 00 00 00 00 00 00 00 7e 01 05 01
378,12096,Bison Coffer,383,261,00 00 00 00 00 00 00 00 00 00 00 00 7f 01 05 01
379,12128,Coyote Coffer,384,261,00 00 00 00 00 00 00 00 00 00 00 00 80 01 05 01
380,12160,Dhole Coffer,385,261,00 00 00 00 00 00 00 00 00 00 00 00 81 01 05 01
381,12192,Eland Coffer,386,261,00 00 00 00 00 00 00 00 00 00 00 00 82 01 05 01
382,12224,Adder Coffer,387,261,00 00 00 00 00 00 00 00 00 00 00 00 83 01 05 01
383,12256,Bison Coffer,388,261,00 00 00 00 00 00 00 00 00 00 00 00 84 01 05 01
384,12288,Coyote Coffer,389,261,00 00 00 00 00 00 00 00 00 00 00 00 85 01 05 01
385,12320,Dhole Coffer,390,261,00 00 00 00 00 00 00 00 00 00 00 00 86 01 05 01
386,12352,Eland Coffer,391,261,00 00 00 00 00 00 00 00 00 00 00 00 87 01 05 01
387,12384,Infomation,392,261,00 00 00 00 00 00 00 00 00 00 00 00 88 01 05 01
388,12416,Infomation2,393,261,00 00 00 00 00 00 00 00 00 00 00 00 89 01 05 01
389,12448,Valaineral R Dav,394,261,69 6c 6c 65 73 00 00 00 00 00 00 00 8a 01 05 01
390,12480,Leonoyne,395,261,00 00 00 00 00 00 00 00 00 00 00 00 8b 01 05 01
391,12512,Ashmea B Greinne,396,261,72 00 00 00 00 00 00 00 00 00 00 00 8c 01 05 01
392,12544,Feldrautte I Rou,397,261,68 65 6e 74 00 00 00 00 00 00 00 00 8d 01 05 01
393,12576,Yrvaulair S Cous,398,261,73 65 72 61 75 78 00 00 00 00 00 00 8e 01 05 01
394,12608,Cerane I Virgaut,399,261,00 00 00 00 00 00 00 00 00 00 00 00 8f 01 05 01
395,12640,Laisavie X Berle,400,261,6e 64 73 00 00 00 00 00 00 00 00 00 90 01 05 01
396,12672,Noillurie,401,261,00 00 00 00 00 00 00 00 00 00 00 00 91 01 05 01
397,12704,Mieuseloir B Enc,402,261,68 65 6c 6c 65 73 00 00 00 00 00 00 92 01 05 01
398,12736,Febrenard C Brun,403,261,6e 61 75 74 00 00 00 00 00 00 00 00 93 01 05 01
399,12768,"Saphiriance, T.K",417,261,2e 00 00 00 00 00 00 00 00 00 00 00 a1 01 05 01
400,12800,"Kilian, I.M.",418,261,00 00 00 00 00 00 00 00 00 00 00 00 a2 01 05 01
401,12832,"Elkum-Norkum, C.",419,261,43 2e 00 00 00 00 00 00 00 00 00 00 a3 01 05 01
402,12864,,420,261,00 00 00 00 00 00 00 00 00 00 00 00 a4 01 05 01
403,12896,,421,261,00 00 00 00 00 00 00 00 00 00 00 00 a5 01 05 01
404,12928,,422,261,00 00 00 00 00 00 00 00 00 00 00 00 a6 01 05 01
405,12960,,423,261,00 00 00 00 00 00 00 00 00 00 00 00 a7 01 05 01
406,12992,"Giles, C.A.",424,261,00 00 00 00 00 00 00 00 00 00 00 00 a8 01 05 01
407,13024,"Scarlette, C.A.",425,261,00 00 00 00 00 00 00 00 00 00 00 00 a9 01 05 01
408,13056,Exoroche,426,261,00 00 00 00 00 00 00 00 00 00 00 00 aa 01 05 01
409,13088,Landeric,427,261,00 00 00 00 00 00 00 00 00 00 00 00 ab 01 05 01
410,13120,Thierride,428,261,00 00 00 00 00 00 00 00 00 00 00 00 ac 01 05 01
411,13152,Nogelle,429,261,00 00 00 00 00 00 00 00 00 00 00 00 ad 01 05 01
412,13184,Antreneau,430,261,00 00 00 00 00 00 00 00 00 00 00 00 ae 01 05 01
413,13216,,431,261,00 00 00 00 00 00 00 00 00 00 00 00 af 01 05 01
414,13248,_280,432,261,00 00 00 00 00 00 00 00 00 00 00 00 b0 01 05 01
415,13280,_282,433,261,00 00 00 00 00 00 00 00 00 00 00 00 b1 01 05 01
416,13312,_283,434,261,00 00 00 00 00 00 00 00 00 00 00 00 b2 01 05 01
417,13344,Portcullis,435,261,00 00 00 00 00 00 00 00 00 00 00 00 b3 01 05 01
418,13376,Portcullis,436,261,00 00 00 00 00 00 00 00 00 00 00 00 b4 01 05 01
419,13408,Portcullis,437,261,00 00 00 00 00 00 00 00 00 00 00 00 b5 01 05 01
420,13440,_286,438,261,00 00 00 00 00 00 00 00 00 00 00 00 b6 01 05 01
421,13472,_287,439,261,00 00 00 00 00 00 00 00 00 00 00 00 b7 01 05 01
422,13504,_288,440,261,00 00 00 00 00 00 00 00 00 00 00 00 b8 01 05 01
423,13536,Hanging Cage,441,261,00 00 00 00 00 00 00 00 00 00 00 00 b9 01 05 01
424,13568,Hanging Cage,442,261,00 00 00 00 00 00 00 00 00 00 00 00 ba 01 05 01
425,13600,Hanging Cage,443,261,00 00 00 00 00 00 00 00 00 00 00 00 bb 01 05 01
426,13632,_28c,444,261,00 00 00 00 00 00 00 00 00 00 00 00 bc 01 05 01
427,13664,"Eauvague, T.K.",445,261,00 00 00 00 00 00 00 00 00 00 00 00 bd 01 05 01
428,13696,TGS_080,446,261,00 00 00 00 00 00 00 00 00 00 00 00 be 01 05 01
429,13728,test TGS_npc,447,261,00 00 00 00 00 00 00 00 00 00 00 00 bf 01 05 01
430,13760,Destin,448,261,00 00 00 00 00 00 00 00 00 00 00 00 c0 01 05 01
431,13792,Prien,449,261,00 00 00 00 00 00 00 00 00 00 00 00 c1 01 05 01
432,13824,Star Sibyl,450,261,00 00 00 00 00 00 00 00 00 00 00 00 c2 01 05 01
433,13856,Kam'lanaut,451,261,00 00 00 00 00 00 00 00 00 00 00 00 c3 01 05 01
434,13888,Excenmille,452,261,00 00 00 00 00 00 00 00 00 00 00 00 c4 01 05 01
435,13920,PV_mob,453,261,00 00 00 00 00 00 00 00 00 00 00 00 c5 01 05 01
436,13952,,454,261,00 00 00 00 00 00 00 00 00 00 00 00 c6 01 05 01
437,13984,,455,261,00 00 00 00 00 00 00 00 00 00 00 00 c7 01 05 01
438,14016,,456,261,00 00 00 00 00 00 00 00 00 00 00 00 c8 01 05 01
439,14048,,457,261,00 00 00 00 00 00 00 00 00 00 00 00 c9 01 05 01
440,14080,,458,261,00 00 00 00 00 00 00 00 00 00 00 00 ca 01 05 01
441,14112,,459,261,00 00 00 00 00 00 00 00 00 00 00 00 cb 01 05 01
442,14144,,460,261,00 00 00 00 00 00 00 00 00 00 00 00 cc 01 05 01
443,14176,,461,261,00 00 00 00 00 00 00 00 00 00 00 00 cd 01 05 01
444,14208,,462,261,00 00 00 00 00 00 00 00 00 00 00 00 ce 01 05 01
445,14240,,463,261,00 00 00 00 00 00 00 00 00 00 00 00 cf 01 05 01
446,14272,,464,261,00 00 00 00 00 00 00 00 00 00 00 00 d0 01 05 01
447,14304,,465,261,00 00 00 00 00 00 00 00 00 00 00 00 d1 01 05 01
448,14336,,466,261,00 00 00 00 00 00 00 00 00 00 00 00 d2 01 05 01
449,14368,Palardaifault V,467,261,44 72 61 66 66 6c 65 73 00 00 00 00 d3 01 05 01
450,14400,Rasdinice,468,261,00 00 00 00 00 00 00 00 00 00 00 00 d4 01 05 01
451,14432,OPS-Debug,469,261,00 00 00 00 00 00 00 00 00 00 00 00 d5 01 05 01
452,14464,Fiaudie,470,261,00 00 00 00 00 00 00 00 00 00 00 00 d6 01 05 01
453,14496,Quartermaster,471,261,00 00 00 00 00 00 00 00 00 00 00 00 d7 01 05 01
454,14528,Adjutant,472,261,00 00 00 00 00 00 00 00 00 00 00 00 d8 01 05 01
455,14560,Gomi-Hiroi,473,261,00 00 00 00 00 00 00 00 00 00 00 00 d9 01 05 01
456,14592,Suspicious Objec,474,261,74 00 00 00 00 00 00 00 00 00 00 00 da 01 05 01
457,14624,Suspicious Objec,475,261,74 00 00 00 00 00 00 00 00 00 00 00 db 01 05 01
458,14656,Suspicious Objec,476,261,74 00 00 00 00 00 00 00 00 00 00 00 dc 01 05 01
459,14688,Suspicious Objec,477,261,74 00 00 00 00 00 00 00 00 00 00 00 dd 01 05 01
460,14720,Suspicious Objec,478,261,74 00 00 00 00 00 00 00 00 00 00 00 de 01 05 01
461,14752,Zidalf,479,261,00 00 00 00 00 00 00 00 00 00 00 00 df 01 05 01
462,14784,Home Point #1,480,261,00 00 00 00 00 00 00 00 00 00 00 00 e0 01 05 01
463,14816,Home Point #2,481,261,00 00 00 00 00 00 00 00 00 00 00 00 e1 01 05 01
464,14848,Home Point #3,482,261,00 00 00 00 00 00 00 00 00 00 00 00 e2 01 05 01
465,14880,Home Point #4,483,261,00 00 00 00 00 00 00 00 00 00 00 00 e3 01 05 01
466,14912,Home Point #5,484,261,00 00 00 00 00 00 00 00 00 00 00 00 e4 01 05 01
467,14944,Nembet,485,261,00 00 00 00 00 00 00 00 00 00 00 00 e5 01 05 01
468,14976,Wyatt,486,261,00 00 00 00 00 00 00 00 00 00 00 00 e6 01 05 01
469,15008,Mainchelite,487,261,00 00 00 00 00 00 00 00 00 00 00 00 e7 01 05 01
470,15040,Eumielle,488,261,00 00 00 00 00 00 00 00 00 00 00 00 e8 01 05 01
471,15072,Coucheutand,489,261,00 00 00 00 00 00 00 00 00 00 00 00 e9 01 05 01
472,15104,Remiotte,490,261,00 00 00 00 00 00 00 00 00 00 00 00 ea 01 05 01
473,15136,Aurfet,491,261,00 00 00 00 00 00 00 00 00 00 00 00 eb 01 05 01
474,15168,Andagge,492,261,00 00 00 00 00 00 00 00 00 00 00 00 ec 01 05 01
475,15200,Rongelouts N Dis,493,261,74 61 75 64 00 00 00 00 00 00 00 00 ed 01 05 01
476,15232,Aissaville,494,261,00 00 00 00 00 00 00 00 00 00 00 00 ee 01 05 01
477,15264,Raustigne,495,261,00 00 00 00 00 00 00 00 00 00 00 00 ef 01 05 01
478,15296,Ysayle,496,261,00 00 00 00 00 00 00 00 00 00 00 00 f0 01 05 01
479,15328,Vichauxdat,497,261,00 00 00 00 00 00 00 00 00 00 00 00 f1 01 05 01
480,15360,Berengein,498,261,00 00 00 00 00 00 00 00 00 00 00 00 f2 01 05 01
481,15392,Farouel,499,261,00 00 00 00 00 00 00 00 00 00 00 00 f3 01 05 01
482,15424,Touttaures,500,261,00 00 00 00 00 00 00 00 00 00 00 00 f4 01 05 01
483,15456,Sabiliont,501,261,00 00 00 00 00 00 00 00 00 00 00 00 f5 01 05 01
484,15488,Chocobo,502,261,00 00 00 00 00 00 00 00 00 00 00 00 f6 01 05 01
485,15520,Chocobo,503,261,00 00 00 00 00 00 00 00 00 00 00 00 f7 01 05 01
486,15552,Chocobo,504,261,00 00 00 00 00 00 00 00 00 00 00 00 f8 01 05 01
487,15584,Chocobo,505,261,00 00 00 00 00 00 00 00 00 00 00 00 f9 01 05 01
488,15616,Chocobo,506,261,00 00 00 00 00 00 00 00 00 00 00 00 fa 01 05 01
489,15648,Orcish Captive,507,261,00 00 00 00 00 00 00 00 00 00 00 00 fb 01 05 01
490,15680,Louxiard,508,261,00 00 00 00 00 00 00 00 00 00 00 00 fc 01 05 01
491,15712,Corseihaut,509,261,00 00 00 00 00 00 00 00 00 00 00 00 fd 01 05 01
492,15744,Autouria,510,261,00 00 00 00 00 00 00 00 00 00 00 00 fe 01 05 01
493,15776,Contie,511,261,00 00 00 00 00 00 00 00 00 00 00 00 ff 01 05 01
494,15808,Machionage,512,261,00 00 00 00 00 00 00 00 00 00 00 00 00 02 05 01
495,15840,Loillie,513,261,00 00 00 00 00 00 00 00 00 00 00 00 01 02 05 01
496,15872,Daigraffeaux,514,261,00 00 00 00 00 00 00 00 00 00 00 00 02 02 05 01
497,15904,Elnonde,515,261,00 00 00 00 00 00 00 00 00 00 00 00 03 02 05 01
498,15936,Illeuse,516,261,00 00 00 00 00 00 00 00 00 00 00 00 04 02 05 01
499,15968,Geltpix,517,261,00 00 00 00 00 00 00 00 00 00 00 00 05 02 05 01
500,16000,Tamba-Namba,518,261,00 00 00 00 00 00 00 00 00 00 00 00 06 02 05 01
501,16032,Rholont,519,261,00 00 00 00 00 00 00 00 00 00 00 00 07 02 05 01
502,16064,,520,261,00 00 00 00 00 00 00 00 00 00 00 00 08 02 05 01
503,16096,Rahal,521,261,00 00 00 00 00 00 00 00 00 00 00 00 09 02 05 01
504,16128,Excenmille,522,261,00 00 00 00 00 00 00 00 00 00 00 00 0a 02 05 01
505,16160,Excenmille,523,261,00 00 00 00 00 00 00 00 00 00 00 00 0b 02 05 01
506,16192,Orcish Captive,524,261,00 00 00 00 00 00 00 00 00 00 00 00 0c 02 05 01
507,16224,Zogbog,525,261,00 00 00 00 00 00 00 00 00 00 00 00 0d 02 05 01
508,16256,Altennia,526,261,00 00 00 00 00 00 00 00 00 00 00 00 0e 02 05 01
509,16288,Bistillot,527,261,00 00 00 00 00 00 00 00 00 00 00 00 0f 02 05 01
510,16320,Alphonimile,528,261,00 00 00 00 00 00 00 00 00 00 00 00 10 02 05 01
511,16352,Darvylle,529,261,00 00 00 00 00 00 00 00 00 00 00 00 11 02 05 01
512,16384,Riautte,530,261,00 00 00 00 00 00 00 00 00 00 00 00 12 02 05 01
513,16416,Piscariaux,531,261,00 00 00 00 00 00 00 00 00 00 00 00 13 02 05 01
514,16448,test3,532,261,00 00 00 00 00 00 00 00 00 00 00 00 14 02 05 01
515,16480,test4,533,261,00 00 00 00 00 00 00 00 00 00 00 00 15 02 05 01
516,16512,???,534,261,00 00 00 00 00 00 00 00 00 00 00 00 16 02 05 01
517,16544,Phillieulais S D,535,261,69 65 75 66 66 6f 6e 00 00 00 00 00 17 02 05 01
518,16576,Halver M Borel,536,261,00 00 00 00 00 00 00 00 00 00 00 00 18 02 05 01
519,16608,Estavoille,537,261,00 00 00 00 00 00 00 00 00 00 00 00 19 02 05 01
520,16640,Raphaillance,538,261,00 00 00 00 00 00 00 00 00 00 00 00 1a 02 05 01
521,16672,Count Bifrons,539,261,00 00 00 00 00 00 00 00 00 00 00 00 1b 02 05 01
522,16704,,540,261,00 00 00 00 00 00 00 00 00 00 00 00 1c 02 05 01
523,16736,Tree Hollow,541,261,00 00 00 00 00 00 00 00 00 00 00 00 1d 02 05 01
524,16768,Well,542,261,00 00 00 00 00 00 00 00 00 00 00 00 1e 02 05 01
525,16800,,543,261,00 00 00 00 00 00 00 00 00 00 00 00 1f 02 05 01
526,16832,Kingslayer Doggv,544,261,64 65 67 67 00 00 00 00 00 00 00 00 20 02 05 01
527,16864,Hersaume,545,261,00 00 00 00 00 00 00 00 00 00 00 00 21 02 05 01
528,16896,,546,261,00 00 00 00 00 00 00 00 00 00 00 00 22 02 05 01
529,16928,,547,261,00 00 00 00 00 00 00 00 00 00 00 00 23 02 05 01
530,16960,Phillieulais,548,261,00 00 00 00 00 00 00 00 00 00 00 00 24 02 05 01
531,16992,,549,261,00 00 00 00 00 00 00 00 00 00 00 00 25 02 05 01
532,17024,,550,261,00 00 00 00 00 00 00 00 00 00 00 00 26 02 05 01
533,17056,Cyranuce,551,261,00 00 00 00 00 00 00 00 00 00 00 00 27 02 05 01
534,17088,Machegue,552,261,00 00 00 00 00 00 00 00 00 00 00 00 28 02 05 01
535,17120,Vailanice,553,261,00 00 00 00 00 00 00 00 00 00 00 00 29 02 05 01
536,17152,,554,261,00 00 00 00 00 00 00 00 00 00 00 00 2a 02 05 01
537,17184,kisiA,555,261,00 00 00 00 00 00 00 00 00 00 00 00 2b 02 05 01
538,17216,kisiB,556,261,00 00 00 00 00 00 00 00 00 00 00 00 2c 02 05 01
539,17248,kisiC,557,261,00 00 00 00 00 00 00 00 00 00 00 00 2d 02 05 01
540,17280,kisiD,558,261,00 00 00 00 00 00 00 00 00 00 00 00 2e 02 05 01
541,17312,kisiE,559,261,00 00 00 00 00 00 00 00 00 00 00 00 2f 02 05 01
542,17344,miokuriA,560,261,00 00 00 00 00 00 00 00 00 00 00 00 30 02 05 01
543,17376,miokuriB,561,261,00 00 00 00 00 00 00 00 00 00 00 00 31 02 05 01
544,17408,miokuriC,562,261,00 00 00 00 00 00 00 00 00 00 00 00 32 02 05 01
545,17440,miokuriD,563,261,00 00 00 00 00 00 00 00 00 00 00 00 33 02 05 01
546,17472,miokuriE,564,261,00 00 00 00 00 00 00 00 00 00 00 00 34 02 05 01
547,17504,kodomoA,565,261,00 00 00 00 00 00 00 00 00 00 00 00 35 02 05 01
548,17536,??? Warmachine,569,261,00 00 00 00 00 00 00 00 00 00 00 00 39 02 05 01
549,17568,testA,570,261,00 00 00 00 00 00 00 00 00 00 00 00 3a 02 05 01
550,17600,testB,571,261,00 00 00 00 00 00 00 00 00 00 00 00 3b 02 05 01
551,17632,testC,572,261,00 00 00 00 00 00 00 00 00 00 00 00 3c 02 05 01
552,17664,,573,261,00 00 00 00 00 00 00 00 00 00 00 00 3d 02 05 01
553,17696,,574,261,00 00 00 00 00 00 00 00 00 00 00 00 3e 02 05 01
554,17728,???,575,261,00 00 00 00 00 00 00 00 00 00 00 00 3f 02 05 01
555,17760,Hestrefalcat,576,261,00 00 00 00 00 00 00 00 00 00 00 00 40 02 05 01
556,17792,Minautte,577,261,00 00 00 00 00 00 00 00 00 00 00 00 41 02 05 01
557,17824,Rachelassiond,578,261,00 00 00 00 00 00 00 00 00 00 00 00 42 02 05 01
558,17856,Spencer,579,261,00 00 00 00 00 00 00 00 00 00 00 00 43 02 05 01
559,17888,Gerwulf,580,261,00 00 00 00 00 00 00 00 00 00 00 00 44 02 05 01
560,17920,,581,261,00 00 00 00 00 00 00 00 00 00 00 00 45 02 05 01
561,17952,???,582,261,00 00 00 00 00 00 00 00 00 00 00 00 46 02 05 01
562,17984,,583,261,00 00 00 00 00 00 00 00 00 00 00 00 47 02 05 01
563,18016,,584,261,00 00 00 00 00 00 00 00 00 00 00 00 48 02 05 01
564,18048,Houilloumie,585,261,00 00 00 00 00 00 00 00 00 00 00 00 49 02 05 01
